   7.5063896e-06   7.5399236e-06   7.5487217e-06   8.0662981e-06   8.3491441e-06   8.2336446e-06   7.9377287e-06   7.8938488e-06   7.8427473e-06   7.4078773e-06   6.8538770e-06   6.3742128e-06   6.1289892e-06   6.1814308e-06   6.8115896e-06   7.0379294e-06   7.0012394e-06   6.9180619e-06   6.8041811e-06   6.5659936e-06   6.3931244e-06   6.2335017e-06   5.9464216e-06   6.0897773e-06   6.8574255e-06   7.5936961e-06   8.2474158e-06   8.5853527e-06   8.5310313e-06   8.2487708e-06   7.6885373e-06   7.0311627e-06   6.4287751e-06   5.9358303e-06   5.5766049e-06   5.2842498e-06   4.9724860e-06   4.7233999e-06   4.6130782e-06   4.4862525e-06   4.3060138e-06   4.1204508e-06   3.8861751e-06   3.6419657e-06   3.3631177e-06   3.0635489e-06   2.7895149e-06   2.5806615e-06   2.4756954e-06   2.3628775e-06   2.2445333e-06   2.2129550e-06   2.1906212e-06   2.1837092e-06   2.2118994e-06   2.2349070e-06   2.2645154e-06   2.2917867e-06   2.2703510e-06   2.2887578e-06   2.3167193e-06   2.3671248e-06   2.4318832e-06   2.5220612e-06   2.5784139e-06   2.5621145e-06   2.5223137e-06   2.5796965e-06   2.7640429e-06   3.1255041e-06   3.5330924e-06   3.9706450e-06   4.5472145e-06   5.0953564e-06   5.5364994e-06   5.8535188e-06   6.0656963e-06   6.0965093e-06   6.0842428e-06   6.1984472e-06   6.0736931e-06   5.8494207e-06   5.5248768e-06   5.2861227e-06   5.0771245e-06   4.8627882e-06
   5.3428349e-06   5.5778623e-06   5.8345189e-06   6.8092065e-06   7.5726542e-06   7.7284982e-06   7.7347651e-06   7.7854756e-06   7.8159493e-06   7.4715514e-06   6.9997318e-06   6.5135359e-06   6.0496876e-06   5.9162662e-06   6.2754828e-06   6.3488827e-06   6.1935732e-06   6.1552510e-06   6.1038607e-06   5.9922724e-06   5.8987540e-06   5.8489023e-06   5.6497635e-06   5.7343111e-06   6.4113511e-06   7.2741810e-06   8.1988792e-06   8.7096663e-06   8.7051394e-06   8.4738366e-06   7.9200459e-06   7.2680771e-06   6.6892511e-06   6.1115545e-06   5.6853688e-06   5.3623771e-06   5.0806713e-06   4.8336699e-06   4.7507617e-06   4.5867744e-06   4.3540450e-06   4.0894246e-06   3.8204506e-06   3.5232185e-06   3.1811406e-06   2.8656579e-06   2.5937836e-06   2.3683070e-06   2.2361223e-06   2.1431606e-06   2.0789953e-06   2.0603892e-06   2.0380277e-06   2.0124180e-06   2.0125507e-06   1.9959036e-06   1.9606561e-06   1.9502256e-06   1.9352154e-06   1.9122056e-06   1.8929374e-06   1.8815460e-06   1.8826600e-06   1.8760200e-06   1.8594263e-06   1.8991227e-06   1.9396837e-06   2.0762277e-06   2.2622817e-06   2.5637696e-06   2.9359540e-06   3.3787110e-06   3.7691646e-06   4.0987936e-06   4.4813423e-06   4.8506967e-06   5.0682996e-06   5.1105170e-06   5.1306735e-06   5.1259417e-06   4.9723446e-06   4.8105485e-06   4.6202777e-06   4.4103488e-06   4.2496781e-06   4.0598119e-06
   4.7733562e-06   4.8156358e-06   4.9242081e-06   5.7719289e-06   6.3772295e-06   6.6131644e-06   6.9510499e-06   7.4704054e-06   7.9508136e-06   7.8888180e-06   7.5321352e-06   6.9578449e-06   6.4137004e-06   6.2917479e-06   6.6569893e-06   6.6937782e-06   6.5555438e-06   6.3901501e-06   6.3119868e-06   6.2652563e-06   6.2456498e-06   6.2681696e-06   6.1169308e-06   6.0927293e-06   6.8175219e-06   8.0108242e-06   9.2348742e-06   9.8290629e-06   9.8799597e-06   9.7586079e-06   9.2363051e-06   8.5844605e-06   7.9720429e-06   7.2926615e-06   6.7562634e-06   6.3009970e-06   5.9363831e-06   5.5782433e-06   5.3511572e-06   5.1406959e-06   4.9068178e-06   4.6495488e-06   4.4079948e-06   4.1227065e-06   3.7810791e-06   3.4227856e-06   3.0946444e-06   2.7944025e-06   2.5715502e-06   2.4160806e-06   2.2905977e-06   2.2023830e-06   2.1254420e-06   2.0668011e-06   2.0240230e-06   1.9430723e-06   1.8630596e-06   1.8029682e-06   1.7803396e-06   1.7775649e-06   1.7493675e-06   1.7175149e-06   1.7003619e-06   1.6681261e-06   1.6086065e-06   1.6239045e-06   1.7120178e-06   1.8317740e-06   2.0831349e-06   2.4575186e-06   2.9358741e-06   3.4208748e-06   3.8805491e-06   4.2118968e-06   4.6139367e-06   4.9974207e-06   5.3540227e-06   5.4161312e-06   5.3220090e-06   5.0903889e-06   4.8491615e-06   4.6283650e-06   4.3444013e-06   4.0514095e-06   3.8148290e-06   3.6384227e-06
   4.4949587e-06   4.4840153e-06   4.5048047e-06   5.0960755e-06   5.8385928e-06   6.3155369e-06   6.9677453e-06   7.8473223e-06   8.6830718e-06   8.7949733e-06   8.5068763e-06   7.9730626e-06   7.4849353e-06   7.4895616e-06   8.1407333e-06   8.2707927e-06   8.1822263e-06   8.0803115e-06   8.0109067e-06   8.0114619e-06   8.0147200e-06   7.9889947e-06   7.7571196e-06   7.6054789e-06   8.3319753e-06   9.5901917e-06   1.0628424e-05   1.0938029e-05   1.0927490e-05   1.0845033e-05   1.0346186e-05   9.6200580e-06   9.0247484e-06   8.3552197e-06   7.9674413e-06   7.6027514e-06   7.2431658e-06   6.8465759e-06   6.5079464e-06   6.1729962e-06   5.8307957e-06   5.4770372e-06   5.0766553e-06   4.7024080e-06   4.2773480e-06   3.8432490e-06   3.4615635e-06   3.1372711e-06   2.8909224e-06   2.7079933e-06   2.5960861e-06   2.4751638e-06   2.3366789e-06   2.2610068e-06   2.2273762e-06   2.1705062e-06   2.1050141e-06   2.0318657e-06   1.9883321e-06   1.9776765e-06   1.9519535e-06   1.9178046e-06   1.8683888e-06   1.8762386e-06   1.8406104e-06   1.8320743e-06   1.9043556e-06   2.0620628e-06   2.4680863e-06   2.9592796e-06   3.5511334e-06   4.0539360e-06   4.6207012e-06   5.0171768e-06   5.3375595e-06   5.5916870e-06   5.9527339e-06   6.0562759e-06   6.0141752e-06   5.7692907e-06   5.4392571e-06   5.1232022e-06   4.7253504e-06   4.2980212e-06   3.9380406e-06   3.6651387e-06
   4.9801037e-06   5.0032398e-06   5.0212145e-06   6.0982072e-06   7.2023648e-06   7.8589707e-06   8.6385811e-06   9.2141380e-06   9.6023105e-06   9.4203497e-06   8.9697067e-06   8.4251856e-06   8.0429718e-06   8.1467174e-06   9.0923002e-06   9.5014523e-06   9.5396980e-06   9.4501944e-06   9.2841707e-06   9.1283719e-06   8.9362004e-06   8.7282244e-06   8.4781020e-06   8.4151814e-06   8.8944159e-06   9.7900075e-06   1.0592422e-05   1.0896529e-05   1.1180849e-05   1.1307791e-05   1.0991990e-05   1.0362984e-05   9.7559244e-06   9.1172059e-06   8.8419861e-06   8.5379984e-06   8.2515313e-06   7.9139302e-06   7.6216225e-06   7.2726765e-06   6.9546139e-06   6.5941732e-06   6.1752608e-06   5.8214099e-06   5.3626525e-06   4.8470659e-06   4.3055372e-06   3.8497292e-06   3.4658223e-06   3.1247244e-06   2.8611037e-06   2.6316221e-06   2.4412250e-06   2.3263646e-06   2.2878722e-06   2.2612938e-06   2.2043922e-06   2.1552198e-06   2.1381698e-06   2.1104687e-06   2.0662535e-06   2.0178234e-06   1.9534759e-06   1.9467834e-06   1.9395650e-06   1.9168182e-06   1.9757729e-06   2.1313542e-06   2.5712461e-06   2.9391387e-06   3.4554926e-06   3.8895627e-06   4.1458289e-06   4.4277441e-06   4.8796963e-06   5.1826422e-06   5.5014911e-06   5.6667702e-06   5.7575996e-06   5.6547697e-06   5.4324525e-06   5.1877544e-06   4.8325988e-06   4.4115693e-06   4.0428892e-06   3.7600218e-06
   5.6483341e-06   5.6984568e-06   5.6003455e-06   7.1705183e-06   8.8304044e-06   9.7696547e-06   1.0516225e-05   1.0902751e-05   1.0943287e-05   1.0553746e-05   9.9696454e-06   9.4547430e-06   9.1893524e-06   9.1599002e-06   9.6033944e-06   9.7248640e-06   9.7725601e-06   9.8501865e-06   9.9532757e-06   1.0020708e-05   9.9843537e-06   9.9292466e-06   9.7678077e-06   9.8803264e-06   1.0681426e-05   1.1429825e-05   1.1939922e-05   1.2223709e-05   1.2440714e-05   1.2422315e-05   1.1861202e-05   1.1090276e-05   1.0544314e-05   9.9933174e-06   9.7646338e-06   9.5343608e-06   9.2134794e-06   8.7465790e-06   8.4886858e-06   8.2364134e-06   7.8933977e-06   7.5369280e-06   7.1100854e-06   6.7111785e-06   6.1982696e-06   5.5629423e-06   4.8959900e-06   4.3185297e-06   3.8329023e-06   3.4099625e-06   3.1109744e-06   2.9001916e-06   2.7350750e-06   2.6043234e-06   2.5598395e-06   2.5096126e-06   2.4397551e-06   2.3916685e-06   2.3984234e-06   2.4077624e-06   2.3505836e-06   2.2766634e-06   2.2210451e-06   2.1772394e-06   2.1532847e-06   2.1327794e-06   2.1776496e-06   2.3507196e-06   2.7130807e-06   3.0243085e-06   3.4881201e-06   3.9512986e-06   4.4636723e-06   4.9322529e-06   5.4095880e-06   6.0268702e-06   6.5228719e-06   6.7060242e-06   6.6868660e-06   6.5856847e-06   6.3347664e-06   6.0339804e-06   5.6243244e-06   5.1151928e-06   4.7423824e-06   4.4160120e-06
   5.6464143e-06   5.6864681e-06   5.5877863e-06   7.2465913e-06   8.9631645e-06   1.0029851e-05   1.0708889e-05   1.1325022e-05   1.1567711e-05   1.1342224e-05   1.0949354e-05   1.0645401e-05   1.0557578e-05   1.0631768e-05   1.1214029e-05   1.1516297e-05   1.1699997e-05   1.1972913e-05   1.2048760e-05   1.2035924e-05   1.1993973e-05   1.1861948e-05   1.1516114e-05   1.1867835e-05   1.2892804e-05   1.3692228e-05   1.4314631e-05   1.4700507e-05   1.4836503e-05   1.4502934e-05   1.3783811e-05   1.2853484e-05   1.2244683e-05   1.1672232e-05   1.1334549e-05   1.1026807e-05   1.0735181e-05   1.0329264e-05   1.0185470e-05   9.9081753e-06   9.4988756e-06   9.0391922e-06   8.4828406e-06   8.0101037e-06   7.4187620e-06   6.6712567e-06   5.8853931e-06   5.1962725e-06   4.5685447e-06   4.0363644e-06   3.6087239e-06   3.3388666e-06   3.1231414e-06   2.9586298e-06   2.8457499e-06   2.7310007e-06   2.6338848e-06   2.5702249e-06   2.5837992e-06   2.6380067e-06   2.6231443e-06   2.6265084e-06   2.6129863e-06   2.5950813e-06   2.5996418e-06   2.5915435e-06   2.6525497e-06   2.8800647e-06   3.2335867e-06   3.6568894e-06   4.2284420e-06   4.7713315e-06   5.5713272e-06   6.3234570e-06   6.7947504e-06   7.7519562e-06   8.3634947e-06   8.5434207e-06   8.4543419e-06   8.2965811e-06   7.9995286e-06   7.5940243e-06   7.0189758e-06   6.3244862e-06   5.8250657e-06   5.4443758e-06
   4.9642436e-06   4.9893740e-06   4.9710913e-06   6.5729661e-06   8.4406505e-06   9.5420844e-06   1.0181187e-05   1.1065544e-05   1.1852079e-05   1.2007009e-05   1.1866653e-05   1.1730975e-05   1.1766899e-05   1.2143789e-05   1.3597190e-05   1.4297488e-05   1.4576362e-05   1.4829660e-05   1.4837328e-05   1.4728556e-05   1.4583856e-05   1.4527632e-05   1.4293162e-05   1.4885825e-05   1.6415036e-05   1.7591635e-05   1.8795092e-05   1.9427147e-05   1.9384624e-05   1.8713224e-05   1.7650861e-05   1.6283833e-05   1.5438394e-05   1.4686935e-05   1.4354828e-05   1.4124191e-05   1.3823066e-05   1.3343707e-05   1.3170233e-05   1.2829743e-05   1.2360441e-05   1.1740000e-05   1.1003676e-05   1.0216720e-05   9.3082390e-06   8.2634683e-06   7.2222744e-06   6.3111692e-06   5.4893119e-06   4.7926287e-06   4.2034560e-06   3.7876010e-06   3.4977218e-06   3.2516045e-06   3.0621527e-06   2.9006540e-06   2.8049012e-06   2.7427141e-06   2.7340644e-06   2.8184150e-06   2.9902062e-06   3.1246751e-06   3.1466290e-06   3.1341652e-06   3.1287312e-06   3.0663254e-06   3.1189397e-06   3.3562271e-06   3.8770940e-06   4.7602896e-06   5.9379360e-06   6.8826120e-06   8.1349946e-06   9.2631217e-06   1.0272704e-05   1.1166558e-05   1.1717865e-05   1.1672649e-05   1.1627107e-05   1.1438559e-05   1.0892699e-05   1.0044975e-05   9.1881230e-06   8.2678975e-06   7.4268651e-06   6.7513777e-06
   5.0983793e-06   5.3795334e-06   5.5912562e-06   7.7829605e-06   1.0495519e-05   1.2039364e-05   1.3031205e-05   1.4191108e-05   1.4900256e-05   1.4769166e-05   1.4432956e-05   1.4277974e-05   1.4208210e-05   1.4717247e-05   1.6992067e-05   1.8032354e-05   1.8622890e-05   1.9056279e-05   1.9317534e-05   1.9491174e-05   1.9711026e-05   1.9541624e-05   1.9005368e-05   1.8641256e-05   1.9472314e-05   2.1479204e-05   2.3873907e-05   2.4820295e-05   2.5129815e-05   2.5003009e-05   2.3918753e-05   2.2372234e-05   2.1604141e-05   2.1297840e-05   2.1107504e-05   2.0524077e-05   1.9924667e-05   1.9258710e-05   1.8717937e-05   1.7894246e-05   1.6818813e-05   1.5598437e-05   1.4521715e-05   1.3280184e-05   1.1866326e-05   1.0356874e-05   8.9341816e-06   7.6651109e-06   6.5661197e-06   5.6691033e-06   4.9604875e-06   4.3862938e-06   3.9812281e-06   3.6646072e-06   3.4230037e-06   3.2175151e-06   3.0637470e-06   2.9683016e-06   2.9173387e-06   3.0396886e-06   3.2461514e-06   3.3974978e-06   3.3967335e-06   3.3766470e-06   3.3547695e-06   3.2832389e-06   3.3741911e-06   3.7797648e-06   4.8215274e-06   6.1977064e-06   7.6431668e-06   8.8092442e-06   9.7574215e-06   1.0537419e-05   1.1800607e-05   1.2768482e-05   1.3766701e-05   1.4451489e-05   1.5129361e-05   1.4978509e-05   1.4268491e-05   1.3259978e-05   1.2400459e-05   1.1248589e-05   1.0074494e-05   8.9542339e-06
   6.0804215e-06   6.4593407e-06   6.6685202e-06   9.3069540e-06   1.1744354e-05   1.3207946e-05   1.4650520e-05   1.6423831e-05   1.7770555e-05   1.8076809e-05   1.8066695e-05   1.8134420e-05   1.8350453e-05   1.9245712e-05   2.1563279e-05   2.2633562e-05   2.2918428e-05   2.3390448e-05   2.4220574e-05   2.4121188e-05   2.3958712e-05   2.3582321e-05   2.2458203e-05   2.2816865e-05   2.5168748e-05   2.7059888e-05   2.8491316e-05   2.9066110e-05   2.9263155e-05   2.9493472e-05   2.8437128e-05   2.6995904e-05   2.5769881e-05   2.4929215e-05   2.4946446e-05   2.4395477e-05   2.3600655e-05   2.2881904e-05   2.2876785e-05   2.2538606e-05   2.1999046e-05   2.1151534e-05   2.0004937e-05   1.8598765e-05   1.6796106e-05   1.4803213e-05   1.2884957e-05   1.1101527e-05   9.5051916e-06   8.1196767e-06   7.0412706e-06   6.1895573e-06   5.5048740e-06   4.9664876e-06   4.5882864e-06   4.2475000e-06   3.9861588e-06   3.8286025e-06   3.8297234e-06   3.8927159e-06   3.9662062e-06   3.9865723e-06   3.8697731e-06   3.8364977e-06   3.8537554e-06   3.7950280e-06   3.8701528e-06   4.1965961e-06   5.1183347e-06   6.6536629e-06   8.5025040e-06   1.0478659e-05   1.2286959e-05   1.3572503e-05   1.4744272e-05   1.6590710e-05   1.9151023e-05   2.0704453e-05   2.0817307e-05   2.0195858e-05   1.9017587e-05   1.7704724e-05   1.6404919e-05   1.4649449e-05   1.2840049e-05   1.1435046e-05
