   1.1376030e-05   1.1308376e-05   1.1000454e-05   1.0530403e-05   9.8900499e-06   9.5365184e-06   9.2747267e-06   8.8863867e-06   8.6919509e-06   8.3213035e-06   7.8407701e-06   7.3682963e-06   6.9672893e-06   6.4501254e-06   5.8618196e-06   5.3374339e-06   4.9893271e-06   4.6883463e-06   4.4832444e-06   4.3672211e-06   4.4107754e-06   4.5500103e-06   4.7306580e-06   4.9835695e-06   5.2042064e-06   5.2564030e-06   5.2064456e-06   5.3788574e-06   5.4822473e-06   5.4969101e-06   5.3995686e-06   5.2070031e-06   5.0543490e-06   4.9328045e-06   4.8717065e-06   4.8584540e-06   4.7871630e-06   4.7247336e-06   4.7839316e-06   4.7361609e-06   4.6991029e-06   4.5715344e-06   4.4576944e-06   4.3761410e-06   4.2567680e-06   4.0900259e-06   3.9385232e-06   3.8608624e-06   3.7816403e-06   3.7066075e-06   3.6674591e-06   3.5966490e-06   3.5019375e-06   3.5544622e-06   3.5967000e-06   3.6448196e-06   3.6254408e-06   3.6812079e-06   3.6920034e-06   3.7229562e-06   3.7779593e-06   3.8319733e-06   3.8196268e-06   3.7335157e-06   3.7020810e-06   3.7518041e-06   3.7211710e-06   3.6887758e-06   3.7848351e-06   4.1757656e-06   4.6026804e-06   4.9661467e-06   5.2079866e-06   5.2681174e-06   5.1944996e-06   5.2338033e-06   5.3505218e-06   5.4589754e-06   5.5114284e-06   5.6610914e-06   5.8237271e-06   6.1080676e-06
   8.0448632e-06   7.9540743e-06   7.8792076e-06   7.7496675e-06   7.5204865e-06   7.6838758e-06   7.7666697e-06   7.6303422e-06   7.8239536e-06   7.8389996e-06   7.6667868e-06   7.4467947e-06   7.0691083e-06   6.5488761e-06   5.9537199e-06   5.3812975e-06   4.9293486e-06   4.5224111e-06   4.2662593e-06   4.1952279e-06   4.2173083e-06   4.1762233e-06   4.1015686e-06   4.1385057e-06   4.2051135e-06   4.2488620e-06   4.2750185e-06   4.5388995e-06   4.6709317e-06   4.6644790e-06   4.6399936e-06   4.5433579e-06   4.5005093e-06   4.5085976e-06   4.4923418e-06   4.4088082e-06   4.2362813e-06   4.1067175e-06   4.0523355e-06   4.0283071e-06   4.1045482e-06   4.1826541e-06   4.2288308e-06   4.2261478e-06   4.1298784e-06   3.9345316e-06   3.7214696e-06   3.5008534e-06   3.3079497e-06   3.2357127e-06   3.2200569e-06   3.2121710e-06   3.2778347e-06   3.3925850e-06   3.4329269e-06   3.4303333e-06   3.3657676e-06   3.3171936e-06   3.3360394e-06   3.3595846e-06   3.5028292e-06   3.6171372e-06   3.6174111e-06   3.4810931e-06   3.4127214e-06   3.3758419e-06   3.2970081e-06   3.2722411e-06   3.3652885e-06   3.6260926e-06   3.8640746e-06   4.0784285e-06   4.3298252e-06   4.4270572e-06   4.3446060e-06   4.2855429e-06   4.3804076e-06   4.4496048e-06   4.5035783e-06   4.5277456e-06   4.6056615e-06   4.7443772e-06
   7.4087125e-06   7.2955003e-06   7.2585678e-06   7.2849789e-06   7.2711776e-06   7.4902517e-06   7.6423934e-06   7.6128375e-06   7.9080479e-06   7.9647530e-06   7.8082483e-06   7.6793458e-06   7.4253898e-06   6.9629358e-06   6.3936416e-06   5.8586315e-06   5.3545838e-06   4.9321435e-06   4.6771637e-06   4.5765795e-06   4.6453316e-06   4.6386578e-06   4.5835644e-06   4.7104844e-06   4.8744036e-06   4.9348050e-06   4.8963263e-06   4.8367156e-06   4.7344468e-06   4.6119730e-06   4.6027994e-06   4.5037077e-06   4.5154703e-06   4.5845524e-06   4.5959044e-06   4.5289240e-06   4.4116441e-06   4.3444738e-06   4.2988341e-06   4.2889011e-06   4.3792942e-06   4.4168432e-06   4.3518278e-06   4.3138034e-06   4.2398302e-06   4.1101467e-06   3.9667743e-06   3.7702176e-06   3.5989423e-06   3.5564393e-06   3.4658864e-06   3.3968925e-06   3.4254409e-06   3.4862800e-06   3.5832023e-06   3.6075221e-06   3.6462374e-06   3.6569290e-06   3.6717938e-06   3.6828863e-06   3.7052023e-06   3.6996176e-06   3.6448274e-06   3.4961983e-06   3.3697060e-06   3.2310207e-06   3.1243971e-06   3.0901536e-06   3.2676587e-06   3.5967066e-06   3.8979210e-06   4.2208049e-06   4.4607184e-06   4.5248423e-06   4.4157008e-06   4.2690655e-06   4.2778787e-06   4.4297130e-06   4.5872341e-06   4.7422310e-06   4.9139010e-06   4.9436839e-06
   7.9268130e-06   7.7261452e-06   7.6057036e-06   7.6225664e-06   7.7719852e-06   8.0598348e-06   8.2947760e-06   8.3785200e-06   8.8996348e-06   9.2690468e-06   9.3445881e-06   9.2835554e-06   8.9997133e-06   8.4566370e-06   7.7709548e-06   7.0875373e-06   6.4759339e-06   5.9685532e-06   5.5814812e-06   5.2196174e-06   5.1657519e-06   5.0801038e-06   4.9775112e-06   4.8723661e-06   4.9286560e-06   4.9519188e-06   4.9344762e-06   4.9540092e-06   4.9348041e-06   4.9431959e-06   5.0699093e-06   5.0774120e-06   5.1067903e-06   5.1264757e-06   5.1418903e-06   5.1189419e-06   5.0796057e-06   4.9957154e-06   4.9198821e-06   4.8341442e-06   4.9148735e-06   4.9202343e-06   4.8455981e-06   4.8469328e-06   4.7017608e-06   4.4799494e-06   4.3885646e-06   4.2054743e-06   4.0176676e-06   3.8709494e-06   3.7465784e-06   3.6413941e-06   3.6759694e-06   3.6417577e-06   3.5027945e-06   3.3549410e-06   3.3161964e-06   3.2402376e-06   3.2002626e-06   3.1949748e-06   3.2172676e-06   3.2944707e-06   3.4441235e-06   3.4639559e-06   3.5014678e-06   3.4888587e-06   3.4316532e-06   3.3735408e-06   3.4645484e-06   3.7233929e-06   3.9401144e-06   4.0705059e-06   4.3331850e-06   4.5896406e-06   4.7100270e-06   4.6675963e-06   4.7577011e-06   4.8663397e-06   4.9339148e-06   4.9201123e-06   4.8821639e-06   4.9572148e-06
   8.9595815e-06   8.6402653e-06   8.4821899e-06   8.3904092e-06   8.3008373e-06   8.3046364e-06   8.3815539e-06   8.6407165e-06   9.2094748e-06   9.7772680e-06   1.0032360e-05   9.9260722e-06   9.5167587e-06   8.8866283e-06   8.1449385e-06   7.4101341e-06   6.7408521e-06   6.1351893e-06   5.7005886e-06   5.4015099e-06   5.3253402e-06   5.2651968e-06   5.2373304e-06   5.2108263e-06   5.1894585e-06   5.2288801e-06   5.2811538e-06   5.4095276e-06   5.4578065e-06   5.5688503e-06   5.7486959e-06   5.7847755e-06   5.8396514e-06   5.7630397e-06   5.5968827e-06   5.4278040e-06   5.3249752e-06   5.3075150e-06   5.2843073e-06   5.2451072e-06   5.3187357e-06   5.4246183e-06   5.4129546e-06   5.3951927e-06   5.2190385e-06   5.0054004e-06   4.8786858e-06   4.7257652e-06   4.5764326e-06   4.4023087e-06   4.3092094e-06   4.1831812e-06   4.0695256e-06   3.9983930e-06   3.8821102e-06   3.7515974e-06   3.7493604e-06   3.6661096e-06   3.6258195e-06   3.6804930e-06   3.6920097e-06   3.7294916e-06   3.9417785e-06   3.9931117e-06   4.0556926e-06   4.0850398e-06   3.9603972e-06   3.8017325e-06   3.7420372e-06   3.8721892e-06   4.0438989e-06   4.1689923e-06   4.4761552e-06   4.8652961e-06   5.0934683e-06   5.1872999e-06   5.3648522e-06   5.5768892e-06   5.5649421e-06   5.4354070e-06   5.3394040e-06   5.2227724e-06
   7.5859897e-06   7.3017079e-06   7.1269282e-06   6.9612973e-06   7.2206784e-06   7.7479295e-06   8.3218699e-06   8.9525802e-06   9.6042162e-06   1.0185868e-05   1.0453678e-05   1.0297064e-05   9.9845659e-06   9.4263057e-06   8.6768844e-06   7.9477722e-06   7.3311190e-06   6.7718547e-06   6.3391321e-06   6.1796728e-06   6.1139353e-06   6.0860943e-06   6.0561706e-06   6.0824843e-06   5.9957563e-06   5.9698286e-06   5.9442141e-06   5.9424712e-06   5.9520773e-06   6.0225524e-06   6.1735980e-06   6.2712355e-06   6.3213522e-06   6.2167834e-06   6.1406752e-06   6.0094179e-06   5.8923610e-06   5.9294177e-06   5.8003476e-06   5.5797880e-06   5.4368115e-06   5.2774746e-06   5.0636073e-06   4.8955307e-06   4.7537366e-06   4.5547037e-06   4.4285992e-06   4.3274896e-06   4.1663607e-06   4.0249513e-06   3.9345205e-06   3.8584487e-06   3.8350480e-06   3.8258068e-06   3.8109022e-06   3.8037242e-06   3.8795751e-06   3.8099746e-06   3.7125466e-06   3.7575158e-06   3.7387377e-06   3.6851541e-06   3.6467205e-06   3.5641821e-06   3.5787223e-06   3.5953563e-06   3.5558953e-06   3.4694896e-06   3.4837060e-06   3.6028008e-06   3.7028643e-06   3.8118428e-06   4.1044497e-06   4.3366052e-06   4.4345771e-06   4.5224911e-06   4.6664727e-06   4.7180467e-06   4.6534808e-06   4.5070757e-06   4.3723580e-06   4.2962754e-06
   6.9186743e-06   6.8535821e-06   6.9931090e-06   7.2490832e-06   7.6173656e-06   8.2899623e-06   8.9421852e-06   9.5613398e-06   1.0068180e-05   1.0352256e-05   1.0341040e-05   1.0114673e-05   9.7470976e-06   9.2649052e-06   8.6156129e-06   7.9649487e-06   7.4602886e-06   6.9398932e-06   6.5012340e-06   6.3747394e-06   6.2882532e-06   6.1738960e-06   6.0853647e-06   6.1361116e-06   6.1384205e-06   6.1605348e-06   6.2229356e-06   6.1885488e-06   6.1513560e-06   6.1485715e-06   6.1862507e-06   6.2611822e-06   6.3173105e-06   6.1953657e-06   6.1664927e-06   6.0698709e-06   5.9441438e-06   5.9457123e-06   5.7265770e-06   5.4243422e-06   5.2279520e-06   4.9650640e-06   4.7380769e-06   4.6412295e-06   4.5510593e-06   4.4255363e-06   4.3285322e-06   4.2244041e-06   4.0693469e-06   3.9262531e-06   3.8701805e-06   3.8108103e-06   3.9209948e-06   4.0522478e-06   4.1787837e-06   4.2314615e-06   4.2789366e-06   4.2170669e-06   4.1077068e-06   4.1524921e-06   4.2056277e-06   4.1113415e-06   3.9689464e-06   3.8807697e-06   3.8676165e-06   3.8490002e-06   3.8396934e-06   3.7695479e-06   3.6699552e-06   3.6655499e-06   3.6570155e-06   3.6809757e-06   3.8589848e-06   4.0190254e-06   4.1027786e-06   4.1580579e-06   4.1643934e-06   4.1646970e-06   4.1412631e-06   4.0385906e-06   3.8895250e-06   3.7772589e-06
   6.8014884e-06   7.0457305e-06   7.6026657e-06   8.3214231e-06   8.8934096e-06   9.8441383e-06   1.0706762e-05   1.1377590e-05   1.1607287e-05   1.1732026e-05   1.1744752e-05   1.1649484e-05   1.1451808e-05   1.0958396e-05   1.0225914e-05   9.4946872e-06   8.9100712e-06   8.2857866e-06   7.6951631e-06   7.3184976e-06   7.0408432e-06   6.8254693e-06   6.7233726e-06   6.8926497e-06   7.1115156e-06   7.2879054e-06   7.4046236e-06   7.3580378e-06   7.0964967e-06   6.8288219e-06   6.6919416e-06   6.7444475e-06   6.8145729e-06   6.7535952e-06   6.7025047e-06   6.5677134e-06   6.4193545e-06   6.3624228e-06   6.1506323e-06   5.8633827e-06   5.6290565e-06   5.4539390e-06   5.3330656e-06   5.1780325e-06   5.0190290e-06   4.8767752e-06   4.8003675e-06   4.7116486e-06   4.5524511e-06   4.3432166e-06   4.1873380e-06   4.0280136e-06   4.1568439e-06   4.2733099e-06   4.4162905e-06   4.5542658e-06   4.5993636e-06   4.5777869e-06   4.4793583e-06   4.4413838e-06   4.4057736e-06   4.2635983e-06   4.0973849e-06   4.0513191e-06   4.0480083e-06   4.0197412e-06   3.9889180e-06   3.8320777e-06   3.6227239e-06   3.5812521e-06   3.5779827e-06   3.6320709e-06   3.6826074e-06   3.7796937e-06   3.8237943e-06   3.7946851e-06   3.8225603e-06   3.9583387e-06   4.1004981e-06   4.0179849e-06   4.0085944e-06   3.9674844e-06
   7.4442434e-06   7.2856946e-06   7.2154955e-06   7.8163016e-06   8.1490546e-06   9.1264558e-06   1.0377143e-05   1.1516505e-05   1.2266428e-05   1.2673121e-05   1.2804118e-05   1.2657007e-05   1.2679084e-05   1.2326846e-05   1.1598493e-05   1.0857371e-05   1.0049326e-05   9.3100889e-06   8.7175203e-06   8.4920885e-06   8.4243302e-06   8.4393875e-06   8.5180384e-06   8.9298644e-06   9.3088206e-06   9.4380782e-06   9.4037281e-06   9.5402912e-06   9.3335519e-06   8.9009101e-06   8.5245975e-06   8.3369829e-06   8.1902541e-06   8.0827853e-06   8.2443562e-06   8.2503750e-06   8.1125736e-06   7.9908584e-06   7.7483484e-06   7.4030611e-06   7.2225553e-06   7.1287514e-06   6.9849799e-06   6.7308834e-06   6.3385029e-06   5.9753661e-06   5.7983475e-06   5.6202829e-06   5.3832991e-06   5.1601560e-06   4.9851992e-06   4.7396324e-06   4.5792388e-06   4.6018774e-06   4.7261965e-06   4.8676695e-06   4.9593293e-06   5.0042749e-06   4.9717229e-06   4.8959419e-06   4.8254037e-06   4.6760962e-06   4.5099558e-06   4.3878832e-06   4.4115480e-06   4.4107035e-06   4.3975759e-06   4.3223066e-06   4.1436574e-06   4.0434953e-06   3.9724642e-06   3.8812084e-06   3.7114199e-06   3.6202679e-06   3.5406188e-06   3.5103194e-06   3.5473790e-06   3.7752788e-06   3.8848985e-06   3.7929466e-06   3.7549160e-06   3.7097614e-06
   6.4743128e-06   6.3330113e-06   6.5979123e-06   7.8988927e-06   8.6215646e-06   9.7969298e-06   1.1367358e-05   1.2594427e-05   1.3762101e-05   1.4147181e-05   1.4133121e-05   1.3916284e-05   1.4109150e-05   1.3905897e-05   1.3312584e-05   1.2666921e-05   1.1929568e-05   1.1122111e-05   1.0380837e-05   1.0010174e-05   1.0294096e-05   1.0526141e-05   1.0636067e-05   1.0985678e-05   1.1487493e-05   1.1609953e-05   1.1506250e-05   1.1846028e-05   1.1679805e-05   1.1213458e-05   1.0924151e-05   1.0455254e-05   1.0127869e-05   1.0102461e-05   1.0173829e-05   1.0111456e-05   9.8425814e-06   9.6776743e-06   9.3691540e-06   8.9938203e-06   8.8492815e-06   8.7825912e-06   8.6332450e-06   8.4990131e-06   8.1408970e-06   7.6662405e-06   7.2817880e-06   6.8887731e-06   6.4471726e-06   6.1275463e-06   5.9048561e-06   5.6260155e-06   5.5722531e-06   5.7207202e-06   5.9162346e-06   6.1400070e-06   6.2502955e-06   6.1837961e-06   6.0687928e-06   6.0101582e-06   5.8744838e-06   5.6679013e-06   5.4159643e-06   5.2169394e-06   5.5343916e-06   5.7367571e-06   5.8013061e-06   5.7046482e-06   5.4347278e-06   5.2084699e-06   5.0091949e-06   4.8464572e-06   4.6562930e-06   4.5544148e-06   4.5446261e-06   4.5544692e-06   4.4982518e-06   4.5269975e-06   4.5335841e-06   4.4027093e-06   4.3012451e-06   4.2014888e-06
