   9.2800562e-06   9.1721649e-06   9.1096121e-06   1.2204598e-05   1.3000630e-05   1.2730866e-05   1.2032129e-05   1.1178098e-05   1.0340057e-05   8.4956611e-06   9.6271919e-06   1.0287678e-05   1.0506626e-05   1.0267416e-05   1.0041318e-05   9.8587360e-06   9.3443447e-06   8.8588543e-06   8.3270863e-06   8.0435784e-06   7.9089825e-06   7.6510545e-06   7.3486793e-06   7.0549123e-06   6.8132500e-06   6.5761412e-06   6.2478719e-06   5.8948631e-06   5.5165372e-06   5.2162752e-06   5.0463458e-06   4.9252395e-06   4.8673258e-06   4.8997358e-06   4.7637788e-06   4.5219131e-06   4.3779751e-06   4.3223411e-06   4.2002961e-06   4.0115115e-06   3.8656030e-06   3.7405270e-06   3.6881378e-06   3.7191718e-06   3.7391302e-06   3.7503958e-06   3.8998763e-06   4.1674617e-06   4.2456720e-06   4.2553692e-06   4.1535262e-06   4.0390254e-06   3.8020811e-06   3.5316290e-06   3.3269386e-06   3.2629259e-06   3.3327321e-06   3.5333262e-06   3.8574435e-06   4.0831627e-06   4.0782934e-06   4.0231265e-06   3.9113373e-06   4.0293429e-06   4.1241124e-06
   6.8873968e-06   6.7145370e-06   6.4917170e-06   9.3302401e-06   1.0174920e-05   1.0048105e-05   9.4875916e-06   8.7512673e-06   8.0561078e-06   7.3141615e-06   9.2195993e-06   1.0469330e-05   1.1173196e-05   1.1305225e-05   1.1346909e-05   1.1108664e-05   1.0537521e-05   9.9780127e-06   9.3774908e-06   8.8596967e-06   8.5768986e-06   8.2302874e-06   7.9650377e-06   7.5719640e-06   7.2343985e-06   6.9656579e-06   6.5854134e-06   6.2297179e-06   5.8353827e-06   5.4629653e-06   5.2210280e-06   4.9456938e-06   4.8211327e-06   4.8213662e-06   4.7177595e-06   4.5550378e-06   4.4370431e-06   4.3207537e-06   4.1786186e-06   4.0171732e-06   3.9248442e-06   3.8020683e-06   3.6975554e-06   3.7111242e-06   3.7185904e-06   3.6618387e-06   3.6869138e-06   3.8030344e-06   3.8083323e-06   3.7167174e-06   3.5478149e-06   3.3876589e-06   3.1756669e-06   2.9223949e-06   2.7268024e-06   2.6123331e-06   2.6375974e-06   2.7241192e-06   2.8155123e-06   2.8546084e-06   2.8474666e-06   2.8791032e-06   2.8148255e-06   2.8210635e-06   2.9448947e-06
   7.8082407e-06   7.4811509e-06   7.1689201e-06   1.0279548e-05   1.1287121e-05   1.1207457e-05   1.0582488e-05   9.6683345e-06   8.7352719e-06   7.1830775e-06   9.4290443e-06   1.0792327e-05   1.1583941e-05   1.1743619e-05   1.1928182e-05   1.1660587e-05   1.1040251e-05   1.0313269e-05   9.5313826e-06   9.0381151e-06   8.6722737e-06   8.3227670e-06   8.1230751e-06   7.7640055e-06   7.5061744e-06   7.3372117e-06   7.0031333e-06   6.7117454e-06   6.3182550e-06   5.9431563e-06   5.6845652e-06   5.3990384e-06   5.1631934e-06   5.0725005e-06   4.9227509e-06   4.7761748e-06   4.6669766e-06   4.5657008e-06   4.3948038e-06   4.1961255e-06   4.0815212e-06   3.9867587e-06   3.8889156e-06   3.9004974e-06   3.8628997e-06   3.8011460e-06   3.7575442e-06   3.7135329e-06   3.6388237e-06   3.5550653e-06   3.3906447e-06   3.2157671e-06   3.0400494e-06   2.8528716e-06   2.6760310e-06   2.5290631e-06   2.4827230e-06   2.5580141e-06   2.6677007e-06   2.7311072e-06   2.7470671e-06   2.7968873e-06   2.7343697e-06   2.6855661e-06   2.8279023e-06
   7.2559899e-06   7.0696283e-06   6.9057592e-06   1.1838930e-05   1.3180737e-05   1.3166368e-05   1.2494616e-05   1.1455330e-05   1.0365272e-05   8.2213265e-06   1.0473617e-05   1.1818904e-05   1.2615041e-05   1.2815228e-05   1.2799806e-05   1.2338413e-05   1.1645225e-05   1.0952811e-05   1.0188570e-05   9.6685767e-06   9.3760977e-06   9.0683206e-06   8.9540066e-06   8.5650121e-06   8.2604657e-06   8.1377314e-06   7.8736552e-06   7.6034099e-06   7.2193882e-06   6.8222113e-06   6.4681240e-06   6.1170601e-06   5.6998693e-06   5.5316306e-06   5.3262356e-06   5.1694031e-06   5.0995294e-06   5.0598094e-06   4.8981347e-06   4.6161519e-06   4.4275844e-06   4.2780887e-06   4.1421099e-06   4.1068933e-06   3.9980299e-06   3.8085360e-06   3.6866464e-06   3.6349423e-06   3.5625919e-06   3.4843353e-06   3.3529107e-06   3.2572848e-06   3.1146825e-06   2.9481975e-06   2.8092565e-06   2.6894285e-06   2.5783178e-06   2.5547920e-06   2.6284880e-06   2.6776995e-06   2.6641727e-06   2.6873505e-06   2.6669187e-06   2.6731472e-06   2.7932308e-06
   7.4302467e-06   7.3267789e-06   7.0669287e-06   1.1285733e-05   1.2439246e-05   1.2460069e-05   1.1960236e-05   1.1100370e-05   1.0093449e-05   9.3996617e-06   1.1832155e-05   1.3241097e-05   1.3888130e-05   1.3921075e-05   1.3737858e-05   1.3236284e-05   1.2503415e-05   1.1789584e-05   1.1019113e-05   1.0556608e-05   1.0235954e-05   9.8717764e-06   9.8025880e-06   9.4065433e-06   9.0508982e-06   9.0231855e-06   8.7452751e-06   8.3600584e-06   7.8089200e-06   7.3072242e-06   6.8885218e-06   6.5383649e-06   6.2007933e-06   6.1569698e-06   6.0257072e-06   5.8314049e-06   5.7000260e-06   5.6776250e-06   5.6424383e-06   5.4487796e-06   5.3131632e-06   5.1850868e-06   5.0315785e-06   4.8545178e-06   4.6497082e-06   4.4125551e-06   4.2733070e-06   4.1997095e-06   4.0534468e-06   3.8931695e-06   3.7343372e-06   3.5954073e-06   3.4244955e-06   3.2436123e-06   3.0958658e-06   2.9978663e-06   2.9480722e-06   2.9436955e-06   2.9904754e-06   2.9533174e-06   2.9752682e-06   3.1417191e-06   3.1833788e-06   3.2184835e-06   3.4349542e-06
   6.7692261e-06   6.8561851e-06   6.6844653e-06   8.3570424e-06   9.0052421e-06   8.9278507e-06   8.6095842e-06   8.0905851e-06   7.3870812e-06   9.0629014e-06   1.1482805e-05   1.2715644e-05   1.3279198e-05   1.3375316e-05   1.3502376e-05   1.3327151e-05   1.2844684e-05   1.2314866e-05   1.1646089e-05   1.1337257e-05   1.1050943e-05   1.0701966e-05   1.0533682e-05   1.0024070e-05   9.6033235e-06   9.5727687e-06   9.3678286e-06   8.9982749e-06   8.4148325e-06   7.9833097e-06   7.8261075e-06   7.6742711e-06   7.4605156e-06   7.3221275e-06   6.9746544e-06   6.7511571e-06   6.6381805e-06   6.5650783e-06   6.4781599e-06   6.2353916e-06   6.0498037e-06   5.8511496e-06   5.6408399e-06   5.4690626e-06   5.2233893e-06   5.0257658e-06   4.8706959e-06   4.8916973e-06   4.7397674e-06   4.5072908e-06   4.2561103e-06   4.0073992e-06   3.7230675e-06   3.4034245e-06   3.1378830e-06   2.9444278e-06   2.8499042e-06   2.7120842e-06   2.6462578e-06   2.5414154e-06   2.4740849e-06   2.5132314e-06   2.4951326e-06   2.5733891e-06   2.7673664e-06
   1.0441454e-05   1.0383974e-05   1.0009794e-05   8.6799072e-06   9.2766556e-06   9.1128791e-06   8.7380180e-06   8.1383242e-06   7.3447281e-06   1.0891581e-05   1.4225795e-05   1.5850553e-05   1.6473971e-05   1.6519885e-05   1.6583519e-05   1.6228082e-05   1.5432611e-05   1.4538864e-05   1.3535372e-05   1.2831210e-05   1.2359893e-05   1.1924227e-05   1.1754631e-05   1.1255858e-05   1.0889524e-05   1.1198520e-05   1.1360427e-05   1.1163379e-05   1.0592944e-05   9.9793200e-06   9.6194411e-06   9.3600025e-06   9.0994633e-06   9.1574999e-06   8.8478750e-06   8.5658066e-06   8.3458593e-06   8.1830272e-06   8.0215610e-06   7.6414123e-06   7.1673737e-06   6.6683102e-06   6.2770049e-06   6.1527330e-06   6.0152965e-06   5.8928421e-06   5.7758320e-06   5.7902739e-06   5.6217095e-06   5.3472814e-06   5.0345513e-06   4.7094406e-06   4.3335248e-06   3.9321594e-06   3.5712151e-06   3.2890180e-06   3.0557524e-06   2.8174083e-06   2.6369977e-06   2.4558029e-06   2.3217750e-06   2.3114429e-06   2.2873318e-06   2.3716880e-06   2.4837909e-06
   9.7717989e-06   9.9468913e-06   9.7259816e-06   1.1764074e-05   1.2993401e-05   1.2870112e-05   1.2079977e-05   1.0969059e-05   9.6922028e-06   1.3651104e-05   1.8015105e-05   2.0193019e-05   2.1091890e-05   2.1209443e-05   2.1044266e-05   2.0488513e-05   1.9410278e-05   1.8062157e-05   1.6567602e-05   1.5585178e-05   1.5265694e-05   1.4944296e-05   1.4898035e-05   1.4340444e-05   1.3919148e-05   1.4101459e-05   1.4022901e-05   1.3561333e-05   1.2725431e-05   1.1893931e-05   1.1660701e-05   1.1791989e-05   1.1916215e-05   1.2521121e-05   1.2473406e-05   1.2156202e-05   1.1937467e-05   1.1717513e-05   1.1477262e-05   1.0876503e-05   1.0068706e-05   9.3288999e-06   8.6784175e-06   8.2424763e-06   7.8496783e-06   7.5568468e-06   7.3671383e-06   7.2324051e-06   6.9744565e-06   6.6804725e-06   6.2990124e-06   5.8927276e-06   5.3982698e-06   4.8636381e-06   4.3854935e-06   3.9599039e-06   3.5452625e-06   3.2036177e-06   3.0195434e-06   2.8267043e-06   2.6959544e-06   2.6376287e-06   2.5817938e-06   2.5935302e-06   2.6212131e-06
   1.2649968e-05   1.3132289e-05   1.2865232e-05   1.6888042e-05   1.9376531e-05   1.9478326e-05   1.8250031e-05   1.6460651e-05   1.4459476e-05   1.9048172e-05   2.4257302e-05   2.6630552e-05   2.7522584e-05   2.7297995e-05   2.6505035e-05   2.5580998e-05   2.4265245e-05   2.2912549e-05   2.1303990e-05   2.0242195e-05   1.9691074e-05   1.9033900e-05   1.8389470e-05   1.7380138e-05   1.6551472e-05   1.6545297e-05   1.6269051e-05   1.5743842e-05   1.4703559e-05   1.3996483e-05   1.4287723e-05   1.4465534e-05   1.4475501e-05   1.4977080e-05   1.4867982e-05   1.4414509e-05   1.4201189e-05   1.3911301e-05   1.3349413e-05   1.2475069e-05   1.1470992e-05   1.0766471e-05   1.0291619e-05   9.8046774e-06   9.3546972e-06   9.0858746e-06   8.9351872e-06   9.0369148e-06   8.7792705e-06   8.3351724e-06   7.8221549e-06   7.3264040e-06   6.7276382e-06   6.0470155e-06   5.4219832e-06   4.8124734e-06   4.2355157e-06   3.7442998e-06   3.3571778e-06   3.1315336e-06   2.9874932e-06   2.8496963e-06   2.7173594e-06   2.6636082e-06   2.7302141e-06
   2.0078003e-05   2.0991331e-05   2.0596544e-05   2.1664282e-05   2.5601784e-05   2.6059785e-05   2.4368258e-05   2.1839429e-05   1.9020811e-05   2.5732043e-05   3.3091713e-05   3.6237455e-05   3.7207657e-05   3.6563137e-05   3.5242118e-05   3.3565525e-05   3.1420054e-05   2.9502885e-05   2.7307985e-05   2.5346592e-05   2.4495812e-05   2.3500337e-05   2.2567143e-05   2.1392435e-05   2.0505778e-05   2.0214557e-05   1.9712502e-05   1.8745746e-05   1.7451166e-05   1.6430378e-05   1.6204146e-05   1.6307206e-05   1.6439030e-05   1.7586056e-05   1.7551387e-05   1.6877880e-05   1.5853762e-05   1.4979347e-05   1.3931358e-05   1.2717247e-05   1.1756310e-05   1.1053641e-05   1.0598896e-05   1.0780958e-05   1.0917134e-05   1.0851918e-05   1.0694789e-05   1.0852164e-05   1.0718781e-05   1.0353684e-05   9.6958467e-06   8.9506740e-06   8.1076669e-06   7.1978711e-06   6.4162065e-06   5.6422518e-06   4.8826487e-06   4.2423305e-06   3.7608597e-06   3.3986445e-06   3.0937760e-06   2.8204325e-06   2.6133605e-06   2.5541395e-06   2.5957192e-06
