   7.6571173e-06   7.5103241e-06   7.5479543e-06   8.3641496e-06   9.7947269e-06   1.1179185e-05   1.2418395e-05   1.3664826e-05   1.4761726e-05   1.4946844e-05   1.4440598e-05   1.4275861e-05   1.4821258e-05   1.5022408e-05   1.5340198e-05   1.5509019e-05   1.5064256e-05   1.4325891e-05   1.3584000e-05   1.2720348e-05   1.2129250e-05   1.1510384e-05   1.0982769e-05   1.0521086e-05   1.0009931e-05   9.6925375e-06   9.4613783e-06   9.4773382e-06   9.4710763e-06   9.4881753e-06   9.3327881e-06   9.0277789e-06   8.7108949e-06   8.6534421e-06   8.6628339e-06   8.9856865e-06   9.3983331e-06   9.6011017e-06   9.6812828e-06   9.5878043e-06   9.4401995e-06   9.3026915e-06   9.0655275e-06   8.6915983e-06   8.2706447e-06   7.8281485e-06   7.2662874e-06   6.6210635e-06   6.0476198e-06   5.4787051e-06   4.9764597e-06   4.5548081e-06   4.2325598e-06   3.9672327e-06   3.8228632e-06   3.6291035e-06   3.5061742e-06   3.3634915e-06   3.2579475e-06   3.1694795e-06   3.1557605e-06   3.0761844e-06
   5.6996795e-06   5.6213641e-06   5.7301285e-06   6.3340275e-06   7.6720217e-06   8.8722391e-06   9.4958190e-06   9.9093382e-06   1.0255065e-05   1.0514873e-05   1.0762561e-05   1.0701290e-05   1.0566439e-05   1.0398040e-05   1.0060636e-05   9.6119362e-06   9.6097212e-06   9.5263789e-06   9.2675686e-06   9.0004473e-06   8.7619865e-06   8.5713557e-06   8.3864481e-06   8.3001616e-06   8.1226766e-06   7.9332623e-06   7.7115156e-06   7.6035440e-06   7.4741198e-06   7.4173338e-06   7.3490808e-06   7.3233081e-06   7.3730070e-06   7.4637316e-06   7.5402404e-06   7.7219662e-06   8.1947303e-06   8.7887569e-06   9.3441087e-06   9.6570858e-06   9.7755778e-06   9.9422347e-06   9.8162132e-06   9.4164934e-06   8.8758062e-06   8.3224062e-06   7.6690274e-06   6.9956104e-06   6.3220251e-06   5.6842185e-06   5.0959966e-06   4.5826317e-06   4.1823474e-06   3.8759553e-06   3.6720101e-06   3.4065873e-06   3.1569088e-06   2.9314342e-06   2.7780124e-06   2.6458877e-06   2.5503986e-06   2.4378799e-06
   5.3023858e-06   5.2456044e-06   5.3169375e-06   5.5549196e-06   5.9919362e-06   7.1506414e-06   8.2149978e-06   8.9207330e-06   9.5711973e-06   1.0538175e-05   1.1325744e-05   1.1953032e-05   1.2003964e-05   1.2013665e-05   1.1742220e-05   1.1312703e-05   1.1036322e-05   1.0744801e-05   1.0494683e-05   1.0077530e-05   9.5635878e-06   8.9381591e-06   8.3811128e-06   7.9629972e-06   7.5980742e-06   7.5011505e-06   7.3658687e-06   7.3447915e-06   7.2541464e-06   7.2085416e-06   7.1514066e-06   7.0286111e-06   6.9878218e-06   7.0028445e-06   6.9821895e-06   7.1755145e-06   7.5692348e-06   8.0159957e-06   8.4971360e-06   8.9133178e-06   9.1272194e-06   9.2300795e-06   9.3113843e-06   9.2694187e-06   8.9331589e-06   8.3838216e-06   7.6679818e-06   7.0087892e-06   6.3821382e-06   5.8247150e-06   5.3588731e-06   4.8849853e-06   4.4320143e-06   4.0231861e-06   3.7055613e-06   3.4389256e-06   3.1596616e-06   2.9530672e-06   2.8189331e-06   2.6959451e-06   2.5902462e-06   2.4931537e-06
   4.9600235e-06   5.1155331e-06   5.3003386e-06   5.8707480e-06   6.8017834e-06   8.0665431e-06   9.3201026e-06   1.0303244e-05   1.1070626e-05   1.1565784e-05   1.1693399e-05   1.1891671e-05   1.1884269e-05   1.2000980e-05   1.1732968e-05   1.1367183e-05   1.1130375e-05   1.1006893e-05   1.0851803e-05   1.0583059e-05   1.0207374e-05   9.6775729e-06   9.0903409e-06   8.5198477e-06   7.9602416e-06   7.6707618e-06   7.5461489e-06   7.3929870e-06   7.2938945e-06   7.3893987e-06   7.2942051e-06   7.1517504e-06   7.1784137e-06   7.3414878e-06   7.3798260e-06   7.5699288e-06   7.7341032e-06   7.9125925e-06   8.0717804e-06   8.0697600e-06   8.1859256e-06   8.3634920e-06   8.5609007e-06   8.4917905e-06   8.1809087e-06   8.0008213e-06   7.5652006e-06   6.9465478e-06   6.3468104e-06   5.7944062e-06   5.3041651e-06   4.7513438e-06   4.2588112e-06   3.9096395e-06   3.6887468e-06   3.4469841e-06   3.2013158e-06   2.9650108e-06   2.7273633e-06   2.5404934e-06   2.3853946e-06   2.2803190e-06
   4.9801308e-06   5.1926616e-06   5.2704596e-06   5.8989946e-06   7.2439120e-06   8.8345647e-06   1.0467717e-05   1.1898967e-05   1.2910633e-05   1.3352643e-05   1.3338975e-05   1.3327598e-05   1.3107070e-05   1.2866214e-05   1.2355366e-05   1.1866287e-05   1.1492324e-05   1.1141904e-05   1.0813747e-05   1.0567463e-05   1.0265178e-05   9.9771964e-06   9.7454895e-06   9.4960261e-06   9.0638564e-06   8.5989654e-06   8.4101627e-06   8.1722865e-06   8.0317577e-06   8.0402208e-06   7.9856806e-06   7.8438132e-06   7.8499336e-06   7.9958032e-06   7.9193804e-06   8.0164458e-06   8.0322242e-06   8.0645735e-06   8.2494112e-06   8.6751657e-06   9.2348105e-06   9.5107956e-06   9.3539062e-06   8.9543466e-06   8.2967041e-06   7.6886406e-06   7.0263928e-06   6.3450744e-06   5.6790195e-06   5.1600257e-06   4.7330328e-06   4.2819225e-06   3.8646417e-06   3.5242491e-06   3.1942331e-06   2.9109991e-06   2.6849930e-06   2.5289321e-06   2.3727310e-06   2.2215658e-06   2.0938811e-06   1.9873501e-06
   5.1583174e-06   5.1693296e-06   5.1382620e-06   5.9768701e-06   7.7067086e-06   9.2483664e-06   1.0583271e-05   1.1971888e-05   1.3031002e-05   1.3682371e-05   1.3950778e-05   1.3860767e-05   1.3655846e-05   1.3345070e-05   1.2850306e-05   1.2331767e-05   1.1725768e-05   1.1265588e-05   1.0761410e-05   1.0201668e-05   9.7820100e-06   9.5397782e-06   9.4023306e-06   9.3365291e-06   9.1287972e-06   8.7666051e-06   8.4916708e-06   8.3567760e-06   8.1577257e-06   7.9778284e-06   7.8244091e-06   7.5556558e-06   7.4178031e-06   7.3969641e-06   7.3426811e-06   7.3789512e-06   7.3584550e-06   7.4939428e-06   7.7590997e-06   7.9788851e-06   8.2095305e-06   8.4903359e-06   8.4536673e-06   8.0688707e-06   7.4362498e-06   6.7723140e-06   6.0929214e-06   5.4100024e-06   4.7933553e-06   4.3202109e-06   3.9134252e-06   3.4914570e-06   3.1201071e-06   2.8518075e-06   2.6400933e-06   2.4534822e-06   2.2961137e-06   2.1770501e-06   2.0460906e-06   1.9373294e-06   1.8709200e-06   1.8088929e-06
   5.5594939e-06   5.7326671e-06   5.7867747e-06   6.8534663e-06   9.0897354e-06   1.0888849e-05   1.2413838e-05   1.3898920e-05   1.4773359e-05   1.5203073e-05   1.5329054e-05   1.5396230e-05   1.5271535e-05   1.5078311e-05   1.4590717e-05   1.4027182e-05   1.3412050e-05   1.2964841e-05   1.2375785e-05   1.1786542e-05   1.1294816e-05   1.0978854e-05   1.0703863e-05   1.0493622e-05   1.0192391e-05   9.8423503e-06   9.4659658e-06   9.2393054e-06   8.9709266e-06   8.7471445e-06   8.5914276e-06   8.3742913e-06   8.1458885e-06   8.0862088e-06   8.0499476e-06   8.1784420e-06   8.2602381e-06   8.3193082e-06   8.3479957e-06   8.2402551e-06   8.1383566e-06   8.1833616e-06   8.1669289e-06   7.8241727e-06   7.2630227e-06   6.6494317e-06   6.0172503e-06   5.3793375e-06   4.7550534e-06   4.2906626e-06   3.8841691e-06   3.4600383e-06   3.0623923e-06   2.7596399e-06   2.5553596e-06   2.3406344e-06   2.1494006e-06   1.9916052e-06   1.8705857e-06   1.7631052e-06   1.7387791e-06   1.7345259e-06
   5.3046895e-06   5.6855653e-06   6.0923308e-06   7.4234971e-06   9.7967924e-06   1.1873237e-05   1.3695267e-05   1.5267261e-05   1.6387596e-05   1.7159811e-05   1.7506599e-05   1.7559446e-05   1.7378830e-05   1.7001594e-05   1.6492912e-05   1.5828405e-05   1.5131283e-05   1.4577369e-05   1.3809798e-05   1.2912165e-05   1.2128220e-05   1.1531608e-05   1.1010916e-05   1.0546846e-05   1.0128714e-05   9.8717985e-06   9.6448992e-06   9.4965563e-06   9.3154100e-06   9.1259212e-06   8.9447492e-06   8.6080334e-06   8.2596872e-06   8.0711425e-06   7.9960507e-06   8.0956735e-06   8.2260520e-06   8.2749828e-06   8.3178710e-06   8.2891234e-06   8.1705280e-06   8.0171435e-06   7.8516153e-06   7.4533633e-06   6.9396871e-06   6.3491899e-06   5.7838470e-06   5.2053120e-06   4.6498851e-06   4.2286533e-06   3.8750245e-06   3.4671581e-06   3.1134422e-06   2.8401690e-06   2.6003961e-06   2.3580606e-06   2.1440390e-06   1.9561041e-06   1.8423883e-06   1.7667009e-06   1.7101809e-06   1.6386065e-06
   6.1393317e-06   6.4127638e-06   6.7819567e-06   8.1588960e-06   1.0531006e-05   1.3167000e-05   1.5404431e-05   1.7283608e-05   1.8448594e-05   1.9452797e-05   1.9959332e-05   2.0137388e-05   1.9958655e-05   1.9640504e-05   1.9056725e-05   1.8481897e-05   1.7995963e-05   1.7373087e-05   1.6436625e-05   1.5445607e-05   1.4622728e-05   1.4032697e-05   1.3509170e-05   1.2980301e-05   1.2504915e-05   1.2030076e-05   1.1400412e-05   1.0902126e-05   1.0523947e-05   1.0333336e-05   1.0145466e-05   9.7839534e-06   9.3579878e-06   9.0346473e-06   8.9310308e-06   9.0902747e-06   9.2712175e-06   9.4190540e-06   9.4718401e-06   9.2960508e-06   9.0004830e-06   8.5765485e-06   8.1544353e-06   7.6153333e-06   7.0162622e-06   6.3489580e-06   5.7335998e-06   5.1932513e-06   4.6726822e-06   4.2119275e-06   3.7975184e-06   3.3840986e-06   3.0468337e-06   2.7522626e-06   2.5137264e-06   2.2859340e-06   2.0895046e-06   1.9228367e-06   1.8184795e-06   1.7591002e-06   1.7300496e-06   1.7192373e-06
   5.9648498e-06   6.3191841e-06   6.8879529e-06   8.6760764e-06   1.1808553e-05   1.5258850e-05   1.7873042e-05   1.9741755e-05   2.1066142e-05   2.2223966e-05   2.2885025e-05   2.3209812e-05   2.3116045e-05   2.2910626e-05   2.2368436e-05   2.1585669e-05   2.1204931e-05   2.0579180e-05   1.9767563e-05   1.8939954e-05   1.8117025e-05   1.7477012e-05   1.6941441e-05   1.6481099e-05   1.5878064e-05   1.5297767e-05   1.4673378e-05   1.4128262e-05   1.3614183e-05   1.3365296e-05   1.3037259e-05   1.2497250e-05   1.1970894e-05   1.1565226e-05   1.1289569e-05   1.1261376e-05   1.1341154e-05   1.1377115e-05   1.1225144e-05   1.0875615e-05   1.0335042e-05   9.6810430e-06   9.1239169e-06   8.5278767e-06   7.9009254e-06   7.2004638e-06   6.4858813e-06   5.8241048e-06   5.1525141e-06   4.5304167e-06   4.0481444e-06   3.6115793e-06   3.2310215e-06   2.9365887e-06   2.7087026e-06   2.4892120e-06   2.3054630e-06   2.1431983e-06   2.0778221e-06   2.0575043e-06   2.0758080e-06   2.1094685e-06
