   7.0735225e-06   7.7953512e-06   8.3117318e-06   9.0031522e-06   9.3803945e-06   9.4084218e-06   9.4302428e-06   9.3078356e-06   8.9695948e-06   8.8373351e-06   8.7129806e-06   8.4322770e-06   8.2377901e-06   8.1217396e-06   7.8889156e-06   7.6165604e-06   7.2995828e-06   7.0243517e-06   6.9746133e-06   6.8363893e-06   6.7628697e-06   6.6018940e-06   6.2240027e-06   6.0106075e-06   5.6936408e-06   5.3361225e-06   4.9747267e-06   4.6668944e-06   4.3726198e-06   4.1745832e-06   3.9560131e-06   3.7909459e-06   3.5921191e-06   3.3958024e-06   3.2814592e-06   3.1976643e-06   3.0772697e-06   2.9337877e-06   2.8399745e-06   2.7091524e-06   2.5534626e-06   2.4101006e-06   2.3055220e-06   2.2620189e-06   2.1785515e-06   2.1136509e-06   2.1096578e-06   2.2067202e-06   2.4017620e-06   2.5065603e-06   2.5606954e-06   2.6542381e-06   2.8218154e-06   2.9584570e-06   3.0740705e-06   3.2308539e-06   3.3288596e-06   3.5548375e-06   3.8257901e-06
   6.0456893e-06   6.8828343e-06   7.5645942e-06   8.3351899e-06   8.7219098e-06   8.8047876e-06   8.8384551e-06   8.6234534e-06   8.3036370e-06   8.2579425e-06   8.3106873e-06   8.2065039e-06   8.1438676e-06   8.0871973e-06   7.8751279e-06   7.5965492e-06   7.2301406e-06   6.9019154e-06   6.7816461e-06   6.5598631e-06   6.3628064e-06   6.2477657e-06   5.9486267e-06   5.8003534e-06   5.5790366e-06   5.2692777e-06   4.9681790e-06   4.6730165e-06   4.4337245e-06   4.2467786e-06   3.9895691e-06   3.7821806e-06   3.5397965e-06   3.3141189e-06   3.1504389e-06   3.0505568e-06   2.9464813e-06   2.8190494e-06   2.7339679e-06   2.6037435e-06   2.4572834e-06   2.3110557e-06   2.1852977e-06   2.1387286e-06   2.0801696e-06   1.9957569e-06   1.9301790e-06   1.9238631e-06   2.0366570e-06   2.0598177e-06   2.0618471e-06   2.0838548e-06   2.1551476e-06   2.3319424e-06   2.5330357e-06   2.7644688e-06   2.9083096e-06   2.9602666e-06   2.9744141e-06
   5.9562729e-06   6.9449457e-06   7.7321859e-06   8.5300440e-06   9.0151500e-06   9.1755064e-06   9.1608708e-06   8.9566299e-06   8.6513571e-06   8.7707931e-06   8.9433890e-06   8.8974527e-06   8.8635468e-06   8.7570154e-06   8.4539558e-06   8.0934315e-06   7.7503182e-06   7.5272368e-06   7.3471274e-06   7.0412713e-06   6.7786066e-06   6.6536825e-06   6.3779581e-06   6.2622441e-06   6.0284765e-06   5.6846902e-06   5.3736743e-06   5.0101206e-06   4.6517406e-06   4.3752625e-06   4.1126925e-06   3.9121475e-06   3.6917399e-06   3.5226273e-06   3.3865783e-06   3.3130072e-06   3.2033940e-06   3.0743761e-06   2.8888878e-06   2.6893313e-06   2.4834596e-06   2.3030284e-06   2.1491888e-06   2.0391919e-06   1.9596978e-06   1.8852647e-06   1.9057450e-06   1.9527484e-06   2.0085249e-06   2.0086102e-06   2.0287952e-06   2.1154647e-06   2.3272778e-06   2.5137842e-06   2.6165913e-06   2.6860152e-06   2.7426263e-06   2.8083992e-06   2.8848565e-06
   6.9913844e-06   8.0068008e-06   8.7606005e-06   9.5732326e-06   1.0153332e-05   1.0399514e-05   1.0387202e-05   1.0201462e-05   9.8904625e-06   9.8347287e-06   9.8999874e-06   9.7726916e-06   9.6715692e-06   9.5216525e-06   9.1993521e-06   8.9008211e-06   8.6024977e-06   8.4385131e-06   8.2045514e-06   7.8607734e-06   7.5475915e-06   7.4164478e-06   7.0908419e-06   6.8485535e-06   6.5490980e-06   6.1661462e-06   5.8328647e-06   5.4744458e-06   5.1371952e-06   4.8749304e-06   4.6624101e-06   4.4903731e-06   4.3179231e-06   4.1359169e-06   3.9706585e-06   3.8761620e-06   3.7366715e-06   3.5696087e-06   3.3474642e-06   3.0618667e-06   2.7535761e-06   2.4927832e-06   2.3192727e-06   2.1606690e-06   2.0673429e-06   1.9505720e-06   1.9066235e-06   1.9079528e-06   1.9266138e-06   1.9353143e-06   1.9427009e-06   2.0494322e-06   2.3131562e-06   2.5747633e-06   2.7526085e-06   2.9673770e-06   3.1061957e-06   3.2516846e-06   3.3206420e-06
   7.8444351e-06   9.0096080e-06   9.7226765e-06   1.0313696e-05   1.0846469e-05   1.1055650e-05   1.1124922e-05   1.1089830e-05   1.0870531e-05   1.0833830e-05   1.0863881e-05   1.0651128e-05   1.0487309e-05   1.0243008e-05   9.8122898e-06   9.5490082e-06   9.2885910e-06   9.1031628e-06   8.8552055e-06   8.5236635e-06   8.2654487e-06   8.1244557e-06   7.6939416e-06   7.3808546e-06   7.0509101e-06   6.6913005e-06   6.3507222e-06   5.9654194e-06   5.6106755e-06   5.3623617e-06   5.1181966e-06   4.9095484e-06   4.7522307e-06   4.5002427e-06   4.2366289e-06   4.0594883e-06   3.8702871e-06   3.6912202e-06   3.5095224e-06   3.2839338e-06   3.0566326e-06   2.8637621e-06   2.7357601e-06   2.6263797e-06   2.5234491e-06   2.3680970e-06   2.2938108e-06   2.2614426e-06   2.2535201e-06   2.2503221e-06   2.3005921e-06   2.4659918e-06   2.7284312e-06   3.0364751e-06   3.2154237e-06   3.3749969e-06   3.4753289e-06   3.6399485e-06   3.6657411e-06
   6.9214976e-06   8.3155925e-06   9.2911577e-06   1.0163572e-05   1.0891865e-05   1.1178623e-05   1.1539264e-05   1.1765970e-05   1.1642247e-05   1.1657381e-05   1.1666889e-05   1.1390498e-05   1.1086688e-05   1.0622141e-05   1.0070489e-05   9.8928392e-06   9.7171950e-06   9.5727008e-06   9.3559511e-06   9.0079325e-06   8.7977838e-06   8.8392741e-06   8.5134875e-06   8.2977255e-06   8.0130955e-06   7.6672738e-06   7.2970740e-06   6.8063263e-06   6.3041927e-06   5.9365034e-06   5.5521992e-06   5.2287496e-06   5.0358402e-06   4.8124317e-06   4.5990353e-06   4.3649731e-06   4.1043399e-06   3.8733870e-06   3.6530848e-06   3.4040514e-06   3.1788026e-06   3.0038841e-06   2.8986198e-06   2.8066079e-06   2.7148163e-06   2.5609402e-06   2.4499749e-06   2.3661538e-06   2.3213747e-06   2.2666580e-06   2.2152756e-06   2.1700496e-06   2.1831488e-06   2.2542493e-06   2.3644653e-06   2.4913632e-06   2.6625571e-06   2.8180932e-06   2.8518346e-06
   7.6450421e-06   9.5099771e-06   1.0935021e-05   1.2194487e-05   1.2952017e-05   1.3207878e-05   1.3445903e-05   1.3525097e-05   1.3276883e-05   1.3221193e-05   1.3203940e-05   1.2906668e-05   1.2591475e-05   1.2081595e-05   1.1534558e-05   1.1366492e-05   1.1068718e-05   1.0739644e-05   1.0424829e-05   9.9727611e-06   9.7013582e-06   9.6752349e-06   9.3831742e-06   9.2531129e-06   9.0849253e-06   8.8395690e-06   8.5559869e-06   8.0676471e-06   7.5155666e-06   7.0738336e-06   6.6415560e-06   6.2638506e-06   5.9861615e-06   5.6702811e-06   5.3851539e-06   5.0928631e-06   4.7390162e-06   4.4037017e-06   4.1684340e-06   3.8750748e-06   3.6093011e-06   3.3974643e-06   3.2361435e-06   3.0995597e-06   2.8964261e-06   2.7027728e-06   2.5520131e-06   2.4047970e-06   2.2669770e-06   2.1355817e-06   2.0339679e-06   1.9864164e-06   1.9186904e-06   1.8863912e-06   1.9327930e-06   2.0476391e-06   2.1854845e-06   2.2508142e-06   2.2831347e-06
   8.8593700e-06   1.1129968e-05   1.2903093e-05   1.4432379e-05   1.5371780e-05   1.5674702e-05   1.5859953e-05   1.5805319e-05   1.5397908e-05   1.5246793e-05   1.5079373e-05   1.4798146e-05   1.4499531e-05   1.3983259e-05   1.3443948e-05   1.3096306e-05   1.2768987e-05   1.2459908e-05   1.2300931e-05   1.2084602e-05   1.1971604e-05   1.2085792e-05   1.1672136e-05   1.1231859e-05   1.0806299e-05   1.0219615e-05   9.7584090e-06   9.2245332e-06   8.6517864e-06   8.1167039e-06   7.5195721e-06   7.0341919e-06   6.6796280e-06   6.3004863e-06   6.0139339e-06   5.7252928e-06   5.3560511e-06   4.9953940e-06   4.7752348e-06   4.4757512e-06   4.1722264e-06   3.9191916e-06   3.7693462e-06   3.6868344e-06   3.4985573e-06   3.3169503e-06   3.1320027e-06   2.8965743e-06   2.6555895e-06   2.4341749e-06   2.3013809e-06   2.2375084e-06   2.1544968e-06   2.0396363e-06   1.9819914e-06   2.0314008e-06   2.1101168e-06   2.1842774e-06   2.2481869e-06
   8.8857790e-06   1.1385732e-05   1.3503580e-05   1.5469825e-05   1.6552758e-05   1.7142973e-05   1.7557170e-05   1.7894222e-05   1.7586344e-05   1.7133190e-05   1.6992594e-05   1.6585443e-05   1.6002408e-05   1.5543597e-05   1.5247825e-05   1.5103349e-05   1.4770958e-05   1.4317732e-05   1.4370174e-05   1.4534098e-05   1.4807218e-05   1.5378844e-05   1.4977051e-05   1.4283197e-05   1.3624556e-05   1.2754673e-05   1.1883424e-05   1.1038636e-05   1.0321387e-05   9.6427929e-06   8.9145753e-06   8.3349411e-06   7.9404564e-06   7.5195193e-06   7.2393039e-06   6.9617777e-06   6.5516097e-06   6.1157793e-06   5.8726197e-06   5.4911649e-06   5.1001492e-06   4.7911033e-06   4.6154607e-06   4.4991397e-06   4.2770417e-06   4.0843565e-06   3.8611073e-06   3.5811861e-06   3.2869615e-06   2.9861828e-06   2.7197112e-06   2.5431120e-06   2.3985721e-06   2.2709075e-06   2.1659497e-06   2.2229417e-06   2.2662158e-06   2.3011481e-06   2.3532807e-06
   1.4538556e-05   1.6799024e-05   1.8519325e-05   1.9881065e-05   2.0385546e-05   2.0421055e-05   2.0501010e-05   2.0486193e-05   1.9903395e-05   1.9446892e-05   1.9777967e-05   1.9766165e-05   1.9581147e-05   1.9380255e-05   1.9054490e-05   1.8727743e-05   1.8048590e-05   1.7273913e-05   1.7059019e-05   1.6724189e-05   1.6566799e-05   1.7296460e-05   1.6985413e-05   1.6295000e-05   1.5571022e-05   1.4836688e-05   1.3900133e-05   1.2929604e-05   1.2210296e-05   1.1591720e-05   1.0881478e-05   1.0256019e-05   9.5715589e-06   8.9340117e-06   8.5684524e-06   8.1890760e-06   7.6839974e-06   7.1513349e-06   6.8726143e-06   6.4486927e-06   5.9789223e-06   5.5155296e-06   5.0608974e-06   4.6998420e-06   4.3898186e-06   4.2372517e-06   4.0640760e-06   3.8010071e-06   3.5447858e-06   3.2728391e-06   3.0070853e-06   2.8066074e-06   2.6623172e-06   2.5581000e-06   2.4520286e-06   2.5034116e-06   2.4921345e-06   2.4476996e-06   2.4424780e-06
