   8.1959371e-06   8.8113118e-06   9.4874634e-06   9.6284049e-06   9.3747789e-06   9.0779852e-06   8.9030840e-06   8.7140947e-06   8.9032498e-06   8.9622813e-06   8.8226431e-06   8.6229882e-06   8.6338960e-06   8.5425826e-06   8.4578026e-06   8.1132080e-06   8.0195256e-06   7.7534506e-06   7.4744406e-06   7.2881958e-06   6.9805408e-06   6.7701989e-06   6.6337274e-06   6.4806157e-06   6.3094100e-06   5.9980496e-06   5.6943190e-06   5.2949891e-06   4.9514558e-06   4.7167891e-06   4.4161306e-06   4.1076762e-06   3.8038734e-06   3.5084411e-06   3.2832004e-06   3.0504517e-06   2.8280342e-06   2.6206912e-06   2.4630434e-06   2.3671129e-06   2.2988276e-06   2.2817715e-06   2.2530703e-06   2.2344752e-06   2.1982265e-06   2.1471647e-06   2.0910746e-06   2.1051234e-06   2.2464543e-06   2.3549789e-06   2.4207200e-06   2.5413649e-06   2.6375342e-06   2.6851640e-06   2.6833309e-06   2.7288675e-06   2.7923273e-06   2.9232423e-06   3.1303486e-06   3.3742632e-06   3.5899578e-06   3.8538282e-06   4.0659007e-06   4.2121003e-06   4.2453080e-06   4.2575410e-06
   5.9653989e-06   6.6339398e-06   7.2740373e-06   7.6677034e-06   7.7460376e-06   7.7486488e-06   7.7995830e-06   7.8589611e-06   8.1886481e-06   8.3635635e-06   8.3873390e-06   8.5456328e-06   8.6349176e-06   8.7202469e-06   8.8896179e-06   8.7292990e-06   8.8454204e-06   8.7104201e-06   8.4792562e-06   8.3371157e-06   8.0376434e-06   7.9010032e-06   7.6657647e-06   7.3304779e-06   7.0886550e-06   6.6962152e-06   6.3606096e-06   5.8855336e-06   5.4000979e-06   4.9795970e-06   4.5422675e-06   4.1828306e-06   3.8399352e-06   3.5607208e-06   3.3509372e-06   3.1090836e-06   2.8492777e-06   2.6087575e-06   2.4531949e-06   2.3238683e-06   2.2150207e-06   2.1323276e-06   2.0760180e-06   2.0417771e-06   1.9871256e-06   1.9430167e-06   1.9420758e-06   1.9713721e-06   2.0243344e-06   2.0966425e-06   2.1610235e-06   2.2095973e-06   2.2394935e-06   2.2538571e-06   2.2189677e-06   2.2504238e-06   2.3354444e-06   2.4823177e-06   2.6767761e-06   2.8299723e-06   2.9666966e-06   3.1231746e-06   3.2810415e-06   3.3612929e-06   3.3709179e-06   3.3619686e-06
   5.8969715e-06   6.4730180e-06   7.2592140e-06   7.7056879e-06   7.7706441e-06   7.8717485e-06   7.9948167e-06   8.0729041e-06   8.2935406e-06   8.3902476e-06   8.3208783e-06   8.5238475e-06   8.6169994e-06   8.7532318e-06   8.8779021e-06   8.7036848e-06   8.8671562e-06   8.7930040e-06   8.6632651e-06   8.6250172e-06   8.2863865e-06   8.1321804e-06   7.9869549e-06   7.7640793e-06   7.6196109e-06   7.2241188e-06   6.8507457e-06   6.3515229e-06   5.8317379e-06   5.3166293e-06   4.7920172e-06   4.4193888e-06   4.0592981e-06   3.7574479e-06   3.5047589e-06   3.2527078e-06   2.9731459e-06   2.7286371e-06   2.5897974e-06   2.4618254e-06   2.3456428e-06   2.2699423e-06   2.1795945e-06   2.0878157e-06   2.0265212e-06   1.9967322e-06   2.0158112e-06   2.0368377e-06   2.1297430e-06   2.2552892e-06   2.3127334e-06   2.3470979e-06   2.3434775e-06   2.3432747e-06   2.3178639e-06   2.2871781e-06   2.2927641e-06   2.4223892e-06   2.6031312e-06   2.7553829e-06   2.8999201e-06   3.0445784e-06   3.1406747e-06   3.1696731e-06   3.2287407e-06   3.2891995e-06
   6.4391760e-06   7.1091691e-06   7.9538968e-06   8.4886810e-06   8.6181950e-06   8.8071633e-06   8.8058267e-06   8.7060743e-06   8.8946925e-06   9.0109536e-06   8.9465854e-06   9.2241541e-06   9.4384272e-06   9.7813894e-06   1.0060133e-05   9.9731314e-06   1.0192142e-05   1.0092354e-05   9.9220970e-06   9.8193399e-06   9.4193077e-06   9.2892642e-06   9.1360771e-06   8.8984642e-06   8.6607791e-06   8.1009875e-06   7.5581511e-06   6.9751100e-06   6.4147556e-06   5.8574467e-06   5.3026389e-06   4.9139719e-06   4.5838372e-06   4.3067834e-06   3.9840438e-06   3.6488535e-06   3.3254368e-06   3.0163307e-06   2.8409958e-06   2.6945247e-06   2.5472888e-06   2.4174287e-06   2.2852647e-06   2.1863047e-06   2.1221227e-06   2.0696391e-06   2.0601214e-06   2.0785225e-06   2.1362083e-06   2.2130493e-06   2.2721970e-06   2.3992503e-06   2.5470131e-06   2.6550904e-06   2.7307994e-06   2.7460247e-06   2.7520924e-06   2.7979090e-06   2.9354587e-06   3.1074454e-06   3.2819590e-06   3.4014312e-06   3.5710432e-06   3.6402843e-06   3.6755336e-06   3.6555946e-06
   7.1496822e-06   7.9232934e-06   8.8078360e-06   9.4851403e-06   9.7082227e-06   9.7921975e-06   9.7935471e-06   9.6684230e-06   9.7536863e-06   9.8305148e-06   9.7319474e-06   1.0066841e-05   1.0166571e-05   1.0354916e-05   1.0610090e-05   1.0512778e-05   1.0539090e-05   1.0326189e-05   1.0128650e-05   1.0044510e-05   9.7593160e-06   9.7724030e-06   9.6194654e-06   9.3974341e-06   9.1222243e-06   8.5590571e-06   8.0823689e-06   7.5331013e-06   6.9341644e-06   6.3864814e-06   5.8482957e-06   5.5157608e-06   5.2027002e-06   4.8870093e-06   4.5074222e-06   4.0950044e-06   3.7358191e-06   3.3863632e-06   3.1648392e-06   2.9326736e-06   2.7541927e-06   2.6126337e-06   2.4928221e-06   2.4269061e-06   2.3563597e-06   2.3307014e-06   2.3393653e-06   2.3533596e-06   2.4066207e-06   2.4331842e-06   2.4799523e-06   2.5201957e-06   2.6237479e-06   2.7266044e-06   2.8033118e-06   2.7958823e-06   2.8094829e-06   2.8593745e-06   3.0906752e-06   3.3476473e-06   3.6124227e-06   3.8389317e-06   4.0555617e-06   4.1212462e-06   4.1241185e-06   4.0918302e-06
   5.1365341e-06   6.0395057e-06   7.1457436e-06   8.0896666e-06   8.7214151e-06   9.1367259e-06   9.3951170e-06   9.5169078e-06   9.9693841e-06   1.0381028e-05   1.0488223e-05   1.0824431e-05   1.0940056e-05   1.1170434e-05   1.1503781e-05   1.1461431e-05   1.1629160e-05   1.1422772e-05   1.1105361e-05   1.0915148e-05   1.0558108e-05   1.0510941e-05   1.0384045e-05   1.0265981e-05   1.0008635e-05   9.4386826e-06   8.9348633e-06   8.2863300e-06   7.5685895e-06   6.8914767e-06   6.2293936e-06   5.7926638e-06   5.3894012e-06   5.0735420e-06   4.7369947e-06   4.3767792e-06   4.0658551e-06   3.7275168e-06   3.5126055e-06   3.2811625e-06   3.0818702e-06   2.9458469e-06   2.8471159e-06   2.7556746e-06   2.6704779e-06   2.6230274e-06   2.6531239e-06   2.6791248e-06   2.6536509e-06   2.5894932e-06   2.5190741e-06   2.4468389e-06   2.4344595e-06   2.4255445e-06   2.4418286e-06   2.4344391e-06   2.4804951e-06   2.5158183e-06   2.5962390e-06   2.6803441e-06   2.8159495e-06   2.8641982e-06   2.9577345e-06   3.0415328e-06   3.1275526e-06   3.1566111e-06
   5.0056181e-06   6.1267699e-06   7.5548689e-06   8.6983643e-06   9.4671354e-06   9.8410608e-06   1.0207150e-05   1.0530862e-05   1.1312412e-05   1.1887951e-05   1.1997703e-05   1.2376972e-05   1.2545439e-05   1.2759642e-05   1.2880366e-05   1.2729436e-05   1.2681994e-05   1.2359572e-05   1.1974681e-05   1.1840211e-05   1.1615276e-05   1.1557752e-05   1.1604303e-05   1.1636913e-05   1.1573255e-05   1.0998749e-05   1.0320418e-05   9.5210243e-06   8.6995812e-06   7.9082724e-06   7.1042756e-06   6.4375221e-06   5.7493651e-06   5.2701967e-06   4.8536691e-06   4.4533936e-06   4.1322149e-06   3.7701269e-06   3.4874602e-06   3.2251946e-06   3.0416287e-06   2.9735609e-06   2.9141912e-06   2.8027203e-06   2.7540670e-06   2.7246364e-06   2.7558326e-06   2.8270766e-06   2.8245462e-06   2.8122008e-06   2.8054116e-06   2.7262705e-06   2.6507145e-06   2.5571043e-06   2.4652626e-06   2.4027242e-06   2.3862715e-06   2.3368977e-06   2.3006120e-06   2.3003467e-06   2.3837763e-06   2.4598295e-06   2.5128659e-06   2.5254419e-06   2.5186121e-06   2.5337438e-06
   5.8381651e-06   6.9548528e-06   8.5935493e-06   9.9542786e-06   1.0688134e-05   1.1183327e-05   1.1767377e-05   1.2176878e-05   1.2888252e-05   1.3474850e-05   1.3591602e-05   1.4033410e-05   1.4239285e-05   1.4437022e-05   1.4587965e-05   1.4404377e-05   1.4551909e-05   1.4381151e-05   1.3995260e-05   1.3890200e-05   1.3643282e-05   1.3428437e-05   1.3219809e-05   1.2992992e-05   1.2870520e-05   1.2320749e-05   1.1689268e-05   1.0982412e-05   1.0222788e-05   9.3854455e-06   8.4317292e-06   7.5968625e-06   6.8040404e-06   6.2112321e-06   5.6365408e-06   5.1259623e-06   4.7381285e-06   4.3234243e-06   3.9607283e-06   3.6513739e-06   3.4177658e-06   3.3353041e-06   3.2763920e-06   3.1720732e-06   3.0748268e-06   3.0071800e-06   2.9724057e-06   2.9986041e-06   3.0643699e-06   3.2337076e-06   3.4030465e-06   3.4177942e-06   3.3740842e-06   3.2185436e-06   2.9866277e-06   2.8545843e-06   2.8060136e-06   2.7245609e-06   2.6595820e-06   2.5805875e-06   2.5539878e-06   2.6797102e-06   2.7105938e-06   2.7141356e-06   2.6382152e-06   2.5634829e-06
   6.9512355e-06   8.3126114e-06   9.8648391e-06   1.1400567e-05   1.2231994e-05   1.2774258e-05   1.3146799e-05   1.3415250e-05   1.4006796e-05   1.4480050e-05   1.4651200e-05   1.5149740e-05   1.5416273e-05   1.5539510e-05   1.5780028e-05   1.5670536e-05   1.5975072e-05   1.6015242e-05   1.5890111e-05   1.5763568e-05   1.5555240e-05   1.5482383e-05   1.5437073e-05   1.5189557e-05   1.4943864e-05   1.4192853e-05   1.3377749e-05   1.2358338e-05   1.1202542e-05   1.0239658e-05   9.1944763e-06   8.3312401e-06   7.6944879e-06   7.1333743e-06   6.6114787e-06   6.1091828e-06   5.7445114e-06   5.3223816e-06   4.9123543e-06   4.5179959e-06   4.1846534e-06   3.9630814e-06   3.8634160e-06   3.7339666e-06   3.5767435e-06   3.4696077e-06   3.4449927e-06   3.5134847e-06   3.6773216e-06   3.8798861e-06   4.0718476e-06   4.0816991e-06   3.9844642e-06   3.7537482e-06   3.4284046e-06   3.1719376e-06   2.9982671e-06   2.8197842e-06   2.7090668e-06   2.5924811e-06   2.5431970e-06   2.6086062e-06   2.5781505e-06   2.6408779e-06   2.6363903e-06   2.5981209e-06
   8.4006304e-06   9.8876707e-06   1.1710928e-05   1.3404032e-05   1.4409453e-05   1.4959343e-05   1.5151660e-05   1.5353753e-05   1.6102765e-05   1.6860521e-05   1.7199371e-05   1.7581373e-05   1.8081503e-05   1.8435944e-05   1.8979747e-05   1.8780309e-05   1.8645771e-05   1.8308194e-05   1.7982602e-05   1.7837159e-05   1.7820204e-05   1.7937871e-05   1.8486070e-05   1.8672488e-05   1.8646926e-05   1.7979772e-05   1.7138132e-05   1.5811413e-05   1.4389482e-05   1.3236842e-05   1.1968449e-05   1.0933890e-05   1.0203466e-05   9.6032323e-06   8.9339447e-06   8.2462999e-06   7.6502147e-06   7.0084189e-06   6.4631790e-06   5.9249119e-06   5.4671335e-06   5.0766286e-06   4.7853890e-06   4.5591170e-06   4.4053886e-06   4.3089074e-06   4.2743642e-06   4.3438142e-06   4.5697773e-06   4.7543227e-06   4.8273242e-06   4.6906898e-06   4.4840622e-06   4.2207034e-06   3.8271428e-06   3.4204916e-06   3.0822208e-06   2.8082555e-06   2.6174999e-06   2.5358529e-06   2.5250308e-06   2.5674512e-06   2.5286542e-06   2.5300632e-06   2.4886154e-06   2.5471196e-06
   1.3073496e-05   1.5271775e-05   1.7528488e-05   1.9181083e-05   1.9892162e-05   2.0241228e-05   2.0475591e-05   2.0497342e-05   2.0979549e-05   2.1538761e-05   2.1472475e-05   2.1638327e-05   2.1843344e-05   2.2024555e-05   2.2220957e-05   2.1653007e-05   2.1496157e-05   2.1121177e-05   2.0772346e-05   2.0805360e-05   2.0971259e-05   2.1159440e-05   2.2186297e-05   2.2222340e-05   2.2258749e-05   2.1497354e-05   2.0912085e-05   1.9872017e-05   1.8740889e-05   1.7495384e-05   1.5980683e-05   1.4852744e-05   1.3804458e-05   1.2916461e-05   1.2042792e-05   1.1212276e-05   1.0309981e-05   9.3827086e-06   8.6676559e-06   7.9803437e-06   7.3884752e-06   6.9008814e-06   6.4940439e-06   6.1821285e-06   5.9830455e-06   5.8284622e-06   5.7074430e-06   5.7107676e-06   5.7170464e-06   5.7627067e-06   5.8505047e-06   5.7329230e-06   5.4459168e-06   5.0723938e-06   4.5768590e-06   4.1265534e-06   3.7698577e-06   3.4637401e-06   3.1711455e-06   2.8854145e-06   2.7794218e-06   2.7954011e-06   2.7269539e-06   2.8564241e-06   2.9520539e-06   3.1048518e-06
   1.0974425e-05   1.3343978e-05   1.5765249e-05   1.8200679e-05   1.9686297e-05   2.1040894e-05   2.2099163e-05   2.2750369e-05   2.3264887e-05   2.3442704e-05   2.3016858e-05   2.3203984e-05   2.3861755e-05   2.4644625e-05   2.4950410e-05   2.4301475e-05   2.4336194e-05   2.4090732e-05   2.3817876e-05   2.3783999e-05   2.3410833e-05   2.3268426e-05   2.3717356e-05   2.3816625e-05   2.4011024e-05   2.3265659e-05   2.2556938e-05   2.1507799e-05   2.0312854e-05   1.9263342e-05   1.8317930e-05   1.7485098e-05   1.6923907e-05   1.6380372e-05   1.5827590e-05   1.5311659e-05   1.4490424e-05   1.3443431e-05   1.2479918e-05   1.1487342e-05   1.0533845e-05   9.6871928e-06   9.1921581e-06   8.7603840e-06   8.6279494e-06   8.6881807e-06   8.8164956e-06   9.0009237e-06   9.0521176e-06   9.0729040e-06   9.1164356e-06   8.7939022e-06   8.2280739e-06   7.4453035e-06   6.5659591e-06   5.7299054e-06   4.9943673e-06   4.3773530e-06   3.9144263e-06   3.4860591e-06   3.1838908e-06   3.0749020e-06   2.9280519e-06   2.9501763e-06   2.9651615e-06   3.0690667e-06
   1.0168772e-05   1.2510200e-05   1.4830330e-05   1.6907125e-05   1.8269694e-05   1.9451132e-05   2.0283292e-05   2.0608141e-05   2.1391304e-05   2.1933596e-05   2.1967457e-05   2.3036066e-05   2.3434362e-05   2.3726540e-05   2.4303680e-05   2.3951210e-05   2.4047754e-05   2.4001687e-05   2.3877175e-05   2.4081395e-05   2.3844999e-05   2.3844940e-05   2.4174098e-05   2.4087354e-05   2.3997848e-05   2.3072038e-05   2.2194982e-05   2.0995641e-05   1.9596090e-05   1.8358518e-05   1.7309582e-05   1.6615971e-05   1.6423727e-05   1.6237999e-05   1.5952153e-05   1.5751501e-05   1.5246386e-05   1.4455019e-05   1.3720398e-05   1.2776036e-05   1.1890480e-05   1.1201419e-05   1.0997776e-05   1.0893595e-05   1.1171001e-05   1.1439671e-05   1.1739403e-05   1.1998745e-05   1.2293891e-05   1.2646088e-05   1.3089126e-05   1.2911087e-05   1.2296471e-05   1.1244833e-05   9.9760262e-06   8.7275205e-06   7.5764495e-06   6.5607003e-06   5.7131394e-06   5.0173354e-06   4.5003323e-06   4.2093569e-06   3.9231033e-06   3.7165187e-06   3.5071136e-06   3.3368026e-06
