   9.5488756e-06   9.4773179e-06   9.2081503e-06   9.0771286e-06   9.6886975e-06   1.1944516e-05   1.4516609e-05   1.5611439e-05   1.7053694e-05   1.8432687e-05   1.9926488e-05   2.0707297e-05   2.1332156e-05   2.1256170e-05   2.0393991e-05   1.9795352e-05   1.9153324e-05   1.8321408e-05   1.7065426e-05   1.6272221e-05   1.5621592e-05   1.5069352e-05   1.4388508e-05   1.3423157e-05   1.2675729e-05   1.2057469e-05   1.1458834e-05   1.0825077e-05   1.0206426e-05   9.6180836e-06   9.0136478e-06   8.4813906e-06   7.9102960e-06   7.3588927e-06   6.9351775e-06   6.4845818e-06   6.0185165e-06   5.5390024e-06   5.1023582e-06   4.7207604e-06   4.3773908e-06   4.1036501e-06   3.8942508e-06   3.7579213e-06   3.6610471e-06   3.5128471e-06   3.3329742e-06   3.1610703e-06   3.0301272e-06   2.8495445e-06   2.7068023e-06   2.6408921e-06   2.5592379e-06   2.4527730e-06   2.3154984e-06   2.1813728e-06   2.1281276e-06   2.1875319e-06   2.2266466e-06   2.2413486e-06   2.3557886e-06   2.4810593e-06   2.6080984e-06   2.7087112e-06   2.7561399e-06   2.8132565e-06
   6.4300385e-06   6.6696053e-06   6.8574036e-06   7.3009015e-06   8.2409321e-06   9.9721224e-06   1.1350802e-05   1.1898072e-05   1.2356571e-05   1.2940570e-05   1.4217390e-05   1.4864838e-05   1.4824330e-05   1.4435947e-05   1.4121640e-05   1.4222948e-05   1.4383253e-05   1.4625573e-05   1.4250131e-05   1.4060092e-05   1.3820297e-05   1.3348728e-05   1.2664551e-05   1.1769310e-05   1.0923876e-05   1.0345751e-05   9.7100004e-06   9.0343448e-06   8.4987692e-06   7.9955701e-06   7.5031724e-06   7.0876652e-06   6.7066253e-06   6.2946925e-06   6.2602885e-06   6.0311832e-06   5.6503809e-06   5.2869368e-06   5.0512810e-06   4.8345845e-06   4.5767889e-06   4.3877848e-06   4.2201550e-06   4.0956952e-06   4.0066474e-06   3.8962983e-06   3.6824184e-06   3.4890473e-06   3.3355472e-06   3.2040506e-06   3.0855375e-06   2.9572913e-06   2.8278267e-06   2.6549307e-06   2.4725655e-06   2.3093501e-06   2.1731413e-06   2.1151250e-06   2.0997850e-06   2.1066362e-06   2.2038478e-06   2.3003351e-06   2.3841909e-06   2.4118249e-06   2.4227259e-06   2.4339343e-06
   5.1796164e-06   5.3048842e-06   5.3946116e-06   5.7328194e-06   6.4241807e-06   8.0032672e-06   9.5647521e-06   1.0255571e-05   1.0751609e-05   1.1136123e-05   1.1595815e-05   1.1583939e-05   1.1584854e-05   1.1424018e-05   1.1231988e-05   1.1069376e-05   1.1224512e-05   1.1615697e-05   1.1636010e-05   1.1714273e-05   1.1706992e-05   1.1390312e-05   1.0915416e-05   1.0427925e-05   9.9868849e-06   9.5386486e-06   9.0419836e-06   8.4053033e-06   7.8043937e-06   7.3293033e-06   6.9063875e-06   6.5243498e-06   6.1432100e-06   5.8092312e-06   5.8719500e-06   5.7397588e-06   5.5023902e-06   5.2966339e-06   5.1000753e-06   4.8749547e-06   4.6730847e-06   4.4808442e-06   4.3418716e-06   4.3205900e-06   4.3458898e-06   4.2865825e-06   4.0953815e-06   3.8759891e-06   3.6963636e-06   3.5286782e-06   3.4008293e-06   3.2060154e-06   2.9946542e-06   2.7448719e-06   2.5205119e-06   2.3884433e-06   2.2891563e-06   2.2007022e-06   2.1029899e-06   2.0742974e-06   2.1584648e-06   2.2387633e-06   2.3100146e-06   2.3545789e-06   2.3612735e-06   2.3602292e-06
   4.7479265e-06   4.8947501e-06   5.0056867e-06   5.1680657e-06   5.6374423e-06   6.7408059e-06   7.5273008e-06   7.9435428e-06   8.2738070e-06   8.2334378e-06   8.1842526e-06   8.0400624e-06   8.0194377e-06   7.9428599e-06   7.9315066e-06   7.9314068e-06   7.8126443e-06   7.8004317e-06   7.8311853e-06   8.0690053e-06   8.2165167e-06   8.0712514e-06   7.7606277e-06   7.4610017e-06   7.2071695e-06   7.0242334e-06   6.8951406e-06   6.6803610e-06   6.4597350e-06   6.2482279e-06   6.0049380e-06   5.8662830e-06   5.6354328e-06   5.4313680e-06   5.5271511e-06   5.4533058e-06   5.3243388e-06   5.1799469e-06   5.0676566e-06   5.0094987e-06   4.9318126e-06   4.8269869e-06   4.8028078e-06   4.8103127e-06   4.7537802e-06   4.6099849e-06   4.3480329e-06   4.0932953e-06   3.8639949e-06   3.6532250e-06   3.4683439e-06   3.1985545e-06   2.9171982e-06   2.6798694e-06   2.5208129e-06   2.3737033e-06   2.2911185e-06   2.2535010e-06   2.1612000e-06   2.0523106e-06   1.9670033e-06   1.8933874e-06   1.8643171e-06   1.8723153e-06   1.9168151e-06   1.9377275e-06
   4.8048575e-06   5.0700405e-06   5.3716730e-06   5.6793346e-06   5.9821187e-06   6.4988823e-06   6.8816218e-06   7.2921959e-06   7.6544302e-06   7.6531794e-06   7.5996527e-06   7.4836077e-06   7.3449730e-06   7.1940353e-06   7.0603590e-06   6.9329861e-06   6.7467346e-06   6.5145978e-06   6.3240684e-06   6.3312830e-06   6.5017636e-06   6.5420161e-06   6.4284701e-06   6.2374643e-06   5.9701745e-06   5.8138278e-06   5.7432580e-06   5.6716217e-06   5.5806273e-06   5.4724245e-06   5.3082039e-06   5.1904270e-06   5.0406762e-06   4.9072222e-06   4.9580664e-06   4.9696125e-06   4.9491003e-06   4.8949586e-06   4.8461030e-06   4.7922955e-06   4.7428253e-06   4.7556957e-06   4.8391844e-06   4.9170778e-06   4.9666143e-06   4.8661876e-06   4.6176613e-06   4.3627980e-06   4.1261233e-06   3.8569223e-06   3.5901673e-06   3.3221831e-06   3.0523304e-06   2.7905675e-06   2.5708699e-06   2.3776481e-06   2.2971433e-06   2.2660563e-06   2.2073818e-06   2.1428715e-06   2.0491139e-06   1.9535447e-06   1.8679284e-06   1.8066257e-06   1.7780056e-06   1.7571234e-06
   5.6962903e-06   6.1446046e-06   6.5300889e-06   6.7733792e-06   6.8790007e-06   7.1539236e-06   7.5013608e-06   7.8091781e-06   7.9328735e-06   7.7541231e-06   7.6279812e-06   7.4095168e-06   7.2108293e-06   7.0749592e-06   7.0291570e-06   7.0556406e-06   7.0083958e-06   6.9383881e-06   6.8705536e-06   6.8996574e-06   6.9018456e-06   6.8732050e-06   6.7769039e-06   6.6325967e-06   6.4298612e-06   6.3933487e-06   6.3101107e-06   6.1932495e-06   6.0938732e-06   5.9614671e-06   5.6931225e-06   5.3648304e-06   5.1101290e-06   4.9515558e-06   4.9789032e-06   4.9023377e-06   4.8143980e-06   4.6934990e-06   4.6864060e-06   4.6932899e-06   4.6634608e-06   4.6781959e-06   4.8174524e-06   4.9855333e-06   5.1134783e-06   5.0933225e-06   4.8680820e-06   4.6047807e-06   4.3547148e-06   4.0765049e-06   3.7938188e-06   3.5069663e-06   3.2320860e-06   2.9902326e-06   2.7615924e-06   2.5277260e-06   2.4313226e-06   2.4504183e-06   2.4047765e-06   2.3156149e-06   2.2237945e-06   2.1329363e-06   2.0616144e-06   1.9815604e-06   1.9161116e-06   1.8941245e-06
   5.5381639e-06   6.1470451e-06   6.7320307e-06   7.1006541e-06   7.3569030e-06   7.8468902e-06   8.2976723e-06   8.5162884e-06   8.4371451e-06   8.1745378e-06   7.9325221e-06   7.6454101e-06   7.4471456e-06   7.2917392e-06   7.1911181e-06   7.2713971e-06   7.3332302e-06   7.3909097e-06   7.3129201e-06   7.2820871e-06   7.2346518e-06   7.2191262e-06   7.1803014e-06   7.0674277e-06   6.9200738e-06   6.9519092e-06   6.9292732e-06   6.8691884e-06   6.7941930e-06   6.6853988e-06   6.4692614e-06   6.1480883e-06   5.8381421e-06   5.6477657e-06   5.5955382e-06   5.5010482e-06   5.3923085e-06   5.2403930e-06   5.1942437e-06   5.1303001e-06   5.0465171e-06   5.0049387e-06   5.0396236e-06   5.1168098e-06   5.1501527e-06   5.1250626e-06   4.9118290e-06   4.6572471e-06   4.3900320e-06   4.1455034e-06   3.8958653e-06   3.6307937e-06   3.3587162e-06   3.1340111e-06   2.8983667e-06   2.6559334e-06   2.6062482e-06   2.7030696e-06   2.7120469e-06   2.6395347e-06   2.5787898e-06   2.5271951e-06   2.4862871e-06   2.3959977e-06   2.3035377e-06   2.2463395e-06
   5.6268987e-06   6.3512270e-06   7.1447628e-06   7.7590848e-06   8.1209735e-06   8.5301314e-06   8.8435473e-06   9.0494179e-06   9.0247541e-06   8.8169251e-06   8.5678197e-06   8.2763750e-06   8.0809336e-06   7.8957827e-06   7.7100833e-06   7.6824298e-06   7.7728829e-06   7.9253774e-06   7.9609046e-06   7.9311260e-06   7.8402641e-06   7.7703250e-06   7.7008306e-06   7.6382719e-06   7.5305109e-06   7.5300268e-06   7.5115340e-06   7.5384071e-06   7.5732766e-06   7.5519672e-06   7.3745621e-06   7.0264271e-06   6.6615924e-06   6.4177272e-06   6.2917367e-06   6.1651797e-06   6.0762152e-06   5.9359918e-06   5.7933972e-06   5.6554846e-06   5.5739964e-06   5.5639397e-06   5.6085632e-06   5.6214332e-06   5.5947219e-06   5.4993491e-06   5.2597398e-06   4.9490752e-06   4.6019091e-06   4.3359539e-06   4.0655063e-06   3.7431561e-06   3.4135092e-06   3.1387136e-06   2.8688368e-06   2.6538119e-06   2.6680248e-06   2.8195190e-06   2.8683269e-06   2.8279851e-06   2.7700981e-06   2.7247610e-06   2.7071442e-06   2.6113685e-06   2.5487378e-06   2.5397833e-06
   6.5719592e-06   7.6286460e-06   8.6952427e-06   9.3148657e-06   9.5518950e-06   1.0151470e-05   1.0624887e-05   1.0884520e-05   1.0924990e-05   1.0635980e-05   1.0279308e-05   9.9447046e-06   9.6272882e-06   9.3438260e-06   9.1353496e-06   8.9871174e-06   9.0370664e-06   9.2226183e-06   9.3832620e-06   9.3934504e-06   9.3055007e-06   9.1925582e-06   9.1053996e-06   9.0598807e-06   8.8791461e-06   8.7636862e-06   8.6703433e-06   8.6965176e-06   8.5974942e-06   8.4555892e-06   8.1944989e-06   7.8188095e-06   7.4310309e-06   7.2195010e-06   7.1162000e-06   6.9941533e-06   6.8479899e-06   6.6488261e-06   6.4947002e-06   6.3776621e-06   6.2975587e-06   6.2441377e-06   6.2480234e-06   6.2620453e-06   6.2526887e-06   6.1531195e-06   5.9080510e-06   5.5484615e-06   5.1700776e-06   4.8286908e-06   4.4624204e-06   4.0723592e-06   3.6734809e-06   3.3108164e-06   2.9433341e-06   2.6736132e-06   2.5866699e-06   2.5839467e-06   2.5910937e-06   2.5770243e-06   2.5364659e-06   2.5023326e-06   2.5080232e-06   2.4630428e-06   2.4092790e-06   2.4622201e-06
   7.5998571e-06   9.2232114e-06   1.0633254e-05   1.1494055e-05   1.1894487e-05   1.3103532e-05   1.3988493e-05   1.4287110e-05   1.4298834e-05   1.3981905e-05   1.3577473e-05   1.3118018e-05   1.2689804e-05   1.2407680e-05   1.2170768e-05   1.1895184e-05   1.1502135e-05   1.1183580e-05   1.1239807e-05   1.1346695e-05   1.1461607e-05   1.1467631e-05   1.1462080e-05   1.1455896e-05   1.1360240e-05   1.1223310e-05   1.1136046e-05   1.0938492e-05   1.0648923e-05   1.0340321e-05   9.9804107e-06   9.5438521e-06   9.0560108e-06   8.7260799e-06   8.4863104e-06   8.3023579e-06   8.1190174e-06   7.8959500e-06   7.7227591e-06   7.5498554e-06   7.4444295e-06   7.3571865e-06   7.2764586e-06   7.2043161e-06   7.0384868e-06   6.7831031e-06   6.4660960e-06   6.0642147e-06   5.6223463e-06   5.1839125e-06   4.7412550e-06   4.2691792e-06   3.8129530e-06   3.3902827e-06   2.9925889e-06   2.6448689e-06   2.4857951e-06   2.4380700e-06   2.4293272e-06   2.4312102e-06   2.4650737e-06   2.4616406e-06   2.4131676e-06   2.3790941e-06   2.3920904e-06   2.4957512e-06
