   7.6536070e-06   8.0875683e-06   8.2903070e-06   8.9499315e-06   9.3988289e-06   9.7733635e-06   1.0532877e-05   1.0995862e-05   1.1166778e-05   1.1208489e-05   1.0913968e-05   1.0732250e-05   1.0526313e-05   1.0035269e-05   9.4274675e-06   8.8590795e-06   8.2451331e-06   7.6105646e-06   6.8976507e-06   6.3575041e-06   5.8033379e-06   5.2700871e-06   4.8303380e-06   4.4379115e-06   4.0906923e-06   3.8296212e-06   3.6355385e-06   3.3899280e-06   3.1908495e-06   3.0363275e-06   2.9925084e-06   2.9731911e-06   2.8605797e-06   2.7883335e-06   2.7120012e-06   2.6589088e-06   2.6141856e-06   2.6157595e-06   2.5927058e-06   2.5008910e-06   2.4450871e-06   2.4454956e-06   2.4708493e-06   2.5786237e-06   2.6711045e-06   2.7952124e-06   2.8568714e-06   2.9168997e-06   2.9930818e-06   3.0017310e-06   2.9797212e-06   2.9674039e-06   3.0329038e-06   3.0807669e-06   3.1639051e-06   3.2578005e-06   3.3891283e-06   3.5627729e-06   3.7387569e-06   3.8868073e-06   3.9574271e-06   3.9825148e-06   4.0463922e-06
   6.6541175e-06   7.2256109e-06   7.4937529e-06   8.1873624e-06   8.7646929e-06   9.1638730e-06   9.5803109e-06   1.0021444e-05   1.0217477e-05   1.0308528e-05   9.9552300e-06   9.8043816e-06   9.6780798e-06   9.4889108e-06   9.1602068e-06   8.8017860e-06   8.3285234e-06   7.8054960e-06   7.1511378e-06   6.6002535e-06   6.0400802e-06   5.5099017e-06   5.0856696e-06   4.6413199e-06   4.2241636e-06   3.9027378e-06   3.6300216e-06   3.3602660e-06   3.1572408e-06   2.9963413e-06   2.9287296e-06   2.8663019e-06   2.7747119e-06   2.6816610e-06   2.5490636e-06   2.4446781e-06   2.3652190e-06   2.3138621e-06   2.2951630e-06   2.2784701e-06   2.3034793e-06   2.2853362e-06   2.2954565e-06   2.3079188e-06   2.3151672e-06   2.3241120e-06   2.3332263e-06   2.3855249e-06   2.4705061e-06   2.5182713e-06   2.5059699e-06   2.4969058e-06   2.4940472e-06   2.4802711e-06   2.4864770e-06   2.5253605e-06   2.7122915e-06   2.9097280e-06   3.0746619e-06   3.1072895e-06   3.1466446e-06   3.1274405e-06   3.1477118e-06
   6.0769406e-06   6.7209587e-06   7.1859602e-06   7.9719616e-06   8.7352140e-06   9.2684779e-06   9.6749872e-06   1.0174574e-05   1.0380236e-05   1.0486907e-05   1.0271760e-05   1.0279728e-05   1.0144971e-05   1.0051428e-05   9.7648840e-06   9.3362986e-06   8.8354866e-06   8.3361687e-06   7.7046857e-06   7.1722668e-06   6.5293235e-06   5.8933298e-06   5.3405881e-06   4.8076655e-06   4.3653949e-06   4.1076055e-06   3.8620527e-06   3.5943712e-06   3.4115488e-06   3.2525338e-06   3.1441060e-06   3.0416118e-06   2.9387817e-06   2.8818094e-06   2.7841002e-06   2.7053319e-06   2.6392342e-06   2.5619400e-06   2.5460030e-06   2.5001603e-06   2.4765664e-06   2.4121791e-06   2.3306758e-06   2.3126694e-06   2.2935692e-06   2.3493554e-06   2.4157532e-06   2.5080392e-06   2.5777711e-06   2.6709559e-06   2.6518250e-06   2.5735617e-06   2.5424405e-06   2.5525624e-06   2.5965889e-06   2.6648495e-06   2.7587455e-06   2.9307080e-06   3.0615840e-06   3.0960924e-06   3.1613495e-06   3.1700801e-06   3.1858823e-06
   7.1874155e-06   8.0126571e-06   8.5629243e-06   9.3579940e-06   1.0145236e-05   1.0653278e-05   1.1059621e-05   1.1629081e-05   1.1737584e-05   1.1634401e-05   1.1403886e-05   1.1412394e-05   1.1282031e-05   1.1135107e-05   1.0816867e-05   1.0372436e-05   9.9072121e-06   9.4148264e-06   8.7657665e-06   8.2888325e-06   7.6472826e-06   6.9510447e-06   6.2888369e-06   5.6506535e-06   5.1007608e-06   4.7603830e-06   4.4355661e-06   4.1262659e-06   3.8872780e-06   3.6480534e-06   3.4540223e-06   3.2905317e-06   3.1404464e-06   3.0286345e-06   2.8794817e-06   2.7681935e-06   2.6498931e-06   2.5354676e-06   2.4978824e-06   2.4492689e-06   2.4013668e-06   2.3345861e-06   2.3067270e-06   2.3344857e-06   2.3344397e-06   2.3590330e-06   2.4824102e-06   2.6268277e-06   2.7695993e-06   2.8652326e-06   2.8512223e-06   2.8724062e-06   2.9133084e-06   2.9253440e-06   2.9718321e-06   3.0966683e-06   3.2692365e-06   3.5974126e-06   3.7879530e-06   3.9381190e-06   3.9614943e-06   3.9142544e-06   3.8419613e-06
   8.2532661e-06   9.4040172e-06   1.0156447e-05   1.0839958e-05   1.1200020e-05   1.1396454e-05   1.1795890e-05   1.2326012e-05   1.2383079e-05   1.2188113e-05   1.2095055e-05   1.1998144e-05   1.1781215e-05   1.1535124e-05   1.1138913e-05   1.0587743e-05   1.0146957e-05   9.8350819e-06   9.2693926e-06   8.7899162e-06   8.1698338e-06   7.5121255e-06   6.8922616e-06   6.2599841e-06   5.7286897e-06   5.3344094e-06   4.9778017e-06   4.6670266e-06   4.4274236e-06   4.1476829e-06   3.8695127e-06   3.6338457e-06   3.4022848e-06   3.2261514e-06   3.0554028e-06   2.9782280e-06   2.9294304e-06   2.8443559e-06   2.8056227e-06   2.7838378e-06   2.7472085e-06   2.6844329e-06   2.6189058e-06   2.5664468e-06   2.5080513e-06   2.4865272e-06   2.5947977e-06   2.7416181e-06   2.8837776e-06   2.9917490e-06   3.0038844e-06   3.0662539e-06   3.1051332e-06   3.1629858e-06   3.2057655e-06   3.3391176e-06   3.4758802e-06   3.7366547e-06   3.8451702e-06   3.9556487e-06   4.0878972e-06   4.1221573e-06   4.1004848e-06
   7.8574664e-06   9.2768894e-06   1.0200441e-05   1.1032205e-05   1.1515848e-05   1.1840172e-05   1.2468743e-05   1.2929096e-05   1.3141501e-05   1.3099451e-05   1.2956087e-05   1.2928641e-05   1.2701248e-05   1.2348903e-05   1.1853637e-05   1.1332066e-05   1.1035740e-05   1.0803528e-05   1.0240194e-05   9.7035769e-06   8.9728679e-06   8.2320230e-06   7.5415718e-06   6.8368578e-06   6.2890637e-06   5.9219006e-06   5.6404705e-06   5.3710816e-06   5.1327133e-06   4.8696648e-06   4.5787351e-06   4.2230191e-06   3.8753394e-06   3.5732992e-06   3.3184950e-06   3.1749504e-06   3.0303832e-06   2.9362840e-06   2.8806942e-06   2.8534516e-06   2.8249395e-06   2.7706619e-06   2.7145231e-06   2.6194556e-06   2.5606380e-06   2.5237276e-06   2.5365344e-06   2.6060927e-06   2.6678871e-06   2.6698857e-06   2.6105787e-06   2.5928314e-06   2.5634194e-06   2.5499670e-06   2.5269082e-06   2.5529357e-06   2.5589732e-06   2.6761364e-06   2.7497321e-06   2.8479529e-06   2.9528252e-06   2.9628371e-06   2.9626863e-06
   7.9005660e-06   9.4606238e-06   1.0482966e-05   1.1394774e-05   1.1767829e-05   1.2109926e-05   1.3121948e-05   1.3827902e-05   1.4224741e-05   1.4312463e-05   1.4207574e-05   1.4861421e-05   1.4950088e-05   1.4595459e-05   1.4069336e-05   1.3374281e-05   1.2722560e-05   1.2171410e-05   1.1371545e-05   1.0798348e-05   1.0032303e-05   9.2476223e-06   8.5232284e-06   7.7660035e-06   7.1289228e-06   6.7386813e-06   6.3960574e-06   6.0259403e-06   5.6596639e-06   5.3147710e-06   4.9876995e-06   4.6156314e-06   4.2597894e-06   3.9795276e-06   3.7152984e-06   3.5680900e-06   3.4166600e-06   3.3528754e-06   3.3160952e-06   3.2556476e-06   3.2054254e-06   3.0931819e-06   2.9995326e-06   2.8784283e-06   2.7867583e-06   2.7297082e-06   2.7493595e-06   2.7842876e-06   2.8026870e-06   2.7590623e-06   2.7045905e-06   2.6351580e-06   2.5457304e-06   2.4912627e-06   2.4327827e-06   2.3613197e-06   2.2939554e-06   2.2872020e-06   2.3250777e-06   2.4416168e-06   2.6652121e-06   2.8070127e-06   2.8714116e-06
   9.1259167e-06   1.0972539e-05   1.1873802e-05   1.2848448e-05   1.3359883e-05   1.3898025e-05   1.4830224e-05   1.5744559e-05   1.6222600e-05   1.6415786e-05   1.6339398e-05   1.7167177e-05   1.7402726e-05   1.7116518e-05   1.6754548e-05   1.6017057e-05   1.5527278e-05   1.5433831e-05   1.4722246e-05   1.3846294e-05   1.2688296e-05   1.1507490e-05   1.0446911e-05   9.5247174e-06   8.7797059e-06   8.3102191e-06   7.9112120e-06   7.4461488e-06   7.0161860e-06   6.5650743e-06   6.1263023e-06   5.6841016e-06   5.2788371e-06   4.9676254e-06   4.6277869e-06   4.4135623e-06   4.1898381e-06   4.0254685e-06   3.9165764e-06   3.8421034e-06   3.7880736e-06   3.6406369e-06   3.5147136e-06   3.3732165e-06   3.2567714e-06   3.1706937e-06   3.1249305e-06   3.1594252e-06   3.1917473e-06   3.1091009e-06   2.9482258e-06   2.7812498e-06   2.5813191e-06   2.4329480e-06   2.3675093e-06   2.3365006e-06   2.3311920e-06   2.3731789e-06   2.3751411e-06   2.4082243e-06   2.5043248e-06   2.6565073e-06   2.8143875e-06
   1.2111650e-05   1.4276983e-05   1.5316413e-05   1.6600191e-05   1.7292555e-05   1.8070173e-05   1.9679347e-05   2.1285282e-05   2.2163181e-05   2.2602619e-05   2.2341305e-05   2.3107472e-05   2.3453931e-05   2.3199985e-05   2.2722493e-05   2.2178441e-05   2.1720235e-05   2.1765787e-05   2.0907324e-05   1.9519313e-05   1.7797743e-05   1.6100519e-05   1.4962662e-05   1.3792549e-05   1.2737663e-05   1.1805188e-05   1.0929033e-05   9.9736672e-06   9.1987459e-06   8.4603855e-06   7.7882782e-06   7.1703210e-06   6.6209259e-06   6.2565722e-06   5.8055800e-06   5.4709481e-06   5.1948191e-06   4.9494329e-06   4.7574870e-06   4.5834561e-06   4.4185685e-06   4.1383099e-06   3.9337506e-06   3.7773356e-06   3.6765917e-06   3.6110685e-06   3.5075946e-06   3.5631274e-06   3.6686588e-06   3.6247920e-06   3.4827344e-06   3.3016061e-06   3.0902757e-06   2.8802006e-06   2.8016829e-06   2.7982779e-06   2.7815076e-06   2.7769254e-06   2.6818008e-06   2.5826160e-06   2.5578709e-06   2.6634449e-06   2.7690314e-06
   1.3517991e-05   1.6204584e-05   1.7884462e-05   2.0011628e-05   2.1218568e-05   2.2101676e-05   2.3324513e-05   2.4836020e-05   2.5793229e-05   2.6424540e-05   2.6059659e-05   2.7476091e-05   2.8429407e-05   2.8892871e-05   2.8942510e-05   2.8588234e-05   2.8106336e-05   2.8235867e-05   2.7322340e-05   2.5699445e-05   2.3602562e-05   2.1627113e-05   2.0316394e-05   1.8851989e-05   1.7511542e-05   1.6341737e-05   1.5395238e-05   1.4359345e-05   1.3216510e-05   1.2111085e-05   1.1101130e-05   1.0225944e-05   9.3537201e-06   8.6565937e-06   7.9292809e-06   7.3489710e-06   6.7928120e-06   6.3795490e-06   6.0322806e-06   5.6566792e-06   5.3349069e-06   4.9179714e-06   4.6246443e-06   4.3659840e-06   4.2319170e-06   4.1288517e-06   3.9645497e-06   3.9443298e-06   3.9905025e-06   3.8710522e-06   3.6481939e-06   3.4651908e-06   3.2474883e-06   3.0166196e-06   2.9560264e-06   2.9812276e-06   3.0219255e-06   3.0532088e-06   2.9668732e-06   2.8719210e-06   2.7973415e-06   2.8127436e-06   2.8277594e-06
