   9.9364028e-06   1.1733070e-05   1.2923501e-05   1.3345766e-05   1.3604109e-05   1.3523079e-05   1.3115312e-05   1.3034172e-05   1.3007803e-05   1.2663988e-05   1.2239409e-05   1.1695455e-05   1.1070623e-05   1.0525723e-05   1.0097240e-05   9.5884048e-06   9.0772460e-06   8.5763983e-06   8.0689190e-06   7.7292938e-06   7.5319046e-06   7.4476175e-06   7.2675123e-06   7.0076531e-06   6.8633330e-06   6.6224773e-06   6.2943011e-06   5.8745148e-06   5.4834653e-06   5.0492762e-06   4.7065518e-06   4.4135212e-06   4.1019365e-06   3.8566272e-06   3.5636461e-06   3.2645895e-06   3.0263764e-06   2.7991488e-06   2.6057704e-06   2.4528221e-06   2.3394560e-06   2.2813055e-06   2.2314671e-06   2.1647185e-06   2.1068666e-06   2.1405606e-06   2.2065766e-06   2.3871692e-06   2.5866387e-06   2.7043236e-06   2.7728137e-06   2.7392740e-06   2.7079008e-06   2.7301887e-06   2.7239801e-06   2.6820571e-06   2.6215892e-06   2.6656857e-06   2.7104810e-06   2.8661887e-06   2.9878430e-06   3.2056642e-06   3.4900095e-06   3.6539102e-06   3.7425202e-06   3.8841828e-06   4.0997042e-06   4.2496067e-06
   7.1147222e-06   8.9997219e-06   1.0480287e-05   1.1244121e-05   1.1918656e-05   1.1926570e-05   1.1573410e-05   1.1531218e-05   1.1276618e-05   1.0957960e-05   1.0627349e-05   1.0292971e-05   9.9163304e-06   9.4336282e-06   8.8699465e-06   8.2445261e-06   7.7390188e-06   7.4796912e-06   7.3965831e-06   7.5765041e-06   7.7691969e-06   7.9268775e-06   7.9253676e-06   7.6999319e-06   7.4023725e-06   6.9876400e-06   6.4768644e-06   5.9682089e-06   5.5879367e-06   5.1679915e-06   4.8247235e-06   4.5177606e-06   4.1874379e-06   3.9094606e-06   3.6130754e-06   3.3102143e-06   3.0372916e-06   2.7933033e-06   2.5338649e-06   2.2991579e-06   2.1705401e-06   2.0800258e-06   2.0139640e-06   1.9292180e-06   1.8763568e-06   1.8855747e-06   1.8756532e-06   1.8910442e-06   1.9653470e-06   2.0540963e-06   2.1403448e-06   2.1479092e-06   2.1228709e-06   2.1417749e-06   2.1320277e-06   2.1213869e-06   2.0374541e-06   1.9728841e-06   1.9809240e-06   2.0731375e-06   2.1601092e-06   2.2869636e-06   2.4069051e-06   2.5556183e-06   2.6798356e-06   2.7286015e-06   2.8429579e-06   2.9128052e-06
   7.1010975e-06   9.1221495e-06   1.1037723e-05   1.2159082e-05   1.3045237e-05   1.3212669e-05   1.3107273e-05   1.3375048e-05   1.3662963e-05   1.3479443e-05   1.2993129e-05   1.2332385e-05   1.1782307e-05   1.1077697e-05   1.0261610e-05   9.4622756e-06   8.7391896e-06   8.2643884e-06   8.0242879e-06   8.1194424e-06   8.2956855e-06   8.4320885e-06   8.3813766e-06   8.1828849e-06   7.8861994e-06   7.5398265e-06   7.0707286e-06   6.6548793e-06   6.3522323e-06   5.9375909e-06   5.5571275e-06   5.2064972e-06   4.8001630e-06   4.5013099e-06   4.1847993e-06   3.8616365e-06   3.5629768e-06   3.3002377e-06   3.0091865e-06   2.7237370e-06   2.5309547e-06   2.3334491e-06   2.1919634e-06   2.1238022e-06   2.1094361e-06   2.1515092e-06   2.2037957e-06   2.2579872e-06   2.3120378e-06   2.3355771e-06   2.3373858e-06   2.2674442e-06   2.2100189e-06   2.1951480e-06   2.1183948e-06   2.0767070e-06   1.9851490e-06   1.8962797e-06   1.8847433e-06   1.9506970e-06   2.0576933e-06   2.1601219e-06   2.2135272e-06   2.2916904e-06   2.3552449e-06   2.3688797e-06   2.4242054e-06   2.4553024e-06
   8.4591657e-06   1.1196946e-05   1.3483102e-05   1.4599613e-05   1.5251328e-05   1.5376782e-05   1.5201245e-05   1.5113385e-05   1.5289122e-05   1.5048609e-05   1.4453968e-05   1.3654439e-05   1.2963097e-05   1.2172773e-05   1.1418938e-05   1.0711870e-05   1.0114119e-05   9.6169182e-06   9.3227612e-06   9.1742221e-06   8.9789596e-06   8.8792649e-06   8.6469944e-06   8.5915824e-06   8.5485819e-06   8.3681319e-06   7.9709005e-06   7.6576452e-06   7.5234623e-06   7.1648647e-06   6.7112549e-06   6.2356108e-06   5.7514164e-06   5.3462600e-06   4.9921694e-06   4.6291720e-06   4.2466626e-06   3.8747857e-06   3.4697686e-06   3.1011608e-06   2.8222703e-06   2.5386260e-06   2.2886304e-06   2.0868222e-06   1.9197248e-06   1.7909077e-06   1.7212411e-06   1.6901337e-06   1.6762001e-06   1.6395276e-06   1.6271477e-06   1.6418971e-06   1.6503441e-06   1.7003645e-06   1.7069824e-06   1.7854086e-06   1.7887276e-06   1.7230669e-06   1.7300429e-06   1.7891687e-06   1.8484942e-06   1.9043100e-06   1.8952983e-06   1.8986355e-06   1.9520502e-06   2.0147632e-06   2.0907201e-06   2.1360900e-06
   8.1418277e-06   1.0372008e-05   1.2289800e-05   1.3500698e-05   1.4072123e-05   1.4268170e-05   1.3989571e-05   1.3644859e-05   1.3833544e-05   1.3707489e-05   1.3244545e-05   1.2738229e-05   1.2214330e-05   1.1875936e-05   1.1684488e-05   1.1424986e-05   1.1150142e-05   1.0756508e-05   1.0464868e-05   1.0341404e-05   1.0127701e-05   9.8968734e-06   9.5753944e-06   9.5903426e-06   9.3703721e-06   8.9830014e-06   8.4802409e-06   8.1623067e-06   7.9110316e-06   7.4783981e-06   6.9995324e-06   6.5218521e-06   6.0514447e-06   5.6323775e-06   5.2445341e-06   4.8912503e-06   4.5210740e-06   4.1273162e-06   3.7168585e-06   3.3501182e-06   3.0710506e-06   2.7951991e-06   2.5285837e-06   2.3147956e-06   2.1992532e-06   2.1127810e-06   2.0519882e-06   1.9917729e-06   1.9050544e-06   1.8392636e-06   1.7952265e-06   1.7905582e-06   1.7799167e-06   1.8004026e-06   1.8005752e-06   1.9454475e-06   1.9749512e-06   1.9167990e-06   1.9255803e-06   1.9392618e-06   1.9703182e-06   2.0700298e-06   2.1264786e-06   2.1861976e-06   2.3082764e-06   2.3511167e-06   2.3458143e-06   2.3516494e-06
   9.8255766e-06   1.3044662e-05   1.5393738e-05   1.6907128e-05   1.7750168e-05   1.8136437e-05   1.7714537e-05   1.6753952e-05   1.6686254e-05   1.6299135e-05   1.5691731e-05   1.4924841e-05   1.4056549e-05   1.3556567e-05   1.3167078e-05   1.2837052e-05   1.2849494e-05   1.2617291e-05   1.2465289e-05   1.2226155e-05   1.1849490e-05   1.1372202e-05   1.0818643e-05   1.0478292e-05   1.0165372e-05   9.8958661e-06   9.5116251e-06   9.1565472e-06   8.6825104e-06   8.1263546e-06   7.6683760e-06   7.2436129e-06   6.7112844e-06   6.2550580e-06   5.8330035e-06   5.4723249e-06   5.1222603e-06   4.7384305e-06   4.3189630e-06   3.9158698e-06   3.5636644e-06   3.2408189e-06   2.9275621e-06   2.6794520e-06   2.4732531e-06   2.3232122e-06   2.1994611e-06   2.1101788e-06   2.0262938e-06   1.9714664e-06   1.9347449e-06   1.9443445e-06   1.9224127e-06   1.9376448e-06   1.9807424e-06   2.2088605e-06   2.2637468e-06   2.2214922e-06   2.2946560e-06   2.3590378e-06   2.4264663e-06   2.4399948e-06   2.4406029e-06   2.4934966e-06   2.5386461e-06   2.5218882e-06   2.5066784e-06   2.4764353e-06
   1.0006386e-05   1.4477157e-05   1.7966730e-05   2.0144343e-05   2.1685698e-05   2.2576518e-05   2.2370610e-05   2.1982403e-05   2.2174896e-05   2.1812391e-05   2.1290416e-05   2.0472761e-05   1.9266761e-05   1.8482580e-05   1.7943284e-05   1.7506631e-05   1.7427008e-05   1.6952523e-05   1.6606421e-05   1.6095590e-05   1.5679075e-05   1.5199304e-05   1.4603474e-05   1.3868499e-05   1.3409565e-05   1.3087314e-05   1.2619133e-05   1.1894323e-05   1.0976953e-05   1.0003537e-05   9.1756957e-06   8.5300577e-06   7.8595667e-06   7.2163690e-06   6.6147478e-06   6.1130944e-06   5.8029323e-06   5.5088118e-06   5.0830583e-06   4.6297366e-06   4.2096892e-06   3.8137052e-06   3.4218399e-06   3.1129698e-06   2.8545000e-06   2.6333831e-06   2.4259586e-06   2.3237550e-06   2.2400829e-06   2.1543413e-06   2.0937283e-06   2.0616031e-06   2.0877136e-06   2.2027095e-06   2.3117802e-06   2.7172211e-06   2.8582094e-06   2.8239576e-06   2.8345994e-06   2.8107074e-06   2.7862913e-06   2.7783857e-06   2.8135072e-06   2.9448698e-06   2.9698951e-06   2.9288645e-06   2.8780789e-06   2.8266808e-06
   9.7270450e-06   1.5242450e-05   1.9663152e-05   2.2020019e-05   2.3911360e-05   2.4587999e-05   2.4615254e-05   2.5744911e-05   2.6142691e-05   2.5970101e-05   2.6002096e-05   2.5956165e-05   2.5435388e-05   2.4549545e-05   2.3706674e-05   2.2981937e-05   2.2559110e-05   2.2201645e-05   2.1817941e-05   2.1630006e-05   2.2043066e-05   2.2394852e-05   2.2316324e-05   2.1601849e-05   2.1028254e-05   2.0370819e-05   1.9251311e-05   1.7773460e-05   1.6151632e-05   1.4521089e-05   1.3068011e-05   1.1851339e-05   1.0672783e-05   9.5760092e-06   8.6121740e-06   7.8017948e-06   7.1947593e-06   6.5869830e-06   5.9159869e-06   5.2548963e-06   4.6973226e-06   4.1875022e-06   3.7144150e-06   3.3754771e-06   3.0959782e-06   2.8122781e-06   2.5350664e-06   2.4165951e-06   2.3662470e-06   2.2927010e-06   2.2820470e-06   2.2879394e-06   2.3851111e-06   2.5417990e-06   2.7307542e-06   3.3343886e-06   3.6205807e-06   3.5966968e-06   3.6270644e-06   3.5684088e-06   3.4901331e-06   3.3698645e-06   3.3101441e-06   3.3723346e-06   3.3407524e-06   3.2360144e-06   3.1873517e-06   3.1688962e-06
   9.9348566e-06   1.6549381e-05   2.1434922e-05   2.4234076e-05   2.6660914e-05   2.7457268e-05   2.7904156e-05   2.8902615e-05   2.9864371e-05   3.0599965e-05   3.0942828e-05   3.1122148e-05   3.1626015e-05   3.0997551e-05   2.9607352e-05   2.7876954e-05   2.5826093e-05   2.5603922e-05   2.5108492e-05   2.5925429e-05   2.6540106e-05   2.7192532e-05   2.6996391e-05   2.7519093e-05   2.7035519e-05   2.5659967e-05   2.3839360e-05   2.2253196e-05   2.0660058e-05   1.8881552e-05   1.7250344e-05   1.5662383e-05   1.4080415e-05   1.2630381e-05   1.1257824e-05   1.0018990e-05   9.1120027e-06   8.2595640e-06   7.2968590e-06   6.3878090e-06   5.5384007e-06   4.8591999e-06   4.2704386e-06   3.7847052e-06   3.3675824e-06   3.0033716e-06   2.6970151e-06   2.5658400e-06   2.5688570e-06   2.5305159e-06   2.5618080e-06   2.6082105e-06   2.6894574e-06   2.8015573e-06   2.9978447e-06   3.7072483e-06   4.1131379e-06   4.1380351e-06   4.1198226e-06   4.1160445e-06   4.0892555e-06   3.9882452e-06   3.8285936e-06   3.6980407e-06   3.5532870e-06   3.3936037e-06   3.3222408e-06   3.3138781e-06
   1.6738881e-05   2.5132663e-05   3.1330212e-05   3.5432088e-05   3.7826151e-05   3.9682249e-05   3.9714554e-05   3.8845896e-05   4.0509240e-05   4.0834669e-05   3.9163071e-05   3.6863624e-05   3.4697015e-05   3.4150057e-05   3.4649858e-05   3.4909827e-05   3.5732470e-05   3.5268014e-05   3.5110117e-05   3.4369709e-05   3.2812249e-05   3.1092189e-05   2.9378521e-05   2.8061946e-05   2.7150309e-05   2.6638541e-05   2.6017779e-05   2.5169291e-05   2.3954653e-05   2.2327113e-05   2.0619540e-05   1.8972767e-05   1.7480821e-05   1.6008835e-05   1.4447199e-05   1.3108872e-05   1.2107776e-05   1.1021737e-05   9.7192598e-06   8.5239496e-06   7.3448279e-06   6.3912504e-06   5.6001208e-06   4.9060479e-06   4.2919414e-06   3.7883287e-06   3.3813832e-06   3.1125771e-06   2.9810724e-06   2.8420630e-06   2.7416255e-06   2.7123898e-06   2.7269843e-06   2.7249176e-06   2.7519806e-06   3.0620919e-06   3.2368096e-06   3.2365245e-06   3.1732088e-06   3.1581617e-06   3.2106081e-06   3.3376394e-06   3.3984638e-06   3.5021947e-06   3.6099559e-06   3.5365370e-06   3.4941642e-06   3.6425144e-06
