   1.1447159e-05   1.2977086e-05   1.3681092e-05   1.3752934e-05   1.3554142e-05   1.3576303e-05   1.3004632e-05   1.2133131e-05   1.1160081e-05   1.0125885e-05   9.0609561e-06   7.9455441e-06   6.8851195e-06   5.9470108e-06   5.2252416e-06   4.6565324e-06   4.2244695e-06   3.8651227e-06   3.6381744e-06   3.4070386e-06   3.2164849e-06   3.1214806e-06   3.0406577e-06   2.9743763e-06   2.9045755e-06   2.8102366e-06   2.6835680e-06   2.5706460e-06   2.5271637e-06   2.5529841e-06   2.5873678e-06   2.5781901e-06   2.5453609e-06   2.4895642e-06   2.4221061e-06   2.3516393e-06   2.2700493e-06   2.1825306e-06   2.1244402e-06   2.0901972e-06   2.0690512e-06   2.0491511e-06   2.0793110e-06   2.1318041e-06   2.1936147e-06   2.1898063e-06   2.1696919e-06   2.1464139e-06   2.1633086e-06   2.1766410e-06   2.3009476e-06   2.4249799e-06   2.4951142e-06   2.5240067e-06   2.5947374e-06   2.6124436e-06   2.6415733e-06   2.7748067e-06   2.8747345e-06   3.0713169e-06   3.2132178e-06   3.4093289e-06   3.5461084e-06   3.6878703e-06   3.8509507e-06   4.0513742e-06
   8.1695843e-06   1.0170424e-05   1.1404274e-05   1.2100750e-05   1.2393766e-05   1.2527528e-05   1.2173161e-05   1.1396753e-05   1.0425961e-05   9.3807464e-06   8.3218877e-06   7.3718442e-06   6.4554898e-06   5.6594876e-06   4.9594270e-06   4.3745304e-06   3.8874105e-06   3.4826272e-06   3.2178937e-06   2.9918156e-06   2.8010933e-06   2.6826897e-06   2.6251693e-06   2.5871489e-06   2.5421487e-06   2.5087713e-06   2.4925428e-06   2.4626909e-06   2.4515014e-06   2.4861510e-06   2.5168069e-06   2.5700046e-06   2.5868221e-06   2.5322040e-06   2.4125415e-06   2.2566030e-06   2.1247030e-06   2.0377133e-06   1.9875524e-06   1.9816447e-06   1.9965602e-06   2.0062629e-06   2.0763228e-06   2.1737398e-06   2.2116037e-06   2.1868334e-06   2.1345637e-06   2.0789236e-06   2.0499377e-06   2.0406054e-06   2.2122258e-06   2.2883414e-06   2.3282541e-06   2.3599159e-06   2.3263362e-06   2.2905079e-06   2.3339733e-06   2.4108951e-06   2.4992411e-06   2.6034056e-06   2.7103575e-06   2.7524871e-06   2.7896137e-06   2.8663297e-06   2.9025082e-06   2.9688992e-06
   6.3419471e-06   8.2088922e-06   9.6516550e-06   1.0992084e-05   1.1933911e-05   1.2667449e-05   1.2680046e-05   1.2093763e-05   1.1194576e-05   1.0213670e-05   9.1814903e-06   8.2349658e-06   7.3027537e-06   6.4909340e-06   5.6922898e-06   4.9534588e-06   4.3377081e-06   3.8669035e-06   3.4957429e-06   3.1909380e-06   2.9682453e-06   2.8911573e-06   2.9030685e-06   2.9355781e-06   2.9283907e-06   2.9070234e-06   2.8592291e-06   2.7783234e-06   2.7689015e-06   2.7843803e-06   2.8161781e-06   2.9061290e-06   2.9050011e-06   2.7787965e-06   2.5864805e-06   2.3918151e-06   2.2413826e-06   2.1226343e-06   2.0459724e-06   2.0113553e-06   2.0057240e-06   2.0387525e-06   2.0881705e-06   2.1306973e-06   2.1488707e-06   2.2243949e-06   2.2609690e-06   2.2205397e-06   2.1464923e-06   2.0902591e-06   2.2511856e-06   2.3119760e-06   2.3224524e-06   2.3780503e-06   2.3748172e-06   2.3341546e-06   2.4038420e-06   2.4157167e-06   2.4790300e-06   2.5067761e-06   2.5635199e-06   2.6302744e-06   2.7450884e-06   2.8968283e-06   2.9455107e-06   2.9870287e-06
   6.9370693e-06   9.2929464e-06   1.1080308e-05   1.2663144e-05   1.3633131e-05   1.4065263e-05   1.3889949e-05   1.3271524e-05   1.2308124e-05   1.1152584e-05   9.9978447e-06   9.0527661e-06   8.0960040e-06   7.2062590e-06   6.3516531e-06   5.6275885e-06   5.0005519e-06   4.5160601e-06   4.1144545e-06   3.7826282e-06   3.5393426e-06   3.4656408e-06   3.5231102e-06   3.5798468e-06   3.5497647e-06   3.4731344e-06   3.3778780e-06   3.2347549e-06   3.1642105e-06   3.1460081e-06   3.1582494e-06   3.2379917e-06   3.2220220e-06   3.0916447e-06   2.9012415e-06   2.6699864e-06   2.4625944e-06   2.2942840e-06   2.1931227e-06   2.0876945e-06   2.0006781e-06   1.9503328e-06   1.9473106e-06   1.9967618e-06   2.0315111e-06   2.0436054e-06   2.0450861e-06   2.0204909e-06   2.0222861e-06   2.0820847e-06   2.3841793e-06   2.4937269e-06   2.5091792e-06   2.5030855e-06   2.4633556e-06   2.3729836e-06   2.3676702e-06   2.3735894e-06   2.3485092e-06   2.3270443e-06   2.2938037e-06   2.3137193e-06   2.4155758e-06   2.5797701e-06   2.7062056e-06   2.7682461e-06
   8.0366411e-06   1.1044125e-05   1.2967108e-05   1.4251074e-05   1.5174938e-05   1.5718129e-05   1.5407428e-05   1.4619892e-05   1.3561028e-05   1.2352793e-05   1.1139067e-05   1.0092768e-05   9.0607494e-06   8.0934796e-06   7.2214996e-06   6.5088019e-06   5.8392664e-06   5.3065987e-06   4.9065836e-06   4.5540053e-06   4.2393315e-06   4.0627110e-06   4.0287456e-06   4.0655322e-06   4.0051794e-06   3.8830049e-06   3.7462914e-06   3.5920919e-06   3.5437451e-06   3.5365549e-06   3.5385845e-06   3.6454322e-06   3.6872486e-06   3.5657695e-06   3.3592664e-06   3.1018954e-06   2.8422701e-06   2.5921984e-06   2.4052653e-06   2.2394177e-06   2.1169742e-06   2.0274080e-06   1.9980690e-06   2.0315580e-06   2.0328398e-06   2.0145532e-06   1.9819546e-06   1.9814797e-06   2.0468013e-06   2.1365204e-06   2.6084257e-06   2.8506729e-06   2.9438267e-06   2.9414337e-06   2.8608242e-06   2.7374247e-06   2.7991247e-06   2.8556913e-06   2.8189890e-06   2.7763121e-06   2.7368297e-06   2.7131427e-06   2.7424799e-06   2.9113690e-06   3.0025968e-06   3.0184731e-06
   9.8404291e-06   1.3726908e-05   1.6291755e-05   1.7688036e-05   1.8545247e-05   1.8840240e-05   1.8232993e-05   1.7220395e-05   1.5834300e-05   1.4289333e-05   1.2735768e-05   1.1465724e-05   1.0188634e-05   8.9955994e-06   8.0005909e-06   7.1839876e-06   6.4555086e-06   5.8763456e-06   5.4493340e-06   5.0635865e-06   4.7515358e-06   4.5475972e-06   4.4947549e-06   4.4303498e-06   4.3414917e-06   4.2362739e-06   4.1072532e-06   3.9638693e-06   3.9023538e-06   3.9227534e-06   3.9215501e-06   4.0398012e-06   4.1646669e-06   4.0915688e-06   3.8995325e-06   3.6162569e-06   3.3124970e-06   3.0246373e-06   2.7740331e-06   2.5586475e-06   2.3836396e-06   2.2763966e-06   2.2270744e-06   2.2454999e-06   2.2315052e-06   2.2459473e-06   2.2536883e-06   2.3023824e-06   2.3482574e-06   2.4489817e-06   2.9974070e-06   3.2872894e-06   3.4318299e-06   3.4348092e-06   3.3158933e-06   3.1482537e-06   3.0256374e-06   3.0502781e-06   3.0240813e-06   2.9630885e-06   2.8904593e-06   2.8236761e-06   2.7568324e-06   2.8020881e-06   2.7814190e-06   2.7370598e-06
   9.9792664e-06   1.3520852e-05   1.6018105e-05   1.7872233e-05   1.9353905e-05   2.0013961e-05   1.9644749e-05   1.8910509e-05   1.7688210e-05   1.6265257e-05   1.4667009e-05   1.3305311e-05   1.1867963e-05   1.0468067e-05   9.2854506e-06   8.2960976e-06   7.4826364e-06   6.8650561e-06   6.3716044e-06   5.9188226e-06   5.6015786e-06   5.3965909e-06   5.2587027e-06   5.1017149e-06   4.9231719e-06   4.7750131e-06   4.6411123e-06   4.4854101e-06   4.5029087e-06   4.6205268e-06   4.6658603e-06   4.7620437e-06   4.8284262e-06   4.6702971e-06   4.4402993e-06   4.1347961e-06   3.7924238e-06   3.4601006e-06   3.1587407e-06   2.9092379e-06   2.7073333e-06   2.5725100e-06   2.4997710e-06   2.5214524e-06   2.5524221e-06   2.6324341e-06   2.6479194e-06   2.7123876e-06   2.8038912e-06   2.9194505e-06   3.5395759e-06   3.9236652e-06   4.1112641e-06   4.1218212e-06   3.9812401e-06   3.8009074e-06   3.5793961e-06   3.4277404e-06   3.2508150e-06   3.1283414e-06   3.0210167e-06   2.9560289e-06   2.9617392e-06   2.9844002e-06   2.9484022e-06   2.9512279e-06
   9.9691277e-06   1.4096899e-05   1.7097382e-05   1.9746745e-05   2.1864543e-05   2.3463128e-05   2.3503123e-05   2.3044045e-05   2.1879501e-05   2.0431316e-05   1.8604756e-05   1.6883255e-05   1.5052181e-05   1.3179709e-05   1.1561688e-05   1.0247178e-05   9.2082283e-06   8.4477683e-06   7.8505572e-06   7.3128038e-06   6.9020558e-06   6.5744491e-06   6.3739871e-06   6.1545945e-06   5.9147938e-06   5.6267272e-06   5.3867635e-06   5.1295192e-06   5.0641847e-06   5.0388890e-06   4.9998805e-06   5.0102297e-06   4.9795875e-06   4.7776134e-06   4.5258715e-06   4.2024580e-06   3.8494632e-06   3.5186957e-06   3.2495689e-06   3.0316750e-06   2.8737905e-06   2.7260720e-06   2.6422487e-06   2.6253310e-06   2.6325528e-06   2.6471278e-06   2.6633650e-06   2.8384832e-06   3.0998945e-06   3.3130053e-06   4.2733324e-06   4.8783950e-06   5.1801366e-06   5.2201223e-06   5.0427161e-06   4.8267931e-06   4.5670774e-06   4.4308263e-06   4.2552289e-06   4.1027658e-06   4.0325565e-06   3.8760800e-06   3.8613360e-06   3.9557252e-06   4.1545768e-06   4.2579087e-06
   9.2985759e-06   1.4774393e-05   1.8722092e-05   2.1643087e-05   2.3785516e-05   2.5573110e-05   2.6003117e-05   2.5662534e-05   2.4506673e-05   2.3012192e-05   2.1147061e-05   1.9234817e-05   1.7167173e-05   1.5050317e-05   1.3227689e-05   1.1763030e-05   1.0513504e-05   9.5025163e-06   8.8478724e-06   8.3552961e-06   7.9296555e-06   7.5204694e-06   7.2001287e-06   6.8811692e-06   6.5725685e-06   6.2337167e-06   5.8845892e-06   5.5436576e-06   5.3512026e-06   5.2921209e-06   5.2582574e-06   5.3107114e-06   5.3864439e-06   5.2822470e-06   5.0314563e-06   4.6937187e-06   4.2681737e-06   3.8606729e-06   3.5548624e-06   3.3327180e-06   3.1601969e-06   2.9918660e-06   2.9232573e-06   2.9040713e-06   2.9607008e-06   2.9744276e-06   2.9840785e-06   3.1585485e-06   3.3132031e-06   3.3770268e-06   4.0254423e-06   4.3925986e-06   4.5556612e-06   4.6605674e-06   4.5995295e-06   4.5405737e-06   4.4685805e-06   4.3965369e-06   4.3610316e-06   4.3068148e-06   4.2409641e-06   4.1077285e-06   4.3164412e-06   4.7350315e-06   5.0574047e-06   5.0978964e-06
   1.5056282e-05   2.2053318e-05   2.6860373e-05   3.0839402e-05   3.4098446e-05   3.6181012e-05   3.5744637e-05   3.4738739e-05   3.3148976e-05   3.1310518e-05   2.8996442e-05   2.6571969e-05   2.3866722e-05   2.1105428e-05   1.8615401e-05   1.6462930e-05   1.4580294e-05   1.3092853e-05   1.2181505e-05   1.1336911e-05   1.0538285e-05   9.9516139e-06   9.5792493e-06   9.3101763e-06   9.0633771e-06   8.7770194e-06   8.4206306e-06   7.9500082e-06   7.7960406e-06   7.8102184e-06   7.7337235e-06   7.8072947e-06   7.8972067e-06   7.7455623e-06   7.3512527e-06   6.7967831e-06   6.1275152e-06   5.5251729e-06   5.0424671e-06   4.6533654e-06   4.3018372e-06   3.9925224e-06   3.8713198e-06   3.8069617e-06   3.7779126e-06   3.7397169e-06   3.7665345e-06   3.8361222e-06   3.7716814e-06   3.7450296e-06   4.2745873e-06   4.5494640e-06   4.5875478e-06   4.6185115e-06   4.5751383e-06   4.4340529e-06   4.2874402e-06   4.1080570e-06   4.0293985e-06   4.1366648e-06   4.2523447e-06   4.5247668e-06   4.9147722e-06   5.2269528e-06   5.2136870e-06   5.1767091e-06
