   9.2266272e-06   1.0426045e-05   1.1677606e-05   1.2702449e-05   1.3505768e-05   1.3315770e-05   1.2746257e-05   1.2076789e-05   1.1266306e-05   1.0444061e-05   9.5365433e-06   8.5629491e-06   7.6514744e-06   6.8773238e-06   6.3161412e-06   5.8121050e-06   5.4327545e-06   5.1063924e-06   4.9299513e-06   4.7372468e-06   4.5202606e-06   4.3094052e-06   4.2014893e-06   4.1313387e-06   4.0930363e-06   3.9400129e-06   3.8109528e-06   3.6498062e-06   3.4936786e-06   3.3494113e-06   3.1643874e-06   2.9378454e-06   2.7363905e-06   2.6120821e-06   2.5306210e-06   2.4635359e-06   2.4137485e-06   2.3894868e-06   2.3773235e-06   2.3780196e-06   2.3950693e-06   2.3859960e-06   2.3462058e-06   2.3014569e-06   2.2487327e-06   2.2191338e-06   2.1958961e-06   2.2936742e-06   2.3540725e-06   2.4418522e-06   2.5554590e-06   2.7641425e-06   3.0257036e-06   3.2676714e-06   3.5277851e-06   3.8191226e-06   3.9054194e-06   4.0981006e-06   4.2309169e-06   4.2447889e-06   4.2661618e-06   4.3218674e-06   4.3555994e-06   4.3144819e-06
   7.8229658e-06   8.9994468e-06   1.0343543e-05   1.1687150e-05   1.2587047e-05   1.2510278e-05   1.2082337e-05   1.1590933e-05   1.0929002e-05   1.0292058e-05   9.5781176e-06   8.7202147e-06   7.8615530e-06   7.1300283e-06   6.5065326e-06   5.9555994e-06   5.5185054e-06   5.1735961e-06   4.8675471e-06   4.6291098e-06   4.3914545e-06   4.2007961e-06   4.0781088e-06   3.9797017e-06   3.8649979e-06   3.7245267e-06   3.5866671e-06   3.4579551e-06   3.3476725e-06   3.2349073e-06   3.0895125e-06   2.8999219e-06   2.6921644e-06   2.5720802e-06   2.4881949e-06   2.4139568e-06   2.3330897e-06   2.2561468e-06   2.1897806e-06   2.1864234e-06   2.1804155e-06   2.1655454e-06   2.1503284e-06   2.1556421e-06   2.1280807e-06   2.0830264e-06   2.0386149e-06   2.0316567e-06   2.0433159e-06   2.0586767e-06   2.1651125e-06   2.3001797e-06   2.5303776e-06   2.7350422e-06   2.9436373e-06   3.0754548e-06   3.1169132e-06   3.1475734e-06   3.1217389e-06   3.0840824e-06   3.0975925e-06   3.1471054e-06   3.2143833e-06   3.2265877e-06
   8.2314689e-06   9.8458063e-06   1.1421006e-05   1.3041893e-05   1.4033356e-05   1.3978480e-05   1.3635084e-05   1.3425983e-05   1.2902411e-05   1.2217799e-05   1.1383920e-05   1.0466719e-05   9.4938160e-06   8.6197863e-06   7.8668620e-06   7.2301061e-06   6.7439167e-06   6.2603553e-06   5.8264072e-06   5.5271793e-06   5.2382526e-06   5.0059782e-06   4.8186314e-06   4.6382908e-06   4.4140789e-06   4.2115104e-06   4.0207464e-06   3.8478501e-06   3.6950539e-06   3.5538920e-06   3.3443263e-06   3.0778898e-06   2.8091758e-06   2.6571062e-06   2.5806285e-06   2.5544691e-06   2.5098470e-06   2.4692628e-06   2.4348863e-06   2.4478527e-06   2.4762482e-06   2.4955526e-06   2.4835158e-06   2.4051197e-06   2.3084484e-06   2.1896283e-06   2.0847405e-06   1.9761945e-06   1.8955002e-06   1.8484265e-06   1.8923948e-06   1.9724113e-06   2.0944707e-06   2.2050478e-06   2.2886840e-06   2.3835724e-06   2.4867858e-06   2.5549481e-06   2.6740161e-06   2.7455505e-06   2.7549258e-06   2.7901754e-06   2.8591387e-06   2.8502259e-06
   8.0346302e-06   1.0011245e-05   1.1938309e-05   1.3799178e-05   1.5086931e-05   1.5162851e-05   1.4891495e-05   1.4889248e-05   1.4538820e-05   1.3904909e-05   1.3137417e-05   1.2234906e-05   1.1214261e-05   1.0314923e-05   9.5567540e-06   9.0437689e-06   8.5457177e-06   8.0965516e-06   7.6134608e-06   7.2008322e-06   6.7948115e-06   6.4465593e-06   6.1185046e-06   5.8015671e-06   5.5481705e-06   5.2898069e-06   5.0159284e-06   4.7502379e-06   4.5106992e-06   4.3298252e-06   4.0822948e-06   3.7657837e-06   3.4520939e-06   3.2413128e-06   3.1382008e-06   3.1117779e-06   3.0660560e-06   3.0317020e-06   3.0117926e-06   2.9787994e-06   2.9746378e-06   2.9550410e-06   2.9136935e-06   2.8359971e-06   2.7329853e-06   2.5577323e-06   2.3523925e-06   2.1872761e-06   2.0879934e-06   2.0011816e-06   2.0033996e-06   2.1314194e-06   2.3228671e-06   2.4865374e-06   2.6559010e-06   2.7886214e-06   2.9223694e-06   2.9232675e-06   2.9477195e-06   2.9499846e-06   2.8774034e-06   2.9073752e-06   2.9461893e-06   2.9376838e-06
   7.8452019e-06   1.0216259e-05   1.2175555e-05   1.4248916e-05   1.5540843e-05   1.5955115e-05   1.5938605e-05   1.6087691e-05   1.5779059e-05   1.5182030e-05   1.4514162e-05   1.3732931e-05   1.2814707e-05   1.1973542e-05   1.1201590e-05   1.0641018e-05   9.9792111e-06   9.4523511e-06   8.9966354e-06   8.5714482e-06   8.1212044e-06   7.6878019e-06   7.3746931e-06   7.1417544e-06   6.9684818e-06   6.7330604e-06   6.5322123e-06   6.2271956e-06   5.8812881e-06   5.5463742e-06   5.1525146e-06   4.6834052e-06   4.2293924e-06   3.9584197e-06   3.8958807e-06   3.8327703e-06   3.8170345e-06   3.8724755e-06   3.9371970e-06   3.9274534e-06   3.8948062e-06   3.8344280e-06   3.7539256e-06   3.6339185e-06   3.4982660e-06   3.2895225e-06   3.0244890e-06   2.7435381e-06   2.5207179e-06   2.3476988e-06   2.2910107e-06   2.3915463e-06   2.6283810e-06   2.8026393e-06   2.9851422e-06   3.1714305e-06   3.2268436e-06   3.1991597e-06   3.1680654e-06   3.1077765e-06   3.0076528e-06   2.9462196e-06   2.9133371e-06   2.8925446e-06
   8.2720353e-06   1.1105250e-05   1.3404040e-05   1.5326530e-05   1.6514486e-05   1.6911980e-05   1.6705545e-05   1.6429735e-05   1.5934926e-05   1.5259376e-05   1.4477729e-05   1.3690495e-05   1.2944797e-05   1.2173471e-05   1.1410745e-05   1.1002183e-05   1.0501010e-05   1.0113304e-05   9.7958995e-06   9.4074398e-06   8.9414460e-06   8.5140057e-06   8.1990431e-06   8.0816534e-06   8.0488737e-06   7.8582227e-06   7.7166717e-06   7.4028862e-06   6.9940738e-06   6.5744553e-06   6.0876458e-06   5.5196097e-06   4.9423542e-06   4.6104943e-06   4.5256935e-06   4.4782504e-06   4.5288980e-06   4.6499947e-06   4.7883893e-06   4.9115745e-06   4.8881234e-06   4.8233563e-06   4.7186513e-06   4.5827292e-06   4.4197132e-06   4.1500476e-06   3.8405246e-06   3.5135789e-06   3.2424171e-06   2.9829706e-06   2.8548965e-06   2.8830732e-06   2.9997162e-06   3.1100160e-06   3.2148486e-06   3.3067768e-06   3.3063195e-06   3.2768400e-06   3.2172510e-06   3.1640156e-06   3.0796091e-06   2.9929802e-06   2.9222933e-06   2.8659226e-06
   7.7587712e-06   1.0618283e-05   1.3490370e-05   1.5832669e-05   1.7713871e-05   1.8183111e-05   1.8131240e-05   1.8212799e-05   1.7870891e-05   1.7477689e-05   1.6708800e-05   1.5804532e-05   1.4958427e-05   1.4091737e-05   1.3319592e-05   1.2846229e-05   1.2251091e-05   1.1707285e-05   1.1282140e-05   1.0817659e-05   1.0438621e-05   1.0111180e-05   9.8504829e-06   9.6433713e-06   9.4810034e-06   9.2326398e-06   8.9060062e-06   8.4112447e-06   7.9424927e-06   7.5029885e-06   6.9448881e-06   6.3337004e-06   5.7399264e-06   5.3191975e-06   5.2352539e-06   5.3612431e-06   5.7054695e-06   6.1060113e-06   6.4035135e-06   6.6201451e-06   6.6695956e-06   6.7094112e-06   6.6709697e-06   6.4753348e-06   6.2021089e-06   5.7875625e-06   5.3096403e-06   4.8258728e-06   4.3569355e-06   3.9307131e-06   3.6299685e-06   3.5276107e-06   3.6237693e-06   3.7862364e-06   3.9245147e-06   3.9832962e-06   4.0011724e-06   3.9634824e-06   3.8317514e-06   3.7166449e-06   3.5995063e-06   3.4298875e-06   3.3126172e-06   3.1610718e-06
   8.3086482e-06   1.0918971e-05   1.4478089e-05   1.7617430e-05   2.0411067e-05   2.1318470e-05   2.1560629e-05   2.1806455e-05   2.1472355e-05   2.0927576e-05   2.0147540e-05   1.9092361e-05   1.7791052e-05   1.6392907e-05   1.5163342e-05   1.4233179e-05   1.3300481e-05   1.2553459e-05   1.2126996e-05   1.1849241e-05   1.1461873e-05   1.0966363e-05   1.0577714e-05   1.0051429e-05   9.7944869e-06   9.5370963e-06   9.2111228e-06   8.7712208e-06   8.4709469e-06   8.2667108e-06   7.8873584e-06   7.3755485e-06   6.8457839e-06   6.4809351e-06   6.3752729e-06   6.7049247e-06   7.0126815e-06   7.3875876e-06   7.8549414e-06   8.2842665e-06   8.5926502e-06   8.7058491e-06   8.6578535e-06   8.3514240e-06   7.9965934e-06   7.4356691e-06   6.7712860e-06   6.1330271e-06   5.5342363e-06   5.0190079e-06   4.6375340e-06   4.3942765e-06   4.4628059e-06   4.5532199e-06   4.5639400e-06   4.5987095e-06   4.6121435e-06   4.5446296e-06   4.6753010e-06   4.6557571e-06   4.5573129e-06   4.3847450e-06   4.2515637e-06   4.1169851e-06
   1.0487017e-05   1.4663819e-05   1.8669739e-05   2.2046439e-05   2.4074329e-05   2.4573643e-05   2.4210326e-05   2.3956471e-05   2.3532589e-05   2.2956332e-05   2.2202961e-05   2.1147809e-05   2.0063215e-05   1.8937950e-05   1.7813723e-05   1.6705547e-05   1.5672617e-05   1.4765516e-05   1.4240417e-05   1.3859219e-05   1.3292246e-05   1.2730660e-05   1.2045069e-05   1.1389766e-05   1.0773340e-05   1.0104068e-05   9.6360297e-06   9.1688994e-06   8.7800093e-06   8.4529775e-06   7.9276493e-06   7.3256975e-06   6.7653932e-06   6.4436285e-06   6.4955531e-06   6.9808220e-06   7.5180244e-06   8.1523879e-06   8.8033594e-06   9.3568284e-06   9.6895334e-06   9.8206594e-06   9.8806639e-06   9.5161039e-06   9.0593780e-06   8.3987684e-06   7.5838262e-06   6.8284220e-06   6.1157660e-06   5.5928685e-06   5.1625894e-06   4.9704121e-06   5.0960190e-06   5.3764063e-06   5.7773766e-06   6.5573486e-06   6.8875042e-06   6.9371229e-06   7.0798616e-06   7.0708951e-06   7.0181132e-06   6.8277694e-06   6.7788163e-06   6.6953441e-06
   1.1414289e-05   1.6133015e-05   2.1189120e-05   2.5653855e-05   2.9215893e-05   3.0260524e-05   3.1102780e-05   3.2199523e-05   3.2341487e-05   3.2235310e-05   3.1506521e-05   2.9697481e-05   2.7503078e-05   2.5361510e-05   2.3432688e-05   2.1820247e-05   2.0358035e-05   1.9046563e-05   1.8020498e-05   1.7230621e-05   1.6524520e-05   1.5795808e-05   1.5007123e-05   1.3950162e-05   1.2826691e-05   1.1712599e-05   1.0809703e-05   9.9969827e-06   9.1564491e-06   8.4927509e-06   7.8797743e-06   7.2538682e-06   6.7441114e-06   6.4633840e-06   6.5511503e-06   7.0308017e-06   7.6053876e-06   8.1189824e-06   8.5734542e-06   8.7544255e-06   8.7963702e-06   8.6673034e-06   8.4530251e-06   8.0198699e-06   7.4489979e-06   6.8751639e-06   6.2699224e-06   5.8544692e-06   5.4346357e-06   5.2317323e-06   5.0998337e-06   5.2057735e-06   5.3638931e-06   5.6023331e-06   5.8317948e-06   6.3536496e-06   6.9055527e-06   7.2490244e-06   7.6585478e-06   7.8755075e-06   8.0530672e-06   8.0277061e-06   8.1028524e-06   8.0018934e-06
