   1.1395837e-05   1.2927794e-05   1.3967895e-05   1.4688969e-05   1.5012829e-05   1.4766683e-05   1.4364683e-05   1.3898840e-05   1.3459352e-05   1.3033529e-05   1.2508262e-05   1.1947259e-05   1.1575724e-05   1.1419236e-05   1.1172385e-05   1.1198046e-05   1.1269807e-05   1.1181077e-05   1.1057533e-05   1.1037114e-05   1.1159323e-05   1.1179637e-05   1.1401397e-05   1.2061949e-05   1.2243645e-05   1.2095740e-05   1.1741838e-05   1.0997298e-05   1.0580463e-05   1.0810835e-05   1.0639577e-05   1.0310641e-05   1.0088247e-05   9.6258957e-06   9.0400632e-06   8.3366886e-06   7.5837724e-06   6.8780390e-06   6.3189037e-06   5.8467326e-06   5.3934974e-06   5.0385480e-06   4.7776620e-06   4.6365667e-06   4.5829762e-06   4.5205995e-06   4.4288335e-06   4.3914401e-06   4.2611602e-06   4.0839760e-06   3.8958249e-06   3.7338893e-06   3.5019278e-06   3.2552413e-06   3.0145855e-06   2.8208584e-06   2.6910515e-06   2.6537621e-06   2.5648389e-06   2.5417185e-06   2.5192902e-06   2.6151366e-06   2.7489665e-06   2.8352815e-06   2.9468768e-06   3.0578022e-06
   7.8585419e-06   8.7461498e-06   9.9043407e-06   1.1243017e-05   1.1990201e-05   1.2465436e-05   1.2500231e-05   1.2443528e-05   1.2142422e-05   1.1735894e-05   1.1098164e-05   1.0522200e-05   1.0113335e-05   9.8060144e-06   9.5138380e-06   9.3026966e-06   9.3262471e-06   9.3579667e-06   9.3727226e-06   9.3525504e-06   9.3654574e-06   9.3132086e-06   9.2853012e-06   9.3827383e-06   9.4284885e-06   9.3173627e-06   9.2411529e-06   9.0239472e-06   8.9546559e-06   9.0290416e-06   8.7692130e-06   8.4050082e-06   8.3984688e-06   8.1108137e-06   7.6807804e-06   7.1616120e-06   6.5615514e-06   5.9793676e-06   5.5502426e-06   5.1732960e-06   4.8088887e-06   4.5013359e-06   4.3248468e-06   4.2636619e-06   4.2740913e-06   4.2874162e-06   4.2625503e-06   4.2263485e-06   4.0979353e-06   3.8817631e-06   3.6257471e-06   3.3803786e-06   3.1376882e-06   2.8781998e-06   2.6167892e-06   2.4122684e-06   2.2323387e-06   2.1226392e-06   2.0241773e-06   1.9153438e-06   1.8103793e-06   1.8431327e-06   1.9377667e-06   2.0182601e-06   2.0838868e-06   2.1715611e-06
   6.8980079e-06   8.5489185e-06   1.0254819e-05   1.1764365e-05   1.2523300e-05   1.2798191e-05   1.2734504e-05   1.2471096e-05   1.1946724e-05   1.1434172e-05   1.0847806e-05   1.0266430e-05   9.6642964e-06   9.1757017e-06   8.7687702e-06   8.4402382e-06   8.1522398e-06   7.9320570e-06   7.8255551e-06   7.7481468e-06   7.6942904e-06   7.5988336e-06   7.5094884e-06   7.5448197e-06   7.6679069e-06   7.7492226e-06   7.9474054e-06   8.0192980e-06   8.1371863e-06   8.2316859e-06   7.9826593e-06   7.5105513e-06   7.3864077e-06   7.1971805e-06   6.8776759e-06   6.4601573e-06   6.0091436e-06   5.6082512e-06   5.3269442e-06   5.0334120e-06   4.7907325e-06   4.6393930e-06   4.4849604e-06   4.3242724e-06   4.2000462e-06   4.1049721e-06   4.0050135e-06   3.9786246e-06   3.8818731e-06   3.7262038e-06   3.5129546e-06   3.3488191e-06   3.1603079e-06   2.9073637e-06   2.6433056e-06   2.4217712e-06   2.2456928e-06   2.1415676e-06   2.0191619e-06   1.9076461e-06   1.8240178e-06   1.8387099e-06   1.8961013e-06   1.9543553e-06   2.0214554e-06   2.0682521e-06
   7.4091943e-06   9.3267491e-06   1.1250341e-05   1.2563750e-05   1.3170845e-05   1.3220724e-05   1.3002261e-05   1.2676949e-05   1.2198758e-05   1.1551522e-05   1.0944889e-05   1.0391269e-05   9.9296285e-06   9.5530593e-06   9.2695322e-06   9.0145852e-06   8.7279459e-06   8.3744965e-06   8.0934978e-06   7.8108286e-06   7.6380551e-06   7.4138644e-06   7.1500149e-06   6.9600026e-06   6.8996798e-06   6.7589692e-06   6.7412129e-06   6.8414683e-06   6.9667252e-06   7.0621271e-06   6.8594235e-06   6.5367307e-06   6.4614112e-06   6.4000359e-06   6.1958084e-06   5.9561910e-06   5.6603140e-06   5.4362727e-06   5.2864137e-06   5.0911007e-06   4.9173512e-06   4.8241884e-06   4.7218416e-06   4.5795777e-06   4.4571361e-06   4.3229235e-06   4.1573768e-06   4.0773973e-06   3.9756431e-06   3.8140482e-06   3.6769573e-06   3.5470486e-06   3.3755892e-06   3.1272881e-06   2.8431774e-06   2.5861172e-06   2.3334716e-06   2.1552219e-06   2.0311896e-06   1.9587802e-06   1.8922105e-06   1.8438329e-06   1.8672640e-06   1.9221400e-06   2.0452438e-06   2.0946220e-06
   7.5010176e-06   9.0241160e-06   1.0841861e-05   1.2336246e-05   1.3181062e-05   1.3438634e-05   1.3464838e-05   1.3399543e-05   1.3044713e-05   1.2515440e-05   1.1862760e-05   1.1307075e-05   1.0800778e-05   1.0403161e-05   1.0005142e-05   9.6611329e-06   9.3774719e-06   9.0702010e-06   8.7674973e-06   8.4347845e-06   8.0956150e-06   7.7498341e-06   7.4077541e-06   7.1708560e-06   7.1365834e-06   7.0524340e-06   7.1502589e-06   7.2407801e-06   7.3345765e-06   7.3277663e-06   7.0551278e-06   6.6545083e-06   6.3947998e-06   6.2402950e-06   5.9782956e-06   5.6882431e-06   5.3844219e-06   5.2687033e-06   5.1688064e-06   5.0455783e-06   4.9493864e-06   4.9317138e-06   4.9208472e-06   4.8923375e-06   4.9141584e-06   4.8599668e-06   4.6797548e-06   4.6131233e-06   4.4890018e-06   4.2846632e-06   4.0768467e-06   3.8866848e-06   3.6597593e-06   3.3495888e-06   3.0435304e-06   2.8311300e-06   2.5897626e-06   2.3384350e-06   2.1605963e-06   2.0505096e-06   1.9624367e-06   1.8665016e-06   1.8861920e-06   1.9774665e-06   2.0617116e-06   2.0850235e-06
   7.6855246e-06   9.4312303e-06   1.1574028e-05   1.3500332e-05   1.4547692e-05   1.4920176e-05   1.4924468e-05   1.4642903e-05   1.4047279e-05   1.3433641e-05   1.2792804e-05   1.2192865e-05   1.1595906e-05   1.1058325e-05   1.0563618e-05   1.0262769e-05   9.9664286e-06   9.7295167e-06   9.3977531e-06   9.1070385e-06   8.8389243e-06   8.5781650e-06   8.2711938e-06   8.0845461e-06   8.1163124e-06   8.1163497e-06   8.2624056e-06   8.2872033e-06   8.3691968e-06   8.3010907e-06   7.9877999e-06   7.6048007e-06   7.3277050e-06   7.1247177e-06   6.7520471e-06   6.3622890e-06   5.9931661e-06   5.7432112e-06   5.6015311e-06   5.4769633e-06   5.4168128e-06   5.3400667e-06   5.3541624e-06   5.3633070e-06   5.4098185e-06   5.3714735e-06   5.1836014e-06   5.1258077e-06   4.9994593e-06   4.7636410e-06   4.5027717e-06   4.2415570e-06   3.9404588e-06   3.5558506e-06   3.1987393e-06   2.9331222e-06   2.6941408e-06   2.4586027e-06   2.2850848e-06   2.1888270e-06   2.1302379e-06   2.0783843e-06   2.1109198e-06   2.1576725e-06   2.2208040e-06   2.2777500e-06
   7.1036710e-06   9.6849024e-06   1.2267018e-05   1.4338855e-05   1.5323315e-05   1.5689836e-05   1.5660630e-05   1.5322283e-05   1.4868410e-05   1.4484866e-05   1.4043411e-05   1.3696623e-05   1.3330612e-05   1.2855770e-05   1.2326123e-05   1.1894478e-05   1.1439273e-05   1.1118060e-05   1.0768667e-05   1.0485237e-05   1.0194728e-05   9.8475633e-06   9.5226449e-06   9.1636854e-06   8.8965782e-06   8.7176068e-06   8.6226248e-06   8.3807567e-06   8.4838279e-06   8.4063585e-06   8.0542848e-06   7.6586130e-06   7.4320143e-06   7.2739905e-06   6.9392161e-06   6.6243224e-06   6.3276840e-06   6.0335671e-06   5.8251882e-06   5.6798473e-06   5.5847165e-06   5.5714678e-06   5.5809410e-06   5.5237400e-06   5.4985242e-06   5.3799840e-06   5.1968146e-06   5.1052775e-06   4.9596505e-06   4.7280109e-06   4.4367679e-06   4.1626090e-06   3.8976622e-06   3.5503657e-06   3.2256161e-06   2.9702214e-06   2.7941678e-06   2.6373871e-06   2.4892827e-06   2.3691845e-06   2.2657460e-06   2.1686855e-06   2.0982837e-06   2.1007772e-06   2.1795465e-06   2.2538756e-06
   7.1106694e-06   1.0087321e-05   1.3172958e-05   1.5472072e-05   1.6521534e-05   1.6965268e-05   1.7032516e-05   1.6893530e-05   1.6656162e-05   1.6420663e-05   1.5983750e-05   1.5588917e-05   1.4966470e-05   1.4356805e-05   1.3696769e-05   1.3139076e-05   1.2650974e-05   1.2343605e-05   1.1907143e-05   1.1614602e-05   1.1281914e-05   1.0909093e-05   1.0576059e-05   1.0146218e-05   9.7933514e-06   9.5694475e-06   9.3138836e-06   8.9249966e-06   9.0247975e-06   8.9710274e-06   8.6475944e-06   8.2355949e-06   8.0044425e-06   7.8019678e-06   7.4306845e-06   7.0335026e-06   6.7420906e-06   6.4052304e-06   6.2017845e-06   6.1362356e-06   6.0680843e-06   6.0811268e-06   6.0613130e-06   6.0319351e-06   6.1207476e-06   6.1206067e-06   6.0005578e-06   5.9545197e-06   5.8429245e-06   5.5745370e-06   5.3488062e-06   5.1273343e-06   4.8026235e-06   4.3759486e-06   3.9541261e-06   3.5725502e-06   3.3038085e-06   3.1123850e-06   2.9570895e-06   2.9035789e-06   2.8552051e-06   2.7215795e-06   2.5952277e-06   2.5587014e-06   2.6251273e-06   2.6828574e-06
   1.0278667e-05   1.3171492e-05   1.6391454e-05   1.8737679e-05   1.9877186e-05   2.0269685e-05   2.0235936e-05   1.9977063e-05   1.9543729e-05   1.9181665e-05   1.8548912e-05   1.8016253e-05   1.7330086e-05   1.6874282e-05   1.6291460e-05   1.5692260e-05   1.5184648e-05   1.4823500e-05   1.4261685e-05   1.3699420e-05   1.3316205e-05   1.2807111e-05   1.2207848e-05   1.1603363e-05   1.1155435e-05   1.0803513e-05   1.0453899e-05   1.0071024e-05   1.0200107e-05   1.0090375e-05   9.7150405e-06   9.3361610e-06   9.2634315e-06   9.1735482e-06   8.8026874e-06   8.2904701e-06   7.8290879e-06   7.3565112e-06   7.1018873e-06   7.0437680e-06   7.0200541e-06   7.0546607e-06   6.9808902e-06   6.9604212e-06   7.1060063e-06   7.1492081e-06   6.9899700e-06   6.8794446e-06   6.7181064e-06   6.4239963e-06   6.2294937e-06   6.0332077e-06   5.7321626e-06   5.2796793e-06   4.8628728e-06   4.4607362e-06   4.1205106e-06   3.8797149e-06   3.7138046e-06   3.6733707e-06   3.6465702e-06   3.5187832e-06   3.3344934e-06   3.2099170e-06   3.2349891e-06   3.1921679e-06
   8.3889575e-06   1.1715930e-05   1.5324558e-05   1.8264752e-05   1.9802713e-05   2.0616289e-05   2.0984720e-05   2.0873651e-05   2.0405816e-05   1.9881887e-05   1.9314817e-05   1.9071831e-05   1.8741931e-05   1.8787350e-05   1.8643334e-05   1.8515393e-05   1.8267137e-05   1.7724380e-05   1.7132693e-05   1.6556094e-05   1.6276938e-05   1.5835633e-05   1.5192258e-05   1.4524270e-05   1.3928038e-05   1.3525848e-05   1.3163300e-05   1.2869641e-05   1.2972194e-05   1.2897397e-05   1.2547467e-05   1.2087728e-05   1.2176800e-05   1.1983587e-05   1.1406694e-05   1.0646965e-05   9.9729641e-06   9.2686648e-06   8.8916538e-06   8.8084610e-06   8.7891214e-06   8.8150530e-06   8.6919417e-06   8.6810701e-06   8.9072538e-06   8.9625294e-06   8.7180675e-06   8.4405663e-06   8.1001996e-06   7.7382033e-06   7.4738821e-06   7.2564030e-06   6.8541197e-06   6.2867310e-06   5.8130277e-06   5.4238243e-06   5.0721915e-06   4.7083457e-06   4.4855566e-06   4.2883363e-06   4.1723471e-06   4.0129847e-06   3.8651090e-06   3.7914625e-06   3.8151820e-06   3.7765947e-06
