   8.4877991e-06   9.8000400e-06   1.0669795e-05   1.1115806e-05   1.1257843e-05   1.1635616e-05   1.1828857e-05   1.1944064e-05   1.2105945e-05   1.2261295e-05   1.2336611e-05   1.2422952e-05   1.2443347e-05   1.2327288e-05   1.2175447e-05   1.2021892e-05   1.1966977e-05   1.1618222e-05   1.1144454e-05   1.0948915e-05   1.0668931e-05   1.0254290e-05   9.9398314e-06   9.7650624e-06   9.4671470e-06   9.3950983e-06   9.3515969e-06   9.1060311e-06   9.1056146e-06   8.9604521e-06   8.6077176e-06   8.2931119e-06   8.0584213e-06   8.0496235e-06   7.7580307e-06   7.3386467e-06   7.3984998e-06   7.2979313e-06   7.1689106e-06   6.9061596e-06   6.5366158e-06   6.1560871e-06   5.9827377e-06   5.7896907e-06   5.6749453e-06   5.3963834e-06   5.0347783e-06   4.6936535e-06   4.2696989e-06   3.8395773e-06   3.4354216e-06   3.1288934e-06   2.8978940e-06   2.7151415e-06   2.5650532e-06   2.5375092e-06   2.6057728e-06   2.6727240e-06   2.7120617e-06   2.7583342e-06   2.7613084e-06   2.7821506e-06   2.8452138e-06   2.9464460e-06   3.0100364e-06   3.0699835e-06   3.0698604e-06   3.0516259e-06   3.0565113e-06   3.2299092e-06   3.5101314e-06   3.6810183e-06   3.8564168e-06
   7.0517637e-06   8.7437111e-06   1.0024736e-05   1.0865118e-05   1.1415571e-05   1.1931765e-05   1.2235451e-05   1.2447589e-05   1.2874334e-05   1.3405170e-05   1.3657697e-05   1.3697680e-05   1.3646667e-05   1.3398742e-05   1.2978526e-05   1.2511076e-05   1.2383531e-05   1.2036542e-05   1.1515067e-05   1.1290288e-05   1.0931221e-05   1.0436121e-05   1.0172606e-05   1.0115503e-05   9.8540575e-06   9.7704856e-06   9.7043591e-06   9.4707502e-06   9.5810567e-06   9.5606565e-06   9.2588862e-06   9.0279387e-06   8.6853708e-06   8.5719432e-06   8.1491436e-06   7.5586210e-06   7.4062609e-06   7.2552509e-06   7.1606866e-06   6.8990430e-06   6.4707092e-06   5.9982199e-06   5.8778535e-06   5.7100211e-06   5.5444114e-06   5.2898195e-06   4.9650538e-06   4.6341833e-06   4.2439176e-06   3.8368518e-06   3.4230739e-06   3.0673613e-06   2.7573128e-06   2.4934734e-06   2.3096571e-06   2.1974199e-06   2.1584839e-06   2.1245177e-06   2.0942254e-06   2.0886793e-06   2.0846158e-06   2.0984165e-06   2.1923339e-06   2.2710152e-06   2.2739061e-06   2.2481143e-06   2.2065641e-06   2.1907319e-06   2.1785960e-06   2.2665794e-06   2.4814410e-06   2.6709428e-06   2.8689014e-06
   6.2622498e-06   7.8819444e-06   9.1882495e-06   1.0168963e-05   1.0948383e-05   1.1666070e-05   1.2197086e-05   1.2577086e-05   1.3142271e-05   1.3763693e-05   1.4063791e-05   1.4106417e-05   1.4132522e-05   1.3970673e-05   1.3574014e-05   1.3174589e-05   1.3112272e-05   1.2790139e-05   1.2280668e-05   1.2045025e-05   1.1682532e-05   1.1155165e-05   1.0880930e-05   1.0684085e-05   1.0265697e-05   1.0063267e-05   9.9750911e-06   9.7483130e-06   9.8309154e-06   9.7851867e-06   9.5389367e-06   9.4141079e-06   9.0939473e-06   9.0025534e-06   8.6199032e-06   7.9760210e-06   7.4746544e-06   7.1949312e-06   7.0855067e-06   6.8852227e-06   6.5204598e-06   6.1670325e-06   6.1755639e-06   6.1016970e-06   5.9452494e-06   5.6611425e-06   5.2683966e-06   4.8961322e-06   4.4776456e-06   4.0474407e-06   3.6294756e-06   3.2719347e-06   2.9562516e-06   2.6740055e-06   2.4567721e-06   2.3302308e-06   2.2718715e-06   2.2411891e-06   2.2086599e-06   2.1609961e-06   2.0980536e-06   2.0818966e-06   2.1148465e-06   2.0958299e-06   2.0628210e-06   2.0696557e-06   2.0977144e-06   2.1019572e-06   2.0940967e-06   2.2018433e-06   2.3435015e-06   2.4677661e-06   2.5604793e-06
   6.7084093e-06   8.5538773e-06   9.9395729e-06   1.0970480e-05   1.1699116e-05   1.2506620e-05   1.3122094e-05   1.3627150e-05   1.4225463e-05   1.4879127e-05   1.5135356e-05   1.5085430e-05   1.5114977e-05   1.4970681e-05   1.4622293e-05   1.4185343e-05   1.3783242e-05   1.3403277e-05   1.2922157e-05   1.2534575e-05   1.2177601e-05   1.1684948e-05   1.1540552e-05   1.1302438e-05   1.0810773e-05   1.0527110e-05   1.0348642e-05   1.0005840e-05   9.9572324e-06   9.7896959e-06   9.4738533e-06   9.4344578e-06   9.1028997e-06   8.9443522e-06   8.6187750e-06   8.0547660e-06   7.5068460e-06   7.2066435e-06   7.1132551e-06   7.0617131e-06   6.8570935e-06   6.6476126e-06   6.7118943e-06   6.6400339e-06   6.4027684e-06   6.0370107e-06   5.5659669e-06   5.1218087e-06   4.6431889e-06   4.1801533e-06   3.7492189e-06   3.3879338e-06   3.0978475e-06   2.8540239e-06   2.6571374e-06   2.5148937e-06   2.4291559e-06   2.3758392e-06   2.3540564e-06   2.2814001e-06   2.2375959e-06   2.2191937e-06   2.2289083e-06   2.2500865e-06   2.2419819e-06   2.2246292e-06   2.2086872e-06   2.2079141e-06   2.2086275e-06   2.2861152e-06   2.4620326e-06   2.6002640e-06   2.7693505e-06
   7.7895389e-06   9.7463778e-06   1.1147197e-05   1.2123124e-05   1.2811551e-05   1.3504195e-05   1.4001940e-05   1.4364372e-05   1.4715489e-05   1.5046685e-05   1.5184291e-05   1.5145871e-05   1.5226235e-05   1.5269719e-05   1.4995256e-05   1.4648463e-05   1.4295165e-05   1.4001717e-05   1.3586280e-05   1.3234360e-05   1.2934433e-05   1.2356037e-05   1.1988332e-05   1.1660496e-05   1.1145940e-05   1.0790819e-05   1.0636727e-05   1.0277452e-05   1.0293984e-05   1.0300159e-05   1.0100600e-05   1.0162717e-05   9.8321468e-06   9.3876618e-06   9.0164623e-06   8.4804463e-06   7.8709086e-06   7.4768349e-06   7.3112815e-06   7.4013614e-06   7.3467978e-06   7.2972118e-06   7.2242111e-06   6.9638120e-06   6.6210978e-06   6.1777409e-06   5.6747770e-06   5.2228130e-06   4.7450458e-06   4.2678904e-06   3.8522236e-06   3.5295693e-06   3.2562061e-06   3.0341469e-06   2.8151810e-06   2.6178687e-06   2.5047293e-06   2.3838817e-06   2.3143039e-06   2.2485004e-06   2.2068851e-06   2.1702504e-06   2.1404865e-06   2.1526839e-06   2.1646733e-06   2.1710016e-06   2.2041196e-06   2.2570494e-06   2.2870245e-06   2.2910203e-06   2.4179872e-06   2.5089623e-06   2.7554327e-06
   7.9925741e-06   9.9138617e-06   1.1235341e-05   1.2103603e-05   1.2705997e-05   1.3348435e-05   1.3889241e-05   1.4350122e-05   1.4855708e-05   1.5465268e-05   1.5852298e-05   1.6062920e-05   1.6162779e-05   1.6132562e-05   1.5904044e-05   1.5706095e-05   1.5465447e-05   1.5058315e-05   1.4582170e-05   1.4285028e-05   1.4055345e-05   1.3507833e-05   1.3142913e-05   1.2848565e-05   1.2379308e-05   1.2034612e-05   1.1922710e-05   1.1520915e-05   1.1411522e-05   1.1415863e-05   1.1118212e-05   1.0943543e-05   1.0654471e-05   1.0263331e-05   1.0015907e-05   9.5386802e-06   8.9306097e-06   8.2156348e-06   7.5480692e-06   7.5438127e-06   7.5316360e-06   7.6517474e-06   7.6523757e-06   7.3675455e-06   7.0326302e-06   6.6202981e-06   6.1319882e-06   5.6770488e-06   5.1711704e-06   4.6377917e-06   4.1135328e-06   3.6686964e-06   3.3332158e-06   3.0745621e-06   2.8616956e-06   2.6164206e-06   2.4394741e-06   2.3553656e-06   2.3314184e-06   2.2721759e-06   2.2283237e-06   2.1925412e-06   2.1771192e-06   2.1957291e-06   2.2313813e-06   2.2370211e-06   2.2734488e-06   2.3028629e-06   2.3232094e-06   2.3025286e-06   2.2860852e-06   2.2914642e-06   2.3912625e-06
   7.4546074e-06   9.7306451e-06   1.1323670e-05   1.2331576e-05   1.2921668e-05   1.3454659e-05   1.4151474e-05   1.4815099e-05   1.5494630e-05   1.6250409e-05   1.6644732e-05   1.6816439e-05   1.7018608e-05   1.6962997e-05   1.6719143e-05   1.6371712e-05   1.6191394e-05   1.5614430e-05   1.4911318e-05   1.4626996e-05   1.4264528e-05   1.3627729e-05   1.3300895e-05   1.2962908e-05   1.2523961e-05   1.2213800e-05   1.2109903e-05   1.1849483e-05   1.1800927e-05   1.2200281e-05   1.2151913e-05   1.2168569e-05   1.1986162e-05   1.1671278e-05   1.1597409e-05   1.1260396e-05   1.0788173e-05   9.9523584e-06   9.0536754e-06   9.0306235e-06   9.0361063e-06   9.2496957e-06   9.1455289e-06   8.7181819e-06   8.2936986e-06   7.8064979e-06   7.2642187e-06   6.6665040e-06   6.0382913e-06   5.4042649e-06   4.7473214e-06   4.1791594e-06   3.7396806e-06   3.3875290e-06   3.0656637e-06   2.7563787e-06   2.5294679e-06   2.4416127e-06   2.4005123e-06   2.3396446e-06   2.2700218e-06   2.2087199e-06   2.1153064e-06   2.0733481e-06   2.1188527e-06   2.1516407e-06   2.1576190e-06   2.1618979e-06   2.2062922e-06   2.1938726e-06   2.1749890e-06   2.1946714e-06   2.3004701e-06
   1.0095900e-05   1.2348674e-05   1.4145668e-05   1.5524930e-05   1.6336197e-05   1.6998976e-05   1.7622414e-05   1.8101101e-05   1.8595760e-05   1.9104212e-05   1.9074881e-05   1.8800647e-05   1.8723300e-05   1.8671760e-05   1.8431250e-05   1.8086574e-05   1.7780713e-05   1.7418646e-05   1.6964439e-05   1.6949320e-05   1.6625613e-05   1.5852616e-05   1.5336442e-05   1.4739573e-05   1.3934372e-05   1.3552554e-05   1.3394439e-05   1.2924733e-05   1.2551729e-05   1.2510552e-05   1.2272936e-05   1.2114728e-05   1.2113779e-05   1.1958795e-05   1.1965317e-05   1.1795680e-05   1.1645720e-05   1.0973122e-05   1.0117869e-05   1.0286162e-05   1.0457270e-05   1.0825003e-05   1.0545348e-05   9.9174729e-06   9.3886436e-06   8.7395380e-06   8.0734548e-06   7.3839290e-06   6.6540589e-06   5.9534665e-06   5.2288766e-06   4.5936343e-06   4.0962708e-06   3.6709661e-06   3.3270352e-06   3.0682996e-06   2.8675297e-06   2.7378544e-06   2.6871264e-06   2.6137257e-06   2.5068603e-06   2.4057796e-06   2.2945120e-06   2.1677130e-06   2.1378165e-06   2.1951663e-06   2.1875832e-06   2.1727274e-06   2.2290523e-06   2.2611938e-06   2.2293591e-06   2.2177467e-06   2.2450345e-06
   1.1687182e-05   1.4355991e-05   1.6442184e-05   1.7927321e-05   1.8969733e-05   1.9940859e-05   2.0717676e-05   2.0977248e-05   2.1028896e-05   2.1007110e-05   2.0883640e-05   2.0758046e-05   2.0779064e-05   2.0790782e-05   2.0486125e-05   2.0129994e-05   1.9928387e-05   1.9506474e-05   1.8827874e-05   1.8320591e-05   1.7686877e-05   1.6781225e-05   1.6075821e-05   1.5625791e-05   1.5017920e-05   1.4935192e-05   1.5176563e-05   1.5049400e-05   1.5018001e-05   1.5222807e-05   1.4779100e-05   1.4085154e-05   1.3980291e-05   1.3864260e-05   1.3707545e-05   1.3369941e-05   1.3302697e-05   1.2697975e-05   1.1933259e-05   1.1984743e-05   1.2053954e-05   1.2233057e-05   1.1917713e-05   1.1212944e-05   1.0685723e-05   9.9744092e-06   9.2537384e-06   8.5514508e-06   7.7580763e-06   6.9724643e-06   6.1427875e-06   5.3773443e-06   4.7899192e-06   4.3232115e-06   3.9198783e-06   3.5961879e-06   3.3617684e-06   3.1561793e-06   3.0690689e-06   2.9634294e-06   2.8214677e-06   2.7294489e-06   2.6253373e-06   2.4739926e-06   2.3671421e-06   2.3301757e-06   2.2602718e-06   2.1968796e-06   2.1605424e-06   2.2153753e-06   2.2654497e-06   2.2669190e-06   2.2583457e-06
   1.2756443e-05   1.5948685e-05   1.8178621e-05   1.9828555e-05   2.0976194e-05   2.2026459e-05   2.2765720e-05   2.2998031e-05   2.3100753e-05   2.3101833e-05   2.2978518e-05   2.2731676e-05   2.2425507e-05   2.2092746e-05   2.1600154e-05   2.1076869e-05   2.0768453e-05   2.0261162e-05   1.9501560e-05   1.9178632e-05   1.8688794e-05   1.7844226e-05   1.7143587e-05   1.6833289e-05   1.6344881e-05   1.6375046e-05   1.6818212e-05   1.6909609e-05   1.7238513e-05   1.7581738e-05   1.7130892e-05   1.6459471e-05   1.6356115e-05   1.6463720e-05   1.6123408e-05   1.5578435e-05   1.5683228e-05   1.5201899e-05   1.4457584e-05   1.3867410e-05   1.3265834e-05   1.2784119e-05   1.2302182e-05   1.1559656e-05   1.1159290e-05   1.0533052e-05   9.8202495e-06   9.1167298e-06   8.3551568e-06   7.5815072e-06   6.7285319e-06   5.9496293e-06   5.2916629e-06   4.7444346e-06   4.3409927e-06   3.9941867e-06   3.7596217e-06   3.6000323e-06   3.6953988e-06   3.7314944e-06   3.6638434e-06   3.6346077e-06   3.5086166e-06   3.2699142e-06   3.0126333e-06   2.7813856e-06   2.5539917e-06   2.3263526e-06   2.2512356e-06   2.2743685e-06   2.3433694e-06   2.3543263e-06   2.3829043e-06
