   8.6966658e-06   9.3618439e-06   9.8581467e-06   9.8530835e-06   9.4375808e-06   8.8454809e-06   8.4953787e-06   8.2232775e-06   7.9815085e-06   7.8491586e-06   7.9991182e-06   8.8769598e-06   9.3568562e-06   9.4119710e-06   9.0892082e-06   8.6025466e-06   8.0191515e-06   7.4988449e-06   6.9752624e-06   6.4070396e-06   5.8756967e-06   5.3589069e-06   4.9170570e-06   4.5849404e-06   4.2649785e-06   4.0280401e-06   3.8710958e-06   3.8436434e-06   3.8151434e-06   3.7969264e-06   3.8032884e-06   3.7665583e-06   3.7269880e-06   3.5713973e-06   3.3856418e-06   3.2003838e-06   3.0523689e-06   2.8415200e-06   2.6158564e-06   2.4323780e-06   2.2938540e-06   2.2396115e-06   2.1872551e-06   2.1200498e-06   2.1178475e-06   2.1145030e-06   2.1060001e-06   2.0937897e-06   2.0932747e-06   2.1053290e-06   2.0502050e-06   2.0099713e-06   1.9668971e-06   1.9835105e-06   2.0379937e-06   2.1612899e-06   2.2726415e-06   2.3478555e-06   2.6071762e-06   2.9692189e-06   3.3894665e-06   3.8857081e-06   4.3388344e-06   4.8059704e-06   5.0958308e-06   5.2078144e-06   5.5079268e-06   5.6738856e-06   5.6797430e-06   5.6109636e-06   5.5829233e-06   5.4744261e-06   5.3558317e-06   5.3488616e-06
   6.7943588e-06   7.8956797e-06   8.5231255e-06   8.6816722e-06   8.4609432e-06   7.9897877e-06   7.6981941e-06   7.4803719e-06   7.2394555e-06   7.0712455e-06   7.2829476e-06   8.4735231e-06   9.1179995e-06   9.4558612e-06   9.3787014e-06   9.0422567e-06   8.5167444e-06   7.9791602e-06   7.4537106e-06   6.8398750e-06   6.2054831e-06   5.5563978e-06   5.0249178e-06   4.6426524e-06   4.2991056e-06   4.0645582e-06   3.9395355e-06   3.9007102e-06   3.8694141e-06   3.7591870e-06   3.7169249e-06   3.6820304e-06   3.5963631e-06   3.4609670e-06   3.3135402e-06   3.1497000e-06   2.9765267e-06   2.7897154e-06   2.6159641e-06   2.4505052e-06   2.3462135e-06   2.3452089e-06   2.3336711e-06   2.2866420e-06   2.2237676e-06   2.1501495e-06   2.0814331e-06   2.0479009e-06   2.0484411e-06   2.0433302e-06   2.0129692e-06   1.9689038e-06   1.9315974e-06   1.8978406e-06   1.8709073e-06   1.8690285e-06   1.8894504e-06   1.9587133e-06   2.2036722e-06   2.5382882e-06   2.9086513e-06   3.3025257e-06   3.6089667e-06   3.9080395e-06   4.1964250e-06   4.3199746e-06   4.3980834e-06   4.4195919e-06   4.2887470e-06   4.1900496e-06   4.1347225e-06   4.0247228e-06   3.9026077e-06   3.8746468e-06
   6.4181347e-06   7.9482743e-06   8.9802975e-06   9.3650630e-06   9.2604239e-06   8.8459506e-06   8.4257713e-06   8.1225019e-06   7.7024479e-06   7.4485865e-06   7.6168626e-06   8.8049488e-06   9.3745956e-06   9.6418961e-06   9.5161393e-06   9.2424626e-06   8.8078893e-06   8.2820704e-06   7.7753267e-06   7.1819549e-06   6.5327522e-06   5.8914469e-06   5.3446810e-06   4.9466080e-06   4.6243777e-06   4.4544127e-06   4.3593825e-06   4.2775585e-06   4.2231631e-06   4.0575623e-06   4.0012220e-06   3.9832526e-06   3.9127427e-06   3.7550751e-06   3.5582324e-06   3.3852180e-06   3.2160208e-06   3.0544072e-06   2.8824112e-06   2.7045034e-06   2.6099201e-06   2.6155921e-06   2.6217198e-06   2.5859368e-06   2.5961726e-06   2.5703424e-06   2.4903316e-06   2.4409343e-06   2.4728102e-06   2.4788016e-06   2.4766681e-06   2.4288051e-06   2.4032124e-06   2.3334133e-06   2.2143639e-06   2.1366637e-06   2.1261187e-06   2.1791122e-06   2.3458718e-06   2.7048493e-06   3.0740663e-06   3.5105850e-06   3.8760223e-06   4.2421996e-06   4.5330594e-06   4.6231040e-06   4.6346881e-06   4.6256058e-06   4.4340337e-06   4.1962332e-06   4.0333358e-06   3.8424883e-06   3.6620570e-06   3.6178119e-06
   6.2827790e-06   7.9862916e-06   9.1261925e-06   9.5912918e-06   9.6221566e-06   9.4126778e-06   9.2219700e-06   9.0151556e-06   8.6287565e-06   8.1918662e-06   8.2067893e-06   9.3580054e-06   1.0015608e-05   1.0250196e-05   1.0041315e-05   9.7819244e-06   9.4055026e-06   8.9650425e-06   8.4403873e-06   7.8275199e-06   7.1691776e-06   6.4965733e-06   5.8974311e-06   5.4685595e-06   5.1719357e-06   5.0165379e-06   4.9897423e-06   4.9230354e-06   4.8190948e-06   4.6518932e-06   4.5772078e-06   4.5809587e-06   4.5183947e-06   4.3643263e-06   4.1378998e-06   3.9442303e-06   3.7412328e-06   3.5795917e-06   3.4132970e-06   3.2175951e-06   3.0849589e-06   3.1013764e-06   3.1571680e-06   3.1442136e-06   3.0886677e-06   3.0190453e-06   2.8965383e-06   2.7688249e-06   2.7402639e-06   2.7467095e-06   2.8208694e-06   2.8589602e-06   2.8622479e-06   2.8178140e-06   2.6814160e-06   2.5160972e-06   2.3846436e-06   2.3388593e-06   2.3761018e-06   2.6821675e-06   2.9610134e-06   3.3024942e-06   3.7576785e-06   4.2182302e-06   4.4406634e-06   4.4318570e-06   4.3363556e-06   4.2069455e-06   4.0115512e-06   3.7331330e-06   3.5769573e-06   3.4201396e-06   3.2872311e-06   3.2207365e-06
   6.7799390e-06   8.2695764e-06   9.3662199e-06   9.9016457e-06   1.0010608e-05   9.9830888e-06   9.9647279e-06   9.8404158e-06   9.7013994e-06   9.4732169e-06   9.5775604e-06   1.1069624e-05   1.1794021e-05   1.1984798e-05   1.1802359e-05   1.1575034e-05   1.1288104e-05   1.0833940e-05   1.0272608e-05   9.5971578e-06   8.8099927e-06   7.9867989e-06   7.2628268e-06   6.7413000e-06   6.4361063e-06   6.2678543e-06   6.1086384e-06   5.9601654e-06   5.8031888e-06   5.5907294e-06   5.5541582e-06   5.5992408e-06   5.6104100e-06   5.5017928e-06   5.2458875e-06   4.9363269e-06   4.6189416e-06   4.3555108e-06   4.1670407e-06   3.9555898e-06   3.7892858e-06   3.7573099e-06   3.7860562e-06   3.7267888e-06   3.6071211e-06   3.4773215e-06   3.3074674e-06   3.1822217e-06   3.0923445e-06   3.1337218e-06   3.3081404e-06   3.4541166e-06   3.5479769e-06   3.5368621e-06   3.3961983e-06   3.1460748e-06   2.9521463e-06   2.9263094e-06   3.0229397e-06   3.3492973e-06   3.6534274e-06   3.8993123e-06   4.1489838e-06   4.3203714e-06   4.3900751e-06   4.2651716e-06   4.1004873e-06   3.9671299e-06   3.9112147e-06   3.7713203e-06   3.6755156e-06   3.5190293e-06   3.3750949e-06   3.2663067e-06
   6.6601089e-06   8.0453061e-06   9.3051223e-06   1.0115048e-05   1.0257857e-05   1.0344426e-05   1.0257881e-05   1.0300040e-05   1.0323076e-05   1.0335487e-05   1.0595286e-05   1.2272861e-05   1.3041075e-05   1.3146741e-05   1.3002127e-05   1.2805035e-05   1.2664118e-05   1.2289329e-05   1.1810777e-05   1.1240877e-05   1.0479468e-05   9.6861303e-06   8.8970684e-06   8.1856450e-06   7.6569681e-06   7.3561304e-06   7.0693434e-06   6.9337509e-06   6.8710936e-06   6.7426182e-06   6.8162771e-06   6.8569117e-06   6.8787353e-06   6.7218084e-06   6.4275278e-06   6.0604696e-06   5.6498010e-06   5.2650711e-06   4.9747951e-06   4.6819583e-06   4.4508116e-06   4.4149148e-06   4.3874673e-06   4.2741954e-06   4.0771663e-06   3.8554786e-06   3.6085064e-06   3.4539365e-06   3.3675301e-06   3.4215439e-06   3.6455564e-06   3.9164937e-06   4.1579722e-06   4.2497737e-06   4.1203538e-06   3.8807308e-06   3.7328576e-06   3.7411150e-06   3.9213579e-06   4.3257536e-06   4.5447956e-06   4.7098514e-06   4.9137704e-06   5.0691457e-06   5.1723346e-06   5.0461682e-06   4.8638908e-06   4.7584265e-06   4.7634995e-06   4.6252147e-06   4.4182037e-06   4.1533861e-06   3.9249253e-06   3.7499808e-06
   6.6029187e-06   8.4057478e-06   1.0182162e-05   1.1283933e-05   1.1674073e-05   1.1981199e-05   1.2044701e-05   1.2035210e-05   1.2235118e-05   1.2641817e-05   1.3190716e-05   1.4840608e-05   1.5641098e-05   1.5946242e-05   1.6231885e-05   1.6119260e-05   1.5813396e-05   1.5477938e-05   1.4960581e-05   1.4145870e-05   1.3242407e-05   1.2351277e-05   1.1364137e-05   1.0401058e-05   9.5725281e-06   8.9744357e-06   8.4411896e-06   8.1216782e-06   7.9461159e-06   7.7061817e-06   7.6455630e-06   7.6895252e-06   7.6997056e-06   7.5856882e-06   7.2578658e-06   6.8515682e-06   6.4408684e-06   6.0573504e-06   5.8028807e-06   5.5313399e-06   5.3749825e-06   5.4683686e-06   5.4530442e-06   5.2716524e-06   4.9943791e-06   4.6905228e-06   4.3397041e-06   4.0932352e-06   4.0741011e-06   4.2309731e-06   4.5345396e-06   4.8396601e-06   5.0746284e-06   5.1969784e-06   5.0130511e-06   4.6956447e-06   4.4948617e-06   4.5358957e-06   4.9219066e-06   5.5060269e-06   5.7735578e-06   6.1257973e-06   6.4558516e-06   6.5625060e-06   6.6351801e-06   6.4842544e-06   6.3818581e-06   6.3116684e-06   6.2137591e-06   5.9369105e-06   5.6443103e-06   5.3309261e-06   4.9863382e-06   4.6387803e-06
   8.5519541e-06   1.1052070e-05   1.3211046e-05   1.4218056e-05   1.4532659e-05   1.4625098e-05   1.4906866e-05   1.5012206e-05   1.5404615e-05   1.6169768e-05   1.7688350e-05   2.0951921e-05   2.2455695e-05   2.2965928e-05   2.3195900e-05   2.3039152e-05   2.2655792e-05   2.2045655e-05   2.1357241e-05   2.0116017e-05   1.8764954e-05   1.7403458e-05   1.5928593e-05   1.4512660e-05   1.3142956e-05   1.1942678e-05   1.0913742e-05   1.0128409e-05   9.5560476e-06   8.9779553e-06   8.5065547e-06   8.1475981e-06   8.0085616e-06   7.7935270e-06   7.4039450e-06   7.0075733e-06   6.5646917e-06   6.1609418e-06   5.9429168e-06   5.7227015e-06   5.6341429e-06   5.8667983e-06   5.9111285e-06   5.7202817e-06   5.4446307e-06   5.2788846e-06   5.1061207e-06   4.8951291e-06   5.0667925e-06   5.4528129e-06   6.0525327e-06   6.5373445e-06   6.8931194e-06   6.9799583e-06   6.6666056e-06   6.1668955e-06   5.8360202e-06   5.8036104e-06   6.1082391e-06   6.9582441e-06   7.4247594e-06   7.9406398e-06   8.1855394e-06   8.0128660e-06   8.0757471e-06   7.9098697e-06   7.8547439e-06   7.6317249e-06   7.4040193e-06   7.0643471e-06   6.6584386e-06   6.2817258e-06   5.8682090e-06   5.5474990e-06
   9.6659131e-06   1.3040561e-05   1.5792248e-05   1.7136546e-05   1.7791709e-05   1.7972494e-05   1.8533198e-05   1.9343185e-05   1.9785133e-05   2.0347607e-05   2.2034146e-05   2.7975731e-05   3.1762378e-05   3.3147776e-05   3.3609583e-05   3.3329251e-05   3.2982621e-05   3.1777987e-05   3.0267793e-05   2.8333500e-05   2.5842722e-05   2.3157586e-05   2.0767293e-05   1.8729854e-05   1.6838905e-05   1.5282640e-05   1.3907994e-05   1.2885689e-05   1.2250709e-05   1.1569923e-05   1.0841954e-05   1.0063098e-05   9.4380931e-06   8.8148163e-06   8.1858062e-06   7.6537753e-06   7.1875322e-06   6.8426016e-06   6.7045326e-06   6.5622127e-06   6.4654795e-06   6.6026489e-06   6.5765076e-06   6.3878765e-06   6.1200252e-06   6.0592171e-06   6.0907955e-06   6.0020853e-06   6.1950076e-06   6.6518817e-06   7.2720567e-06   7.5958736e-06   7.6482005e-06   7.5067985e-06   7.0347912e-06   6.4266025e-06   6.1017596e-06   6.1070789e-06   6.8524531e-06   8.9165488e-06   1.0217154e-05   1.1080640e-05   1.1807531e-05   1.1844070e-05   1.1694674e-05   1.1325142e-05   1.0831661e-05   1.0659950e-05   1.0702485e-05   1.0233654e-05   9.7714190e-06   9.2017991e-06   8.5297357e-06   7.9431607e-06
   8.9133133e-06   1.2857985e-05   1.5706133e-05   1.7466873e-05   1.8604396e-05   1.9702210e-05   2.0590637e-05   2.1526980e-05   2.2690079e-05   2.3685883e-05   2.4938004e-05   2.7998950e-05   2.9598934e-05   3.0858276e-05   3.2192889e-05   3.2386428e-05   3.2466221e-05   3.2286842e-05   3.1873222e-05   3.0747260e-05   2.8932483e-05   2.6854271e-05   2.4723892e-05   2.2749580e-05   2.0949493e-05   1.9501612e-05   1.8162952e-05   1.7204025e-05   1.6272137e-05   1.5156860e-05   1.4049242e-05   1.2918989e-05   1.2111575e-05   1.1198664e-05   1.0199149e-05   9.3468679e-06   8.5472188e-06   7.8231506e-06   7.3607501e-06   7.0384508e-06   6.8355020e-06   6.8997740e-06   6.8349281e-06   6.6880883e-06   6.4822531e-06   6.4748577e-06   6.5659588e-06   6.5233898e-06   6.6159262e-06   6.8349540e-06   7.2142264e-06   7.3205004e-06   7.3163757e-06   7.0424447e-06   6.5428463e-06   5.9524396e-06   5.6029114e-06   5.9727496e-06   7.4361983e-06   9.2295095e-06   1.0297950e-05   1.1260351e-05   1.2278776e-05   1.2734027e-05   1.3047190e-05   1.3063223e-05   1.3079314e-05   1.3087798e-05   1.3793289e-05   1.3988990e-05   1.3613601e-05   1.3014270e-05   1.2056567e-05   1.1101688e-05
