   8.7330050e-06   9.3681414e-06   1.0410884e-05   1.0998021e-05   1.1022229e-05   1.0950614e-05   1.0898420e-05   1.0840672e-05   1.0875461e-05   1.0734717e-05   1.0762474e-05   1.0884370e-05   1.0579465e-05   1.0063311e-05   9.5297781e-06   8.9230919e-06   8.2620752e-06   7.6208265e-06   7.0695315e-06   6.5396981e-06   6.0301035e-06   5.6051631e-06   5.1097949e-06   4.6442010e-06   4.4193914e-06   4.2312437e-06   4.0062717e-06   3.8082159e-06   3.6472380e-06   3.5422883e-06   3.4116716e-06   3.3638300e-06   3.4493552e-06   3.6657230e-06   3.8641133e-06   3.9925637e-06   4.0888523e-06   4.1759534e-06   4.1574880e-06   4.1346426e-06   4.0649252e-06   4.0094130e-06   4.0178386e-06   4.0024356e-06   4.0241942e-06   4.1460763e-06   4.3175767e-06   4.3842618e-06   4.3697733e-06   4.3317140e-06   4.2177789e-06   4.2911641e-06   4.3847441e-06   4.6579510e-06   4.8443365e-06   4.9413660e-06   4.9488132e-06
   5.9348389e-06   6.0901068e-06   7.1342223e-06   7.9586488e-06   8.4018370e-06   8.9101182e-06   8.9312604e-06   8.5768408e-06   8.1542257e-06   7.9107581e-06   7.7200676e-06   7.4479092e-06   7.1060505e-06   6.8632680e-06   6.7513784e-06   6.4659754e-06   6.0210421e-06   5.6110333e-06   5.3543302e-06   5.0126885e-06   4.6190655e-06   4.2527911e-06   3.8621500e-06   3.5069950e-06   3.3484141e-06   3.1890397e-06   2.9997591e-06   2.8493692e-06   2.7226128e-06   2.6953206e-06   2.6620065e-06   2.6499730e-06   2.7574848e-06   3.0579209e-06   3.3226824e-06   3.4801122e-06   3.5248916e-06   3.4548414e-06   3.3215943e-06   3.1816033e-06   3.0486980e-06   2.9672394e-06   2.9250403e-06   2.9084382e-06   2.9250854e-06   3.0318292e-06   3.1608407e-06   3.1738836e-06   3.1095983e-06   3.0599812e-06   3.0050459e-06   3.1936670e-06   3.3820699e-06   3.6435353e-06   3.7826486e-06   3.8173299e-06   3.8217778e-06
   5.2344707e-06   5.7848583e-06   6.5244152e-06   7.2525873e-06   7.7272806e-06   8.3460091e-06   8.4859180e-06   8.3000170e-06   8.0546567e-06   7.9559249e-06   7.7247678e-06   7.3312380e-06   7.0907311e-06   6.9123019e-06   6.7829481e-06   6.4963783e-06   6.0239246e-06   5.5275677e-06   5.1020979e-06   4.7044795e-06   4.3169733e-06   3.9400836e-06   3.6015250e-06   3.3051452e-06   3.1537946e-06   2.9516937e-06   2.7710700e-06   2.6686556e-06   2.6420600e-06   2.6609347e-06   2.6311981e-06   2.6650982e-06   2.7840768e-06   3.0746935e-06   3.3181880e-06   3.4518125e-06   3.4623692e-06   3.3829759e-06   3.2276207e-06   3.1272913e-06   3.0139283e-06   2.9048287e-06   2.7682881e-06   2.6977523e-06   2.6910720e-06   2.7886055e-06   2.9225236e-06   2.9950196e-06   2.9638260e-06   2.8938158e-06   2.8544606e-06   2.9417711e-06   3.0297583e-06   3.1683213e-06   3.3237082e-06   3.4194528e-06   3.4750526e-06
   5.8707476e-06   6.4967977e-06   7.1645403e-06   7.7346861e-06   8.1166373e-06   8.6479479e-06   8.8950236e-06   8.8547351e-06   8.7833062e-06   9.0050608e-06   9.0293089e-06   8.8940018e-06   8.8104883e-06   8.4314148e-06   7.9263746e-06   7.4194631e-06   6.7671437e-06   6.1695480e-06   5.6158230e-06   5.1186573e-06   4.6415642e-06   4.2369301e-06   3.8582805e-06   3.5547590e-06   3.3724117e-06   3.1764949e-06   2.9896247e-06   2.8672553e-06   2.7857947e-06   2.7746825e-06   2.7688020e-06   2.8663552e-06   3.0823797e-06   3.3674924e-06   3.6280282e-06   3.7640676e-06   3.8103663e-06   3.7629454e-06   3.6129020e-06   3.4714632e-06   3.3340982e-06   3.2625029e-06   3.1819665e-06   3.1951897e-06   3.1968321e-06   3.2567665e-06   3.4229772e-06   3.4868949e-06   3.4804286e-06   3.4157300e-06   3.3354279e-06   3.2864274e-06   3.2020958e-06   3.1790205e-06   3.1996430e-06   3.2534901e-06   3.3689471e-06
   6.1763300e-06   7.0323303e-06   7.9822680e-06   8.4165798e-06   8.5633891e-06   9.1701956e-06   9.5615235e-06   9.6565873e-06   9.7448792e-06   1.0115835e-05   1.0222879e-05   1.0164216e-05   1.0173382e-05   9.7634370e-06   9.1691641e-06   8.6476762e-06   7.9536205e-06   7.2799837e-06   6.6213693e-06   5.9890741e-06   5.4570985e-06   5.0425622e-06   4.5756194e-06   4.1709901e-06   3.8937855e-06   3.6742693e-06   3.5208657e-06   3.4012154e-06   3.2989771e-06   3.2835580e-06   3.3144121e-06   3.4137954e-06   3.6027431e-06   3.8497458e-06   4.0310828e-06   4.0722854e-06   3.9953752e-06   3.8321984e-06   3.6352062e-06   3.5224015e-06   3.4683224e-06   3.5275854e-06   3.5173065e-06   3.5381641e-06   3.5216175e-06   3.5501941e-06   3.6577346e-06   3.6789705e-06   3.6118862e-06   3.5873832e-06   3.5045330e-06   3.4435595e-06   3.4777615e-06   3.5235161e-06   3.7029182e-06   3.9026187e-06   4.1104985e-06
   5.6892076e-06   6.8134918e-06   8.1121426e-06   8.7473483e-06   9.0593371e-06   9.9377091e-06   1.0567644e-05   1.0911145e-05   1.1251045e-05   1.1761705e-05   1.1881428e-05   1.1881078e-05   1.1950785e-05   1.1488310e-05   1.0843908e-05   1.0431490e-05   9.6560238e-06   8.8547752e-06   8.1039474e-06   7.3631974e-06   6.7174361e-06   6.1670435e-06   5.5746275e-06   5.0180259e-06   4.5825407e-06   4.2222524e-06   3.9379555e-06   3.7503369e-06   3.6063325e-06   3.5893855e-06   3.5992327e-06   3.7646239e-06   4.0760448e-06   4.5312323e-06   4.8049477e-06   4.8904351e-06   4.7320526e-06   4.4487412e-06   4.1349143e-06   3.8873513e-06   3.6970410e-06   3.5589980e-06   3.3819830e-06   3.2939944e-06   3.2472658e-06   3.2423884e-06   3.2701093e-06   3.2614058e-06   3.1853850e-06   3.0847142e-06   3.0466874e-06   3.0585731e-06   3.1585039e-06   3.1661668e-06   3.1391383e-06   3.1012433e-06   3.1527777e-06
   5.4696428e-06   6.5822928e-06   8.2158405e-06   9.2696099e-06   9.8408107e-06   1.0519191e-05   1.1119139e-05   1.1621716e-05   1.2257542e-05   1.3021626e-05   1.3300345e-05   1.3354952e-05   1.3204889e-05   1.2611134e-05   1.2000474e-05   1.1730360e-05   1.1154509e-05   1.0553043e-05   1.0078889e-05   9.5177952e-06   8.8517485e-06   8.1750324e-06   7.3883634e-06   6.6248928e-06   6.0784818e-06   5.5890789e-06   5.1646403e-06   4.8969124e-06   4.6532830e-06   4.5207274e-06   4.3463038e-06   4.3340298e-06   4.5536183e-06   5.0240135e-06   5.2127706e-06   5.2111668e-06   5.0928145e-06   4.8542947e-06   4.5341687e-06   4.2787768e-06   4.1514052e-06   4.0654507e-06   3.8902649e-06   3.6787648e-06   3.4430050e-06   3.2920820e-06   3.1655738e-06   3.1080238e-06   3.0078850e-06   2.9573021e-06   2.8544218e-06   2.9003968e-06   2.9442842e-06   2.9498465e-06   2.9064844e-06   2.8739543e-06   2.8975627e-06
   5.6942037e-06   7.3144007e-06   9.3521206e-06   1.0990560e-05   1.1973740e-05   1.2473062e-05   1.3091094e-05   1.3599231e-05   1.4233489e-05   1.5478432e-05   1.6197361e-05   1.6495753e-05   1.6369943e-05   1.5694345e-05   1.4794921e-05   1.4047951e-05   1.3199911e-05   1.2512205e-05   1.2169528e-05   1.1623676e-05   1.0902911e-05   1.0094129e-05   9.0769286e-06   8.0735518e-06   7.4112773e-06   6.7984739e-06   6.2248597e-06   5.7798836e-06   5.3434472e-06   5.1370530e-06   4.8801085e-06   4.7885824e-06   5.0033898e-06   5.5126356e-06   5.7700131e-06   5.7578917e-06   5.5691829e-06   5.3051896e-06   4.9353166e-06   4.5786355e-06   4.3049593e-06   4.0708560e-06   3.8070026e-06   3.5566787e-06   3.3018724e-06   3.0668776e-06   2.9522695e-06   2.9421362e-06   2.8562465e-06   2.8353637e-06   2.8184082e-06   2.7773268e-06   2.6849778e-06   2.6166062e-06   2.5253100e-06   2.4809770e-06   2.5963647e-06
   6.4848987e-06   8.5353538e-06   1.1319036e-05   1.3451669e-05   1.4625583e-05   1.5206935e-05   1.6303947e-05   1.7289524e-05   1.8134937e-05   1.8903384e-05   1.9300141e-05   1.9991207e-05   1.9881070e-05   1.9104649e-05   1.8534372e-05   1.8710453e-05   1.8228084e-05   1.7672131e-05   1.7467047e-05   1.6988828e-05   1.6058644e-05   1.4796878e-05   1.3192669e-05   1.1646268e-05   1.0633881e-05   9.6443544e-06   8.7431317e-06   7.9407697e-06   7.1913340e-06   6.7043446e-06   6.2799507e-06   6.1209638e-06   6.3016830e-06   6.9933990e-06   7.5310479e-06   7.7182973e-06   7.5588657e-06   7.1804178e-06   6.6376709e-06   6.0324193e-06   5.4909757e-06   4.9473198e-06   4.4139506e-06   3.9774699e-06   3.5936047e-06   3.2661169e-06   3.0393207e-06   2.9668732e-06   2.8654521e-06   2.8249149e-06   2.8304779e-06   2.7482854e-06   2.5975410e-06   2.4726972e-06   2.4363527e-06   2.4368627e-06   2.5074219e-06
   7.8369060e-06   1.0149840e-05   1.3315301e-05   1.5973714e-05   1.7479156e-05   1.8632155e-05   1.9966405e-05   2.0872463e-05   2.1414599e-05   2.1598130e-05   2.1444805e-05   2.1577353e-05   2.1247335e-05   2.0741360e-05   2.1068779e-05   2.2238319e-05   2.2523237e-05   2.2645396e-05   2.2987561e-05   2.2746372e-05   2.1840334e-05   2.0309055e-05   1.8274234e-05   1.6247004e-05   1.4741712e-05   1.3286300e-05   1.1886767e-05   1.0691108e-05   9.6531151e-06   9.0669279e-06   8.5781559e-06   8.4673997e-06   8.4905072e-06   9.1500868e-06   9.6417997e-06   9.7332149e-06   9.4822776e-06   8.9337918e-06   8.2149110e-06   7.3787390e-06   6.6253538e-06   5.8633096e-06   5.1584136e-06   4.6149931e-06   4.2092003e-06   3.8943467e-06   3.6288382e-06   3.5224330e-06   3.3562105e-06   3.2076881e-06   3.1272152e-06   3.0188797e-06   2.8582094e-06   2.7074606e-06   2.7137582e-06   2.7795322e-06   2.7833241e-06
