   1.0366129e-05   1.0170279e-05   9.7140662e-06   9.4780006e-06   9.3222554e-06   9.0904660e-06   8.8428718e-06   8.5238308e-06   8.1907076e-06   7.8769098e-06   7.5973091e-06   7.3366326e-06   6.9458239e-06   6.6504401e-06   6.4013348e-06   6.2049040e-06   6.0290565e-06   6.0832699e-06   6.2319633e-06   6.4816933e-06   6.8073405e-06   6.8614628e-06   6.7889084e-06   6.7416192e-06   6.6798935e-06   6.5947777e-06   6.7219959e-06   6.8084185e-06   6.7647100e-06   6.8136529e-06   6.7570779e-06   6.6496675e-06   6.7217436e-06   6.5144735e-06   6.1446368e-06   5.9522980e-06   5.9127567e-06   5.8327851e-06   5.7124470e-06   5.4774075e-06   5.2468575e-06   5.1073891e-06   4.9945400e-06   4.9513542e-06   4.8878731e-06   4.7751756e-06   4.8032381e-06   4.7479466e-06   4.5658842e-06   4.4393948e-06   4.3515402e-06   4.1915362e-06   4.0230197e-06   3.9362174e-06   3.8536632e-06   3.8048569e-06   3.7966395e-06   3.6962945e-06   3.6276463e-06   3.5491582e-06   3.4631939e-06   3.5078610e-06   3.5062724e-06   3.4273664e-06   3.4114117e-06   3.4055825e-06   3.5110522e-06   3.6580398e-06   3.7370858e-06   3.7174524e-06   3.8856910e-06   4.0191975e-06   4.1618949e-06   4.3363236e-06   4.5637273e-06   4.6739798e-06   4.7550842e-06   4.9103526e-06   5.0710506e-06   5.4428465e-06   5.6458937e-06   5.7500169e-06   5.7608846e-06   5.8043161e-06   5.9648947e-06   5.9940986e-06   6.0515646e-06   6.1500778e-06   6.0755188e-06   5.9530811e-06
   8.4015931e-06   8.5080841e-06   8.3346660e-06   8.3818363e-06   8.5032730e-06   8.5267195e-06   8.3737414e-06   8.0810963e-06   7.9006128e-06   7.8391166e-06   7.6510329e-06   7.4488598e-06   7.0746356e-06   6.7572178e-06   6.5808215e-06   6.3982697e-06   6.1618531e-06   5.9703398e-06   5.9447435e-06   6.0065769e-06   6.0802528e-06   6.1586910e-06   6.1724862e-06   6.3967939e-06   6.5726032e-06   6.7052637e-06   6.9604911e-06   7.0215403e-06   6.9218513e-06   6.8494023e-06   6.7284331e-06   6.5222487e-06   6.3312084e-06   6.0191076e-06   5.6404676e-06   5.5990903e-06   5.5105499e-06   5.3769324e-06   5.3058136e-06   5.1825113e-06   4.9448884e-06   4.7313038e-06   4.5821334e-06   4.5469998e-06   4.5799947e-06   4.4804739e-06   4.3755108e-06   4.2910679e-06   4.1352815e-06   4.0495117e-06   4.0187973e-06   3.9160419e-06   3.7458579e-06   3.6297766e-06   3.5214822e-06   3.4427922e-06   3.3817118e-06   3.3028988e-06   3.1545585e-06   3.0249066e-06   2.9231491e-06   2.8372112e-06   2.7692608e-06   2.6673272e-06   2.6182326e-06   2.5607919e-06   2.6168746e-06   2.7695789e-06   2.8476886e-06   2.8482924e-06   3.0087903e-06   3.1345200e-06   3.4179448e-06   3.6781931e-06   3.9348092e-06   4.0048287e-06   4.0380827e-06   4.1382005e-06   4.1489300e-06   4.2259162e-06   4.3098794e-06   4.4277454e-06   4.5536937e-06   4.8142442e-06   4.9325707e-06   4.9444589e-06   4.9077788e-06   4.9980265e-06   5.0017671e-06   4.9764936e-06
   7.8260966e-06   8.2245462e-06   8.3782106e-06   8.6870247e-06   8.5831539e-06   8.3225169e-06   8.1196608e-06   7.9295277e-06   7.7958182e-06   7.6705036e-06   7.6664925e-06   7.6810447e-06   7.3490645e-06   6.9836227e-06   6.7751112e-06   6.5365189e-06   6.3727490e-06   6.2661902e-06   6.3880337e-06   6.4907807e-06   6.5886205e-06   6.7191512e-06   6.7935253e-06   7.0949760e-06   7.2858142e-06   7.3667033e-06   7.4689102e-06   7.4990988e-06   7.4054968e-06   7.2733017e-06   7.0223641e-06   6.7269716e-06   6.4150769e-06   6.0541483e-06   5.6618471e-06   5.6238854e-06   5.4560002e-06   5.2600615e-06   5.2107372e-06   5.1500387e-06   4.9906056e-06   4.9083846e-06   4.8237356e-06   4.7970602e-06   4.6887413e-06   4.4987559e-06   4.4842824e-06   4.4912127e-06   4.4044429e-06   4.3715899e-06   4.2679743e-06   4.0877506e-06   3.8620053e-06   3.6641472e-06   3.4891825e-06   3.3998202e-06   3.3516101e-06   3.2848575e-06   3.1455242e-06   3.0917656e-06   3.0832276e-06   3.0099027e-06   2.9203274e-06   2.8826691e-06   2.8573722e-06   2.8434346e-06   2.8106139e-06   2.8838783e-06   2.9234630e-06   2.9046381e-06   2.9910925e-06   3.0207595e-06   3.1533293e-06   3.3396141e-06   3.4756341e-06   3.5046369e-06   3.5700044e-06   3.8540002e-06   4.0966882e-06   4.1805082e-06   4.2576819e-06   4.2888644e-06   4.2967857e-06   4.2706122e-06   4.2581742e-06   4.1589553e-06   4.2088501e-06   4.3555573e-06   4.4063126e-06   4.4606027e-06
   8.7365597e-06   9.4484573e-06   9.8953419e-06   1.0388801e-05   1.0333901e-05   1.0055712e-05   9.9698004e-06   9.9913253e-06   9.7918763e-06   9.5046569e-06   9.3520435e-06   9.2021580e-06   8.7412979e-06   8.2596040e-06   7.9242860e-06   7.6420763e-06   7.4826515e-06   7.4811879e-06   7.7672982e-06   7.9351708e-06   8.0391185e-06   8.1606900e-06   8.2763300e-06   8.5478271e-06   8.7931086e-06   8.9524849e-06   9.1736493e-06   9.1905822e-06   9.1347294e-06   9.0562715e-06   8.8106491e-06   8.4811044e-06   8.0986114e-06   7.6703378e-06   7.1785886e-06   6.8407699e-06   6.4209962e-06   5.9166287e-06   5.7062783e-06   5.5680074e-06   5.4491151e-06   5.5274328e-06   5.4485116e-06   5.3642357e-06   5.2001978e-06   4.9651873e-06   4.9697633e-06   5.0276221e-06   4.9804084e-06   5.0642407e-06   5.0082097e-06   4.8175686e-06   4.5854930e-06   4.3366682e-06   4.1079389e-06   3.9284243e-06   3.8507026e-06   3.7806930e-06   3.6227107e-06   3.4726837e-06   3.2869862e-06   3.1470757e-06   3.0498349e-06   2.9574889e-06   2.9229967e-06   3.0220645e-06   3.1028885e-06   3.2682618e-06   3.4070018e-06   3.4209408e-06   3.5481460e-06   3.5207031e-06   3.6425197e-06   3.8175153e-06   3.9120394e-06   3.8520165e-06   3.7678739e-06   3.8034769e-06   3.8536037e-06   3.8722468e-06   4.0540614e-06   4.2680339e-06   4.3874131e-06   4.7039377e-06   4.9938807e-06   5.0529339e-06   5.1025180e-06   5.2148826e-06   5.3213802e-06   5.4198473e-06
   9.4101250e-06   1.0208564e-05   1.0919261e-05   1.1695305e-05   1.1807877e-05   1.1625708e-05   1.1681039e-05   1.1893313e-05   1.1809354e-05   1.1760059e-05   1.1783404e-05   1.1804903e-05   1.1505438e-05   1.1117650e-05   1.0529468e-05   1.0093456e-05   9.7497951e-06   9.6043166e-06   9.7722613e-06   9.9176621e-06   9.9710953e-06   1.0018224e-05   9.9986561e-06   1.0080443e-05   9.8774166e-06   9.6479651e-06   9.5593049e-06   9.5007306e-06   9.4634816e-06   9.6046298e-06   9.6124487e-06   9.4896799e-06   9.2809965e-06   8.9048084e-06   8.3353049e-06   7.6964486e-06   7.0499398e-06   6.4417830e-06   6.1953384e-06   6.0756823e-06   6.0185126e-06   6.2067106e-06   6.1195066e-06   5.8478461e-06   5.5725363e-06   5.2752917e-06   5.1346666e-06   4.9589532e-06   4.7167627e-06   4.5945202e-06   4.4465951e-06   4.2661704e-06   4.1838298e-06   4.0421455e-06   3.9403360e-06   3.8793690e-06   3.8358438e-06   3.7798303e-06   3.6771905e-06   3.5730579e-06   3.4692342e-06   3.3231673e-06   3.2039644e-06   3.1011487e-06   3.0373737e-06   3.1042283e-06   3.2090635e-06   3.3566935e-06   3.4619200e-06   3.4734110e-06   3.6541909e-06   3.7435413e-06   3.9093095e-06   4.1023527e-06   4.2349324e-06   4.2258128e-06   4.1810482e-06   4.3494479e-06   4.5262469e-06   4.5697229e-06   4.6437229e-06   4.6706503e-06   4.6408248e-06   4.6839932e-06   4.8643953e-06   4.9068653e-06   4.9545588e-06   5.1175160e-06   5.2569505e-06   5.4515434e-06
   7.7116463e-06   8.8194141e-06   9.7791265e-06   1.0623883e-05   1.1058207e-05   1.1371186e-05   1.1973021e-05   1.2797625e-05   1.3522878e-05   1.4141480e-05   1.4616626e-05   1.5292081e-05   1.5248008e-05   1.4799920e-05   1.4159484e-05   1.3759358e-05   1.3400348e-05   1.3073103e-05   1.2975760e-05   1.2801799e-05   1.2719453e-05   1.2286419e-05   1.1614631e-05   1.0893439e-05   1.0217375e-05   9.6459456e-06   9.2625604e-06   9.2908668e-06   9.3625012e-06   9.5117145e-06   9.3011776e-06   9.0433379e-06   9.0855667e-06   9.0469186e-06   8.7745125e-06   8.3393246e-06   7.8952632e-06   7.4767652e-06   7.5548417e-06   7.6399273e-06   7.6066108e-06   7.8509724e-06   7.6106128e-06   7.1635567e-06   6.7359872e-06   6.2261873e-06   5.7582154e-06   5.4181543e-06   5.0903207e-06   4.8537000e-06   4.6374003e-06   4.4251370e-06   4.3801175e-06   4.3180266e-06   4.2424518e-06   4.0926545e-06   3.9588669e-06   3.8594792e-06   3.7475652e-06   3.5468448e-06   3.3413829e-06   3.1489390e-06   2.9503319e-06   2.7873363e-06   2.6599485e-06   2.5644163e-06   2.6209768e-06   2.7027283e-06   2.7959478e-06   2.8690074e-06   3.0626959e-06   3.2477256e-06   3.3435151e-06   3.4215419e-06   3.4884493e-06   3.5077633e-06   3.4687191e-06   3.4672226e-06   3.4572969e-06   3.4867174e-06   3.5448267e-06   3.5543238e-06   3.4979299e-06   3.4880607e-06   3.5628162e-06   3.5352712e-06   3.4656340e-06   3.5604087e-06   3.6621418e-06   3.7722508e-06
   7.0296531e-06   8.2174708e-06   9.4420724e-06   1.0321969e-05   1.1105664e-05   1.1805040e-05   1.3090722e-05   1.4761589e-05   1.6043545e-05   1.7202234e-05   1.8215976e-05   1.9194184e-05   1.9272328e-05   1.8809992e-05   1.8118822e-05   1.7677101e-05   1.7548988e-05   1.7644308e-05   1.8086875e-05   1.7831053e-05   1.8071463e-05   1.7443415e-05   1.6339084e-05   1.5230399e-05   1.4263264e-05   1.3490134e-05   1.2837407e-05   1.2709197e-05   1.2479670e-05   1.2107231e-05   1.1519913e-05   1.1147168e-05   1.1286622e-05   1.1010707e-05   1.0471009e-05   9.9104045e-06   9.5363342e-06   9.2686126e-06   9.3647901e-06   9.3368929e-06   9.1942322e-06   9.0500763e-06   8.5577857e-06   8.0023758e-06   7.7207197e-06   7.3361002e-06   6.9984657e-06   6.7027540e-06   6.3604813e-06   6.0468633e-06   5.7303616e-06   5.4432714e-06   5.2447516e-06   5.0925600e-06   4.9485565e-06   4.7393742e-06   4.5477853e-06   4.3916135e-06   4.1928758e-06   3.9392574e-06   3.6871261e-06   3.4685416e-06   3.2393590e-06   3.1212655e-06   2.9921016e-06   2.8374018e-06   2.7934733e-06   2.7492373e-06   2.8237793e-06   2.9028296e-06   2.9400517e-06   2.9365399e-06   2.8658674e-06   2.8429515e-06   2.9508760e-06   2.9965243e-06   3.0366656e-06   3.0075899e-06   2.9833978e-06   3.0563861e-06   3.1088627e-06   3.1301207e-06   3.1284103e-06   3.0920659e-06   3.0314594e-06   2.9272219e-06   2.8137409e-06   2.8324553e-06   2.8593123e-06   2.8775997e-06
   7.2666946e-06   8.5213459e-06   9.7962069e-06   1.0814519e-05   1.1703140e-05   1.2385545e-05   1.3417633e-05   1.4717179e-05   1.5625400e-05   1.6428420e-05   1.7169863e-05   1.8144105e-05   1.8673055e-05   1.8956713e-05   1.8726884e-05   1.8413575e-05   1.8565950e-05   1.9515070e-05   2.1037888e-05   2.2326261e-05   2.3125019e-05   2.2954307e-05   2.2354142e-05   2.1768869e-05   2.1118826e-05   2.0425168e-05   1.9984864e-05   1.9261716e-05   1.8436700e-05   1.7767413e-05   1.6884956e-05   1.6088846e-05   1.5471735e-05   1.4489189e-05   1.3434149e-05   1.3010347e-05   1.2816675e-05   1.2874313e-05   1.2957320e-05   1.2760914e-05   1.2370687e-05   1.1722221e-05   1.0953875e-05   1.0279919e-05   9.8499699e-06   9.3847304e-06   9.3249378e-06   8.9365641e-06   8.3502400e-06   7.8233152e-06   7.3336224e-06   6.9032519e-06   6.5815766e-06   6.3633920e-06   6.1776703e-06   5.9091897e-06   5.6365556e-06   5.4549558e-06   5.1913421e-06   4.8122564e-06   4.4172547e-06   4.0821369e-06   3.8221001e-06   3.6858505e-06   3.5078568e-06   3.3612858e-06   3.3250866e-06   3.2032717e-06   3.2150777e-06   3.4010077e-06   3.4121358e-06   3.3867903e-06   3.2878384e-06   3.1514064e-06   3.1304654e-06   3.1176562e-06   3.2311130e-06   3.2476542e-06   3.2125481e-06   3.3053253e-06   3.3393584e-06   3.3525819e-06   3.3775091e-06   3.4522192e-06   3.4180400e-06   3.4385941e-06   3.4184433e-06   3.4105953e-06   3.3486885e-06   3.2552066e-06
   8.2571382e-06   9.3281024e-06   1.0319080e-05   1.1447525e-05   1.2483404e-05   1.3094487e-05   1.3415553e-05   1.3554804e-05   1.3695747e-05   1.4075891e-05   1.4593922e-05   1.5323084e-05   1.5789544e-05   1.6561799e-05   1.7212235e-05   1.7485515e-05   1.7339354e-05   1.7502688e-05   1.8741642e-05   1.9961822e-05   2.0278302e-05   2.0580556e-05   2.0823240e-05   2.1336716e-05   2.1761584e-05   2.1953160e-05   2.2565424e-05   2.2195873e-05   2.1519748e-05   2.1382191e-05   2.1118708e-05   2.0876323e-05   2.0371243e-05   1.9372763e-05   1.8098351e-05   1.8084501e-05   1.7900818e-05   1.7848647e-05   1.7411133e-05   1.6799833e-05   1.6166548e-05   1.5434954e-05   1.4610364e-05   1.4281936e-05   1.3583833e-05   1.2798119e-05   1.2519607e-05   1.2064114e-05   1.1393341e-05   1.0702744e-05   1.0044229e-05   9.4313868e-06   8.7674014e-06   8.1680401e-06   7.6338234e-06   7.2346406e-06   6.8505771e-06   6.6032229e-06   6.2309573e-06   5.7604356e-06   5.3280218e-06   4.8814060e-06   4.5737922e-06   4.4538012e-06   4.2744907e-06   4.0438694e-06   4.0873475e-06   3.9670535e-06   4.1103402e-06   4.2226198e-06   4.2110212e-06   4.1385003e-06   3.9852612e-06   3.7952975e-06   3.7995582e-06   3.8553208e-06   3.8598569e-06   3.7698046e-06   3.6272102e-06   3.5841953e-06   3.5002193e-06   3.5125478e-06   3.5468467e-06   3.5929741e-06   3.6210827e-06   3.6734705e-06   3.7255343e-06   3.7369280e-06   3.6569420e-06   3.6098029e-06
   8.8560606e-06   1.0828555e-05   1.2304061e-05   1.3908820e-05   1.5194130e-05   1.6133134e-05   1.6523027e-05   1.6459652e-05   1.6178685e-05   1.6338839e-05   1.6538103e-05   1.6759696e-05   1.6868498e-05   1.7212301e-05   1.7883887e-05   1.8308650e-05   1.8662152e-05   1.8680701e-05   1.8917797e-05   1.8883194e-05   1.9084638e-05   1.9198696e-05   1.9336167e-05   2.0027193e-05   2.0525264e-05   2.0667006e-05   2.1102011e-05   2.1420300e-05   2.1410604e-05   2.1983574e-05   2.2066729e-05   2.2003449e-05   2.2555488e-05   2.2639818e-05   2.2269632e-05   2.1606282e-05   2.0764124e-05   2.0168458e-05   2.0261213e-05   2.0596948e-05   2.0926426e-05   2.1253757e-05   2.0698993e-05   1.9794579e-05   1.8374136e-05   1.6823489e-05   1.5713765e-05   1.4864991e-05   1.3927205e-05   1.3439363e-05   1.2884876e-05   1.2204112e-05   1.1450839e-05   1.0671027e-05   9.8730548e-06   9.3940366e-06   9.0886904e-06   8.7307621e-06   8.1870543e-06   7.5834913e-06   7.0928648e-06   6.5890404e-06   6.1959439e-06   6.1030124e-06   5.8987080e-06   5.5753389e-06   5.5909064e-06   5.3537460e-06   5.2616935e-06   5.2120879e-06   5.1407565e-06   4.9869337e-06   4.7311351e-06   4.4735073e-06   4.3489419e-06   4.2987682e-06   4.2283952e-06   4.0566962e-06   3.9208984e-06   3.7883989e-06   3.6183575e-06   3.6141918e-06   3.6816850e-06   3.7242963e-06   3.8602128e-06   3.9919517e-06   3.9783286e-06   3.8112907e-06   3.6649008e-06   3.4973090e-06
