   1.4892967e-05   1.7982524e-05   1.9520649e-05   1.9931351e-05   1.9053254e-05   1.7509215e-05   1.5721412e-05   7.5858233e-06   7.8861502e-06   8.1409744e-06   8.1876254e-06   1.0017140e-05   1.1755564e-05   1.2908495e-05   1.3682489e-05   1.4424307e-05   1.4981405e-05   1.5077407e-05   1.5725229e-05   1.6076907e-05   1.6047340e-05   1.5693598e-05   1.5395386e-05   1.4909846e-05   1.4443833e-05   1.3794674e-05   1.3182124e-05   1.2654920e-05   1.2173520e-05   1.1723146e-05   1.1349662e-05   1.0849352e-05   1.0274537e-05   9.6988159e-06   9.4786839e-06   9.5471957e-06   9.8052986e-06   9.6110106e-06   9.0746084e-06   8.3901003e-06   7.7964813e-06   7.3446564e-06   7.0300659e-06   6.9301236e-06   6.7814371e-06   6.5041934e-06   6.0799777e-06   5.5597406e-06   5.0254318e-06   4.5260845e-06   4.0727683e-06   3.6310982e-06   3.2973296e-06   2.9816983e-06   2.6628459e-06   2.3856463e-06   2.2151149e-06   2.0892075e-06   1.9779477e-06   2.0040788e-06   2.1587980e-06   2.2469446e-06   2.4236454e-06   2.5046992e-06
   1.2201238e-05   1.4886501e-05   1.5961879e-05   1.5794425e-05   1.4716978e-05   1.3270518e-05   1.1765660e-05   5.3386384e-06   5.4512173e-06   5.5097411e-06   5.5526904e-06   6.5950781e-06   7.9308399e-06   9.1791827e-06   9.9844128e-06   1.0873636e-05   1.1666065e-05   1.2071182e-05   1.2168821e-05   1.2077582e-05   1.2153199e-05   1.2240660e-05   1.1974388e-05   1.1651834e-05   1.1443321e-05   1.1455664e-05   1.1177800e-05   1.0815906e-05   1.0471380e-05   9.9876904e-06   9.5326959e-06   8.9942767e-06   8.5573739e-06   8.2507446e-06   8.1338745e-06   8.0930190e-06   8.1994174e-06   8.1636738e-06   7.8842772e-06   7.5174197e-06   7.2246808e-06   7.0817408e-06   7.0048749e-06   6.9612484e-06   6.8673254e-06   6.6780368e-06   6.3193418e-06   5.8166282e-06   5.2933902e-06   4.8398333e-06   4.4597728e-06   4.0634739e-06   3.7110497e-06   3.3405411e-06   2.9690021e-06   2.6269131e-06   2.3627939e-06   2.1620655e-06   1.9701106e-06   1.9093295e-06   1.9199716e-06   1.8917579e-06   1.9846750e-06   2.0437480e-06
   1.0497175e-05   1.2759185e-05   1.3618670e-05   1.3297312e-05   1.2306481e-05   1.1049135e-05   9.8390758e-06   4.6413400e-06   4.6715805e-06   4.7842652e-06   4.9311801e-06   5.6254984e-06   6.5286493e-06   7.7937612e-06   9.1094335e-06   1.0369237e-05   1.1717528e-05   1.2442918e-05   1.3227348e-05   1.3702212e-05   1.4505318e-05   1.4761363e-05   1.4865520e-05   1.4746836e-05   1.4739502e-05   1.4669618e-05   1.4374792e-05   1.3853822e-05   1.3276106e-05   1.2475101e-05   1.1765823e-05   1.1003983e-05   1.0321816e-05   9.8217600e-06   9.5214422e-06   9.2400753e-06   9.0741083e-06   8.8201201e-06   8.4644655e-06   8.0866366e-06   7.8568502e-06   7.7200812e-06   7.6146556e-06   7.5662378e-06   7.5615166e-06   7.4450141e-06   7.0885473e-06   6.5472214e-06   5.9444410e-06   5.4486387e-06   4.9389442e-06   4.5120920e-06   4.1754235e-06   3.8044416e-06   3.3915849e-06   2.9840715e-06   2.6473927e-06   2.3759462e-06   2.1640363e-06   2.0362287e-06   1.9334803e-06   1.8789635e-06   1.9106371e-06   1.9435846e-06
   1.1120245e-05   1.3861781e-05   1.4894678e-05   1.4508808e-05   1.3359749e-05   1.1938474e-05   1.0619579e-05   4.7044645e-06   4.7104701e-06   4.7122357e-06   4.8294511e-06   6.0200587e-06   6.9936387e-06   7.9011216e-06   8.9643419e-06   1.0004416e-05   1.0830594e-05   1.1281572e-05   1.1908592e-05   1.2318677e-05   1.2779801e-05   1.2871898e-05   1.3238158e-05   1.3279114e-05   1.3476985e-05   1.3454846e-05   1.3361844e-05   1.3073774e-05   1.2692921e-05   1.2101503e-05   1.1628865e-05   1.1119491e-05   1.0681778e-05   1.0237223e-05   1.0095423e-05   9.8250850e-06   9.6389141e-06   9.3654780e-06   9.0681394e-06   8.7500323e-06   8.4670584e-06   8.2088453e-06   8.0491136e-06   7.9646041e-06   7.9819925e-06   7.8707434e-06   7.5461417e-06   7.0931070e-06   6.5848599e-06   6.0282988e-06   5.5920641e-06   5.1962265e-06   4.8232631e-06   4.3774017e-06   3.8743667e-06   3.3848634e-06   2.9792497e-06   2.6497107e-06   2.3696749e-06   2.1932887e-06   2.1166152e-06   2.0518830e-06   2.0242989e-06   1.9816811e-06
   1.1002070e-05   1.4483618e-05   1.5840616e-05   1.5599422e-05   1.4498040e-05   1.3029082e-05   1.1647726e-05   4.4596487e-06   4.4859915e-06   4.6264090e-06   4.9100052e-06   6.5885975e-06   7.7336364e-06   8.6471040e-06   9.4301762e-06   9.9666670e-06   1.0228729e-05   1.0509978e-05   1.0991088e-05   1.1399963e-05   1.1630701e-05   1.1813720e-05   1.2408514e-05   1.2825135e-05   1.2922126e-05   1.2649219e-05   1.2487705e-05   1.2309443e-05   1.2186965e-05   1.1784764e-05   1.1507191e-05   1.1170614e-05   1.0975425e-05   1.0702595e-05   1.0504330e-05   1.0161669e-05   9.8348397e-06   9.3503680e-06   8.9335001e-06   8.6428652e-06   8.4321273e-06   8.3425804e-06   8.2851866e-06   8.1728460e-06   8.0375415e-06   7.8085252e-06   7.4011004e-06   6.8535803e-06   6.2485698e-06   5.6452295e-06   5.1272122e-06   4.7543392e-06   4.4752363e-06   4.1649215e-06   3.7648518e-06   3.3601748e-06   3.0142726e-06   2.7307565e-06   2.5126935e-06   2.3811375e-06   2.3164942e-06   2.2870508e-06   2.2643726e-06   2.2362938e-06
   9.9755131e-06   1.4107476e-05   1.6026405e-05   1.6165543e-05   1.5279216e-05   1.3881300e-05   1.2543162e-05   4.6903001e-06   4.8379272e-06   5.0341032e-06   5.2492424e-06   6.8169599e-06   7.9853576e-06   9.0302807e-06   9.8358656e-06   1.0457833e-05   1.0932521e-05   1.1385795e-05   1.1958861e-05   1.2402486e-05   1.2663922e-05   1.2984058e-05   1.3363113e-05   1.3765675e-05   1.3885362e-05   1.3622362e-05   1.3391076e-05   1.3186582e-05   1.2970161e-05   1.2587484e-05   1.2063631e-05   1.1574343e-05   1.1273873e-05   1.0864778e-05   1.0472031e-05   1.0101071e-05   9.8909838e-06   9.6827891e-06   9.4491535e-06   9.3243628e-06   9.2900427e-06   9.1606813e-06   9.1491160e-06   9.1678925e-06   9.1409713e-06   8.8442527e-06   8.2837174e-06   7.5681655e-06   6.8350274e-06   6.1166607e-06   5.4707273e-06   4.9819000e-06   4.5968234e-06   4.1956334e-06   3.7711121e-06   3.3728630e-06   3.0201767e-06   2.7444219e-06   2.5310286e-06   2.3717216e-06   2.2783648e-06   2.2058326e-06   2.1563953e-06   2.1644557e-06
   1.0003715e-05   1.5229423e-05   1.7898051e-05   1.8300114e-05   1.7304870e-05   1.5741324e-05   1.4151871e-05   5.0410024e-06   5.2676357e-06   5.4105021e-06   5.6044402e-06   7.1293852e-06   8.5136176e-06   9.6778604e-06   1.0877850e-05   1.2044469e-05   1.3113080e-05   1.3927879e-05   1.4663038e-05   1.5211741e-05   1.5765275e-05   1.6148090e-05   1.6364358e-05   1.6511606e-05   1.6657034e-05   1.6585127e-05   1.6491170e-05   1.6196902e-05   1.5831324e-05   1.5360780e-05   1.4662174e-05   1.4012280e-05   1.3489757e-05   1.2829670e-05   1.2267908e-05   1.1834919e-05   1.1737321e-05   1.1586963e-05   1.1211443e-05   1.0964582e-05   1.0740813e-05   1.0403979e-05   1.0274358e-05   1.0416966e-05   1.0502735e-05   1.0202338e-05   9.5256843e-06   8.6590491e-06   7.8034708e-06   6.9921794e-06   6.2483021e-06   5.6789573e-06   5.2257684e-06   4.7229489e-06   4.2156058e-06   3.7193304e-06   3.3119354e-06   2.9734903e-06   2.6783760e-06   2.5073191e-06   2.4030871e-06   2.3706616e-06   2.3516457e-06   2.3265875e-06
   1.5252287e-05   2.2424007e-05   2.5757954e-05   2.5969868e-05   2.4262582e-05   2.1870920e-05   1.9219138e-05   5.3003230e-06   5.5550678e-06   5.6817420e-06   5.7105812e-06   7.8544172e-06   9.6841340e-06   1.1134644e-05   1.2480169e-05   1.3904951e-05   1.4901257e-05   1.5786085e-05   1.6162939e-05   1.6717638e-05   1.7134717e-05   1.7493169e-05   1.7792267e-05   1.7994888e-05   1.8097731e-05   1.8175890e-05   1.7989935e-05   1.7569639e-05   1.7024125e-05   1.6534639e-05   1.5910393e-05   1.5310264e-05   1.4776396e-05   1.4230213e-05   1.3776543e-05   1.3512588e-05   1.3504680e-05   1.3426456e-05   1.3005039e-05   1.2647818e-05   1.2189018e-05   1.1881039e-05   1.1746823e-05   1.1745816e-05   1.1655390e-05   1.1233040e-05   1.0513367e-05   9.6577873e-06   8.8220386e-06   7.9929330e-06   7.2596329e-06   6.5975849e-06   6.1241663e-06   5.5677892e-06   4.9732152e-06   4.3933363e-06   3.9599340e-06   3.6017836e-06   3.2976037e-06   3.2651041e-06   3.2536595e-06   3.2912163e-06   3.2631377e-06   3.1838892e-06
   2.0257782e-05   3.1619700e-05   3.6889548e-05   3.7195628e-05   3.4556344e-05   3.0706720e-05   2.6463286e-05   6.1986529e-06   6.6881110e-06   6.9956869e-06   7.1843359e-06   1.0029315e-05   1.2721970e-05   1.4813840e-05   1.6511144e-05   1.8016917e-05   1.9205670e-05   2.0171462e-05   2.0656714e-05   2.0977877e-05   2.1141796e-05   2.1207715e-05   2.1022412e-05   2.0714252e-05   2.0454336e-05   2.0418328e-05   2.0362899e-05   1.9864405e-05   1.9117064e-05   1.8441616e-05   1.7691237e-05   1.6979406e-05   1.6383225e-05   1.5785572e-05   1.5360002e-05   1.5361991e-05   1.5639341e-05   1.5638706e-05   1.5119793e-05   1.4465717e-05   1.3632708e-05   1.3360083e-05   1.3321568e-05   1.3453375e-05   1.3415311e-05   1.3003828e-05   1.2255897e-05   1.1370213e-05   1.0511710e-05   9.6790719e-06   8.8855377e-06   8.1862789e-06   7.6775890e-06   7.0231612e-06   6.2862516e-06   5.5815628e-06   5.0509839e-06   4.5988715e-06   4.1846805e-06   3.9732718e-06   3.8288918e-06   3.7290633e-06   3.6050030e-06   3.5297915e-06
   1.7706708e-05   3.0255573e-05   3.6832762e-05   3.7803338e-05   3.5552119e-05   3.1889750e-05   2.7753844e-05   6.5875878e-06   7.0352930e-06   7.4379639e-06   7.9802982e-06   1.0573595e-05   1.3344837e-05   1.6051909e-05   1.8402835e-05   2.0210768e-05   2.1678708e-05   2.2356323e-05   2.3071309e-05   2.3157315e-05   2.3417562e-05   2.3365891e-05   2.3202722e-05   2.2863309e-05   2.2823094e-05   2.2507885e-05   2.2038312e-05   2.1673314e-05   2.1422557e-05   2.0878947e-05   2.0144519e-05   1.9198451e-05   1.8464878e-05   1.7820449e-05   1.7492695e-05   1.7426058e-05   1.7723621e-05   1.7571810e-05   1.7035237e-05   1.6394083e-05   1.5828527e-05   1.5578183e-05   1.5375064e-05   1.5486653e-05   1.5476639e-05   1.5046577e-05   1.4290417e-05   1.3341136e-05   1.2406111e-05   1.1484900e-05   1.0535086e-05   9.6350185e-06   8.8194224e-06   7.9284000e-06   6.9641977e-06   6.0995278e-06   5.4363339e-06   4.9046958e-06   4.4570667e-06   4.1132752e-06   3.8263984e-06   3.5998729e-06   3.4356843e-06   3.3434400e-06
