   7.5385031e-06   7.2624907e-06   7.0411261e-06   6.9793849e-06   7.0472525e-06   7.1003487e-06   7.3095471e-06   7.4273851e-06   7.6582909e-06   7.5549038e-06   7.3203958e-06   7.1452782e-06   7.4102219e-06   8.4551208e-06   8.8891921e-06   8.8786847e-06   9.1774758e-06   9.2973737e-06   9.5648539e-06   9.4851944e-06   9.2986658e-06   9.0321049e-06   8.6393801e-06   8.0374553e-06   7.4172578e-06   6.9184361e-06   6.5505585e-06   6.3448559e-06   6.1360855e-06   5.9814133e-06   5.8028659e-06   5.6922190e-06   5.5310020e-06   5.2655056e-06   4.8799326e-06   4.5827680e-06   4.2953303e-06   4.0570755e-06   3.8150203e-06   3.5945389e-06   3.4280448e-06   3.2809884e-06   3.1726689e-06   3.0347019e-06   2.9509415e-06   2.8772864e-06   2.8540068e-06   2.8607302e-06   2.8396081e-06   2.8489875e-06   2.9195186e-06   3.1025621e-06   3.1358028e-06   3.1751787e-06   3.1578970e-06   3.1466704e-06   3.3067094e-06   3.5211248e-06   3.7072252e-06   3.8410082e-06   3.9785755e-06   4.2032247e-06   4.4997678e-06   4.6541628e-06   4.8259784e-06   4.9809865e-06   5.1076059e-06   5.1010139e-06   5.1016931e-06   5.0669847e-06   4.9937920e-06   5.0027700e-06   5.1370580e-06
   5.6032645e-06   5.5132883e-06   5.4186566e-06   5.4680984e-06   5.6460692e-06   5.9015243e-06   6.2921617e-06   6.5325081e-06   6.7230025e-06   6.6495260e-06   6.5019112e-06   6.3923626e-06   6.3434488e-06   6.8455551e-06   6.9648984e-06   6.9445683e-06   7.4550881e-06   7.8075313e-06   8.0660244e-06   8.1155977e-06   8.1214751e-06   8.0022503e-06   7.8418421e-06   7.4403327e-06   7.1831275e-06   6.8958661e-06   6.5401686e-06   6.0699655e-06   5.6922234e-06   5.4129817e-06   5.1794996e-06   4.9116711e-06   4.6746002e-06   4.4144864e-06   4.0730520e-06   3.7598127e-06   3.5175816e-06   3.3583393e-06   3.2429904e-06   3.0878573e-06   2.9270073e-06   2.7619121e-06   2.6324878e-06   2.5486589e-06   2.4563775e-06   2.3693116e-06   2.2942262e-06   2.2685519e-06   2.2173803e-06   2.2578186e-06   2.2891975e-06   2.4106546e-06   2.4640299e-06   2.5450984e-06   2.5874284e-06   2.5818071e-06   2.7467988e-06   2.9551540e-06   3.1149097e-06   3.2770940e-06   3.4607345e-06   3.7308280e-06   4.0146545e-06   4.1564437e-06   4.3085110e-06   4.4606755e-06   4.5083006e-06   4.4922876e-06   4.4055923e-06   4.2306281e-06   4.1371843e-06   4.0844144e-06   3.9943506e-06
   5.3078338e-06   5.4144630e-06   5.4658957e-06   5.6874345e-06   5.9318721e-06   6.1145773e-06   6.4994262e-06   6.8123411e-06   6.9635662e-06   6.9147539e-06   6.7830197e-06   6.6581016e-06   6.6758287e-06   7.0160039e-06   6.9315090e-06   6.9174684e-06   7.0223813e-06   6.9832765e-06   6.9116481e-06   6.8994325e-06   6.9531479e-06   6.8802910e-06   6.7387813e-06   6.4688336e-06   6.3743223e-06   6.3126486e-06   6.1485068e-06   5.8843983e-06   5.6369828e-06   5.3650309e-06   5.1334537e-06   4.9188296e-06   4.7560773e-06   4.5350409e-06   4.2326954e-06   3.9243831e-06   3.6988518e-06   3.5180333e-06   3.3813399e-06   3.1768976e-06   2.9755839e-06   2.8172258e-06   2.7120563e-06   2.6314785e-06   2.5478517e-06   2.4803446e-06   2.4191958e-06   2.4253393e-06   2.4145865e-06   2.3604736e-06   2.3440537e-06   2.4970995e-06   2.5553423e-06   2.5590053e-06   2.5574829e-06   2.5139628e-06   2.6239048e-06   2.8072898e-06   2.9841766e-06   3.1056923e-06   3.2136192e-06   3.3925772e-06   3.6711846e-06   3.8307900e-06   3.9491778e-06   4.0996218e-06   4.1548875e-06   4.2248703e-06   4.1911640e-06   4.0146557e-06   3.8726685e-06   3.7920255e-06   3.6723272e-06
   4.9936898e-06   5.1293434e-06   5.2801423e-06   5.5619098e-06   5.9518635e-06   6.2713413e-06   6.7827388e-06   7.1877273e-06   7.3021143e-06   7.1748929e-06   7.0125633e-06   6.7827509e-06   6.7064401e-06   7.0173896e-06   6.9155339e-06   6.8652613e-06   7.0177567e-06   7.1282679e-06   7.2984770e-06   7.3365689e-06   7.2528646e-06   7.0351739e-06   6.8815301e-06   6.6773334e-06   6.4600291e-06   6.2336242e-06   5.9377659e-06   5.6230547e-06   5.4004388e-06   5.2315499e-06   5.0321763e-06   4.9288777e-06   4.8109494e-06   4.6993857e-06   4.4882186e-06   4.2894844e-06   4.1328812e-06   3.9825842e-06   3.8302307e-06   3.6134881e-06   3.3993205e-06   3.2004925e-06   3.0228710e-06   2.8642216e-06   2.7756203e-06   2.7277138e-06   2.6830709e-06   2.6727613e-06   2.6188600e-06   2.6170399e-06   2.6770330e-06   2.7504099e-06   2.7323916e-06   2.7318255e-06   2.7356561e-06   2.7136633e-06   2.9157129e-06   3.1478285e-06   3.3080049e-06   3.4530054e-06   3.6469978e-06   3.8138922e-06   4.0384461e-06   4.1501799e-06   4.2352323e-06   4.2569558e-06   4.2163164e-06   4.2084718e-06   4.0703605e-06   3.8452341e-06   3.5937118e-06   3.4713186e-06   3.4201589e-06
   4.9386979e-06   4.9416205e-06   5.0698853e-06   5.4744556e-06   6.0100040e-06   6.4751090e-06   7.1831583e-06   7.7286348e-06   7.9236699e-06   7.7394677e-06   7.4472296e-06   7.0792999e-06   6.9019060e-06   7.2473461e-06   7.2052607e-06   7.1917831e-06   7.6725947e-06   8.0371913e-06   8.1665918e-06   8.1907277e-06   8.0659478e-06   7.9127367e-06   7.6316783e-06   7.3283886e-06   7.0395059e-06   6.6586080e-06   6.2965746e-06   6.0484219e-06   5.9035233e-06   5.8138029e-06   5.6669959e-06   5.5485176e-06   5.4036618e-06   5.1946331e-06   4.9243266e-06   4.6886863e-06   4.4699868e-06   4.2408849e-06   4.0426628e-06   3.8408602e-06   3.6507857e-06   3.4498675e-06   3.2347302e-06   3.0463288e-06   2.9454365e-06   2.9059098e-06   2.8823299e-06   2.8650391e-06   2.8454273e-06   2.8147192e-06   2.8301474e-06   2.9216859e-06   2.9680419e-06   2.9515074e-06   2.9304913e-06   2.8988236e-06   2.9703507e-06   3.1156217e-06   3.3287275e-06   3.5152650e-06   3.8282027e-06   4.1459403e-06   4.4410185e-06   4.5481348e-06   4.6272837e-06   4.6119392e-06   4.5167761e-06   4.3599545e-06   4.1864926e-06   3.9949151e-06   3.7415065e-06   3.5610935e-06   3.5080491e-06
   4.6630098e-06   4.7301748e-06   5.0107359e-06   5.6317711e-06   6.1541520e-06   6.6251825e-06   7.2461288e-06   7.5825764e-06   7.6198042e-06   7.4996370e-06   7.2406418e-06   6.8734591e-06   6.7468607e-06   7.2226620e-06   7.3399206e-06   7.3055661e-06   7.6676004e-06   8.1456201e-06   8.2906884e-06   8.3243319e-06   8.3096190e-06   8.2663117e-06   8.1107295e-06   7.9879258e-06   7.8244248e-06   7.6835315e-06   7.5059764e-06   7.3670919e-06   7.1871880e-06   7.0884222e-06   6.7553593e-06   6.4658821e-06   6.2186433e-06   5.8607652e-06   5.5313087e-06   5.2435465e-06   4.9263876e-06   4.6084980e-06   4.3743926e-06   4.1997370e-06   4.0498521e-06   3.8571614e-06   3.6253450e-06   3.4477681e-06   3.3124275e-06   3.2511923e-06   3.1712297e-06   3.1432734e-06   3.0688069e-06   2.9816856e-06   2.9746556e-06   3.1851536e-06   3.2878925e-06   3.3830208e-06   3.4295962e-06   3.4246165e-06   3.4664060e-06   3.5406107e-06   3.7172471e-06   3.8988296e-06   4.1739468e-06   4.4038325e-06   4.6254488e-06   4.6616414e-06   4.6916074e-06   4.7245083e-06   4.6860033e-06   4.5634500e-06   4.3726972e-06   4.1924227e-06   3.9313532e-06   3.7372747e-06   3.6009767e-06
   4.6134892e-06   4.8460455e-06   5.0971175e-06   5.4698605e-06   6.0578860e-06   6.5723022e-06   7.2289244e-06   7.6676341e-06   7.7904793e-06   7.7760249e-06   7.5776370e-06   7.2214424e-06   7.0199078e-06   7.2919251e-06   7.3253658e-06   7.1595183e-06   7.4920237e-06   7.7740509e-06   7.8091844e-06   7.6850475e-06   7.7439653e-06   7.7262321e-06   7.6778904e-06   7.4592424e-06   7.1055583e-06   6.8426878e-06   6.5441135e-06   6.4444202e-06   6.4375073e-06   6.4987466e-06   6.3870858e-06   6.2765478e-06   6.1204066e-06   5.8074750e-06   5.5107077e-06   5.2359043e-06   4.9217483e-06   4.6873234e-06   4.5210727e-06   4.4267383e-06   4.3300035e-06   4.1715055e-06   3.9392682e-06   3.7641356e-06   3.5900097e-06   3.4949896e-06   3.4019896e-06   3.3513584e-06   3.3132590e-06   3.2467368e-06   3.1793915e-06   3.5917781e-06   3.8496296e-06   4.0476079e-06   4.1358834e-06   4.1049201e-06   4.0780397e-06   4.1054741e-06   4.1906820e-06   4.4267437e-06   4.6434271e-06   4.8098523e-06   5.1638307e-06   5.2562871e-06   5.1405975e-06   5.2013011e-06   5.1913547e-06   5.0729528e-06   4.9944875e-06   4.9445947e-06   4.7711686e-06   4.5965037e-06   4.3602802e-06
   5.0094230e-06   5.4749201e-06   5.8659811e-06   6.4932137e-06   7.1103888e-06   7.6736402e-06   8.4212535e-06   8.9561674e-06   9.2224187e-06   9.1753831e-06   8.8414350e-06   8.3474903e-06   7.9913594e-06   8.0674781e-06   7.9173785e-06   7.6546355e-06   8.0324360e-06   8.2746622e-06   8.3491051e-06   8.3500586e-06   8.3560055e-06   8.2538208e-06   8.0401870e-06   7.6907166e-06   7.2432734e-06   6.9026072e-06   6.6055554e-06   6.4841024e-06   6.4450280e-06   6.2774108e-06   6.0142977e-06   5.7959673e-06   5.5748095e-06   5.2916404e-06   5.0368009e-06   4.8538686e-06   4.5847043e-06   4.3575913e-06   4.1458823e-06   3.9785466e-06   3.7936136e-06   3.6288633e-06   3.4415614e-06   3.3361182e-06   3.2710493e-06   3.2537983e-06   3.2386329e-06   3.2585342e-06   3.3320464e-06   3.3715547e-06   3.3762117e-06   4.0077283e-06   4.4065161e-06   4.6453786e-06   4.9351918e-06   5.1071916e-06   5.2248911e-06   5.3199531e-06   5.4491418e-06   5.8289755e-06   6.2780369e-06   6.7953138e-06   7.6181015e-06   8.0351013e-06   8.3947720e-06   8.9430654e-06   9.2637083e-06   9.0891647e-06   8.8368710e-06   8.3700236e-06   7.8502153e-06   7.3222564e-06   6.7257075e-06
   5.4615189e-06   6.0582207e-06   6.5286095e-06   7.1717282e-06   7.9862048e-06   8.8991474e-06   9.7665948e-06   1.0331869e-05   1.0651221e-05   1.0498946e-05   1.0052495e-05   9.5056844e-06   9.1675972e-06   9.3176227e-06   9.2790079e-06   9.0149545e-06   9.6569428e-06   9.9310866e-06   9.8479703e-06   9.8666432e-06   9.9383911e-06   9.9507940e-06   9.8700056e-06   9.4991578e-06   8.9180336e-06   8.4376001e-06   8.0299124e-06   7.7336160e-06   7.5156350e-06   7.1664276e-06   6.7196809e-06   6.2862826e-06   5.8103964e-06   5.3826775e-06   5.0575476e-06   4.7974312e-06   4.5082942e-06   4.2203936e-06   3.8913021e-06   3.5861940e-06   3.3607357e-06   3.2548865e-06   3.1444769e-06   3.0141779e-06   2.9029420e-06   2.8189774e-06   2.8158289e-06   2.9018048e-06   3.0414202e-06   3.1969341e-06   3.2726039e-06   4.2045683e-06   4.8986228e-06   5.2797039e-06   5.7123469e-06   5.9675540e-06   6.4899518e-06   7.0809190e-06   7.6786083e-06   8.0703566e-06   9.1862493e-06   1.0017786e-05   1.1115898e-05   1.1665348e-05   1.2400157e-05   1.3093233e-05   1.3478534e-05   1.3381337e-05   1.2741938e-05   1.1929655e-05   1.1078257e-05   1.0237550e-05   9.2145972e-06
   5.0236209e-06   5.5007683e-06   6.1113044e-06   7.2607059e-06   8.3337769e-06   9.3518992e-06   1.0495695e-05   1.1326789e-05   1.1786286e-05   1.1768483e-05   1.1338139e-05   1.0769221e-05   1.0650950e-05   1.1123753e-05   1.1289522e-05   1.1055470e-05   1.1381417e-05   1.1440363e-05   1.1315214e-05   1.1369369e-05   1.1762025e-05   1.2177646e-05   1.2196807e-05   1.1748119e-05   1.1095715e-05   1.0618357e-05   1.0129822e-05   9.7997086e-06   9.3638770e-06   8.8450883e-06   8.2657797e-06   7.6203205e-06   6.9370774e-06   6.3473065e-06   5.8774313e-06   5.4928715e-06   5.1538313e-06   4.8533889e-06   4.5488516e-06   4.3004438e-06   4.0964146e-06   3.9027847e-06   3.7656451e-06   3.6095245e-06   3.4705534e-06   3.2788525e-06   3.1877276e-06   3.2656052e-06   3.3715612e-06   3.4840702e-06   3.5528437e-06   4.1327864e-06   4.6605991e-06   4.9030822e-06   5.2494444e-06   5.6691321e-06   6.3218300e-06   7.1851576e-06   8.2440144e-06   9.3143971e-06   1.0585048e-05   1.1775479e-05   1.3259652e-05   1.3784966e-05   1.3624076e-05   1.3554677e-05   1.3519391e-05   1.3245005e-05   1.2980374e-05   1.2940687e-05   1.2401193e-05   1.1549742e-05   1.0614776e-05
