   1.0461589e-05   1.0317736e-05   1.0600590e-05   1.1009401e-05   1.1435176e-05   1.1751383e-05   1.1667089e-05   1.1144048e-05   1.0595539e-05   1.0231633e-05   1.0077552e-05   9.7189696e-06   9.2996859e-06   9.0481836e-06   8.7559615e-06   8.5465569e-06   8.2857713e-06   7.9421938e-06   7.8934661e-06   7.9166637e-06   8.0161654e-06   7.9610634e-06   7.6452564e-06   7.4875083e-06   7.3555324e-06   7.1713577e-06   7.1208434e-06   7.0462891e-06   7.0891762e-06   7.2861503e-06   7.4880826e-06   7.5638920e-06   7.6078665e-06   7.6957754e-06   7.6235926e-06   7.4547525e-06   7.4863879e-06   7.5993888e-06   7.6385505e-06   7.7670223e-06   7.9195888e-06   7.8761977e-06   7.7908078e-06   7.6245235e-06   7.3567578e-06   7.2145021e-06   7.0671168e-06   6.7908815e-06   6.6753879e-06   6.6346433e-06   6.5616367e-06   6.4883555e-06   6.4686646e-06   6.3097130e-06   6.2178125e-06   6.1258037e-06   5.9257787e-06   5.7355173e-06   5.5063038e-06   5.2995820e-06   5.0517416e-06   4.8937014e-06   4.8017311e-06   4.7160748e-06   4.5109625e-06   4.2949991e-06   4.0679839e-06   3.8255955e-06   3.6697597e-06   3.6529842e-06   3.6083148e-06   3.6715602e-06   3.7910497e-06   3.8387468e-06   3.8787659e-06   4.0834723e-06   4.2500820e-06   4.3163884e-06   4.4033500e-06   4.5462819e-06   4.7366564e-06   4.9299860e-06   5.0775471e-06   5.2402625e-06   5.5991369e-06   5.7878556e-06   5.7442924e-06   5.5383895e-06   5.4083610e-06   5.3350586e-06   5.2845253e-06   5.2351725e-06   5.1924578e-06   5.2280904e-06
   7.6223995e-06   7.6345824e-06   8.2975060e-06   8.9242748e-06   9.9382364e-06   1.1152323e-05   1.1666626e-05   1.1523916e-05   1.1216427e-05   1.0924654e-05   1.0775700e-05   1.0426006e-05   1.0123377e-05   9.9889510e-06   9.6494444e-06   9.1538317e-06   8.6497112e-06   8.2695628e-06   8.3965222e-06   8.4771022e-06   8.6202112e-06   8.5583447e-06   8.3284516e-06   8.3532696e-06   8.2596197e-06   8.0859131e-06   7.9938708e-06   7.8886068e-06   7.8708807e-06   7.9302637e-06   8.0497847e-06   8.0883364e-06   8.1389554e-06   8.2502455e-06   8.1566858e-06   8.0167771e-06   8.1426515e-06   8.2994061e-06   8.2825143e-06   8.1317339e-06   7.9696899e-06   7.6635271e-06   7.5041178e-06   7.3296848e-06   7.1321946e-06   7.0715947e-06   6.9610872e-06   6.6998421e-06   6.5452371e-06   6.4974672e-06   6.3756474e-06   6.2549926e-06   6.1685428e-06   6.0433883e-06   6.0263303e-06   5.8291408e-06   5.5265825e-06   5.2363045e-06   5.0015986e-06   4.7686079e-06   4.4487438e-06   4.1884121e-06   3.9823540e-06   3.8379543e-06   3.7190830e-06   3.5757491e-06   3.4424299e-06   3.2630969e-06   3.1080605e-06   3.0531134e-06   3.0110698e-06   3.1035764e-06   3.2501960e-06   3.3295767e-06   3.4635591e-06   3.7302964e-06   3.8309649e-06   3.8219018e-06   3.8930683e-06   4.0104930e-06   4.1536091e-06   4.1768258e-06   4.1156632e-06   4.0197705e-06   4.0096225e-06   4.1056138e-06   4.1688657e-06   4.0737616e-06   4.0270950e-06   4.1096423e-06   4.1871018e-06   4.2688022e-06   4.4000843e-06   4.5027522e-06
   7.5636961e-06   7.4886590e-06   7.9980148e-06   8.7064543e-06   9.9938106e-06   1.1439476e-05   1.2230029e-05   1.2258159e-05   1.2206509e-05   1.2414685e-05   1.2604570e-05   1.2376089e-05   1.1920952e-05   1.1535313e-05   1.0864036e-05   1.0083037e-05   9.4392185e-06   9.0510297e-06   9.4137071e-06   9.6560725e-06   9.7849030e-06   9.8247822e-06   9.6644897e-06   9.6860919e-06   9.5964914e-06   9.4018123e-06   9.2872251e-06   9.1772568e-06   9.0778658e-06   9.0311868e-06   9.1230284e-06   9.0536559e-06   8.9154954e-06   8.8825278e-06   8.7122455e-06   8.5108319e-06   8.5374891e-06   8.3525968e-06   7.9724893e-06   7.6248588e-06   7.4472127e-06   7.2072043e-06   7.2361056e-06   7.2749218e-06   7.2080655e-06   7.3184158e-06   7.4051880e-06   7.2927896e-06   7.2755257e-06   7.0585053e-06   6.7068607e-06   6.4306437e-06   6.2899692e-06   6.1149820e-06   6.0228661e-06   5.8586569e-06   5.5453545e-06   5.2670859e-06   5.1065363e-06   4.8557431e-06   4.5733615e-06   4.3170069e-06   4.1926051e-06   4.0970949e-06   3.9903372e-06   3.9050646e-06   3.8390301e-06   3.7481317e-06   3.6314860e-06   3.4211550e-06   3.2339935e-06   3.1284496e-06   3.0996979e-06   3.1010528e-06   3.2169822e-06   3.5453961e-06   3.7058389e-06   3.6720420e-06   3.6420064e-06   3.5924506e-06   3.5233028e-06   3.6125419e-06   3.8033111e-06   4.0458380e-06   4.1257914e-06   4.1045475e-06   4.0226105e-06   3.7934742e-06   3.6897236e-06   3.7632634e-06   3.8192575e-06   3.8670854e-06   4.0451023e-06   4.2478459e-06
   9.0664945e-06   8.7528418e-06   9.3926241e-06   1.0178498e-05   1.1520819e-05   1.3104258e-05   1.4062304e-05   1.4196916e-05   1.4264785e-05   1.4515904e-05   1.4911312e-05   1.4628872e-05   1.4161762e-05   1.3827666e-05   1.3114533e-05   1.2217762e-05   1.1330134e-05   1.0697501e-05   1.0828820e-05   1.1068721e-05   1.1003789e-05   1.1239226e-05   1.1237883e-05   1.1102116e-05   1.0936319e-05   1.0622766e-05   1.0528768e-05   1.0402970e-05   1.0381508e-05   1.0326050e-05   1.0297926e-05   1.0095243e-05   9.8176544e-06   9.7239496e-06   9.4647560e-06   9.1995309e-06   8.9965806e-06   8.6880932e-06   8.3472631e-06   8.1648768e-06   8.0729894e-06   7.9121535e-06   8.0411181e-06   8.0648559e-06   7.8779992e-06   7.8801236e-06   7.8881242e-06   7.7369260e-06   7.8383423e-06   7.7338079e-06   7.4257475e-06   7.2427968e-06   7.0123507e-06   6.7378959e-06   6.7030564e-06   6.5743933e-06   6.2669831e-06   5.8761399e-06   5.6297098e-06   5.3269183e-06   5.0501607e-06   4.7932981e-06   4.6440163e-06   4.5299560e-06   4.4090892e-06   4.3822438e-06   4.4322776e-06   4.3754234e-06   4.2628132e-06   4.0171951e-06   3.8176028e-06   3.6419437e-06   3.6526047e-06   3.6319260e-06   3.6610050e-06   3.8710354e-06   3.9241858e-06   3.8010228e-06   3.8077151e-06   3.7911896e-06   3.7717734e-06   3.7266738e-06   3.6941475e-06   3.8363601e-06   4.0370052e-06   4.1657399e-06   4.2948016e-06   4.2510115e-06   4.1953757e-06   4.1883867e-06   4.2099701e-06   4.2012936e-06   4.3912279e-06   4.6278507e-06
   9.8085369e-06   9.5098916e-06   1.0397845e-05   1.1743022e-05   1.3494200e-05   1.5776305e-05   1.6889175e-05   1.7069531e-05   1.6940026e-05   1.7050324e-05   1.7108019e-05   1.6851204e-05   1.6552418e-05   1.6552279e-05   1.6023573e-05   1.5195282e-05   1.4302163e-05   1.3445142e-05   1.3311141e-05   1.3371628e-05   1.3225158e-05   1.3272160e-05   1.3116022e-05   1.2811594e-05   1.2508519e-05   1.2211047e-05   1.2202455e-05   1.2227165e-05   1.2267072e-05   1.2060297e-05   1.1736404e-05   1.1292757e-05   1.0876727e-05   1.0597191e-05   1.0233552e-05   9.9204126e-06   9.6116945e-06   9.2478483e-06   9.0414396e-06   8.9560438e-06   8.8005647e-06   8.5309191e-06   8.4456770e-06   8.4391498e-06   8.2661019e-06   7.9895582e-06   7.6958492e-06   7.3273215e-06   7.1711368e-06   7.0842757e-06   6.8692088e-06   6.8066347e-06   6.7292608e-06   6.5337249e-06   6.4094561e-06   6.2842563e-06   6.0712985e-06   5.8376674e-06   5.7379478e-06   5.5705219e-06   5.3299810e-06   5.1169014e-06   4.9707342e-06   4.8386103e-06   4.7296130e-06   4.7301661e-06   4.7407202e-06   4.6614227e-06   4.5015943e-06   4.2693552e-06   4.0994143e-06   3.9690054e-06   3.9736486e-06   3.9564497e-06   3.9450078e-06   4.1523688e-06   4.2180919e-06   4.1271228e-06   4.1477319e-06   4.0829333e-06   3.8996380e-06   3.7437082e-06   3.7820510e-06   3.8574447e-06   3.9492800e-06   3.9214616e-06   3.9334688e-06   3.8214441e-06   3.7136984e-06   3.7612450e-06   3.8296191e-06   3.8240803e-06   4.0315088e-06   4.2897244e-06
   8.7653877e-06   8.9387657e-06   1.0607857e-05   1.3237083e-05   1.6342515e-05   1.9869787e-05   2.1882019e-05   2.2377842e-05   2.2432068e-05   2.2563958e-05   2.2868282e-05   2.2643347e-05   2.2015914e-05   2.1387569e-05   2.0200771e-05   1.8872061e-05   1.7843207e-05   1.6735350e-05   1.6033468e-05   1.5771513e-05   1.5611824e-05   1.5579782e-05   1.5148486e-05   1.4504925e-05   1.4251329e-05   1.4044096e-05   1.3822335e-05   1.3803812e-05   1.3721720e-05   1.3343082e-05   1.2914714e-05   1.2499780e-05   1.2008770e-05   1.1658380e-05   1.1179928e-05   1.0726765e-05   1.0412706e-05   1.0204147e-05   1.0347031e-05   1.0559636e-05   1.0328732e-05   9.8653896e-06   9.7286068e-06   9.8795465e-06   9.8413085e-06   9.5572589e-06   9.0650830e-06   8.4394979e-06   8.0583648e-06   7.9373746e-06   7.7119065e-06   7.7551826e-06   7.7219587e-06   7.5103549e-06   7.3890007e-06   7.2850379e-06   6.9786633e-06   6.6623333e-06   6.4351640e-06   6.2484552e-06   6.0416754e-06   5.9067639e-06   5.8000301e-06   5.6433443e-06   5.5833943e-06   5.6386867e-06   5.6640496e-06   5.5546366e-06   5.3193502e-06   4.9819821e-06   4.7608571e-06   4.6207323e-06   4.4657742e-06   4.2812179e-06   4.1368181e-06   4.0982255e-06   3.9701604e-06   3.7522571e-06   3.5499479e-06   3.4084293e-06   3.2481386e-06   3.1748304e-06   3.2461459e-06   3.2421917e-06   3.1789758e-06   3.0612993e-06   2.9507539e-06   2.9011511e-06   2.8938613e-06   2.9831584e-06   3.1190147e-06   3.1792986e-06   3.4845923e-06   3.7255535e-06
   7.3491623e-06   7.7089677e-06   9.9720285e-06   1.3744842e-05   1.8188186e-05   2.3164328e-05   2.5913585e-05   2.6828647e-05   2.7106873e-05   2.7790852e-05   2.8685600e-05   2.9051220e-05   2.8725756e-05   2.8574911e-05   2.7432556e-05   2.5874212e-05   2.4502130e-05   2.2795844e-05   2.1977937e-05   2.1137506e-05   2.0472680e-05   2.0328544e-05   1.9590922e-05   1.9057566e-05   1.9047026e-05   1.8659891e-05   1.7856347e-05   1.7080233e-05   1.6323075e-05   1.5714987e-05   1.5224724e-05   1.4946803e-05   1.4539142e-05   1.4218991e-05   1.3728831e-05   1.3198283e-05   1.2976920e-05   1.2935415e-05   1.3145460e-05   1.3538259e-05   1.3375140e-05   1.2741134e-05   1.2127309e-05   1.1884458e-05   1.1615881e-05   1.1309571e-05   1.0874297e-05   1.0248107e-05   9.8645792e-06   9.8570968e-06   9.6220971e-06   9.6436210e-06   9.5677042e-06   9.2537255e-06   8.8984802e-06   8.6918418e-06   8.3092044e-06   7.9892449e-06   7.7270131e-06   7.5532154e-06   7.3737457e-06   7.1956325e-06   7.1165126e-06   6.9870460e-06   6.8427802e-06   6.7898120e-06   6.7782202e-06   6.6898086e-06   6.4604683e-06   6.0967483e-06   5.7837625e-06   5.5828606e-06   5.2721391e-06   5.0264677e-06   4.8627336e-06   4.6503194e-06   4.3309022e-06   3.9950260e-06   3.6610735e-06   3.4295378e-06   3.2121145e-06   3.0923750e-06   3.1121271e-06   3.1273013e-06   3.0416644e-06   2.9018631e-06   2.8071966e-06   2.8602915e-06   2.9783800e-06   3.1167324e-06   3.1567162e-06   3.1409800e-06   3.3391154e-06   3.6170093e-06
   7.8217391e-06   7.8473689e-06   9.5751823e-06   1.2319875e-05   1.5870449e-05   2.1421280e-05   2.5220991e-05   2.6762021e-05   2.7415222e-05   2.9360345e-05   3.1426964e-05   3.2121858e-05   3.2266604e-05   3.2725431e-05   3.1990985e-05   3.0497079e-05   2.8730577e-05   2.6699653e-05   2.5730299e-05   2.5372810e-05   2.5675444e-05   2.6427806e-05   2.6756908e-05   2.6930683e-05   2.6822661e-05   2.6483064e-05   2.5900942e-05   2.4959851e-05   2.4053943e-05   2.3190746e-05   2.2600976e-05   2.2193408e-05   2.1446741e-05   2.0575877e-05   1.9477066e-05   1.8438206e-05   1.7885781e-05   1.7522209e-05   1.6957142e-05   1.6477078e-05   1.5894923e-05   1.5070353e-05   1.4205613e-05   1.3589507e-05   1.3030798e-05   1.2839614e-05   1.2746995e-05   1.2341716e-05   1.2167533e-05   1.2297124e-05   1.1946652e-05   1.1551818e-05   1.1535717e-05   1.1338784e-05   1.1173373e-05   1.0943487e-05   1.0495844e-05   1.0102714e-05   9.7290524e-06   9.3737027e-06   9.1735193e-06   8.9758956e-06   8.8423624e-06   8.7608795e-06   8.5431506e-06   8.5526362e-06   8.6720793e-06   8.7646432e-06   8.6651823e-06   8.4123270e-06   8.0867307e-06   7.7324899e-06   7.2173009e-06   6.7696861e-06   6.3261881e-06   5.8562994e-06   5.2971691e-06   4.7783118e-06   4.3470271e-06   4.0038950e-06   3.7508645e-06   3.5564442e-06   3.4292817e-06   3.3316803e-06   3.1620693e-06   2.9974845e-06   2.9894322e-06   3.0491600e-06   3.1235415e-06   3.1713882e-06   3.1073956e-06   2.9999507e-06   2.9985622e-06   3.2561879e-06
   8.3920113e-06   8.2407843e-06   9.1943641e-06   1.1729439e-05   1.5738247e-05   2.1206971e-05   2.4660547e-05   2.6144878e-05   2.6726987e-05   2.8373061e-05   3.0892292e-05   3.2537344e-05   3.3398401e-05   3.4802775e-05   3.4907592e-05   3.4003260e-05   3.2255884e-05   3.0112165e-05   2.9646017e-05   2.9547929e-05   2.9516269e-05   2.9700753e-05   2.9619226e-05   2.9616312e-05   2.9763170e-05   2.9613864e-05   2.9610909e-05   2.9088744e-05   2.8841842e-05   2.8592708e-05   2.8554770e-05   2.8382204e-05   2.7499355e-05   2.6510123e-05   2.4876319e-05   2.3383960e-05   2.2186806e-05   2.1179645e-05   2.0400300e-05   1.9736199e-05   1.9273104e-05   1.8573747e-05   1.8216837e-05   1.7643942e-05   1.6948159e-05   1.6604942e-05   1.6469345e-05   1.5912135e-05   1.5902371e-05   1.6140372e-05   1.5709532e-05   1.5530432e-05   1.5790022e-05   1.5768693e-05   1.5733459e-05   1.5575591e-05   1.4846509e-05   1.4024682e-05   1.3325667e-05   1.3021077e-05   1.2737733e-05   1.2448794e-05   1.2213204e-05   1.2122863e-05   1.2079711e-05   1.2180824e-05   1.2464108e-05   1.2710407e-05   1.2698151e-05   1.2397934e-05   1.1927239e-05   1.1345421e-05   1.0560395e-05   9.8250066e-06   9.0411619e-06   8.1566431e-06   7.2343599e-06   6.3743982e-06   5.6536735e-06   5.1609319e-06   4.7772251e-06   4.4591657e-06   4.1258607e-06   3.8749671e-06   3.5887882e-06   3.3787466e-06   3.3266565e-06   3.4948993e-06   3.6917271e-06   3.7987538e-06   3.7066287e-06   3.5810711e-06   3.5150270e-06   3.6287345e-06
   7.6205122e-06   7.8466833e-06   8.9887743e-06   1.1050024e-05   1.3840796e-05   1.8067491e-05   2.1672653e-05   2.4063654e-05   2.5839096e-05   2.7816743e-05   2.9207576e-05   3.0139407e-05   3.0662623e-05   3.1262546e-05   3.1169985e-05   3.0272925e-05   2.9337523e-05   2.8400836e-05   2.8305497e-05   2.8074491e-05   2.8106210e-05   2.8801960e-05   2.9021897e-05   2.9191836e-05   2.9882403e-05   3.0080310e-05   3.0243058e-05   3.0844888e-05   3.1894842e-05   3.1834670e-05   3.1288014e-05   3.0719728e-05   2.9419702e-05   2.8161463e-05   2.6688166e-05   2.5337876e-05   2.4800286e-05   2.4494747e-05   2.4775503e-05   2.4780915e-05   2.4306987e-05   2.3456865e-05   2.3031560e-05   2.2542644e-05   2.2008901e-05   2.1832406e-05   2.1835136e-05   2.1074590e-05   2.0716933e-05   2.0410467e-05   1.9661771e-05   1.9417104e-05   1.9333602e-05   1.9128984e-05   1.9259952e-05   1.9147858e-05   1.8259466e-05   1.7174120e-05   1.6381550e-05   1.5972052e-05   1.5570875e-05   1.5302445e-05   1.5428599e-05   1.5969409e-05   1.6560974e-05   1.7667535e-05   1.9058400e-05   1.9740888e-05   1.9976394e-05   1.9655318e-05   1.9137948e-05   1.8500801e-05   1.7390844e-05   1.6028139e-05   1.4675766e-05   1.3134461e-05   1.1521170e-05   9.9918379e-06   8.6958341e-06   7.7120383e-06   6.8015910e-06   5.9937658e-06   5.3394961e-06   4.8332628e-06   4.3683721e-06   3.9592116e-06   3.7036226e-06   3.7773981e-06   3.9066834e-06   3.9300800e-06   3.8167601e-06   3.6617333e-06   3.5283594e-06   3.6176657e-06
