   7.1619390e-06   8.2847102e-06   9.4898043e-06   1.0342525e-05   1.0682626e-05   1.0822209e-05   1.0865692e-05   1.0705235e-05   1.0354705e-05   1.0234382e-05   1.0340615e-05   1.0272808e-05   1.0120231e-05   9.9844272e-06   9.9062780e-06   9.6652539e-06   9.3073617e-06   9.1708861e-06   8.9132591e-06   8.5105310e-06   8.1705845e-06   7.7467168e-06   7.4367207e-06   7.2370283e-06   6.9795318e-06   6.7775457e-06   6.8384519e-06   6.7207549e-06   6.5238959e-06   6.3317522e-06   6.1000903e-06   5.9638753e-06   6.0092847e-06   5.9925643e-06   5.9080782e-06   5.7041778e-06   5.4832088e-06   5.4357550e-06   5.5636754e-06   5.4752211e-06   5.3515437e-06   5.2678090e-06   5.1568861e-06   5.0951769e-06   5.1238966e-06   5.0113493e-06   4.8096820e-06   4.4599247e-06   4.0983370e-06   3.8484176e-06   3.6468204e-06   3.4885499e-06   3.5068856e-06   3.5660299e-06   3.5948341e-06   3.6378951e-06   3.6264719e-06   3.5409565e-06   3.4397108e-06   3.3218844e-06   3.3141361e-06   3.3589855e-06   3.4209675e-06   3.4920514e-06   3.6194929e-06
   5.8049762e-06   7.2269557e-06   8.6073453e-06   9.5546195e-06   1.0097491e-05   1.0449188e-05   1.0747666e-05   1.0854247e-05   1.0728632e-05   1.0539916e-05   1.0616963e-05   1.0536180e-05   1.0525134e-05   1.0538754e-05   1.0421773e-05   1.0129522e-05   9.7049875e-06   9.5428105e-06   9.2796375e-06   8.8683559e-06   8.5332318e-06   8.1850939e-06   7.9204680e-06   7.8299490e-06   7.5628916e-06   7.2849104e-06   7.1865905e-06   6.9739537e-06   6.7405086e-06   6.6237135e-06   6.4496610e-06   6.2583098e-06   6.0716125e-06   5.9193402e-06   5.8226680e-06   5.6539443e-06   5.5041869e-06   5.4783906e-06   5.4595473e-06   5.2977338e-06   5.2100846e-06   5.0741077e-06   4.9471877e-06   4.8814962e-06   4.9034240e-06   4.7738570e-06   4.5886775e-06   4.2422752e-06   3.8424894e-06   3.5726626e-06   3.3964836e-06   3.2355426e-06   3.1678316e-06   3.1250573e-06   3.0663926e-06   3.0228932e-06   2.9845485e-06   2.9018487e-06   2.8258954e-06   2.7469462e-06   2.6798895e-06   2.5955564e-06   2.6187067e-06   2.6404565e-06   2.7107131e-06
   5.5085544e-06   6.8823955e-06   8.1516372e-06   9.1606792e-06   9.8433671e-06   1.0355891e-05   1.0657125e-05   1.0864267e-05   1.0818521e-05   1.0784277e-05   1.1046778e-05   1.1071933e-05   1.1223017e-05   1.1357710e-05   1.1274668e-05   1.0984100e-05   1.0606674e-05   1.0528235e-05   1.0294438e-05   9.9471849e-06   9.6140933e-06   9.2643525e-06   8.9985256e-06   8.9277047e-06   8.6582370e-06   8.4017174e-06   8.2449153e-06   7.9838647e-06   7.7266602e-06   7.6263609e-06   7.4450741e-06   7.1469300e-06   6.9085220e-06   6.7027637e-06   6.5255355e-06   6.3147117e-06   6.0835523e-06   5.9091467e-06   5.8126781e-06   5.6265085e-06   5.5947708e-06   5.4557975e-06   5.2718027e-06   5.1427226e-06   5.0732868e-06   4.8802702e-06   4.6451907e-06   4.2908507e-06   3.9114379e-06   3.6972243e-06   3.5483577e-06   3.4117983e-06   3.3107513e-06   3.2405812e-06   3.1363068e-06   3.0555122e-06   2.9771328e-06   2.8602765e-06   2.7781737e-06   2.6965104e-06   2.6780293e-06   2.6380456e-06   2.6815084e-06   2.7288850e-06   2.7357568e-06
   6.0262291e-06   7.3122141e-06   8.5567728e-06   9.4883497e-06   1.0284100e-05   1.0917170e-05   1.1297740e-05   1.1632811e-05   1.1725035e-05   1.1764082e-05   1.1955950e-05   1.2001401e-05   1.2127375e-05   1.2377984e-05   1.2295213e-05   1.1974407e-05   1.1578173e-05   1.1364853e-05   1.1053005e-05   1.0684582e-05   1.0368548e-05   1.0086567e-05   9.9213113e-06   9.9983911e-06   9.8335378e-06   9.5506789e-06   9.2819351e-06   8.9656371e-06   8.7032609e-06   8.6160609e-06   8.3855412e-06   8.0576226e-06   7.7885482e-06   7.5422167e-06   7.2662698e-06   6.9983117e-06   6.7027220e-06   6.5114332e-06   6.4287449e-06   6.2483221e-06   6.2498592e-06   6.1257707e-06   5.9746632e-06   5.8644149e-06   5.7492677e-06   5.5005268e-06   5.1802262e-06   4.7487910e-06   4.2985918e-06   4.0165779e-06   3.7489930e-06   3.5419823e-06   3.4331892e-06   3.3684457e-06   3.3001130e-06   3.2072269e-06   3.0801598e-06   2.9321124e-06   2.8117265e-06   2.6618787e-06   2.6049529e-06   2.5108050e-06   2.4861023e-06   2.5659620e-06   2.5852013e-06
   6.1730741e-06   7.5225215e-06   8.9736890e-06   1.0000222e-05   1.0778049e-05   1.1213806e-05   1.1391762e-05   1.1618985e-05   1.1758014e-05   1.1826058e-05   1.2023461e-05   1.2213829e-05   1.2400104e-05   1.2788602e-05   1.2876000e-05   1.2700465e-05   1.2481219e-05   1.2198458e-05   1.1835621e-05   1.1544218e-05   1.1405878e-05   1.1042640e-05   1.0634337e-05   1.0615646e-05   1.0405422e-05   1.0107556e-05   9.7825209e-06   9.5196750e-06   9.3138151e-06   9.2247632e-06   8.9948532e-06   8.7195546e-06   8.4668734e-06   8.2355998e-06   7.9413639e-06   7.5740273e-06   7.1824277e-06   6.9552746e-06   6.7959704e-06   6.5481734e-06   6.3789454e-06   6.2010850e-06   6.0698786e-06   5.9939893e-06   5.8520596e-06   5.6171620e-06   5.2940373e-06   4.8918147e-06   4.4615891e-06   4.1073938e-06   3.7681866e-06   3.5681130e-06   3.4504480e-06   3.3965714e-06   3.3686893e-06   3.3705582e-06   3.2665120e-06   3.1670145e-06   3.0814034e-06   3.0268456e-06   3.0145456e-06   2.9447655e-06   3.0419878e-06   3.2279631e-06   3.2871408e-06
   5.8951863e-06   7.4879902e-06   9.3077812e-06   1.0563539e-05   1.1456956e-05   1.2085172e-05   1.2339494e-05   1.2584045e-05   1.2800764e-05   1.2830096e-05   1.2861164e-05   1.2889570e-05   1.2876544e-05   1.2957001e-05   1.2988649e-05   1.2925699e-05   1.2810188e-05   1.2521830e-05   1.2171409e-05   1.1990477e-05   1.2088868e-05   1.1910617e-05   1.1697904e-05   1.1553140e-05   1.1259449e-05   1.0926594e-05   1.0479502e-05   1.0188850e-05   1.0075298e-05   1.0057256e-05   9.9190141e-06   9.7174716e-06   9.5278756e-06   9.3911151e-06   9.1758968e-06   8.8402035e-06   8.4022203e-06   8.0641298e-06   7.7455215e-06   7.4126481e-06   7.1456735e-06   6.9244256e-06   6.7547411e-06   6.6479038e-06   6.4771415e-06   6.2189103e-06   5.8646950e-06   5.4186294e-06   4.9542365e-06   4.6812906e-06   4.4016256e-06   4.2634783e-06   4.1485796e-06   4.0022566e-06   3.8841696e-06   3.8387276e-06   3.7090555e-06   3.5682367e-06   3.3923343e-06   3.2660953e-06   3.1335514e-06   3.0205418e-06   2.9974227e-06   2.9680481e-06   2.9431816e-06
   6.1681031e-06   7.8744017e-06   9.6366530e-06   1.0801845e-05   1.1649173e-05   1.2351716e-05   1.2856969e-05   1.3240472e-05   1.3617674e-05   1.3857694e-05   1.4073042e-05   1.4173437e-05   1.4295418e-05   1.4575209e-05   1.4847739e-05   1.5000443e-05   1.4845800e-05   1.4503033e-05   1.4026268e-05   1.3536137e-05   1.3285264e-05   1.2898444e-05   1.2585498e-05   1.2512989e-05   1.2270704e-05   1.1999427e-05   1.1641315e-05   1.1293248e-05   1.1147659e-05   1.1056171e-05   1.0807026e-05   1.0516189e-05   1.0303112e-05   1.0209623e-05   1.0077167e-05   9.7391162e-06   9.3439388e-06   9.0210934e-06   8.7173230e-06   8.4152524e-06   8.2311867e-06   8.0916663e-06   7.9596176e-06   7.9083532e-06   7.7151532e-06   7.3945878e-06   6.9428134e-06   6.3708176e-06   5.7636931e-06   5.3303724e-06   4.8980686e-06   4.7512834e-06   4.6304964e-06   4.5591858e-06   4.4757443e-06   4.4991697e-06   4.3971155e-06   4.2200646e-06   3.9961398e-06   3.7811607e-06   3.5521760e-06   3.3244972e-06   3.2088197e-06   3.1041209e-06   3.0076854e-06
   6.2721509e-06   8.2177744e-06   1.0175791e-05   1.1413508e-05   1.2469679e-05   1.3314534e-05   1.4011008e-05   1.4363121e-05   1.4592436e-05   1.4866320e-05   1.5013092e-05   1.4968540e-05   1.5064598e-05   1.5297805e-05   1.5577609e-05   1.5854084e-05   1.5839128e-05   1.5844836e-05   1.5678246e-05   1.5413618e-05   1.5168227e-05   1.4634315e-05   1.4140597e-05   1.3906612e-05   1.3505724e-05   1.3276403e-05   1.3231210e-05   1.3254250e-05   1.3258445e-05   1.3369700e-05   1.3195525e-05   1.2872698e-05   1.2531635e-05   1.2260234e-05   1.2014940e-05   1.1560314e-05   1.1123055e-05   1.0807256e-05   1.0543666e-05   1.0093817e-05   9.6475285e-06   9.3006794e-06   8.9740432e-06   8.8379717e-06   8.6387281e-06   8.2555667e-06   7.6681086e-06   6.9646640e-06   6.3166574e-06   5.9328068e-06   5.5092866e-06   5.3667733e-06   5.3090110e-06   5.3523935e-06   5.2722917e-06   5.2244479e-06   5.0189517e-06   4.6838999e-06   4.3537045e-06   4.0945256e-06   3.8279908e-06   3.6322045e-06   3.4887391e-06   3.3649850e-06   3.2869999e-06
   6.6563098e-06   8.6020875e-06   1.0722532e-05   1.2260892e-05   1.3413486e-05   1.4353151e-05   1.5221788e-05   1.5896668e-05   1.6278697e-05   1.6502322e-05   1.6570407e-05   1.6485071e-05   1.6639775e-05   1.6893406e-05   1.7217615e-05   1.7306184e-05   1.7167132e-05   1.7266969e-05   1.7192786e-05   1.6983119e-05   1.6876428e-05   1.6219063e-05   1.5489416e-05   1.5118492e-05   1.4520302e-05   1.4037505e-05   1.4080328e-05   1.4184952e-05   1.4169352e-05   1.4393877e-05   1.4340815e-05   1.4177859e-05   1.4113720e-05   1.4050328e-05   1.3832134e-05   1.3261641e-05   1.2660673e-05   1.2217206e-05   1.1762492e-05   1.1122153e-05   1.0580873e-05   1.0163023e-05   9.6547534e-06   9.3639581e-06   9.2240607e-06   8.8625600e-06   8.3149102e-06   7.5937857e-06   6.9596829e-06   6.6203215e-06   6.2817846e-06   6.0102443e-06   6.0226596e-06   6.1707670e-06   6.1382478e-06   6.1305390e-06   6.0088726e-06   5.6632015e-06   5.1668163e-06   4.7239789e-06   4.4059685e-06   4.1154902e-06   3.8473270e-06   3.6824730e-06   3.4951274e-06
   7.3981364e-06   9.7990649e-06   1.2173889e-05   1.4231019e-05   1.5678956e-05   1.6579020e-05   1.7401680e-05   1.7932624e-05   1.8075496e-05   1.8157920e-05   1.8444413e-05   1.8330313e-05   1.8330344e-05   1.8510735e-05   1.8746178e-05   1.8756890e-05   1.8500270e-05   1.8447836e-05   1.7936710e-05   1.7244100e-05   1.6779430e-05   1.5996059e-05   1.5318547e-05   1.4888017e-05   1.4276762e-05   1.3858526e-05   1.4030602e-05   1.4353115e-05   1.4433730e-05   1.4809558e-05   1.5099574e-05   1.5194941e-05   1.5388518e-05   1.5502596e-05   1.5254222e-05   1.4608850e-05   1.4013492e-05   1.3553729e-05   1.3261683e-05   1.2704435e-05   1.2077870e-05   1.1502321e-05   1.0836623e-05   1.0239925e-05   9.9069697e-06   9.4060511e-06   8.8291135e-06   8.1883625e-06   7.6753385e-06   7.3284455e-06   6.8997124e-06   6.6188593e-06   6.5883723e-06   6.7604298e-06   6.8306388e-06   7.0009256e-06   7.0988068e-06   6.8872930e-06   6.4127178e-06   5.8658449e-06   5.3818419e-06   4.9834148e-06   4.5969793e-06   4.3291043e-06   4.1042516e-06
