   8.5876810e-06   8.6160685e-06   8.5192431e-06   8.2805403e-06   7.9589281e-06   7.7345354e-06   8.0171744e-06   8.4100327e-06   8.6380845e-06   8.6475840e-06   8.8878681e-06   9.0209530e-06   8.8866771e-06   8.8976677e-06   8.7742046e-06   8.5808031e-06   8.3202775e-06   7.9863280e-06   8.2864454e-06   8.4089839e-06   8.4879728e-06   8.4867711e-06   8.3863659e-06   8.1719444e-06   7.8782166e-06   7.5405072e-06   7.2322436e-06   7.0784232e-06   7.2045478e-06   7.3606879e-06   7.2794815e-06   7.5065550e-06   7.7500417e-06   8.0861503e-06   8.1646597e-06   8.4199537e-06   8.5545068e-06   8.6176568e-06   8.4803493e-06   8.3621189e-06   8.0112904e-06   7.7340095e-06   7.4685762e-06   7.2131403e-06   7.0647515e-06   7.3921052e-06   8.7110912e-06   9.2380310e-06   9.2864999e-06   8.9757698e-06   8.9223251e-06   8.6453276e-06   8.2235406e-06   7.7082296e-06   7.2828758e-06   7.1986370e-06   7.1831016e-06   7.2248727e-06   7.4095211e-06   7.5849122e-06   7.7161297e-06   7.5741128e-06   7.3639735e-06   7.2240908e-06
   6.6605321e-06   6.7600391e-06   6.9403011e-06   7.0524326e-06   7.0849184e-06   7.2899075e-06   8.1896556e-06   9.1944232e-06   9.6409108e-06   9.7935836e-06   1.0281005e-05   1.0526324e-05   1.0201089e-05   1.0126005e-05   9.9802701e-06   9.8955295e-06   9.6769587e-06   9.3993560e-06   9.5860153e-06   9.7543455e-06   9.8237380e-06   9.8351259e-06   9.5899093e-06   9.3362515e-06   8.9699767e-06   8.5516428e-06   8.2709019e-06   8.1033588e-06   8.1862695e-06   8.4986904e-06   8.4576702e-06   8.3786188e-06   8.5101520e-06   8.8306730e-06   8.9345831e-06   9.3122356e-06   9.6368535e-06   9.7072203e-06   9.3820164e-06   8.9994568e-06   8.4310161e-06   7.9140617e-06   7.5493870e-06   7.2447834e-06   7.0470758e-06   7.2978016e-06   8.8763410e-06   9.3867453e-06   9.4178745e-06   9.0625955e-06   8.6407898e-06   8.1186445e-06   7.5654460e-06   6.9960872e-06   6.6207973e-06   6.5426495e-06   6.4435528e-06   6.2637691e-06   6.1540396e-06   6.2221996e-06   6.3108553e-06   6.2487153e-06   6.0424135e-06   5.8676822e-06
   6.1188311e-06   6.1928413e-06   6.5030675e-06   6.7581701e-06   6.9245296e-06   7.0429121e-06   7.7164607e-06   8.5445123e-06   9.0020324e-06   9.2361661e-06   9.7948598e-06   1.0049813e-05   1.0083103e-05   1.0079820e-05   9.9865066e-06   1.0174438e-05   1.0356352e-05   1.0442777e-05   1.0835903e-05   1.0990318e-05   1.0909298e-05   1.0871757e-05   1.0556485e-05   1.0401357e-05   1.0179454e-05   9.9240910e-06   9.7451437e-06   9.6771726e-06   9.5716901e-06   9.8437012e-06   9.9948976e-06   9.9914143e-06   1.0072110e-05   1.0230306e-05   1.0369650e-05   1.0699283e-05   1.1135782e-05   1.1155554e-05   1.0707585e-05   1.0049471e-05   9.3622550e-06   8.6249569e-06   7.9270273e-06   7.4241925e-06   7.0870509e-06   6.9033341e-06   7.7264454e-06   7.8731996e-06   7.7758898e-06   7.5670222e-06   7.4446174e-06   7.1466543e-06   6.7390484e-06   6.4185283e-06   6.2679219e-06   6.3635744e-06   6.4057373e-06   6.3268022e-06   6.2909708e-06   6.2980037e-06   6.3815132e-06   6.3593046e-06   6.0970651e-06   5.9311267e-06
   5.7704853e-06   6.0375532e-06   6.5367937e-06   6.9625071e-06   7.2775291e-06   7.6034501e-06   7.8747862e-06   8.0003015e-06   8.2636751e-06   8.6922511e-06   9.3422039e-06   9.9539987e-06   1.0343885e-05   1.0399628e-05   1.0356653e-05   1.0713423e-05   1.1064408e-05   1.1294255e-05   1.1587616e-05   1.1720914e-05   1.1432155e-05   1.1230266e-05   1.0976786e-05   1.0957814e-05   1.0874144e-05   1.0900914e-05   1.1048067e-05   1.1063517e-05   1.0776495e-05   1.0855121e-05   1.1062824e-05   1.1132312e-05   1.1232912e-05   1.1467149e-05   1.1891307e-05   1.2053997e-05   1.2248281e-05   1.2098344e-05   1.1589801e-05   1.0949606e-05   1.0313076e-05   9.6113037e-06   9.0335764e-06   8.4782593e-06   7.9396383e-06   7.5583856e-06   8.1104166e-06   8.1053480e-06   7.8134008e-06   7.5549299e-06   7.5494815e-06   7.2910271e-06   6.9180101e-06   6.7060892e-06   6.6520546e-06   6.8282194e-06   6.9130985e-06   6.9306247e-06   6.9189124e-06   6.9937012e-06   7.0647843e-06   6.9197470e-06   6.5628953e-06   6.2801999e-06
   5.9664080e-06   6.4417751e-06   6.9937887e-06   7.4388298e-06   7.8700329e-06   8.4047743e-06   8.9561144e-06   9.3298216e-06   9.7232130e-06   1.0419017e-05   1.0974362e-05   1.1480233e-05   1.2088961e-05   1.2128965e-05   1.2085962e-05   1.2221553e-05   1.2241574e-05   1.2406934e-05   1.2799002e-05   1.3022353e-05   1.2806599e-05   1.2374316e-05   1.2119595e-05   1.1983941e-05   1.1958694e-05   1.2114314e-05   1.2418643e-05   1.2265846e-05   1.1930177e-05   1.1938595e-05   1.2172629e-05   1.2678587e-05   1.3269780e-05   1.3771451e-05   1.4081234e-05   1.4210130e-05   1.4166710e-05   1.3859896e-05   1.3149053e-05   1.2424658e-05   1.1695337e-05   1.0887416e-05   1.0390609e-05   9.9576966e-06   9.4273797e-06   9.1464440e-06   9.9709009e-06   1.0083706e-05   9.6950868e-06   9.3848435e-06   9.7225128e-06   9.5749879e-06   9.0722459e-06   8.6731728e-06   8.2853608e-06   8.1462209e-06   8.1170094e-06   8.0720399e-06   8.0655615e-06   8.1616730e-06   8.2236249e-06   8.0923315e-06   7.7616585e-06   7.3678458e-06
   6.0433067e-06   6.7005322e-06   7.1403732e-06   7.4763038e-06   7.8052592e-06   8.3536206e-06   9.2312097e-06   1.0107844e-05   1.0584793e-05   1.1330182e-05   1.1922421e-05   1.2562926e-05   1.3446820e-05   1.3930504e-05   1.4302531e-05   1.4460864e-05   1.4218504e-05   1.4036962e-05   1.4274697e-05   1.4490858e-05   1.4553237e-05   1.4182505e-05   1.4132269e-05   1.3834403e-05   1.3701238e-05   1.3527699e-05   1.3488544e-05   1.3215314e-05   1.3078344e-05   1.3118399e-05   1.3511817e-05   1.4001676e-05   1.4250834e-05   1.4260144e-05   1.4208407e-05   1.4048388e-05   1.3836698e-05   1.3804947e-05   1.3274698e-05   1.2560076e-05   1.1761242e-05   1.0917521e-05   1.0515174e-05   1.0053249e-05   9.6651308e-06   9.9167425e-06   1.2938356e-05   1.4333937e-05   1.4514253e-05   1.4010375e-05   1.3772312e-05   1.3037626e-05   1.2199398e-05   1.1217128e-05   1.0748596e-05   1.0491249e-05   1.0136051e-05   9.8269328e-06   9.9810918e-06   1.0129825e-05   1.0260166e-05   1.0193956e-05   9.9226089e-06   9.4478896e-06
   5.7195868e-06   6.6301144e-06   7.5260184e-06   8.1026152e-06   8.6132202e-06   9.0937363e-06   1.0207970e-05   1.1539844e-05   1.2077533e-05   1.2980935e-05   1.4189098e-05   1.5547999e-05   1.6625903e-05   1.7341950e-05   1.7847262e-05   1.7747243e-05   1.7062729e-05   1.6072159e-05   1.5813156e-05   1.5413150e-05   1.5404342e-05   1.4938258e-05   1.4614192e-05   1.4375591e-05   1.4274982e-05   1.4043442e-05   1.3883350e-05   1.3691023e-05   1.3779161e-05   1.3733449e-05   1.3645059e-05   1.4208892e-05   1.4636779e-05   1.4729029e-05   1.4613610e-05   1.4932035e-05   1.5226538e-05   1.5294900e-05   1.4745051e-05   1.4078376e-05   1.3666595e-05   1.2819942e-05   1.2015539e-05   1.1597331e-05   1.1757886e-05   1.2808997e-05   1.6579315e-05   1.7874406e-05   1.7801064e-05   1.6954315e-05   1.6595027e-05   1.5657268e-05   1.4619679e-05   1.3632598e-05   1.3305128e-05   1.3193940e-05   1.2735332e-05   1.2114033e-05   1.1750707e-05   1.1613732e-05   1.1984840e-05   1.2046571e-05   1.1702991e-05   1.1245140e-05
   6.3834887e-06   6.9658717e-06   7.8735575e-06   8.6362794e-06   9.3886860e-06   1.0245015e-05   1.2370091e-05   1.5078845e-05   1.6570102e-05   1.7988295e-05   1.9423820e-05   2.0218100e-05   1.9908786e-05   1.9891045e-05   1.9571731e-05   1.8991091e-05   1.8583762e-05   1.8059812e-05   1.8362174e-05   1.8661224e-05   1.9194775e-05   1.9329910e-05   1.8947552e-05   1.8580068e-05   1.7859843e-05   1.7058023e-05   1.6411916e-05   1.6278444e-05   1.6552505e-05   1.6933728e-05   1.7126839e-05   1.7377571e-05   1.7989713e-05   1.8905401e-05   1.9647066e-05   2.1318925e-05   2.3098371e-05   2.3994092e-05   2.3402330e-05   2.2102215e-05   2.0777631e-05   1.9012117e-05   1.7261694e-05   1.6047432e-05   1.5442741e-05   1.5474766e-05   1.8171278e-05   1.9018596e-05   1.8577439e-05   1.7700491e-05   1.7423426e-05   1.6622169e-05   1.5735571e-05   1.5172214e-05   1.5150228e-05   1.5390509e-05   1.5630957e-05   1.5540268e-05   1.5312407e-05   1.5148521e-05   1.5442050e-05   1.5788414e-05   1.5540163e-05   1.5026739e-05
   6.8858388e-06   8.5094726e-06   1.0314715e-05   1.1717356e-05   1.3291215e-05   1.4945789e-05   1.7220571e-05   1.9843336e-05   2.1662860e-05   2.3112184e-05   2.5026234e-05   2.6343887e-05   2.6900465e-05   2.7540163e-05   2.7746859e-05   2.7980250e-05   2.8271773e-05   2.8307297e-05   2.8780284e-05   2.9125839e-05   2.8954923e-05   2.8617224e-05   2.8053119e-05   2.7825049e-05   2.7503153e-05   2.7266876e-05   2.7293744e-05   2.7045214e-05   2.6595149e-05   2.6898516e-05   2.8183060e-05   2.9230150e-05   3.0705843e-05   3.2399394e-05   3.4557937e-05   3.7041352e-05   3.9568716e-05   4.0347333e-05   3.8987921e-05   3.6655037e-05   3.3837851e-05   3.0450026e-05   2.6974121e-05   2.4171347e-05   2.2635639e-05   2.2781831e-05   2.7252829e-05   2.8774845e-05   2.7995277e-05   2.5990051e-05   2.4446679e-05   2.2515054e-05   2.0487302e-05   1.8862178e-05   1.8064736e-05   1.7366331e-05   1.6498049e-05   1.5901101e-05   1.5860439e-05   1.6082384e-05   1.6632196e-05   1.6786304e-05   1.6445144e-05   1.5850652e-05
   1.0363030e-05   1.2209869e-05   1.4318246e-05   1.6210146e-05   1.7243396e-05   1.8300512e-05   2.0503857e-05   2.3427052e-05   2.5123294e-05   2.7130725e-05   2.9588777e-05   3.1579389e-05   3.3469475e-05   3.5213644e-05   3.6312686e-05   3.7086853e-05   3.7653977e-05   3.7936116e-05   3.8790456e-05   3.9612069e-05   3.9704438e-05   3.9172116e-05   3.8926804e-05   3.8819978e-05   3.8748278e-05   3.9088563e-05   3.9995227e-05   3.9870474e-05   3.9493189e-05   3.8692488e-05   3.8918723e-05   4.0970645e-05   4.2676007e-05   4.3162593e-05   4.4268081e-05   4.5042794e-05   4.5815867e-05   4.5607094e-05   4.3374085e-05   4.0633409e-05   3.7707327e-05   3.4056943e-05   3.0346191e-05   2.7271745e-05   2.5469510e-05   2.5265199e-05   2.8480004e-05   2.9148701e-05   2.8043156e-05   2.5696390e-05   2.3935408e-05   2.1834782e-05   1.9598738e-05   1.8153272e-05   1.7247420e-05   1.6886317e-05   1.6307060e-05   1.5962693e-05   1.5496026e-05   1.5774931e-05   1.6283547e-05   1.6415622e-05   1.6687862e-05   1.6628508e-05
