   1.0131274e-05   1.0753462e-05   1.1808375e-05   1.2693768e-05   1.3425700e-05   1.3627208e-05   1.3463708e-05   1.3266911e-05   1.3043066e-05   1.2834883e-05   1.2898865e-05   1.3386131e-05   1.4067017e-05   1.4906347e-05   1.5714243e-05   1.6427204e-05   1.6475741e-05   1.5981350e-05   1.5264926e-05   1.4563078e-05   1.3824582e-05   1.2930404e-05   1.2003505e-05   1.1408781e-05   1.1087269e-05   1.0602692e-05   1.0112866e-05   9.6696374e-06   9.7673612e-06   9.9036302e-06   9.8343258e-06   9.6684249e-06   9.4549729e-06   9.1156557e-06   8.7017125e-06   8.1960864e-06   7.6555125e-06   7.5114592e-06   7.2899456e-06   7.1520521e-06   7.2369442e-06   7.3743642e-06   7.7432125e-06   7.7385648e-06   7.4732919e-06   7.3606610e-06   7.1877681e-06   6.9447793e-06   6.6383773e-06   6.3041528e-06   6.4349379e-06   6.7034543e-06   6.8809378e-06   6.8038400e-06   6.4309972e-06   5.9211360e-06   5.3297631e-06
   6.3755120e-06   7.1162617e-06   8.6089592e-06   1.0339442e-05   1.1808997e-05   1.2631187e-05   1.2966043e-05   1.2957488e-05   1.2856754e-05   1.2699612e-05   1.2452695e-05   1.2209212e-05   1.1985015e-05   1.1783218e-05   1.1634625e-05   1.1392717e-05   1.1441626e-05   1.1449531e-05   1.1311497e-05   1.1021184e-05   1.0585109e-05   9.9980606e-06   9.4087956e-06   8.9069813e-06   8.6186905e-06   8.3893717e-06   8.1478675e-06   7.8500043e-06   7.5814358e-06   7.3333059e-06   7.2301091e-06   7.1743187e-06   7.2631941e-06   7.3260792e-06   7.3465339e-06   7.2506140e-06   7.0646673e-06   7.0207402e-06   6.9158340e-06   6.8887491e-06   6.9954901e-06   7.0817600e-06   7.3905107e-06   7.3768481e-06   7.0328840e-06   6.8475650e-06   6.5439396e-06   6.2078086e-06   5.8296415e-06   5.4353097e-06   5.3089660e-06   5.1345968e-06   4.9235916e-06   4.6858739e-06   4.3318876e-06   3.9681313e-06   3.5721796e-06
   5.9783389e-06   7.1520516e-06   9.1240289e-06   1.1012660e-05   1.2386253e-05   1.3208663e-05   1.3500723e-05   1.3298095e-05   1.2921143e-05   1.2686646e-05   1.2320845e-05   1.1958681e-05   1.1525666e-05   1.1127112e-05   1.0999753e-05   1.0764581e-05   1.0646385e-05   1.0422153e-05   1.0129241e-05   9.8283682e-06   9.4827822e-06   9.0317063e-06   8.6240514e-06   8.1358668e-06   7.8834168e-06   7.7640040e-06   7.6058980e-06   7.4262173e-06   7.2883789e-06   7.0683613e-06   6.9045605e-06   6.7750367e-06   6.9496654e-06   7.2138069e-06   7.4441522e-06   7.5784385e-06   7.5996327e-06   7.5607890e-06   7.5484449e-06   7.6338304e-06   7.6620779e-06   7.6767949e-06   7.9884949e-06   7.9899247e-06   7.5584929e-06   7.0779233e-06   6.5203542e-06   6.0396167e-06   5.5663353e-06   5.1732260e-06   4.7987182e-06   4.4685791e-06   4.2058434e-06   3.9551820e-06   3.6560797e-06   3.3948673e-06   3.0849162e-06
   5.7476553e-06   7.0559668e-06   9.1914176e-06   1.1011587e-05   1.2216866e-05   1.3008222e-05   1.3316185e-05   1.3241292e-05   1.3002339e-05   1.2731864e-05   1.2430679e-05   1.2084501e-05   1.1697497e-05   1.1416878e-05   1.1513029e-05   1.1401405e-05   1.1075549e-05   1.0563992e-05   1.0005422e-05   9.6273940e-06   9.3492811e-06   8.9192554e-06   8.5888112e-06   8.1812382e-06   7.8344568e-06   7.6436299e-06   7.3621424e-06   7.1203932e-06   6.9833672e-06   6.8393097e-06   6.7151089e-06   6.5316036e-06   6.5196515e-06   6.7139859e-06   6.9644005e-06   7.1213304e-06   7.1609769e-06   7.1984425e-06   7.3661335e-06   7.6270123e-06   7.8801605e-06   8.1285145e-06   8.7493533e-06   8.9966391e-06   8.6592405e-06   8.1119676e-06   7.3761985e-06   6.6229808e-06   5.8473349e-06   5.2736194e-06   4.7745171e-06   4.3723004e-06   4.1074371e-06   3.9465288e-06   3.7574037e-06   3.5359131e-06   3.2423070e-06
   5.5299366e-06   7.0383757e-06   9.6975919e-06   1.1713482e-05   1.3026919e-05   1.3811160e-05   1.4425476e-05   1.4451671e-05   1.4150914e-05   1.3675404e-05   1.3180591e-05   1.2687969e-05   1.2192785e-05   1.1727850e-05   1.1317042e-05   1.0917363e-05   1.0490405e-05   1.0015538e-05   9.6724175e-06   9.4584327e-06   9.2431431e-06   8.9440158e-06   8.8287926e-06   8.6431432e-06   8.3841389e-06   8.0514082e-06   7.7166511e-06   7.4596436e-06   7.2099212e-06   7.0154420e-06   6.8983511e-06   6.7311574e-06   6.5722448e-06   6.5682741e-06   6.5416045e-06   6.5540043e-06   6.6128732e-06   6.8815977e-06   7.1070401e-06   7.5536854e-06   8.0127184e-06   8.4841553e-06   9.4199691e-06   9.7119576e-06   9.2738244e-06   8.6356969e-06   7.8570817e-06   7.0511161e-06   6.2248462e-06   5.4961978e-06   4.8870839e-06   4.3158303e-06   3.8624243e-06   3.5188409e-06   3.2967990e-06   3.0956681e-06   2.8704234e-06
   4.9030408e-06   6.7398274e-06   9.3712731e-06   1.1752998e-05   1.3407219e-05   1.4046430e-05   1.4314917e-05   1.4226919e-05   1.4027259e-05   1.3752954e-05   1.3461176e-05   1.3145387e-05   1.2840337e-05   1.2393353e-05   1.1895128e-05   1.1498220e-05   1.1240925e-05   1.0939468e-05   1.0740265e-05   1.0526188e-05   1.0339056e-05   1.0033370e-05   9.7902630e-06   9.6092192e-06   9.3697764e-06   8.9850116e-06   8.6137411e-06   8.2974292e-06   7.9218183e-06   7.7038602e-06   7.5315476e-06   7.3438030e-06   7.1867869e-06   7.2556234e-06   7.2135504e-06   7.1786359e-06   7.2393993e-06   7.5189395e-06   7.7323283e-06   7.9908242e-06   8.3101038e-06   8.9306717e-06   1.0136878e-05   1.0580888e-05   1.0168839e-05   9.4274605e-06   8.5568328e-06   7.6014552e-06   6.6807797e-06   5.9150474e-06   5.2185497e-06   4.5828077e-06   4.0715680e-06   3.6585023e-06   3.3285542e-06   3.0741394e-06   2.8938191e-06
   4.9558658e-06   7.3711626e-06   1.0561782e-05   1.3299634e-05   1.5356701e-05   1.6266505e-05   1.6691335e-05   1.6659205e-05   1.6371245e-05   1.5851365e-05   1.5461387e-05   1.4975160e-05   1.4736710e-05   1.4333383e-05   1.3701890e-05   1.3288151e-05   1.3108992e-05   1.2851847e-05   1.2717564e-05   1.2499033e-05   1.2289666e-05   1.1859000e-05   1.1360295e-05   1.1111303e-05   1.0805555e-05   1.0387639e-05   9.9888808e-06   9.6243447e-06   9.1081402e-06   8.8568227e-06   8.6765599e-06   8.5737681e-06   8.5249314e-06   8.5621273e-06   8.5253879e-06   8.4213945e-06   8.3808603e-06   8.3722013e-06   8.4574898e-06   8.5484614e-06   8.7569315e-06   9.1981666e-06   1.0256847e-05   1.0613079e-05   1.0207405e-05   9.5030329e-06   8.5971885e-06   7.6382043e-06   6.7848511e-06   6.1270213e-06   5.4983282e-06   4.9547575e-06   4.5227481e-06   4.2136906e-06   3.9120320e-06   3.5954687e-06   3.3425043e-06
   5.1189711e-06   6.8469347e-06   1.0011738e-05   1.2847492e-05   1.5070004e-05   1.6346889e-05   1.7067657e-05   1.7384252e-05   1.7459961e-05   1.7444152e-05   1.7267217e-05   1.6960801e-05   1.6834809e-05   1.6491192e-05   1.5849964e-05   1.5184114e-05   1.4803915e-05   1.4422668e-05   1.4266070e-05   1.3936033e-05   1.3791475e-05   1.3481894e-05   1.3001808e-05   1.2478692e-05   1.1930688e-05   1.1437315e-05   1.1087156e-05   1.0815741e-05   1.0330772e-05   1.0220711e-05   1.0129642e-05   1.0297522e-05   1.0503697e-05   1.0542548e-05   1.0301237e-05   9.7490085e-06   9.3291760e-06   9.4128306e-06   9.7242969e-06   1.0365773e-05   1.1172900e-05   1.1830724e-05   1.3071751e-05   1.3437527e-05   1.2876097e-05   1.1942193e-05   1.0794829e-05   9.6399899e-06   8.5349682e-06   7.5554399e-06   6.7477621e-06   6.0739990e-06   5.5788718e-06   5.1983686e-06   4.7871587e-06   4.3831286e-06   4.0342019e-06
   6.3183427e-06   8.5969079e-06   1.2285424e-05   1.5464362e-05   1.7785535e-05   1.9096126e-05   1.9599514e-05   1.9728878e-05   1.9636254e-05   1.9663265e-05   1.9495029e-05   1.9279715e-05   1.8779589e-05   1.8142018e-05   1.7703750e-05   1.7230353e-05   1.7296603e-05   1.7395705e-05   1.7559837e-05   1.7261753e-05   1.7044555e-05   1.6772272e-05   1.6200664e-05   1.5323321e-05   1.4664401e-05   1.4192142e-05   1.4015074e-05   1.3850726e-05   1.3469494e-05   1.3070342e-05   1.2951958e-05   1.3138476e-05   1.3478544e-05   1.3579764e-05   1.3530669e-05   1.3206254e-05   1.2756786e-05   1.2896562e-05   1.3281660e-05   1.3888709e-05   1.4622158e-05   1.5222758e-05   1.6109899e-05   1.6263996e-05   1.5388432e-05   1.4587767e-05   1.3530644e-05   1.2414947e-05   1.1291139e-05   1.0218989e-05   9.2891382e-06   8.3661859e-06   7.6877683e-06   7.3263210e-06   6.9106424e-06   6.3483779e-06   5.8143883e-06
   7.3969367e-06   1.0575356e-05   1.4954099e-05   1.8890294e-05   2.2074143e-05   2.4112191e-05   2.5272254e-05   2.5763042e-05   2.5858197e-05   2.5769222e-05   2.5418612e-05   2.4973028e-05   2.4334768e-05   2.3639967e-05   2.3199210e-05   2.2703896e-05   2.2777849e-05   2.2565754e-05   2.2184790e-05   2.1635506e-05   2.0823002e-05   1.9564726e-05   1.8370849e-05   1.7289521e-05   1.6795260e-05   1.6436018e-05   1.6165322e-05   1.5758231e-05   1.5366980e-05   1.4819877e-05   1.4407048e-05   1.4175272e-05   1.4353625e-05   1.4957530e-05   1.5468885e-05   1.5688336e-05   1.5749170e-05   1.6980355e-05   1.7828839e-05   1.8498452e-05   1.9186317e-05   2.0176888e-05   2.1393448e-05   2.1540305e-05   2.0364555e-05   1.8719758e-05   1.7169751e-05   1.5645526e-05   1.4191896e-05   1.2806228e-05   1.1605325e-05   1.0634440e-05   9.8176895e-06   9.3562450e-06   8.8588070e-06   8.1784724e-06   7.5133544e-06
