   7.4427531e-06   7.9729590e-06   8.2550469e-06   8.3129489e-06   8.2449224e-06   8.0874014e-06   7.9147926e-06   7.6651805e-06   7.9611539e-06   8.0841411e-06   8.1459130e-06   8.3803114e-06   8.4176046e-06   8.3094486e-06   8.1422455e-06   7.8730111e-06   7.5515787e-06   7.4305006e-06   7.1971279e-06   7.0497917e-06   7.1116789e-06   6.9793831e-06   6.7733949e-06   6.6969218e-06   6.6826915e-06   6.9636923e-06   6.9275487e-06   6.7729250e-06   6.6938136e-06   6.5609823e-06   6.5925061e-06   6.4835192e-06   6.3814409e-06   6.2180411e-06   5.8858131e-06   5.7229898e-06   5.3880099e-06   5.0158881e-06   5.0744627e-06   5.0615446e-06   5.1689614e-06   5.0797974e-06   4.8975920e-06   4.7023161e-06   4.4183717e-06   4.1225671e-06   3.8877635e-06   3.8892207e-06   3.9305224e-06   4.0715038e-06   4.1692750e-06   4.2745680e-06   4.3816812e-06   4.4050080e-06   4.2640315e-06   4.0970472e-06   3.9820937e-06   3.9269695e-06   3.8746684e-06   3.8762344e-06   4.1223868e-06   4.2489819e-06   4.2610011e-06   4.3172421e-06   4.3609774e-06   4.3376606e-06
   5.7173372e-06   6.8670257e-06   7.5942761e-06   7.8746894e-06   7.9414404e-06   7.9672146e-06   7.8819440e-06   7.7791199e-06   8.2563774e-06   8.4270892e-06   8.4349158e-06   8.5893148e-06   8.4216873e-06   8.0066059e-06   7.5295554e-06   7.0017804e-06   6.4480062e-06   6.3339369e-06   6.0661307e-06   5.7599144e-06   5.5541436e-06   5.2280506e-06   4.8786020e-06   4.5951888e-06   4.4153216e-06   4.7390525e-06   4.8732521e-06   5.0331367e-06   5.2157885e-06   5.2162492e-06   5.3061672e-06   5.3177263e-06   5.3084734e-06   5.1926231e-06   4.9202923e-06   4.8415494e-06   4.6317645e-06   4.3789218e-06   4.5163537e-06   4.4839380e-06   4.4302245e-06   4.2476928e-06   4.0640662e-06   3.9567993e-06   3.7998066e-06   3.6478116e-06   3.5487861e-06   3.6628641e-06   3.8722959e-06   4.1952684e-06   4.4068531e-06   4.5656940e-06   4.7151429e-06   4.7120658e-06   4.5946021e-06   4.3588009e-06   4.0686741e-06   3.8719416e-06   3.6908621e-06   3.5223145e-06   3.5616648e-06   3.5959892e-06   3.5307300e-06   3.4453542e-06   3.3160397e-06   3.1543277e-06
   5.1059846e-06   6.2853417e-06   7.0421653e-06   7.4023554e-06   7.6886521e-06   7.9769954e-06   8.0711041e-06   8.0512369e-06   8.4579755e-06   8.5608047e-06   8.6372254e-06   8.7210882e-06   8.4317280e-06   8.0392923e-06   7.6822844e-06   7.2749483e-06   6.8623094e-06   6.8591659e-06   6.6421368e-06   6.3246996e-06   5.9763770e-06   5.5301153e-06   5.1280409e-06   4.8111157e-06   4.5985259e-06   4.8102756e-06   4.8806071e-06   5.0858744e-06   5.2583981e-06   5.3421228e-06   5.5430796e-06   5.6922225e-06   5.8477064e-06   5.8185036e-06   5.5967389e-06   5.5423030e-06   5.3124416e-06   5.0093253e-06   4.8882621e-06   4.7062922e-06   4.5564005e-06   4.3841728e-06   4.2016688e-06   4.1836786e-06   4.0770017e-06   3.9647705e-06   3.8824522e-06   4.0323179e-06   4.3314866e-06   4.5409903e-06   4.6517154e-06   4.7381143e-06   4.9056387e-06   4.9282760e-06   4.8618580e-06   4.6046669e-06   4.2496513e-06   3.9887691e-06   3.8128649e-06   3.6586660e-06   3.6398342e-06   3.6029482e-06   3.5266771e-06   3.4513390e-06   3.3524096e-06   3.2078135e-06
   5.5779421e-06   6.5174972e-06   7.2153593e-06   7.6501745e-06   8.1472521e-06   8.6418701e-06   8.9101218e-06   8.9656805e-06   9.3359155e-06   9.4298012e-06   9.4477111e-06   9.1997946e-06   8.7166250e-06   8.2372803e-06   7.8937901e-06   7.5271108e-06   7.1945664e-06   7.1465775e-06   6.9562252e-06   6.7269124e-06   6.4558682e-06   6.0532837e-06   5.7476998e-06   5.4376719e-06   5.1497780e-06   5.0305317e-06   4.9525394e-06   5.1653188e-06   5.3759794e-06   5.5990517e-06   5.8446049e-06   6.0460332e-06   6.2411554e-06   6.2844662e-06   6.1082186e-06   6.1327844e-06   5.9342635e-06   5.6496261e-06   5.4418243e-06   5.1850807e-06   5.0228061e-06   4.9144560e-06   4.8315327e-06   4.8297552e-06   4.6856037e-06   4.5291748e-06   4.3759765e-06   4.2744816e-06   4.4595815e-06   4.5850299e-06   4.6658532e-06   4.6686641e-06   4.6437650e-06   4.5535579e-06   4.3914906e-06   4.1798924e-06   3.9381602e-06   3.7426643e-06   3.6632440e-06   3.5465273e-06   3.6006348e-06   3.6966297e-06   3.7304035e-06   3.6889568e-06   3.5530762e-06   3.3967108e-06
   6.0733277e-06   7.1517883e-06   8.0340184e-06   8.6925954e-06   9.3781255e-06   9.8780833e-06   1.0117914e-05   1.0163469e-05   1.0181603e-05   1.0039379e-05   9.8900078e-06   9.5464428e-06   9.0860043e-06   8.5848642e-06   8.3006967e-06   8.0657294e-06   7.8438268e-06   7.7526165e-06   7.5371521e-06   7.3677763e-06   7.0885169e-06   6.7004740e-06   6.4666036e-06   6.1651450e-06   5.8873633e-06   5.7634389e-06   5.6210843e-06   5.6692075e-06   5.8101105e-06   5.9826250e-06   6.2291598e-06   6.3981538e-06   6.6026726e-06   6.7358939e-06   6.6031707e-06   6.6718088e-06   6.5267253e-06   6.2429614e-06   5.9858629e-06   5.6868270e-06   5.5114012e-06   5.3573299e-06   5.2082994e-06   5.1003142e-06   5.0068329e-06   4.9532441e-06   4.8977615e-06   4.6979318e-06   4.8345935e-06   5.0039026e-06   5.1534991e-06   5.1304322e-06   5.0061110e-06   4.8118457e-06   4.6301932e-06   4.3769467e-06   4.0650667e-06   3.8851221e-06   3.7702390e-06   3.6422254e-06   3.6101573e-06   3.6332420e-06   3.6877181e-06   3.7229962e-06   3.6703706e-06   3.5223480e-06
   5.6939730e-06   6.9946913e-06   8.2562287e-06   9.1936673e-06   9.9749198e-06   1.0468361e-05   1.0697272e-05   1.0858133e-05   1.0825813e-05   1.0684179e-05   1.0500698e-05   1.0172076e-05   9.8577294e-06   9.4927810e-06   9.3444585e-06   9.2753378e-06   9.1402297e-06   8.7729411e-06   8.4427351e-06   8.2096093e-06   7.9084406e-06   7.4988934e-06   7.3625563e-06   7.0684771e-06   6.8835088e-06   6.7987478e-06   6.6012026e-06   6.5273371e-06   6.6200469e-06   6.6234182e-06   6.8310845e-06   6.8430778e-06   6.9915197e-06   7.2404627e-06   7.1817250e-06   7.4194187e-06   7.3231435e-06   7.0278174e-06   6.7917906e-06   6.4729788e-06   6.2806591e-06   6.1487609e-06   6.1214877e-06   6.0330930e-06   5.7678123e-06   5.5364215e-06   5.3581921e-06   5.1639968e-06   5.0151028e-06   4.9520640e-06   4.9515849e-06   4.9242488e-06   4.8296712e-06   4.6917843e-06   4.4923200e-06   4.2334087e-06   3.9592186e-06   3.7590132e-06   3.5935379e-06   3.4393955e-06   3.3619734e-06   3.3959666e-06   3.3917227e-06   3.3359551e-06   3.2523865e-06   3.1491423e-06
   5.8412032e-06   7.4434041e-06   8.9272961e-06   9.8987103e-06   1.0678726e-05   1.1098477e-05   1.1248742e-05   1.1408228e-05   1.1577144e-05   1.1394040e-05   1.1116320e-05   1.0927246e-05   1.0812118e-05   1.0711967e-05   1.0835456e-05   1.0942588e-05   1.0802443e-05   1.0500706e-05   1.0264519e-05   1.0107110e-05   9.9235125e-06   9.5585665e-06   9.5249622e-06   9.2754822e-06   9.0520086e-06   8.9098589e-06   8.6433499e-06   8.5392264e-06   8.7059478e-06   8.6367183e-06   8.8133824e-06   8.7778060e-06   8.6321639e-06   8.6129083e-06   8.3567636e-06   8.5232488e-06   8.3816640e-06   8.0504024e-06   7.7682915e-06   7.4335319e-06   7.3493781e-06   7.3637626e-06   7.4865829e-06   7.3551395e-06   7.0461223e-06   6.6274241e-06   6.2119668e-06   5.9507973e-06   5.7684978e-06   5.7554850e-06   5.8810711e-06   6.0170793e-06   6.0668584e-06   6.0211286e-06   5.8120971e-06   5.3657467e-06   4.8633100e-06   4.5178614e-06   4.2044178e-06   3.9627298e-06   3.7439347e-06   3.5610435e-06   3.4438114e-06   3.3539145e-06   3.2792901e-06   3.2077905e-06
   6.6272321e-06   8.8404838e-06   1.0445835e-05   1.1400878e-05   1.1995547e-05   1.2110226e-05   1.2172424e-05   1.2371317e-05   1.2757238e-05   1.2709687e-05   1.2625741e-05   1.2737134e-05   1.2768683e-05   1.2893366e-05   1.3207334e-05   1.3361272e-05   1.3218879e-05   1.3141188e-05   1.3089664e-05   1.3061168e-05   1.3140404e-05   1.2912649e-05   1.2699299e-05   1.2345595e-05   1.2006864e-05   1.1909659e-05   1.1512107e-05   1.1375947e-05   1.1569769e-05   1.1575709e-05   1.1669367e-05   1.1581882e-05   1.1407191e-05   1.1057496e-05   1.0389966e-05   1.0213461e-05   9.9282406e-06   9.5764668e-06   9.3209061e-06   9.1179038e-06   9.1996381e-06   9.3370063e-06   9.4203258e-06   9.2055441e-06   8.7576459e-06   8.1118453e-06   7.3972388e-06   7.0569963e-06   6.8186034e-06   6.8092823e-06   6.9506568e-06   7.1179216e-06   7.2308019e-06   7.2324050e-06   7.1047508e-06   6.6886794e-06   6.1239077e-06   5.6720119e-06   5.2865269e-06   4.9514816e-06   4.6602077e-06   4.4003301e-06   4.1195860e-06   3.9383034e-06   3.7871646e-06   3.6247935e-06
   8.8988272e-06   1.1081516e-05   1.2637164e-05   1.3751275e-05   1.4608041e-05   1.4793848e-05   1.4802340e-05   1.4775172e-05   1.5188885e-05   1.5157650e-05   1.4907120e-05   1.5002784e-05   1.5380031e-05   1.5733109e-05   1.6345090e-05   1.6538605e-05   1.6420418e-05   1.6414472e-05   1.6233292e-05   1.6288203e-05   1.6237543e-05   1.5717149e-05   1.5706258e-05   1.5383339e-05   1.5147591e-05   1.5312764e-05   1.4952798e-05   1.4762216e-05   1.5060789e-05   1.5053594e-05   1.5044831e-05   1.4835700e-05   1.4819963e-05   1.4749745e-05   1.4043535e-05   1.3527418e-05   1.2866699e-05   1.2113559e-05   1.1713048e-05   1.1346152e-05   1.1271527e-05   1.1245061e-05   1.1240678e-05   1.1066926e-05   1.0575940e-05   9.9537925e-06   9.3204005e-06   9.0997821e-06   8.8749620e-06   8.9324939e-06   8.8753744e-06   8.8262648e-06   8.9167730e-06   8.9410045e-06   8.7440075e-06   8.3135441e-06   7.6877976e-06   7.1392107e-06   6.6354615e-06   6.1077807e-06   5.6156710e-06   5.1897964e-06   4.7584259e-06   4.4607852e-06   4.1998931e-06   3.8940096e-06
   9.3843615e-06   1.2906687e-05   1.5781104e-05   1.7599601e-05   1.8853108e-05   1.9419023e-05   1.9561632e-05   1.9404010e-05   2.0180710e-05   2.0087649e-05   1.9904370e-05   2.0408721e-05   2.0927095e-05   2.1311767e-05   2.1724869e-05   2.1639565e-05   2.1082236e-05   2.0841965e-05   2.0589062e-05   2.0506783e-05   2.0943993e-05   2.0830482e-05   2.0935754e-05   2.0728097e-05   2.0841756e-05   2.1318028e-05   2.0994471e-05   2.0608438e-05   2.0925207e-05   2.0828595e-05   2.0741950e-05   2.0197973e-05   1.9454733e-05   1.8969679e-05   1.7791842e-05   1.6672158e-05   1.5387789e-05   1.4104165e-05   1.3475983e-05   1.2984208e-05   1.2987075e-05   1.2633351e-05   1.2261903e-05   1.2012989e-05   1.1438358e-05   1.0844446e-05   1.0335428e-05   1.0241593e-05   1.0190796e-05   1.0485696e-05   1.0569195e-05   1.0523836e-05   1.0857767e-05   1.0943514e-05   1.0839476e-05   1.0242106e-05   9.3940788e-06   8.6140126e-06   8.0264776e-06   7.4643162e-06   6.9408342e-06   6.3894558e-06   5.8149370e-06   5.4174857e-06   5.0627662e-06   4.7177052e-06
