   8.9516754e-06   1.0952537e-05   1.2464812e-05   1.3158453e-05   1.3390605e-05   1.3450081e-05   1.3301314e-05   1.3222372e-05   1.3013837e-05   1.2859594e-05   1.2719302e-05   1.2667956e-05   1.2610433e-05   1.2370640e-05   1.2119713e-05   1.2059060e-05   1.2389066e-05   1.2344717e-05   1.1916484e-05   1.1619534e-05   1.1146116e-05   1.0490463e-05   9.9777368e-06   9.5989730e-06   9.2258823e-06   8.8219129e-06   8.5646881e-06   8.3536325e-06   8.2157282e-06   8.0312896e-06   7.6552456e-06   7.2744021e-06   6.9005172e-06   6.6171305e-06   6.3401966e-06   6.1228346e-06   6.0647170e-06   6.0568550e-06   5.9312159e-06   5.8019425e-06   5.7780408e-06   5.6541377e-06   5.7141106e-06   6.4153267e-06   7.4881904e-06   8.4308110e-06   9.7100359e-06   1.1005180e-05   1.1393231e-05   1.1526227e-05   1.1695894e-05   1.1694194e-05   1.1429786e-05   1.0861329e-05   1.0142522e-05   9.3920656e-06   8.6355939e-06
   7.5554962e-06   9.8703827e-06   1.1681837e-05   1.2449216e-05   1.2624522e-05   1.2572381e-05   1.2392489e-05   1.2221448e-05   1.2179962e-05   1.2048304e-05   1.1845190e-05   1.1692971e-05   1.1477111e-05   1.1127012e-05   1.0902992e-05   1.0748409e-05   1.0557115e-05   1.0367554e-05   1.0291777e-05   1.0272814e-05   9.9237424e-06   9.3999998e-06   8.9628414e-06   8.6094160e-06   8.3111307e-06   8.0339203e-06   7.8226637e-06   7.5996713e-06   7.3567950e-06   7.0875636e-06   6.7756308e-06   6.5012951e-06   6.4404991e-06   6.3854610e-06   6.3191417e-06   6.2628769e-06   6.1178495e-06   5.9500617e-06   5.6842451e-06   5.6168272e-06   5.5557051e-06   5.3938991e-06   5.2742328e-06   5.5932018e-06   6.3063100e-06   6.9747156e-06   7.5477328e-06   8.1519781e-06   8.1708733e-06   7.9541484e-06   7.7211829e-06   7.3729708e-06   6.8573389e-06   6.3699665e-06   5.8747904e-06   5.4056924e-06   5.0292409e-06
   7.0287307e-06   9.2400091e-06   1.1193412e-05   1.2093423e-05   1.2445795e-05   1.2480970e-05   1.2395250e-05   1.2261033e-05   1.2042422e-05   1.1928022e-05   1.1827370e-05   1.1666933e-05   1.1382818e-05   1.0979718e-05   1.0722645e-05   1.0370441e-05   1.0003596e-05   9.7129250e-06   9.5447085e-06   9.3203048e-06   8.9575653e-06   8.5595343e-06   8.3037617e-06   8.0794158e-06   7.8655109e-06   7.6240462e-06   7.3200500e-06   7.0229456e-06   6.6927169e-06   6.5146052e-06   6.3662538e-06   6.2548960e-06   6.3568395e-06   6.4197977e-06   6.4254659e-06   6.4032074e-06   6.2083461e-06   5.9526922e-06   5.5620506e-06   5.2742431e-06   5.0039707e-06   4.7461594e-06   4.5399448e-06   4.6852307e-06   5.1311728e-06   5.5692516e-06   6.0627224e-06   6.4235351e-06   6.3745614e-06   6.1671125e-06   5.9216272e-06   5.6333402e-06   5.2392023e-06   4.8709933e-06   4.5457925e-06   4.2201897e-06   3.9593629e-06
   6.7928300e-06   8.7945506e-06   1.0464802e-05   1.1203400e-05   1.1607116e-05   1.1697539e-05   1.1728327e-05   1.1627553e-05   1.1358372e-05   1.1153243e-05   1.1032513e-05   1.0834118e-05   1.0608411e-05   1.0328609e-05   1.0165967e-05   9.8557119e-06   9.6020062e-06   9.4353283e-06   9.2262776e-06   9.0050848e-06   8.7505406e-06   8.4861644e-06   8.3624697e-06   8.2476162e-06   8.1791382e-06   8.0696251e-06   7.8996118e-06   7.7161251e-06   7.5112094e-06   7.2971284e-06   7.0506297e-06   6.8796752e-06   6.8067528e-06   6.7197412e-06   6.5978233e-06   6.4837722e-06   6.2726847e-06   5.9650751e-06   5.5698005e-06   5.2193608e-06   5.0117743e-06   4.7971014e-06   4.5076236e-06   4.5271820e-06   4.7293606e-06   5.0060107e-06   5.3667231e-06   5.4851954e-06   5.3666187e-06   5.2665356e-06   5.0718529e-06   4.8971253e-06   4.7068969e-06   4.4691053e-06   4.2691473e-06   4.0223541e-06   3.7436940e-06
   7.2769335e-06   1.0111243e-05   1.2178477e-05   1.3026502e-05   1.3377758e-05   1.3324558e-05   1.3166975e-05   1.2690356e-05   1.2140130e-05   1.1618950e-05   1.1201273e-05   1.0895281e-05   1.0685225e-05   1.0412983e-05   1.0128245e-05   9.8891430e-06   9.7289348e-06   9.6380839e-06   9.5101244e-06   9.3385908e-06   9.1320011e-06   8.9108112e-06   8.8552305e-06   8.8500525e-06   8.8353024e-06   8.7556659e-06   8.5990198e-06   8.4362336e-06   8.2602075e-06   7.9905187e-06   7.6844432e-06   7.4149922e-06   7.2566226e-06   7.0182428e-06   6.8904406e-06   6.9022142e-06   6.8091338e-06   6.5612585e-06   6.1916808e-06   5.8770051e-06   5.7961582e-06   5.6768229e-06   5.3949216e-06   5.3206215e-06   5.3626903e-06   5.4914524e-06   5.6384649e-06   5.7142219e-06   5.6323186e-06   5.5681757e-06   5.3987910e-06   5.1615648e-06   4.9034073e-06   4.6224909e-06   4.3543129e-06   4.0213311e-06   3.6995010e-06
   6.6994332e-06   9.2608538e-06   1.1144874e-05   1.2078636e-05   1.2374665e-05   1.2445881e-05   1.2630685e-05   1.2492614e-05   1.2224886e-05   1.1900745e-05   1.1679054e-05   1.1560762e-05   1.1457457e-05   1.1249019e-05   1.0850195e-05   1.0457775e-05   1.0173987e-05   9.9036804e-06   9.5728969e-06   9.2585274e-06   9.0745261e-06   9.0253190e-06   9.0336938e-06   9.0968930e-06   9.0490937e-06   8.9172881e-06   8.6722915e-06   8.4758125e-06   8.3148824e-06   8.1082236e-06   7.8866267e-06   7.7217025e-06   7.6081659e-06   7.4450974e-06   7.4903693e-06   7.5252554e-06   7.4668921e-06   7.3076326e-06   6.9506858e-06   6.7228802e-06   6.6472335e-06   6.4581965e-06   6.1441671e-06   6.0679013e-06   6.1716023e-06   6.1404638e-06   6.0651502e-06   5.9875444e-06   5.7856041e-06   5.5458576e-06   5.2980977e-06   5.1272712e-06   4.9092881e-06   4.6040720e-06   4.3743018e-06   4.0913295e-06   3.8538161e-06
   6.8137638e-06   9.9035437e-06   1.2236576e-05   1.3415049e-05   1.3721835e-05   1.3811019e-05   1.4101426e-05   1.3892904e-05   1.3707804e-05   1.3430044e-05   1.3184595e-05   1.2845032e-05   1.2563356e-05   1.2282066e-05   1.1877243e-05   1.1466396e-05   1.1093954e-05   1.0765662e-05   1.0440177e-05   1.0205071e-05   1.0225586e-05   1.0429455e-05   1.0700934e-05   1.0760757e-05   1.0507554e-05   1.0250289e-05   9.9648731e-06   9.5688387e-06   9.3004265e-06   9.0650996e-06   8.8758303e-06   8.8353510e-06   8.7101442e-06   8.6289458e-06   8.7674401e-06   8.8234761e-06   8.8709385e-06   8.7754367e-06   8.3444296e-06   7.8934892e-06   7.6471733e-06   7.3547519e-06   6.9485355e-06   6.8073208e-06   6.7536766e-06   6.6221555e-06   6.6493723e-06   6.5466893e-06   6.2811643e-06   6.1963689e-06   5.9565549e-06   5.6919506e-06   5.4092471e-06   5.0958958e-06   4.8682559e-06   4.7107285e-06   4.4444288e-06
   7.4079613e-06   1.1357767e-05   1.4309070e-05   1.5970453e-05   1.6554237e-05   1.6739260e-05   1.6574970e-05   1.5953344e-05   1.5474216e-05   1.5003475e-05   1.4677120e-05   1.4228058e-05   1.3775936e-05   1.3504575e-05   1.3183603e-05   1.2939098e-05   1.2662633e-05   1.2368053e-05   1.2078642e-05   1.1991200e-05   1.2278834e-05   1.2683220e-05   1.3099081e-05   1.3099681e-05   1.2729041e-05   1.2506613e-05   1.2306048e-05   1.1850224e-05   1.1550314e-05   1.1290062e-05   1.0983259e-05   1.0753951e-05   1.0560550e-05   1.0524197e-05   1.0369079e-05   1.0170314e-05   9.9609981e-06   9.5953265e-06   9.0692373e-06   8.8126343e-06   8.7584588e-06   8.5655343e-06   8.2636458e-06   8.1175863e-06   8.2264253e-06   8.4738277e-06   8.5536057e-06   8.6850657e-06   8.4810793e-06   8.3689632e-06   8.0041923e-06   7.4631534e-06   7.0181606e-06   6.6342398e-06   6.2007925e-06   5.7590971e-06   5.3897117e-06
   6.6893286e-06   1.0753768e-05   1.4172579e-05   1.6322153e-05   1.7425386e-05   1.8021334e-05   1.8213021e-05   1.7923946e-05   1.7741732e-05   1.7412554e-05   1.7020343e-05   1.6819238e-05   1.6441106e-05   1.6129781e-05   1.5893949e-05   1.5875029e-05   1.5588829e-05   1.5142250e-05   1.4916249e-05   1.4940337e-05   1.5260759e-05   1.5190537e-05   1.5190608e-05   1.5010709e-05   1.4575926e-05   1.4354772e-05   1.4028613e-05   1.3536906e-05   1.3229524e-05   1.2771216e-05   1.2356474e-05   1.1906126e-05   1.1580532e-05   1.1267517e-05   1.1000895e-05   1.0911911e-05   1.0921782e-05   1.0794506e-05   1.0405072e-05   1.0509969e-05   1.0504074e-05   1.0376624e-05   1.0066404e-05   1.0166051e-05   1.0485659e-05   1.1114061e-05   1.1446494e-05   1.1744724e-05   1.1504392e-05   1.1165247e-05   1.0501742e-05   9.7222789e-06   9.1773782e-06   8.6734755e-06   8.0346348e-06   7.4851228e-06   6.9226357e-06
   8.1705999e-06   1.3228707e-05   1.7519750e-05   1.9861473e-05   2.1133674e-05   2.1892594e-05   2.2440200e-05   2.2566545e-05   2.2545143e-05   2.2094421e-05   2.1421337e-05   2.0956507e-05   2.0516023e-05   2.0049226e-05   1.9808973e-05   1.9736135e-05   1.9368012e-05   1.8912370e-05   1.8932115e-05   1.9009035e-05   1.8731249e-05   1.8082536e-05   1.7392431e-05   1.6752445e-05   1.6098110e-05   1.5601328e-05   1.5205430e-05   1.4943191e-05   1.4562694e-05   1.4145961e-05   1.3760442e-05   1.3328781e-05   1.3146390e-05   1.3062672e-05   1.3260748e-05   1.3410242e-05   1.3318654e-05   1.3110302e-05   1.2570067e-05   1.2652860e-05   1.2709377e-05   1.2774670e-05   1.2399645e-05   1.2553844e-05   1.2766459e-05   1.3070982e-05   1.3223057e-05   1.3419713e-05   1.3115449e-05   1.2809679e-05   1.2156943e-05   1.1319021e-05   1.0945281e-05   1.0620541e-05   1.0103320e-05   9.4597658e-06   8.7467636e-06
