   7.9806343e-06   8.1204595e-06   7.9495025e-06   7.7970026e-06   8.0359221e-06   8.0802541e-06   8.1402123e-06   7.9187494e-06   7.7662613e-06   7.7246197e-06   7.3807426e-06   7.0750569e-06   6.9389632e-06   7.0652828e-06   7.3028298e-06   7.5384175e-06   7.8065210e-06   8.4501610e-06   9.2619123e-06   9.7386905e-06   1.0504211e-05   1.1740032e-05   1.2001700e-05   1.1740798e-05   1.1335463e-05   1.0770203e-05   1.0146461e-05   9.7861394e-06   9.6340570e-06   9.5420691e-06   9.5204416e-06   9.8643557e-06   1.0329171e-05   1.0824493e-05   1.1136274e-05   1.1111119e-05   1.0918093e-05   1.0443934e-05   1.0005369e-05   9.5204803e-06   9.0957038e-06   8.7677515e-06   8.6208795e-06   8.5251052e-06   8.1639328e-06   7.8647189e-06   7.7232725e-06   7.7468037e-06   8.0063118e-06   8.2081319e-06   8.3557697e-06   8.3787192e-06   8.4293586e-06   8.2702664e-06   8.0072744e-06   8.0070082e-06   8.1356646e-06   8.2213834e-06   8.1085383e-06   7.9227889e-06   7.7488340e-06   7.6247933e-06   7.5157046e-06   7.4381568e-06   7.5155416e-06   7.6048476e-06   7.6476053e-06   7.7085623e-06   7.5858893e-06   7.3672375e-06
   6.4413823e-06   6.7589928e-06   6.9618735e-06   7.0569718e-06   7.0172909e-06   7.0096132e-06   7.3665943e-06   7.4670946e-06   7.7013525e-06   8.0448992e-06   8.0626364e-06   7.8741298e-06   7.8277698e-06   8.0619240e-06   8.1885794e-06   8.1198754e-06   8.0356618e-06   8.2761365e-06   8.9004256e-06   9.4043722e-06   9.9638838e-06   1.1070798e-05   1.1409302e-05   1.1228440e-05   1.0802197e-05   1.0285578e-05   9.9471586e-06   9.8948556e-06   9.8906776e-06   9.8418131e-06   9.9293256e-06   1.0030325e-05   1.0289778e-05   1.0517451e-05   1.0459975e-05   1.0289664e-05   1.0288127e-05   1.0057380e-05   9.6786652e-06   9.1540602e-06   8.6323218e-06   8.2619487e-06   8.0284088e-06   7.9752680e-06   7.7420144e-06   7.4708838e-06   7.3748356e-06   7.2176320e-06   7.0385683e-06   6.8365953e-06   6.6259046e-06   6.3523665e-06   6.3093833e-06   6.2448552e-06   6.2054430e-06   6.0962063e-06   5.9615152e-06   5.8048026e-06   5.6008519e-06   5.5061792e-06   5.4035313e-06   5.3447006e-06   5.3677825e-06   5.3604903e-06   5.4752392e-06   5.5911093e-06   5.6806447e-06   5.7429690e-06   5.6084616e-06   5.3783979e-06
   6.4098064e-06   7.0305987e-06   7.6449996e-06   7.7141297e-06   7.7284023e-06   7.7043858e-06   7.9162992e-06   8.0675610e-06   8.4751014e-06   9.0044392e-06   9.0688155e-06   8.8487795e-06   8.5106401e-06   8.2309542e-06   7.8563738e-06   7.5623625e-06   7.5246565e-06   7.6797187e-06   8.2372150e-06   8.6524448e-06   9.1774214e-06   1.0047049e-05   1.0507810e-05   1.0613786e-05   1.0584337e-05   1.0462494e-05   1.0403614e-05   1.0348046e-05   1.0609204e-05   1.0859912e-05   1.1016991e-05   1.1191520e-05   1.1006743e-05   1.0672908e-05   1.0386835e-05   1.0187454e-05   1.0334432e-05   1.0337013e-05   9.8939120e-06   9.2088870e-06   8.5593770e-06   8.1444385e-06   7.9114217e-06   7.7349237e-06   7.5108499e-06   7.3682421e-06   7.3373554e-06   7.2142743e-06   6.9456887e-06   6.6805240e-06   6.4476247e-06   6.1725351e-06   6.1160375e-06   6.0033132e-06   5.9308297e-06   5.7615961e-06   5.6384721e-06   5.5380967e-06   5.3555151e-06   5.2178969e-06   5.1374714e-06   5.1589073e-06   5.1447743e-06   5.0560200e-06   5.2255358e-06   5.3586098e-06   5.3684834e-06   5.3728697e-06   5.1833839e-06   4.9497694e-06
   6.1190819e-06   7.0064683e-06   7.3886607e-06   7.3639942e-06   7.2879975e-06   7.4922355e-06   8.3416790e-06   8.9059773e-06   9.6483437e-06   1.0255531e-05   1.0258752e-05   1.0048776e-05   9.7590206e-06   9.5464495e-06   9.2605340e-06   9.0630538e-06   9.0060456e-06   9.0353390e-06   9.3705404e-06   9.5562368e-06   9.9888660e-06   1.0735160e-05   1.1087282e-05   1.1210797e-05   1.1328751e-05   1.1321557e-05   1.1235182e-05   1.1094783e-05   1.1082612e-05   1.1067902e-05   1.1410101e-05   1.1900937e-05   1.2024214e-05   1.1850943e-05   1.1853620e-05   1.1881378e-05   1.1988287e-05   1.1906587e-05   1.1339933e-05   1.0622947e-05   1.0170334e-05   9.8182514e-06   9.4332809e-06   8.9696348e-06   8.4390311e-06   8.0627963e-06   7.6850884e-06   7.3724262e-06   6.9123289e-06   6.5288071e-06   6.1713047e-06   5.8236933e-06   5.6824742e-06   5.5233975e-06   5.3794053e-06   5.1830699e-06   5.0674823e-06   4.9906105e-06   4.9401785e-06   4.8790792e-06   4.9424761e-06   4.9890788e-06   5.1319978e-06   5.2585640e-06   5.4754841e-06   5.4299481e-06   5.3230934e-06   5.2306375e-06   4.9724486e-06   4.6862710e-06
   6.5009701e-06   7.5724248e-06   8.1236780e-06   8.2668662e-06   8.1722238e-06   8.3088318e-06   9.0848125e-06   9.6916272e-06   1.0110370e-05   1.0428039e-05   1.0357486e-05   1.0127721e-05   9.8777965e-06   9.7262890e-06   9.5890567e-06   9.5259547e-06   9.4659260e-06   9.4880533e-06   9.5704918e-06   9.7111959e-06   9.8815255e-06   1.0224794e-05   1.0448914e-05   1.0825140e-05   1.1333273e-05   1.1720706e-05   1.1860820e-05   1.1843911e-05   1.1829032e-05   1.1869638e-05   1.2165808e-05   1.3165733e-05   1.4092187e-05   1.4838010e-05   1.5583101e-05   1.5873926e-05   1.5574147e-05   1.4892875e-05   1.3975897e-05   1.2848496e-05   1.1852458e-05   1.1070219e-05   1.0444618e-05   9.8917377e-06   9.4260859e-06   9.0500476e-06   8.5669161e-06   8.0274541e-06   7.4453956e-06   7.0166393e-06   6.6575287e-06   6.3901803e-06   6.2475622e-06   6.0569236e-06   5.8241954e-06   5.6315855e-06   5.5601643e-06   5.5744065e-06   5.6483950e-06   5.6697774e-06   5.7590819e-06   5.9284054e-06   6.0445924e-06   6.1678391e-06   6.3057951e-06   6.1778734e-06   6.0099195e-06   5.8826879e-06   5.6360427e-06   5.3843220e-06
   6.7124969e-06   8.0489749e-06   8.7723153e-06   8.9300478e-06   8.8657706e-06   9.1959960e-06   1.0100364e-05   1.0545230e-05   1.1082100e-05   1.1628983e-05   1.1718038e-05   1.1463595e-05   1.1146385e-05   1.1090294e-05   1.1090817e-05   1.1072926e-05   1.1001378e-05   1.1093333e-05   1.1467790e-05   1.1636516e-05   1.1900025e-05   1.2504038e-05   1.2605973e-05   1.2864607e-05   1.3196365e-05   1.3295288e-05   1.3224016e-05   1.3077597e-05   1.3298210e-05   1.3620121e-05   1.3955306e-05   1.4642360e-05   1.5695115e-05   1.6673219e-05   1.7587277e-05   1.7781338e-05   1.7554639e-05   1.6760190e-05   1.5683589e-05   1.4278311e-05   1.3055128e-05   1.2198780e-05   1.1299740e-05   1.0830917e-05   1.0550432e-05   1.0242082e-05   1.0139669e-05   9.8589415e-06   9.4294634e-06   9.0372398e-06   8.6850636e-06   8.4859733e-06   8.2532133e-06   7.9671219e-06   7.8159951e-06   7.6826402e-06   7.5139030e-06   7.2919553e-06   7.1000959e-06   6.8473918e-06   6.5440453e-06   6.3019859e-06   6.2240367e-06   6.1820685e-06   6.3377901e-06   6.3393196e-06   6.2861314e-06   6.3260344e-06   6.0862027e-06   5.8427981e-06
   7.2773726e-06   8.7521243e-06   9.6319028e-06   9.9006808e-06   1.0036673e-05   1.0680030e-05   1.2176285e-05   1.3073347e-05   1.4003265e-05   1.4923520e-05   1.5160639e-05   1.4901755e-05   1.4401696e-05   1.4322949e-05   1.4124370e-05   1.3955741e-05   1.3945915e-05   1.4272205e-05   1.4648560e-05   1.4760484e-05   1.5122982e-05   1.5613197e-05   1.5403284e-05   1.4864584e-05   1.4453591e-05   1.4183818e-05   1.3945701e-05   1.3820694e-05   1.3816208e-05   1.4294437e-05   1.5097300e-05   1.6101523e-05   1.7190125e-05   1.8501822e-05   1.9983609e-05   2.0798673e-05   2.0970691e-05   1.9958465e-05   1.8392770e-05   1.6735230e-05   1.5305692e-05   1.4231451e-05   1.3362876e-05   1.2638049e-05   1.2009571e-05   1.1351322e-05   1.1234336e-05   1.1231231e-05   1.0944488e-05   1.0572723e-05   1.0003575e-05   9.4967613e-06   9.5287314e-06   9.3543485e-06   9.4745169e-06   9.4689900e-06   9.1856430e-06   8.9394488e-06   8.6673029e-06   8.5958539e-06   8.6173334e-06   8.6197452e-06   8.6928200e-06   8.5652537e-06   8.2671316e-06   7.9202530e-06   7.7417803e-06   7.5601823e-06   7.1611279e-06   6.7036506e-06
   6.9346963e-06   7.9707504e-06   8.9128161e-06   9.5888664e-06   1.0272734e-05   1.1350807e-05   1.3217761e-05   1.4419968e-05   1.5347031e-05   1.6089793e-05   1.6285200e-05   1.6414454e-05   1.6397320e-05   1.6436165e-05   1.6568879e-05   1.6866182e-05   1.7443774e-05   1.8061795e-05   1.8996940e-05   1.9439549e-05   1.9784947e-05   1.9917140e-05   1.9910637e-05   1.9694562e-05   1.9143120e-05   1.8501635e-05   1.8041855e-05   1.7750529e-05   1.7559092e-05   1.7766919e-05   1.8610681e-05   2.0737197e-05   2.2921664e-05   2.5371619e-05   2.7069317e-05   2.7980721e-05   2.8689443e-05   2.7914622e-05   2.6396784e-05   2.4366772e-05   2.2522218e-05   2.0949533e-05   2.0204820e-05   1.9846764e-05   1.9191598e-05   1.8052587e-05   1.6960674e-05   1.5973343e-05   1.4814238e-05   1.3861437e-05   1.3035733e-05   1.2225752e-05   1.1867822e-05   1.1458782e-05   1.1382204e-05   1.1203775e-05   1.1049545e-05   1.0868947e-05   1.0893144e-05   1.1026946e-05   1.1479444e-05   1.1588318e-05   1.1557539e-05   1.1636755e-05   1.1525416e-05   1.1284974e-05   1.0918409e-05   1.0494457e-05   9.9148094e-06   9.2296769e-06
   8.9430577e-06   1.0827940e-05   1.2500250e-05   1.3711838e-05   1.4709265e-05   1.5868768e-05   1.8168956e-05   1.9833449e-05   2.1618278e-05   2.3154814e-05   2.3292642e-05   2.3355828e-05   2.3543729e-05   2.3996438e-05   2.4554015e-05   2.4988850e-05   2.5531163e-05   2.5857905e-05   2.6216996e-05   2.6493353e-05   2.6980437e-05   2.7754533e-05   2.8390850e-05   2.8755007e-05   2.8776662e-05   2.8392783e-05   2.8119012e-05   2.8384991e-05   2.8898735e-05   2.9110609e-05   2.9357503e-05   3.0535366e-05   3.2599416e-05   3.4512265e-05   3.6090619e-05   3.7043246e-05   3.8017471e-05   3.7319883e-05   3.5525796e-05   3.2916461e-05   3.0755159e-05   2.9209034e-05   2.7678792e-05   2.5804609e-05   2.3946741e-05   2.2220879e-05   2.1003556e-05   2.0176637e-05   1.9045386e-05   1.7813627e-05   1.6389656e-05   1.4932978e-05   1.3970543e-05   1.3260719e-05   1.2881647e-05   1.2916731e-05   1.3007817e-05   1.2680373e-05   1.2263751e-05   1.2374465e-05   1.2715680e-05   1.2807111e-05   1.2863130e-05   1.3427114e-05   1.3746952e-05   1.3610253e-05   1.3068993e-05   1.2534215e-05   1.1832785e-05   1.0940588e-05
   1.1634948e-05   1.4062704e-05   1.6937500e-05   1.8848587e-05   1.9918826e-05   2.0926295e-05   2.4318024e-05   2.7116852e-05   2.9475452e-05   3.1378640e-05   3.1519501e-05   3.1062865e-05   3.0876151e-05   3.1338423e-05   3.2335766e-05   3.2995780e-05   3.3643628e-05   3.4399423e-05   3.5544405e-05   3.6870542e-05   3.7545263e-05   3.8667482e-05   3.9557187e-05   4.0562897e-05   4.1846315e-05   4.2843232e-05   4.3280587e-05   4.3681268e-05   4.4597143e-05   4.6246458e-05   4.8687334e-05   5.0758920e-05   5.2111864e-05   5.3561664e-05   5.5372691e-05   5.6651403e-05   5.7268733e-05   5.5641170e-05   5.2430682e-05   4.7827513e-05   4.3734499e-05   4.0402329e-05   3.7362883e-05   3.4140776e-05   3.0995553e-05   2.8276693e-05   2.6168277e-05   2.4984461e-05   2.3436027e-05   2.1799321e-05   1.9853792e-05   1.7889967e-05   1.6590757e-05   1.5696007e-05   1.4850903e-05   1.4886829e-05   1.4955455e-05   1.4571816e-05   1.4117993e-05   1.4038012e-05   1.4219997e-05   1.4007380e-05   1.4046831e-05   1.4727314e-05   1.5446906e-05   1.5733413e-05   1.5981087e-05   1.6363201e-05   1.6050046e-05   1.5283767e-05
