   8.1937713e-06   8.7622598e-06   9.0462880e-06   9.1372352e-06   8.8449811e-06   8.3463095e-06   7.9162961e-06   7.5573964e-06   7.2007828e-06   6.8468743e-06   6.4526853e-06   6.0120133e-06   5.6769569e-06   5.5730118e-06   5.4639575e-06   5.3355900e-06   5.2157280e-06   5.3214188e-06   5.4815649e-06   5.7337982e-06   6.0270792e-06   6.3457043e-06   6.9789932e-06   7.7045107e-06   8.7290556e-06   9.7106832e-06   1.0678315e-05   1.2766044e-05   1.4226012e-05   1.4977590e-05   1.5772068e-05   1.6448755e-05   1.6494593e-05   1.6583985e-05   1.6665520e-05   1.6484158e-05   1.5764586e-05   1.4565586e-05   1.3616170e-05   1.3349385e-05   1.3126263e-05   1.2712483e-05   1.2057445e-05   1.1376849e-05   1.0790131e-05   1.0285326e-05   9.9697366e-06   9.8723994e-06   9.9221888e-06   9.6764967e-06   9.2430190e-06   8.8905086e-06   8.4943225e-06   8.0245942e-06   7.4910309e-06   7.0342818e-06   6.7020160e-06
   6.9824837e-06   7.8904902e-06   8.3640609e-06   8.5886396e-06   8.3937206e-06   8.0944320e-06   7.7283394e-06   7.3777706e-06   6.9438544e-06   6.5281623e-06   6.0903003e-06   5.6730360e-06   5.3621132e-06   5.3682592e-06   5.4769968e-06   5.5520981e-06   5.5059307e-06   5.5397192e-06   5.7906722e-06   6.2737400e-06   6.7422899e-06   6.9398782e-06   7.1630789e-06   7.4117400e-06   8.2609155e-06   9.0958086e-06   9.9157208e-06   1.1528836e-05   1.2892199e-05   1.3428319e-05   1.3768140e-05   1.3978534e-05   1.3966216e-05   1.3948351e-05   1.4070035e-05   1.3965835e-05   1.3537008e-05   1.2680290e-05   1.2016799e-05   1.1694948e-05   1.1346992e-05   1.0897861e-05   1.0290203e-05   9.6701067e-06   9.1043268e-06   8.5832190e-06   8.1143503e-06   7.8845223e-06   7.6649953e-06   7.3234645e-06   7.0399842e-06   6.7685256e-06   6.3109280e-06   5.8381772e-06   5.3769671e-06   4.9851177e-06   4.6737680e-06
   6.7561219e-06   7.6883870e-06   8.2737941e-06   8.8029437e-06   8.8899830e-06   8.7491107e-06   8.4957673e-06   8.0386733e-06   7.5262643e-06   7.1487301e-06   6.7124169e-06   6.3099559e-06   5.9680178e-06   5.8078020e-06   5.8239230e-06   5.8703526e-06   5.8139757e-06   5.9277052e-06   6.2436913e-06   6.6217670e-06   7.0673034e-06   7.6311734e-06   8.0338655e-06   8.4305198e-06   9.0781400e-06   9.5413485e-06   1.0166685e-05   1.1614911e-05   1.2863188e-05   1.3358637e-05   1.3646687e-05   1.3762635e-05   1.3904041e-05   1.4080664e-05   1.4443244e-05   1.4242576e-05   1.3624328e-05   1.2611632e-05   1.1775159e-05   1.1297921e-05   1.0899593e-05   1.0595155e-05   1.0352363e-05   9.9001979e-06   9.4290082e-06   8.9072065e-06   8.3584855e-06   7.8486963e-06   7.3888944e-06   7.0094976e-06   6.7644641e-06   6.4526588e-06   6.0140837e-06   5.5208905e-06   5.0590480e-06   4.6800623e-06   4.3867377e-06
   6.6556326e-06   8.1990075e-06   9.0354262e-06   9.5801860e-06   9.6438934e-06   9.5922828e-06   9.4030173e-06   8.9308528e-06   8.3926533e-06   8.0095864e-06   7.6227921e-06   7.3177049e-06   7.0583897e-06   6.8421051e-06   6.7878231e-06   6.6895314e-06   6.5761604e-06   6.6019955e-06   6.7763077e-06   7.0832548e-06   7.7881130e-06   8.4201489e-06   8.7721031e-06   9.0344774e-06   9.3352220e-06   9.7658129e-06   1.0159196e-05   1.1009405e-05   1.1674082e-05   1.2144202e-05   1.2626116e-05   1.3205930e-05   1.3670754e-05   1.4102233e-05   1.4729164e-05   1.4632496e-05   1.4189320e-05   1.3357400e-05   1.2786548e-05   1.2344513e-05   1.1805531e-05   1.1490386e-05   1.1508164e-05   1.1049294e-05   1.0416700e-05   9.7025022e-06   8.8910014e-06   8.1079473e-06   7.5931613e-06   7.2611570e-06   6.9795738e-06   6.7041247e-06   6.3308159e-06   5.9072596e-06   5.5292825e-06   5.1263268e-06   4.7807444e-06
   6.7164348e-06   9.1887189e-06   1.0571064e-05   1.1334695e-05   1.1464034e-05   1.1308109e-05   1.0949620e-05   1.0392554e-05   9.7865940e-06   9.1385519e-06   8.5577227e-06   8.0967919e-06   7.8861753e-06   7.8390087e-06   7.7252780e-06   7.6549017e-06   7.5590654e-06   7.6666482e-06   7.8805992e-06   8.1383452e-06   8.7426794e-06   9.4466755e-06   1.0094613e-05   1.0646254e-05   1.0969784e-05   1.1242386e-05   1.1463356e-05   1.1915022e-05   1.2419468e-05   1.2886964e-05   1.3104565e-05   1.3257095e-05   1.3523589e-05   1.3948494e-05   1.4184485e-05   1.4240547e-05   1.3891379e-05   1.3170065e-05   1.2711714e-05   1.2139323e-05   1.1565062e-05   1.1271008e-05   1.1243636e-05   1.0968853e-05   1.0518006e-05   9.8497643e-06   9.0941494e-06   8.4734494e-06   8.2742801e-06   8.0586925e-06   7.6386481e-06   7.3682627e-06   6.9988468e-06   6.6113067e-06   6.3660972e-06   6.1021948e-06   5.7960266e-06
   6.5739515e-06   9.7156333e-06   1.1399015e-05   1.2231927e-05   1.2256341e-05   1.1822776e-05   1.1269334e-05   1.0709230e-05   1.0086883e-05   9.4135032e-06   8.7597222e-06   8.3420199e-06   8.2065071e-06   8.2809264e-06   8.3145331e-06   8.2768177e-06   8.2916834e-06   8.4113266e-06   8.5107534e-06   8.6809173e-06   9.2236698e-06   9.8647312e-06   1.0596682e-05   1.1337607e-05   1.1777743e-05   1.2258071e-05   1.2755169e-05   1.3364205e-05   1.3800778e-05   1.4127281e-05   1.4276401e-05   1.4489331e-05   1.4871544e-05   1.5410396e-05   1.6288511e-05   1.6588461e-05   1.6475184e-05   1.5610627e-05   1.4773446e-05   1.3918248e-05   1.3673046e-05   1.3387288e-05   1.3200913e-05   1.3181949e-05   1.3174055e-05   1.2791402e-05   1.2120542e-05   1.1421556e-05   1.0953037e-05   1.0419962e-05   9.7145658e-06   9.0969646e-06   8.4947946e-06   7.8993730e-06   7.3543487e-06   6.9382069e-06   6.5947962e-06
   6.4533461e-06   9.9432552e-06   1.1827032e-05   1.2820879e-05   1.3104428e-05   1.2811436e-05   1.2545107e-05   1.2203379e-05   1.1607294e-05   1.1005436e-05   1.0459059e-05   1.0115177e-05   1.0019551e-05   9.9585484e-06   9.8488061e-06   9.7072515e-06   9.8287236e-06   1.0185031e-05   1.0473482e-05   1.0780815e-05   1.1174196e-05   1.1885557e-05   1.2499107e-05   1.3400371e-05   1.4197619e-05   1.4824337e-05   1.5615620e-05   1.6786662e-05   1.7601136e-05   1.8512904e-05   1.9141845e-05   1.9561023e-05   1.9585496e-05   1.9857345e-05   2.0688998e-05   2.0697699e-05   1.9970704e-05   1.8691189e-05   1.7598681e-05   1.6842959e-05   1.6610235e-05   1.6915809e-05   1.6972883e-05   1.6940090e-05   1.6847594e-05   1.6410046e-05   1.5653454e-05   1.4732767e-05   1.4178329e-05   1.3518218e-05   1.2509113e-05   1.1560260e-05   1.0659055e-05   9.8985251e-06   9.2624308e-06   8.6460976e-06   8.0388834e-06
   6.8016745e-06   8.8659747e-06   1.0173388e-05   1.1349419e-05   1.2038499e-05   1.2133095e-05   1.2409130e-05   1.2554520e-05   1.2252596e-05   1.1971324e-05   1.1772943e-05   1.1741866e-05   1.1791206e-05   1.2026956e-05   1.2009275e-05   1.1993442e-05   1.2169452e-05   1.2659002e-05   1.3037934e-05   1.3245889e-05   1.3331845e-05   1.3798876e-05   1.4436926e-05   1.5088525e-05   1.6129979e-05   1.6812594e-05   1.7782117e-05   1.9945950e-05   2.1539848e-05   2.2339968e-05   2.3341764e-05   2.4418049e-05   2.5129371e-05   2.5954723e-05   2.6978434e-05   2.6800327e-05   2.5345766e-05   2.3512460e-05   2.2649376e-05   2.1766621e-05   2.1380344e-05   2.1339526e-05   2.1594382e-05   2.1398896e-05   2.0807861e-05   1.9723842e-05   1.8386337e-05   1.7187298e-05   1.6850681e-05   1.6938076e-05   1.6495140e-05   1.5893000e-05   1.4941981e-05   1.3916901e-05   1.2819028e-05   1.1783554e-05   1.0879890e-05
   7.4440657e-06   1.0389275e-05   1.2224432e-05   1.3738631e-05   1.4628007e-05   1.4876599e-05   1.5223021e-05   1.5385907e-05   1.5097467e-05   1.4643957e-05   1.4316859e-05   1.4224533e-05   1.4372066e-05   1.4682763e-05   1.4921663e-05   1.5180027e-05   1.5482788e-05   1.6212495e-05   1.6754045e-05   1.6906848e-05   1.7054620e-05   1.7404625e-05   1.8190685e-05   1.8701187e-05   1.9641991e-05   2.0478862e-05   2.1300815e-05   2.3118242e-05   2.5442746e-05   2.7082307e-05   2.8627840e-05   2.9257327e-05   3.0553353e-05   3.2151713e-05   3.3796148e-05   3.4036177e-05   3.3082331e-05   3.1129117e-05   3.0530883e-05   2.9486219e-05   2.7927622e-05   2.6999013e-05   2.6628046e-05   2.6768205e-05   2.6408079e-05   2.4944963e-05   2.3340798e-05   2.2046069e-05   2.1199373e-05   2.0462274e-05   1.9797621e-05   1.9597186e-05   1.8965027e-05   1.8268204e-05   1.7173292e-05   1.5873953e-05   1.4645932e-05
   8.6504473e-06   1.3609146e-05   1.6762278e-05   1.8624345e-05   1.9564301e-05   1.9851619e-05   2.0142360e-05   2.0313628e-05   1.9768385e-05   1.8876859e-05   1.8267690e-05   1.8429910e-05   1.9174302e-05   1.9927625e-05   2.0335792e-05   2.0873769e-05   2.1264681e-05   2.1824995e-05   2.2098523e-05   2.2149742e-05   2.2685009e-05   2.3825761e-05   2.4877362e-05   2.6497124e-05   2.8032624e-05   2.9495671e-05   3.1369801e-05   3.2942588e-05   3.4124606e-05   3.6743336e-05   3.8235829e-05   3.9881599e-05   4.1427683e-05   4.2627186e-05   4.3714555e-05   4.3255993e-05   4.1498408e-05   3.8543964e-05   3.8062880e-05   3.7252804e-05   3.5282106e-05   3.3710075e-05   3.2891916e-05   3.2485646e-05   3.1430800e-05   2.9346928e-05   2.7214943e-05   2.5509261e-05   2.3964879e-05   2.2675417e-05   2.1557532e-05   2.0946411e-05   2.0059463e-05   1.9387972e-05   1.8625828e-05   1.7538495e-05   1.6832711e-05
