   7.7847451e-06   7.8797093e-06   8.1115434e-06   8.0055429e-06   7.9418200e-06   7.8738348e-06   7.7986485e-06   7.8734643e-06   7.8564599e-06   7.8228678e-06   7.8646479e-06   7.9677924e-06   7.8744335e-06   7.9509759e-06   8.2094278e-06   8.3503001e-06   8.5406932e-06   8.5069651e-06   8.4285166e-06   8.1961586e-06   7.8653995e-06   7.5653584e-06   7.1565300e-06   6.8755244e-06   6.6868555e-06   6.4527306e-06   6.1474393e-06   5.9765000e-06   5.9776513e-06   5.8357423e-06   5.7018879e-06   5.8056387e-06   5.7935941e-06   5.6751693e-06   5.5682428e-06   5.5037265e-06   5.3839541e-06   5.2755539e-06   5.1163766e-06   4.8900200e-06   4.7604905e-06   4.5779585e-06   4.4574514e-06   4.3458667e-06   4.2482565e-06   4.1249353e-06   4.0620884e-06   3.9676103e-06   3.8633549e-06   3.8395610e-06   3.7243708e-06   3.7379584e-06   3.8634949e-06   4.0191407e-06   4.0440589e-06   4.0668105e-06   3.9994182e-06   3.9856984e-06   3.9960344e-06   3.9903079e-06   4.0713054e-06   4.0466663e-06   4.0114055e-06   3.9812336e-06   4.0581341e-06
   6.1802687e-06   6.5612646e-06   6.9382132e-06   7.0827408e-06   7.2480023e-06   7.5270580e-06   7.7885739e-06   8.2025804e-06   8.4314252e-06   8.5868620e-06   8.8559255e-06   9.1166071e-06   9.1211768e-06   9.2749326e-06   9.7592439e-06   9.8416896e-06   9.7921710e-06   9.7089916e-06   9.3583030e-06   8.9455994e-06   8.5749703e-06   8.3449554e-06   7.9535892e-06   7.7044736e-06   7.6022448e-06   7.2882115e-06   6.8831247e-06   6.6434962e-06   6.6943272e-06   6.5775209e-06   6.4451651e-06   6.3303217e-06   6.0724992e-06   5.7965742e-06   5.6364396e-06   5.5419690e-06   5.3928802e-06   5.2904123e-06   5.1235782e-06   4.8744991e-06   4.6742628e-06   4.4135748e-06   4.2368009e-06   4.0898388e-06   3.9650701e-06   3.8618554e-06   3.7865655e-06   3.7229993e-06   3.6727603e-06   3.7050383e-06   3.6133853e-06   3.5758748e-06   3.6078589e-06   3.6248247e-06   3.5957363e-06   3.5782502e-06   3.5090273e-06   3.4588173e-06   3.3971598e-06   3.2793308e-06   3.2195057e-06   3.0779500e-06   2.9150773e-06   2.8717654e-06   2.9514530e-06
   6.0150855e-06   6.2623759e-06   6.3967772e-06   6.4886068e-06   6.6351921e-06   6.9237294e-06   7.2339250e-06   7.6407501e-06   7.9370412e-06   8.0705959e-06   8.1043221e-06   8.3022355e-06   8.4214359e-06   8.8376937e-06   9.3497755e-06   9.4019835e-06   9.3939280e-06   9.4785268e-06   9.2968385e-06   9.0004237e-06   8.7735492e-06   8.6741632e-06   8.3353275e-06   8.1525422e-06   8.0962639e-06   7.7825985e-06   7.3445476e-06   7.0919220e-06   7.2610245e-06   7.2112638e-06   7.1056610e-06   7.0865980e-06   6.8820846e-06   6.7263332e-06   6.6013924e-06   6.3757021e-06   6.1425891e-06   6.0212610e-06   5.8701002e-06   5.5330224e-06   5.2429116e-06   4.9391837e-06   4.6303845e-06   4.3006599e-06   4.0004941e-06   3.7759691e-06   3.6070990e-06   3.5684967e-06   3.5230860e-06   3.5960190e-06   3.5856353e-06   3.6608106e-06   3.7504109e-06   3.8863374e-06   3.8953064e-06   3.8981632e-06   3.7917445e-06   3.6122210e-06   3.4540638e-06   3.2662470e-06   3.1164308e-06   2.9402239e-06   2.8175035e-06   2.7768290e-06   2.8003633e-06
   5.8478882e-06   5.9411816e-06   6.1393015e-06   6.2800650e-06   6.4774769e-06   6.8089528e-06   7.2689640e-06   7.7396616e-06   8.1460694e-06   8.3173151e-06   8.4111672e-06   8.4913726e-06   8.6094287e-06   9.0520328e-06   9.5074948e-06   9.7559488e-06   9.9861112e-06   1.0261216e-05   1.0147553e-05   9.7202249e-06   9.3400337e-06   9.0527780e-06   8.5582881e-06   8.3247146e-06   8.1850809e-06   7.8749322e-06   7.5611148e-06   7.3809684e-06   7.5806381e-06   7.4989898e-06   7.4185665e-06   7.5345465e-06   7.4390771e-06   7.3004157e-06   7.1610845e-06   7.0336664e-06   6.7768783e-06   6.5859501e-06   6.4935787e-06   6.1587350e-06   5.9369094e-06   5.6675925e-06   5.2894491e-06   4.8860671e-06   4.4920045e-06   4.1358520e-06   3.8484843e-06   3.7897851e-06   3.7728158e-06   3.7058354e-06   3.6812353e-06   3.8080006e-06   4.0054137e-06   4.2837037e-06   4.3583146e-06   4.4048644e-06   4.2398218e-06   3.9936676e-06   3.9059955e-06   3.8279683e-06   3.8931619e-06   3.8391064e-06   3.7089070e-06   3.6132756e-06   3.6189003e-06
   6.8946473e-06   6.9614183e-06   7.0308016e-06   7.1347963e-06   7.3418957e-06   7.5907939e-06   7.8432827e-06   8.2597818e-06   8.6840432e-06   8.9083271e-06   9.1830791e-06   9.2596279e-06   9.3556736e-06   9.8392972e-06   1.0406985e-05   1.0841521e-05   1.1253064e-05   1.1547793e-05   1.1533722e-05   1.1207189e-05   1.0944615e-05   1.0679592e-05   1.0104751e-05   9.7701600e-06   9.6156926e-06   9.3308316e-06   9.0498423e-06   8.8081474e-06   8.8281959e-06   8.6414804e-06   8.6203365e-06   8.9231695e-06   8.9051821e-06   8.7167910e-06   8.4893459e-06   8.3175311e-06   7.9418474e-06   7.6618095e-06   7.6403808e-06   7.3179353e-06   7.1015199e-06   6.6736773e-06   6.1554129e-06   5.6668738e-06   5.2250873e-06   4.8492852e-06   4.4625865e-06   4.2971350e-06   4.3146726e-06   4.2818492e-06   4.2714589e-06   4.5643624e-06   4.9968332e-06   5.4355419e-06   5.5185489e-06   5.4362084e-06   5.2097784e-06   4.8805245e-06   4.5874362e-06   4.3105244e-06   4.1135111e-06   3.9235807e-06   3.7442746e-06   3.6814238e-06   3.7213929e-06
   6.7904638e-06   6.8125699e-06   6.9878756e-06   7.2185381e-06   7.5627694e-06   7.8893086e-06   8.2688817e-06   8.7713010e-06   9.3116060e-06   9.6294437e-06   9.9100714e-06   1.0102558e-05   1.0132450e-05   1.0885770e-05   1.1781773e-05   1.2593372e-05   1.3357407e-05   1.3612359e-05   1.3499080e-05   1.3081277e-05   1.2797163e-05   1.2643930e-05   1.2036194e-05   1.1597086e-05   1.1414357e-05   1.1056744e-05   1.0673832e-05   1.0415893e-05   1.0369046e-05   1.0120165e-05   9.7568025e-06   1.0049895e-05   9.8962305e-06   9.7182532e-06   9.5196970e-06   9.2697347e-06   8.7644378e-06   8.2098367e-06   7.8451141e-06   7.3932446e-06   7.3606572e-06   7.0012154e-06   6.5855301e-06   6.1784814e-06   5.6746228e-06   5.1502050e-06   4.6568390e-06   4.3960457e-06   4.3522203e-06   4.4502026e-06   4.5849939e-06   5.1713086e-06   5.7457457e-06   6.1790998e-06   6.1715884e-06   5.9481493e-06   5.6493909e-06   5.3283848e-06   5.0486207e-06   4.7669306e-06   4.5026330e-06   4.2924609e-06   4.0780983e-06   3.8702359e-06   3.8227896e-06
   6.6251064e-06   6.9952460e-06   7.5887087e-06   8.1907504e-06   8.6166731e-06   8.9525473e-06   9.6782661e-06   1.0440201e-05   1.0765833e-05   1.0805435e-05   1.0912419e-05   1.1257722e-05   1.1323348e-05   1.2233270e-05   1.3319130e-05   1.4331284e-05   1.5021334e-05   1.5152138e-05   1.5081530e-05   1.4640965e-05   1.4102599e-05   1.3750196e-05   1.3010787e-05   1.2625406e-05   1.2396800e-05   1.1872925e-05   1.1236519e-05   1.1126478e-05   1.1868117e-05   1.1883221e-05   1.1600091e-05   1.2160934e-05   1.2204853e-05   1.2189206e-05   1.2348034e-05   1.2211368e-05   1.1625693e-05   1.1088007e-05   1.0693735e-05   1.0001395e-05   9.5619747e-06   8.9186715e-06   8.2980058e-06   7.6951287e-06   7.0141302e-06   6.4007565e-06   5.8692472e-06   5.3960225e-06   5.1175567e-06   5.0822108e-06   5.0379037e-06   5.2777061e-06   5.5810794e-06   5.9981359e-06   6.1208708e-06   5.9688347e-06   5.6657990e-06   5.2581753e-06   4.8659813e-06   4.4450878e-06   4.1233312e-06   3.9858173e-06   3.8534944e-06   3.6331145e-06   3.4794038e-06
   7.4263278e-06   8.5574536e-06   9.4844167e-06   9.9682014e-06   1.0186389e-05   1.0418395e-05   1.1345257e-05   1.2194840e-05   1.2831283e-05   1.3213794e-05   1.3262677e-05   1.3161885e-05   1.3097248e-05   1.4120209e-05   1.5294709e-05   1.6633943e-05   1.7847347e-05   1.8510920e-05   1.8543326e-05   1.8059267e-05   1.7755948e-05   1.7792186e-05   1.7320819e-05   1.7204518e-05   1.7446475e-05   1.6968413e-05   1.6167150e-05   1.5746384e-05   1.7115859e-05   1.7517714e-05   1.7505386e-05   1.7825762e-05   1.7632314e-05   1.7078964e-05   1.6723826e-05   1.6267081e-05   1.5367071e-05   1.4544974e-05   1.3891400e-05   1.2892127e-05   1.2118915e-05   1.1375416e-05   1.0609201e-05   9.8636232e-06   9.0837409e-06   8.3569340e-06   7.7825052e-06   7.4508183e-06   7.0553230e-06   6.8645090e-06   6.5500820e-06   6.3340524e-06   6.1638620e-06   6.2154452e-06   6.2048785e-06   6.1398718e-06   5.8350474e-06   5.4618386e-06   5.1066192e-06   4.7461256e-06   4.3926173e-06   4.1519878e-06   3.9232727e-06   3.6302481e-06   3.3675536e-06
   8.5683961e-06   9.2674968e-06   1.0430038e-05   1.1123453e-05   1.1963887e-05   1.2665627e-05   1.2772555e-05   1.3769480e-05   1.4849662e-05   1.5637484e-05   1.6366926e-05   1.6542525e-05   1.6348794e-05   1.7599747e-05   1.9359268e-05   2.1988703e-05   2.4608223e-05   2.5887521e-05   2.6356452e-05   2.5987439e-05   2.5740932e-05   2.5650027e-05   2.4781442e-05   2.4963156e-05   2.5758568e-05   2.5222810e-05   2.4324284e-05   2.3414331e-05   2.4402886e-05   2.4327576e-05   2.3624810e-05   2.4166819e-05   2.3864985e-05   2.2862627e-05   2.1874061e-05   2.0913049e-05   1.9581404e-05   1.8449074e-05   1.7503098e-05   1.6175624e-05   1.5049382e-05   1.4144325e-05   1.3077633e-05   1.2301582e-05   1.1373884e-05   1.0441008e-05   9.5643760e-06   9.2170457e-06   8.9196674e-06   8.8499499e-06   8.6409586e-06   8.6542225e-06   8.7703073e-06   9.0438491e-06   8.9561047e-06   8.7044785e-06   8.2111385e-06   7.6006564e-06   7.0168542e-06   6.3221732e-06   5.6612725e-06   5.1568262e-06   4.6889489e-06   4.2268448e-06   3.8075810e-06
   1.0622949e-05   1.2437571e-05   1.4564292e-05   1.6243207e-05   1.7481504e-05   1.8300169e-05   1.9365241e-05   2.0223365e-05   2.0542647e-05   2.0607928e-05   2.0901787e-05   2.1342357e-05   2.1528600e-05   2.3078824e-05   2.5769218e-05   2.8810434e-05   3.1545651e-05   3.2686894e-05   3.2508611e-05   3.1278820e-05   2.9957949e-05   2.8905917e-05   2.6818581e-05   2.5599188e-05   2.5320246e-05   2.4301047e-05   2.2956874e-05   2.2311362e-05   2.3439608e-05   2.3763386e-05   2.3103396e-05   2.3840861e-05   2.3886924e-05   2.3071075e-05   2.2566422e-05   2.2314643e-05   2.1344509e-05   2.0237906e-05   1.9461407e-05   1.8059519e-05   1.6763712e-05   1.5620123e-05   1.4593063e-05   1.3884299e-05   1.3145093e-05   1.2353004e-05   1.1419757e-05   1.0788868e-05   1.0232020e-05   1.0334762e-05   1.0483101e-05   1.2694561e-05   1.4447341e-05   1.6806870e-05   1.7181692e-05   1.6670210e-05   1.5392426e-05   1.3824283e-05   1.2105649e-05   1.0459534e-05   9.0621659e-06   7.8382517e-06   6.7690572e-06   5.8504356e-06   5.1466897e-06
