   8.0635601e-06   9.3332839e-06   1.0647387e-05   1.1816671e-05   1.2570552e-05   1.2808074e-05   1.2662520e-05   1.2122563e-05   1.1392409e-05   1.0571141e-05   9.8177116e-06   9.2092278e-06   8.5714143e-06   8.0938371e-06   7.7512488e-06   7.4395476e-06   7.2790497e-06   7.1937018e-06   6.9984142e-06   6.8365287e-06   6.8105719e-06   6.7805726e-06   6.8250717e-06   6.7832418e-06   6.6509998e-06   6.4870759e-06   6.4718464e-06   6.4020533e-06   6.3018481e-06   6.1340289e-06   5.9301233e-06   5.8984835e-06   5.7498063e-06   5.6095077e-06   5.4989839e-06   5.3401065e-06   5.0590207e-06   4.8549129e-06   4.6908765e-06   4.4730253e-06   4.4092656e-06   4.3548145e-06   4.3879492e-06   4.5481396e-06   4.6264594e-06   4.7503418e-06   4.6764756e-06   4.6531333e-06   4.6648861e-06   4.6098196e-06   4.7900268e-06   4.8068422e-06   4.9206771e-06   4.8585337e-06   4.6973916e-06   4.8154077e-06   4.9248465e-06   4.9982680e-06   4.8578973e-06   4.6187902e-06   4.4590383e-06   4.3326925e-06   4.2449702e-06   4.1867925e-06   4.1273774e-06   4.1220274e-06   4.1840643e-06   4.2542802e-06   4.3279402e-06   4.3919014e-06   4.4910865e-06
   6.2121263e-06   8.0879622e-06   9.9332552e-06   1.1756236e-05   1.2999906e-05   1.3597435e-05   1.3525800e-05   1.2976629e-05   1.2268475e-05   1.1568624e-05   1.0919409e-05   1.0267743e-05   9.5864838e-06   9.0343485e-06   8.5958090e-06   8.1674013e-06   7.9745547e-06   8.0488191e-06   8.0023983e-06   7.8887975e-06   7.8263058e-06   7.7058178e-06   7.9176037e-06   7.9632135e-06   7.8268986e-06   7.6149677e-06   7.4979214e-06   7.4518767e-06   7.3508619e-06   7.1269442e-06   6.8631400e-06   6.7720743e-06   6.5549664e-06   6.3019495e-06   5.9992707e-06   5.5848924e-06   5.1445583e-06   4.7881607e-06   4.5498048e-06   4.3115199e-06   4.2162774e-06   4.1946432e-06   4.3428710e-06   4.5353835e-06   4.6245921e-06   4.8227604e-06   4.8057325e-06   4.7824294e-06   4.7638714e-06   4.6098045e-06   4.5422253e-06   4.4084841e-06   4.5962907e-06   4.5772957e-06   4.4774992e-06   4.6297548e-06   4.7637736e-06   4.8470849e-06   4.7588757e-06   4.5456477e-06   4.3513310e-06   4.1614518e-06   3.9659686e-06   3.7568943e-06   3.5314789e-06   3.4521596e-06   3.4520642e-06   3.4920263e-06   3.5043364e-06   3.5096854e-06   3.5392215e-06
   5.9194824e-06   7.7516667e-06   9.3774311e-06   1.0950487e-05   1.2005786e-05   1.2465308e-05   1.2252964e-05   1.1743918e-05   1.1095771e-05   1.0483299e-05   1.0010568e-05   9.6499802e-06   9.2233565e-06   8.7847664e-06   8.3924967e-06   8.0040598e-06   7.7513102e-06   7.9011444e-06   7.9311362e-06   7.8936772e-06   7.8653393e-06   7.7103225e-06   7.7507815e-06   7.7853350e-06   7.7002319e-06   7.5475750e-06   7.3943639e-06   7.3298371e-06   7.2716330e-06   7.1467671e-06   6.9165790e-06   6.8148191e-06   6.6680329e-06   6.4588083e-06   6.0267424e-06   5.5293464e-06   5.0728921e-06   4.7930449e-06   4.6395968e-06   4.4561124e-06   4.1958087e-06   4.0885935e-06   4.2000365e-06   4.4185650e-06   4.5485736e-06   4.7235926e-06   4.7231249e-06   4.7237997e-06   4.7863966e-06   4.6888587e-06   4.6015885e-06   4.3995225e-06   4.4884275e-06   4.4901001e-06   4.4847164e-06   4.6965684e-06   4.8071629e-06   4.8076733e-06   4.6659022e-06   4.4806312e-06   4.2408898e-06   4.0368410e-06   3.8789954e-06   3.7353584e-06   3.5675973e-06   3.4744885e-06   3.4356522e-06   3.4487136e-06   3.4619853e-06   3.4614803e-06   3.4043513e-06
   5.8492209e-06   7.7244980e-06   9.2122160e-06   1.1003011e-05   1.2369877e-05   1.3133749e-05   1.3129024e-05   1.2697815e-05   1.1971678e-05   1.1165695e-05   1.0412112e-05   9.8982994e-06   9.3919354e-06   8.9040805e-06   8.4674953e-06   8.0559014e-06   7.7437970e-06   7.7689326e-06   7.7181608e-06   7.6252523e-06   7.5237505e-06   7.4083473e-06   7.4878278e-06   7.5299064e-06   7.4460582e-06   7.2759996e-06   7.1340452e-06   7.1204221e-06   7.1261485e-06   7.1011552e-06   7.0264883e-06   7.0208817e-06   6.9991119e-06   6.9211172e-06   6.5728957e-06   6.2396045e-06   5.8661774e-06   5.5891917e-06   5.4146085e-06   5.2235566e-06   5.0034521e-06   4.9037219e-06   5.0134442e-06   5.2643286e-06   5.3890659e-06   5.3092424e-06   5.1168499e-06   4.9686240e-06   4.9420542e-06   4.8302505e-06   4.7211147e-06   4.5022501e-06   4.5021906e-06   4.3981333e-06   4.2722402e-06   4.3328876e-06   4.3642971e-06   4.4030082e-06   4.3328336e-06   4.2128570e-06   4.0984297e-06   3.9841949e-06   3.8689263e-06   3.7399484e-06   3.6599712e-06   3.6352420e-06   3.6220702e-06   3.6357793e-06   3.6074461e-06   3.6048007e-06   3.5439407e-06
   6.2318753e-06   8.4414029e-06   9.9045706e-06   1.1573331e-05   1.2977339e-05   1.3851296e-05   1.4063079e-05   1.3785888e-05   1.3216553e-05   1.2453132e-05   1.1628272e-05   1.1015903e-05   1.0416789e-05   9.8301474e-06   9.2748308e-06   8.8241466e-06   8.5795581e-06   8.6254269e-06   8.6158984e-06   8.5213763e-06   8.3860866e-06   8.2220447e-06   8.2626419e-06   8.3104296e-06   8.2284250e-06   8.0238285e-06   7.7947215e-06   7.7076449e-06   7.7143581e-06   7.8087661e-06   7.9130018e-06   7.9313135e-06   7.8189297e-06   7.6096374e-06   7.2113133e-06   6.8173749e-06   6.3785048e-06   6.0984643e-06   5.9795147e-06   5.8199471e-06   5.6884046e-06   5.6428945e-06   5.7750168e-06   6.0182093e-06   6.0639166e-06   5.9790112e-06   5.7890507e-06   5.6407508e-06   5.7155030e-06   5.6553127e-06   5.6507076e-06   5.4758049e-06   5.4234571e-06   5.2525415e-06   5.1032847e-06   5.1889113e-06   5.2136279e-06   5.2320313e-06   5.1421810e-06   5.0109126e-06   4.8721475e-06   4.6981256e-06   4.5375252e-06   4.3632441e-06   4.2027599e-06   4.1103144e-06   4.0283740e-06   3.9716215e-06   3.9512030e-06   3.9816310e-06   3.9255623e-06
   5.5910381e-06   6.8632738e-06   8.1286194e-06   9.5243588e-06   1.1057463e-05   1.2319710e-05   1.3086216e-05   1.3031696e-05   1.2686250e-05   1.2153405e-05   1.1512696e-05   1.0929063e-05   1.0312084e-05   9.8547168e-06   9.4632398e-06   9.1659629e-06   9.0680654e-06   9.3151102e-06   9.4040028e-06   9.3798746e-06   9.2670176e-06   9.0519741e-06   9.0221095e-06   8.9672578e-06   8.7847449e-06   8.4938773e-06   8.2541769e-06   8.0862861e-06   8.0354745e-06   8.1163121e-06   8.3417541e-06   8.2564462e-06   8.1121235e-06   7.9196610e-06   7.5957948e-06   7.1059038e-06   6.6137737e-06   6.3837475e-06   6.3516277e-06   6.2458393e-06   6.2561701e-06   6.1716984e-06   6.1646676e-06   6.1403715e-06   6.0063572e-06   5.8009434e-06   5.4814158e-06   5.2082403e-06   5.1927495e-06   5.1601119e-06   5.2202229e-06   5.1387492e-06   5.3908761e-06   5.4622065e-06   5.5187757e-06   5.7652147e-06   5.8734623e-06   5.8013313e-06   5.5558206e-06   5.3182070e-06   5.1086655e-06   4.9267289e-06   4.8191291e-06   4.6604066e-06   4.5243498e-06   4.5009441e-06   4.4653115e-06   4.4380021e-06   4.4191821e-06   4.3959533e-06   4.2769088e-06
   4.8542984e-06   6.5135847e-06   8.0982246e-06   9.4901881e-06   1.1155169e-05   1.2703637e-05   1.3591191e-05   1.3559594e-05   1.3096948e-05   1.2483619e-05   1.1938760e-05   1.1406789e-05   1.0872275e-05   1.0554001e-05   1.0377314e-05   1.0160781e-05   1.0027692e-05   1.0052706e-05   1.0007974e-05   9.8354464e-06   9.6599451e-06   9.3749996e-06   9.2551512e-06   9.1005376e-06   8.9103778e-06   8.7167999e-06   8.6396702e-06   8.5193975e-06   8.3566184e-06   8.2905671e-06   8.4618543e-06   8.3630970e-06   8.3421492e-06   8.2017377e-06   8.0045758e-06   7.6151991e-06   7.1571600e-06   6.9003699e-06   6.9688253e-06   6.9420123e-06   7.1395714e-06   7.0623814e-06   6.9529881e-06   6.7026485e-06   6.3830579e-06   6.1297040e-06   5.7213659e-06   5.3503355e-06   5.2530486e-06   5.2021477e-06   5.3107938e-06   5.2190770e-06   5.3657940e-06   5.2888717e-06   5.1787055e-06   5.1788933e-06   5.4314539e-06   5.4065256e-06   5.2247087e-06   4.9478756e-06   4.6449252e-06   4.4277533e-06   4.3980156e-06   4.3461292e-06   4.4050922e-06   4.5751893e-06   4.6209613e-06   4.6947521e-06   4.7150394e-06   4.7021696e-06   4.6561773e-06
   4.7403905e-06   7.0587217e-06   9.3148669e-06   1.1265959e-05   1.2962614e-05   1.4397968e-05   1.5239308e-05   1.5114455e-05   1.4485141e-05   1.3816437e-05   1.3350710e-05   1.2850766e-05   1.2404120e-05   1.2041003e-05   1.1789346e-05   1.1495113e-05   1.1320727e-05   1.1335827e-05   1.1258801e-05   1.1091104e-05   1.0917928e-05   1.0685807e-05   1.0549550e-05   1.0380588e-05   1.0170319e-05   1.0039211e-05   1.0148727e-05   1.0053979e-05   9.7423381e-06   9.3631303e-06   9.3427380e-06   9.2288268e-06   9.1411440e-06   9.1209357e-06   9.0979466e-06   8.8286460e-06   8.3562623e-06   7.9424772e-06   7.9670844e-06   7.8452051e-06   8.0698081e-06   8.0469661e-06   7.9354772e-06   7.6977385e-06   7.2541292e-06   6.9552256e-06   6.7183458e-06   6.5048880e-06   6.6046026e-06   6.5420872e-06   6.6910122e-06   6.5950590e-06   6.7584907e-06   6.6617849e-06   6.4696063e-06   6.5924308e-06   7.0430990e-06   7.2884414e-06   7.0794121e-06   6.6709736e-06   6.2259146e-06   5.7573347e-06   5.3750816e-06   5.0260168e-06   4.8732737e-06   4.8110288e-06   4.6783507e-06   4.5214745e-06   4.4246623e-06   4.5246419e-06   4.6142222e-06
   5.6835787e-06   8.2416146e-06   1.0896861e-05   1.3337129e-05   1.4972864e-05   1.5920960e-05   1.6727004e-05   1.6730827e-05   1.6207137e-05   1.5592985e-05   1.5062406e-05   1.4700921e-05   1.4195941e-05   1.3575801e-05   1.2983240e-05   1.2474121e-05   1.2102079e-05   1.1809287e-05   1.1494641e-05   1.1176289e-05   1.0964264e-05   1.0804142e-05   1.0693308e-05   1.0487438e-05   1.0312963e-05   1.0358096e-05   1.0804235e-05   1.0991277e-05   1.0957020e-05   1.0740035e-05   1.0660561e-05   1.0827070e-05   1.0760006e-05   1.0613013e-05   1.0285383e-05   9.7725283e-06   9.2159940e-06   8.7210875e-06   8.4946609e-06   8.2832658e-06   8.6678379e-06   8.8260008e-06   8.8549698e-06   8.7618057e-06   8.3513524e-06   8.1858772e-06   8.0332521e-06   7.8042373e-06   7.9950844e-06   7.8528978e-06   8.0758652e-06   8.1761850e-06   8.5763628e-06   8.5574377e-06   8.3869297e-06   8.9233391e-06   9.5494789e-06   9.8841982e-06   9.5216106e-06   8.9155903e-06   8.1289161e-06   7.3489195e-06   6.6408751e-06   6.1148223e-06   5.6721008e-06   5.3583294e-06   5.0736198e-06   4.8270075e-06   4.6689511e-06   4.6809300e-06   4.6592096e-06
   6.4332395e-06   9.9447056e-06   1.3190333e-05   1.6020865e-05   1.7995391e-05   1.9160554e-05   1.9783022e-05   1.9636236e-05   1.8954395e-05   1.8122573e-05   1.7393222e-05   1.6906955e-05   1.6230471e-05   1.5484593e-05   1.4843042e-05   1.4280728e-05   1.3953954e-05   1.3924017e-05   1.3728635e-05   1.3577122e-05   1.3495863e-05   1.3377758e-05   1.3482080e-05   1.3521818e-05   1.3478424e-05   1.3429813e-05   1.3746562e-05   1.3835229e-05   1.3680975e-05   1.3260872e-05   1.2787118e-05   1.2841640e-05   1.2609520e-05   1.2248268e-05   1.1911981e-05   1.1441110e-05   1.0885080e-05   1.0223008e-05   9.6392080e-06   9.1049769e-06   9.2208018e-06   9.2629107e-06   9.3654144e-06   9.4595869e-06   9.2035401e-06   9.3979310e-06   9.6306281e-06   9.6984321e-06   1.0317378e-05   1.0480419e-05   1.0812848e-05   1.0872533e-05   1.1887901e-05   1.2140771e-05   1.2126768e-05   1.1864930e-05   1.1820488e-05   1.1688172e-05   1.1014330e-05   1.0284909e-05   9.2805195e-06   8.2053130e-06   7.2935533e-06   6.5021997e-06   5.8101206e-06   5.3736903e-06   4.9850242e-06   4.8564456e-06   4.8899352e-06   4.8842191e-06   4.9161444e-06
