   8.3331287e-06   8.7672373e-06   9.7537704e-06   1.0177549e-05   9.9994343e-06   9.5745349e-06   9.0236391e-06   8.4674416e-06   7.9205255e-06   7.3661208e-06   6.8611712e-06   6.8484071e-06   6.8624745e-06   6.7348622e-06   6.8314051e-06   6.9177392e-06   6.7514037e-06   6.6682682e-06   6.5692929e-06   6.3463376e-06   6.1259626e-06   6.0047958e-06   5.8434474e-06   5.7269749e-06   5.5143093e-06   5.3314512e-06   5.3992640e-06   5.3359188e-06   5.2661888e-06   5.2641966e-06   5.2266618e-06   5.2344202e-06   5.3540542e-06   5.4063022e-06   5.3601481e-06   5.2718211e-06   5.3608129e-06   5.3849579e-06   5.4087738e-06   5.5232916e-06   5.6938245e-06   5.7461604e-06   5.7022885e-06   5.8115998e-06   5.8008248e-06   5.9171680e-06   6.5167873e-06   6.9451626e-06   7.1479363e-06   7.0877753e-06   6.8753316e-06   6.6138925e-06   6.3399586e-06   6.1352408e-06
   6.7818782e-06   7.4519590e-06   8.8575389e-06   9.6555063e-06   9.6263207e-06   9.3746962e-06   8.8908248e-06   8.3517165e-06   7.6193433e-06   6.9490319e-06   6.4138590e-06   6.2131873e-06   6.2282546e-06   6.1975298e-06   6.3487813e-06   6.4220710e-06   6.3324118e-06   6.2019416e-06   6.0442891e-06   6.0156900e-06   5.9161536e-06   5.7462644e-06   5.6110494e-06   5.5095105e-06   5.3824730e-06   5.3048201e-06   5.3296238e-06   5.2496597e-06   5.2103522e-06   5.1417232e-06   4.9980143e-06   4.8747434e-06   4.8564971e-06   4.8429121e-06   4.7390857e-06   4.6731968e-06   4.8219719e-06   4.9789502e-06   5.0699142e-06   5.1777607e-06   5.3879022e-06   5.4409718e-06   5.4266500e-06   5.3489903e-06   5.2154525e-06   5.1757912e-06   5.2455250e-06   5.2553696e-06   5.1966016e-06   5.0227115e-06   4.8251515e-06   4.6952406e-06   4.6352781e-06   4.5655629e-06
   6.7147374e-06   7.8202629e-06   9.1620282e-06   9.7739534e-06   9.5292259e-06   9.1382934e-06   8.5514114e-06   7.9215692e-06   7.2011762e-06   6.5579594e-06   5.9815507e-06   5.6422510e-06   5.5929086e-06   5.5956340e-06   5.7669153e-06   5.8170474e-06   5.7533633e-06   5.6488272e-06   5.5877924e-06   5.6578069e-06   5.6220231e-06   5.5309305e-06   5.4818758e-06   5.3749954e-06   5.3727166e-06   5.3637210e-06   5.3712051e-06   5.2184618e-06   5.1511515e-06   5.0968473e-06   4.9082017e-06   4.6767905e-06   4.6084240e-06   4.6076403e-06   4.5947772e-06   4.6313744e-06   4.6414636e-06   4.6845811e-06   4.8739211e-06   5.0458313e-06   5.3727039e-06   5.4039282e-06   5.3164535e-06   5.2576092e-06   5.0563515e-06   4.8400881e-06   4.6929564e-06   4.5588623e-06   4.3515497e-06   4.1415660e-06   3.9853931e-06   3.8711805e-06   3.8502230e-06   3.8460457e-06
   7.5078555e-06   8.9963958e-06   1.0054821e-05   1.0402758e-05   1.0065226e-05   9.5930486e-06   9.0055389e-06   8.4446772e-06   7.7572946e-06   7.0387219e-06   6.3788058e-06   5.9236765e-06   5.7398247e-06   5.7068753e-06   5.9043571e-06   6.0819173e-06   6.0795530e-06   6.0668835e-06   6.1150017e-06   6.2577106e-06   6.3021968e-06   6.2374863e-06   6.3197077e-06   6.3194371e-06   6.3512662e-06   6.4768773e-06   6.5767213e-06   6.4082744e-06   6.2631957e-06   6.1096906e-06   5.8536602e-06   5.6641338e-06   5.5450167e-06   5.4974854e-06   5.4911613e-06   5.5313836e-06   5.6052802e-06   5.6331307e-06   5.9576517e-06   6.1218523e-06   6.4171074e-06   6.4430446e-06   6.3628728e-06   6.3580566e-06   6.2501692e-06   6.0365465e-06   5.8203824e-06   5.6616366e-06   5.4777401e-06   5.1884686e-06   4.9360842e-06   4.6973052e-06   4.5112263e-06   4.4058689e-06
   8.8220680e-06   1.0340748e-05   1.1245416e-05   1.1412944e-05   1.0847124e-05   1.0334136e-05   9.8598656e-06   9.4446205e-06   8.7756916e-06   8.0277452e-06   7.3425572e-06   6.8904638e-06   6.5950742e-06   6.4148996e-06   6.4011216e-06   6.4938964e-06   6.4013023e-06   6.3225606e-06   6.4739998e-06   6.7153806e-06   6.8138690e-06   6.8441259e-06   7.0194207e-06   7.1233517e-06   7.2824502e-06   7.3959294e-06   7.5140891e-06   7.2899721e-06   7.2013838e-06   7.2116467e-06   7.0483242e-06   6.8747921e-06   6.8862709e-06   6.7623820e-06   6.6791150e-06   6.7277378e-06   6.8551011e-06   6.7552559e-06   6.6934458e-06   6.6326065e-06   6.5913487e-06   6.5331424e-06   6.3826897e-06   6.3096538e-06   6.2016498e-06   6.0310854e-06   5.8463189e-06   5.7230504e-06   5.5464400e-06   5.2793940e-06   5.0485505e-06   4.7888776e-06   4.5828669e-06   4.5147443e-06
   9.0603063e-06   1.0442972e-05   1.1186853e-05   1.1259606e-05   1.0736468e-05   1.0386264e-05   1.0047707e-05   9.6981781e-06   9.0090770e-06   8.2199418e-06   7.6063351e-06   7.3581361e-06   7.1742044e-06   7.0939532e-06   7.3824751e-06   7.6726139e-06   7.5848782e-06   7.5513696e-06   7.6659636e-06   7.9162319e-06   8.1244268e-06   8.3499037e-06   8.7968521e-06   9.0462900e-06   9.1252890e-06   9.3386469e-06   9.6619400e-06   9.4380632e-06   9.2603418e-06   9.3371225e-06   9.1456386e-06   9.0633613e-06   9.1503892e-06   8.9132846e-06   8.6078991e-06   8.4172948e-06   8.6342920e-06   8.6661744e-06   8.4921106e-06   8.3383793e-06   8.2074066e-06   8.1249825e-06   8.1237420e-06   8.0790281e-06   7.8242327e-06   7.5392682e-06   7.1538382e-06   6.8530511e-06   6.5362098e-06   6.2373208e-06   5.8136823e-06   5.3405560e-06   4.9876649e-06   4.7475154e-06
   8.2711618e-06   9.3979030e-06   1.0358843e-05   1.0716899e-05   1.0490342e-05   1.0500797e-05   1.0504470e-05   1.0504564e-05   1.0076272e-05   9.4257644e-06   8.9460586e-06   9.1928136e-06   9.5549790e-06   9.7179846e-06   1.0105701e-05   1.0277977e-05   9.9644907e-06   9.8048990e-06   9.8133141e-06   1.0177009e-05   1.0537770e-05   1.0771155e-05   1.1245842e-05   1.1486344e-05   1.1524970e-05   1.1691997e-05   1.1933512e-05   1.1673921e-05   1.1306887e-05   1.1243214e-05   1.0752013e-05   1.0363212e-05   1.0363055e-05   1.0041163e-05   9.7412393e-06   9.7083458e-06   1.0277229e-05   1.0799701e-05   1.1121125e-05   1.1215810e-05   1.0982391e-05   1.0811616e-05   1.0879589e-05   1.0905132e-05   1.0661557e-05   1.0335672e-05   9.6700059e-06   9.0751408e-06   8.3963218e-06   7.8206021e-06   7.2018445e-06   6.5593276e-06   6.1134863e-06   5.7518493e-06
   7.0603035e-06   8.5164323e-06   1.0000941e-05   1.1101339e-05   1.1381637e-05   1.1609892e-05   1.1720513e-05   1.1914115e-05   1.1703400e-05   1.1263612e-05   1.0869153e-05   1.1142323e-05   1.1434899e-05   1.1705300e-05   1.2329795e-05   1.2795224e-05   1.2705520e-05   1.2601892e-05   1.2892921e-05   1.3720528e-05   1.4383550e-05   1.4916189e-05   1.5507750e-05   1.5947096e-05   1.6544230e-05   1.6487918e-05   1.6232485e-05   1.5472247e-05   1.4526434e-05   1.3768504e-05   1.2734101e-05   1.1829387e-05   1.1614843e-05   1.1268280e-05   1.1164004e-05   1.1566299e-05   1.1974852e-05   1.2505330e-05   1.3122685e-05   1.3628236e-05   1.3875842e-05   1.3892125e-05   1.3914522e-05   1.4147235e-05   1.3816482e-05   1.3048858e-05   1.2003429e-05   1.1230496e-05   1.0337585e-05   9.6181196e-06   8.8917603e-06   8.1385394e-06   7.6447506e-06   7.1719570e-06
   8.5673515e-06   1.0231890e-05   1.2043170e-05   1.3153802e-05   1.3353471e-05   1.3549760e-05   1.3822528e-05   1.4195157e-05   1.4079132e-05   1.3742124e-05   1.3468088e-05   1.4222792e-05   1.5300896e-05   1.5687930e-05   1.6294662e-05   1.6813692e-05   1.6556347e-05   1.6442858e-05   1.6788336e-05   1.7900102e-05   1.8384013e-05   1.8656794e-05   1.9750739e-05   2.1124758e-05   2.1965074e-05   2.2340380e-05   2.2398768e-05   2.1318687e-05   1.9721026e-05   1.8613118e-05   1.7123397e-05   1.5676466e-05   1.4853232e-05   1.4199587e-05   1.3724843e-05   1.3684984e-05   1.4079423e-05   1.4404011e-05   1.4693215e-05   1.5606686e-05   1.6093613e-05   1.6199372e-05   1.6365827e-05   1.6461721e-05   1.5967494e-05   1.5057196e-05   1.4025685e-05   1.3261169e-05   1.2231037e-05   1.1163858e-05   1.0244897e-05   9.5056240e-06   9.0124219e-06   8.5810384e-06
   1.0000060e-05   1.2349684e-05   1.5398650e-05   1.7439445e-05   1.7977230e-05   1.7985058e-05   1.7894779e-05   1.7828513e-05   1.7487468e-05   1.6810139e-05   1.6144169e-05   1.6359134e-05   1.7123393e-05   1.7761376e-05   1.8644174e-05   1.9552523e-05   1.9359670e-05   1.9046635e-05   1.9032200e-05   1.9751838e-05   1.9624350e-05   1.9276811e-05   1.9567688e-05   2.0569734e-05   2.1597608e-05   2.1956503e-05   2.2083300e-05   2.1327845e-05   2.0476663e-05   1.9241676e-05   1.7654570e-05   1.6237744e-05   1.5079479e-05   1.4138543e-05   1.3592802e-05   1.3841933e-05   1.4651848e-05   1.5554980e-05   1.6022844e-05   1.6980916e-05   1.7105548e-05   1.7064039e-05   1.7712643e-05   1.8386833e-05   1.8788413e-05   1.8007530e-05   1.6841726e-05   1.6057926e-05   1.4785289e-05   1.3695353e-05   1.2536337e-05   1.1468992e-05   1.0732750e-05   1.0054853e-05
