   6.8822444e-06   7.0106596e-06   7.2858374e-06   8.3500628e-06   9.3120179e-06   9.8179330e-06   1.0409790e-05   1.0557159e-05   1.0503861e-05   1.0161334e-05   9.5706434e-06   9.2870477e-06   8.9750065e-06   8.8024685e-06   8.6624514e-06   8.5219260e-06   7.9899866e-06   7.3209165e-06   6.8157985e-06   6.2808467e-06   5.7077737e-06   5.4706723e-06   5.4090623e-06   5.4936306e-06   5.6508285e-06   5.6869041e-06   5.7285312e-06   5.6860760e-06   5.7034705e-06   5.6074153e-06   5.4808285e-06   5.3937507e-06   5.2630090e-06   5.2207535e-06   5.0768605e-06   5.0923471e-06   5.1066586e-06   5.0139340e-06   5.2264561e-06   5.4313827e-06   5.6941617e-06   6.0157579e-06   6.1290935e-06   6.3639621e-06   6.4099953e-06   6.3804425e-06   6.5826212e-06   6.6891164e-06   6.6402088e-06   6.6875918e-06   6.5410329e-06   6.2669458e-06   5.8634573e-06   5.4266646e-06   4.9142817e-06   4.6943013e-06   4.4852390e-06   4.3158704e-06   4.3174714e-06   4.5339014e-06   4.9244635e-06   5.1564041e-06   5.1793910e-06   5.0121824e-06   4.7107864e-06   4.4011987e-06   4.0434545e-06   3.7218571e-06   3.5414407e-06   3.4063702e-06   3.3471555e-06   3.2800974e-06   3.1687243e-06   3.0897943e-06
   5.0608345e-06   5.1735225e-06   5.2358482e-06   6.4451417e-06   7.6150419e-06   8.4124380e-06   9.2174888e-06   9.5206275e-06   9.8049642e-06   9.7704096e-06   9.4917015e-06   9.1150347e-06   8.7083882e-06   8.5739791e-06   8.4136115e-06   8.1825134e-06   7.6134880e-06   6.9791776e-06   6.6013430e-06   6.2240348e-06   5.7955091e-06   5.7288834e-06   5.7905557e-06   6.0429418e-06   6.3381639e-06   6.4234417e-06   6.4998063e-06   6.4485955e-06   6.3891826e-06   6.2946791e-06   6.1888011e-06   6.1071657e-06   6.0014403e-06   5.9354081e-06   5.7688871e-06   5.7228207e-06   5.6799265e-06   5.5385043e-06   5.5857642e-06   5.7617611e-06   6.0319506e-06   6.3298470e-06   6.3680313e-06   6.5617631e-06   6.5632074e-06   6.4471031e-06   6.6016749e-06   6.8490689e-06   7.0104561e-06   6.9073461e-06   6.7873378e-06   6.5350886e-06   6.1012754e-06   5.6732979e-06   5.1610131e-06   4.8056650e-06   4.4834633e-06   4.3172415e-06   4.2113484e-06   4.2600909e-06   4.4199741e-06   4.6133599e-06   4.6304042e-06   4.6499195e-06   4.4769428e-06   4.2099177e-06   3.8719615e-06   3.5204613e-06   3.2791561e-06   3.0701229e-06   2.9388935e-06   2.8195463e-06   2.7037238e-06   2.6679908e-06
   5.3904830e-06   5.4362818e-06   5.5115378e-06   6.7918489e-06   8.1989035e-06   9.1869251e-06   9.7835409e-06   1.0011581e-05   1.0386318e-05   1.0480043e-05   1.0292803e-05   9.9763986e-06   9.4823348e-06   9.1577447e-06   8.9180619e-06   8.6459020e-06   7.9777290e-06   7.3124726e-06   7.0062628e-06   6.6702828e-06   6.2875586e-06   6.2879694e-06   6.3459585e-06   6.5864697e-06   6.7918012e-06   6.7670102e-06   6.8033009e-06   6.7461374e-06   6.7023017e-06   6.7023320e-06   6.6869944e-06   6.7132454e-06   6.6835074e-06   6.6867713e-06   6.5583544e-06   6.4917938e-06   6.3997838e-06   6.2149637e-06   6.2312813e-06   6.3924837e-06   6.7653304e-06   7.2337524e-06   7.3669673e-06   7.6400223e-06   7.6458146e-06   7.5215435e-06   7.5408550e-06   7.6549776e-06   7.7924035e-06   7.5434630e-06   7.4765910e-06   7.2941228e-06   6.8569344e-06   6.4006534e-06   5.8522043e-06   5.3806335e-06   5.0162935e-06   4.8084973e-06   4.5966728e-06   4.4372059e-06   4.4536703e-06   4.6696427e-06   4.6605901e-06   4.7807132e-06   4.7570683e-06   4.5155428e-06   4.1207248e-06   3.6852665e-06   3.3832225e-06   3.1295106e-06   2.9515177e-06   2.8132654e-06   2.7104460e-06   2.6902079e-06
   5.7838432e-06   5.9446128e-06   6.0461949e-06   7.4625076e-06   9.1940086e-06   1.0465341e-05   1.1041139e-05   1.1407650e-05   1.1817831e-05   1.1891703e-05   1.1710356e-05   1.1401670e-05   1.0864721e-05   1.0474528e-05   1.0113086e-05   9.8183928e-06   9.0653809e-06   8.3240122e-06   8.0624048e-06   7.7298953e-06   7.3338307e-06   7.1375548e-06   6.9753906e-06   6.9898239e-06   7.1758810e-06   7.2186608e-06   7.3989735e-06   7.4438304e-06   7.4082833e-06   7.3549681e-06   7.2895981e-06   7.3740517e-06   7.3543707e-06   7.4409324e-06   7.3681688e-06   7.3525702e-06   7.3384574e-06   7.1684702e-06   7.1618663e-06   7.2323997e-06   7.5682824e-06   7.9622693e-06   8.0209761e-06   8.3702980e-06   8.4564833e-06   8.3969574e-06   8.3949066e-06   8.2766001e-06   8.0475316e-06   7.7137546e-06   7.5147895e-06   7.3127125e-06   6.9789157e-06   6.5947475e-06   6.0745803e-06   5.6627945e-06   5.2701660e-06   4.9364593e-06   4.6643248e-06   4.5664975e-06   4.7006147e-06   4.9457581e-06   4.9359771e-06   4.9325629e-06   4.8097768e-06   4.5206326e-06   4.0848495e-06   3.6079817e-06   3.2742643e-06   3.0185310e-06   2.8538381e-06   2.6850810e-06   2.5436094e-06   2.5085092e-06
   6.4153223e-06   6.8217923e-06   6.9698521e-06   8.6290073e-06   1.0646229e-05   1.1998253e-05   1.2585324e-05   1.3153714e-05   1.3675102e-05   1.3739979e-05   1.3511738e-05   1.3096480e-05   1.2417096e-05   1.1746756e-05   1.1050485e-05   1.0639065e-05   9.8093490e-06   8.9818754e-06   8.4787211e-06   7.8699301e-06   7.2689821e-06   6.9691124e-06   6.8373482e-06   6.9654705e-06   7.2361064e-06   7.4373876e-06   7.7080285e-06   7.8234166e-06   7.7773849e-06   7.7227060e-06   7.6955601e-06   7.9188270e-06   7.8670041e-06   7.9349091e-06   7.8507304e-06   7.8513098e-06   7.9847958e-06   7.8373118e-06   7.7834403e-06   7.8804197e-06   8.1438663e-06   8.4963487e-06   8.4637469e-06   8.7385424e-06   8.8431053e-06   8.8269064e-06   8.9710062e-06   9.0235091e-06   8.9358962e-06   8.6364055e-06   8.3395111e-06   8.0095431e-06   7.5871009e-06   7.2077400e-06   6.6631985e-06   6.2598042e-06   5.9083895e-06   5.6681107e-06   5.4587855e-06   5.3961281e-06   5.5340249e-06   5.7645290e-06   5.7738455e-06   5.6827448e-06   5.5011467e-06   5.1108221e-06   4.5900419e-06   4.0864730e-06   3.7083301e-06   3.4064595e-06   3.2383300e-06   3.0314344e-06   2.8774277e-06   2.8429276e-06
   5.8925355e-06   6.4413146e-06   6.8042338e-06   8.2056117e-06   1.0064207e-05   1.1387273e-05   1.2228845e-05   1.3039770e-05   1.3678608e-05   1.3784226e-05   1.3677157e-05   1.3426585e-05   1.2961847e-05   1.2483682e-05   1.1912758e-05   1.1701357e-05   1.0971044e-05   1.0112550e-05   9.4659514e-06   8.7178800e-06   8.0027197e-06   7.7124535e-06   7.6725733e-06   7.8323353e-06   7.8048033e-06   7.8780149e-06   7.9617105e-06   7.9945232e-06   7.9129022e-06   7.9723754e-06   8.0818246e-06   8.4223359e-06   8.5527305e-06   8.7658171e-06   8.5852318e-06   8.4496313e-06   8.6124518e-06   8.5302430e-06   8.5248915e-06   8.7704919e-06   9.3729761e-06   1.0180815e-05   1.0415520e-05   1.0730165e-05   1.0839738e-05   1.0796642e-05   1.0898313e-05   1.0863542e-05   1.0720533e-05   1.0330258e-05   9.7290887e-06   9.0774583e-06   8.3615839e-06   7.7234362e-06   6.9919756e-06   6.6059616e-06   6.3868875e-06   6.3288253e-06   6.1674807e-06   5.9740328e-06   6.0837138e-06   6.3617599e-06   6.3405415e-06   6.0836084e-06   5.6615767e-06   5.1252788e-06   4.5200576e-06   3.9433651e-06   3.4864303e-06   3.1024098e-06   2.8926126e-06   2.7357670e-06   2.6326735e-06   2.5505016e-06
   6.3980292e-06   6.9085362e-06   7.2643309e-06   9.0301621e-06   1.1238579e-05   1.2896255e-05   1.4190849e-05   1.5142810e-05   1.5823516e-05   1.5960578e-05   1.5832434e-05   1.5743412e-05   1.5292271e-05   1.4935500e-05   1.4348050e-05   1.3996725e-05   1.3034361e-05   1.2037968e-05   1.1278284e-05   1.0519488e-05   9.7474384e-06   9.2023048e-06   8.8649010e-06   8.6109071e-06   8.3486495e-06   8.3205682e-06   8.4058299e-06   8.4660393e-06   8.5034748e-06   8.4836206e-06   8.4747352e-06   8.5992311e-06   8.8006174e-06   9.2498389e-06   9.1834567e-06   9.1278060e-06   9.4273879e-06   9.4492234e-06   9.4352314e-06   9.7449179e-06   1.0234217e-05   1.1074896e-05   1.1374234e-05   1.1650956e-05   1.1794075e-05   1.1845919e-05   1.2261059e-05   1.2393405e-05   1.2336371e-05   1.2027182e-05   1.1392827e-05   1.0634482e-05   9.8047631e-06   8.9888787e-06   8.1292162e-06   7.6863508e-06   7.3939194e-06   7.3642250e-06   7.2049907e-06   6.9169307e-06   6.8897281e-06   7.0403870e-06   6.9067948e-06   6.5565480e-06   6.0563911e-06   5.4256250e-06   4.7658725e-06   4.1738055e-06   3.6825154e-06   3.2411802e-06   2.9230392e-06   2.6662535e-06   2.5066516e-06   2.3816286e-06
   9.7362940e-06   1.0860752e-05   1.1490147e-05   1.3971420e-05   1.6366294e-05   1.7699903e-05   1.8793491e-05   1.9345422e-05   1.9436412e-05   1.9444492e-05   1.9008504e-05   1.8717467e-05   1.8179504e-05   1.7691319e-05   1.6902397e-05   1.6069683e-05   1.4782603e-05   1.3463475e-05   1.2418343e-05   1.1624688e-05   1.0951360e-05   1.0522304e-05   1.0219668e-05   1.0208928e-05   1.0237358e-05   1.0395667e-05   1.0687740e-05   1.1048002e-05   1.1172599e-05   1.1021106e-05   1.0866561e-05   1.0545679e-05   1.0494275e-05   1.0848191e-05   1.0687312e-05   1.0589358e-05   1.0998216e-05   1.1088349e-05   1.1320027e-05   1.2043505e-05   1.2755782e-05   1.3564626e-05   1.3651762e-05   1.3764721e-05   1.3497008e-05   1.3182777e-05   1.3452854e-05   1.3901789e-05   1.3990863e-05   1.3748542e-05   1.3031358e-05   1.2137693e-05   1.1173508e-05   1.0173434e-05   9.1432360e-06   8.6271622e-06   8.2307137e-06   8.0604020e-06   8.0389304e-06   7.9659940e-06   7.9700205e-06   8.1290260e-06   7.9787888e-06   7.8435205e-06   7.5269798e-06   6.8956925e-06   6.1393217e-06   5.3768816e-06   4.7127424e-06   4.1284152e-06   3.6241106e-06   3.1592275e-06   2.8363624e-06   2.5730680e-06
   1.1865940e-05   1.3627149e-05   1.4708091e-05   1.6311079e-05   1.8156355e-05   1.9172041e-05   2.0205250e-05   2.1579174e-05   2.2269653e-05   2.2244359e-05   2.1483098e-05   2.1007303e-05   2.0541514e-05   1.9980935e-05   1.9240131e-05   1.8491867e-05   1.7365159e-05   1.6068721e-05   1.4887299e-05   1.3868947e-05   1.3173530e-05   1.2639107e-05   1.2261856e-05   1.1982442e-05   1.1794561e-05   1.1755112e-05   1.1963169e-05   1.2409417e-05   1.2664425e-05   1.2840719e-05   1.2945444e-05   1.2997298e-05   1.3115236e-05   1.3223526e-05   1.2807155e-05   1.2632225e-05   1.3075595e-05   1.2976912e-05   1.3045000e-05   1.3536781e-05   1.3927157e-05   1.4653842e-05   1.4775632e-05   1.4967288e-05   1.4836662e-05   1.4555830e-05   1.4604845e-05   1.4911910e-05   1.4750351e-05   1.4497763e-05   1.3899997e-05   1.3078587e-05   1.1935863e-05   1.0747255e-05   9.6067133e-06   9.2889542e-06   9.2368435e-06   9.1446062e-06   9.2909925e-06   9.2932459e-06   9.6078303e-06   9.9010377e-06   9.9763646e-06   9.7336530e-06   9.3300579e-06   8.5778970e-06   7.6451773e-06   6.7186141e-06   5.9055657e-06   5.1974769e-06   4.5445273e-06   3.9293532e-06   3.4841304e-06   3.1502264e-06
   1.6178554e-05   1.8446014e-05   1.9841311e-05   2.2329906e-05   2.4506346e-05   2.5091119e-05   2.5489043e-05   2.5905915e-05   2.5830362e-05   2.5331434e-05   2.4189060e-05   2.3745329e-05   2.2964614e-05   2.2363611e-05   2.1873495e-05   2.1133263e-05   2.0095812e-05   1.8852729e-05   1.7820257e-05   1.6878758e-05   1.6222312e-05   1.5748870e-05   1.5595710e-05   1.5636209e-05   1.5762094e-05   1.5935178e-05   1.6355107e-05   1.6743572e-05   1.6901758e-05   1.7216945e-05   1.7246929e-05   1.7116754e-05   1.7014557e-05   1.6756139e-05   1.6071795e-05   1.5470434e-05   1.5217000e-05   1.4649447e-05   1.4565362e-05   1.4836215e-05   1.5279069e-05   1.6062331e-05   1.6272098e-05   1.6568746e-05   1.6268026e-05   1.5686177e-05   1.5567594e-05   1.6154056e-05   1.6161239e-05   1.5980034e-05   1.5435038e-05   1.4542782e-05   1.3253321e-05   1.2068025e-05   1.0938342e-05   1.0487129e-05   1.0318916e-05   1.0460176e-05   1.0610905e-05   1.0626875e-05   1.1484576e-05   1.1953701e-05   1.1959488e-05   1.1790137e-05   1.1574198e-05   1.0819749e-05   9.8005911e-06   8.7150739e-06   7.6972380e-06   6.7444181e-06   5.9181840e-06   5.1908172e-06   4.5941365e-06   4.1263435e-06
