   9.2054258e-06   9.7580712e-06   9.7297194e-06   9.5108714e-06   9.1193683e-06   8.6788384e-06   8.1461547e-06   7.6427591e-06   7.1419166e-06   6.7131965e-06   6.3353329e-06   5.9761572e-06   5.7159244e-06   5.5159662e-06   5.6173792e-06   5.7582778e-06   5.9310810e-06   6.1404911e-06   6.2751503e-06   6.3399088e-06   6.3027444e-06   6.3559544e-06   6.3104390e-06   6.3264399e-06   6.2790276e-06   6.1698279e-06   6.0507809e-06   5.9542489e-06   5.9025587e-06   5.9167277e-06   6.0822410e-06   6.2119661e-06   6.2570347e-06   6.2536592e-06   6.1138556e-06   5.9494828e-06   5.7764340e-06   5.5583986e-06   5.3716015e-06   5.1550626e-06   4.8838067e-06   4.6887030e-06   4.4875154e-06   4.4661428e-06   4.3040714e-06   4.0933059e-06   3.8889121e-06   3.6807171e-06   3.5873382e-06   3.4746985e-06   3.4621767e-06   3.4735500e-06   3.4973719e-06   3.7925523e-06   3.9660274e-06   4.0957883e-06   4.0525442e-06   3.8938265e-06   3.7541917e-06   3.5890588e-06   3.4226390e-06   3.3937848e-06   3.4479182e-06   3.6052347e-06   3.7795513e-06   3.9181866e-06   3.9723745e-06
   6.4948091e-06   7.1691604e-06   7.4526207e-06   7.6473779e-06   7.7951083e-06   7.7981275e-06   7.6079457e-06   7.3607004e-06   7.1111581e-06   6.8996701e-06   6.6046932e-06   6.3020510e-06   6.0636161e-06   5.9772532e-06   6.2460574e-06   6.4897270e-06   6.7928647e-06   6.9486624e-06   6.9082642e-06   6.8291726e-06   6.9017965e-06   7.0003793e-06   6.9036669e-06   6.8378028e-06   6.8772362e-06   6.7922647e-06   6.6719647e-06   6.6527732e-06   6.5429860e-06   6.4248622e-06   6.4850717e-06   6.5993171e-06   6.6268485e-06   6.7309703e-06   6.5904237e-06   6.3812848e-06   6.1218385e-06   5.8180055e-06   5.5950135e-06   5.3928366e-06   5.1162663e-06   4.8656999e-06   4.6154426e-06   4.5199934e-06   4.3647333e-06   4.1613075e-06   3.9749986e-06   3.7524603e-06   3.6680800e-06   3.5087575e-06   3.3787132e-06   3.2856332e-06   3.2499998e-06   3.5958611e-06   3.8192817e-06   3.9686979e-06   3.9211963e-06   3.7987937e-06   3.6300835e-06   3.4102423e-06   3.2072292e-06   3.1184469e-06   3.1302101e-06   3.2296353e-06   3.2447317e-06   3.2477287e-06   3.2422062e-06
   6.0626116e-06   6.6890314e-06   6.9445231e-06   7.0851757e-06   7.1164017e-06   7.1192071e-06   7.1277649e-06   7.0545726e-06   6.8975767e-06   6.8321357e-06   6.6935567e-06   6.5124074e-06   6.3713240e-06   6.4433477e-06   6.7308302e-06   7.0067759e-06   7.3584771e-06   7.4514770e-06   7.3765564e-06   7.2625660e-06   7.3159772e-06   7.4646551e-06   7.4245500e-06   7.3698464e-06   7.5173972e-06   7.5102353e-06   7.4287976e-06   7.4908386e-06   7.4343759e-06   7.2697440e-06   7.2105711e-06   7.1026278e-06   6.8999759e-06   6.9481045e-06   6.7540594e-06   6.4395722e-06   6.1080196e-06   5.8114163e-06   5.6033417e-06   5.3828889e-06   5.0736075e-06   4.7630555e-06   4.4962854e-06   4.3108372e-06   4.1614704e-06   4.0395535e-06   3.8694232e-06   3.6454546e-06   3.5254857e-06   3.3749941e-06   3.3058256e-06   3.2346043e-06   3.2010847e-06   3.5549285e-06   3.7602232e-06   3.9307130e-06   3.9285006e-06   3.8293827e-06   3.6582621e-06   3.5076889e-06   3.3997507e-06   3.3171471e-06   3.2891693e-06   3.4375260e-06   3.4731641e-06   3.4613386e-06   3.4474216e-06
   6.0260585e-06   6.7482472e-06   7.1201297e-06   7.4420145e-06   7.7392106e-06   8.0138552e-06   8.1583198e-06   8.1594470e-06   8.0622663e-06   8.0887064e-06   7.8994774e-06   7.6139268e-06   7.3493929e-06   7.4667728e-06   7.7439490e-06   7.9349503e-06   8.1560778e-06   8.1601609e-06   7.9991639e-06   7.7469669e-06   7.7418336e-06   7.9375064e-06   7.9883540e-06   7.9394020e-06   7.8369765e-06   7.7654492e-06   7.7249447e-06   7.9435465e-06   8.0977100e-06   8.0655748e-06   7.9057490e-06   7.6210390e-06   7.2667386e-06   7.2106426e-06   7.0691506e-06   6.8300273e-06   6.5194281e-06   6.1986295e-06   5.9407915e-06   5.6490461e-06   5.2811820e-06   4.9866663e-06   4.7605465e-06   4.6186760e-06   4.4770526e-06   4.3058488e-06   4.0890369e-06   3.7910790e-06   3.6416951e-06   3.5026572e-06   3.4094538e-06   3.3454644e-06   3.3280584e-06   3.7103768e-06   3.9377247e-06   4.1251131e-06   4.0900683e-06   3.9645363e-06   3.8113682e-06   3.6869030e-06   3.5463683e-06   3.3853948e-06   3.2735223e-06   3.3529211e-06   3.3682839e-06   3.3743673e-06   3.4327519e-06
   6.4588687e-06   7.1006532e-06   7.4409820e-06   7.7793914e-06   8.0532283e-06   8.4122107e-06   8.6706721e-06   8.7829578e-06   8.7785802e-06   8.8047681e-06   8.6365666e-06   8.2997726e-06   7.9498084e-06   7.9368585e-06   7.9387995e-06   7.9109619e-06   8.1272995e-06   8.3915608e-06   8.4736851e-06   8.3652851e-06   8.5536973e-06   8.6639286e-06   8.7268554e-06   8.7363044e-06   8.6780312e-06   8.6148893e-06   8.6071022e-06   8.9174551e-06   9.1786929e-06   9.3114489e-06   9.2384623e-06   9.0105651e-06   8.7326098e-06   8.6306549e-06   8.4828150e-06   8.2406696e-06   7.9555299e-06   7.5613778e-06   7.1219671e-06   6.6684959e-06   6.1447292e-06   5.7246681e-06   5.3904923e-06   5.1063830e-06   4.8360296e-06   4.6117439e-06   4.3825623e-06   4.0936094e-06   4.0037845e-06   3.8973537e-06   3.8040118e-06   3.7264163e-06   3.6818352e-06   4.2597977e-06   4.5838991e-06   4.7907633e-06   4.7132619e-06   4.5510475e-06   4.3563057e-06   4.1274221e-06   3.9818625e-06   3.8545364e-06   3.7357781e-06   3.7512097e-06   3.7062667e-06   3.6196778e-06   3.5911162e-06
   6.3499022e-06   7.2884765e-06   7.8256693e-06   8.2476739e-06   8.6177811e-06   9.0249399e-06   9.3315236e-06   9.4809250e-06   9.4045727e-06   9.3601404e-06   9.2061921e-06   8.8957868e-06   8.6423278e-06   8.7338779e-06   8.8330339e-06   8.7948775e-06   8.9523215e-06   9.4120439e-06   9.7682278e-06   9.7854036e-06   9.8526649e-06   9.9516362e-06   9.9160781e-06   9.8902044e-06   9.9016283e-06   9.9555702e-06   9.9173450e-06   9.9528160e-06   9.9972653e-06   1.0133285e-05   1.0204288e-05   1.0169045e-05   1.0097476e-05   9.8904729e-06   9.6041493e-06   9.3067492e-06   9.0643831e-06   8.7842955e-06   8.3613053e-06   8.0028581e-06   7.4711950e-06   6.9032073e-06   6.4713837e-06   6.1479274e-06   5.7789459e-06   5.4279752e-06   5.1371270e-06   4.7992610e-06   4.5118693e-06   4.2003628e-06   4.0126770e-06   3.9267693e-06   3.8387354e-06   4.4197810e-06   4.8119218e-06   5.0198412e-06   4.9709003e-06   4.8172191e-06   4.6483645e-06   4.4227113e-06   4.1584695e-06   3.9714045e-06   3.8020227e-06   3.6299300e-06   3.4760670e-06   3.3013414e-06   3.1608158e-06
   6.1093372e-06   7.1497738e-06   7.7183241e-06   8.1829821e-06   8.7052987e-06   9.0710613e-06   9.3836610e-06   9.6414675e-06   9.7626578e-06   9.7291732e-06   9.6268830e-06   9.4045120e-06   9.2751307e-06   9.2535328e-06   9.4635394e-06   9.5152909e-06   9.7138834e-06   1.0270340e-05   1.0682049e-05   1.0746216e-05   1.0829098e-05   1.0942182e-05   1.0947389e-05   1.1101759e-05   1.1374396e-05   1.1540437e-05   1.1481135e-05   1.1472448e-05   1.1639626e-05   1.1827812e-05   1.2018282e-05   1.2108915e-05   1.2003181e-05   1.1550424e-05   1.1154920e-05   1.0868742e-05   1.0634291e-05   1.0337423e-05   9.7557052e-06   9.2461261e-06   8.5474040e-06   7.8549698e-06   7.4247472e-06   7.2141842e-06   6.8774403e-06   6.5169963e-06   6.2541371e-06   5.8879861e-06   5.5806850e-06   5.2126095e-06   5.0686598e-06   4.9464451e-06   4.8073005e-06   5.2022064e-06   5.4070975e-06   5.4491646e-06   5.3854577e-06   5.3283662e-06   5.1971878e-06   5.0029515e-06   4.6997597e-06   4.4654352e-06   4.2662977e-06   4.0420756e-06   3.8138096e-06   3.5476077e-06   3.3782089e-06
   6.8990142e-06   7.8115889e-06   8.4031678e-06   8.9074842e-06   9.3638145e-06   9.9376664e-06   1.0310829e-05   1.0647841e-05   1.1017751e-05   1.1527021e-05   1.2183246e-05   1.2543840e-05   1.2613520e-05   1.2822330e-05   1.3208935e-05   1.3317301e-05   1.3701788e-05   1.4012426e-05   1.4062889e-05   1.4068248e-05   1.4112913e-05   1.3963039e-05   1.3630276e-05   1.3572887e-05   1.3674328e-05   1.3571769e-05   1.3366496e-05   1.3364059e-05   1.3534815e-05   1.3746925e-05   1.4046309e-05   1.4412875e-05   1.4665610e-05   1.4674524e-05   1.4660570e-05   1.4379145e-05   1.3982921e-05   1.3700964e-05   1.3076626e-05   1.2517511e-05   1.1712348e-05   1.0857600e-05   1.0264134e-05   9.9045564e-06   9.3500097e-06   8.6940931e-06   8.1133929e-06   7.4346478e-06   6.9816429e-06   6.5402585e-06   6.3683188e-06   6.2127463e-06   6.1092364e-06   6.4124059e-06   6.5837946e-06   6.7138831e-06   6.6672105e-06   6.6469841e-06   6.4468782e-06   6.1729193e-06   5.8509178e-06   5.5753591e-06   5.2769438e-06   4.9183863e-06   4.6471222e-06   4.3538554e-06   4.0633295e-06
   8.8680264e-06   1.0723674e-05   1.1934380e-05   1.2812612e-05   1.4159527e-05   1.5875584e-05   1.7107219e-05   1.7764566e-05   1.8182430e-05   1.8945192e-05   1.9472816e-05   1.9435051e-05   1.9057725e-05   1.9002346e-05   1.9241848e-05   1.9115002e-05   1.9197057e-05   1.9605661e-05   1.9759751e-05   1.9584105e-05   1.9144770e-05   1.8426442e-05   1.7886989e-05   1.7667022e-05   1.7512342e-05   1.7357938e-05   1.7186261e-05   1.7564136e-05   1.8178726e-05   1.8724664e-05   1.9156526e-05   1.9458126e-05   1.9492650e-05   1.9460992e-05   1.9108855e-05   1.8490613e-05   1.7876577e-05   1.7312833e-05   1.6832064e-05   1.6275290e-05   1.5104472e-05   1.3909551e-05   1.2927693e-05   1.2426644e-05   1.1705514e-05   1.0818123e-05   1.0063162e-05   9.1571409e-06   8.4985517e-06   8.0773418e-06   7.9341078e-06   7.9063386e-06   8.0896862e-06   9.0133165e-06   9.5639975e-06   9.9009334e-06   9.6794357e-06   9.5439550e-06   9.3148644e-06   8.9760995e-06   8.4385488e-06   7.8349111e-06   7.1864369e-06   6.6232590e-06   6.1219080e-06   5.5912151e-06   5.0828881e-06
   1.2648063e-05   1.4934846e-05   1.6343452e-05   1.7573703e-05   1.8687030e-05   1.9969327e-05   2.0820940e-05   2.1053923e-05   2.0732062e-05   2.0340025e-05   2.0183231e-05   1.9854595e-05   1.9891163e-05   2.0187074e-05   2.1205806e-05   2.1764942e-05   2.2075498e-05   2.2962839e-05   2.3282571e-05   2.3297549e-05   2.2748097e-05   2.2063251e-05   2.1582506e-05   2.1702936e-05   2.1943302e-05   2.1940243e-05   2.1560779e-05   2.1075646e-05   2.0939723e-05   2.1007374e-05   2.1009113e-05   2.1079840e-05   2.1075038e-05   2.0861783e-05   2.0407841e-05   1.9720033e-05   1.9564095e-05   1.9299383e-05   1.8791678e-05   1.8112060e-05   1.6903142e-05   1.5694775e-05   1.4519650e-05   1.3837307e-05   1.3138195e-05   1.2387295e-05   1.1726688e-05   1.0795884e-05   1.0131726e-05   9.5858176e-06   9.3298781e-06   9.3253819e-06   9.5277249e-06   1.0835771e-05   1.1552323e-05   1.2072936e-05   1.1951619e-05   1.1763635e-05   1.1305735e-05   1.0688286e-05   9.8511289e-06   9.0835896e-06   8.2407191e-06   7.5942337e-06   7.0426869e-06   6.4962460e-06   5.8916753e-06
