   6.7655816e-06   6.8591449e-06   7.0081596e-06   7.2468350e-06   7.4126386e-06   7.4612767e-06   7.7888421e-06   8.5048484e-06   9.5829339e-06   1.1063725e-05   1.2481390e-05   1.3237438e-05   1.3914715e-05   1.4272417e-05   1.4325653e-05   1.4233617e-05   1.4171796e-05   1.4011610e-05   1.4256627e-05   1.4273265e-05   1.3833071e-05   1.2971827e-05   1.2318024e-05   1.1755035e-05   1.1162793e-05   1.0563453e-05   9.7820868e-06   9.4701674e-06   9.1071032e-06   8.7012042e-06   8.4816914e-06   8.3725816e-06   8.4931608e-06   8.3477794e-06   8.1202030e-06   8.0045047e-06   8.0826749e-06   7.9633330e-06   7.7274246e-06   7.6431424e-06   7.5501786e-06   7.5711171e-06   7.6764594e-06   7.9943808e-06   8.3454504e-06   8.9752458e-06   9.5235068e-06   9.6818590e-06   9.7329184e-06   9.5864941e-06   9.4133621e-06   9.2591012e-06   9.3142739e-06   9.9149566e-06   1.0624601e-05   1.1299127e-05   1.1756132e-05   1.2395949e-05   1.2692094e-05   1.2476028e-05   1.1891586e-05   1.1577650e-05   1.1092551e-05   1.0581664e-05   1.0051853e-05   9.2659408e-06   8.4121988e-06   7.7944608e-06
   4.8254805e-06   4.7079891e-06   4.8106336e-06   4.9542338e-06   5.1588035e-06   5.4973856e-06   6.0687735e-06   6.7293864e-06   7.2347382e-06   7.8897699e-06   8.8709424e-06   9.7657578e-06   1.0487299e-05   1.0841828e-05   1.0994028e-05   1.0930140e-05   1.0765232e-05   1.0746861e-05   1.0766620e-05   1.0696561e-05   1.0380297e-05   9.8829636e-06   9.3202796e-06   8.6878299e-06   7.9990939e-06   7.4857755e-06   7.0409621e-06   6.8686316e-06   6.6715088e-06   6.4001402e-06   6.1511862e-06   5.9314987e-06   5.7376933e-06   5.4520873e-06   5.1761531e-06   5.0937077e-06   5.1688296e-06   5.0269921e-06   4.8040762e-06   4.7105116e-06   4.7745028e-06   4.9300587e-06   5.1012727e-06   5.6518481e-06   6.3201409e-06   6.7869170e-06   7.4096721e-06   7.8551551e-06   8.1787641e-06   8.4462301e-06   8.5318359e-06   8.6099810e-06   8.8317780e-06   9.0364449e-06   9.0855485e-06   9.1608922e-06   8.9111820e-06   8.4875857e-06   8.0121509e-06   7.4276237e-06   6.7858535e-06   6.3092713e-06   5.9337021e-06   5.5153322e-06   5.0966237e-06   4.6871215e-06   4.3648444e-06   4.1780564e-06
   4.4941829e-06   4.3835548e-06   4.6063827e-06   4.8631924e-06   5.0793179e-06   5.4506308e-06   5.9830783e-06   6.8680033e-06   7.7193668e-06   8.4802012e-06   9.8919960e-06   1.1029979e-05   1.1637001e-05   1.1991970e-05   1.2018194e-05   1.1699869e-05   1.1295400e-05   1.1197635e-05   1.1361759e-05   1.1282187e-05   1.1008500e-05   1.0547029e-05   9.8892533e-06   9.0548464e-06   8.2327494e-06   7.5872377e-06   7.1197225e-06   6.7245615e-06   6.3529431e-06   6.0589458e-06   5.7783400e-06   5.5158627e-06   5.2099696e-06   4.9308293e-06   4.6925077e-06   4.4832118e-06   4.3621802e-06   4.2080497e-06   4.0672120e-06   4.0945502e-06   4.1864148e-06   4.2932623e-06   4.4497954e-06   5.1767948e-06   6.0896313e-06   6.7584510e-06   7.4645064e-06   7.9614591e-06   8.1017366e-06   8.1671665e-06   8.0607753e-06   8.0663642e-06   8.2302299e-06   8.3656396e-06   8.2556373e-06   8.0705715e-06   7.7560673e-06   7.2705067e-06   6.6683736e-06   6.0312407e-06   5.3729930e-06   4.8332507e-06   4.3678634e-06   3.9581375e-06   3.6384610e-06   3.3927781e-06   3.2656897e-06   3.2145659e-06
   4.2149999e-06   4.2623491e-06   4.5667744e-06   4.9847316e-06   5.3092788e-06   5.7033702e-06   6.0867110e-06   7.2250452e-06   8.1137316e-06   8.6657566e-06   9.5809131e-06   1.0613896e-05   1.1119429e-05   1.1654644e-05   1.1976818e-05   1.1913956e-05   1.1642212e-05   1.1685758e-05   1.1989316e-05   1.2018679e-05   1.1835597e-05   1.1420598e-05   1.0765808e-05   9.8343776e-06   8.9337151e-06   8.2415345e-06   7.6821480e-06   7.2643491e-06   6.9175932e-06   6.6301852e-06   6.3816364e-06   6.1098987e-06   5.8374132e-06   5.5105093e-06   5.1507605e-06   4.8700026e-06   4.7503214e-06   4.5992082e-06   4.4657843e-06   4.4566947e-06   4.4721504e-06   4.5977892e-06   4.7760812e-06   5.3303151e-06   6.0814738e-06   6.6934512e-06   7.1761229e-06   7.4466234e-06   7.5491988e-06   7.6203857e-06   7.5488220e-06   7.6132245e-06   7.9207076e-06   8.3442328e-06   8.5744534e-06   8.6770395e-06   8.5960640e-06   8.1500953e-06   7.4883108e-06   6.7208387e-06   5.9427429e-06   5.2948086e-06   4.7014799e-06   4.2102011e-06   3.8241939e-06   3.5270489e-06   3.3285927e-06   3.1505796e-06
   4.6465717e-06   4.8924685e-06   5.2612532e-06   5.7668168e-06   6.1897407e-06   6.6214582e-06   7.0974544e-06   8.5094469e-06   9.2423536e-06   9.6028954e-06   1.0540160e-05   1.1709372e-05   1.2205517e-05   1.2444901e-05   1.2398211e-05   1.2293845e-05   1.2100216e-05   1.2322083e-05   1.2548095e-05   1.2634345e-05   1.2578449e-05   1.2295447e-05   1.1758397e-05   1.0850805e-05   9.9550895e-06   9.2370689e-06   8.6558555e-06   8.2149464e-06   7.9287344e-06   7.6329107e-06   7.2496418e-06   6.9239147e-06   6.5711934e-06   6.1622882e-06   5.6940123e-06   5.3301913e-06   5.1519295e-06   5.0323178e-06   4.9370510e-06   4.8972234e-06   4.9688303e-06   5.2016795e-06   5.5322405e-06   6.1551370e-06   6.9271771e-06   7.4568276e-06   7.7231674e-06   7.6834160e-06   7.6264804e-06   7.6138342e-06   7.6082097e-06   7.7221258e-06   8.0026176e-06   8.5769612e-06   9.1251370e-06   9.4127707e-06   9.2890888e-06   8.7515014e-06   7.9720195e-06   7.1027627e-06   6.2538887e-06   5.5259233e-06   4.8581456e-06   4.3553395e-06   3.9774114e-06   3.6975769e-06   3.5527855e-06   3.3600890e-06
   4.5413605e-06   4.9825753e-06   5.5170970e-06   6.2255296e-06   6.7799085e-06   7.3581412e-06   7.9779144e-06   8.9847700e-06   9.5715862e-06   1.0202978e-05   1.1506809e-05   1.2559646e-05   1.3024858e-05   1.3160402e-05   1.3182901e-05   1.3277007e-05   1.3361128e-05   1.3478308e-05   1.3639586e-05   1.3763958e-05   1.3697562e-05   1.3418649e-05   1.2847999e-05   1.1845394e-05   1.0843514e-05   1.0099860e-05   9.5253840e-06   9.1025029e-06   8.7637731e-06   8.3967485e-06   7.9387328e-06   7.5402571e-06   7.0791254e-06   6.5723735e-06   6.0396120e-06   5.5784873e-06   5.3076380e-06   5.1367640e-06   5.0118324e-06   4.9228480e-06   4.9581598e-06   5.2060385e-06   5.6203919e-06   6.1786473e-06   6.9147838e-06   7.5642093e-06   7.9181154e-06   7.9844449e-06   7.8864584e-06   7.6684931e-06   7.5009239e-06   7.4994618e-06   7.6449562e-06   7.9220615e-06   8.2956237e-06   8.5227170e-06   8.4038407e-06   7.9661355e-06   7.3097470e-06   6.5669299e-06   5.8578272e-06   5.2668977e-06   4.7116386e-06   4.2278876e-06   3.8108218e-06   3.4706959e-06   3.3235661e-06   3.2182306e-06
   4.2994379e-06   4.7540366e-06   5.4173772e-06   6.2740376e-06   7.0455337e-06   7.6105267e-06   8.3997326e-06   9.5220843e-06   1.0564090e-05   1.1797274e-05   1.3721280e-05   1.5146933e-05   1.6031353e-05   1.6275836e-05   1.6313247e-05   1.6297769e-05   1.6246627e-05   1.6272519e-05   1.6407269e-05   1.6565869e-05   1.6375337e-05   1.5836212e-05   1.4894108e-05   1.3553076e-05   1.2235338e-05   1.1190296e-05   1.0442529e-05   9.8724845e-06   9.3486928e-06   8.9597518e-06   8.5323355e-06   8.1009357e-06   7.6195796e-06   7.0614738e-06   6.4674398e-06   5.9762366e-06   5.6051772e-06   5.3823220e-06   5.2177959e-06   5.0747681e-06   5.0606052e-06   5.1853103e-06   5.5657686e-06   6.1648955e-06   6.7851313e-06   7.3926508e-06   7.9045857e-06   8.1787857e-06   8.3327014e-06   8.2605108e-06   8.2014008e-06   8.2813330e-06   8.5710664e-06   8.8689105e-06   9.1923970e-06   9.5369976e-06   9.4101296e-06   8.8747631e-06   8.1316914e-06   7.3022345e-06   6.5304816e-06   5.8890202e-06   5.3533378e-06   4.8781204e-06   4.3928514e-06   3.9523179e-06   3.6317452e-06   3.4238981e-06
   4.9686971e-06   5.6669656e-06   6.7536952e-06   7.8593933e-06   8.8041765e-06   9.4385274e-06   1.0744413e-05   1.2623054e-05   1.4445152e-05   1.6006803e-05   1.7995601e-05   1.9282680e-05   2.0196914e-05   2.0921444e-05   2.1156480e-05   2.1192041e-05   2.0974219e-05   2.0714287e-05   2.0812444e-05   2.0897144e-05   2.0626196e-05   1.9739201e-05   1.8317862e-05   1.6503547e-05   1.4855181e-05   1.3571497e-05   1.2778316e-05   1.2080325e-05   1.1434768e-05   1.0832237e-05   1.0148180e-05   9.5153617e-06   8.9361650e-06   8.2430467e-06   7.5504938e-06   6.9133558e-06   6.4513753e-06   6.1702267e-06   5.8964109e-06   5.7460848e-06   5.8097351e-06   5.9624910e-06   6.2109825e-06   6.7462902e-06   7.3729507e-06   7.9302073e-06   8.4191914e-06   8.6546945e-06   8.9178948e-06   8.9755093e-06   9.1692569e-06   9.6142455e-06   1.0196747e-05   1.0530908e-05   1.0971714e-05   1.1621055e-05   1.1760129e-05   1.1300309e-05   1.0519887e-05   9.7030512e-06   8.8626256e-06   8.0039464e-06   7.1239149e-06   6.3751665e-06   5.8112662e-06   5.2483378e-06   4.8777127e-06   4.5778071e-06
   5.7995107e-06   6.3134343e-06   7.2099717e-06   8.2554927e-06   9.1571220e-06   9.7876021e-06   1.1014818e-05   1.3628555e-05   1.6095776e-05   1.8843419e-05   2.2036517e-05   2.4206949e-05   2.5679138e-05   2.6559219e-05   2.6928140e-05   2.6912147e-05   2.6639103e-05   2.6317729e-05   2.6241663e-05   2.5960341e-05   2.5138614e-05   2.3818123e-05   2.1991690e-05   1.9804566e-05   1.8065657e-05   1.6797206e-05   1.5796112e-05   1.4889907e-05   1.4046344e-05   1.3287372e-05   1.2450473e-05   1.1712760e-05   1.1094441e-05   1.0318882e-05   9.6271003e-06   8.9359108e-06   8.4539276e-06   8.1114331e-06   7.6801386e-06   7.4537923e-06   7.5367813e-06   7.7428550e-06   8.0628730e-06   8.6996422e-06   9.3808483e-06   9.8447597e-06   1.0083826e-05   1.0371340e-05   1.0709797e-05   1.1027095e-05   1.1530911e-05   1.2221728e-05   1.3124165e-05   1.4294192e-05   1.5443998e-05   1.6207766e-05   1.6301221e-05   1.5697317e-05   1.4582985e-05   1.3098898e-05   1.1689321e-05   1.0471986e-05   9.3033595e-06   8.2803826e-06   7.6140624e-06   6.9971254e-06   6.5530563e-06   6.1695942e-06
   5.4866776e-06   6.3880287e-06   8.1653497e-06   1.0250084e-05   1.1883717e-05   1.3010660e-05   1.4483564e-05   1.6709605e-05   1.8657514e-05   2.0813946e-05   2.3751750e-05   2.5948572e-05   2.7296700e-05   2.7923847e-05   2.8272575e-05   2.8097732e-05   2.7900731e-05   2.7999022e-05   2.8382163e-05   2.8776476e-05   2.8251719e-05   2.7025321e-05   2.5120044e-05   2.2827482e-05   2.0962069e-05   1.9795255e-05   1.8407694e-05   1.7449147e-05   1.6822669e-05   1.6181788e-05   1.5523113e-05   1.4876314e-05   1.4331793e-05   1.3676517e-05   1.3114657e-05   1.2372305e-05   1.1658470e-05   1.0976150e-05   1.0278459e-05   9.9087426e-06   9.9508920e-06   1.0152773e-05   1.0359572e-05   1.1019143e-05   1.1914030e-05   1.2491269e-05   1.3061932e-05   1.3759129e-05   1.4159872e-05   1.4457397e-05   1.4651752e-05   1.5055861e-05   1.5968197e-05   1.7436410e-05   1.8498753e-05   1.9392358e-05   1.9398097e-05   1.8594745e-05   1.7337530e-05   1.5722292e-05   1.4081607e-05   1.2657855e-05   1.1226257e-05   1.0054663e-05   9.1305255e-06   8.3646724e-06   7.8523805e-06   7.3628745e-06
