   1.1058533e-05   1.1361261e-05   1.1136986e-05   1.1779731e-05   1.2291223e-05   1.2618863e-05   1.2708185e-05   1.2827289e-05   1.4702511e-05   1.6011550e-05   1.6832104e-05   1.8050851e-05   1.8676561e-05   1.8954453e-05   1.9311708e-05   1.9448745e-05   1.9710555e-05   1.9941654e-05   2.0258205e-05   2.0719616e-05   2.0616544e-05   2.0359290e-05   1.9278426e-05   1.7975007e-05   1.7418052e-05   1.7687398e-05   1.7546474e-05   1.7499249e-05   1.7259089e-05   1.7223376e-05   1.7011300e-05   1.6490178e-05   1.6165499e-05   1.6288034e-05   1.6429683e-05   1.6120179e-05   1.5722361e-05   1.5539882e-05   1.4908147e-05   1.4148732e-05   1.3539409e-05   1.2973125e-05   1.2466568e-05   1.2040960e-05   1.1325365e-05   1.0752586e-05   1.0631477e-05   1.0640667e-05   1.0492275e-05   1.0272912e-05   1.0160198e-05   1.0078397e-05   9.5922830e-06   9.0423193e-06   8.7594474e-06   8.4019320e-06   7.9228728e-06   7.5880628e-06   7.2121657e-06   6.7971333e-06   6.4096294e-06   6.0628286e-06   5.7839849e-06   5.5290383e-06   5.2199140e-06
   8.1766636e-06   8.8029987e-06   9.0921465e-06   9.6749280e-06   1.0237245e-05   1.0891401e-05   1.1144562e-05   1.1332066e-05   1.1599405e-05   1.1826973e-05   1.1836106e-05   1.1871630e-05   1.1604653e-05   1.1468864e-05   1.1393025e-05   1.1284392e-05   1.1055540e-05   1.0658092e-05   1.0111494e-05   9.6256998e-06   9.2662228e-06   8.9893033e-06   8.7322328e-06   8.5457467e-06   8.4279175e-06   8.4040209e-06   8.2425731e-06   8.0869352e-06   7.8329567e-06   7.6042963e-06   7.3700495e-06   7.2112435e-06   7.1967966e-06   7.3421709e-06   7.5276028e-06   7.6697033e-06   7.7146538e-06   8.0336930e-06   8.2032137e-06   8.1964066e-06   8.1667200e-06   8.1943693e-06   8.4220211e-06   8.8413117e-06   8.7917854e-06   8.5966127e-06   8.7582171e-06   8.8414845e-06   8.6519750e-06   8.3452728e-06   8.0829893e-06   7.8113151e-06   7.3045881e-06   6.8059049e-06   6.4718214e-06   6.0820795e-06   5.5940099e-06   5.1859060e-06   4.7727199e-06   4.3661401e-06   4.0652172e-06   3.8284758e-06   3.6242090e-06   3.4607608e-06   3.3373935e-06
   7.2178430e-06   7.8468887e-06   8.3401760e-06   9.1098905e-06   9.9745639e-06   1.0921392e-05   1.1342911e-05   1.1476028e-05   1.1492095e-05   1.1653793e-05   1.1708827e-05   1.1509309e-05   1.1198480e-05   1.1004756e-05   1.0774592e-05   1.0574459e-05   1.0284664e-05   9.9431056e-06   9.6547109e-06   9.4147500e-06   9.1323797e-06   8.8503004e-06   8.6492767e-06   8.4971340e-06   8.3767250e-06   8.4054433e-06   8.3595223e-06   8.3754916e-06   8.2828091e-06   8.1757225e-06   8.0306386e-06   7.8590922e-06   7.8023651e-06   7.9095428e-06   7.8487866e-06   7.8111188e-06   7.8536046e-06   7.9111652e-06   7.9557541e-06   8.0868190e-06   8.3739342e-06   8.6270391e-06   8.9152997e-06   9.2353335e-06   9.2231333e-06   9.0865715e-06   8.9807355e-06   8.8090252e-06   8.4621934e-06   8.1060943e-06   7.8040515e-06   7.4727953e-06   6.9098324e-06   6.3082471e-06   5.8017205e-06   5.2725559e-06   4.7471184e-06   4.3310928e-06   3.8772543e-06   3.4792802e-06   3.2104293e-06   2.9999516e-06   2.7983532e-06   2.6180139e-06   2.4859567e-06
   5.6103420e-06   6.2707027e-06   6.9999965e-06   7.7661877e-06   8.7582066e-06   9.6515747e-06   1.0117530e-05   1.0404444e-05   1.0796342e-05   1.1300653e-05   1.1542999e-05   1.1589770e-05   1.1335610e-05   1.1102452e-05   1.0806059e-05   1.0531967e-05   1.0232313e-05   9.9385917e-06   9.7004698e-06   9.4773773e-06   9.2542588e-06   9.0721575e-06   8.9117285e-06   8.7922111e-06   8.6963711e-06   8.6256911e-06   8.5230744e-06   8.4536880e-06   8.3398002e-06   8.1173141e-06   7.8186478e-06   7.5423973e-06   7.4684978e-06   7.5365866e-06   7.5156589e-06   7.4956984e-06   7.5111837e-06   7.4127528e-06   7.3427125e-06   7.4463056e-06   7.6710897e-06   8.0066607e-06   8.2889320e-06   8.7547366e-06   9.0320565e-06   9.1831879e-06   9.0615277e-06   8.6875473e-06   8.2934306e-06   7.9464299e-06   7.6448245e-06   7.3162124e-06   6.8078333e-06   6.1687724e-06   5.5427283e-06   4.9101234e-06   4.3761340e-06   4.0188536e-06   3.6469237e-06   3.2842269e-06   2.9697818e-06   2.7181215e-06   2.4792037e-06   2.2888664e-06   2.1884758e-06
   5.3688427e-06   6.3677478e-06   7.2404106e-06   8.3099471e-06   9.7086007e-06   1.0817093e-05   1.1418391e-05   1.1773423e-05   1.2121021e-05   1.2374138e-05   1.2268195e-05   1.2081392e-05   1.1829364e-05   1.1503667e-05   1.1036137e-05   1.0624163e-05   1.0208601e-05   9.9110617e-06   9.7089817e-06   9.5510012e-06   9.3241545e-06   9.0696059e-06   8.8024769e-06   8.5678099e-06   8.4805201e-06   8.3531662e-06   8.2089540e-06   8.0464406e-06   7.8709244e-06   7.6716191e-06   7.4403045e-06   7.2544950e-06   7.1282741e-06   7.0778358e-06   6.9996723e-06   6.9710130e-06   7.0705121e-06   7.1299139e-06   7.2791630e-06   7.5393180e-06   7.8935537e-06   8.1295337e-06   8.2197910e-06   8.5719835e-06   8.8003337e-06   9.0539930e-06   9.2554479e-06   9.1856287e-06   9.0366190e-06   8.7801274e-06   8.5430718e-06   8.2600126e-06   7.7176587e-06   7.0112702e-06   6.2714217e-06   5.5052213e-06   4.8176880e-06   4.3048287e-06   3.8724339e-06   3.4880047e-06   3.1817062e-06   2.9625475e-06   2.7774265e-06   2.6138730e-06   2.4648257e-06
   5.8274255e-06   7.0537672e-06   7.8763778e-06   9.2209715e-06   1.1171523e-05   1.2483470e-05   1.3254128e-05   1.3671630e-05   1.4009556e-05   1.4047213e-05   1.3657299e-05   1.3341992e-05   1.3167826e-05   1.3090727e-05   1.2688795e-05   1.2219331e-05   1.1658904e-05   1.1252418e-05   1.0814435e-05   1.0411994e-05   1.0045087e-05   9.7654921e-06   9.4354893e-06   9.1777460e-06   9.0999660e-06   9.0143503e-06   8.8629898e-06   8.7313560e-06   8.5248113e-06   8.3216710e-06   8.0251255e-06   7.7829432e-06   7.5830550e-06   7.4015747e-06   7.2630376e-06   7.2861477e-06   7.4942141e-06   7.6146365e-06   7.8771215e-06   8.2617041e-06   8.6122702e-06   8.8725937e-06   9.0392515e-06   9.2359618e-06   9.3834577e-06   9.5800214e-06   9.5839147e-06   9.4262825e-06   9.3277324e-06   9.2590657e-06   9.2182217e-06   8.9999260e-06   8.4884556e-06   7.8247528e-06   7.0699914e-06   6.2646933e-06   5.4992878e-06   4.8456944e-06   4.2616632e-06   3.7803427e-06   3.4867500e-06   3.2982874e-06   3.1282640e-06   2.9908011e-06   2.8429688e-06
   7.1288165e-06   8.1895598e-06   8.6496459e-06   1.0387903e-05   1.2485661e-05   1.3872899e-05   1.4837421e-05   1.5409073e-05   1.5893392e-05   1.6142675e-05   1.5959829e-05   1.5679855e-05   1.5567029e-05   1.5655382e-05   1.5402843e-05   1.4979191e-05   1.4411898e-05   1.3700257e-05   1.2902694e-05   1.2263452e-05   1.1690592e-05   1.1289156e-05   1.1060518e-05   1.1032755e-05   1.0921665e-05   1.0691084e-05   1.0318343e-05   9.9495256e-06   9.5769589e-06   9.2430848e-06   8.8414517e-06   8.4332360e-06   8.0182164e-06   7.6901952e-06   7.6396207e-06   7.7060792e-06   7.9804508e-06   8.2241654e-06   8.6623387e-06   9.1395997e-06   9.5600189e-06   9.9089400e-06   1.0184198e-05   1.0307997e-05   1.0499831e-05   1.0977550e-05   1.1351809e-05   1.1253714e-05   1.1084618e-05   1.0918626e-05   1.0773249e-05   1.0415805e-05   9.7284856e-06   8.8843975e-06   8.0694841e-06   7.1856980e-06   6.3575020e-06   5.6516981e-06   5.0288278e-06   4.5050630e-06   4.1095078e-06   3.8309779e-06   3.5435933e-06   3.2899666e-06   3.0906371e-06
   7.4850615e-06   8.6987973e-06   9.7126161e-06   1.2626276e-05   1.5151815e-05   1.6866850e-05   1.7947607e-05   1.8499783e-05   1.8454111e-05   1.8011765e-05   1.7304780e-05   1.6834991e-05   1.6324835e-05   1.5912078e-05   1.5893408e-05   1.5973088e-05   1.5667630e-05   1.5379195e-05   1.5115296e-05   1.4652114e-05   1.4178035e-05   1.3722791e-05   1.3454813e-05   1.3165583e-05   1.2780813e-05   1.2317174e-05   1.1806428e-05   1.1364493e-05   1.0885264e-05   1.0392652e-05   9.8889882e-06   9.4807702e-06   8.9922509e-06   8.6103691e-06   8.5429804e-06   8.5667634e-06   8.7227627e-06   9.0332926e-06   9.4763160e-06   9.9266298e-06   1.0422076e-05   1.0913743e-05   1.1273535e-05   1.1486219e-05   1.1661732e-05   1.2237192e-05   1.2709665e-05   1.2903619e-05   1.2791039e-05   1.2540687e-05   1.2482389e-05   1.2317174e-05   1.1776086e-05   1.0898393e-05   9.8878343e-06   8.7773389e-06   7.6953788e-06   6.7427881e-06   5.8990878e-06   5.2627386e-06   4.7846132e-06   4.4762569e-06   4.2607330e-06   4.0216955e-06   3.7730104e-06
   9.2830256e-06   1.1085894e-05   1.2285629e-05   1.5222715e-05   1.7497294e-05   1.9304802e-05   1.9887663e-05   1.9906091e-05   1.9622659e-05   1.9441387e-05   1.9707780e-05   1.9884875e-05   1.9687903e-05   1.9290305e-05   1.8899711e-05   1.8911249e-05   1.8735795e-05   1.8752705e-05   1.8517332e-05   1.7962478e-05   1.7248386e-05   1.6414249e-05   1.5433530e-05   1.4588665e-05   1.3769913e-05   1.3090866e-05   1.2577736e-05   1.2172736e-05   1.1751948e-05   1.1431853e-05   1.1291999e-05   1.1371495e-05   1.1365639e-05   1.1428668e-05   1.1682290e-05   1.1896502e-05   1.2131855e-05   1.2523748e-05   1.2653916e-05   1.2480264e-05   1.2488731e-05   1.2633253e-05   1.2831565e-05   1.3144212e-05   1.3291327e-05   1.3683767e-05   1.3997931e-05   1.4066893e-05   1.4293268e-05   1.4507899e-05   1.4807167e-05   1.5184461e-05   1.4904469e-05   1.4001636e-05   1.2905767e-05   1.1610067e-05   1.0318571e-05   9.0578989e-06   7.8690603e-06   6.9522523e-06   6.1441917e-06   5.4934466e-06   5.0225767e-06   4.6016008e-06   4.2377873e-06
   1.0685666e-05   1.3402732e-05   1.5135302e-05   1.7482233e-05   1.9257943e-05   2.0985400e-05   2.1647565e-05   2.1636885e-05   2.1303619e-05   2.0951398e-05   2.0417023e-05   2.0059519e-05   1.9818582e-05   1.9627590e-05   1.9129427e-05   1.8426165e-05   1.7719744e-05   1.6982507e-05   1.6308214e-05   1.5640808e-05   1.4856301e-05   1.4465276e-05   1.3947610e-05   1.3688865e-05   1.3629267e-05   1.3750576e-05   1.3773744e-05   1.3712500e-05   1.3575956e-05   1.3855046e-05   1.4174791e-05   1.4514852e-05   1.4607251e-05   1.4576672e-05   1.4486571e-05   1.4483380e-05   1.4537329e-05   1.4643116e-05   1.4483564e-05   1.4225569e-05   1.4064006e-05   1.4264296e-05   1.4811779e-05   1.5491667e-05   1.6038547e-05   1.7275848e-05   1.8477662e-05   1.9230138e-05   1.9874685e-05   2.0741606e-05   2.1553996e-05   2.1776648e-05   2.1063363e-05   1.9541854e-05   1.7963852e-05   1.6103053e-05   1.4072614e-05   1.2064399e-05   1.0271963e-05   8.9341762e-06   7.8776538e-06   7.0273561e-06   6.3779922e-06   5.7455882e-06   5.3372937e-06
