   1.1074074e-05   1.3122211e-05   1.4465746e-05   1.4908463e-05   1.4978171e-05   1.5136810e-05   1.5201048e-05   1.4966909e-05   1.4598848e-05   1.4664085e-05   1.4227985e-05   1.3424264e-05   1.2382158e-05   1.1534587e-05   1.0924319e-05   1.0404860e-05   9.8539388e-06   9.2453647e-06   8.6729123e-06   8.1294695e-06   7.6260645e-06   7.4957663e-06   7.3580595e-06   7.1674742e-06   7.2746859e-06   7.5579222e-06   7.7300740e-06   7.9720722e-06   8.5256050e-06   8.6110911e-06   8.4264413e-06   8.4443483e-06   8.4285019e-06   8.2761076e-06   8.6701419e-06   8.7089109e-06   8.5219809e-06   8.3379637e-06   8.3252174e-06   8.2016471e-06   7.9325792e-06   7.5109543e-06   7.0402308e-06   6.7891327e-06   6.5985201e-06   6.4409321e-06   6.2053194e-06   5.8924422e-06   5.5685731e-06   5.3692237e-06   5.2640342e-06   5.1014370e-06   5.0422734e-06   5.1107827e-06   5.2072246e-06   5.2005470e-06   5.0166325e-06   4.9601358e-06   4.9375907e-06   4.9696539e-06   4.9732980e-06   5.0285515e-06   5.0514948e-06   5.1145090e-06   5.1439431e-06   5.1711197e-06   5.2824052e-06   5.2128882e-06   5.1801985e-06   5.2500058e-06   5.4618285e-06   5.5246471e-06   5.4585286e-06   5.3025629e-06   5.2112525e-06   5.1905325e-06   5.2871125e-06   5.5072962e-06
   8.6269376e-06   1.1065455e-05   1.3467843e-05   1.4666801e-05   1.5147631e-05   1.5394734e-05   1.5670779e-05   1.5615421e-05   1.5247177e-05   1.5396144e-05   1.5005161e-05   1.4326772e-05   1.3447013e-05   1.2905737e-05   1.2566883e-05   1.2278195e-05   1.1859033e-05   1.1291104e-05   1.0701726e-05   1.0073064e-05   9.3863607e-06   9.1483976e-06   8.9033746e-06   8.6567312e-06   9.1039464e-06   9.6404226e-06   9.9251462e-06   1.0200146e-05   1.0838946e-05   1.0911464e-05   1.0590126e-05   1.0470606e-05   1.0182680e-05   9.6951788e-06   9.5568850e-06   9.3331490e-06   9.0187137e-06   8.8734104e-06   8.8313078e-06   8.6489998e-06   8.5470046e-06   8.1560452e-06   7.6482517e-06   7.2639296e-06   7.0027543e-06   6.6960851e-06   6.3329518e-06   5.9223003e-06   5.5218699e-06   5.2883839e-06   5.1385910e-06   4.8935864e-06   4.7435051e-06   4.6688298e-06   4.7410609e-06   4.8448486e-06   4.7796453e-06   4.7587360e-06   4.6901552e-06   4.6837153e-06   4.7049145e-06   4.8250200e-06   4.8099158e-06   4.6937929e-06   4.6062331e-06   4.5936240e-06   4.5534054e-06   4.4313473e-06   4.3732875e-06   4.4230067e-06   4.5280095e-06   4.5631858e-06   4.4808039e-06   4.4073584e-06   4.2900598e-06   4.2067215e-06   4.1619568e-06   4.1669704e-06
   7.5759240e-06   9.3429085e-06   1.1854205e-05   1.3513395e-05   1.4471513e-05   1.5254148e-05   1.5667030e-05   1.5768400e-05   1.5544198e-05   1.5256212e-05   1.4819010e-05   1.4233005e-05   1.3518813e-05   1.2836411e-05   1.2317090e-05   1.2047923e-05   1.1663991e-05   1.1354150e-05   1.1107323e-05   1.0798652e-05   1.0395086e-05   1.0264994e-05   1.0108136e-05   9.9887866e-06   1.0484138e-05   1.0747192e-05   1.0795598e-05   1.0997720e-05   1.1012544e-05   1.0801318e-05   1.0432348e-05   9.9561942e-06   9.3949244e-06   8.8114610e-06   8.7815483e-06   8.7648512e-06   8.6936639e-06   8.8286622e-06   8.9537076e-06   8.8285848e-06   8.8648711e-06   8.5824284e-06   8.1011627e-06   7.5975785e-06   7.1481846e-06   6.6766747e-06   6.2449940e-06   5.8793281e-06   5.5375763e-06   5.2787174e-06   5.1377147e-06   5.0050563e-06   4.8849644e-06   4.7567607e-06   4.7815224e-06   4.8998309e-06   4.8975049e-06   4.8401295e-06   4.7187675e-06   4.6409465e-06   4.6716008e-06   4.7109350e-06   4.6516437e-06   4.4891518e-06   4.3386521e-06   4.3281992e-06   4.3234199e-06   4.3172063e-06   4.3545538e-06   4.3994345e-06   4.6004614e-06   4.7271186e-06   4.7536753e-06   4.6976015e-06   4.5986483e-06   4.4946537e-06   4.4654539e-06   4.3727644e-06
   7.2684287e-06   9.1906499e-06   1.1027814e-05   1.2562047e-05   1.3667509e-05   1.4991250e-05   1.5691914e-05   1.6062590e-05   1.6211117e-05   1.6241618e-05   1.6139104e-05   1.5686776e-05   1.5003293e-05   1.4218568e-05   1.3446012e-05   1.2888893e-05   1.2289210e-05   1.2144735e-05   1.2202088e-05   1.2160534e-05   1.2023167e-05   1.1602834e-05   1.1244326e-05   1.1076885e-05   1.1020031e-05   1.0831140e-05   1.0637616e-05   1.0878183e-05   1.0997554e-05   1.1045261e-05   1.0979757e-05   1.0698803e-05   1.0247657e-05   9.7119155e-06   9.9744597e-06   1.0129899e-05   1.0148784e-05   1.0476696e-05   1.0537812e-05   1.0264388e-05   1.0202216e-05   9.9785307e-06   9.5344401e-06   9.0187382e-06   8.3469958e-06   7.6893525e-06   7.1695749e-06   6.6988830e-06   6.2066525e-06   5.8456274e-06   5.7370308e-06   5.7299018e-06   5.5622135e-06   5.2775543e-06   5.0215047e-06   4.8717280e-06   4.7766021e-06   4.7500682e-06   4.7545698e-06   4.9199279e-06   4.9842939e-06   4.9941233e-06   4.9128805e-06   4.8535870e-06   4.7081450e-06   4.6821986e-06   4.5982155e-06   4.4699840e-06   4.3215457e-06   4.2961495e-06   4.4766478e-06   4.5799358e-06   4.7641999e-06   4.8815193e-06   4.9737976e-06   5.0101956e-06   5.0831705e-06   4.9991924e-06
   8.3708862e-06   1.0808004e-05   1.2731910e-05   1.4033257e-05   1.4741371e-05   1.5634674e-05   1.6257384e-05   1.6645294e-05   1.6830669e-05   1.7219737e-05   1.7069062e-05   1.6316162e-05   1.5290381e-05   1.4371479e-05   1.3618812e-05   1.3182053e-05   1.2738386e-05   1.2800540e-05   1.2717275e-05   1.2494793e-05   1.2389515e-05   1.2160347e-05   1.1653927e-05   1.1243947e-05   1.1275902e-05   1.1385764e-05   1.1345536e-05   1.1411150e-05   1.1673998e-05   1.1781332e-05   1.1571873e-05   1.1452396e-05   1.1190199e-05   1.0837204e-05   1.0689766e-05   1.0432498e-05   1.0082555e-05   1.0353264e-05   1.0449083e-05   1.0252223e-05   1.0286764e-05   1.0279772e-05   1.0089858e-05   9.7640198e-06   9.1864929e-06   8.6483331e-06   8.2589206e-06   7.8554719e-06   7.3448283e-06   6.9108587e-06   6.6828724e-06   6.5633632e-06   6.3282676e-06   6.0664425e-06   5.7826389e-06   5.6405414e-06   5.5999957e-06   5.4583471e-06   5.3470625e-06   5.4359433e-06   5.5330761e-06   5.5544886e-06   5.4112167e-06   5.2862753e-06   5.1556331e-06   5.0635192e-06   4.9280871e-06   4.8170644e-06   4.6905840e-06   4.6230907e-06   4.7505121e-06   4.7735841e-06   4.8574128e-06   4.9555352e-06   4.9886329e-06   4.9967143e-06   5.0750118e-06   5.1085534e-06
   8.3902509e-06   1.0835796e-05   1.3530085e-05   1.5177608e-05   1.5941785e-05   1.6531201e-05   1.7372062e-05   1.8022693e-05   1.8046914e-05   1.8467411e-05   1.8445101e-05   1.7894530e-05   1.6981439e-05   1.5871024e-05   1.4925168e-05   1.4419007e-05   1.3943034e-05   1.3873530e-05   1.3839246e-05   1.3595992e-05   1.3338174e-05   1.3043986e-05   1.2644817e-05   1.2299053e-05   1.3020888e-05   1.3845991e-05   1.4312594e-05   1.4342771e-05   1.4997601e-05   1.5106831e-05   1.4556953e-05   1.4486192e-05   1.4337548e-05   1.4089049e-05   1.3757554e-05   1.3170440e-05   1.2488139e-05   1.2274323e-05   1.1773472e-05   1.1144658e-05   1.0852008e-05   1.0514068e-05   1.0239177e-05   1.0119633e-05   9.8202442e-06   9.4343726e-06   9.0473236e-06   8.5919956e-06   8.1087217e-06   7.7421524e-06   7.3602043e-06   7.0130658e-06   6.7787789e-06   6.7176126e-06   6.6761144e-06   6.7049877e-06   6.6920560e-06   6.5003971e-06   6.3359515e-06   6.2630750e-06   6.3170681e-06   6.5628814e-06   6.5046972e-06   6.2845490e-06   5.9598371e-06   5.6703558e-06   5.5439827e-06   5.3807228e-06   5.2416593e-06   5.1582672e-06   5.2142333e-06   5.1596619e-06   5.0095989e-06   4.9489796e-06   4.8446067e-06   4.6376149e-06   4.5321203e-06   4.4061722e-06
   9.6331468e-06   1.2873686e-05   1.6086604e-05   1.8002345e-05   1.9061461e-05   1.9965400e-05   2.1104693e-05   2.2207504e-05   2.2377498e-05   2.2470825e-05   2.2232909e-05   2.1485001e-05   2.0267157e-05   1.8791769e-05   1.7316943e-05   1.6188032e-05   1.5098678e-05   1.4832477e-05   1.5186829e-05   1.5337046e-05   1.5364070e-05   1.5496210e-05   1.5597771e-05   1.5714697e-05   1.6334639e-05   1.6884563e-05   1.6930829e-05   1.6993655e-05   1.7051731e-05   1.6868266e-05   1.6415220e-05   1.6084498e-05   1.5609888e-05   1.5018454e-05   1.5135671e-05   1.4799233e-05   1.4345777e-05   1.4090719e-05   1.3709587e-05   1.3201158e-05   1.2923589e-05   1.2530357e-05   1.1985103e-05   1.1696535e-05   1.1276863e-05   1.0791777e-05   1.0391513e-05   9.8244725e-06   9.2625710e-06   8.7716833e-06   8.4336283e-06   8.1217759e-06   8.0067386e-06   8.0616621e-06   8.1890195e-06   8.0828631e-06   7.7993541e-06   7.4260407e-06   7.1884023e-06   6.9576786e-06   6.8683213e-06   7.2378574e-06   7.4491557e-06   7.3727238e-06   7.0655926e-06   6.8454324e-06   6.6423942e-06   6.3689943e-06   6.1869781e-06   6.0284310e-06   5.8513650e-06   5.6148371e-06   5.3402282e-06   5.2113959e-06   5.1320029e-06   4.9365146e-06   4.7098162e-06   4.5080903e-06
   1.2301217e-05   1.6282754e-05   1.9370424e-05   2.1410601e-05   2.2974391e-05   2.4372488e-05   2.5009103e-05   2.5357637e-05   2.5451718e-05   2.5353438e-05   2.4578746e-05   2.3577668e-05   2.2137791e-05   2.0879197e-05   1.9775064e-05   1.9205454e-05   1.8361519e-05   1.8139117e-05   1.8129625e-05   1.8123948e-05   1.8116945e-05   1.8228332e-05   1.8157670e-05   1.7981329e-05   1.7872825e-05   1.7774555e-05   1.7579473e-05   1.7996351e-05   1.8297101e-05   1.8389584e-05   1.8226588e-05   1.7737637e-05   1.7306444e-05   1.6853890e-05   1.7569732e-05   1.7340741e-05   1.6836562e-05   1.6738881e-05   1.6846776e-05   1.6596278e-05   1.6354132e-05   1.5785409e-05   1.5057031e-05   1.4432652e-05   1.3688608e-05   1.3064936e-05   1.2504335e-05   1.1796993e-05   1.1007694e-05   1.0135220e-05   9.5463336e-06   9.0946760e-06   8.9344357e-06   8.9002577e-06   8.8634670e-06   8.7623003e-06   8.4477496e-06   8.1435921e-06   7.8614175e-06   7.7715863e-06   7.9994076e-06   8.5085536e-06   8.5991832e-06   8.4992078e-06   8.1126143e-06   8.0390697e-06   8.0939329e-06   7.9670261e-06   7.6902463e-06   7.2624273e-06   6.7344827e-06   6.2194036e-06   5.8155769e-06   5.5526563e-06   5.2537468e-06   4.9395407e-06   4.6111780e-06   4.3163756e-06
   1.3500849e-05   1.8619866e-05   2.2589880e-05   2.5375740e-05   2.6996318e-05   2.8674190e-05   2.9460769e-05   3.0163955e-05   3.0205883e-05   3.0464476e-05   3.0104147e-05   2.9078745e-05   2.7289395e-05   2.6000648e-05   2.4929065e-05   2.4777036e-05   2.4087810e-05   2.3440842e-05   2.2483288e-05   2.1460212e-05   2.0744815e-05   2.0430727e-05   1.9745411e-05   1.9014388e-05   1.9023356e-05   1.9256569e-05   1.9316508e-05   1.9753133e-05   2.0571974e-05   2.1215012e-05   2.1145392e-05   2.0837157e-05   2.0555503e-05   2.0060547e-05   2.0604837e-05   2.0563451e-05   2.0282101e-05   2.0207183e-05   2.0572383e-05   2.0363252e-05   1.9892033e-05   1.8985783e-05   1.8217204e-05   1.7648595e-05   1.6818765e-05   1.6094655e-05   1.5226085e-05   1.4409345e-05   1.3472973e-05   1.2769952e-05   1.2201583e-05   1.1759238e-05   1.1520330e-05   1.1401930e-05   1.1267704e-05   1.1224450e-05   1.1025637e-05   1.0757980e-05   1.0749994e-05   1.1127971e-05   1.1336038e-05   1.1954989e-05   1.1788167e-05   1.1499901e-05   1.0839457e-05   1.0461541e-05   1.0256972e-05   9.8302334e-06   9.1263925e-06   8.3294138e-06   7.5834899e-06   6.8732885e-06   6.2722592e-06   5.7837670e-06   5.4113012e-06   5.0490593e-06   4.6921551e-06   4.4233500e-06
   1.6221276e-05   2.2484922e-05   2.7935370e-05   3.0980882e-05   3.2148009e-05   3.2800508e-05   3.3733796e-05   3.5169525e-05   3.5242239e-05   3.5730548e-05   3.5834374e-05   3.5227713e-05   3.3998971e-05   3.2680776e-05   3.1599720e-05   3.1331053e-05   3.0754172e-05   2.9805600e-05   2.9001172e-05   2.7866107e-05   2.6658707e-05   2.5891566e-05   2.4963834e-05   2.4270013e-05   2.5127387e-05   2.6396781e-05   2.6833245e-05   2.7051049e-05   2.7834420e-05   2.8063695e-05   2.7257279e-05   2.6965456e-05   2.6258878e-05   2.5369587e-05   2.5149504e-05   2.4705129e-05   2.3989875e-05   2.4102557e-05   2.4056597e-05   2.3322174e-05   2.3108914e-05   2.2800547e-05   2.2166702e-05   2.1663941e-05   2.0658090e-05   1.9479920e-05   1.8200079e-05   1.6943918e-05   1.5672810e-05   1.4982748e-05   1.4480448e-05   1.3867615e-05   1.3485771e-05   1.3395747e-05   1.3716308e-05   1.3708291e-05   1.3406990e-05   1.2820615e-05   1.2368392e-05   1.2999040e-05   1.3945014e-05   1.5647750e-05   1.5977292e-05   1.5691133e-05   1.4916248e-05   1.4376368e-05   1.3740803e-05   1.2730217e-05   1.1522047e-05   1.0354573e-05   9.3814988e-06   8.4781583e-06   7.5769209e-06   6.9878680e-06   6.4529355e-06   6.0255399e-06   5.7027083e-06   5.2889069e-06
