   1.0471384e-05   9.8099893e-06   8.9768059e-06   8.3665184e-06   7.9625685e-06   7.6216160e-06   7.2388674e-06   6.9860572e-06   6.7439748e-06   6.5356689e-06   6.4320705e-06   6.3294810e-06   6.1416312e-06   6.1391569e-06   6.1237652e-06   6.3551687e-06   6.6239043e-06   6.9034811e-06   7.2267190e-06   7.5351568e-06   7.8538817e-06   8.0058245e-06   8.0897212e-06   8.3274898e-06   8.4219923e-06   8.4537041e-06   8.5039105e-06   8.3491943e-06   8.1362220e-06   7.8153307e-06   7.6160001e-06   7.3570035e-06   7.0879012e-06   7.1065733e-06   7.2677489e-06   7.3673175e-06   7.4519221e-06   7.3981493e-06   7.1113281e-06   6.7479058e-06   6.3164022e-06   5.8914909e-06   5.5355655e-06   5.2197482e-06   4.9741798e-06   4.7062479e-06   4.5330143e-06   4.3520305e-06   4.1730839e-06   4.1195745e-06   4.1340541e-06   4.2153440e-06   4.2918999e-06   4.4177006e-06   4.5857419e-06   4.7239433e-06   4.8523872e-06   4.9161101e-06   4.8659647e-06   4.7582610e-06   4.6915579e-06   4.7292653e-06   4.8526381e-06   5.0040223e-06   5.2667872e-06   5.3590669e-06   5.5217521e-06   5.7850975e-06   6.1542375e-06   6.6296959e-06   6.8343530e-06   6.7967880e-06   6.7067800e-06   6.8035631e-06   6.8506133e-06   6.9486670e-06   6.9607284e-06   6.9961211e-06
   9.1392084e-06   8.7968954e-06   8.1535171e-06   7.6171340e-06   7.2787038e-06   6.9997802e-06   6.6385982e-06   6.3290779e-06   6.0897068e-06   5.8851775e-06   5.8467049e-06   5.8549753e-06   5.8212079e-06   5.9880560e-06   6.1075712e-06   6.2291168e-06   6.3935932e-06   6.6149644e-06   6.7111621e-06   6.9088955e-06   7.3106277e-06   7.5640755e-06   7.6787635e-06   7.8425486e-06   7.9973365e-06   8.1139043e-06   8.3061098e-06   8.2557914e-06   8.1479241e-06   7.9879129e-06   7.8762689e-06   7.6443963e-06   7.3915473e-06   7.1977878e-06   6.9891615e-06   6.7600642e-06   6.6927391e-06   6.5541845e-06   6.2833687e-06   6.0873790e-06   5.8308532e-06   5.5644546e-06   5.2807528e-06   5.0201339e-06   4.7530285e-06   4.5045606e-06   4.3615896e-06   4.1843464e-06   4.1477990e-06   4.1443308e-06   4.1985385e-06   4.2374687e-06   4.3768678e-06   4.5055939e-06   4.6503183e-06   4.7135736e-06   4.7018098e-06   4.5998134e-06   4.4354873e-06   4.2994780e-06   4.2360924e-06   4.1864300e-06   4.1133207e-06   4.1057254e-06   4.3340999e-06   4.5120721e-06   4.7507067e-06   5.0426822e-06   5.3337626e-06   5.6744738e-06   5.7378397e-06   5.5955804e-06   5.4692093e-06   5.5381986e-06   5.5957060e-06   5.6242442e-06   5.5494505e-06   5.4195940e-06
   8.7872635e-06   8.8527607e-06   8.5138127e-06   8.1113038e-06   7.9617875e-06   7.8091572e-06   7.5178538e-06   7.3656913e-06   7.1293935e-06   6.8460821e-06   6.7603774e-06   6.8243477e-06   6.9060252e-06   6.9855797e-06   6.9297578e-06   6.8712382e-06   6.9491180e-06   7.0700864e-06   7.1581766e-06   7.3954875e-06   7.8176112e-06   8.1153556e-06   8.2295654e-06   8.3563797e-06   8.5529737e-06   8.6763261e-06   8.8024561e-06   8.7923691e-06   8.8176848e-06   8.8879599e-06   8.8477550e-06   8.7348647e-06   8.5761245e-06   8.3924887e-06   8.2151196e-06   7.9301703e-06   7.7506482e-06   7.6464424e-06   7.4724172e-06   7.2660339e-06   6.9166544e-06   6.5263371e-06   6.1784775e-06   5.8296248e-06   5.4848408e-06   5.1242505e-06   4.8117869e-06   4.5880900e-06   4.6390745e-06   4.6075110e-06   4.6061951e-06   4.6409629e-06   4.7848114e-06   4.8410462e-06   4.9588898e-06   4.8866372e-06   4.8240138e-06   4.6949666e-06   4.5488239e-06   4.4028303e-06   4.4567934e-06   4.4371169e-06   4.4010687e-06   4.3950443e-06   4.4943517e-06   4.6120344e-06   4.8285785e-06   5.1089084e-06   5.3966058e-06   5.8269350e-06   5.9289833e-06   5.7826911e-06   5.8310349e-06   5.9928170e-06   5.9266259e-06   5.8335880e-06   5.6587042e-06   5.5667694e-06
   9.0883166e-06   9.3141974e-06   9.1002538e-06   8.8542875e-06   8.8572577e-06   8.8924858e-06   8.7269548e-06   8.6754022e-06   8.4872970e-06   8.0608762e-06   7.9235370e-06   8.0172378e-06   8.1498693e-06   7.9895058e-06   7.7878517e-06   7.8013226e-06   8.1322891e-06   8.3878176e-06   8.6867879e-06   8.9455858e-06   9.4959766e-06   9.9737187e-06   1.0274672e-05   1.0692238e-05   1.1045615e-05   1.1316484e-05   1.1800734e-05   1.1832403e-05   1.1847724e-05   1.1877405e-05   1.1829722e-05   1.1625881e-05   1.1432150e-05   1.1189679e-05   1.0965662e-05   1.0662460e-05   1.0397904e-05   9.9196954e-06   9.3819693e-06   8.8836127e-06   8.3156804e-06   7.7503777e-06   7.1899668e-06   6.6566301e-06   6.2179596e-06   5.7873307e-06   5.3828112e-06   5.0618075e-06   4.8995421e-06   4.7812526e-06   4.6454681e-06   4.5649199e-06   4.5909147e-06   4.6377774e-06   4.7478591e-06   4.7169213e-06   4.6570880e-06   4.6236226e-06   4.6244508e-06   4.6183897e-06   4.6785933e-06   4.7342330e-06   4.9240417e-06   5.0222631e-06   4.9530440e-06   4.9008341e-06   5.0809303e-06   5.4191826e-06   5.7768926e-06   6.2307445e-06   6.4446595e-06   6.3500699e-06   6.3418074e-06   6.6013804e-06   6.4652220e-06   6.3702985e-06   6.3362221e-06   6.2226309e-06
   8.9787316e-06   9.0283319e-06   8.8832903e-06   8.8852580e-06   9.1219273e-06   9.3581382e-06   9.3989758e-06   9.4834803e-06   9.4041502e-06   8.9555567e-06   8.6313732e-06   8.3744476e-06   8.3238003e-06   8.2291143e-06   8.1644563e-06   8.3150008e-06   8.6255147e-06   8.8241221e-06   9.2892993e-06   9.8315194e-06   1.0680019e-05   1.1320438e-05   1.1332541e-05   1.2214018e-05   1.2847656e-05   1.3440962e-05   1.4455320e-05   1.4798120e-05   1.4948885e-05   1.5141389e-05   1.5193840e-05   1.4812004e-05   1.4312124e-05   1.3947313e-05   1.3422745e-05   1.2949107e-05   1.2660331e-05   1.2332270e-05   1.1864377e-05   1.1175887e-05   1.0304179e-05   9.3833959e-06   8.6014350e-06   7.9909254e-06   7.4539355e-06   6.9069908e-06   6.3677653e-06   5.8550551e-06   5.5080394e-06   5.2484690e-06   5.0102462e-06   4.8774080e-06   4.8827148e-06   5.0006180e-06   5.1139258e-06   5.0607004e-06   4.9835636e-06   4.8755199e-06   4.7763609e-06   4.6097453e-06   4.6128477e-06   4.9052339e-06   5.3441012e-06   5.6624829e-06   5.7236228e-06   5.5870518e-06   5.5500944e-06   5.7408265e-06   5.8760826e-06   6.0035697e-06   6.0392945e-06   5.9307610e-06   5.9113481e-06   6.1956659e-06   6.1180873e-06   6.0116365e-06   5.9404859e-06   5.7812438e-06
   7.7761900e-06   8.1699750e-06   8.3560840e-06   8.8925899e-06   9.5145904e-06   9.8282949e-06   1.0057817e-05   1.0453709e-05   1.0562998e-05   1.0163474e-05   9.8130504e-06   9.4889875e-06   9.7383711e-06   9.9393210e-06   1.0135846e-05   1.0360797e-05   1.0511153e-05   1.1035823e-05   1.1955651e-05   1.2811852e-05   1.4040490e-05   1.4875469e-05   1.4898774e-05   1.5924966e-05   1.6842573e-05   1.7369488e-05   1.8079427e-05   1.8200833e-05   1.8162414e-05   1.8248347e-05   1.8345747e-05   1.7956895e-05   1.7473238e-05   1.7632646e-05   1.7574229e-05   1.7209621e-05   1.6652796e-05   1.6005125e-05   1.5420966e-05   1.4560018e-05   1.3392268e-05   1.2109495e-05   1.0990605e-05   1.0153404e-05   9.4137286e-06   8.6000458e-06   7.7511093e-06   6.9832592e-06   6.3848843e-06   5.9586541e-06   5.6280430e-06   5.3163222e-06   5.1777082e-06   5.2629891e-06   5.3343152e-06   5.4149672e-06   5.4877902e-06   5.4837639e-06   5.4159761e-06   5.2698737e-06   5.3521706e-06   5.5602569e-06   5.8411057e-06   6.0687516e-06   6.0227271e-06   5.7673841e-06   5.5822338e-06   5.4586059e-06   5.5963050e-06   6.3858353e-06   6.8662391e-06   6.9114567e-06   6.9052699e-06   6.8269131e-06   6.5109948e-06   6.0673367e-06   5.6815171e-06   5.4914728e-06
   8.1084989e-06   8.9161711e-06   9.1648257e-06   9.7218106e-06   1.0405809e-05   1.1160481e-05   1.1528978e-05   1.1993527e-05   1.2267932e-05   1.1887197e-05   1.1501896e-05   1.1068879e-05   1.1527010e-05   1.1977327e-05   1.2076040e-05   1.2248195e-05   1.2538628e-05   1.3419724e-05   1.4879225e-05   1.6724556e-05   1.7963004e-05   1.8604394e-05   1.8608431e-05   1.9266111e-05   1.9818745e-05   2.0304688e-05   2.0736916e-05   2.0692426e-05   2.0749689e-05   2.0970852e-05   2.0982318e-05   2.0672992e-05   2.0592459e-05   2.1025649e-05   2.1380496e-05   2.1669507e-05   2.1718406e-05   2.1176000e-05   2.0498232e-05   1.9179453e-05   1.7491434e-05   1.5756263e-05   1.4157787e-05   1.2988257e-05   1.1865224e-05   1.0659898e-05   9.4833827e-06   8.4103742e-06   7.6330470e-06   7.1149568e-06   6.7133482e-06   6.2741628e-06   5.8909268e-06   5.8750434e-06   5.8337199e-06   5.9634709e-06   6.1225314e-06   6.1877550e-06   6.2122327e-06   6.2577132e-06   6.3963434e-06   6.5782664e-06   6.8342627e-06   7.0890267e-06   7.0047538e-06   6.7835051e-06   6.4641794e-06   6.0372458e-06   5.7135419e-06   5.8357693e-06   5.9336658e-06   5.7811743e-06   5.6582834e-06   5.5039276e-06   5.3559490e-06   5.0508992e-06   4.7485338e-06   4.6693122e-06
   9.2201943e-06   1.0352663e-05   1.0742022e-05   1.1166251e-05   1.1823470e-05   1.2638824e-05   1.3037499e-05   1.3735495e-05   1.4645738e-05   1.4499571e-05   1.4490819e-05   1.4527307e-05   1.5108355e-05   1.5420418e-05   1.5292158e-05   1.5370777e-05   1.5730605e-05   1.6076788e-05   1.7174651e-05   1.9082679e-05   2.0456673e-05   2.1607498e-05   2.1913353e-05   2.2943320e-05   2.3363271e-05   2.3374965e-05   2.3145858e-05   2.2393722e-05   2.2161908e-05   2.2347938e-05   2.2277413e-05   2.1480641e-05   2.0559271e-05   2.0051130e-05   1.9892431e-05   2.0008475e-05   2.0478701e-05   2.0465728e-05   1.9958717e-05   1.9053053e-05   1.7767636e-05   1.6288552e-05   1.4997653e-05   1.3956183e-05   1.2886095e-05   1.1640426e-05   1.0384354e-05   9.2126734e-06   8.2931250e-06   7.6289087e-06   7.1005001e-06   6.6316985e-06   6.3387247e-06   6.4171082e-06   6.5040870e-06   6.7445970e-06   7.0402346e-06   7.3082192e-06   7.2687536e-06   7.2797967e-06   7.4060209e-06   7.7472763e-06   7.9582527e-06   8.0992273e-06   8.0318847e-06   7.6889590e-06   7.1643741e-06   6.5993359e-06   6.0053019e-06   5.6823701e-06   5.3989834e-06   5.2136693e-06   5.0304259e-06   4.7982416e-06   4.6581673e-06   4.3752368e-06   4.1087305e-06   4.0511736e-06
   1.1212361e-05   1.2706374e-05   1.3501521e-05   1.4430214e-05   1.5375115e-05   1.6344125e-05   1.6469737e-05   1.7031369e-05   1.8260873e-05   1.8075342e-05   1.7917185e-05   1.8014245e-05   1.7998243e-05   1.8214272e-05   1.8142341e-05   1.8766736e-05   1.9740190e-05   1.9819553e-05   1.9940608e-05   2.0812200e-05   2.1339856e-05   2.1673522e-05   2.1985632e-05   2.2640682e-05   2.2893306e-05   2.3493841e-05   2.4334334e-05   2.4323006e-05   2.4219758e-05   2.3898097e-05   2.3109784e-05   2.1722393e-05   2.0815356e-05   2.0443548e-05   2.0134361e-05   2.0190894e-05   2.0942435e-05   2.0726767e-05   1.9874675e-05   1.9069031e-05   1.7952261e-05   1.6737616e-05   1.5483414e-05   1.4420225e-05   1.3396519e-05   1.2220841e-05   1.0994029e-05   9.7900504e-06   8.7001495e-06   8.1055773e-06   7.7884616e-06   7.5244813e-06   7.4257823e-06   7.8518665e-06   8.3367683e-06   8.7311145e-06   9.1408322e-06   9.4816241e-06   9.5118096e-06   9.4643748e-06   9.4346662e-06   9.3310661e-06   9.1752563e-06   8.9215562e-06   8.5729049e-06   8.2189635e-06   7.6892491e-06   6.9931216e-06   6.2531634e-06   5.5626736e-06   5.0167581e-06   4.7061003e-06   4.5080652e-06   4.4161389e-06   4.3741431e-06   4.1977002e-06   4.0452522e-06   4.0018833e-06
   1.2629875e-05   1.4760787e-05   1.5964848e-05   1.7698852e-05   1.9975801e-05   2.1807148e-05   2.2105309e-05   2.2452296e-05   2.3224128e-05   2.2524781e-05   2.2127042e-05   2.2129468e-05   2.2268272e-05   2.2467830e-05   2.1884401e-05   2.1363527e-05   2.1416885e-05   2.1416947e-05   2.1747333e-05   2.3171099e-05   2.4534213e-05   2.5931435e-05   2.7332340e-05   2.7724529e-05   2.8700735e-05   3.0282536e-05   3.1024685e-05   3.1016029e-05   3.2080593e-05   3.2045391e-05   3.1218643e-05   2.9696749e-05   2.8216128e-05   2.7417115e-05   2.6310176e-05   2.5790650e-05   2.5021350e-05   2.4065768e-05   2.2969891e-05   2.2127190e-05   2.0796048e-05   1.9291322e-05   1.7628979e-05   1.6148200e-05   1.5018951e-05   1.3747079e-05   1.2397934e-05   1.1062632e-05   9.9332044e-06   9.2609306e-06   9.0730761e-06   9.1487836e-06   9.2580607e-06   9.6409168e-06   1.0204941e-05   1.0878754e-05   1.1956011e-05   1.2930994e-05   1.3261749e-05   1.3242089e-05   1.3190088e-05   1.3440664e-05   1.3712838e-05   1.3838717e-05   1.3753538e-05   1.3332818e-05   1.2463169e-05   1.1288726e-05   1.0041499e-05   8.8619271e-06   7.7909369e-06   6.9669414e-06   6.3219235e-06   5.7271560e-06   5.3609078e-06   5.0392583e-06   4.7076349e-06   4.4860685e-06
