   7.9438969e-06   8.1928333e-06   8.8931913e-06   9.7683350e-06   1.0589186e-05   1.1517388e-05   1.1920099e-05   1.1730934e-05   1.1248942e-05   1.0898270e-05   1.0675883e-05   1.0427598e-05   1.0274221e-05   9.9581750e-06   9.6527044e-06   9.5913100e-06   9.5611126e-06   9.6562106e-06   9.4131411e-06   9.1005497e-06   8.7624489e-06   8.4681278e-06   8.4313484e-06   8.2931735e-06   8.2816777e-06   8.2606024e-06   8.2668493e-06   8.4695392e-06   8.5898312e-06   8.3452603e-06   8.1187517e-06   7.8599681e-06   7.6203975e-06   7.3998056e-06   7.0113781e-06   6.5296501e-06   6.3066797e-06   6.1454576e-06   6.0226383e-06   6.0513972e-06   5.9599192e-06   5.8521960e-06   5.7109857e-06   5.5852402e-06   5.4738932e-06   5.4637848e-06   5.5120612e-06   5.7703689e-06   8.2578550e-06   9.5585925e-06   1.0045929e-05   1.0342643e-05   1.0160207e-05   9.8641217e-06   9.6837635e-06   9.3045234e-06   8.7782284e-06   8.1672108e-06   7.6113108e-06   7.0332905e-06   6.4797037e-06   5.9236015e-06   5.4098611e-06   5.0719816e-06   4.8559158e-06   4.7235873e-06   4.6763053e-06
   5.8765045e-06   6.4344599e-06   7.4977043e-06   8.8495977e-06   1.0202844e-05   1.1638334e-05   1.2599482e-05   1.2656684e-05   1.2292584e-05   1.2388826e-05   1.2426302e-05   1.2263448e-05   1.2070164e-05   1.1583163e-05   1.1118852e-05   1.0888577e-05   1.0627258e-05   1.0403220e-05   9.8551233e-06   9.1574391e-06   8.5095763e-06   8.0361412e-06   7.8577446e-06   7.6820342e-06   7.6297929e-06   7.4248807e-06   7.2885442e-06   7.3216776e-06   7.2483425e-06   7.0188381e-06   6.6876960e-06   6.2869781e-06   6.0553038e-06   5.9437042e-06   5.7848786e-06   5.5641186e-06   5.5578551e-06   5.5573225e-06   5.5813953e-06   5.6006636e-06   5.5349288e-06   5.6073477e-06   5.6320140e-06   5.7054098e-06   5.7422727e-06   5.8324657e-06   5.8891219e-06   6.1724543e-06   8.6334368e-06   9.8501391e-06   1.0300834e-05   1.0442179e-05   1.0211433e-05   9.8275892e-06   9.4059191e-06   8.8459777e-06   8.0639963e-06   7.2987047e-06   6.6800300e-06   6.0704069e-06   5.4762796e-06   4.8867414e-06   4.3651590e-06   3.9648752e-06   3.6580948e-06   3.4349120e-06   3.3670082e-06
   5.6801623e-06   6.2079570e-06   7.2313828e-06   8.4347084e-06   9.8560444e-06   1.1490114e-05   1.2639898e-05   1.2856420e-05   1.2547148e-05   1.2693651e-05   1.2816987e-05   1.2573730e-05   1.2065580e-05   1.1574242e-05   1.1336454e-05   1.1382435e-05   1.1344185e-05   1.1029642e-05   1.0436609e-05   9.7894384e-06   9.2186257e-06   8.6896215e-06   8.1816807e-06   7.8627298e-06   7.7432809e-06   7.4704992e-06   7.4280981e-06   7.4633637e-06   7.2912215e-06   7.0215716e-06   6.5893153e-06   6.1652059e-06   5.9791402e-06   5.7841152e-06   5.5943705e-06   5.4485694e-06   5.2960325e-06   5.2639031e-06   5.3762360e-06   5.4839589e-06   5.4812116e-06   5.7446052e-06   6.0140971e-06   6.2804817e-06   6.4401515e-06   6.6507921e-06   6.6721714e-06   6.9536040e-06   9.3326509e-06   1.0509747e-05   1.1002087e-05   1.0915432e-05   1.0552240e-05   1.0031256e-05   9.5687360e-06   9.0757635e-06   8.3703348e-06   7.6382378e-06   7.0119495e-06   6.4878589e-06   5.8896716e-06   5.2945091e-06   4.7365589e-06   4.2233903e-06   3.7903172e-06   3.4349417e-06   3.2603332e-06
   5.3063815e-06   6.1382541e-06   7.4893201e-06   9.0786786e-06   1.0695999e-05   1.2500755e-05   1.3790311e-05   1.3959948e-05   1.3541579e-05   1.3360579e-05   1.3106482e-05   1.2767946e-05   1.2251143e-05   1.1820582e-05   1.1663518e-05   1.1473997e-05   1.1333764e-05   1.1008193e-05   1.0590948e-05   1.0125159e-05   9.6591949e-06   9.0497585e-06   8.5164620e-06   8.2233495e-06   8.1153174e-06   7.8952870e-06   7.9038755e-06   7.7709388e-06   7.4133510e-06   7.1437510e-06   6.7947203e-06   6.4384829e-06   6.1119389e-06   5.7416339e-06   5.5126198e-06   5.4126166e-06   5.3064581e-06   5.2296083e-06   5.2679864e-06   5.3152277e-06   5.3453330e-06   5.6779785e-06   6.0591937e-06   6.4143329e-06   6.6621142e-06   6.9956017e-06   7.0978328e-06   7.3666201e-06   9.3104373e-06   1.0410290e-05   1.1363518e-05   1.1192788e-05   1.0575500e-05   9.9171867e-06   9.3117882e-06   8.8048908e-06   8.1763899e-06   7.4544970e-06   6.8097711e-06   6.3103611e-06   5.7806314e-06   5.2862594e-06   4.7595164e-06   4.2731752e-06   3.8371073e-06   3.5055203e-06   3.2550822e-06
   5.0259196e-06   5.9189004e-06   7.3903366e-06   9.2559379e-06   1.1081056e-05   1.2689838e-05   1.3678347e-05   1.3795607e-05   1.3495749e-05   1.3487586e-05   1.3513160e-05   1.3494321e-05   1.3146936e-05   1.2806110e-05   1.2616629e-05   1.2297466e-05   1.2035374e-05   1.1724843e-05   1.1426911e-05   1.1055780e-05   1.0554774e-05   9.9667101e-06   9.4311232e-06   9.1177870e-06   8.7620228e-06   8.4927282e-06   8.3832135e-06   8.1061315e-06   7.7113724e-06   7.5028259e-06   7.2332087e-06   6.9497799e-06   6.5290823e-06   6.0248451e-06   5.7364336e-06   5.6462946e-06   5.5576749e-06   5.4991566e-06   5.5223990e-06   5.4852491e-06   5.4881418e-06   5.7099488e-06   5.8986566e-06   6.0461309e-06   6.2583872e-06   6.6240749e-06   6.8360824e-06   7.0504492e-06   7.7404397e-06   8.0736677e-06   8.4877672e-06   8.5685867e-06   8.4982080e-06   8.2617511e-06   7.8530793e-06   7.4238046e-06   6.8880104e-06   6.2300986e-06   5.6518503e-06   5.1517727e-06   4.7113460e-06   4.3008493e-06   3.9004596e-06   3.5768593e-06   3.3229435e-06   3.0893699e-06   2.8690170e-06
   5.3017760e-06   6.3125290e-06   8.0665119e-06   9.7968058e-06   1.1568385e-05   1.3287487e-05   1.4396063e-05   1.4529680e-05   1.4177048e-05   1.3954826e-05   1.3946217e-05   1.4019101e-05   1.3813704e-05   1.3724049e-05   1.3881008e-05   1.3764624e-05   1.3603499e-05   1.3345839e-05   1.3063223e-05   1.2709581e-05   1.2016285e-05   1.1347251e-05   1.0718142e-05   1.0488769e-05   1.0100709e-05   9.8050956e-06   9.5170860e-06   9.0506204e-06   8.5832520e-06   8.4607192e-06   8.2845647e-06   8.1229329e-06   7.7240699e-06   7.2256421e-06   6.7659698e-06   6.4659746e-06   6.1115065e-06   5.7640979e-06   5.6565988e-06   5.5519974e-06   5.7310364e-06   5.9071119e-06   5.9351552e-06   5.8078899e-06   5.9736165e-06   6.4799076e-06   6.8390017e-06   7.1879446e-06   7.7544333e-06   7.8903398e-06   8.1542298e-06   8.3700612e-06   8.3264894e-06   8.0193322e-06   7.5793523e-06   7.2256957e-06   6.8018819e-06   6.3652918e-06   5.8304459e-06   5.3806057e-06   4.9031236e-06   4.4596152e-06   3.9985414e-06   3.6707883e-06   3.4195224e-06   3.1572676e-06   2.9120649e-06
   5.6207908e-06   6.6880842e-06   8.1257261e-06   9.7388799e-06   1.1758898e-05   1.3913123e-05   1.5406981e-05   1.5835104e-05   1.5788234e-05   1.5826064e-05   1.6095146e-05   1.6294962e-05   1.6154568e-05   1.6030817e-05   1.5642811e-05   1.5191227e-05   1.4783593e-05   1.4347783e-05   1.4119416e-05   1.3917063e-05   1.3194176e-05   1.2673454e-05   1.2291498e-05   1.2168757e-05   1.1716849e-05   1.1438067e-05   1.0820960e-05   1.0141747e-05   9.6601337e-06   9.4029907e-06   9.2726079e-06   9.3035286e-06   9.0426931e-06   8.6384332e-06   8.2611488e-06   7.9355989e-06   7.5714135e-06   7.2044853e-06   6.8407622e-06   6.5941806e-06   6.8395298e-06   7.0363755e-06   7.1123271e-06   7.1345244e-06   7.4476914e-06   7.7156540e-06   7.7381188e-06   7.9446118e-06   8.1931962e-06   8.1016929e-06   8.0308104e-06   8.1298030e-06   8.0038383e-06   7.6747687e-06   7.3564109e-06   7.0161166e-06   6.6422117e-06   6.3325407e-06   5.8785925e-06   5.4438923e-06   5.0003245e-06   4.5766274e-06   4.1412442e-06   3.8428652e-06   3.5897971e-06   3.2865810e-06   3.0107823e-06
   5.7175248e-06   7.0246313e-06   9.0513217e-06   1.1272796e-05   1.4016566e-05   1.6713398e-05   1.8568920e-05   1.8895558e-05   1.8586221e-05   1.8761577e-05   1.9193334e-05   1.9585084e-05   1.9517635e-05   1.8857598e-05   1.7739121e-05   1.6935808e-05   1.6241479e-05   1.5951788e-05   1.5707394e-05   1.5266031e-05   1.4555610e-05   1.4244968e-05   1.4223207e-05   1.3974250e-05   1.3618262e-05   1.3537636e-05   1.2948127e-05   1.2330918e-05   1.2017544e-05   1.1711050e-05   1.1689912e-05   1.1598079e-05   1.1321326e-05   1.0982334e-05   1.0529027e-05   9.9685733e-06   9.6288849e-06   9.3486085e-06   8.9788016e-06   8.8983096e-06   8.9980494e-06   8.9655630e-06   9.1078049e-06   9.3565833e-06   9.7872470e-06   1.0192336e-05   1.0353309e-05   1.0598000e-05   1.0716155e-05   1.0574460e-05   1.0532552e-05   1.0416588e-05   9.9890756e-06   9.4583705e-06   8.9530909e-06   8.5373362e-06   8.0948278e-06   7.6770982e-06   7.1169735e-06   6.5869446e-06   6.0594425e-06   5.5572646e-06   4.9983986e-06   4.5647189e-06   4.2272370e-06   3.8825676e-06   3.5784437e-06
   6.9381090e-06   9.2461012e-06   1.2124197e-05   1.5234909e-05   1.8232777e-05   2.0762742e-05   2.2194666e-05   2.2247248e-05   2.1568357e-05   2.1623292e-05   2.1799911e-05   2.1837807e-05   2.1725898e-05   2.1117150e-05   2.0667230e-05   2.0361556e-05   1.9850953e-05   1.9468298e-05   1.8697145e-05   1.7625650e-05   1.6757115e-05   1.6116103e-05   1.5771443e-05   1.5201153e-05   1.5182494e-05   1.5006186e-05   1.4834969e-05   1.4845930e-05   1.4901594e-05   1.4516369e-05   1.4143778e-05   1.3678577e-05   1.3559386e-05   1.3663038e-05   1.3423257e-05   1.2757890e-05   1.2544509e-05   1.2601006e-05   1.2639634e-05   1.3136577e-05   1.3325375e-05   1.3474613e-05   1.3687494e-05   1.3871246e-05   1.3728260e-05   1.3944543e-05   1.4045844e-05   1.4534767e-05   1.4497418e-05   1.4046915e-05   1.3729710e-05   1.3780749e-05   1.3370479e-05   1.2689770e-05   1.1905528e-05   1.1185230e-05   1.0505833e-05   9.9562938e-06   9.2799606e-06   8.6036524e-06   7.9302666e-06   7.3730004e-06   6.7437877e-06   6.1780226e-06   5.7564364e-06   5.3739342e-06   4.9722058e-06
   7.5203615e-06   1.0278185e-05   1.3906969e-05   1.7781693e-05   2.1378381e-05   2.4785645e-05   2.7165648e-05   2.7786523e-05   2.7692316e-05   2.8367064e-05   2.9110143e-05   2.9704194e-05   2.9720034e-05   2.9396566e-05   2.9212586e-05   2.8885904e-05   2.8465633e-05   2.7729778e-05   2.7046814e-05   2.6230710e-05   2.5244217e-05   2.4157420e-05   2.3263947e-05   2.2724580e-05   2.2296678e-05   2.1642860e-05   2.1547003e-05   2.1358105e-05   2.0830172e-05   2.0286543e-05   1.9560351e-05   1.8860132e-05   1.8534938e-05   1.8131540e-05   1.7822199e-05   1.7383629e-05   1.6885565e-05   1.6614098e-05   1.6669178e-05   1.7086912e-05   1.7316467e-05   1.7686321e-05   1.7966024e-05   1.8044593e-05   1.8095577e-05   1.8425446e-05   1.8558120e-05   1.8877183e-05   1.8604435e-05   1.7973264e-05   1.7913090e-05   1.7685959e-05   1.7085614e-05   1.6251771e-05   1.5339992e-05   1.4696141e-05   1.4083364e-05   1.3469445e-05   1.2538777e-05   1.1554542e-05   1.0563186e-05   9.9492712e-06   9.1839980e-06   8.4152889e-06   7.7047303e-06   7.1222666e-06   6.5447649e-06
