   1.1049024e-05   1.0634841e-05   1.0278294e-05   9.8486417e-06   9.2128236e-06   8.5616899e-06   8.2936269e-06   8.2545162e-06   7.9732457e-06   7.8638500e-06   7.7848701e-06   7.6356010e-06   7.5817269e-06   7.6608659e-06   7.7309777e-06   8.2319600e-06   8.4095855e-06   8.6409527e-06   8.7305383e-06   8.6182461e-06   8.5802517e-06   8.3672307e-06   8.1353161e-06   7.9869101e-06   7.6938811e-06   7.5186233e-06   7.3665967e-06   7.1798939e-06   7.0042959e-06   6.6711196e-06   6.6158522e-06   6.4272005e-06   6.2460871e-06   6.1636931e-06   5.9630340e-06   5.8548686e-06   5.7737075e-06   5.6711203e-06   5.4123038e-06   5.0483648e-06   4.8178637e-06   4.6701151e-06   4.5157431e-06   4.3912743e-06   4.1940643e-06   4.1741251e-06   4.1773573e-06   4.2335301e-06   4.2618112e-06   4.1619942e-06   4.0500290e-06   3.8942717e-06   3.7951996e-06   3.8371204e-06   3.8644590e-06   3.9889132e-06   3.9847196e-06   3.8304501e-06   3.7109007e-06
   7.0451019e-06   6.9185599e-06   6.9078211e-06   6.7051238e-06   6.4314575e-06   6.2550086e-06   6.1229661e-06   6.1588688e-06   6.0870167e-06   6.0981499e-06   6.3307674e-06   6.5892953e-06   6.9042660e-06   7.1824144e-06   7.3801679e-06   7.8077073e-06   8.0244905e-06   8.3668500e-06   8.6730471e-06   8.6214772e-06   8.8090077e-06   8.7990961e-06   8.7591304e-06   8.6977926e-06   8.4926369e-06   8.3207459e-06   8.0869124e-06   7.7520840e-06   7.5315093e-06   7.1544002e-06   7.1021447e-06   6.9585979e-06   6.7946252e-06   6.7230586e-06   6.5785197e-06   6.6434461e-06   6.6350030e-06   6.5376265e-06   6.2426846e-06   5.8491277e-06   5.5279399e-06   5.1773538e-06   4.8851583e-06   4.6009648e-06   4.3626519e-06   4.3342093e-06   4.3279977e-06   4.3421644e-06   4.2884359e-06   4.1507355e-06   3.9260713e-06   3.6915744e-06   3.6150368e-06   3.5616280e-06   3.4226781e-06   3.3635859e-06   3.2358767e-06   3.0605394e-06   2.9506962e-06
   6.3479054e-06   6.4075065e-06   6.6091087e-06   6.5333156e-06   6.4227730e-06   6.3743696e-06   6.2641983e-06   6.3845483e-06   6.3476286e-06   6.4768149e-06   6.6209181e-06   6.7373886e-06   6.9877905e-06   7.0901309e-06   7.0376311e-06   7.1012405e-06   7.0085128e-06   7.1045999e-06   7.4820768e-06   7.6062949e-06   7.9265615e-06   8.1204571e-06   8.3112974e-06   8.4928428e-06   8.5282653e-06   8.6489133e-06   8.7108404e-06   8.5111745e-06   8.3930411e-06   8.0484053e-06   8.0384023e-06   7.9573895e-06   7.8592210e-06   7.7864236e-06   7.5719337e-06   7.3584366e-06   7.1585674e-06   6.9261191e-06   6.5687629e-06   6.1685122e-06   5.7884215e-06   5.3744503e-06   4.9788750e-06   4.5659856e-06   4.3402188e-06   4.4196032e-06   4.5451959e-06   4.7307241e-06   4.7717496e-06   4.6762217e-06   4.5023798e-06   4.2942755e-06   4.1438955e-06   4.0807695e-06   3.8923111e-06   3.7550103e-06   3.6244504e-06   3.4463488e-06   3.2913917e-06
   6.5377555e-06   6.7632021e-06   7.1788493e-06   7.2710620e-06   7.3499700e-06   7.3266805e-06   7.2817781e-06   7.5077649e-06   7.5163752e-06   7.7534427e-06   7.8252355e-06   7.7764910e-06   8.1000279e-06   8.2317162e-06   8.1623775e-06   8.2596757e-06   8.0840328e-06   7.9528259e-06   8.1650012e-06   8.1863943e-06   8.3335161e-06   8.4059729e-06   8.4828737e-06   8.5865455e-06   8.5553848e-06   8.5937845e-06   8.9410400e-06   8.9833290e-06   8.9261459e-06   8.5593551e-06   8.4015137e-06   8.3006166e-06   8.1855926e-06   8.1375075e-06   7.8217594e-06   7.4199443e-06   7.0781319e-06   6.7760685e-06   6.4908097e-06   6.1100223e-06   5.7441181e-06   5.3670001e-06   5.0308988e-06   4.6851985e-06   4.4544653e-06   4.3645852e-06   4.4533471e-06   4.7273682e-06   4.7898172e-06   4.6890886e-06   4.5200786e-06   4.3734448e-06   4.2810541e-06   4.2508146e-06   4.0907770e-06   3.9885441e-06   3.8403364e-06   3.6424483e-06   3.5096739e-06
   6.7375075e-06   7.1239716e-06   7.7478590e-06   8.0605017e-06   8.2416247e-06   8.2332876e-06   8.1220449e-06   8.3192522e-06   8.3322402e-06   8.5893848e-06   8.7463219e-06   8.6959382e-06   9.0457271e-06   9.1057363e-06   9.0106147e-06   9.0850111e-06   8.8755656e-06   8.7200903e-06   8.6387566e-06   8.3644786e-06   8.1978003e-06   8.2682533e-06   8.4701508e-06   8.6409760e-06   8.7730494e-06   9.0607588e-06   9.5992517e-06   9.7766708e-06   9.7394588e-06   9.3181562e-06   9.0292955e-06   8.8234008e-06   8.6262995e-06   8.6006485e-06   8.4010979e-06   8.2427318e-06   7.9465503e-06   7.5622298e-06   7.2317621e-06   6.8406213e-06   6.5042065e-06   6.1540855e-06   5.8957318e-06   5.6072102e-06   5.4134918e-06   5.3187227e-06   5.3555016e-06   5.3726485e-06   5.2587307e-06   5.0341495e-06   4.8017933e-06   4.6372974e-06   4.5299070e-06   4.4433954e-06   4.2074182e-06   4.0253742e-06   3.8172759e-06   3.6418121e-06   3.5093057e-06
   6.1858422e-06   7.0937030e-06   8.0877592e-06   8.6287676e-06   8.8122473e-06   8.7120858e-06   8.6067521e-06   8.8927307e-06   8.8482760e-06   8.9679955e-06   9.1038562e-06   9.0142463e-06   9.5003530e-06   9.7734726e-06   9.8780523e-06   1.0229559e-05   1.0205024e-05   1.0160436e-05   9.9913761e-06   9.5192123e-06   9.2299384e-06   9.3277337e-06   9.7136272e-06   9.9733361e-06   1.0137038e-05   1.0626857e-05   1.1003981e-05   1.1004858e-05   1.0843179e-05   1.0336146e-05   1.0091954e-05   9.9296012e-06   9.8320461e-06   1.0120778e-05   1.0054642e-05   9.8553591e-06   9.5261515e-06   9.0032541e-06   8.5320249e-06   8.0165333e-06   7.4431851e-06   6.9094712e-06   6.4521177e-06   6.1504312e-06   5.9909966e-06   5.8529052e-06   5.7213782e-06   5.4763024e-06   5.2627758e-06   4.9805318e-06   4.6612639e-06   4.3885435e-06   4.1392180e-06   3.9118649e-06   3.6772400e-06   3.4854600e-06   3.2617408e-06   3.0738404e-06   3.0093598e-06
   6.5325927e-06   7.7571879e-06   9.2666054e-06   1.0038368e-05   1.0190909e-05   9.9463347e-06   9.7724511e-06   1.0152558e-05   1.0169268e-05   1.0313988e-05   1.0447657e-05   1.0534727e-05   1.1182360e-05   1.1625768e-05   1.1897473e-05   1.2572718e-05   1.2684127e-05   1.2769075e-05   1.2689438e-05   1.2207843e-05   1.1890147e-05   1.1693754e-05   1.1595966e-05   1.1447726e-05   1.1553153e-05   1.2216040e-05   1.3100476e-05   1.3306961e-05   1.3375074e-05   1.2920882e-05   1.2890141e-05   1.2900721e-05   1.2933732e-05   1.3190811e-05   1.3130930e-05   1.2743293e-05   1.2088869e-05   1.1232770e-05   1.0534455e-05   9.6910838e-06   8.7899765e-06   7.9851082e-06   7.3816371e-06   7.0770434e-06   6.9466557e-06   6.8094625e-06   6.5236311e-06   6.3452758e-06   6.1881710e-06   5.9154189e-06   5.5348098e-06   5.1117577e-06   4.6492540e-06   4.1774476e-06   3.7718415e-06   3.4300368e-06   3.1301748e-06   2.8819698e-06   2.7729208e-06
   6.1619183e-06   7.9226451e-06   9.9270507e-06   1.1112718e-05   1.1582570e-05   1.1569646e-05   1.1689919e-05   1.2575814e-05   1.2726339e-05   1.2562603e-05   1.2675116e-05   1.2873443e-05   1.3676588e-05   1.4396702e-05   1.4830835e-05   1.5731708e-05   1.5955909e-05   1.6132401e-05   1.6017160e-05   1.5451618e-05   1.5120225e-05   1.4904177e-05   1.4617385e-05   1.4407213e-05   1.4473117e-05   1.4780872e-05   1.6267749e-05   1.6736421e-05   1.7040357e-05   1.6572095e-05   1.6442191e-05   1.6006817e-05   1.5470077e-05   1.4809990e-05   1.4098585e-05   1.3612336e-05   1.3003210e-05   1.2240121e-05   1.1596713e-05   1.0785617e-05   9.7983869e-06   9.0793146e-06   8.5072276e-06   8.0695115e-06   7.8033119e-06   8.0123978e-06   8.0911734e-06   8.2473274e-06   8.2921338e-06   8.0996988e-06   7.6123721e-06   7.0989936e-06   6.5338922e-06   5.9061555e-06   5.2484734e-06   4.7099392e-06   4.2393348e-06   3.8849609e-06   3.5858239e-06
   8.5654772e-06   1.0635747e-05   1.2785308e-05   1.4313077e-05   1.4965738e-05   1.5241451e-05   1.5600921e-05   1.6926254e-05   1.7076678e-05   1.6665642e-05   1.6920511e-05   1.7045634e-05   1.7245919e-05   1.7770534e-05   1.8169430e-05   1.9193892e-05   1.9455248e-05   1.9729194e-05   1.9827617e-05   1.9306393e-05   1.9089351e-05   1.8979234e-05   1.8696979e-05   1.8513532e-05   1.8608568e-05   1.9097327e-05   2.0968597e-05   2.1592761e-05   2.1618630e-05   2.0583760e-05   2.0045116e-05   1.9330275e-05   1.8660480e-05   1.7982828e-05   1.7003929e-05   1.6258058e-05   1.5383615e-05   1.4446693e-05   1.3407033e-05   1.2340613e-05   1.1217173e-05   1.0479025e-05   9.9445694e-06   9.8184971e-06   9.6511623e-06   1.0097675e-05   1.1118719e-05   1.2199728e-05   1.2626693e-05   1.2329443e-05   1.1565834e-05   1.0791070e-05   9.8531651e-06   8.7427034e-06   7.6320680e-06   6.7167203e-06   5.9033359e-06   5.2222337e-06   4.6346694e-06
   8.8462330e-06   1.2295096e-05   1.5570209e-05   1.8215661e-05   1.9719585e-05   2.0300087e-05   2.0427348e-05   2.2369418e-05   2.2793387e-05   2.2209982e-05   2.2262528e-05   2.2427521e-05   2.3011795e-05   2.3862996e-05   2.4473850e-05   2.5505362e-05   2.5466785e-05   2.5497048e-05   2.5550480e-05   2.4911752e-05   2.4543768e-05   2.4321405e-05   2.3802347e-05   2.3260800e-05   2.2953225e-05   2.2892155e-05   2.3635516e-05   2.3365469e-05   2.2486173e-05   2.0862848e-05   1.9473744e-05   1.8050767e-05   1.7090136e-05   1.6573843e-05   1.5971084e-05   1.5607896e-05   1.4945637e-05   1.4233667e-05   1.3377405e-05   1.2452724e-05   1.1419594e-05   1.0714326e-05   1.0122164e-05   1.0120265e-05   1.0481062e-05   1.1211806e-05   1.2141340e-05   1.2668391e-05   1.2603448e-05   1.2167528e-05   1.1382534e-05   1.0516691e-05   9.5116782e-06   8.4376152e-06   7.4005521e-06   6.5525350e-06   5.8406301e-06   5.1776024e-06   4.6265202e-06
