   7.8878743e-06   8.0834171e-06   7.9551861e-06   7.7700242e-06   8.0033468e-06   8.0050998e-06   8.0667472e-06   8.2314506e-06   8.2039902e-06   7.8969439e-06   7.4971870e-06   6.9716844e-06   6.5697511e-06   6.2342597e-06   5.9184679e-06   6.0178382e-06   6.1554148e-06   6.2172145e-06   6.1243895e-06   5.9428183e-06   5.6677856e-06   5.3649573e-06   5.1124312e-06   4.8378324e-06   4.6855106e-06   4.5188136e-06   4.3029029e-06   4.1076915e-06   3.9970998e-06   4.0825256e-06   4.4533306e-06   4.9281040e-06   5.5104020e-06   6.1397434e-06   6.8153332e-06   7.2051585e-06   7.3892307e-06   7.5918823e-06   7.7998260e-06   7.9082650e-06   8.2128621e-06   8.9359482e-06   9.6874499e-06   1.0655036e-05   1.1479702e-05   1.1897893e-05   1.2148277e-05   1.2267449e-05   1.2399848e-05   1.2891903e-05   1.3646287e-05   1.3726472e-05   1.3383531e-05   1.2435167e-05   1.1446953e-05   1.0252769e-05   9.1148857e-06   8.1324419e-06   7.3199717e-06   6.7759679e-06   6.2755374e-06   5.8259862e-06   5.4519630e-06   5.1320187e-06   4.9231168e-06   4.7108748e-06   4.6062409e-06   4.6315567e-06
   5.4792445e-06   5.6898948e-06   5.7742580e-06   5.7980676e-06   6.5915732e-06   7.1800466e-06   7.5936331e-06   8.0285781e-06   8.3676185e-06   8.2845882e-06   8.0020968e-06   7.5047533e-06   7.1440059e-06   6.8272021e-06   6.5656771e-06   6.4309300e-06   6.4748759e-06   6.6219014e-06   6.5729334e-06   6.4384549e-06   6.1952520e-06   5.9193634e-06   5.7899309e-06   5.5907845e-06   5.5097672e-06   5.3918838e-06   5.3136910e-06   5.2493468e-06   5.2374816e-06   5.2070969e-06   5.4613877e-06   5.8928126e-06   6.4679738e-06   6.8328614e-06   7.2813892e-06   7.4187107e-06   7.4121252e-06   7.5265085e-06   7.5987256e-06   7.6061606e-06   7.9726629e-06   9.0240818e-06   1.0192614e-05   1.1817161e-05   1.3110398e-05   1.3911143e-05   1.4463515e-05   1.4577440e-05   1.4344626e-05   1.4407520e-05   1.4358456e-05   1.3702965e-05   1.2558085e-05   1.1237997e-05   1.0068772e-05   8.9012306e-06   7.8290443e-06   6.8910219e-06   6.1023479e-06   5.5651589e-06   5.0606946e-06   4.6249272e-06   4.3039207e-06   4.0960594e-06   3.9918251e-06   3.9129642e-06   3.8907441e-06   3.9838843e-06
   5.1449807e-06   5.3864115e-06   5.4799670e-06   5.7099534e-06   6.8354062e-06   7.7858650e-06   8.5201649e-06   9.0426646e-06   9.3140682e-06   9.1380263e-06   8.7324146e-06   8.1291267e-06   7.8315225e-06   7.6725481e-06   7.4405110e-06   7.1382755e-06   6.8349087e-06   6.5799691e-06   6.3325026e-06   6.1594749e-06   6.0163918e-06   5.9656637e-06   6.1256428e-06   6.1539293e-06   6.1266752e-06   6.1410946e-06   6.2419460e-06   6.3030861e-06   6.4115000e-06   6.3775136e-06   6.5943872e-06   7.0882977e-06   7.6165069e-06   7.9472151e-06   8.2278904e-06   8.3195799e-06   8.4015505e-06   8.5771745e-06   8.6947087e-06   8.7478111e-06   8.9856491e-06   9.7949878e-06   1.1347485e-05   1.3078995e-05   1.4076982e-05   1.5012928e-05   1.6076707e-05   1.6443899e-05   1.6289189e-05   1.5853102e-05   1.5193552e-05   1.4121092e-05   1.2762885e-05   1.1401661e-05   1.0300219e-05   9.1812594e-06   8.1684845e-06   7.2569140e-06   6.4073204e-06   5.7830625e-06   5.2609855e-06   4.8298597e-06   4.5025276e-06   4.2800410e-06   4.1976381e-06   4.1075481e-06   4.0551135e-06   4.0482171e-06
   4.5611412e-06   4.8704712e-06   5.1065545e-06   5.3635824e-06   6.4225834e-06   7.6494143e-06   8.7955766e-06   9.6257003e-06   9.8962548e-06   9.7205453e-06   9.3366594e-06   8.7198085e-06   8.4034209e-06   8.3520962e-06   8.3250059e-06   8.0458773e-06   7.7267851e-06   7.3951684e-06   7.1193893e-06   7.0369813e-06   6.9610217e-06   6.9635652e-06   7.1875927e-06   7.3485752e-06   7.3713930e-06   7.3717778e-06   7.4689303e-06   7.5371964e-06   7.6739819e-06   7.6284224e-06   7.5321964e-06   7.7489643e-06   7.9128061e-06   8.0794448e-06   8.1842627e-06   8.2047683e-06   8.2446774e-06   8.5318268e-06   8.8437003e-06   9.0886898e-06   9.4571794e-06   1.0365335e-05   1.2171246e-05   1.3734927e-05   1.4942792e-05   1.5959706e-05   1.6532537e-05   1.6486304e-05   1.6552675e-05   1.6350898e-05   1.5919010e-05   1.5100177e-05   1.4138067e-05   1.2976690e-05   1.1869709e-05   1.0635814e-05   9.4749011e-06   8.4565607e-06   7.5411644e-06   6.8980547e-06   6.4189628e-06   6.0007812e-06   5.6874065e-06   5.4128041e-06   5.1429198e-06   4.8167575e-06   4.4838717e-06   4.2440572e-06
   4.2627239e-06   4.6777654e-06   4.8439748e-06   5.1181162e-06   6.3052394e-06   7.8066850e-06   9.2649366e-06   1.0417320e-05   1.0962802e-05   1.1003602e-05   1.0805916e-05   1.0254145e-05   9.7851424e-06   9.6166344e-06   9.6277467e-06   9.5615895e-06   9.4319565e-06   9.2511252e-06   8.9305503e-06   8.8607423e-06   8.8635146e-06   8.9506866e-06   8.9752563e-06   8.9979628e-06   8.9344882e-06   8.8936972e-06   8.9182890e-06   8.9764924e-06   8.8573112e-06   8.6147454e-06   8.2682035e-06   8.2117178e-06   8.1053392e-06   8.1804460e-06   8.2418458e-06   8.2136080e-06   8.1406763e-06   7.9789940e-06   8.1736985e-06   8.6050349e-06   9.1096948e-06   1.0588355e-05   1.2744018e-05   1.4661304e-05   1.6183128e-05   1.6975766e-05   1.7243264e-05   1.7540970e-05   1.8540106e-05   1.9265465e-05   1.9883072e-05   1.9864423e-05   1.9600670e-05   1.8458739e-05   1.6923946e-05   1.5163810e-05   1.3289243e-05   1.1575435e-05   1.0070879e-05   8.9270545e-06   8.1376911e-06   7.4690280e-06   6.9534244e-06   6.4654419e-06   5.9613968e-06   5.4819592e-06   5.0383698e-06   4.7393083e-06
   4.6486857e-06   5.1949277e-06   5.4479966e-06   5.9220691e-06   7.7942078e-06   9.6165347e-06   1.1276001e-05   1.2438980e-05   1.2780576e-05   1.2759724e-05   1.2551453e-05   1.2027830e-05   1.1616054e-05   1.1280015e-05   1.1193008e-05   1.1327568e-05   1.1196672e-05   1.0694576e-05   1.0200006e-05   1.0079605e-05   1.0210271e-05   1.0446000e-05   1.0585390e-05   1.0674967e-05   1.0454954e-05   1.0419026e-05   1.0288117e-05   1.0017405e-05   9.5794135e-06   9.2642471e-06   9.0229011e-06   8.7550327e-06   8.6318851e-06   8.8973799e-06   9.1140896e-06   9.3177827e-06   9.6553410e-06   9.7399205e-06   1.0203188e-05   1.1083987e-05   1.1754508e-05   1.2654325e-05   1.4122818e-05   1.6319269e-05   1.8271964e-05   1.9550215e-05   2.0179294e-05   2.0905904e-05   2.2183028e-05   2.3258282e-05   2.4236253e-05   2.4254227e-05   2.3706004e-05   2.2165735e-05   2.0166032e-05   1.7868846e-05   1.5530972e-05   1.3423870e-05   1.1653329e-05   1.0170055e-05   9.0492007e-06   8.0966887e-06   7.3351528e-06   6.6886676e-06   6.1800081e-06   5.6871420e-06   5.1811577e-06   4.8400888e-06
   4.7771698e-06   5.7028382e-06   6.2869412e-06   7.0195992e-06   8.9922986e-06   1.1062482e-05   1.2526227e-05   1.3846497e-05   1.4454304e-05   1.4899758e-05   1.5097153e-05   1.4774665e-05   1.4352307e-05   1.3670149e-05   1.3151860e-05   1.3264772e-05   1.3276980e-05   1.2825231e-05   1.2418318e-05   1.2217736e-05   1.2376435e-05   1.2545460e-05   1.2328632e-05   1.2367722e-05   1.2157587e-05   1.2061084e-05   1.1975734e-05   1.1776086e-05   1.1595249e-05   1.1842944e-05   1.2150165e-05   1.2285090e-05   1.2430643e-05   1.2948449e-05   1.3210077e-05   1.3541167e-05   1.4181759e-05   1.4519712e-05   1.5205750e-05   1.6337668e-05   1.7379787e-05   1.8686813e-05   2.1466708e-05   2.4774728e-05   2.7538269e-05   2.9715082e-05   3.1673956e-05   3.2399380e-05   3.2786694e-05   3.3804947e-05   3.5107305e-05   3.4674463e-05   3.3291729e-05   3.0862988e-05   2.8018093e-05   2.4841654e-05   2.1741203e-05   1.8933387e-05   1.6432010e-05   1.4262737e-05   1.2626626e-05   1.1258962e-05   1.0147071e-05   9.2663472e-06   8.6079296e-06   7.9077716e-06   7.2386412e-06   6.8687924e-06
   4.8496503e-06   6.0214583e-06   6.9632069e-06   8.0626385e-06   1.0240725e-05   1.2067842e-05   1.3625631e-05   1.5538074e-05   1.7048975e-05   1.8020447e-05   1.8203220e-05   1.7910514e-05   1.7802287e-05   1.7046068e-05   1.5823977e-05   1.5561465e-05   1.5861538e-05   1.6051649e-05   1.6329970e-05   1.5907515e-05   1.5410533e-05   1.4812901e-05   1.4045031e-05   1.3598613e-05   1.3462595e-05   1.3543021e-05   1.3516419e-05   1.3512660e-05   1.3796488e-05   1.4336753e-05   1.5349248e-05   1.6568040e-05   1.7676875e-05   1.8616100e-05   1.9461877e-05   2.0147458e-05   2.0589109e-05   2.0781150e-05   2.1248275e-05   2.1827153e-05   2.2946356e-05   2.5747577e-05   3.0185655e-05   3.4294685e-05   3.7461701e-05   4.0383578e-05   4.3212259e-05   4.4748524e-05   4.6471319e-05   4.7392423e-05   4.6618451e-05   4.4021188e-05   4.1668521e-05   3.8448712e-05   3.4661589e-05   3.0732243e-05   2.7034996e-05   2.3856295e-05   2.0894871e-05   1.8255714e-05   1.6267432e-05   1.4668425e-05   1.3079784e-05   1.1672056e-05   1.0575350e-05   9.6790972e-06   8.9765318e-06   8.5067384e-06
   5.3359865e-06   6.4274172e-06   7.3335600e-06   8.3003794e-06   1.1098141e-05   1.3794907e-05   1.6651073e-05   1.9236085e-05   2.1292686e-05   2.1878753e-05   2.1517529e-05   2.0448478e-05   2.0115598e-05   2.0186086e-05   1.9963100e-05   1.9690715e-05   1.9874629e-05   2.0278125e-05   2.0832109e-05   2.0810571e-05   2.0032382e-05   1.8977736e-05   1.8398203e-05   1.7604391e-05   1.7562171e-05   1.7357736e-05   1.7320519e-05   1.7563264e-05   1.8080702e-05   1.8933700e-05   2.0108888e-05   2.1411713e-05   2.2733792e-05   2.3539535e-05   2.4266332e-05   2.4817637e-05   2.4962090e-05   2.5393329e-05   2.6391950e-05   2.7399808e-05   2.8851767e-05   3.2650360e-05   3.8142360e-05   4.3971863e-05   4.9193140e-05   5.3299201e-05   5.5852590e-05   5.7534516e-05   5.9575179e-05   6.1775698e-05   6.3491474e-05   6.2872635e-05   6.0895161e-05   5.6195733e-05   5.0030631e-05   4.3549709e-05   3.7451626e-05   3.2002063e-05   2.7279097e-05   2.3240697e-05   1.9903477e-05   1.7197897e-05   1.4867509e-05   1.3107062e-05   1.2015764e-05   1.1112614e-05   1.0253662e-05   9.4837178e-06
   4.9413322e-06   6.0838351e-06   7.2847727e-06   8.8006710e-06   1.2576474e-05   1.6500527e-05   1.9987342e-05   2.3083225e-05   2.5064203e-05   2.5931524e-05   2.6277722e-05   2.5345920e-05   2.4965716e-05   2.5253753e-05   2.5657583e-05   2.6204514e-05   2.6878656e-05   2.7277071e-05   2.6899605e-05   2.6609744e-05   2.6282988e-05   2.5936743e-05   2.5956930e-05   2.5737536e-05   2.5864884e-05   2.6195057e-05   2.6998839e-05   2.7831338e-05   2.8309254e-05   2.8323909e-05   2.8667504e-05   2.9340161e-05   2.9843656e-05   3.1019937e-05   3.1915669e-05   3.2382891e-05   3.3063171e-05   3.3653631e-05   3.4737654e-05   3.6516816e-05   3.8296289e-05   4.1878703e-05   4.8601558e-05   5.6606089e-05   6.3740442e-05   6.8553948e-05   7.1080520e-05   7.2283262e-05   7.2932825e-05   7.3082629e-05   7.2083066e-05   6.8624957e-05   6.4606145e-05   5.8875829e-05   5.1963922e-05   4.5024864e-05   3.8661902e-05   3.2947758e-05   2.7893296e-05   2.3553754e-05   2.0007600e-05   1.7300904e-05   1.5132204e-05   1.3210393e-05   1.1985235e-05   1.1106557e-05   1.0430188e-05   9.7582713e-06
