   9.1898461e-06   9.8077985e-06   1.0133526e-05   1.0541196e-05   1.1089473e-05   1.1112637e-05   1.1067805e-05   1.1166712e-05   1.1070658e-05   1.1092324e-05   1.1209189e-05   1.1228230e-05   1.1215255e-05   1.0912438e-05   1.0600209e-05   1.0448669e-05   1.0239601e-05   1.0166436e-05   1.0381914e-05   1.0509678e-05   1.0987945e-05   1.1589496e-05   1.1996148e-05   1.2127676e-05   1.2128441e-05   1.1861678e-05   1.1350685e-05   1.0828105e-05   1.0102594e-05   9.2001610e-06   8.2465499e-06   7.3300966e-06   6.5103581e-06   5.8896573e-06   5.6701452e-06   5.7926490e-06   5.9434145e-06   5.9791631e-06   5.8120803e-06   5.5121597e-06   5.2547541e-06   4.9889816e-06   4.6828419e-06   4.4148409e-06   4.1890597e-06   4.0537343e-06   4.0602136e-06   4.0056238e-06
   8.8139891e-06   1.0239765e-05   1.1139284e-05   1.1885178e-05   1.2692985e-05   1.3035397e-05   1.3152099e-05   1.3551442e-05   1.3765991e-05   1.3713442e-05   1.3753543e-05   1.3624359e-05   1.3781524e-05   1.3578213e-05   1.3069447e-05   1.2707329e-05   1.2243624e-05   1.1816968e-05   1.1431684e-05   1.0972493e-05   1.0634164e-05   1.0397700e-05   1.0264366e-05   1.0053204e-05   9.8803518e-06   9.5124776e-06   9.1639363e-06   8.8268768e-06   8.2972361e-06   7.6911496e-06   6.9443522e-06   6.2212477e-06   5.6102624e-06   5.2128527e-06   4.9899632e-06   4.9228107e-06   4.7266750e-06   4.4472449e-06   4.1014559e-06   3.7743224e-06   3.5168725e-06   3.2941519e-06   3.0596112e-06   2.8158999e-06   2.6232359e-06   2.5227269e-06   2.5184672e-06   2.4922626e-06
   7.6304465e-06   9.1086470e-06   1.0197984e-05   1.1059206e-05   1.1830178e-05   1.2104133e-05   1.2217948e-05   1.2336117e-05   1.2370149e-05   1.2329853e-05   1.2252842e-05   1.2056861e-05   1.1953414e-05   1.1767134e-05   1.1522393e-05   1.1085999e-05   1.0688431e-05   1.0374128e-05   1.0006532e-05   9.7371140e-06   9.6535483e-06   9.6332363e-06   9.5560426e-06   9.4628182e-06   9.3997503e-06   9.3215947e-06   9.2223231e-06   9.0168225e-06   8.6308208e-06   8.0728087e-06   7.3190320e-06   6.5510049e-06   5.9441715e-06   5.5349411e-06   5.3739365e-06   5.3831130e-06   5.1995970e-06   4.8815166e-06   4.4444778e-06   4.0233252e-06   3.6740360e-06   3.3958523e-06   3.1044821e-06   2.8307979e-06   2.6283566e-06   2.5157253e-06   2.5530921e-06   2.5559272e-06
   7.1988132e-06   9.0785692e-06   1.0552198e-05   1.1535650e-05   1.2277444e-05   1.2578675e-05   1.2688925e-05   1.2692693e-05   1.2580164e-05   1.2425218e-05   1.2242719e-05   1.1906315e-05   1.1533590e-05   1.1127854e-05   1.0837247e-05   1.0416989e-05   9.9099691e-06   9.3040939e-06   8.6833275e-06   8.2894388e-06   8.3474583e-06   8.4893028e-06   8.5447477e-06   8.6102243e-06   8.5098248e-06   8.4421011e-06   8.3295339e-06   8.0153839e-06   7.5542123e-06   7.0548741e-06   6.3549139e-06   5.7029152e-06   5.2529320e-06   4.9710404e-06   5.0131278e-06   5.0469336e-06   4.8744477e-06   4.5843801e-06   4.1843485e-06   3.7746511e-06   3.4701723e-06   3.2610433e-06   3.0556740e-06   2.8582178e-06   2.6957499e-06   2.6006850e-06   2.6272624e-06   2.6323933e-06
   7.7033191e-06   9.8248243e-06   1.1346761e-05   1.2136589e-05   1.2726573e-05   1.2901343e-05   1.2928441e-05   1.2963355e-05   1.2856280e-05   1.2549045e-05   1.2150896e-05   1.1790578e-05   1.1506897e-05   1.1092921e-05   1.0602682e-05   1.0166537e-05   9.6934944e-06   9.0468901e-06   8.3215499e-06   7.9004245e-06   7.6724372e-06   7.5463797e-06   7.5276049e-06   7.5393957e-06   7.4587837e-06   7.3547265e-06   7.1211961e-06   6.7468863e-06   6.3827351e-06   6.0549967e-06   5.5477961e-06   5.0656965e-06   4.7402498e-06   4.4991001e-06   4.4489162e-06   4.4108600e-06   4.2351908e-06   3.9783273e-06   3.6339230e-06   3.2664238e-06   2.9869615e-06   2.8114894e-06   2.6603652e-06   2.5064294e-06   2.3554237e-06   2.2754790e-06   2.2468652e-06   2.3162154e-06
   8.7840622e-06   1.1168883e-05   1.2626962e-05   1.3530889e-05   1.4164333e-05   1.4460604e-05   1.4647244e-05   1.4841342e-05   1.4883609e-05   1.4651456e-05   1.4374311e-05   1.3981635e-05   1.3590822e-05   1.3095088e-05   1.2617195e-05   1.2199327e-05   1.1764014e-05   1.1231698e-05   1.0619745e-05   1.0173433e-05   9.6976303e-06   9.1868199e-06   8.8516511e-06   8.5003969e-06   8.1807354e-06   7.7934844e-06   7.2833510e-06   6.7926022e-06   6.4271546e-06   6.0362433e-06   5.5426029e-06   5.1142716e-06   4.8049471e-06   4.5874304e-06   4.5156087e-06   4.5619687e-06   4.3801140e-06   4.0880253e-06   3.7011607e-06   3.2994404e-06   2.9905504e-06   2.7453727e-06   2.5284163e-06   2.3425824e-06   2.1578932e-06   2.0499836e-06   1.9726581e-06   1.9792739e-06
   1.0180618e-05   1.3038007e-05   1.4762025e-05   1.6087592e-05   1.6914355e-05   1.7181607e-05   1.7322874e-05   1.7418897e-05   1.7257797e-05   1.6973247e-05   1.6640707e-05   1.6161490e-05   1.5536935e-05   1.4979010e-05   1.4385996e-05   1.3830495e-05   1.3215091e-05   1.2549334e-05   1.1896481e-05   1.1421645e-05   1.0964274e-05   1.0571425e-05   1.0157516e-05   9.7432359e-06   9.4056225e-06   8.8529933e-06   8.1597949e-06   7.6307256e-06   7.1170660e-06   6.7084048e-06   6.1794462e-06   5.7345650e-06   5.4470285e-06   5.3465429e-06   5.3153535e-06   5.4119052e-06   5.2780344e-06   4.9850689e-06   4.5122809e-06   4.0060828e-06   3.6305195e-06   3.3372496e-06   3.0463638e-06   2.8627375e-06   2.6875623e-06   2.5074970e-06   2.3600850e-06   2.2335324e-06
   1.0179257e-05   1.3021285e-05   1.5225102e-05   1.6804474e-05   1.7780646e-05   1.8181070e-05   1.8643800e-05   1.8868764e-05   1.8629980e-05   1.8323050e-05   1.7805899e-05   1.7341874e-05   1.6706725e-05   1.6054607e-05   1.5493912e-05   1.4769165e-05   1.3920127e-05   1.3209180e-05   1.2627614e-05   1.2111161e-05   1.1575887e-05   1.1080538e-05   1.0697270e-05   1.0288195e-05   1.0079432e-05   9.8714424e-06   9.6177301e-06   9.5854211e-06   9.3121467e-06   8.9203988e-06   8.2866218e-06   7.6212174e-06   7.0102841e-06   6.6090530e-06   6.5437547e-06   6.5266236e-06   6.1946482e-06   5.6782150e-06   5.0531788e-06   4.4486298e-06   3.9701019e-06   3.6430143e-06   3.3278671e-06   3.1720483e-06   3.0607102e-06   2.9293983e-06   2.7914987e-06   2.6256620e-06
   1.2187264e-05   1.4969931e-05   1.7039490e-05   1.8982822e-05   2.0244112e-05   2.1029349e-05   2.1681549e-05   2.2004622e-05   2.1911777e-05   2.1909502e-05   2.1605308e-05   2.1204583e-05   2.0724964e-05   1.9988775e-05   1.9146201e-05   1.8183547e-05   1.7215695e-05   1.6318735e-05   1.5626158e-05   1.5074369e-05   1.4449186e-05   1.3923282e-05   1.3531368e-05   1.3189004e-05   1.2809255e-05   1.2447841e-05   1.2119348e-05   1.2033670e-05   1.1788296e-05   1.1582383e-05   1.1051091e-05   1.0329145e-05   9.8062559e-06   9.5376656e-06   9.5222414e-06   9.6757726e-06   9.2373796e-06   8.5692414e-06   7.6679217e-06   6.7386512e-06   5.8899119e-06   5.1420168e-06   4.4886038e-06   4.0029518e-06   3.6350730e-06   3.3362004e-06   3.1155723e-06   2.9129928e-06
   1.6221394e-05   2.0315871e-05   2.3181787e-05   2.5301193e-05   2.6774649e-05   2.7196049e-05   2.7378927e-05   2.7443894e-05   2.6890544e-05   2.6303696e-05   2.5346419e-05   2.4741920e-05   2.4298321e-05   2.3761671e-05   2.3108118e-05   2.2462414e-05   2.1630278e-05   2.0441609e-05   1.9285409e-05   1.8378600e-05   1.8041734e-05   1.8029111e-05   1.8075047e-05   1.7707295e-05   1.7264759e-05   1.6837071e-05   1.6422877e-05   1.6186395e-05   1.5853339e-05   1.5767587e-05   1.5323352e-05   1.4579616e-05   1.4002297e-05   1.3755158e-05   1.3871010e-05   1.4059807e-05   1.3377891e-05   1.2269407e-05   1.0856349e-05   9.3604084e-06   7.9848998e-06   6.7566122e-06   5.7152299e-06   4.9722950e-06   4.4073620e-06   3.9259518e-06   3.4673367e-06   3.0894952e-06
