   9.5988899e-06   1.0432538e-05   1.1419201e-05   1.2132260e-05   1.2314717e-05   1.2140898e-05   1.1784876e-05   1.1071139e-05   1.0384018e-05   9.9205756e-06   9.5427184e-06   9.0405600e-06   8.5391466e-06   8.0810785e-06   7.7413121e-06   7.3614445e-06   6.9913885e-06   6.6603050e-06   6.2410064e-06   5.7745893e-06   5.3568888e-06   4.9685253e-06   4.5615069e-06   4.2099647e-06   3.9791954e-06   3.9057311e-06   3.8512556e-06   3.8391991e-06   3.7594307e-06   3.6525317e-06   3.5339200e-06   3.4456337e-06   3.3134736e-06   3.2091966e-06   3.1509365e-06   3.0843670e-06   3.0850718e-06   3.0904849e-06   3.1463139e-06   3.1986997e-06   3.1332129e-06   3.1110862e-06   3.1342933e-06   3.1724880e-06   3.1944786e-06   3.2663930e-06   3.3504633e-06   3.5314115e-06   3.7294359e-06   3.9436180e-06   4.1259924e-06   4.2275064e-06   4.3492121e-06   4.4672983e-06   4.5966352e-06   4.7004500e-06
   6.4841175e-06   6.8365739e-06   7.2985338e-06   7.7458603e-06   8.0000605e-06   8.0613424e-06   8.0361687e-06   7.7765617e-06   7.4478482e-06   7.1627921e-06   7.0413236e-06   6.8844098e-06   6.7921339e-06   6.6483686e-06   6.5781191e-06   6.5035365e-06   6.3247998e-06   6.0771718e-06   5.8255685e-06   5.4608156e-06   5.1205426e-06   4.7783657e-06   4.4187029e-06   4.0933670e-06   3.8708912e-06   3.6830193e-06   3.5351241e-06   3.4431024e-06   3.3291784e-06   3.2271570e-06   3.1956184e-06   3.1409654e-06   3.0049786e-06   2.9497657e-06   2.8962885e-06   2.8114575e-06   2.7077354e-06   2.5668640e-06   2.4747771e-06   2.4626829e-06   2.4317914e-06   2.3930645e-06   2.3820488e-06   2.4291607e-06   2.4824466e-06   2.5494045e-06   2.6250233e-06   2.7621483e-06   2.9007551e-06   3.0087341e-06   3.1212549e-06   3.2471388e-06   3.4920520e-06   3.6699007e-06   3.7888843e-06   3.8412520e-06
   6.0152481e-06   6.3611626e-06   7.0393879e-06   7.8275242e-06   8.3655223e-06   8.5907881e-06   8.5940618e-06   8.3874374e-06   8.0714694e-06   7.8111693e-06   7.5732994e-06   7.3205953e-06   7.1637500e-06   6.9438167e-06   6.6749442e-06   6.4752903e-06   6.2236251e-06   5.8838564e-06   5.5126889e-06   5.1715152e-06   4.8595118e-06   4.5910214e-06   4.3039877e-06   4.0514947e-06   3.8858268e-06   3.6829705e-06   3.4830601e-06   3.2872526e-06   3.1700863e-06   3.0783785e-06   3.0479019e-06   2.9942353e-06   2.9146341e-06   2.8624327e-06   2.7449648e-06   2.6059458e-06   2.4369746e-06   2.2601262e-06   2.1165867e-06   2.1013858e-06   2.1160336e-06   2.1432744e-06   2.1653615e-06   2.2021907e-06   2.2696807e-06   2.3727243e-06   2.4610562e-06   2.6030159e-06   2.6785602e-06   2.7493445e-06   2.8937383e-06   3.0001855e-06   3.2215036e-06   3.4617247e-06   3.5687641e-06   3.6222497e-06
   6.6434145e-06   7.0854092e-06   7.6742842e-06   8.3632384e-06   8.9928988e-06   9.2829040e-06   9.4038407e-06   9.3054279e-06   9.0573424e-06   8.8967965e-06   8.6238842e-06   8.3268633e-06   8.0654278e-06   7.7438501e-06   7.3900042e-06   7.1412658e-06   6.8291052e-06   6.4309994e-06   6.0341681e-06   5.7055150e-06   5.3737506e-06   5.1207830e-06   4.8452706e-06   4.6436186e-06   4.5630673e-06   4.3297806e-06   4.0894504e-06   3.9038129e-06   3.7734341e-06   3.7082624e-06   3.6800111e-06   3.5946607e-06   3.5237593e-06   3.4503806e-06   3.3027165e-06   3.1680707e-06   2.9903948e-06   2.8097466e-06   2.6476775e-06   2.5328331e-06   2.4421771e-06   2.4867498e-06   2.4796811e-06   2.4792986e-06   2.5303585e-06   2.5562662e-06   2.6035908e-06   2.6649017e-06   2.6321808e-06   2.6287276e-06   2.6928975e-06   2.8329616e-06   3.0556631e-06   3.3623594e-06   3.5624036e-06   3.7771462e-06
   7.0717727e-06   7.5147749e-06   8.1412425e-06   8.7872639e-06   9.4283880e-06   9.8199449e-06   1.0008447e-05   9.9524656e-06   9.8481264e-06   9.9098811e-06   9.8627822e-06   9.6381644e-06   9.2945003e-06   8.9772464e-06   8.6922787e-06   8.2768336e-06   7.7612702e-06   7.2466431e-06   6.8153890e-06   6.4933080e-06   6.0980145e-06   5.7820982e-06   5.4435748e-06   5.1824447e-06   5.0415719e-06   4.7702326e-06   4.5498537e-06   4.3530951e-06   4.1674656e-06   4.0560506e-06   4.0273556e-06   3.9984618e-06   3.8978763e-06   3.8022081e-06   3.6557064e-06   3.5109380e-06   3.3598086e-06   3.1987483e-06   3.0053604e-06   2.8354759e-06   2.7004189e-06   2.6373183e-06   2.5465934e-06   2.4827849e-06   2.5074596e-06   2.6341879e-06   2.8121062e-06   3.0059705e-06   3.1014317e-06   3.1480305e-06   3.1647329e-06   3.1887931e-06   3.3054815e-06   3.5653239e-06   3.7440632e-06   3.9796749e-06
   7.0310299e-06   7.5169952e-06   8.4772648e-06   9.5207681e-06   1.0377811e-05   1.0815272e-05   1.1037318e-05   1.0922997e-05   1.0888663e-05   1.1018864e-05   1.1096195e-05   1.0947541e-05   1.0563968e-05   1.0175912e-05   9.8833583e-06   9.5190284e-06   8.9773751e-06   8.2913351e-06   7.6385239e-06   7.1170740e-06   6.6223821e-06   6.2783202e-06   5.9739029e-06   5.8430515e-06   5.7584405e-06   5.4802670e-06   5.2138766e-06   5.0129269e-06   4.8252532e-06   4.5918466e-06   4.3798708e-06   4.2333562e-06   4.1110352e-06   3.9748325e-06   3.8332548e-06   3.6285945e-06   3.4125574e-06   3.2163579e-06   2.9907953e-06   2.8163008e-06   2.6905222e-06   2.6032429e-06   2.5019286e-06   2.4155615e-06   2.2897393e-06   2.3046309e-06   2.3991257e-06   2.5068380e-06   2.6027553e-06   2.6868567e-06   2.7652302e-06   2.7620058e-06   2.8621798e-06   3.0406078e-06   3.1469994e-06   3.3133425e-06
   7.9634383e-06   8.6274697e-06   9.8052833e-06   1.1214767e-05   1.2417187e-05   1.3033633e-05   1.3318841e-05   1.3166501e-05   1.3002866e-05   1.2900701e-05   1.2905719e-05   1.2659898e-05   1.2178083e-05   1.1638823e-05   1.1292612e-05   1.0949614e-05   1.0551600e-05   9.9387641e-06   9.3856449e-06   8.9608926e-06   8.4852904e-06   8.1037790e-06   7.6825977e-06   7.3579621e-06   7.1595786e-06   6.7843012e-06   6.4904383e-06   6.3069103e-06   6.0454690e-06   5.7086258e-06   5.3609201e-06   5.1277160e-06   4.9072537e-06   4.6866419e-06   4.4829727e-06   4.1859047e-06   3.9067428e-06   3.6335167e-06   3.3740055e-06   3.1279789e-06   2.9615753e-06   2.8372510e-06   2.6929752e-06   2.5277011e-06   2.3628276e-06   2.3346801e-06   2.3450563e-06   2.4268919e-06   2.4985573e-06   2.6613533e-06   2.8624021e-06   2.9865343e-06   3.1332917e-06   3.2654694e-06   3.3496657e-06   3.5543820e-06
   1.0282766e-05   1.1328204e-05   1.2805279e-05   1.4401130e-05   1.5720647e-05   1.6390859e-05   1.6704299e-05   1.6617898e-05   1.6540574e-05   1.6404247e-05   1.6435056e-05   1.6315734e-05   1.5957909e-05   1.5325553e-05   1.5037181e-05   1.4759748e-05   1.4361386e-05   1.3769641e-05   1.3101003e-05   1.2385657e-05   1.1671168e-05   1.1246864e-05   1.0557865e-05   9.9891236e-06   9.7478778e-06   9.2099980e-06   8.8317928e-06   8.5486846e-06   8.0988136e-06   7.6479406e-06   7.3101716e-06   7.0873081e-06   6.8481748e-06   6.5823273e-06   6.2662339e-06   5.8694913e-06   5.4956857e-06   5.0771068e-06   4.6771660e-06   4.3675129e-06   4.1011057e-06   3.7877185e-06   3.5258437e-06   3.2792370e-06   3.0730162e-06   3.0228684e-06   2.9979515e-06   3.0185455e-06   2.9788023e-06   3.0047446e-06   3.1168776e-06   3.2359446e-06   3.4283357e-06   3.5792855e-06   3.7192549e-06   3.8893515e-06
   1.4382035e-05   1.5956938e-05   1.7408791e-05   1.9218635e-05   2.0124627e-05   2.0408599e-05   2.0452325e-05   2.0201553e-05   2.0268849e-05   2.0634239e-05   2.1229702e-05   2.1357563e-05   2.1051459e-05   2.0289206e-05   1.9778197e-05   1.9427609e-05   1.8804493e-05   1.7947425e-05   1.7068836e-05   1.6129117e-05   1.5185729e-05   1.4575668e-05   1.3815487e-05   1.3445699e-05   1.3770077e-05   1.3324986e-05   1.2739732e-05   1.2233096e-05   1.1551765e-05   1.0834550e-05   1.0168927e-05   9.8089182e-06   9.2762852e-06   8.9296258e-06   8.6469720e-06   8.1093905e-06   7.5247993e-06   6.8656520e-06   6.2280206e-06   5.8259555e-06   5.4181091e-06   4.9928324e-06   4.6145723e-06   4.2660954e-06   3.9681855e-06   3.7944080e-06   3.7000275e-06   3.7359770e-06   3.6463075e-06   3.5216078e-06   3.6627630e-06   3.7850203e-06   3.9085510e-06   4.0732962e-06   4.1495636e-06   4.1775871e-06
   1.8410626e-05   2.0185824e-05   2.2665614e-05   2.4852480e-05   2.5874872e-05   2.6535259e-05   2.6911142e-05   2.6485544e-05   2.6163290e-05   2.6267632e-05   2.6300025e-05   2.6222832e-05   2.5415406e-05   2.3932980e-05   2.2521342e-05   2.1387411e-05   2.0540746e-05   1.9397037e-05   1.8341443e-05   1.7353132e-05   1.6497578e-05   1.5913885e-05   1.5446638e-05   1.5285871e-05   1.5606093e-05   1.5085012e-05   1.4430148e-05   1.3875562e-05   1.3132531e-05   1.2172749e-05   1.1161439e-05   1.0392555e-05   9.9089268e-06   9.5188650e-06   9.1213075e-06   8.5307534e-06   7.9271118e-06   7.2657219e-06   6.6270801e-06   6.1972493e-06   5.7213484e-06   5.3075536e-06   4.9540555e-06   4.6110682e-06   4.2689694e-06   4.1105206e-06   4.0190442e-06   4.0887894e-06   4.0691379e-06   4.3069950e-06   4.7814139e-06   5.1817416e-06   5.5010838e-06   5.7445030e-06   5.7948149e-06   5.7732633e-06
