   9.9668812e-06   1.0231989e-05   1.0229998e-05   1.0193557e-05   1.0041626e-05   9.9236329e-06   1.0002827e-05   1.0072739e-05   1.0163957e-05   1.0304431e-05   1.0173993e-05   9.6834822e-06   9.1714322e-06   8.7280440e-06   8.3820937e-06   8.1418370e-06   7.9463476e-06   7.7325660e-06   7.4839506e-06   7.3748047e-06   7.2531337e-06   7.0382515e-06   6.8879733e-06   6.7188787e-06   6.5414798e-06   6.4341048e-06   6.2156041e-06   6.0400020e-06   6.0081167e-06   5.9185159e-06   6.0184346e-06   6.0070125e-06   5.8989044e-06   5.8443393e-06   5.8514226e-06   5.7852982e-06   5.6785653e-06   5.5274315e-06   5.2895767e-06   5.0298100e-06   4.8086280e-06   4.6515175e-06   4.5518862e-06   4.6478374e-06   4.8303658e-06   5.0587722e-06   5.1752272e-06   5.0839639e-06   4.9845390e-06   5.0479083e-06   5.2313750e-06   5.4574873e-06   5.5385813e-06   5.5022326e-06   5.3474882e-06   5.1824552e-06   5.0594374e-06   4.9324778e-06   4.6290348e-06   4.3735794e-06   4.1459226e-06   4.0453662e-06   4.0962010e-06   4.0929648e-06   4.0553573e-06   4.1031691e-06   4.3677512e-06   4.6771298e-06   5.0068316e-06   5.1787070e-06   5.4170029e-06   5.5007209e-06   5.5838093e-06   5.6994726e-06   5.8885101e-06   6.1693660e-06   6.4313984e-06   6.5713166e-06   6.6743119e-06   6.7082727e-06   6.7052538e-06   6.7737562e-06   7.0343227e-06   7.1620909e-06   7.2903873e-06   7.4648540e-06   7.4924975e-06   7.6933023e-06   8.0229668e-06
   8.5610657e-06   9.2004929e-06   9.5593439e-06   9.7907324e-06   9.9426259e-06   1.0047341e-05   1.0433928e-05   1.0608322e-05   1.0824985e-05   1.0824896e-05   1.0589660e-05   1.0059194e-05   9.4924163e-06   8.9817454e-06   8.4204110e-06   7.9498612e-06   7.6917130e-06   7.3887983e-06   7.1448558e-06   6.9775373e-06   6.7920027e-06   6.5624306e-06   6.5546824e-06   6.4427874e-06   6.3764270e-06   6.3203514e-06   6.2745408e-06   6.2060234e-06   6.1003879e-06   5.9013398e-06   5.7077152e-06   5.5027516e-06   5.2999148e-06   5.1903725e-06   5.1093958e-06   5.0319021e-06   5.0556452e-06   5.0318825e-06   4.8755993e-06   4.7005184e-06   4.6274716e-06   4.6137570e-06   4.5227129e-06   4.5397816e-06   4.5810991e-06   4.6339095e-06   4.7437828e-06   4.6894025e-06   4.5989182e-06   4.5588015e-06   4.5723157e-06   4.6027488e-06   4.6347759e-06   4.6828663e-06   4.6376181e-06   4.5466609e-06   4.4335717e-06   4.3410154e-06   4.1211365e-06   3.9574370e-06   3.8001285e-06   3.7381580e-06   3.7569413e-06   3.6844652e-06   3.6272966e-06   3.6287978e-06   3.6943554e-06   3.7671034e-06   3.9004359e-06   3.9707171e-06   4.1133947e-06   4.2481584e-06   4.3093366e-06   4.3241067e-06   4.6957019e-06   5.0250389e-06   5.2482975e-06   5.4356806e-06   5.5760246e-06   5.6069090e-06   5.5215528e-06   5.4334306e-06   5.4075529e-06   5.4105631e-06   5.5471196e-06   5.6999627e-06   5.7672256e-06   5.8846434e-06   6.0543989e-06
   8.9329492e-06   9.8477796e-06   1.0229945e-05   1.0307506e-05   1.0164596e-05   1.0022952e-05   1.0091155e-05   1.0249838e-05   1.0326772e-05   1.0200551e-05   9.9611951e-06   9.4133398e-06   8.7891023e-06   8.2361069e-06   7.7508995e-06   7.3101680e-06   6.9610129e-06   6.6503057e-06   6.4044910e-06   6.1662740e-06   6.0328903e-06   5.9367097e-06   6.0388265e-06   6.0458263e-06   6.1105888e-06   6.1849538e-06   6.2687101e-06   6.2392442e-06   6.1467578e-06   5.9538851e-06   5.8340209e-06   5.7386157e-06   5.6095562e-06   5.5107050e-06   5.3672645e-06   5.1738141e-06   5.0338930e-06   4.8940752e-06   4.7241330e-06   4.6285114e-06   4.6644899e-06   4.7304402e-06   4.7012396e-06   4.8235709e-06   4.9334079e-06   4.9724705e-06   5.0666150e-06   4.9727632e-06   4.8361305e-06   4.7770556e-06   4.7197643e-06   4.7243341e-06   4.7803054e-06   4.7676982e-06   4.7087785e-06   4.5892780e-06   4.4275994e-06   4.2819479e-06   4.0348842e-06   3.8934375e-06   3.7818723e-06   3.7364937e-06   3.7644241e-06   3.6894648e-06   3.6341620e-06   3.7371876e-06   3.9085256e-06   3.9433742e-06   4.0391931e-06   4.0705635e-06   4.1215845e-06   4.2723749e-06   4.3593303e-06   4.2888546e-06   4.5152532e-06   4.8218868e-06   5.0294282e-06   5.1998142e-06   5.2064496e-06   5.2956321e-06   5.2513582e-06   5.1712736e-06   5.1450403e-06   5.3173973e-06   5.5714237e-06   5.7126636e-06   5.7347750e-06   5.7878248e-06   5.7875475e-06
   1.0752678e-05   1.2075428e-05   1.2748982e-05   1.3033539e-05   1.3116432e-05   1.2967565e-05   1.2845327e-05   1.2886925e-05   1.2764570e-05   1.2434081e-05   1.1937768e-05   1.1152036e-05   1.0393721e-05   9.7217429e-06   9.2931306e-06   8.8733117e-06   8.5207141e-06   8.1438506e-06   7.9019021e-06   7.7387177e-06   7.7264387e-06   7.5959094e-06   7.2837418e-06   6.9991006e-06   6.7953783e-06   6.6006600e-06   6.5367099e-06   6.4146057e-06   6.3249632e-06   6.1292805e-06   5.9216836e-06   5.8826747e-06   5.8102719e-06   5.6613126e-06   5.4976198e-06   5.3103281e-06   5.1982521e-06   5.1579511e-06   5.0983070e-06   5.0577037e-06   5.0155495e-06   4.9747050e-06   4.9203779e-06   5.0461464e-06   5.1404117e-06   5.2009905e-06   5.2038634e-06   5.0674379e-06   4.9800102e-06   4.9012642e-06   4.7385042e-06   4.6930104e-06   4.7480826e-06   4.7963336e-06   4.7670325e-06   4.6307469e-06   4.4197758e-06   4.2011222e-06   3.9395922e-06   3.8376202e-06   3.8470696e-06   3.7737276e-06   3.8107843e-06   3.7516538e-06   3.7504481e-06   3.8227171e-06   3.9480538e-06   3.9980622e-06   4.1096592e-06   4.1550006e-06   4.3560001e-06   4.7569967e-06   5.0249782e-06   5.0509975e-06   5.2026892e-06   5.5670181e-06   5.7384351e-06   5.6853403e-06   5.6585827e-06   5.7788682e-06   5.7097862e-06   5.6228312e-06   5.6966352e-06   5.8810332e-06   6.1396941e-06   6.3131503e-06   6.3587822e-06   6.2937229e-06   6.1588172e-06
   1.2117277e-05   1.3479095e-05   1.4417447e-05   1.4868247e-05   1.4918380e-05   1.4766753e-05   1.4656967e-05   1.4625170e-05   1.4429403e-05   1.4038156e-05   1.3497718e-05   1.2721719e-05   1.1858993e-05   1.1018109e-05   1.0436717e-05   9.9992701e-06   9.5772608e-06   9.2045925e-06   8.9772673e-06   8.8649636e-06   8.9554827e-06   8.8132424e-06   8.5065589e-06   8.2405355e-06   7.9941348e-06   7.6400931e-06   7.2433019e-06   6.9401370e-06   6.6857545e-06   6.3987979e-06   6.2143270e-06   6.1478160e-06   6.0313277e-06   5.8946922e-06   5.7382454e-06   5.5862196e-06   5.4669049e-06   5.4257286e-06   5.3515554e-06   5.2958095e-06   5.1900091e-06   5.1541548e-06   5.2148378e-06   5.3427645e-06   5.4577320e-06   5.5289992e-06   5.5138949e-06   5.3567423e-06   5.2090600e-06   5.1079607e-06   4.8694567e-06   4.6338837e-06   4.5367019e-06   4.5065024e-06   4.3670602e-06   4.2775864e-06   4.1691101e-06   3.9930407e-06   3.8054418e-06   3.6776504e-06   3.6541480e-06   3.5783242e-06   3.6928300e-06   3.7200728e-06   3.7355549e-06   3.9319963e-06   4.0242111e-06   3.9989001e-06   4.1160377e-06   4.2329238e-06   4.4180247e-06   4.7782101e-06   5.1007297e-06   5.1589802e-06   5.2754743e-06   5.6369544e-06   5.7916016e-06   5.6129469e-06   5.5045959e-06   5.6556361e-06   5.7166063e-06   5.7238257e-06   5.9887438e-06   6.3497908e-06   6.7495739e-06   7.0050258e-06   7.1338837e-06   6.9801160e-06   6.7386843e-06
   1.1095170e-05   1.2650872e-05   1.3833118e-05   1.4385131e-05   1.4528407e-05   1.4390832e-05   1.4294655e-05   1.4492514e-05   1.4599089e-05   1.4545500e-05   1.4447237e-05   1.3902890e-05   1.3142511e-05   1.2561567e-05   1.2213172e-05   1.1972044e-05   1.1802430e-05   1.1623773e-05   1.1358619e-05   1.1033647e-05   1.0841416e-05   1.0572980e-05   1.0235325e-05   9.9455972e-06   9.5972094e-06   9.1931658e-06   8.8432777e-06   8.6048600e-06   8.3272600e-06   8.0056106e-06   7.7668067e-06   7.5312541e-06   7.2672740e-06   6.9962874e-06   6.8509787e-06   6.7242382e-06   6.6087397e-06   6.4388626e-06   6.1631682e-06   5.9213803e-06   5.7643495e-06   5.7129261e-06   5.7672971e-06   5.8261774e-06   5.9316345e-06   6.0641417e-06   6.0653540e-06   5.8929979e-06   5.7171546e-06   5.5602866e-06   5.3357911e-06   5.2400256e-06   5.2115166e-06   5.0814442e-06   4.8720649e-06   4.6729217e-06   4.5264889e-06   4.3260627e-06   4.0934841e-06   3.8242177e-06   3.6250828e-06   3.5211162e-06   3.5076234e-06   3.5124922e-06   3.6128354e-06   3.8726717e-06   4.0510277e-06   4.0380935e-06   4.0065056e-06   3.9714845e-06   3.9205527e-06   3.9775705e-06   4.1444224e-06   4.2105090e-06   4.2871491e-06   4.4475449e-06   4.4680246e-06   4.3336692e-06   4.3207081e-06   4.4955572e-06   4.6697745e-06   4.8145572e-06   5.1067037e-06   5.3117618e-06   5.3927499e-06   5.5032309e-06   5.4709207e-06   5.2684176e-06   5.0253639e-06
   1.0247855e-05   1.1964831e-05   1.3205519e-05   1.3988501e-05   1.4515349e-05   1.4764656e-05   1.5231499e-05   1.5876996e-05   1.6252566e-05   1.6417915e-05   1.6196882e-05   1.5497541e-05   1.4724781e-05   1.4205698e-05   1.3930517e-05   1.3686456e-05   1.3555887e-05   1.3286214e-05   1.3016434e-05   1.2729350e-05   1.2453935e-05   1.1974608e-05   1.1352527e-05   1.0943319e-05   1.0597044e-05   1.0176076e-05   9.7798542e-06   9.4477980e-06   9.2293415e-06   8.9554359e-06   8.7442929e-06   8.5112330e-06   8.2499669e-06   7.9518617e-06   7.7380480e-06   7.4654732e-06   7.2883597e-06   7.0865607e-06   6.8060955e-06   6.4996647e-06   6.3825222e-06   6.2829177e-06   6.2400932e-06   6.2135007e-06   6.1145404e-06   6.1590172e-06   6.2017685e-06   6.1324225e-06   6.1232442e-06   6.0881247e-06   5.9703542e-06   6.0309159e-06   6.0267061e-06   5.8670768e-06   5.6583448e-06   5.3468555e-06   4.9928501e-06   4.6804705e-06   4.4208071e-06   4.2162995e-06   4.0286494e-06   3.8306818e-06   3.7230445e-06   3.6404159e-06   3.6245486e-06   3.7200241e-06   3.7636757e-06   3.7413989e-06   3.6029105e-06   3.3845241e-06   3.2294744e-06   3.2465169e-06   3.3969763e-06   3.5245688e-06   3.5735718e-06   3.5381127e-06   3.5636371e-06   3.5685272e-06   3.5998888e-06   3.8262203e-06   4.0618727e-06   4.3871260e-06   4.7839853e-06   4.8501340e-06   4.8012191e-06   4.9891454e-06   4.9263576e-06   4.6746339e-06   4.4253939e-06
   1.1073767e-05   1.3613948e-05   1.5234093e-05   1.6344894e-05   1.7061010e-05   1.7331277e-05   1.8050435e-05   1.8650926e-05   1.9174600e-05   1.9427434e-05   1.9348570e-05   1.8738798e-05   1.7840203e-05   1.7105643e-05   1.6507920e-05   1.5912629e-05   1.5479371e-05   1.4886068e-05   1.4381060e-05   1.3973617e-05   1.3428764e-05   1.2595409e-05   1.1943017e-05   1.1622585e-05   1.1367286e-05   1.0963608e-05   1.0593434e-05   1.0276104e-05   1.0037339e-05   9.6483638e-06   9.2934162e-06   8.9643018e-06   8.6893976e-06   8.4259417e-06   8.0565581e-06   7.5864193e-06   7.2247097e-06   6.9711918e-06   6.7241757e-06   6.4356452e-06   6.4040724e-06   6.3218191e-06   6.2652603e-06   6.3305331e-06   6.4859127e-06   6.6934097e-06   6.8763896e-06   6.8618481e-06   7.0478622e-06   7.2501256e-06   7.2759559e-06   7.2073677e-06   7.0304762e-06   6.8034521e-06   6.5366047e-06   6.1399376e-06   5.6715880e-06   5.2636021e-06   4.8821011e-06   4.6157227e-06   4.4605070e-06   4.2872905e-06   4.1471682e-06   3.9865298e-06   3.8977360e-06   3.8591613e-06   3.7400039e-06   3.5772120e-06   3.4239100e-06   3.2200777e-06   3.0689590e-06   3.1300910e-06   3.2997893e-06   3.3792620e-06   3.4755375e-06   3.5892018e-06   3.7439314e-06   3.8274082e-06   3.8442100e-06   3.8850658e-06   3.9202086e-06   4.1003825e-06   4.2031288e-06   4.1561106e-06   4.0759602e-06   4.1531515e-06   4.1439835e-06   4.0093333e-06   3.8829109e-06
   1.4410309e-05   1.7537039e-05   1.9386761e-05   2.0586092e-05   2.1442439e-05   2.1853103e-05   2.2451406e-05   2.2743007e-05   2.3161898e-05   2.3233421e-05   2.2795288e-05   2.1895452e-05   2.0935679e-05   1.9876332e-05   1.9252116e-05   1.8637067e-05   1.8040033e-05   1.7283231e-05   1.6519690e-05   1.5606008e-05   1.4803357e-05   1.3824468e-05   1.3397372e-05   1.3378616e-05   1.3369506e-05   1.3149249e-05   1.2744486e-05   1.2400187e-05   1.2113515e-05   1.1677088e-05   1.1274057e-05   1.1140904e-05   1.0976905e-05   1.0798364e-05   1.0369976e-05   9.7938907e-06   9.3428407e-06   8.9566883e-06   8.6138697e-06   8.4157517e-06   8.2547244e-06   8.1192138e-06   8.0371245e-06   8.1685079e-06   8.3307268e-06   8.5280434e-06   8.6604345e-06   8.5545302e-06   8.6083676e-06   8.5962542e-06   8.4083029e-06   8.2538440e-06   8.1481105e-06   7.9684020e-06   7.7584626e-06   7.4608211e-06   7.0524225e-06   6.6710066e-06   6.1766675e-06   5.7574611e-06   5.2785545e-06   4.8465737e-06   4.5565597e-06   4.3597624e-06   4.2813044e-06   4.3814154e-06   4.3276916e-06   4.2620709e-06   4.2214374e-06   4.0604365e-06   3.8672797e-06   3.8501464e-06   3.9038153e-06   3.8822179e-06   3.8713282e-06   3.9090165e-06   4.0987626e-06   4.2406976e-06   4.2795651e-06   4.4057147e-06   4.6209275e-06   4.9820817e-06   5.1619220e-06   5.1248186e-06   4.9544531e-06   4.9674891e-06   4.9659589e-06   4.9395997e-06   4.8799666e-06
   2.3690238e-05   2.9823395e-05   3.2984552e-05   3.4185375e-05   3.4546098e-05   3.3744202e-05   3.2680305e-05   3.1775647e-05   3.1667217e-05   3.1608035e-05   3.0890989e-05   2.9333366e-05   2.7892960e-05   2.6528592e-05   2.5788073e-05   2.5328008e-05   2.4669512e-05   2.3421074e-05   2.2128194e-05   2.0770554e-05   1.9639760e-05   1.8485691e-05   1.8275703e-05   1.8107554e-05   1.7982076e-05   1.7699864e-05   1.7483424e-05   1.7409042e-05   1.7144700e-05   1.6664927e-05   1.6324757e-05   1.6016796e-05   1.5495208e-05   1.4980834e-05   1.4214869e-05   1.3364441e-05   1.2725454e-05   1.2141308e-05   1.1441939e-05   1.0877042e-05   1.0471315e-05   1.0214169e-05   1.0088740e-05   1.0219896e-05   1.0411622e-05   1.0678315e-05   1.1137905e-05   1.1107194e-05   1.0903349e-05   1.0496462e-05   9.9203224e-06   9.7361665e-06   9.6789972e-06   9.5516774e-06   9.4068054e-06   9.1570507e-06   8.7202364e-06   8.2081298e-06   7.5922373e-06   7.1364602e-06   6.6512559e-06   6.1512219e-06   5.6843789e-06   5.2423086e-06   5.0475551e-06   5.0960814e-06   4.9606145e-06   4.7826185e-06   4.5347080e-06   4.2693888e-06   3.9700533e-06   3.8763902e-06   3.8206320e-06   3.7519039e-06   3.7405458e-06   3.7821413e-06   4.0535930e-06   4.2602977e-06   4.3046571e-06   4.4283008e-06   4.7850138e-06   5.4491120e-06   5.8300138e-06   5.8930181e-06   5.8148847e-06   5.6951145e-06   5.7307425e-06   5.5735577e-06   5.4141440e-06
