   7.7446559e-06   7.9851620e-06   8.5787675e-06   8.9023301e-06   8.9674447e-06   9.1627508e-06   9.0743113e-06   8.8285024e-06   8.6650381e-06   8.6707575e-06   8.6238460e-06   8.4774314e-06   8.4418916e-06   8.2045208e-06   7.8666384e-06   7.5933769e-06   7.3755763e-06   7.3137454e-06   7.2435077e-06   7.2984655e-06   7.1564364e-06   7.1084132e-06   7.1355757e-06   7.0527498e-06   6.9635969e-06   6.8721950e-06   6.6169337e-06   6.2247669e-06   5.7274446e-06   5.1899075e-06   4.8641612e-06   4.7301491e-06   4.6156089e-06   4.5315887e-06   4.5133733e-06   4.5839237e-06   4.5639843e-06   4.5955018e-06   4.6474132e-06   4.7751453e-06   4.7303933e-06   4.6605532e-06   4.5814498e-06   4.5112103e-06   4.5037617e-06   4.5254719e-06   4.5876817e-06   4.7862145e-06
   5.2826465e-06   5.2490259e-06   5.8877725e-06   6.5490727e-06   7.0634837e-06   7.5384305e-06   7.8482944e-06   7.8063818e-06   7.7611590e-06   8.0660429e-06   8.1875123e-06   8.2322434e-06   8.6042090e-06   8.6883120e-06   8.5716939e-06   8.5391908e-06   8.3584305e-06   8.0835139e-06   7.7618836e-06   7.4049925e-06   6.9603314e-06   6.5659695e-06   6.2955836e-06   5.9860673e-06   5.7390378e-06   5.5239071e-06   5.2436592e-06   4.9993905e-06   4.6551084e-06   4.2209104e-06   3.9081879e-06   3.6805102e-06   3.4974539e-06   3.3865720e-06   3.3534402e-06   3.3317783e-06   3.2067697e-06   3.1043634e-06   3.0703549e-06   3.1175283e-06   3.1022588e-06   3.0940855e-06   3.1573302e-06   3.2807164e-06   3.4205348e-06   3.5292284e-06   3.6519697e-06   3.7743305e-06
   5.5297897e-06   5.3422769e-06   6.1246312e-06   6.9348609e-06   7.6602815e-06   8.3344876e-06   8.9115894e-06   9.0115578e-06   8.9190841e-06   9.0478755e-06   9.1316279e-06   9.1291681e-06   9.3981889e-06   9.5375982e-06   9.5201542e-06   9.6145304e-06   9.5520677e-06   9.2569038e-06   8.9382693e-06   8.5834065e-06   8.1330767e-06   7.7104136e-06   7.4568439e-06   7.1190031e-06   6.8074846e-06   6.5653848e-06   6.1769237e-06   5.8033107e-06   5.3504168e-06   4.8552329e-06   4.3847806e-06   3.9900570e-06   3.6708775e-06   3.4453349e-06   3.2693189e-06   3.1076222e-06   2.8939056e-06   2.6907485e-06   2.5319956e-06   2.4581449e-06   2.4325125e-06   2.4304745e-06   2.5108593e-06   2.7371375e-06   3.0537941e-06   3.3722720e-06   3.5723354e-06   3.7570466e-06
   6.2144663e-06   5.9896997e-06   6.9713382e-06   7.9276212e-06   8.6262522e-06   9.4981297e-06   1.0290619e-05   1.0532916e-05   1.0480179e-05   1.0488984e-05   1.0443000e-05   1.0356250e-05   1.0618626e-05   1.0812547e-05   1.0732773e-05   1.0721914e-05   1.0613261e-05   1.0243679e-05   9.8193003e-06   9.4105269e-06   8.9638024e-06   8.5742502e-06   8.3839844e-06   8.0538765e-06   7.7032044e-06   7.3772600e-06   6.8889530e-06   6.3349825e-06   5.7231944e-06   5.1240379e-06   4.6152797e-06   4.1536515e-06   3.8113796e-06   3.5628130e-06   3.4220152e-06   3.3163314e-06   3.1251630e-06   2.9377137e-06   2.7908207e-06   2.7180930e-06   2.6697746e-06   2.6141836e-06   2.6572008e-06   2.8452398e-06   3.1081500e-06   3.4711599e-06   3.7099828e-06   3.9227616e-06
   6.5551727e-06   6.2778433e-06   7.1760883e-06   7.9818180e-06   8.6029472e-06   9.6826543e-06   1.0774824e-05   1.1285373e-05   1.1373917e-05   1.1333947e-05   1.1056915e-05   1.0696195e-05   1.0615858e-05   1.0668904e-05   1.0558775e-05   1.0492421e-05   1.0400478e-05   1.0089899e-05   9.6929072e-06   9.3147382e-06   8.9143449e-06   8.5737297e-06   8.4378287e-06   8.0775395e-06   7.5877124e-06   7.1517429e-06   6.6098780e-06   6.0748888e-06   5.4711128e-06   4.9161418e-06   4.5372007e-06   4.1730126e-06   3.8818708e-06   3.6732850e-06   3.5455409e-06   3.4080058e-06   3.2219138e-06   3.0339453e-06   2.8468991e-06   2.7339733e-06   2.7012668e-06   2.6914187e-06   2.7799250e-06   3.0303280e-06   3.3988704e-06   3.8592207e-06   4.2107659e-06   4.5161912e-06
   4.9997227e-06   4.8619929e-06   6.0795961e-06   7.2421707e-06   8.2581604e-06   9.8559171e-06   1.1108771e-05   1.1813851e-05   1.2000309e-05   1.2109979e-05   1.1964902e-05   1.1627225e-05   1.1492902e-05   1.1478574e-05   1.1283932e-05   1.1179379e-05   1.0994266e-05   1.0590692e-05   1.0200086e-05   9.8680696e-06   9.3889467e-06   8.8130325e-06   8.3526288e-06   7.8197360e-06   7.3946390e-06   7.0877406e-06   6.6555340e-06   6.1170689e-06   5.5242771e-06   4.9790539e-06   4.6599357e-06   4.3408640e-06   4.0442900e-06   3.7719495e-06   3.5826875e-06   3.3774859e-06   3.1444873e-06   2.9313506e-06   2.7564611e-06   2.6156404e-06   2.5327580e-06   2.5423179e-06   2.5986294e-06   2.6409016e-06   2.7404344e-06   2.9050052e-06   3.1451088e-06   3.5032129e-06
   4.8052431e-06   4.7435670e-06   5.7525008e-06   6.8245955e-06   7.8391296e-06   9.3979221e-06   1.0849430e-05   1.1784880e-05   1.2285450e-05   1.2753775e-05   1.2668277e-05   1.2274117e-05   1.2126834e-05   1.1959420e-05   1.1678637e-05   1.1576830e-05   1.1394706e-05   1.1060274e-05   1.0873010e-05   1.0549267e-05   1.0088152e-05   9.5693757e-06   9.1889803e-06   8.7016450e-06   8.3210802e-06   7.9158445e-06   7.3564599e-06   6.8209601e-06   6.2154916e-06   5.6225440e-06   5.2621786e-06   4.8731064e-06   4.4320691e-06   4.0376257e-06   3.7538095e-06   3.5019734e-06   3.2177098e-06   2.9625163e-06   2.7740403e-06   2.6091893e-06   2.4736301e-06   2.4453820e-06   2.4820909e-06   2.4513090e-06   2.4368941e-06   2.4316834e-06   2.4678759e-06   2.5463239e-06
   4.3694847e-06   4.4505226e-06   5.2528955e-06   6.1541602e-06   7.0825155e-06   8.7303785e-06   1.0098212e-05   1.1024618e-05   1.1636020e-05   1.2427960e-05   1.2628116e-05   1.2505440e-05   1.2360967e-05   1.2135864e-05   1.1839275e-05   1.1785537e-05   1.1648761e-05   1.1351198e-05   1.1092864e-05   1.0749957e-05   1.0240693e-05   9.7949133e-06   9.5269342e-06   9.0576048e-06   8.5347860e-06   8.0306196e-06   7.4249765e-06   6.9185489e-06   6.3357824e-06   5.7618470e-06   5.3578617e-06   4.9593282e-06   4.5551280e-06   4.1373164e-06   3.8636380e-06   3.6331484e-06   3.4006607e-06   3.2179741e-06   3.0885022e-06   2.9873679e-06   2.8698816e-06   2.6733679e-06   2.5688125e-06   2.5516656e-06   2.7656317e-06   2.8407629e-06   2.8608152e-06   2.9602824e-06
   4.8137790e-06   5.0209556e-06   6.3785935e-06   7.7579193e-06   8.8078209e-06   1.0034354e-05   1.1201639e-05   1.2025519e-05   1.2632647e-05   1.3584079e-05   1.3927592e-05   1.3917427e-05   1.3958565e-05   1.3869894e-05   1.3478238e-05   1.3067586e-05   1.2865795e-05   1.2543994e-05   1.2081184e-05   1.1753655e-05   1.1337294e-05   1.1073233e-05   1.0986856e-05   1.0579241e-05   1.0083190e-05   9.5995811e-06   8.9450838e-06   8.3135812e-06   7.5833384e-06   6.8686308e-06   6.3821419e-06   5.8540084e-06   5.3770318e-06   4.8211157e-06   4.4103805e-06   4.0379732e-06   3.7647140e-06   3.5399453e-06   3.3611612e-06   3.2283361e-06   3.0846345e-06   2.9336582e-06   2.9451260e-06   3.0323945e-06   3.3766024e-06   3.4311204e-06   3.4351865e-06   3.4174144e-06
   5.0246717e-06   5.5481117e-06   7.7072227e-06   9.8263200e-06   1.1440348e-05   1.3150159e-05   1.4352947e-05   1.4851706e-05   1.5185271e-05   1.5818326e-05   1.6070815e-05   1.6006941e-05   1.6112706e-05   1.5800961e-05   1.5196461e-05   1.4714554e-05   1.4336434e-05   1.3956885e-05   1.3466603e-05   1.3105094e-05   1.2540237e-05   1.2144824e-05   1.1965925e-05   1.1502895e-05   1.0984982e-05   1.0544632e-05   9.8724201e-06   9.3148911e-06   8.5725521e-06   7.7230167e-06   7.0555433e-06   6.3774269e-06   5.8176970e-06   5.2353135e-06   4.7901943e-06   4.3643671e-06   4.0130658e-06   3.7939531e-06   3.6377007e-06   3.4202494e-06   3.1683452e-06   3.0353899e-06   2.9923440e-06   2.9930197e-06   3.3625061e-06   3.4761997e-06   3.4725245e-06   3.4383326e-06
