   9.6477199e-06   1.0623534e-05   1.0899926e-05   1.1638131e-05   1.2420016e-05   1.3053490e-05   1.3224194e-05   1.3216960e-05   1.3125420e-05   1.2797615e-05   1.2168729e-05   1.1757150e-05   1.1444149e-05   1.0932865e-05   1.0344901e-05   9.9469033e-06   9.8535059e-06   1.0345414e-05   1.1198867e-05   1.1897185e-05   1.2705744e-05   1.3238775e-05   1.3290123e-05   1.3119275e-05   1.2851447e-05   1.2533333e-05   1.1978972e-05   1.1544116e-05   1.1336536e-05   1.0971963e-05   1.0260138e-05   9.4937889e-06   8.8626803e-06   8.2188569e-06   7.7550117e-06   7.3748663e-06   6.9969030e-06   6.8118151e-06   6.5906834e-06   6.5490138e-06   6.4449490e-06   6.2808891e-06   6.0675362e-06   5.7295954e-06   5.3421740e-06   5.0344112e-06   4.7798487e-06   4.6069782e-06   4.6315071e-06
   8.1099813e-06   9.4851716e-06   1.0216358e-05   1.1326755e-05   1.2350729e-05   1.3374541e-05   1.3782814e-05   1.4037274e-05   1.4033293e-05   1.3765598e-05   1.3227504e-05   1.2603372e-05   1.1849986e-05   1.0973044e-05   1.0009632e-05   9.2627788e-06   8.9298484e-06   9.0168965e-06   9.2509411e-06   9.7587370e-06   1.0410017e-05   1.0952425e-05   1.1123647e-05   1.1009659e-05   1.0728606e-05   1.0509580e-05   1.0172379e-05   9.8172741e-06   9.5231612e-06   9.3220964e-06   8.9085347e-06   8.3801353e-06   7.9756748e-06   7.6119619e-06   7.4297412e-06   7.1196773e-06   6.7391607e-06   6.4908708e-06   6.3333512e-06   6.1584266e-06   5.8951739e-06   5.6467170e-06   5.4021657e-06   5.0342285e-06   4.6259108e-06   4.2444088e-06   3.9522348e-06   3.7767352e-06   3.7928779e-06
   7.7951985e-06   9.5232812e-06   1.0488642e-05   1.1821494e-05   1.2823456e-05   1.3751118e-05   1.4155034e-05   1.4377938e-05   1.4315722e-05   1.4278888e-05   1.4116602e-05   1.3612875e-05   1.2889812e-05   1.2174047e-05   1.1428401e-05   1.0614193e-05   1.0258207e-05   9.9996661e-06   1.0030666e-05   1.0240771e-05   1.0510758e-05   1.0823278e-05   1.1063446e-05   1.1158974e-05   1.1033827e-05   1.0853733e-05   1.0449462e-05   1.0000357e-05   9.5435888e-06   9.3443977e-06   8.9942683e-06   8.4159433e-06   7.8685919e-06   7.5255107e-06   7.4563162e-06   7.1347680e-06   6.8335055e-06   6.5240192e-06   6.3832169e-06   6.2056820e-06   5.9489070e-06   5.6587018e-06   5.3687844e-06   5.0469050e-06   4.6775732e-06   4.3073398e-06   4.0125477e-06   3.8006615e-06   3.7382135e-06
   6.9674250e-06   8.7124218e-06   9.6819707e-06   1.0891583e-05   1.2187435e-05   1.3508868e-05   1.3995240e-05   1.4297848e-05   1.4400854e-05   1.4213890e-05   1.3773354e-05   1.3110249e-05   1.2431786e-05   1.1860336e-05   1.1301462e-05   1.0720128e-05   1.0699503e-05   1.0886187e-05   1.1067388e-05   1.1309125e-05   1.1647086e-05   1.1732971e-05   1.1586071e-05   1.1263878e-05   1.1033817e-05   1.1097584e-05   1.1031335e-05   1.0722192e-05   1.0270610e-05   9.8219650e-06   9.1272440e-06   8.3588918e-06   7.6746805e-06   7.2283575e-06   6.8917249e-06   6.4730859e-06   6.0618169e-06   5.6546592e-06   5.5647307e-06   5.5114821e-06   5.3380618e-06   5.0172966e-06   4.7119840e-06   4.3972756e-06   4.0415515e-06   3.7215211e-06   3.4785378e-06   3.3178252e-06   3.2094632e-06
   7.2334100e-06   9.0621817e-06   1.0152910e-05   1.1433863e-05   1.2890550e-05   1.3941549e-05   1.4363834e-05   1.4632419e-05   1.4861053e-05   1.4730146e-05   1.4436959e-05   1.3914445e-05   1.3053716e-05   1.2428509e-05   1.1832116e-05   1.1255747e-05   1.1347852e-05   1.1431895e-05   1.1570488e-05   1.1982340e-05   1.2436714e-05   1.2625098e-05   1.2367165e-05   1.1983075e-05   1.1564143e-05   1.0830047e-05   1.0179180e-05   9.7353764e-06   9.3904341e-06   9.0803512e-06   8.5789695e-06   7.9808368e-06   7.3641629e-06   6.8134401e-06   6.4403596e-06   5.9900326e-06   5.5078241e-06   5.1189020e-06   4.9229170e-06   4.7601973e-06   4.4948955e-06   4.1258586e-06   3.8154164e-06   3.5160818e-06   3.2265188e-06   2.9814141e-06   2.7741227e-06   2.6116042e-06   2.5212627e-06
   6.7172698e-06   8.5738214e-06   9.7822959e-06   1.1398195e-05   1.3052725e-05   1.4367239e-05   1.4969769e-05   1.4896431e-05   1.4764910e-05   1.4610710e-05   1.4361132e-05   1.3998004e-05   1.3258460e-05   1.2681494e-05   1.2255881e-05   1.1816420e-05   1.1964949e-05   1.1879619e-05   1.1899666e-05   1.2497912e-05   1.2804636e-05   1.2872355e-05   1.2758405e-05   1.2545060e-05   1.2196279e-05   1.1523818e-05   1.0867141e-05   1.0227742e-05   9.6268304e-06   9.0245981e-06   8.3583885e-06   7.6862229e-06   6.9486603e-06   6.3860368e-06   6.1239427e-06   5.8226143e-06   5.4860987e-06   5.1570596e-06   4.8141614e-06   4.4099528e-06   3.9751475e-06   3.5394834e-06   3.1670974e-06   2.8701803e-06   2.6196608e-06   2.4311619e-06   2.2591262e-06   2.1112493e-06   2.0657192e-06
   6.7961347e-06   9.0126925e-06   1.0387614e-05   1.2271054e-05   1.3920125e-05   1.5303431e-05   1.6405207e-05   1.6876811e-05   1.6786528e-05   1.6511481e-05   1.6068258e-05   1.5412840e-05   1.4566431e-05   1.3843310e-05   1.3138727e-05   1.2429031e-05   1.2315329e-05   1.2109874e-05   1.2257800e-05   1.2697777e-05   1.3020639e-05   1.3323769e-05   1.3449318e-05   1.3469897e-05   1.3128249e-05   1.2388421e-05   1.1576372e-05   1.0909405e-05   1.0334218e-05   9.7114440e-06   8.9686032e-06   8.1448855e-06   7.3070696e-06   6.7086483e-06   6.5064337e-06   6.2393030e-06   5.9364188e-06   5.5678170e-06   5.1673134e-06   4.7090922e-06   4.2318219e-06   3.7844346e-06   3.4128086e-06   3.1394009e-06   2.9102006e-06   2.7010288e-06   2.5040650e-06   2.3318890e-06   2.2367914e-06
   7.7118213e-06   1.0711797e-05   1.2666443e-05   1.5344225e-05   1.7237776e-05   1.8185739e-05   1.8968090e-05   1.9515107e-05   1.9662596e-05   1.9361139e-05   1.8979794e-05   1.8289675e-05   1.7357502e-05   1.6447101e-05   1.5689724e-05   1.4928375e-05   1.4509989e-05   1.4077083e-05   1.4355365e-05   1.4816848e-05   1.5493134e-05   1.5787603e-05   1.5682323e-05   1.5514506e-05   1.5186153e-05   1.4593745e-05   1.3948743e-05   1.3360853e-05   1.2810222e-05   1.2096565e-05   1.1145388e-05   1.0053951e-05   8.9454986e-06   8.0539255e-06   7.5924477e-06   7.1575691e-06   6.7276038e-06   6.1969691e-06   5.7311566e-06   5.2877249e-06   4.7885688e-06   4.2476605e-06   3.7486166e-06   3.3690479e-06   3.0803197e-06   2.8524552e-06   2.6670552e-06   2.5357557e-06   2.4049242e-06
   1.0074015e-05   1.2700384e-05   1.4687941e-05   1.7785299e-05   2.0191551e-05   2.1630977e-05   2.2347455e-05   2.2855159e-05   2.2576255e-05   2.2109776e-05   2.1723427e-05   2.0809959e-05   1.9750500e-05   1.9084674e-05   1.8567531e-05   1.8022408e-05   1.7727577e-05   1.7379900e-05   1.7409073e-05   1.7598047e-05   1.8094960e-05   1.8334905e-05   1.8303375e-05   1.8008011e-05   1.7778957e-05   1.7334899e-05   1.6813687e-05   1.6320622e-05   1.5744168e-05   1.4851649e-05   1.3727918e-05   1.2500687e-05   1.1177142e-05   1.0050758e-05   9.3958565e-06   8.7986991e-06   8.3001293e-06   7.6956030e-06   7.0501061e-06   6.4123740e-06   5.7247604e-06   5.0458896e-06   4.4027111e-06   3.8661152e-06   3.4480455e-06   3.1727501e-06   2.9705534e-06   2.8551700e-06   2.7180157e-06
   1.3103085e-05   1.7318776e-05   2.0007494e-05   2.3710718e-05   2.6290378e-05   2.8090512e-05   2.8647967e-05   2.8990716e-05   2.8428345e-05   2.7961594e-05   2.7376339e-05   2.6419818e-05   2.5316203e-05   2.4616442e-05   2.4115092e-05   2.3444673e-05   2.3898892e-05   2.4074556e-05   2.4081613e-05   2.4374926e-05   2.4775202e-05   2.4909723e-05   2.4503646e-05   2.3916577e-05   2.3477238e-05   2.2588432e-05   2.1600557e-05   2.0840497e-05   1.9951099e-05   1.8831324e-05   1.7361575e-05   1.5788000e-05   1.4229049e-05   1.2958699e-05   1.2285822e-05   1.1490292e-05   1.0744496e-05   9.8971106e-06   9.0811385e-06   8.3508991e-06   7.5313203e-06   6.6667128e-06   5.8021942e-06   4.9996617e-06   4.3484053e-06   3.8392695e-06   3.4682612e-06   3.1876662e-06   2.9074802e-06
