   9.5458126e-06   9.4340187e-06   9.5281511e-06   9.3285094e-06   9.3674544e-06   9.4194044e-06   9.3119920e-06   9.4609666e-06   9.6885195e-06   9.6380172e-06   9.3771527e-06   9.2390995e-06   9.2219384e-06   9.0671624e-06   8.8397820e-06   8.6623470e-06   9.0970121e-06   9.4357276e-06   9.4815598e-06   9.3623047e-06   9.0773577e-06   8.7430918e-06   8.6179476e-06   8.4662334e-06   8.3377783e-06   8.1128118e-06   7.7068339e-06   7.3203314e-06   6.9764616e-06   6.6457922e-06   6.2395172e-06   5.8983186e-06   5.6270932e-06   5.3161747e-06   4.9897060e-06   4.6814381e-06   4.4282831e-06   4.1635718e-06   3.9657678e-06   3.9295988e-06   4.0936605e-06   4.3528035e-06   4.5301852e-06   4.5767153e-06   4.5476430e-06   4.6307144e-06   4.7555216e-06   4.8436207e-06   4.8687795e-06   4.8927538e-06   4.9411820e-06   4.9749891e-06   4.8924499e-06   4.8184844e-06   4.6925278e-06   4.6758306e-06   4.7007143e-06   4.7955821e-06   4.7878590e-06   4.7494980e-06   4.6972487e-06   4.8063673e-06   5.0481890e-06   5.3901185e-06   5.6837010e-06   5.8246037e-06   5.9556325e-06   6.2647536e-06   6.4536043e-06   6.7038601e-06   6.8346310e-06   7.1057137e-06   7.2627760e-06   7.4252754e-06   7.4490644e-06   7.4223912e-06   7.3136068e-06
   7.6490210e-06   7.8225938e-06   8.1155932e-06   8.1149052e-06   8.2564808e-06   8.2935069e-06   8.3673117e-06   8.4693567e-06   8.4416307e-06   8.2632195e-06   7.9474849e-06   7.8555252e-06   7.8892353e-06   7.9524598e-06   7.8226282e-06   7.5630958e-06   7.4736734e-06   7.2809735e-06   7.0483953e-06   6.7847717e-06   6.5715571e-06   6.3067066e-06   6.0881098e-06   5.8386631e-06   5.5016278e-06   5.2700222e-06   5.0725843e-06   4.8827723e-06   4.6515467e-06   4.3817054e-06   4.0828366e-06   3.9736262e-06   3.9060480e-06   3.7938655e-06   3.7049118e-06   3.5801176e-06   3.4967270e-06   3.4351356e-06   3.3761247e-06   3.4557233e-06   3.6892997e-06   3.9441434e-06   4.0573640e-06   4.0715322e-06   4.0246137e-06   3.9816865e-06   3.8917091e-06   3.9090055e-06   3.9823920e-06   4.0147129e-06   3.9726735e-06   3.9225636e-06   3.8643992e-06   3.8478016e-06   3.8544516e-06   3.8659465e-06   3.8769938e-06   3.8351967e-06   3.6999792e-06   3.6213701e-06   3.5827135e-06   3.6233255e-06   3.7205240e-06   3.8586931e-06   4.0763095e-06   4.2762252e-06   4.5581181e-06   4.8575139e-06   4.9916613e-06   5.0730286e-06   5.2113418e-06   5.4396257e-06   5.5863940e-06   5.6986384e-06   5.6678027e-06   5.6980071e-06   5.6780592e-06
   7.5985546e-06   7.7831572e-06   8.0497063e-06   8.1264653e-06   8.1834728e-06   8.0654557e-06   7.8777679e-06   7.6744652e-06   7.4472155e-06   7.1522662e-06   6.7270694e-06   6.3411568e-06   6.0234169e-06   5.8709782e-06   5.7997733e-06   5.7187530e-06   5.6175773e-06   5.4818036e-06   5.3587728e-06   5.3232926e-06   5.3519614e-06   5.3199612e-06   5.2247431e-06   5.1310011e-06   4.9042585e-06   4.7275628e-06   4.6768522e-06   4.5927959e-06   4.4739263e-06   4.2941642e-06   4.0648052e-06   3.9288916e-06   3.8105654e-06   3.7030977e-06   3.6529330e-06   3.5988504e-06   3.5844916e-06   3.6154106e-06   3.6211259e-06   3.6780911e-06   3.7917416e-06   3.9064779e-06   3.9104349e-06   3.8749314e-06   3.8678911e-06   3.8946535e-06   3.9191815e-06   3.9574718e-06   4.0308594e-06   4.0934239e-06   4.0188691e-06   4.0073656e-06   4.0088808e-06   4.0208766e-06   4.0234853e-06   4.0841292e-06   4.2248269e-06   4.2054374e-06   4.0282282e-06   3.9020470e-06   3.8276633e-06   3.7974310e-06   3.7882013e-06   3.7960470e-06   3.7670558e-06   3.8476427e-06   4.0520318e-06   4.3661234e-06   4.4811384e-06   4.6296974e-06   4.8185822e-06   5.0160732e-06   5.2545682e-06   5.5289210e-06   5.6660782e-06   5.7334636e-06   5.7228742e-06
   8.2886041e-06   8.4404766e-06   8.3700643e-06   8.3175880e-06   8.3322602e-06   8.2270660e-06   8.0918342e-06   7.9661553e-06   7.8826230e-06   7.6622618e-06   7.2933642e-06   7.0638108e-06   6.8337330e-06   6.5971812e-06   6.3936471e-06   6.2870756e-06   6.1962838e-06   6.0214500e-06   5.8584534e-06   5.8868389e-06   5.8736366e-06   5.8272783e-06   5.7080368e-06   5.6134410e-06   5.4491659e-06   5.2405584e-06   5.0576647e-06   4.9055610e-06   4.7972209e-06   4.6978723e-06   4.5342687e-06   4.3892929e-06   4.2214124e-06   4.0539875e-06   4.0202264e-06   3.9395068e-06   3.8729376e-06   3.8130972e-06   3.7527240e-06   3.6977967e-06   3.5890281e-06   3.5932326e-06   3.6038649e-06   3.6088967e-06   3.7181811e-06   3.8066279e-06   3.8672505e-06   4.0228695e-06   4.1629828e-06   4.3345137e-06   4.4774249e-06   4.6474476e-06   4.7719050e-06   4.7411506e-06   4.8055742e-06   4.8700605e-06   4.9261429e-06   4.8269054e-06   4.6373014e-06   4.5186610e-06   4.4070454e-06   4.3094120e-06   4.1557134e-06   4.1056889e-06   4.0597471e-06   3.9852057e-06   3.9731585e-06   4.1293514e-06   4.2541948e-06   4.4696877e-06   4.8208358e-06   5.1837248e-06   5.4462822e-06   5.8344378e-06   6.0589237e-06   6.1268059e-06   6.1215799e-06
   9.0961212e-06   9.1968380e-06   9.2824560e-06   9.3972421e-06   9.2594548e-06   9.0644170e-06   8.8684011e-06   8.6984329e-06   8.5276373e-06   8.3382441e-06   8.0956011e-06   7.9809697e-06   7.7916155e-06   7.6258710e-06   7.5559953e-06   7.6411616e-06   7.5880457e-06   7.4173599e-06   7.0713020e-06   6.8277116e-06   6.5604249e-06   6.3202786e-06   6.1217744e-06   5.9456920e-06   5.7799987e-06   5.5465024e-06   5.3145977e-06   5.1412298e-06   4.9536331e-06   4.8035484e-06   4.6393805e-06   4.5666772e-06   4.5385222e-06   4.4289540e-06   4.3369731e-06   4.1966096e-06   4.1136166e-06   4.1268324e-06   4.0041654e-06   3.8305304e-06   3.6001468e-06   3.6391153e-06   3.6878522e-06   3.8408081e-06   4.0282212e-06   4.2267688e-06   4.3500224e-06   4.4849580e-06   4.6015476e-06   4.8213824e-06   4.8882380e-06   4.9541863e-06   5.0488757e-06   4.9400969e-06   4.9482946e-06   4.9602585e-06   4.8958290e-06   4.7972410e-06   4.5691917e-06   4.5707119e-06   4.5179136e-06   4.5122199e-06   4.3964496e-06   4.4085219e-06   4.4320751e-06   4.3596176e-06   4.2965645e-06   4.3623515e-06   4.4222116e-06   4.5838172e-06   4.8833198e-06   5.2143236e-06   5.3958302e-06   5.7506196e-06   6.0772695e-06   6.3302485e-06   6.5845929e-06
   7.0703512e-06   7.3021199e-06   7.8611757e-06   8.1065980e-06   8.1722886e-06   8.2087514e-06   8.1774630e-06   8.1633208e-06   8.1206106e-06   8.1511240e-06   8.0404703e-06   7.8489519e-06   7.6097311e-06   7.5524072e-06   7.5670421e-06   7.6095219e-06   7.6215844e-06   7.5203140e-06   7.2443406e-06   6.8964966e-06   6.5504386e-06   6.2792013e-06   6.1150636e-06   5.9616386e-06   5.8586575e-06   5.7203054e-06   5.6069420e-06   5.4983371e-06   5.3365997e-06   5.1249082e-06   4.9319269e-06   4.7622572e-06   4.5825220e-06   4.4632140e-06   4.3772298e-06   4.3491174e-06   4.2732037e-06   4.2032986e-06   4.0811918e-06   3.9769555e-06   3.8495072e-06   3.8010095e-06   3.7605615e-06   3.8487242e-06   3.9842895e-06   4.1309076e-06   4.1545063e-06   4.1744452e-06   4.1883900e-06   4.1358777e-06   4.0106125e-06   3.8488952e-06   3.7186413e-06   3.5721198e-06   3.5445226e-06   3.6305838e-06   3.6886129e-06   3.6277837e-06   3.4294215e-06   3.3628170e-06   3.3459997e-06   3.3341811e-06   3.4208576e-06   3.4366923e-06   3.4072733e-06   3.3954834e-06   3.3415279e-06   3.3833859e-06   3.3685903e-06   3.3938831e-06   3.5640820e-06   3.7249841e-06   3.9452428e-06   4.2315813e-06   4.4564730e-06   4.6136414e-06   4.8177980e-06
   5.6922417e-06   6.3076257e-06   7.2574679e-06   7.6981873e-06   8.0308100e-06   8.5026953e-06   8.8431454e-06   9.1655513e-06   9.2754619e-06   9.4496564e-06   9.4145198e-06   9.1471780e-06   8.7904926e-06   8.6237006e-06   8.4965930e-06   8.3726396e-06   8.1673149e-06   7.8514038e-06   7.4876908e-06   7.1433088e-06   6.8569510e-06   6.5913038e-06   6.3948677e-06   6.2167165e-06   6.1100500e-06   5.9916356e-06   5.8522622e-06   5.7352321e-06   5.6242921e-06   5.4781580e-06   5.3662795e-06   5.1457863e-06   4.9338383e-06   4.7867124e-06   4.6844236e-06   4.5520793e-06   4.4463549e-06   4.2809085e-06   4.1252076e-06   4.0395534e-06   4.0594471e-06   4.0644848e-06   4.0524194e-06   4.0662558e-06   4.1923553e-06   4.2468011e-06   4.2815864e-06   4.2238623e-06   4.1306837e-06   3.9356761e-06   3.7657840e-06   3.5832781e-06   3.3682507e-06   3.2338430e-06   3.2604118e-06   3.3190260e-06   3.4238070e-06   3.4167317e-06   3.2881380e-06   3.4016029e-06   3.5424681e-06   3.5742411e-06   3.6740264e-06   3.6693251e-06   3.5416556e-06   3.4253688e-06   3.3478036e-06   3.3662016e-06   3.3806105e-06   3.3896137e-06   3.4934831e-06   3.5503169e-06   3.7117506e-06   3.8741554e-06   3.9644874e-06   4.0587613e-06   4.2020566e-06
   6.5144168e-06   7.5160704e-06   9.0402116e-06   9.7110540e-06   1.0163870e-05   1.0664506e-05   1.0960866e-05   1.1365523e-05   1.1586637e-05   1.1824177e-05   1.1705100e-05   1.1398606e-05   1.0965245e-05   1.0537666e-05   1.0288821e-05   1.0034420e-05   9.7977247e-06   9.4559975e-06   9.0416748e-06   8.6676319e-06   8.3529933e-06   8.0689187e-06   7.8716345e-06   7.7260850e-06   7.5098681e-06   7.2855982e-06   7.0705205e-06   6.9019485e-06   6.6701745e-06   6.3842940e-06   6.1039564e-06   5.7490376e-06   5.4009287e-06   5.1547077e-06   4.9679405e-06   4.7740964e-06   4.6787528e-06   4.5664823e-06   4.4948023e-06   4.4815802e-06   4.6063083e-06   4.7735466e-06   4.8642872e-06   4.9158606e-06   5.0040464e-06   4.9810102e-06   4.9507614e-06   4.8406700e-06   4.6617114e-06   4.3774148e-06   4.0958893e-06   3.8154827e-06   3.5382742e-06   3.3488383e-06   3.2385253e-06   3.1939896e-06   3.2438124e-06   3.2130598e-06   3.1029188e-06   3.1063449e-06   3.0774262e-06   3.0565158e-06   3.1320946e-06   3.1223675e-06   3.0742544e-06   3.0490514e-06   3.0224065e-06   3.0226870e-06   2.9997168e-06   3.0567018e-06   3.1739315e-06   3.3082577e-06   3.4374424e-06   3.5910496e-06   3.6867813e-06   3.7566135e-06   3.7914339e-06
   7.4722587e-06   9.0277728e-06   1.0759379e-05   1.1869272e-05   1.2683519e-05   1.3230512e-05   1.3642570e-05   1.3843601e-05   1.3905974e-05   1.3882069e-05   1.3475726e-05   1.3017972e-05   1.2595570e-05   1.2093410e-05   1.1825600e-05   1.1734155e-05   1.1771834e-05   1.1667547e-05   1.1473965e-05   1.1207677e-05   1.0839374e-05   1.0454789e-05   1.0127542e-05   9.8292820e-06   9.4462686e-06   9.1083176e-06   8.8574305e-06   8.6319762e-06   8.2680696e-06   7.8283586e-06   7.4282689e-06   6.9927554e-06   6.4952728e-06   6.0207794e-06   5.6248754e-06   5.2290300e-06   4.8818943e-06   4.9188195e-06   4.9704841e-06   4.9907773e-06   5.1179324e-06   5.2282555e-06   5.2663307e-06   5.3329649e-06   5.4415836e-06   5.5764366e-06   5.6714748e-06   5.5357696e-06   5.3982231e-06   5.1102592e-06   4.7883868e-06   4.4424213e-06   4.1110294e-06   3.9123591e-06   3.7713700e-06   3.7095286e-06   3.7338400e-06   3.7654875e-06   3.6539917e-06   3.5805884e-06   3.4901733e-06   3.4465124e-06   3.5052983e-06   3.4767285e-06   3.3933275e-06   3.2759280e-06   3.1738215e-06   3.2934585e-06   3.3439611e-06   3.3778295e-06   3.3606849e-06   3.3974223e-06   3.4190656e-06   3.5604541e-06   3.6212546e-06   3.8177858e-06   3.9165808e-06
   1.0082287e-05   1.2408487e-05   1.4805493e-05   1.6287620e-05   1.7279628e-05   1.7890641e-05   1.7997125e-05   1.8330040e-05   1.8313887e-05   1.8052477e-05   1.7269692e-05   1.6538107e-05   1.5925986e-05   1.5256916e-05   1.4826494e-05   1.4778364e-05   1.4895691e-05   1.4810765e-05   1.4557777e-05   1.4318826e-05   1.4047903e-05   1.3821886e-05   1.3626244e-05   1.3271801e-05   1.2739632e-05   1.2179595e-05   1.1594057e-05   1.1050220e-05   1.0503988e-05   9.9998104e-06   9.5827759e-06   9.1200407e-06   8.5824805e-06   8.1452189e-06   7.9317904e-06   7.7230347e-06   7.5293662e-06   7.7682693e-06   7.7391703e-06   7.6574188e-06   7.5774910e-06   7.5187950e-06   7.4385604e-06   7.5041667e-06   7.6182443e-06   7.6206286e-06   7.4814427e-06   7.1708215e-06   6.8508269e-06   6.4458635e-06   5.9697417e-06   5.5550447e-06   5.1578252e-06   4.8854396e-06   4.6435189e-06   4.4520182e-06   4.2631976e-06   4.0547871e-06   3.7998544e-06   3.5660121e-06   3.4171753e-06   3.3768054e-06   3.5910786e-06   3.7018977e-06   3.6997409e-06   3.6190623e-06   3.4887350e-06   3.4971455e-06   3.4997047e-06   3.4340528e-06   3.3705978e-06   3.4507994e-06   3.5560815e-06   3.7319595e-06   3.7421041e-06   3.7942251e-06   3.9105960e-06
   1.2374293e-05   1.6064803e-05   2.0169118e-05   2.2896787e-05   2.4803625e-05   2.5903863e-05   2.5976497e-05   2.6076327e-05   2.6185300e-05   2.5846924e-05   2.4744792e-05   2.3849429e-05   2.3127657e-05   2.2202119e-05   2.1485971e-05   2.1210980e-05   2.1256438e-05   2.1131596e-05   2.0740574e-05   2.0314816e-05   1.9602615e-05   1.8733078e-05   1.8035946e-05   1.7641359e-05   1.6990006e-05   1.6376381e-05   1.6146788e-05   1.5796314e-05   1.5270942e-05   1.4853837e-05   1.4580575e-05   1.4068029e-05   1.3302089e-05   1.2736133e-05   1.2286114e-05   1.1790674e-05   1.1445302e-05   1.1373629e-05   1.1333805e-05   1.1244977e-05   1.1472714e-05   1.1660438e-05   1.1610818e-05   1.1679985e-05   1.1518939e-05   1.1194517e-05   1.0903413e-05   1.0363946e-05   9.7791658e-06   9.0646861e-06   8.2712809e-06   7.5948468e-06   6.9344068e-06   6.3624892e-06   5.9885783e-06   5.6060074e-06   5.3463081e-06   5.0914990e-06   4.7884002e-06   4.6796630e-06   4.5459810e-06   4.5202705e-06   4.6429550e-06   4.7002900e-06   4.7180260e-06   4.6200032e-06   4.4004771e-06   4.2675300e-06   4.1079145e-06   3.9425553e-06   3.7714270e-06   3.6459649e-06   3.6473635e-06   3.9699900e-06   4.0519604e-06   4.0720135e-06   4.1138275e-06
