   1.0419581e-05   1.0501695e-05   1.0544202e-05   1.0748063e-05   1.0786615e-05   1.0841750e-05   1.1101782e-05   1.1365182e-05   1.1507124e-05   1.1221434e-05   1.0561500e-05   9.9672415e-06   9.5966943e-06   9.2581897e-06   8.8321478e-06   8.6313070e-06   8.4501203e-06   8.1928292e-06   7.7965139e-06   7.3219273e-06   6.9430445e-06   6.7184723e-06   6.6170931e-06   6.4375062e-06   6.1074227e-06   5.8545840e-06   5.6798267e-06   5.5902852e-06   5.5591080e-06   5.5430695e-06   5.6186700e-06   5.6672935e-06   5.7121152e-06   5.7335811e-06   5.6824745e-06   5.5889322e-06   5.5291490e-06   5.4405245e-06   5.3391573e-06   5.2420821e-06   5.0980213e-06   4.9302920e-06   4.8301727e-06   4.8653660e-06   4.8158870e-06   4.7105105e-06   4.5593124e-06   4.4215570e-06   4.3610614e-06   4.3890585e-06   4.5189417e-06   4.6149239e-06   4.6702370e-06   4.8634185e-06   5.1086966e-06   5.3054312e-06   5.3347172e-06   5.2764601e-06   5.1061218e-06   5.0488224e-06   5.1813740e-06   5.3004184e-06   5.4657860e-06   5.5162615e-06   5.5093955e-06   5.6769873e-06   5.8017452e-06   6.1490676e-06   6.6457203e-06   6.8753612e-06   6.9510323e-06   6.9744483e-06   6.8719019e-06   6.8101491e-06   7.0206780e-06   7.2835454e-06   7.4955310e-06   7.5628018e-06   7.6200091e-06   7.5579704e-06
   7.9778884e-06   8.1742475e-06   8.2478024e-06   8.2803160e-06   8.3272976e-06   8.3837117e-06   8.5788189e-06   8.8874074e-06   9.1033276e-06   9.1360036e-06   8.9864075e-06   8.7168651e-06   8.4125724e-06   8.2226455e-06   7.8728882e-06   7.4624919e-06   7.0961144e-06   6.7324418e-06   6.3867914e-06   5.9566380e-06   5.6985904e-06   5.6070881e-06   5.6706047e-06   5.7656091e-06   5.6837030e-06   5.5708957e-06   5.3759205e-06   5.1993394e-06   5.1092264e-06   5.0861303e-06   5.1525524e-06   5.2177213e-06   5.2705442e-06   5.2994853e-06   5.2976594e-06   5.2386711e-06   5.1485673e-06   5.0106546e-06   4.9031729e-06   4.8362230e-06   4.7507578e-06   4.6969072e-06   4.6486721e-06   4.6912246e-06   4.7201845e-06   4.6594311e-06   4.5376754e-06   4.4490388e-06   4.3827141e-06   4.2745875e-06   4.2277546e-06   4.2292799e-06   4.1477665e-06   4.1522081e-06   4.1820673e-06   4.1530553e-06   3.9902202e-06   3.8206093e-06   3.6629129e-06   3.7409610e-06   3.8709152e-06   4.0403372e-06   4.1013240e-06   4.1326617e-06   4.2118619e-06   4.4447711e-06   4.6716308e-06   4.9260394e-06   5.1411961e-06   5.2634829e-06   5.4376592e-06   5.4918726e-06   5.4963566e-06   5.5075916e-06   5.6550864e-06   5.8407340e-06   5.9883040e-06   6.0631432e-06   6.0985664e-06   5.8739960e-06
   7.3242122e-06   7.5230710e-06   7.8021538e-06   8.0596930e-06   8.3578656e-06   8.4646529e-06   8.5905116e-06   8.8510745e-06   9.0059528e-06   8.9915319e-06   8.7686925e-06   8.5833452e-06   8.3245415e-06   8.0812991e-06   7.7091078e-06   7.2248356e-06   6.7831022e-06   6.3591694e-06   6.1117578e-06   5.7720290e-06   5.4937675e-06   5.2861274e-06   5.3044144e-06   5.3501791e-06   5.3083259e-06   5.3446309e-06   5.2275453e-06   5.0793675e-06   5.0135517e-06   5.0249370e-06   5.0798312e-06   5.2010384e-06   5.2946808e-06   5.3849070e-06   5.4574250e-06   5.4595335e-06   5.4165201e-06   5.3291451e-06   5.2659073e-06   5.1902654e-06   5.1389467e-06   5.0769959e-06   5.0358758e-06   5.0310621e-06   4.9960390e-06   4.8821378e-06   4.7282689e-06   4.5314943e-06   4.3216861e-06   4.1455112e-06   4.0652055e-06   4.0648521e-06   3.9533178e-06   3.9322656e-06   3.8773344e-06   3.8063741e-06   3.6696427e-06   3.5328659e-06   3.3987320e-06   3.4992668e-06   3.7093891e-06   3.8943340e-06   3.9148582e-06   3.9574995e-06   4.0246353e-06   4.1896970e-06   4.4458558e-06   4.7548229e-06   5.0185684e-06   5.1784031e-06   5.3726835e-06   5.4189534e-06   5.4284021e-06   5.4416246e-06   5.3813004e-06   5.3908664e-06   5.4573321e-06   5.5561794e-06   5.7672070e-06   5.6772016e-06
   8.3671264e-06   8.4764388e-06   8.7416739e-06   9.0980259e-06   9.5226059e-06   9.6786540e-06   9.7306143e-06   9.8222893e-06   9.8135752e-06   9.6726097e-06   9.3885975e-06   9.1955870e-06   9.0217739e-06   8.8428686e-06   8.4133035e-06   7.8963421e-06   7.6407797e-06   7.4029829e-06   7.0492305e-06   6.6186241e-06   6.3887192e-06   6.2422154e-06   6.4147719e-06   6.4986216e-06   6.4224373e-06   6.4345423e-06   6.3148100e-06   6.1025472e-06   5.9789322e-06   5.9396388e-06   5.9173519e-06   5.9019700e-06   5.8293431e-06   5.7356387e-06   5.6123263e-06   5.4904288e-06   5.4729189e-06   5.4423283e-06   5.4261306e-06   5.3489716e-06   5.2941441e-06   5.2670537e-06   5.2085267e-06   5.1713231e-06   5.0983728e-06   4.9941272e-06   4.8604773e-06   4.6636887e-06   4.4125914e-06   4.2172211e-06   4.1310776e-06   4.0237667e-06   3.8180598e-06   3.8475266e-06   3.8658763e-06   3.7644614e-06   3.6188522e-06   3.5926013e-06   3.5009861e-06   3.5553935e-06   3.7289311e-06   3.8553998e-06   3.8740491e-06   4.1058544e-06   4.3144550e-06   4.4411721e-06   4.7895961e-06   5.1726744e-06   5.4594872e-06   5.5664602e-06   5.7840151e-06   5.8886455e-06   5.9564511e-06   5.9651334e-06   5.8646077e-06   5.8063125e-06   5.8116992e-06   5.8000435e-06   6.0268097e-06   5.9649749e-06
   8.8778514e-06   8.8225476e-06   9.0568671e-06   9.3317376e-06   9.9181404e-06   1.0292676e-05   1.0448216e-05   1.0336817e-05   1.0275570e-05   1.0167987e-05   1.0005136e-05   9.7752036e-06   9.8342793e-06   9.8078352e-06   9.4203183e-06   8.8947378e-06   8.6205365e-06   8.4495743e-06   8.3268934e-06   8.0016237e-06   7.7270898e-06   7.4633120e-06   7.5288921e-06   7.7505888e-06   7.7436903e-06   7.7589908e-06   7.6442792e-06   7.4433607e-06   7.2999411e-06   7.2484575e-06   7.2631490e-06   7.2198519e-06   7.0363286e-06   6.7565297e-06   6.4538647e-06   6.1309952e-06   6.0080732e-06   5.8267372e-06   5.5902403e-06   5.4118391e-06   5.2360214e-06   5.1365581e-06   5.0962708e-06   5.0438168e-06   5.0187480e-06   4.9556934e-06   4.8230721e-06   4.6607901e-06   4.4824528e-06   4.3290908e-06   4.2045038e-06   4.0504058e-06   3.9244358e-06   3.9446786e-06   4.0343263e-06   3.9895654e-06   3.8340915e-06   3.7598520e-06   3.6223257e-06   3.5364973e-06   3.7419373e-06   3.9297788e-06   4.0116956e-06   4.2945531e-06   4.5879369e-06   4.6118424e-06   4.8644916e-06   5.2666822e-06   5.5677332e-06   5.7076975e-06   6.0032802e-06   6.1198922e-06   6.1812753e-06   6.2395361e-06   6.1050940e-06   5.9925008e-06   5.9636353e-06   5.8406217e-06   6.0740646e-06   6.0484840e-06
   6.8042162e-06   6.9813586e-06   7.7493107e-06   8.3906630e-06   9.4745440e-06   1.0352989e-05   1.1098431e-05   1.2289401e-05   1.2998507e-05   1.3398373e-05   1.3453009e-05   1.3080627e-05   1.2582180e-05   1.2250084e-05   1.1760589e-05   1.1341645e-05   1.1307202e-05   1.1154003e-05   1.0856478e-05   1.0363988e-05   1.0258214e-05   1.0159631e-05   1.0435599e-05   1.0616966e-05   1.0525336e-05   1.0341956e-05   9.9588856e-06   9.5013811e-06   9.2290677e-06   8.8862372e-06   8.5256142e-06   8.2237889e-06   7.9550195e-06   7.6558108e-06   7.2832291e-06   6.9639587e-06   6.9084980e-06   6.7077315e-06   6.5068242e-06   6.2302958e-06   5.9180409e-06   5.6420734e-06   5.5272103e-06   5.3843763e-06   5.3621431e-06   5.2773984e-06   5.0299332e-06   4.7091708e-06   4.5162237e-06   4.2796200e-06   4.0585330e-06   3.8406114e-06   3.7142799e-06   3.6631719e-06   3.6464261e-06   3.5441231e-06   3.4182133e-06   3.3045249e-06   3.1509199e-06   2.9819495e-06   2.8811846e-06   2.9444817e-06   3.0402555e-06   3.2113111e-06   3.4010911e-06   3.5318217e-06   3.6522141e-06   3.7742362e-06   3.8638587e-06   3.8598408e-06   4.1143279e-06   4.3535838e-06   4.6457834e-06   4.9047843e-06   4.9461591e-06   5.0303855e-06   5.2193988e-06   5.2381854e-06   5.4002029e-06   5.3123031e-06
   5.6132826e-06   5.5601821e-06   5.9322725e-06   6.5923196e-06   8.0654857e-06   9.2854814e-06   1.0151261e-05   1.1066834e-05   1.1611822e-05   1.2221876e-05   1.2546530e-05   1.2366276e-05   1.2104699e-05   1.1968805e-05   1.1683672e-05   1.1633607e-05   1.2011188e-05   1.2456655e-05   1.2733733e-05   1.2523617e-05   1.2554340e-05   1.2426246e-05   1.2423929e-05   1.2246369e-05   1.1869231e-05   1.1346007e-05   1.0713403e-05   1.0074031e-05   9.6303452e-06   9.2110670e-06   8.7401216e-06   8.3687655e-06   8.1621417e-06   7.8277399e-06   7.4582547e-06   7.1256948e-06   6.9445773e-06   6.6327497e-06   6.3495440e-06   6.0780936e-06   5.7704741e-06   5.5210946e-06   5.4720867e-06   5.4445946e-06   5.2998832e-06   5.0659438e-06   4.7767084e-06   4.4562201e-06   4.2359079e-06   4.0437600e-06   3.8877353e-06   3.7515949e-06   3.6349253e-06   3.5672666e-06   3.5090369e-06   3.4537699e-06   3.4848398e-06   3.4451447e-06   3.3656660e-06   3.2858627e-06   3.2316527e-06   3.1938340e-06   3.1862656e-06   3.1291397e-06   3.1416749e-06   3.2382453e-06   3.3491540e-06   3.3552234e-06   3.3579521e-06   3.2988768e-06   3.5113673e-06   3.7715638e-06   3.9971874e-06   4.1424302e-06   4.1364367e-06   4.1389975e-06   4.2379410e-06   4.3028895e-06   4.3458959e-06   4.2726026e-06
   5.7001647e-06   6.0994026e-06   7.2269049e-06   8.4896627e-06   1.0435987e-05   1.1979724e-05   1.3238368e-05   1.4402176e-05   1.5177487e-05   1.5662040e-05   1.5839313e-05   1.5732207e-05   1.5559801e-05   1.5275771e-05   1.4523819e-05   1.4103977e-05   1.3968911e-05   1.4114528e-05   1.4066175e-05   1.3488128e-05   1.3151276e-05   1.2857594e-05   1.2902766e-05   1.2574897e-05   1.2099038e-05   1.1469858e-05   1.0811917e-05   1.0205810e-05   9.8910355e-06   9.8569698e-06   9.6932528e-06   9.3338644e-06   9.4143932e-06   9.2558688e-06   8.9606514e-06   8.6245080e-06   8.1985878e-06   7.6942776e-06   7.4150190e-06   7.1223874e-06   6.7246606e-06   6.3953560e-06   6.1228335e-06   5.9701976e-06   5.9449409e-06   5.7757574e-06   5.4873428e-06   5.1539778e-06   4.8975847e-06   4.6738027e-06   4.4921664e-06   4.3339019e-06   4.1316703e-06   3.9683247e-06   3.8412881e-06   3.7152276e-06   3.5356260e-06   3.3430805e-06   3.1518574e-06   3.0330787e-06   2.9546664e-06   2.8407361e-06   2.9455262e-06   3.0226225e-06   3.0815386e-06   3.1902840e-06   3.2819172e-06   3.3208983e-06   3.4435762e-06   3.4789714e-06   3.5359210e-06   3.6462789e-06   3.7534393e-06   3.8613280e-06   3.8671312e-06   3.9108752e-06   3.9012130e-06   3.9451153e-06   3.9029737e-06   3.7749542e-06
   5.4437446e-06   5.7327470e-06   6.4275395e-06   7.5038231e-06   9.3944993e-06   1.1090787e-05   1.2675585e-05   1.3993355e-05   1.4901896e-05   1.5606736e-05   1.5824917e-05   1.6052294e-05   1.6122267e-05   1.6038746e-05   1.5355783e-05   1.4792772e-05   1.4475899e-05   1.4146460e-05   1.3614693e-05   1.2726599e-05   1.2123044e-05   1.1872742e-05   1.1840474e-05   1.1555641e-05   1.1306321e-05   1.1113860e-05   1.0854088e-05   1.0605675e-05   1.0385116e-05   1.0385267e-05   1.0391666e-05   1.0298425e-05   1.0296328e-05   1.0260514e-05   1.0270289e-05   1.0378181e-05   1.0157575e-05   9.7894616e-06   9.6460580e-06   9.3293623e-06   8.8660281e-06   8.4387116e-06   8.1353323e-06   7.8496307e-06   7.6632021e-06   7.4038262e-06   6.9828220e-06   6.5380114e-06   6.2443544e-06   5.8945649e-06   5.6025588e-06   5.3916837e-06   5.1508293e-06   4.9263526e-06   4.6873346e-06   4.4194644e-06   4.1069810e-06   3.8332119e-06   3.5925796e-06   3.4455215e-06   3.3247586e-06   3.1781426e-06   3.1889571e-06   3.2007470e-06   3.2294219e-06   3.3224536e-06   3.4351678e-06   3.6641993e-06   3.9354097e-06   4.0150455e-06   3.9891870e-06   3.9823869e-06   4.0265561e-06   4.2505007e-06   4.3906478e-06   4.4919635e-06   4.5200749e-06   4.5486894e-06   4.4402459e-06   4.2279643e-06
   6.2336513e-06   6.2990328e-06   7.0053214e-06   8.4316016e-06   9.7408465e-06   1.0747081e-05   1.2283198e-05   1.3566522e-05   1.4453962e-05   1.5130063e-05   1.5274969e-05   1.5681368e-05   1.5960092e-05   1.5987128e-05   1.5547999e-05   1.4964664e-05   1.4494792e-05   1.3766112e-05   1.2966217e-05   1.2097351e-05   1.1397106e-05   1.0994630e-05   1.0768861e-05   1.0443490e-05   1.0221642e-05   1.0164389e-05   1.0368322e-05   1.0690688e-05   1.1154945e-05   1.1329802e-05   1.1576712e-05   1.2081649e-05   1.2201455e-05   1.2363362e-05   1.2675517e-05   1.2928696e-05   1.2810828e-05   1.2535464e-05   1.2327480e-05   1.1942389e-05   1.1347106e-05   1.0841296e-05   1.0582338e-05   1.0205445e-05   1.0022634e-05   9.7115731e-06   9.2242481e-06   8.6453881e-06   8.0533897e-06   7.4277218e-06   6.9681706e-06   6.5476832e-06   6.0587852e-06   5.6429124e-06   5.2146702e-06   4.9129034e-06   4.6640355e-06   4.4497131e-06   4.2843777e-06   4.1087553e-06   4.0040474e-06   3.8262966e-06   3.8430175e-06   3.8587112e-06   3.8481688e-06   4.0526956e-06   4.2269008e-06   4.3070745e-06   4.3593348e-06   4.3598222e-06   4.2028077e-06   4.0959662e-06   4.1885846e-06   4.5097094e-06   4.6602265e-06   4.6882665e-06   4.7363180e-06   4.7892709e-06   4.7326487e-06   4.5375073e-06
