   7.3325690e-06   7.1183064e-06   6.9169721e-06   6.8303829e-06   6.7080597e-06   6.5585974e-06   6.4569869e-06   6.6070144e-06   6.6508934e-06   6.5424862e-06   6.4348500e-06   6.2046087e-06   5.8892613e-06   5.5108837e-06   5.3116945e-06   5.2356339e-06   5.1368060e-06   5.0135178e-06   4.7956912e-06   4.4654503e-06   4.1602463e-06   3.8284990e-06   3.6980503e-06   3.7410296e-06   3.6779996e-06   3.6007328e-06   3.5264069e-06   3.6353942e-06   3.7414399e-06   3.7809805e-06   3.7451310e-06   3.7286027e-06   3.7224532e-06   3.7333751e-06   3.7730806e-06   3.6863034e-06   3.5569986e-06   3.5373580e-06   3.5944910e-06   3.5377197e-06   3.4064941e-06   3.2327112e-06   3.0819263e-06   2.9388849e-06   2.8740978e-06   2.9782821e-06   3.0573778e-06   3.1190643e-06   3.1559357e-06   3.1594369e-06   3.3079200e-06   3.4694448e-06   3.5675137e-06   3.6413648e-06   3.7242002e-06   3.7964413e-06   3.9524964e-06   4.1454623e-06   4.2640348e-06   4.4096519e-06   4.5920629e-06   4.7872971e-06   4.9187929e-06
   5.7576365e-06   5.7677400e-06   5.7613416e-06   5.8495793e-06   5.9014760e-06   5.8829486e-06   5.9082570e-06   6.0301638e-06   6.0116562e-06   5.9576494e-06   6.0202222e-06   6.0305223e-06   5.8366358e-06   5.5516035e-06   5.4819253e-06   5.5526575e-06   5.4925191e-06   5.2470042e-06   4.9052790e-06   4.6115338e-06   4.4148963e-06   4.1913239e-06   4.0288969e-06   4.0245227e-06   3.9334486e-06   3.8069264e-06   3.6435707e-06   3.7725143e-06   3.8095840e-06   3.7815184e-06   3.6982298e-06   3.6282596e-06   3.5517867e-06   3.4534369e-06   3.4360689e-06   3.3853825e-06   3.2838492e-06   3.2286783e-06   3.1646758e-06   3.0295173e-06   2.8380284e-06   2.7120749e-06   2.5463869e-06   2.4245044e-06   2.4245160e-06   2.5428333e-06   2.6510465e-06   2.7976560e-06   2.8431213e-06   2.8677327e-06   2.9260476e-06   2.9870598e-06   2.9990512e-06   3.0472016e-06   3.0975144e-06   3.1614538e-06   3.2538448e-06   3.3691512e-06   3.4957408e-06   3.5627775e-06   3.6227335e-06   3.7893181e-06   3.9489326e-06
   5.5928791e-06   5.6910402e-06   5.7875276e-06   6.0434499e-06   6.2797280e-06   6.4280220e-06   6.5018632e-06   6.4991335e-06   6.4383014e-06   6.3786312e-06   6.3802535e-06   6.4404993e-06   6.2759537e-06   6.0262931e-06   6.0196493e-06   6.1266246e-06   6.0740274e-06   5.8070559e-06   5.4173885e-06   5.0769063e-06   4.8065879e-06   4.5439697e-06   4.3597637e-06   4.2844235e-06   4.1506261e-06   3.9810485e-06   3.8359004e-06   3.9462299e-06   4.0072104e-06   3.9857765e-06   3.9156252e-06   3.8918507e-06   3.8058826e-06   3.7097367e-06   3.6324610e-06   3.5363250e-06   3.4315167e-06   3.3937722e-06   3.3367137e-06   3.2157296e-06   3.0542319e-06   2.9535553e-06   2.8136750e-06   2.7285136e-06   2.6642008e-06   2.6211157e-06   2.6573304e-06   2.7739692e-06   2.8352917e-06   2.8897747e-06   3.0156747e-06   3.1216772e-06   3.1285592e-06   3.1839529e-06   3.2100111e-06   3.2044945e-06   3.2661214e-06   3.3659169e-06   3.4796985e-06   3.5752862e-06   3.6081218e-06   3.7043835e-06   3.8006248e-06
   6.3455733e-06   6.4576968e-06   6.5457409e-06   6.8916796e-06   7.2628786e-06   7.4527719e-06   7.4984010e-06   7.3756007e-06   7.3274282e-06   7.2471375e-06   7.0565527e-06   7.0825984e-06   6.9872224e-06   6.8187869e-06   6.8499337e-06   7.0512740e-06   7.0905496e-06   6.8256324e-06   6.4463770e-06   6.1271717e-06   5.8091675e-06   5.4571413e-06   5.1792988e-06   4.9797969e-06   4.6938722e-06   4.4217913e-06   4.2544585e-06   4.2605698e-06   4.2775249e-06   4.3261175e-06   4.2740432e-06   4.2438012e-06   4.1186439e-06   4.0247371e-06   4.0347860e-06   3.9393336e-06   3.8905749e-06   3.8291166e-06   3.7329606e-06   3.5867939e-06   3.3726043e-06   3.2498575e-06   3.1132267e-06   3.0213522e-06   2.9565842e-06   2.9630290e-06   2.9742714e-06   3.1011641e-06   3.1466298e-06   3.1940568e-06   3.2285236e-06   3.3408386e-06   3.3527155e-06   3.4267367e-06   3.4832295e-06   3.5973726e-06   3.7452776e-06   3.9218229e-06   4.0612272e-06   4.1293841e-06   4.1043749e-06   4.1607447e-06   4.2433975e-06
   6.9491108e-06   7.0753044e-06   7.2198026e-06   7.6820394e-06   8.1589364e-06   8.3738312e-06   8.3766788e-06   8.2760907e-06   8.2597044e-06   8.1647775e-06   7.9559046e-06   7.8692827e-06   7.7548622e-06   7.6368428e-06   7.6544212e-06   7.7588998e-06   7.8042179e-06   7.5541679e-06   7.1737230e-06   6.8503148e-06   6.5390687e-06   6.1452283e-06   5.7963043e-06   5.5466615e-06   5.1913364e-06   4.8457173e-06   4.6732131e-06   4.6702343e-06   4.6277158e-06   4.6059644e-06   4.4532577e-06   4.3337355e-06   4.1139339e-06   3.9963099e-06   4.0155280e-06   3.9433370e-06   3.8641496e-06   3.7475044e-06   3.6410071e-06   3.4881312e-06   3.2828361e-06   3.1785813e-06   3.0384918e-06   2.9483350e-06   2.8975797e-06   2.9958995e-06   3.1051733e-06   3.2096967e-06   3.2274886e-06   3.2263951e-06   3.2369544e-06   3.3198468e-06   3.3810363e-06   3.4464274e-06   3.5017349e-06   3.6320457e-06   3.8602980e-06   4.0991386e-06   4.2735916e-06   4.3222076e-06   4.3113441e-06   4.3319738e-06   4.4436182e-06
   5.5134214e-06   5.9075958e-06   6.3463317e-06   7.0914584e-06   7.6543509e-06   7.9355199e-06   8.0161030e-06   8.1971577e-06   8.4398079e-06   8.5452636e-06   8.7239804e-06   8.9544200e-06   9.0297360e-06   8.9918331e-06   8.9640677e-06   9.0093313e-06   9.0534535e-06   8.7388293e-06   8.2803427e-06   7.9040732e-06   7.5468932e-06   7.0651820e-06   6.5729132e-06   6.2816463e-06   5.9302828e-06   5.5950656e-06   5.4180341e-06   5.5733924e-06   5.6566575e-06   5.7237517e-06   5.5488271e-06   5.3257043e-06   5.0319007e-06   4.7500140e-06   4.6376061e-06   4.4321187e-06   4.1539805e-06   3.9341399e-06   3.7934224e-06   3.6327510e-06   3.4722444e-06   3.2932221e-06   3.0545311e-06   2.9295176e-06   2.7971164e-06   2.7910377e-06   2.8148442e-06   2.8573440e-06   2.8107587e-06   2.7817655e-06   2.7604701e-06   2.7202057e-06   2.6952298e-06   2.7247490e-06   2.7534256e-06   2.8419508e-06   3.0010174e-06   3.1799231e-06   3.3077449e-06   3.3307693e-06   3.3798808e-06   3.4632889e-06   3.5412982e-06
   5.0262943e-06   5.7130237e-06   6.5234303e-06   7.4195815e-06   8.0672886e-06   8.4215893e-06   8.6245086e-06   9.0627857e-06   9.5084845e-06   9.8320873e-06   1.0382593e-05   1.0782581e-05   1.0720017e-05   1.0380835e-05   1.0367719e-05   1.0644918e-05   1.0701543e-05   1.0294637e-05   9.7440962e-06   9.2329665e-06   8.7247988e-06   8.0916399e-06   7.4869048e-06   7.2866143e-06   6.9736395e-06   6.6077409e-06   6.3988727e-06   6.6880643e-06   6.7743357e-06   6.7791849e-06   6.5033809e-06   6.1727134e-06   5.8559535e-06   5.5983421e-06   5.4336810e-06   5.1399842e-06   4.8285006e-06   4.7012696e-06   4.5672498e-06   4.3899990e-06   4.1494426e-06   3.8594352e-06   3.5368104e-06   3.3179614e-06   3.1068144e-06   3.0973611e-06   3.0888555e-06   3.0512890e-06   2.9255540e-06   2.8033570e-06   2.6931723e-06   2.5784283e-06   2.4823233e-06   2.4492029e-06   2.4293678e-06   2.3817159e-06   2.5052325e-06   2.6751813e-06   2.8910402e-06   3.0626084e-06   3.1837466e-06   3.2308803e-06   3.2897989e-06
   5.4279848e-06   6.2372356e-06   7.0878732e-06   7.9253771e-06   8.7285077e-06   9.1942598e-06   9.5082026e-06   1.0174306e-05   1.0928575e-05   1.1542198e-05   1.2032646e-05   1.2581873e-05   1.2697318e-05   1.2502309e-05   1.2680553e-05   1.3365504e-05   1.3580167e-05   1.3057473e-05   1.2316566e-05   1.1593277e-05   1.0980430e-05   1.0194058e-05   9.4080002e-06   9.2208120e-06   8.9282892e-06   8.5553839e-06   8.2955870e-06   8.5008799e-06   8.4771921e-06   8.4809158e-06   8.2865135e-06   8.0302495e-06   7.7392910e-06   7.4790875e-06   7.2749172e-06   6.8889926e-06   6.5267545e-06   6.4395864e-06   6.2180948e-06   5.8391640e-06   5.4136701e-06   5.0269599e-06   4.6459396e-06   4.3496825e-06   4.0187106e-06   3.9193971e-06   3.7579354e-06   3.6811004e-06   3.4947463e-06   3.3626428e-06   3.2824518e-06   3.2354829e-06   3.1913885e-06   3.0753578e-06   2.9710656e-06   2.8483615e-06   2.9563399e-06   3.1785735e-06   3.5353534e-06   3.8379494e-06   3.9447258e-06   3.8784883e-06   3.7644905e-06
   6.2898590e-06   7.2389632e-06   8.4842695e-06   9.9933030e-06   1.1315686e-05   1.2486293e-05   1.3400541e-05   1.4453356e-05   1.5541706e-05   1.6221659e-05   1.6976148e-05   1.7634111e-05   1.7587524e-05   1.7178445e-05   1.7188916e-05   1.7931629e-05   1.8450996e-05   1.7826182e-05   1.6750328e-05   1.5837248e-05   1.5199071e-05   1.4403697e-05   1.3523530e-05   1.3333838e-05   1.2780099e-05   1.1994877e-05   1.1337734e-05   1.1387678e-05   1.1237866e-05   1.1291299e-05   1.1049454e-05   1.0687909e-05   1.0121174e-05   9.6424855e-06   9.4045891e-06   8.8677818e-06   8.4086762e-06   8.1529080e-06   7.7868371e-06   7.2847629e-06   6.8159720e-06   6.4094495e-06   5.9125396e-06   5.4363939e-06   4.9412476e-06   4.6480981e-06   4.4329265e-06   4.4644074e-06   4.3415091e-06   4.2875491e-06   4.1281215e-06   3.9471202e-06   3.8199637e-06   3.6848121e-06   3.7395589e-06   3.6937076e-06   3.6807126e-06   3.7354926e-06   3.9752300e-06   4.2633277e-06   4.4106836e-06   4.3165385e-06   4.1541769e-06
   7.2931460e-06   8.1680131e-06   9.2301236e-06   1.0712145e-05   1.2310149e-05   1.3819352e-05   1.4966356e-05   1.5838878e-05   1.7357699e-05   1.8392830e-05   1.9745037e-05   2.1122138e-05   2.1404004e-05   2.0925384e-05   2.1389412e-05   2.3152773e-05   2.4241331e-05   2.3609334e-05   2.2088066e-05   2.0643803e-05   1.9424473e-05   1.8123927e-05   1.6898654e-05   1.6708253e-05   1.6072411e-05   1.5333987e-05   1.4613272e-05   1.5468741e-05   1.5980087e-05   1.6427394e-05   1.6315632e-05   1.5654739e-05   1.4754605e-05   1.3913293e-05   1.3669114e-05   1.2981267e-05   1.2264282e-05   1.1942458e-05   1.1559332e-05   1.0816914e-05   1.0036567e-05   9.2128213e-06   8.3156343e-06   7.4541150e-06   6.6995719e-06   6.3130804e-06   6.0174343e-06   6.1665004e-06   6.0298714e-06   5.9740820e-06   5.6800588e-06   5.3080401e-06   4.9651243e-06   4.6186787e-06   4.4068113e-06   4.1770617e-06   4.0841819e-06   4.1121127e-06   4.2215749e-06   4.3012792e-06   4.3690228e-06   4.2545235e-06   4.0874892e-06
