   6.9815203e-06   6.7589161e-06   6.5596564e-06   6.3390789e-06   6.4452529e-06   6.4946410e-06   6.4257635e-06   6.2386804e-06   6.0485474e-06   6.3208919e-06   6.4444998e-06   6.2931111e-06   6.0712890e-06   5.9676617e-06   5.9732468e-06   6.1956522e-06   6.3112968e-06   6.3253207e-06   6.1934621e-06   6.1020327e-06   5.8774703e-06   5.6368270e-06   5.2970320e-06   5.1550607e-06   5.0666851e-06   4.9204611e-06   4.7686126e-06   4.7044081e-06   4.6153630e-06   4.4645605e-06   4.3687732e-06   4.2732297e-06   4.1584239e-06   4.0624743e-06   3.9347349e-06   3.8849233e-06   3.7666371e-06   3.7074769e-06   3.5729076e-06   3.5304252e-06   3.5781771e-06   3.6092785e-06   3.5628212e-06   3.4988641e-06   3.4011257e-06   3.3954313e-06   3.5014713e-06   3.5445443e-06   3.5357988e-06   3.5624294e-06   3.5659417e-06   3.5494125e-06   3.5907425e-06   3.5721488e-06   3.6591346e-06   3.8565757e-06   4.0623973e-06   4.3159328e-06   4.6237757e-06   4.8730054e-06   4.9268771e-06   4.9285197e-06   4.9486767e-06   5.0028484e-06   4.9545327e-06
   5.6372265e-06   5.5040044e-06   5.4534095e-06   5.3603923e-06   5.7355811e-06   6.0304629e-06   6.1729396e-06   6.1169987e-06   6.0565602e-06   6.5841090e-06   6.8461186e-06   6.7884583e-06   6.5566725e-06   6.3471376e-06   6.2292433e-06   6.5457377e-06   6.8210194e-06   6.7875126e-06   6.6342183e-06   6.4933503e-06   6.2676939e-06   6.0411652e-06   5.6933130e-06   5.5172072e-06   5.4012512e-06   5.1271798e-06   4.8742970e-06   4.7025095e-06   4.5182314e-06   4.3804393e-06   4.2592437e-06   4.1666163e-06   4.0095767e-06   3.7965696e-06   3.6454593e-06   3.6419681e-06   3.5924399e-06   3.5935959e-06   3.4531176e-06   3.3783702e-06   3.2955041e-06   3.1876572e-06   3.0401450e-06   2.9373337e-06   2.8550901e-06   2.8303695e-06   2.8435631e-06   2.8338528e-06   2.8434809e-06   2.8807021e-06   2.8989587e-06   2.8584956e-06   2.8488258e-06   2.8549718e-06   2.8972496e-06   2.9797932e-06   3.1325003e-06   3.2751116e-06   3.5164309e-06   3.6935144e-06   3.7577915e-06   3.8612598e-06   3.9806320e-06   4.0919467e-06   4.1524723e-06
   5.2411428e-06   5.0953346e-06   5.1705785e-06   5.1452087e-06   5.6506264e-06   5.9641644e-06   6.2173925e-06   6.2744370e-06   6.2511661e-06   6.4395139e-06   6.5282277e-06   6.4942368e-06   6.2795796e-06   6.1760405e-06   6.1737532e-06   6.7315839e-06   7.3192584e-06   7.4504313e-06   7.4193697e-06   7.3169076e-06   7.0588809e-06   6.7329366e-06   6.2938830e-06   5.9276432e-06   5.5595637e-06   5.1753537e-06   4.9579758e-06   4.7313655e-06   4.5029153e-06   4.3607740e-06   4.2680090e-06   4.2692187e-06   4.1358104e-06   3.9312176e-06   3.8708008e-06   3.9155820e-06   3.9554653e-06   3.9313204e-06   3.8459569e-06   3.8734326e-06   3.7925604e-06   3.6291256e-06   3.4433216e-06   3.2778452e-06   3.1461109e-06   3.0340314e-06   2.9721528e-06   2.9016362e-06   2.8703559e-06   2.8653128e-06   2.8195755e-06   2.7347486e-06   2.7361894e-06   2.7415721e-06   2.7123970e-06   2.7783871e-06   2.9551270e-06   3.1453771e-06   3.4801260e-06   3.6502126e-06   3.7472863e-06   3.7990427e-06   3.8246868e-06   3.8245314e-06   3.9290218e-06
   4.5100188e-06   4.4701401e-06   4.7909943e-06   4.9573642e-06   5.3936834e-06   5.8614580e-06   6.3313315e-06   6.5978422e-06   6.6708202e-06   6.8885384e-06   7.0229067e-06   7.0517785e-06   6.9378561e-06   6.8108770e-06   6.7525367e-06   7.0899782e-06   7.4542078e-06   7.3863155e-06   7.3051422e-06   7.1355526e-06   6.9172399e-06   6.7054182e-06   6.4832115e-06   6.2198829e-06   5.8148263e-06   5.4167400e-06   5.1940831e-06   4.9556794e-06   4.6883335e-06   4.5562549e-06   4.3912899e-06   4.3131200e-06   4.2303182e-06   4.1038231e-06   4.0060433e-06   3.9527952e-06   3.8966678e-06   3.8249086e-06   3.7735456e-06   3.7139084e-06   3.5860101e-06   3.4598348e-06   3.3333757e-06   3.1972519e-06   3.1082273e-06   3.0350511e-06   2.9645238e-06   2.8849762e-06   2.8314886e-06   2.8263232e-06   2.8087126e-06   2.7740711e-06   2.7677852e-06   2.7597267e-06   2.7229277e-06   2.7405389e-06   2.9253572e-06   3.0957560e-06   3.2451566e-06   3.3416227e-06   3.4751475e-06   3.5749191e-06   3.6374478e-06   3.7584659e-06   3.9050152e-06
   4.5594659e-06   4.7297830e-06   5.2215158e-06   5.5457874e-06   6.3666028e-06   7.2348167e-06   7.9231631e-06   8.2316975e-06   8.2932919e-06   8.6772696e-06   8.8788075e-06   8.8939217e-06   8.8794711e-06   8.6667310e-06   8.3344545e-06   8.2851852e-06   8.3055313e-06   8.0558224e-06   7.7654408e-06   7.5008996e-06   7.2559780e-06   6.9928465e-06   6.9413592e-06   6.9519539e-06   6.8497610e-06   6.6610208e-06   6.5308488e-06   6.4127296e-06   6.1715809e-06   5.9041263e-06   5.6212595e-06   5.4234916e-06   5.3341741e-06   5.2465820e-06   5.0654881e-06   4.8637286e-06   4.6481712e-06   4.4310737e-06   4.2008279e-06   3.9433452e-06   3.6473085e-06   3.4222514e-06   3.2785022e-06   3.2190561e-06   3.2189016e-06   3.2070551e-06   3.1538335e-06   3.1045224e-06   2.9997083e-06   2.8936835e-06   2.8443096e-06   2.8564376e-06   2.8838661e-06   2.9024861e-06   2.9105870e-06   3.0088589e-06   3.1794050e-06   3.2885881e-06   3.3396916e-06   3.3853985e-06   3.4271645e-06   3.5535525e-06   3.6057136e-06   3.7955033e-06   3.9493168e-06
   4.5489309e-06   4.7520391e-06   5.2406623e-06   5.6061263e-06   6.5795856e-06   7.4998202e-06   8.3241639e-06   8.7433894e-06   8.8152219e-06   9.1719273e-06   9.3304111e-06   9.4891029e-06   9.5830455e-06   9.6170469e-06   9.3747437e-06   9.3896544e-06   9.6826764e-06   9.6551722e-06   9.4545215e-06   9.2705705e-06   9.1591544e-06   8.9502584e-06   8.7344560e-06   8.6584965e-06   8.5479522e-06   8.3943362e-06   8.2546824e-06   8.1367669e-06   8.0379022e-06   7.9321569e-06   7.8088952e-06   7.7003340e-06   7.5764879e-06   7.3601811e-06   7.0586617e-06   6.7578993e-06   6.4137346e-06   6.0034463e-06   5.4405113e-06   4.9615784e-06   4.4538580e-06   3.9766762e-06   3.5816913e-06   3.4006768e-06   3.2272505e-06   3.0904631e-06   3.0370708e-06   3.0468240e-06   2.9988035e-06   2.9380412e-06   2.9160670e-06   2.9075808e-06   2.8641171e-06   2.8510249e-06   2.9023400e-06   3.0915757e-06   3.3622130e-06   3.4236221e-06   3.3528972e-06   3.4049007e-06   3.4526418e-06   3.5692952e-06   3.6587194e-06   3.8747204e-06   4.0393982e-06
   3.8387278e-06   4.4068117e-06   5.3489860e-06   5.9583564e-06   7.4107954e-06   8.7467565e-06   9.8661981e-06   1.0335775e-05   1.0345980e-05   1.0520562e-05   1.0616259e-05   1.0670697e-05   1.0702223e-05   1.0856713e-05   1.0935822e-05   1.1150899e-05   1.1371353e-05   1.1211712e-05   1.0964272e-05   1.0576895e-05   1.0182226e-05   1.0029468e-05   1.0019888e-05   1.0099827e-05   1.0058260e-05   9.9903697e-06   9.8807414e-06   9.6835304e-06   9.2774897e-06   9.0362798e-06   8.9807955e-06   9.1120988e-06   9.2538889e-06   9.2540356e-06   9.1560835e-06   8.9608790e-06   8.6276890e-06   8.1910977e-06   7.5730602e-06   7.0455983e-06   6.4627926e-06   5.9736771e-06   5.5674865e-06   5.2094242e-06   4.8476346e-06   4.5747662e-06   4.4812018e-06   4.4634442e-06   4.3869459e-06   4.2162845e-06   4.0387416e-06   3.9223563e-06   3.7816659e-06   3.6538288e-06   3.5973164e-06   3.7531609e-06   3.8758258e-06   3.8644772e-06   3.7283216e-06   3.7576131e-06   3.7668370e-06   3.8082815e-06   3.8862514e-06   3.9870706e-06   4.1487750e-06
   4.1408166e-06   4.8438044e-06   6.2079943e-06   7.0394150e-06   8.7293092e-06   1.0399086e-05   1.1443533e-05   1.1904496e-05   1.2036112e-05   1.3524344e-05   1.4384623e-05   1.4659451e-05   1.4572923e-05   1.4245516e-05   1.4052724e-05   1.4774318e-05   1.5497867e-05   1.5719417e-05   1.5968289e-05   1.5963544e-05   1.5537764e-05   1.4719895e-05   1.3648555e-05   1.3384977e-05   1.3241792e-05   1.2676469e-05   1.2035381e-05   1.1790249e-05   1.1668247e-05   1.1562341e-05   1.1456306e-05   1.1443727e-05   1.1322771e-05   1.1172013e-05   1.1068471e-05   1.0816174e-05   1.0516669e-05   1.0164245e-05   9.6281964e-06   9.1009906e-06   8.5329622e-06   8.0921401e-06   7.8144183e-06   7.6283155e-06   7.3377493e-06   7.0665408e-06   6.9330500e-06   6.7931687e-06   6.5802354e-06   6.2666614e-06   6.0110590e-06   5.8224536e-06   5.5106227e-06   5.2000281e-06   4.9370387e-06   4.7809292e-06   4.5251458e-06   4.2571098e-06   3.9803909e-06   3.8308590e-06   3.8249433e-06   3.8385458e-06   3.8486795e-06   3.7432655e-06   4.0246422e-06
   5.2922501e-06   6.1749926e-06   7.7138644e-06   8.9589996e-06   1.1191147e-05   1.2629876e-05   1.3599820e-05   1.4105895e-05   1.4237661e-05   1.6140594e-05   1.7648645e-05   1.8520920e-05   1.8648630e-05   1.8798130e-05   1.8549168e-05   1.9694951e-05   2.2161505e-05   2.3022712e-05   2.3670052e-05   2.4336923e-05   2.4440470e-05   2.3940024e-05   2.2972917e-05   2.2263868e-05   2.1388300e-05   2.0303945e-05   1.9556151e-05   1.8774560e-05   1.8169754e-05   1.8009936e-05   1.7879681e-05   1.7693943e-05   1.7506228e-05   1.7194366e-05   1.6715640e-05   1.6163912e-05   1.5471765e-05   1.4711029e-05   1.3796257e-05   1.2851955e-05   1.1910231e-05   1.1097623e-05   1.0631410e-05   1.0415929e-05   1.0082561e-05   9.6865586e-06   9.3583673e-06   8.9873853e-06   8.4849467e-06   7.9120236e-06   7.4957661e-06   7.2044923e-06   6.8454658e-06   6.6249625e-06   6.3954518e-06   6.2412857e-06   6.0369211e-06   5.7546739e-06   5.4165278e-06   5.1255474e-06   5.1953563e-06   5.2246044e-06   5.0928036e-06   5.0486944e-06   5.3187145e-06
   5.5938397e-06   6.6495319e-06   9.1318105e-06   1.0851408e-05   1.4273308e-05   1.6723238e-05   1.9076859e-05   2.0548937e-05   2.0773666e-05   2.0889777e-05   2.1436432e-05   2.1740557e-05   2.2396127e-05   2.3211166e-05   2.4340184e-05   2.5238115e-05   2.5687370e-05   2.5824422e-05   2.5884944e-05   2.5183044e-05   2.5090049e-05   2.5441027e-05   2.5739039e-05   2.5818692e-05   2.5224328e-05   2.4742139e-05   2.4418809e-05   2.4281926e-05   2.3889713e-05   2.3325453e-05   2.3059648e-05   2.3083304e-05   2.3301892e-05   2.3164932e-05   2.2803973e-05   2.2033155e-05   2.1191117e-05   2.0014739e-05   1.8662757e-05   1.7290934e-05   1.6067769e-05   1.4961011e-05   1.4070669e-05   1.3468150e-05   1.3148499e-05   1.3131188e-05   1.2961607e-05   1.2676652e-05   1.1989993e-05   1.1014764e-05   1.0067701e-05   9.4038725e-06   8.7053253e-06   7.9804360e-06   7.3221664e-06   6.9217099e-06   6.7134601e-06   6.5205389e-06   6.2315825e-06   6.1554089e-06   6.0766104e-06   6.1657967e-06   6.1399240e-06   6.1208198e-06   6.2115713e-06
