   1.1538323e-05   1.3005596e-05   1.3379537e-05   1.3081150e-05   1.2556457e-05   1.1899061e-05   1.1608697e-05   1.1325273e-05   1.1011812e-05   1.0630997e-05   1.0191005e-05   9.7183159e-06   9.0966903e-06   8.7020660e-06   8.3063124e-06   7.8239754e-06   7.3002658e-06   6.8806252e-06   6.5403610e-06   6.4339237e-06   6.3308785e-06   6.1400587e-06   5.8774631e-06   5.6541507e-06   5.5528743e-06   5.5174696e-06   5.6242920e-06   5.7184012e-06   5.8719244e-06   5.8941143e-06   5.8901872e-06   5.7662082e-06   5.6235566e-06   5.5739975e-06   5.3357447e-06   4.9926390e-06   4.6682077e-06   4.4041986e-06   4.1447428e-06   3.9861787e-06   3.9026554e-06   3.8976496e-06   3.9126438e-06   3.9499049e-06   4.0029254e-06   3.9932081e-06   3.9647691e-06   4.2217170e-06   4.3914469e-06   4.5407723e-06   4.6762430e-06   4.7299758e-06   4.7989156e-06   5.0385181e-06   5.3784101e-06   5.9156265e-06   6.2608029e-06   6.2646566e-06
   1.1227234e-05   1.3475469e-05   1.4135113e-05   1.3932037e-05   1.3442480e-05   1.2847337e-05   1.2670363e-05   1.2568798e-05   1.2384879e-05   1.2028023e-05   1.1519828e-05   1.0952401e-05   1.0265643e-05   9.7293504e-06   9.2165068e-06   8.5738153e-06   7.8346972e-06   7.2003352e-06   6.7524245e-06   6.5254317e-06   6.3655283e-06   6.2073718e-06   5.9606593e-06   5.7429226e-06   5.6950947e-06   5.6861192e-06   5.7507299e-06   5.8111320e-06   5.8518888e-06   5.8467175e-06   5.7979256e-06   5.6453323e-06   5.4732119e-06   5.5348278e-06   5.3770467e-06   5.0475792e-06   4.6514956e-06   4.3005232e-06   4.0042009e-06   3.7214963e-06   3.4914718e-06   3.2937700e-06   3.1349861e-06   3.0288881e-06   2.9760859e-06   2.9518633e-06   2.9210177e-06   3.1552012e-06   3.3566107e-06   3.4778510e-06   3.6026176e-06   3.7095955e-06   3.7846864e-06   3.9008777e-06   4.0781724e-06   4.3705655e-06   4.5932714e-06   4.5582944e-06
   1.2569166e-05   1.5373173e-05   1.6350664e-05   1.6193559e-05   1.5747111e-05   1.4886105e-05   1.4438187e-05   1.4316656e-05   1.4240529e-05   1.4053213e-05   1.3695655e-05   1.3172029e-05   1.2398250e-05   1.1912042e-05   1.1217346e-05   1.0262035e-05   9.2779022e-06   8.3934299e-06   7.7043740e-06   7.2976091e-06   6.9497287e-06   6.5958215e-06   6.2281548e-06   5.9407692e-06   5.8178743e-06   5.8407285e-06   6.0667357e-06   6.3542474e-06   6.5981873e-06   6.5967646e-06   6.5116416e-06   6.4032501e-06   6.2931274e-06   6.4489477e-06   6.3067990e-06   5.9016206e-06   5.3758200e-06   4.8839713e-06   4.4137197e-06   4.0096854e-06   3.6863040e-06   3.3849777e-06   3.1844586e-06   3.0373768e-06   2.9633563e-06   2.9913995e-06   3.0102525e-06   3.1575272e-06   3.2972888e-06   3.3512572e-06   3.3881712e-06   3.3918450e-06   3.3843559e-06   3.3941707e-06   3.5037341e-06   3.7270214e-06   4.0007780e-06   4.0526644e-06
   1.3871730e-05   1.7532019e-05   1.9045610e-05   1.9076740e-05   1.9082775e-05   1.8424605e-05   1.8224604e-05   1.8383488e-05   1.8523995e-05   1.8390851e-05   1.8129581e-05   1.7386735e-05   1.6143723e-05   1.5373905e-05   1.4538572e-05   1.3227239e-05   1.1804974e-05   1.0540735e-05   9.5472983e-06   9.0727476e-06   8.6516448e-06   8.0680609e-06   7.4678843e-06   7.0656981e-06   6.8616115e-06   6.9180259e-06   6.9750066e-06   7.3034633e-06   7.6894930e-06   7.7618892e-06   7.7486520e-06   7.6425336e-06   7.6837065e-06   8.0634069e-06   8.0265687e-06   7.5515541e-06   6.8603691e-06   6.2004166e-06   5.5871493e-06   5.0413079e-06   4.5635075e-06   4.1210291e-06   3.8289766e-06   3.5755417e-06   3.4036085e-06   3.3500091e-06   3.2632984e-06   3.2042130e-06   3.1281869e-06   3.0025940e-06   2.8996825e-06   2.8334671e-06   2.7681773e-06   2.8467677e-06   2.9802707e-06   3.1657569e-06   3.4471610e-06   3.5907681e-06
   1.5636991e-05   1.9989153e-05   2.1908334e-05   2.2105243e-05   2.2285887e-05   2.1965172e-05   2.1849750e-05   2.2045837e-05   2.2086785e-05   2.1772639e-05   2.1574381e-05   2.0851457e-05   1.9514015e-05   1.8907055e-05   1.8514469e-05   1.7327503e-05   1.5755775e-05   1.4338881e-05   1.3024018e-05   1.2080659e-05   1.1388815e-05   1.0553225e-05   9.7410220e-06   9.2078015e-06   9.0103667e-06   8.9736161e-06   8.9799103e-06   9.0820633e-06   9.2371450e-06   9.2726830e-06   9.1120757e-06   8.7793465e-06   8.8538121e-06   9.4101874e-06   9.6124586e-06   9.2105832e-06   8.4710367e-06   7.6387977e-06   6.8657908e-06   6.1966002e-06   5.5511082e-06   4.9746241e-06   4.5902347e-06   4.2150374e-06   3.9236456e-06   3.6776583e-06   3.4518060e-06   3.3083214e-06   3.1751597e-06   2.9829450e-06   2.7871531e-06   2.6830788e-06   2.6045953e-06   2.7448720e-06   2.9431208e-06   3.1568863e-06   3.4039758e-06   3.5732824e-06
   1.8076019e-05   2.4253868e-05   2.7207365e-05   2.7884427e-05   2.8336689e-05   2.8197533e-05   2.8490310e-05   2.8628370e-05   2.8440578e-05   2.7612085e-05   2.6865547e-05   2.5887638e-05   2.4379667e-05   2.3928866e-05   2.3545149e-05   2.2200651e-05   2.0469528e-05   1.8680672e-05   1.7038069e-05   1.6013789e-05   1.5089822e-05   1.4053138e-05   1.2936264e-05   1.2003065e-05   1.1425657e-05   1.1122810e-05   1.1345458e-05   1.1563761e-05   1.1909492e-05   1.2069748e-05   1.2051198e-05   1.1820343e-05   1.1722446e-05   1.2098844e-05   1.2080837e-05   1.1459631e-05   1.0502241e-05   9.3550348e-06   8.2601161e-06   7.3140498e-06   6.4123807e-06   5.6889587e-06   5.1779954e-06   4.7443573e-06   4.3770164e-06   4.0910448e-06   3.9408308e-06   4.1974984e-06   4.1559598e-06   3.9399913e-06   3.6459422e-06   3.3866373e-06   3.1698149e-06   3.1449672e-06   3.2579058e-06   3.4927554e-06   3.6617509e-06   3.7025216e-06
   1.5280454e-05   2.0963017e-05   2.4103471e-05   2.5665642e-05   2.6837571e-05   2.7300390e-05   2.8727031e-05   2.9954757e-05   3.0829412e-05   3.0845751e-05   3.0340951e-05   2.9571257e-05   2.7928849e-05   2.7134241e-05   2.6891747e-05   2.5689527e-05   2.4070384e-05   2.2209247e-05   2.0424518e-05   1.9438691e-05   1.8465537e-05   1.7269789e-05   1.5906341e-05   1.4944392e-05   1.4945267e-05   1.5274236e-05   1.6019011e-05   1.6733498e-05   1.7289265e-05   1.8042001e-05   1.8751596e-05   1.9015721e-05   1.8969958e-05   1.9547744e-05   1.9566517e-05   1.8463323e-05   1.6777196e-05   1.4746497e-05   1.2678796e-05   1.0852257e-05   9.2215564e-06   7.9328652e-06   6.8912165e-06   6.0683121e-06   5.4294862e-06   5.0497834e-06   4.8457130e-06   5.0331598e-06   4.8746689e-06   4.5825166e-06   4.2426523e-06   3.9182111e-06   3.6170196e-06   3.4207600e-06   3.2480245e-06   3.2957596e-06   3.3146589e-06   3.2497013e-06
   1.5552789e-05   2.0318162e-05   2.2797401e-05   2.3920110e-05   2.5080589e-05   2.4791467e-05   2.4658982e-05   2.4940798e-05   2.5257232e-05   2.5234715e-05   2.5050981e-05   2.4554852e-05   2.3207609e-05   2.2494056e-05   2.1731111e-05   2.0713163e-05   1.9495077e-05   1.8211212e-05   1.6916272e-05   1.6083089e-05   1.5731153e-05   1.5437295e-05   1.5101905e-05   1.5266034e-05   1.6173060e-05   1.7078660e-05   1.8463844e-05   2.0149249e-05   2.1657476e-05   2.2548335e-05   2.3346871e-05   2.3425284e-05   2.3421766e-05   2.4157362e-05   2.4338269e-05   2.3330295e-05   2.1434052e-05   1.8959086e-05   1.6317855e-05   1.3982682e-05   1.1963794e-05   1.0413220e-05   9.2093669e-06   8.2400085e-06   7.4123878e-06   6.8943301e-06   6.4985544e-06   6.5594640e-06   6.3124579e-06   5.9055939e-06   5.5097853e-06   5.1371783e-06   4.7659068e-06   4.4629183e-06   4.2193261e-06   4.2985721e-06   4.2981890e-06   4.1801732e-06
   1.8551807e-05   2.3521102e-05   2.6175409e-05   2.7505716e-05   2.7666212e-05   2.7711352e-05   2.8084793e-05   2.8061408e-05   2.7056237e-05   2.5692344e-05   2.4367676e-05   2.3719231e-05   2.2519717e-05   2.1320010e-05   2.0108739e-05   1.8779481e-05   1.7548008e-05   1.6506061e-05   1.5502174e-05   1.5398015e-05   1.5729762e-05   1.5994611e-05   1.6108168e-05   1.7106564e-05   1.8986294e-05   2.1068234e-05   2.3156447e-05   2.5677078e-05   2.8736838e-05   3.0103202e-05   3.0429017e-05   3.0265320e-05   3.0579316e-05   3.1533460e-05   3.1473741e-05   2.9750036e-05   2.7266042e-05   2.4097712e-05   2.0743257e-05   1.7775041e-05   1.5304177e-05   1.3666063e-05   1.2562538e-05   1.1447738e-05   1.0376765e-05   9.6091988e-06   9.0446465e-06   9.1771452e-06   8.8353448e-06   8.1313484e-06   7.3568951e-06   6.6205203e-06   5.9117214e-06   5.3105818e-06   4.9320509e-06   4.9378044e-06   4.9597719e-06   4.8932446e-06
   1.9649682e-05   2.7069375e-05   3.1510002e-05   3.4100785e-05   3.6317647e-05   3.7401919e-05   3.9847904e-05   4.1451750e-05   4.2083185e-05   4.1563075e-05   4.0578820e-05   3.8973526e-05   3.6930570e-05   3.5353040e-05   3.3597757e-05   3.1783840e-05   3.0261903e-05   2.8273353e-05   2.6175331e-05   2.5369345e-05   2.4611619e-05   2.3775258e-05   2.2662185e-05   2.1693057e-05   2.2226837e-05   2.3350398e-05   2.4857915e-05   2.6246774e-05   2.8335134e-05   3.0574075e-05   3.2590679e-05   3.4177221e-05   3.5360128e-05   3.9198717e-05   4.1820911e-05   4.0859549e-05   3.8053678e-05   3.4123801e-05   2.9616289e-05   2.5382396e-05   2.1759216e-05   1.9072179e-05   1.6995121e-05   1.5044931e-05   1.3394075e-05   1.2037922e-05   1.0920528e-05   1.0687876e-05   1.0100569e-05   9.2151830e-06   8.2587537e-06   7.4228182e-06   6.6271371e-06   5.8896903e-06   5.3649147e-06   5.1039206e-06   4.9559699e-06   4.8610364e-06
   2.5101439e-05   3.3414189e-05   3.8146102e-05   4.1433189e-05   4.4503519e-05   4.6857786e-05   4.8291975e-05   5.0300255e-05   5.0435239e-05   4.8586293e-05   4.6418042e-05   4.5128652e-05   4.2610056e-05   4.0847762e-05   3.8881050e-05   3.6571842e-05   3.4353773e-05   3.1663421e-05   2.9225368e-05   2.8272092e-05   2.7874734e-05   2.7107720e-05   2.6253754e-05   2.7050785e-05   2.9101124e-05   3.0979044e-05   3.3054685e-05   3.4688091e-05   3.5890940e-05   3.6887976e-05   3.8302346e-05   3.8953075e-05   3.9643128e-05   3.9965787e-05   3.9621016e-05   3.7673889e-05   3.4920003e-05   3.1248497e-05   2.7106792e-05   2.3302642e-05   1.9910463e-05   1.7296522e-05   1.5230138e-05   1.3462601e-05   1.1901786e-05   1.0587567e-05   9.3952133e-06   8.5327278e-06   7.6994054e-06   6.9243651e-06   6.2002030e-06   5.6846824e-06   5.3272023e-06   5.0888548e-06   4.9463928e-06   4.8297838e-06   4.6599150e-06   4.5285992e-06
   3.3517165e-05   4.9733743e-05   6.0551973e-05   6.6787819e-05   7.2790463e-05   7.5431128e-05   7.9385046e-05   8.1643133e-05   8.1207952e-05   7.8153056e-05   7.4726288e-05   7.1747853e-05   6.7774740e-05   6.3419332e-05   5.9518340e-05   5.4910101e-05   4.9794919e-05   4.4554858e-05   4.0049458e-05   3.8324927e-05   3.7531008e-05   3.6987895e-05   3.6319174e-05   3.6200584e-05   3.7647134e-05   3.8492464e-05   3.9545551e-05   3.9632665e-05   4.0380452e-05   4.0495417e-05   4.0652018e-05   4.1195855e-05   4.1871382e-05   4.4098466e-05   4.4318007e-05   4.1706250e-05   3.7874061e-05   3.3424050e-05   2.8650355e-05   2.4341238e-05   2.0871865e-05   1.8043781e-05   1.5657366e-05   1.3532179e-05   1.1803748e-05   1.0493449e-05   9.4162973e-06   8.7479396e-06   7.9558884e-06   7.1657515e-06   6.4007789e-06   5.7592356e-06   5.3553271e-06   5.2285916e-06   5.2673869e-06   5.2600630e-06   5.4638565e-06   5.6486088e-06
   4.0554162e-05   6.2213581e-05   7.7344134e-05   8.7776343e-05   9.5929748e-05   1.0041379e-04   1.0444331e-04   1.0653263e-04   1.0491322e-04   1.0023074e-04   9.4781581e-05   9.0888304e-05   8.6536512e-05   8.1438662e-05   7.6211498e-05   7.0514713e-05   6.4143927e-05   5.7247886e-05   5.1493872e-05   4.9583290e-05   4.9403384e-05   4.9666316e-05   4.9622797e-05   4.9911432e-05   5.0353748e-05   5.1178265e-05   5.2667459e-05   5.3687170e-05   5.5200860e-05   5.5721631e-05   5.5699087e-05   5.5387862e-05   5.5016976e-05   5.5528543e-05   5.4782692e-05   5.0909353e-05   4.5799861e-05   4.0006132e-05   3.4056642e-05   2.8663479e-05   2.4335733e-05   2.0774985e-05   1.7873341e-05   1.5359180e-05   1.3338616e-05   1.1702182e-05   1.0433466e-05   9.7468605e-06   8.8657888e-06   7.9821955e-06   7.1914083e-06   6.5636766e-06   6.2140680e-06   6.3665724e-06   6.9613664e-06   7.2683410e-06   7.6542106e-06   7.9510080e-06
   4.4768652e-05   6.7309505e-05   8.6261559e-05   1.0106671e-04   1.1450210e-04   1.2257497e-04   1.2745969e-04   1.3081161e-04   1.2887221e-04   1.2237061e-04   1.1568247e-04   1.1283873e-04   1.0862985e-04   1.0226688e-04   9.4253998e-05   8.5221588e-05   7.6049660e-05   6.6921699e-05   5.9905477e-05   5.6953197e-05   5.7749780e-05   5.9434242e-05   6.0388320e-05   6.1297814e-05   6.1939559e-05   6.2411096e-05   6.4908500e-05   6.6996866e-05   6.9175822e-05   7.0384934e-05   7.0879610e-05   7.0765145e-05   7.1008265e-05   7.1746037e-05   7.0536358e-05   6.5547876e-05   5.9128577e-05   5.1839339e-05   4.4258036e-05   3.7493257e-05   3.1900286e-05   2.7095693e-05   2.2968567e-05   1.9388858e-05   1.6674040e-05   1.4522700e-05   1.2954206e-05   1.2068311e-05   1.0967538e-05   1.0013461e-05   9.1866400e-06   8.4768082e-06   8.1091106e-06   8.4368277e-06   9.5001616e-06   1.0149674e-05   1.0489526e-05   1.0724203e-05
