   1.1473587e-05   1.1133630e-05   1.1100461e-05   1.1214068e-05   1.2189616e-05   1.3054523e-05   1.3520370e-05   1.3686054e-05   1.3391084e-05   1.3128724e-05   1.2810158e-05   1.2503679e-05   1.2124365e-05   1.1623304e-05   1.1307627e-05   1.1600715e-05   1.1849700e-05   1.2015212e-05   1.2038266e-05   1.2090912e-05   1.1968035e-05   1.2596227e-05   1.2926476e-05   1.2913311e-05   1.2799292e-05   1.2714688e-05   1.2278875e-05   1.2066711e-05   1.1883799e-05   1.1335505e-05   1.0887855e-05   1.0530752e-05   1.0007289e-05   9.4187636e-06   8.9121269e-06   8.5103120e-06   8.2478157e-06   8.0383797e-06   7.9002749e-06   7.7661098e-06   7.7318487e-06   7.9171547e-06   7.8757219e-06   7.9434279e-06   8.0126997e-06   8.0289581e-06   7.9442415e-06   8.0707332e-06   7.9486344e-06   7.7429250e-06   7.6499929e-06   7.5412899e-06   7.2617668e-06   6.8878882e-06   6.4115653e-06   5.9879945e-06   5.6861479e-06   5.4977449e-06   5.2811893e-06   5.0510404e-06   4.7622684e-06   4.5763983e-06   4.4479676e-06   4.3610037e-06   4.4819015e-06   4.5568930e-06   4.6644845e-06   4.7146811e-06   4.7992846e-06   4.7319320e-06   4.7383774e-06   4.7757992e-06   5.0018424e-06   5.1729981e-06   5.2141576e-06   5.2350092e-06   5.2046639e-06   5.3404783e-06   5.5143636e-06   5.7641354e-06   6.0773769e-06   6.3052822e-06   6.3731856e-06   6.5114779e-06   6.5572779e-06   6.7084534e-06   6.9222885e-06
   1.0307609e-05   1.0403821e-05   1.0439653e-05   1.0592518e-05   1.1870896e-05   1.2937588e-05   1.3547242e-05   1.3815803e-05   1.3611551e-05   1.3344475e-05   1.3001219e-05   1.2692368e-05   1.2182826e-05   1.1559739e-05   1.1020803e-05   1.0895392e-05   1.0979804e-05   1.1067678e-05   1.0979108e-05   1.0804334e-05   1.0496882e-05   1.0386408e-05   1.0196887e-05   9.9836764e-06   9.8257712e-06   9.5134704e-06   8.9346463e-06   8.5988699e-06   8.4293262e-06   8.1179458e-06   7.7372898e-06   7.3834189e-06   7.0135596e-06   6.6619554e-06   6.3932004e-06   6.2061497e-06   6.0936479e-06   5.9828464e-06   5.8463764e-06   5.6603231e-06   5.5719757e-06   5.6781780e-06   5.6641321e-06   5.6921308e-06   5.7668232e-06   5.6586830e-06   5.5453914e-06   5.6100300e-06   5.5241251e-06   5.4089440e-06   5.3004300e-06   5.1465821e-06   4.9207035e-06   4.7006839e-06   4.5116484e-06   4.3327342e-06   4.2060222e-06   4.1660526e-06   4.0360598e-06   3.8402799e-06   3.7198597e-06   3.7589003e-06   3.7881078e-06   3.7999012e-06   3.9099983e-06   4.0569071e-06   4.1337655e-06   4.2021660e-06   4.3668956e-06   4.4467440e-06   4.5106324e-06   4.5677519e-06   4.6928774e-06   4.7728809e-06   4.7259598e-06   4.6992089e-06   4.6048115e-06   4.6014200e-06   4.7413184e-06   4.8648049e-06   5.1387013e-06   5.3153151e-06   5.4203140e-06   5.5957749e-06   5.5840896e-06   5.5853776e-06   5.7460592e-06
   1.0221517e-05   1.0300135e-05   1.0438176e-05   1.0937704e-05   1.2187350e-05   1.3493881e-05   1.4386159e-05   1.4769025e-05   1.4573224e-05   1.4117049e-05   1.3474923e-05   1.2943196e-05   1.2406791e-05   1.1843140e-05   1.1236967e-05   1.1095462e-05   1.1082763e-05   1.1366425e-05   1.1365561e-05   1.1408535e-05   1.1312555e-05   1.1270265e-05   1.1049749e-05   1.0606686e-05   1.0149237e-05   9.6135666e-06   8.9537174e-06   8.2972620e-06   7.7704272e-06   7.2076873e-06   6.7094137e-06   6.3179136e-06   5.9528824e-06   5.6727346e-06   5.6107513e-06   5.5756719e-06   5.5758523e-06   5.5320542e-06   5.5015215e-06   5.3948666e-06   5.2775635e-06   5.2205035e-06   5.0791749e-06   4.9559130e-06   4.8587061e-06   4.7101732e-06   4.4708814e-06   4.4432500e-06   4.3632034e-06   4.3028473e-06   4.3153095e-06   4.2907399e-06   4.1096233e-06   3.9312261e-06   3.8326990e-06   3.7294515e-06   3.7064184e-06   3.8678015e-06   3.8202000e-06   3.6364588e-06   3.5556494e-06   3.5886101e-06   3.6462882e-06   3.7192332e-06   3.6994045e-06   3.7498124e-06   3.8068379e-06   3.9243103e-06   4.0292517e-06   4.0985890e-06   4.1090861e-06   4.1375414e-06   4.2128900e-06   4.3196355e-06   4.4394885e-06   4.5738182e-06   4.6069451e-06   4.5664418e-06   4.6751217e-06   4.7036451e-06   4.8369935e-06   4.9533165e-06   5.0380486e-06   5.2857822e-06   5.3132195e-06   5.3335199e-06   5.4131759e-06
   9.7264001e-06   9.7314794e-06   1.0104326e-05   1.0738060e-05   1.1494985e-05   1.2522624e-05   1.3542204e-05   1.4255198e-05   1.4277586e-05   1.3979529e-05   1.3782731e-05   1.3577443e-05   1.3279000e-05   1.2923495e-05   1.2227034e-05   1.1531849e-05   1.1090040e-05   1.1203936e-05   1.0998315e-05   1.1201295e-05   1.1487911e-05   1.1623804e-05   1.1383599e-05   1.0936077e-05   1.0493160e-05   9.8854742e-06   9.3510692e-06   8.7719970e-06   8.2233335e-06   7.5716159e-06   7.0245816e-06   6.5329590e-06   6.1109249e-06   5.9099124e-06   5.9772970e-06   5.9928186e-06   6.0079521e-06   6.0241523e-06   5.9930034e-06   5.8177398e-06   5.6465912e-06   5.5625175e-06   5.4131100e-06   5.3447471e-06   5.2075997e-06   4.9872154e-06   4.7728248e-06   4.6969811e-06   4.5684181e-06   4.5316001e-06   4.6006796e-06   4.6114852e-06   4.4797924e-06   4.3871870e-06   4.2798872e-06   4.1405713e-06   4.0669811e-06   4.0712901e-06   4.0036056e-06   3.8464834e-06   3.8524339e-06   3.7608983e-06   3.6528123e-06   3.6101310e-06   3.5875161e-06   3.5613716e-06   3.5648121e-06   3.6131087e-06   3.6765743e-06   3.6988838e-06   3.6924975e-06   3.7800551e-06   3.8629414e-06   3.9427938e-06   4.0244872e-06   4.2363886e-06   4.2755970e-06   4.2775439e-06   4.4487514e-06   4.4670175e-06   4.5127336e-06   4.6863534e-06   4.8530071e-06   5.1557346e-06   5.2214813e-06   5.3656739e-06   5.6908748e-06
   1.0363743e-05   1.0386418e-05   1.0823518e-05   1.1580182e-05   1.3001479e-05   1.4551111e-05   1.5861534e-05   1.6665253e-05   1.6618095e-05   1.6343118e-05   1.6399273e-05   1.6579691e-05   1.6759551e-05   1.6783107e-05   1.6259102e-05   1.5540896e-05   1.5054650e-05   1.4625903e-05   1.3860025e-05   1.3396132e-05   1.3099033e-05   1.3308797e-05   1.3025956e-05   1.2706020e-05   1.2252694e-05   1.1573120e-05   1.0990940e-05   1.0391906e-05   9.9447506e-06   9.2105588e-06   8.4925007e-06   7.8682394e-06   7.2648294e-06   6.7939427e-06   6.6446876e-06   6.4905577e-06   6.4000153e-06   6.4032320e-06   6.3107504e-06   6.1261421e-06   5.9885325e-06   5.9822018e-06   5.9196120e-06   5.9238423e-06   5.8222132e-06   5.6086209e-06   5.4156913e-06   5.4216135e-06   5.2463274e-06   5.1275701e-06   5.1548030e-06   5.0925617e-06   4.9004057e-06   4.7359836e-06   4.5713136e-06   4.4360606e-06   4.3958632e-06   4.4737732e-06   4.4523026e-06   4.3588990e-06   4.3293180e-06   4.2002473e-06   4.0466837e-06   3.9631541e-06   3.8572892e-06   3.7392038e-06   3.7088296e-06   3.8223437e-06   3.8214997e-06   3.8085239e-06   3.7692490e-06   3.7680654e-06   3.7614426e-06   3.7519895e-06   3.7406806e-06   3.9575606e-06   4.0937749e-06   4.1874328e-06   4.2811239e-06   4.3174521e-06   4.3481292e-06   4.5895468e-06   4.7609126e-06   5.0062141e-06   5.1038253e-06   5.1963510e-06   5.5649817e-06
   9.7743883e-06   1.0030319e-05   1.0599510e-05   1.1741966e-05   1.4466887e-05   1.7459602e-05   1.9787057e-05   2.1892517e-05   2.2756025e-05   2.2961866e-05   2.2701159e-05   2.3018974e-05   2.2821848e-05   2.2117183e-05   2.1193510e-05   2.0430456e-05   2.0851346e-05   2.1484728e-05   2.1378733e-05   2.0489422e-05   1.9444978e-05   1.9594969e-05   1.9287730e-05   1.9209560e-05   1.9064741e-05   1.7942115e-05   1.6594950e-05   1.5086658e-05   1.3875943e-05   1.2525980e-05   1.1401467e-05   1.0413208e-05   9.4615693e-06   8.7245210e-06   8.1500179e-06   7.6638007e-06   7.3257459e-06   7.1425244e-06   6.9134584e-06   6.5817610e-06   6.2730038e-06   6.1529340e-06   6.0911425e-06   6.1683439e-06   6.2027135e-06   6.0684001e-06   5.9033344e-06   5.6810577e-06   5.4383346e-06   5.2899017e-06   5.1266855e-06   4.9887998e-06   4.7709917e-06   4.5907844e-06   4.3900029e-06   4.2520326e-06   4.2273818e-06   4.3135542e-06   4.3800125e-06   4.3519810e-06   4.2432863e-06   4.0595502e-06   3.9602736e-06   4.0233585e-06   3.9921026e-06   3.8971335e-06   3.7729630e-06   3.8494978e-06   3.8458343e-06   3.8254612e-06   3.7326489e-06   3.7016976e-06   3.6866885e-06   3.6765327e-06   3.6992622e-06   3.8437014e-06   3.9774592e-06   4.0099462e-06   4.0210508e-06   4.0766708e-06   4.0270290e-06   3.9877397e-06   4.0634060e-06   4.1951188e-06   4.1997453e-06   4.1836770e-06   4.3751763e-06
   9.6148150e-06   1.0141264e-05   1.1036645e-05   1.2536965e-05   1.7094790e-05   2.2664396e-05   2.7090369e-05   3.0404759e-05   3.1643504e-05   3.2549853e-05   3.1935391e-05   3.0857276e-05   2.9623950e-05   2.8822456e-05   2.7429669e-05   2.6276341e-05   2.6317202e-05   2.7263291e-05   2.7326847e-05   2.6529828e-05   2.6506016e-05   2.7390829e-05   2.7360270e-05   2.6761932e-05   2.6340370e-05   2.4945766e-05   2.3158537e-05   2.1282488e-05   1.9665876e-05   1.7706398e-05   1.5819051e-05   1.4079807e-05   1.2471793e-05   1.1261704e-05   1.0384816e-05   9.6257618e-06   9.1259558e-06   8.7709153e-06   8.4789460e-06   8.0709449e-06   7.6779516e-06   7.3876917e-06   7.0490888e-06   6.8136809e-06   6.6700638e-06   6.4680074e-06   6.2604751e-06   6.0459603e-06   5.8990461e-06   5.9248618e-06   5.9181011e-06   5.8797553e-06   5.6448908e-06   5.4105175e-06   5.1069784e-06   4.8255192e-06   4.6072817e-06   4.4416567e-06   4.3274340e-06   4.1828251e-06   4.0404664e-06   3.9300880e-06   3.9300468e-06   4.0050505e-06   3.9721858e-06   3.9402250e-06   3.9232498e-06   3.9598357e-06   3.8954417e-06   3.8335302e-06   3.6784705e-06   3.5817657e-06   3.5176413e-06   3.4404151e-06   3.4422108e-06   3.4056574e-06   3.4550667e-06   3.6134417e-06   3.7359104e-06   3.7888711e-06   3.8447560e-06   3.8187972e-06   3.9897300e-06   4.1464619e-06   4.1858247e-06   4.1503699e-06   4.1162856e-06
   1.3551734e-05   1.4573580e-05   1.5438778e-05   1.6885601e-05   2.1635127e-05   2.7964602e-05   3.2492730e-05   3.6379598e-05   3.7449618e-05   3.8110794e-05   3.7814630e-05   3.7432531e-05   3.6922334e-05   3.6873294e-05   3.6068251e-05   3.5133450e-05   3.5660984e-05   3.7274462e-05   3.8214913e-05   3.7615264e-05   3.6898426e-05   3.7529415e-05   3.7840897e-05   3.7242565e-05   3.6985651e-05   3.4921385e-05   3.2194358e-05   2.9170158e-05   2.6654432e-05   2.3817055e-05   2.1230191e-05   1.8878124e-05   1.6637231e-05   1.4830759e-05   1.3550160e-05   1.2496751e-05   1.1825952e-05   1.1344875e-05   1.0851053e-05   1.0192107e-05   9.5966422e-06   9.1005189e-06   8.5109650e-06   8.1160419e-06   7.9031616e-06   7.6498304e-06   7.2906816e-06   7.0354911e-06   6.8898973e-06   7.0047345e-06   7.1067822e-06   7.0261885e-06   6.7048995e-06   6.4396147e-06   6.1527781e-06   5.8175527e-06   5.5654172e-06   5.2328373e-06   4.8847791e-06   4.6487960e-06   4.5286925e-06   4.5250232e-06   4.5801746e-06   4.7139249e-06   4.6642297e-06   4.5217815e-06   4.3786272e-06   4.2890087e-06   4.1653898e-06   4.1309307e-06   4.0042022e-06   3.8141133e-06   3.7073979e-06   3.5250690e-06   3.5002791e-06   3.4223628e-06   3.3269741e-06   3.3199688e-06   3.3553993e-06   3.3582693e-06   3.4139206e-06   3.4582463e-06   3.5968496e-06   3.6878617e-06   3.6343205e-06   3.6170633e-06   3.6994249e-06
   1.0459383e-05   1.1405070e-05   1.2683961e-05   1.5066013e-05   2.0765648e-05   2.7510713e-05   3.2995983e-05   3.8346645e-05   3.9920240e-05   4.0454309e-05   4.0620321e-05   4.0116753e-05   3.9480258e-05   3.9017211e-05   3.7693772e-05   3.6318667e-05   3.6624379e-05   3.8002409e-05   3.8488648e-05   3.8747503e-05   4.0118106e-05   4.1811737e-05   4.2013652e-05   4.0637138e-05   3.9380065e-05   3.6659537e-05   3.3274808e-05   2.9714811e-05   2.6462422e-05   2.3275955e-05   2.0492346e-05   1.8271088e-05   1.6228716e-05   1.4680010e-05   1.3810354e-05   1.3200196e-05   1.2748967e-05   1.2478363e-05   1.2314454e-05   1.1793697e-05   1.1155327e-05   1.0597078e-05   9.9504280e-06   9.7284872e-06   9.8664041e-06   9.6855299e-06   9.2385826e-06   8.9003818e-06   8.5711777e-06   8.4240099e-06   8.4433057e-06   8.2109396e-06   7.7604641e-06   7.4313513e-06   7.0634921e-06   6.6925372e-06   6.3461755e-06   5.9657228e-06   5.6422339e-06   5.4477438e-06   5.3843526e-06   5.3938515e-06   5.3535652e-06   5.4014093e-06   5.4017255e-06   5.3000347e-06   5.1085304e-06   5.0937654e-06   5.0188608e-06   4.9187072e-06   4.7221180e-06   4.5146918e-06   4.2907230e-06   3.9910041e-06   3.8718732e-06   3.8153141e-06   3.6883983e-06   3.7433461e-06   3.7871300e-06   3.8889198e-06   4.1063517e-06   4.1928679e-06   4.3223312e-06   4.3931860e-06   4.3845206e-06   4.3408157e-06   4.3828530e-06
   1.2744951e-05   1.4084963e-05   1.5578293e-05   1.7842085e-05   2.3270358e-05   3.0323709e-05   3.6180062e-05   4.0745299e-05   4.1818848e-05   4.1933671e-05   4.1576854e-05   4.1197003e-05   4.0422511e-05   3.8498696e-05   3.6737738e-05   3.5778635e-05   3.6190612e-05   3.7035816e-05   3.7028419e-05   3.6783776e-05   3.7973257e-05   3.9487606e-05   3.9817652e-05   3.8939903e-05   3.7586749e-05   3.5035164e-05   3.2025525e-05   2.8722686e-05   2.5576287e-05   2.2586029e-05   2.0352924e-05   1.8613925e-05   1.7026804e-05   1.5805861e-05   1.4987545e-05   1.4240736e-05   1.3698817e-05   1.3695451e-05   1.3817423e-05   1.3497037e-05   1.3044253e-05   1.2721398e-05   1.2205888e-05   1.2057214e-05   1.2118364e-05   1.1725724e-05   1.1172130e-05   1.0957537e-05   1.0609973e-05   1.0363007e-05   1.0140276e-05   9.7849888e-06   9.2251782e-06   8.7992938e-06   8.3270905e-06   7.8439071e-06   7.4208727e-06   6.9953370e-06   6.6833868e-06   6.5303250e-06   6.4438196e-06   6.5407577e-06   6.5710092e-06   6.6914245e-06   6.7196691e-06   6.7319972e-06   6.5582262e-06   6.5131167e-06   6.3312463e-06   6.2347753e-06   6.0634284e-06   5.8828359e-06   5.6432599e-06   5.3149917e-06   5.2082156e-06   5.0329084e-06   4.7745096e-06   4.6964223e-06   4.6809646e-06   4.7553729e-06   5.0769600e-06   5.3223897e-06   5.3490008e-06   5.1920063e-06   5.0756487e-06   5.0210433e-06   4.9414739e-06
