   1.0552461e-05   1.0736206e-05   1.0927215e-05   1.1130244e-05   1.1096334e-05   1.0917669e-05   1.0580452e-05   1.0310840e-05   1.0153864e-05   1.0028852e-05   9.7920261e-06   9.5627967e-06   9.4323117e-06   9.3417837e-06   9.1781221e-06   8.9493335e-06   8.6729233e-06   8.4512676e-06   8.2984007e-06   8.0098695e-06   7.7772901e-06   7.6215593e-06   7.4994054e-06   7.3699759e-06   7.2470573e-06   6.9692732e-06   6.6206006e-06   6.2291186e-06   5.9749489e-06   5.7444292e-06   5.5134887e-06   5.2782510e-06   5.1506844e-06   5.0782858e-06   5.0638753e-06   4.9863048e-06   4.8777501e-06   4.7884131e-06   4.7132831e-06   4.5709189e-06   4.5069917e-06   4.4665045e-06   4.5345264e-06   4.4732150e-06   4.3814001e-06   4.3667065e-06   4.3701927e-06   4.3166581e-06   4.3390153e-06   4.3296436e-06   4.2127385e-06   4.1139641e-06   4.0102550e-06   3.8791932e-06   3.7331339e-06   3.7145469e-06   3.8152253e-06   3.9371264e-06   4.2101250e-06   4.4722218e-06   4.6058471e-06   4.7231158e-06   4.8032437e-06   4.8732514e-06   4.8365788e-06   4.9048405e-06   5.0730206e-06   5.1468478e-06   5.2520216e-06   5.2590724e-06   5.1892078e-06   5.2564787e-06   5.5135148e-06   5.6220429e-06   5.6335011e-06   5.4668337e-06   5.3703076e-06   5.4164622e-06   5.6653438e-06   5.9318948e-06
   8.6986129e-06   9.2972796e-06   9.9050596e-06   1.0319679e-05   1.0468532e-05   1.0431300e-05   1.0374113e-05   1.0286731e-05   1.0123930e-05   1.0007177e-05   9.8804887e-06   9.8857270e-06   9.7859320e-06   9.7417854e-06   9.6151689e-06   9.4549552e-06   9.1898698e-06   8.9687809e-06   8.7588094e-06   8.5235654e-06   8.3599719e-06   8.1960256e-06   7.9691701e-06   7.7761020e-06   7.4928508e-06   7.1001037e-06   6.6723074e-06   6.2920560e-06   6.0477305e-06   5.8086137e-06   5.5953305e-06   5.4205498e-06   5.2068462e-06   5.0213491e-06   4.9453016e-06   4.8796893e-06   4.6891736e-06   4.4509294e-06   4.3394449e-06   4.1914186e-06   4.0676820e-06   3.9870541e-06   3.9895679e-06   3.9029628e-06   3.7997010e-06   3.7917855e-06   3.8302631e-06   3.8338547e-06   3.8545571e-06   3.8112758e-06   3.7122876e-06   3.7151606e-06   3.6527693e-06   3.5880453e-06   3.4909005e-06   3.4042953e-06   3.3972373e-06   3.3880395e-06   3.4219550e-06   3.5724582e-06   3.7155712e-06   3.8224885e-06   3.9386632e-06   4.0016936e-06   4.0071004e-06   4.0015720e-06   4.1352465e-06   4.2399502e-06   4.3117675e-06   4.4206576e-06   4.5000652e-06   4.5275233e-06   4.7579417e-06   4.8063574e-06   4.8445265e-06   4.7714736e-06   4.6550322e-06   4.6602790e-06   4.7439325e-06   4.8663108e-06
   8.4336609e-06   9.1301196e-06   9.8171292e-06   1.0403471e-05   1.0753639e-05   1.0758850e-05   1.0697736e-05   1.0384353e-05   1.0053091e-05   9.7815871e-06   9.4163902e-06   9.0159343e-06   8.5971547e-06   8.3673722e-06   8.1721496e-06   7.9457119e-06   7.6989721e-06   7.4865008e-06   7.4245769e-06   7.3350080e-06   7.2088974e-06   7.0678029e-06   6.9144230e-06   6.9066366e-06   6.7676268e-06   6.5492765e-06   6.3111024e-06   6.0658035e-06   5.9519914e-06   5.7713762e-06   5.5925577e-06   5.4569319e-06   5.2978679e-06   5.0521107e-06   4.8315991e-06   4.6450497e-06   4.3959623e-06   4.1462669e-06   4.0411838e-06   3.9227321e-06   3.8450555e-06   3.8109893e-06   3.8276104e-06   3.7520810e-06   3.6741513e-06   3.7308357e-06   3.8407606e-06   3.8863361e-06   3.9161886e-06   3.9067604e-06   3.7955504e-06   3.7818747e-06   3.7330971e-06   3.6588570e-06   3.5081358e-06   3.3097577e-06   3.1735477e-06   3.1549250e-06   3.2354421e-06   3.4956310e-06   3.8180016e-06   4.0789344e-06   4.2434326e-06   4.3230394e-06   4.3539272e-06   4.3105356e-06   4.3524345e-06   4.4307410e-06   4.4497801e-06   4.5239314e-06   4.6775952e-06   4.7201613e-06   4.9518908e-06   4.9974765e-06   5.0141227e-06   4.9212267e-06   4.7663628e-06   4.7194522e-06   4.8330768e-06   5.0223019e-06
   8.2060289e-06   8.8488892e-06   9.4845218e-06   1.0110854e-05   1.0798854e-05   1.1273889e-05   1.1662568e-05   1.1632592e-05   1.1485492e-05   1.1459618e-05   1.1287316e-05   1.0953575e-05   1.0503509e-05   1.0265064e-05   9.9065540e-06   9.5654018e-06   9.1448941e-06   8.8366109e-06   8.7458948e-06   8.4903826e-06   8.3135027e-06   8.1198592e-06   7.9229195e-06   7.8256175e-06   7.6256860e-06   7.3569842e-06   7.0953077e-06   6.8249022e-06   6.6395980e-06   6.3884754e-06   6.0925421e-06   5.8264845e-06   5.5642113e-06   5.2905802e-06   5.0184988e-06   4.7732748e-06   4.5344838e-06   4.3498870e-06   4.2373732e-06   4.0955027e-06   3.9811945e-06   3.9588279e-06   3.9116874e-06   3.8072779e-06   3.6973612e-06   3.7346682e-06   3.7292888e-06   3.7164725e-06   3.7163191e-06   3.8039337e-06   3.7528715e-06   3.8055241e-06   3.8255931e-06   3.8086156e-06   3.6996441e-06   3.5608050e-06   3.4165869e-06   3.4129257e-06   3.5111516e-06   3.7919370e-06   4.1941840e-06   4.5428653e-06   4.7896167e-06   4.8838127e-06   4.9328579e-06   4.8863407e-06   4.8687665e-06   4.8901676e-06   4.9383865e-06   5.0368973e-06   5.0627016e-06   5.0244829e-06   5.1117081e-06   5.0010610e-06   4.9014416e-06   4.7467035e-06   4.5488443e-06   4.4483119e-06   4.6160115e-06   4.8134017e-06
   8.6999851e-06   9.5076338e-06   1.0391476e-05   1.1036442e-05   1.1739461e-05   1.2261833e-05   1.2721461e-05   1.2853185e-05   1.2847470e-05   1.2866709e-05   1.2786409e-05   1.2748540e-05   1.2683154e-05   1.2674853e-05   1.2510980e-05   1.2247142e-05   1.1937081e-05   1.1664463e-05   1.1325534e-05   1.0884152e-05   1.0511102e-05   1.0118303e-05   9.7567619e-06   9.4050541e-06   9.0618564e-06   8.7092136e-06   8.3567169e-06   8.0126841e-06   7.8320215e-06   7.5811933e-06   7.2656605e-06   7.0149188e-06   6.7635513e-06   6.4388599e-06   6.0902473e-06   5.6716172e-06   5.2518406e-06   4.9810238e-06   4.8975475e-06   4.8035867e-06   4.5650218e-06   4.3562065e-06   4.2354509e-06   4.0857961e-06   4.0081538e-06   4.0059463e-06   4.0327975e-06   4.1157800e-06   4.1960590e-06   4.2584537e-06   4.1805970e-06   4.1040840e-06   4.0909290e-06   4.0988177e-06   3.9968844e-06   3.8427935e-06   3.6689487e-06   3.5594851e-06   3.6519293e-06   3.8892298e-06   4.1967511e-06   4.5125535e-06   4.8064936e-06   4.9725216e-06   5.1280805e-06   5.1230015e-06   5.1028605e-06   5.1017235e-06   5.1686690e-06   5.2327411e-06   5.2952392e-06   5.3971983e-06   5.5352357e-06   5.4988666e-06   5.4192501e-06   5.2490260e-06   5.0386109e-06   4.9292199e-06   5.0513658e-06   5.3184374e-06
   6.9187414e-06   8.3341772e-06   9.9380211e-06   1.0950625e-05   1.1663279e-05   1.2405489e-05   1.3000712e-05   1.3259734e-05   1.3260105e-05   1.3216764e-05   1.3135934e-05   1.2996133e-05   1.3026348e-05   1.3409376e-05   1.3613356e-05   1.3426995e-05   1.3140411e-05   1.2648416e-05   1.2207642e-05   1.1690511e-05   1.1171336e-05   1.0761221e-05   1.0338970e-05   9.8233565e-06   9.4046350e-06   9.0987036e-06   8.7653851e-06   8.4963054e-06   8.3363539e-06   8.1681178e-06   7.8744462e-06   7.4930841e-06   7.1569065e-06   6.7693271e-06   6.3753022e-06   5.9852247e-06   5.6496881e-06   5.3319318e-06   5.0876609e-06   4.9014050e-06   4.7064868e-06   4.5469924e-06   4.5345360e-06   4.3836753e-06   4.2299547e-06   4.1512469e-06   4.0785076e-06   4.0016389e-06   3.9692084e-06   3.8596643e-06   3.6937509e-06   3.6379883e-06   3.6478575e-06   3.6408036e-06   3.6091095e-06   3.5302950e-06   3.4446225e-06   3.3282451e-06   3.3488542e-06   3.4058548e-06   3.5653627e-06   3.7764979e-06   3.9075230e-06   4.0493523e-06   4.1035518e-06   4.0624851e-06   4.0983192e-06   4.0520413e-06   4.1067239e-06   4.2304186e-06   4.4572081e-06   4.6607266e-06   4.8144631e-06   4.8118333e-06   4.7197661e-06   4.5860508e-06   4.3653261e-06   4.2260351e-06   4.2342374e-06   4.3556316e-06
   5.9949660e-06   8.2555806e-06   1.0803518e-05   1.2305129e-05   1.3281209e-05   1.4274296e-05   1.5063317e-05   1.5321554e-05   1.5089793e-05   1.4901196e-05   1.4885279e-05   1.4747600e-05   1.4599054e-05   1.4554331e-05   1.4395377e-05   1.4121660e-05   1.3709150e-05   1.3220770e-05   1.2722900e-05   1.2237993e-05   1.1706754e-05   1.1120204e-05   1.0524108e-05   9.9055206e-06   9.5968843e-06   9.1780619e-06   8.7261740e-06   8.3752894e-06   8.1450715e-06   8.0417486e-06   7.9119729e-06   7.6231715e-06   7.3565110e-06   6.9695552e-06   6.6602155e-06   6.4402845e-06   6.1278995e-06   5.8031333e-06   5.5737848e-06   5.4684051e-06   5.2997167e-06   5.1112174e-06   5.0529513e-06   4.8854066e-06   4.7036572e-06   4.5793055e-06   4.4035258e-06   4.1558809e-06   3.9026033e-06   3.7739855e-06   3.6485738e-06   3.5829007e-06   3.4863954e-06   3.3626655e-06   3.2662315e-06   3.2330034e-06   3.3823310e-06   3.4443144e-06   3.5250057e-06   3.4774397e-06   3.5041465e-06   3.5328605e-06   3.5000530e-06   3.5954149e-06   3.6420541e-06   3.6858529e-06   3.7260689e-06   3.6833335e-06   3.6620652e-06   3.8093681e-06   4.0279136e-06   4.1841633e-06   4.1727808e-06   4.1402771e-06   3.9785849e-06   3.8536673e-06   3.7366679e-06   3.6062460e-06   3.6066525e-06   3.8174189e-06
   5.9620910e-06   8.1967023e-06   1.0804518e-05   1.2678901e-05   1.4076138e-05   1.5096107e-05   1.5334984e-05   1.5741669e-05   1.5802651e-05   1.6097792e-05   1.6471011e-05   1.6864683e-05   1.7094606e-05   1.7159539e-05   1.6859513e-05   1.6583693e-05   1.6155311e-05   1.5535208e-05   1.4973103e-05   1.4497340e-05   1.4072193e-05   1.3473281e-05   1.2864123e-05   1.2327512e-05   1.2014909e-05   1.1511552e-05   1.0866493e-05   1.0175451e-05   9.6174033e-06   9.2301593e-06   8.9638934e-06   8.5416300e-06   8.2947105e-06   8.0236991e-06   7.8713097e-06   7.7833032e-06   7.5432930e-06   7.1459555e-06   6.7732067e-06   6.5662564e-06   6.3316736e-06   6.0979336e-06   5.9853211e-06   5.7666986e-06   5.5164800e-06   5.2227681e-06   4.9193999e-06   4.6250018e-06   4.3639617e-06   4.1734582e-06   4.0122729e-06   3.8880021e-06   3.7904813e-06   3.7653207e-06   3.7380843e-06   3.7583740e-06   3.8257717e-06   3.7934359e-06   3.6971072e-06   3.5716537e-06   3.4804427e-06   3.4779695e-06   3.4814480e-06   3.6042490e-06   3.6356313e-06   3.6821733e-06   3.6955325e-06   3.6861292e-06   3.6302803e-06   3.7295410e-06   3.7844867e-06   3.8931936e-06   3.9627987e-06   4.0617355e-06   4.0643543e-06   4.0098771e-06   3.9211441e-06   3.8188778e-06   3.8300143e-06   3.9983238e-06
   6.2501405e-06   8.4818895e-06   1.0753666e-05   1.2588399e-05   1.4176647e-05   1.4923862e-05   1.5332320e-05   1.6215757e-05   1.6796427e-05   1.7345413e-05   1.7607630e-05   1.7959272e-05   1.8321994e-05   1.8520847e-05   1.8294909e-05   1.7796962e-05   1.7536707e-05   1.7110904e-05   1.6726049e-05   1.6382745e-05   1.6242636e-05   1.5897893e-05   1.5391900e-05   1.5178547e-05   1.4759308e-05   1.4350178e-05   1.3841557e-05   1.3192550e-05   1.2532073e-05   1.2026145e-05   1.1660821e-05   1.1172501e-05   1.0828532e-05   1.0580939e-05   1.0378349e-05   1.0134477e-05   9.6253629e-06   8.9994556e-06   8.4451871e-06   8.0683057e-06   7.6279605e-06   7.3111394e-06   7.0699011e-06   6.7394769e-06   6.4364725e-06   6.1247384e-06   5.7899245e-06   5.4616571e-06   5.1265952e-06   4.8701946e-06   4.7675705e-06   4.7437899e-06   4.7614901e-06   4.7623750e-06   4.6964030e-06   4.6929926e-06   4.6604735e-06   4.5613938e-06   4.3249839e-06   4.0708727e-06   3.8220348e-06   3.6796124e-06   3.6308875e-06   3.6839003e-06   3.7795383e-06   4.0372704e-06   4.2124683e-06   4.3247772e-06   4.3798419e-06   4.3348984e-06   4.2425042e-06   4.2125137e-06   4.2192879e-06   4.1595280e-06   4.0000569e-06   3.8504070e-06   3.7590483e-06   3.5960152e-06   3.4705677e-06   3.5621239e-06
   8.1615397e-06   1.1147442e-05   1.3762043e-05   1.6276727e-05   1.8714569e-05   2.0035653e-05   2.0950059e-05   2.2099109e-05   2.2810806e-05   2.3268551e-05   2.3149404e-05   2.2665672e-05   2.2458004e-05   2.2493068e-05   2.2548117e-05   2.2043037e-05   2.1772767e-05   2.1454840e-05   2.1237358e-05   2.0689949e-05   2.0158800e-05   1.9737464e-05   1.9264089e-05   1.9030100e-05   1.8396746e-05   1.8107780e-05   1.7933125e-05   1.7592419e-05   1.7308810e-05   1.6767126e-05   1.6038901e-05   1.5501679e-05   1.4901709e-05   1.4247119e-05   1.3768399e-05   1.3285581e-05   1.2688945e-05   1.2131864e-05   1.1630666e-05   1.0975937e-05   1.0235558e-05   9.6387983e-06   8.9776564e-06   8.3806731e-06   7.7842762e-06   7.2838069e-06   6.8541121e-06   6.4793946e-06   6.2275030e-06   6.0494946e-06   5.9227547e-06   5.8541068e-06   5.6766091e-06   5.4663927e-06   5.2550272e-06   5.1669100e-06   4.9868306e-06   4.8179393e-06   4.5817622e-06   4.3393658e-06   4.0895240e-06   3.8872543e-06   3.7182214e-06   3.7487301e-06   3.8025054e-06   4.1458955e-06   4.3198316e-06   4.5232318e-06   4.6254701e-06   4.6963018e-06   4.7414131e-06   4.8214156e-06   4.7249285e-06   4.6385175e-06   4.4897085e-06   4.3001760e-06   4.0677253e-06   3.8458590e-06   3.7000730e-06   3.7164227e-06
