   8.2808083e-06   8.6909416e-06   9.3991833e-06   1.0062592e-05   1.0459315e-05   1.0663309e-05   1.0367796e-05   9.8426338e-06   9.1751150e-06   8.4781296e-06   7.8716681e-06   7.3216149e-06   6.8092551e-06   6.4327459e-06   6.1779162e-06   5.9139831e-06   5.8240282e-06   5.6450211e-06   5.3924672e-06   5.1132278e-06   4.8804230e-06   4.7305959e-06   4.5887209e-06   4.4720965e-06   4.5018194e-06   4.6180793e-06   4.6163591e-06   4.5950247e-06   4.5527690e-06   4.4643875e-06   4.3280641e-06   4.2023546e-06   4.1457683e-06   4.1670473e-06   4.3065680e-06   4.3473941e-06   4.3589015e-06   4.4280639e-06   4.4549630e-06   4.4450740e-06   4.3775161e-06   4.3721178e-06   4.6186782e-06   4.8274509e-06   4.9252168e-06   4.9924777e-06   5.1815870e-06   5.2992743e-06   5.4146578e-06   5.6736152e-06   5.8706468e-06   5.9079518e-06   5.8428513e-06   5.8288455e-06   5.9987400e-06   6.1862994e-06
   6.8220349e-06   7.1871641e-06   8.0456210e-06   9.1222725e-06   9.9349845e-06   1.0658975e-05   1.0884044e-05   1.0618801e-05   9.9432312e-06   9.0296556e-06   8.1815354e-06   7.5473070e-06   6.9743461e-06   6.4529046e-06   6.1617424e-06   5.9621433e-06   5.9132467e-06   5.7582316e-06   5.4819580e-06   5.2452917e-06   5.0363953e-06   4.8675580e-06   4.6895686e-06   4.5532855e-06   4.5409489e-06   4.5875349e-06   4.5266156e-06   4.5309059e-06   4.4950438e-06   4.4248580e-06   4.2825280e-06   4.0941024e-06   3.9129784e-06   3.7410958e-06   3.6379877e-06   3.5044618e-06   3.4762505e-06   3.4787883e-06   3.5726461e-06   3.6309360e-06   3.6595559e-06   3.8066193e-06   4.0931027e-06   4.2147666e-06   4.2747865e-06   4.3675048e-06   4.4801236e-06   4.5333129e-06   4.5719410e-06   4.5287761e-06   4.5442514e-06   4.5431533e-06   4.3920895e-06   4.2773888e-06   4.2474773e-06   4.3424223e-06
   6.7057460e-06   7.5347522e-06   8.9326965e-06   1.0389918e-05   1.1338239e-05   1.1881125e-05   1.1787849e-05   1.1313550e-05   1.0484879e-05   9.4225522e-06   8.3823297e-06   7.6272474e-06   6.9579969e-06   6.3700714e-06   6.1370667e-06   5.9944632e-06   6.0465535e-06   5.9773103e-06   5.7104087e-06   5.3993506e-06   5.1176080e-06   5.0006836e-06   4.9645481e-06   4.9144732e-06   4.9378181e-06   4.9096654e-06   4.8238782e-06   4.7916582e-06   4.7183130e-06   4.5157098e-06   4.2676986e-06   4.0925469e-06   3.8872200e-06   3.6805865e-06   3.5146495e-06   3.3431840e-06   3.2502105e-06   3.1800728e-06   3.1634719e-06   3.1681180e-06   3.1940550e-06   3.3191846e-06   3.4841769e-06   3.6065846e-06   3.6734983e-06   3.7419610e-06   3.9072742e-06   4.0760239e-06   4.2360163e-06   4.2549301e-06   4.2645119e-06   4.1230269e-06   3.9205700e-06   3.7566364e-06   3.6571266e-06   3.6246726e-06
   6.7404196e-06   8.5521304e-06   1.1508036e-05   1.3803045e-05   1.5442195e-05   1.6181690e-05   1.6011362e-05   1.5310392e-05   1.4043749e-05   1.2565893e-05   1.1106937e-05   9.8877457e-06   8.8242379e-06   8.0250550e-06   7.7184900e-06   7.5890279e-06   7.5674645e-06   7.3625338e-06   6.9633303e-06   6.5468128e-06   6.1279874e-06   5.8476662e-06   5.6669712e-06   5.4580191e-06   5.3436922e-06   5.2614176e-06   5.1604176e-06   5.0334294e-06   4.8354231e-06   4.5410889e-06   4.2453587e-06   3.9978800e-06   3.7399436e-06   3.4955192e-06   3.3549804e-06   3.2405518e-06   3.1298153e-06   3.0499869e-06   3.0605921e-06   3.1087801e-06   3.1253202e-06   3.1749023e-06   3.2470716e-06   3.3494493e-06   3.3660953e-06   3.4023338e-06   3.4865864e-06   3.5680425e-06   3.6813858e-06   3.7349653e-06   3.7247921e-06   3.5927235e-06   3.4767703e-06   3.3546138e-06   3.2121775e-06   3.1722579e-06
   7.9883501e-06   1.0956807e-05   1.4123486e-05   1.7322095e-05   2.0230389e-05   2.1872716e-05   2.2184667e-05   2.1690782e-05   2.0114293e-05   1.8128109e-05   1.6076666e-05   1.4280922e-05   1.2797480e-05   1.1690480e-05   1.0961601e-05   1.0368270e-05   1.0114922e-05   9.6753470e-06   9.0816551e-06   8.5373413e-06   7.9920225e-06   7.4921186e-06   7.0038574e-06   6.5480576e-06   6.1468834e-06   5.9833863e-06   5.7700822e-06   5.5966760e-06   5.4094762e-06   5.1315122e-06   4.7695406e-06   4.4472528e-06   4.1852322e-06   3.9011880e-06   3.6654504e-06   3.4243448e-06   3.2031344e-06   3.0321357e-06   2.9782162e-06   3.0083738e-06   3.0155426e-06   3.0416739e-06   3.0214832e-06   2.9760642e-06   2.9939894e-06   2.9847685e-06   2.9988771e-06   3.0766767e-06   3.1853500e-06   3.2483380e-06   3.3072327e-06   3.2859288e-06   3.2493370e-06   3.2126152e-06   3.1594872e-06   3.1859165e-06
   8.4635450e-06   1.1767699e-05   1.5919941e-05   2.0285283e-05   2.4104674e-05   2.6654488e-05   2.7254086e-05   2.6558213e-05   2.4691474e-05   2.2358858e-05   1.9936328e-05   1.7689569e-05   1.5999197e-05   1.4983897e-05   1.4354113e-05   1.3650049e-05   1.3331744e-05   1.2809011e-05   1.2021609e-05   1.1165824e-05   1.0330881e-05   9.5853736e-06   8.9155855e-06   8.2840044e-06   7.7038901e-06   7.4731407e-06   7.2528756e-06   7.0645848e-06   6.8029890e-06   6.3786266e-06   5.8799150e-06   5.3993284e-06   5.0188681e-06   4.6537416e-06   4.3524302e-06   4.0578813e-06   3.7445446e-06   3.4294358e-06   3.2227245e-06   3.1131940e-06   3.0678500e-06   3.0452612e-06   2.9926063e-06   2.9187532e-06   2.9162829e-06   2.9139221e-06   2.9664162e-06   3.0438463e-06   3.0965835e-06   3.2075651e-06   3.3457977e-06   3.4662564e-06   3.5196841e-06   3.4746912e-06   3.4197788e-06   3.3232809e-06
   8.3204154e-06   1.0925229e-05   1.5521991e-05   2.0347696e-05   2.3909331e-05   2.6156767e-05   2.6396286e-05   2.5073385e-05   2.3271155e-05   2.1639573e-05   2.0161060e-05   1.9091409e-05   1.8282867e-05   1.7934487e-05   1.7717864e-05   1.7315171e-05   1.7420418e-05   1.7161031e-05   1.6523004e-05   1.5755255e-05   1.4810633e-05   1.3833053e-05   1.2948755e-05   1.2086533e-05   1.1319846e-05   1.1000135e-05   1.0773404e-05   1.0526512e-05   1.0128873e-05   9.4815240e-06   8.7737130e-06   7.9904709e-06   7.3420038e-06   6.7916780e-06   6.2964197e-06   5.8052500e-06   5.2978370e-06   4.8718443e-06   4.5589846e-06   4.3685552e-06   4.1781765e-06   4.0637559e-06   3.8789311e-06   3.7569604e-06   3.6647058e-06   3.5058698e-06   3.3941663e-06   3.2989789e-06   3.1934036e-06   3.2138693e-06   3.5115300e-06   3.8043256e-06   3.8252108e-06   3.7744649e-06   3.7018943e-06   3.6224195e-06
   8.4930656e-06   1.2020376e-05   1.6751070e-05   2.0332480e-05   2.2336139e-05   2.3311481e-05   2.3126040e-05   2.2242691e-05   2.1334122e-05   2.0548484e-05   2.0034529e-05   2.0289497e-05   2.0592562e-05   2.0653087e-05   2.1325730e-05   2.2371256e-05   2.3965503e-05   2.4471873e-05   2.3860094e-05   2.2928215e-05   2.1743367e-05   2.0456206e-05   1.9382600e-05   1.8447548e-05   1.7671564e-05   1.7270782e-05   1.6854426e-05   1.6699099e-05   1.6213734e-05   1.5240417e-05   1.4073958e-05   1.2817011e-05   1.1664433e-05   1.0651950e-05   9.9030779e-06   9.1286196e-06   8.4025468e-06   7.6960764e-06   7.1120763e-06   6.7427317e-06   6.4108038e-06   6.2245715e-06   5.9359175e-06   5.7301476e-06   5.4379540e-06   5.0166754e-06   4.5682868e-06   4.2361938e-06   4.0391775e-06   3.9533176e-06   4.0594763e-06   4.2258351e-06   4.2596160e-06   4.2131942e-06   4.0943929e-06   3.9035684e-06
   9.8491396e-06   1.2995641e-05   1.6175094e-05   1.8680077e-05   2.1613717e-05   2.3876234e-05   2.5421334e-05   2.6807438e-05   2.6901826e-05   2.6167457e-05   2.5027706e-05   2.4333389e-05   2.3932717e-05   2.3241015e-05   2.3144041e-05   2.3772984e-05   2.5308871e-05   2.6381408e-05   2.6142607e-05   2.5333954e-05   2.4263237e-05   2.3102214e-05   2.2301106e-05   2.1434652e-05   2.0978018e-05   2.0823688e-05   2.1162099e-05   2.1547156e-05   2.1518167e-05   2.0560973e-05   1.9093358e-05   1.7403102e-05   1.5777400e-05   1.4260884e-05   1.3158132e-05   1.2112194e-05   1.1164324e-05   1.0338314e-05   9.7707309e-06   9.3393993e-06   8.9794906e-06   8.6784509e-06   8.2200907e-06   7.7806984e-06   7.3552133e-06   6.7846370e-06   6.1463543e-06   5.6826314e-06   5.2990738e-06   5.0523195e-06   5.0495389e-06   5.0856779e-06   4.9839367e-06   4.8583144e-06   4.6473842e-06   4.3650959e-06
   9.5910805e-06   1.3981242e-05   1.8263782e-05   2.4329226e-05   3.0696427e-05   3.5764587e-05   3.8602386e-05   3.9815086e-05   3.8860340e-05   3.7586886e-05   3.5796392e-05   3.3540041e-05   3.1754294e-05   3.1549041e-05   3.1247164e-05   2.9827944e-05   2.8226384e-05   2.6728007e-05   2.5405918e-05   2.4275781e-05   2.3287080e-05   2.2608125e-05   2.2264108e-05   2.2074155e-05   2.1369504e-05   2.1010976e-05   2.1128716e-05   2.1073671e-05   2.0612744e-05   1.9337741e-05   1.7624983e-05   1.6071986e-05   1.4714039e-05   1.3389189e-05   1.2533608e-05   1.1654763e-05   1.0822631e-05   1.0167029e-05   9.6836912e-06   9.5791730e-06   9.6494196e-06   9.8602612e-06   9.7378881e-06   9.4265124e-06   9.0525200e-06   8.3518043e-06   7.5495162e-06   7.0259102e-06   6.5302530e-06   6.3683284e-06   6.2747142e-06   6.5224351e-06   6.4942156e-06   6.4481782e-06   6.3671084e-06   6.0237575e-06
