   6.2516677e-06   6.7786363e-06   6.7960478e-06   6.5886974e-06   6.2849641e-06   6.1487133e-06   5.9742983e-06   5.8203409e-06   5.6240432e-06   5.3294443e-06   5.0236843e-06   4.9276760e-06   4.8252277e-06   4.8203682e-06   4.7093588e-06   4.5718976e-06   4.6303911e-06   4.5252502e-06   4.3840894e-06   4.3515911e-06   4.3044611e-06   4.2864308e-06   4.2075355e-06   4.0924281e-06   3.9627102e-06   3.7771455e-06   3.6008678e-06   3.4700529e-06   3.3817323e-06   3.3103821e-06   3.2436866e-06   3.1202921e-06   3.0092280e-06   2.9389850e-06   2.9725252e-06   2.9889125e-06   2.9622453e-06   2.9798578e-06   3.0775930e-06   3.1353525e-06   3.2022262e-06   3.3780274e-06   3.3561828e-06   3.4910332e-06   3.6149694e-06   3.7264914e-06   3.9465189e-06   4.4802940e-06   5.1487473e-06   5.4168448e-06   5.4991538e-06
   4.9720141e-06   5.9028464e-06   6.3248996e-06   6.3891196e-06   6.2328840e-06   5.9559748e-06   5.6908880e-06   5.4211377e-06   5.2153523e-06   4.8753604e-06   4.5165212e-06   4.5786867e-06   4.5865545e-06   4.5210332e-06   4.3841079e-06   4.2079330e-06   4.2512895e-06   4.1758893e-06   4.0088717e-06   3.9155900e-06   3.8126040e-06   3.7290096e-06   3.5937346e-06   3.4959508e-06   3.3547837e-06   3.2012381e-06   3.0344877e-06   2.8805095e-06   2.7184121e-06   2.6228206e-06   2.5876821e-06   2.4821835e-06   2.3449668e-06   2.2683094e-06   2.2515209e-06   2.1849206e-06   2.1922393e-06   2.3210271e-06   2.5021557e-06   2.6737988e-06   2.7829645e-06   2.9292959e-06   2.9585117e-06   3.0200879e-06   3.0510617e-06   3.0602667e-06   3.1037105e-06   3.3488876e-06   3.8088661e-06   3.9662406e-06   3.9354798e-06
   5.1421190e-06   6.0861680e-06   6.5859479e-06   6.7143692e-06   6.6416059e-06   6.3790426e-06   6.0033797e-06   5.5989414e-06   5.2993418e-06   4.8986595e-06   4.5087948e-06   4.5698517e-06   4.5047952e-06   4.3338006e-06   4.1989889e-06   4.0260740e-06   4.1043743e-06   4.0442729e-06   3.9775679e-06   3.9323576e-06   3.9011038e-06   3.8341316e-06   3.6617904e-06   3.4862481e-06   3.3381791e-06   3.1981302e-06   3.1088168e-06   3.0191012e-06   2.9168505e-06   2.7679753e-06   2.6698613e-06   2.5424720e-06   2.4231138e-06   2.3763049e-06   2.3575327e-06   2.3000455e-06   2.3367339e-06   2.4822790e-06   2.6513253e-06   2.7786336e-06   2.8941424e-06   2.9730197e-06   2.9735468e-06   3.0962752e-06   3.1574280e-06   3.1660412e-06   3.1246409e-06   3.1731516e-06   3.5229879e-06   3.6554792e-06   3.6462718e-06
   5.8745695e-06   6.3109719e-06   6.6481390e-06   6.7249198e-06   6.7114463e-06   6.4437951e-06   6.0848426e-06   5.7074087e-06   5.4501374e-06   5.0952857e-06   4.7757605e-06   4.8008080e-06   4.7658725e-06   4.6367716e-06   4.5161795e-06   4.3756755e-06   4.4798443e-06   4.4594915e-06   4.4300731e-06   4.3325543e-06   4.2321527e-06   4.0687324e-06   3.7930053e-06   3.5253336e-06   3.2925874e-06   3.0754763e-06   3.0247607e-06   2.9814728e-06   2.9671935e-06   2.9080904e-06   2.8523831e-06   2.7512761e-06   2.6750123e-06   2.6731383e-06   2.6605110e-06   2.6311700e-06   2.7250938e-06   2.9025335e-06   3.1138150e-06   3.2449749e-06   3.3451542e-06   3.3379111e-06   3.2768359e-06   3.4674653e-06   3.5758485e-06   3.5910962e-06   3.5171733e-06   3.5584811e-06   3.7937752e-06   3.9128505e-06   3.9298659e-06
   6.0740973e-06   6.6105077e-06   7.0631854e-06   7.1925520e-06   7.1898559e-06   6.9821554e-06   6.5998966e-06   6.1582978e-06   5.9796101e-06   5.7195191e-06   5.3940268e-06   5.1530784e-06   4.9335258e-06   4.7511236e-06   4.6932407e-06   4.6536053e-06   4.9436929e-06   4.9538750e-06   4.8964770e-06   4.8126786e-06   4.6765481e-06   4.4403715e-06   4.1197945e-06   3.7993463e-06   3.4694170e-06   3.1817605e-06   3.0521188e-06   2.9746841e-06   2.9262724e-06   2.8350501e-06   2.7513621e-06   2.6604151e-06   2.6394108e-06   2.6468848e-06   2.6537456e-06   2.6430979e-06   2.7657084e-06   2.9225286e-06   3.0926088e-06   3.1428217e-06   3.1746212e-06   3.1999307e-06   3.1711033e-06   3.3486315e-06   3.4984773e-06   3.5739179e-06   3.5980500e-06   3.6678466e-06   3.6959701e-06   3.7333751e-06   3.7755416e-06
   4.9968885e-06   5.3723800e-06   5.8622354e-06   6.1717197e-06   6.3818900e-06   6.4574485e-06   6.2847424e-06   5.9922993e-06   5.9818566e-06   5.8549345e-06   5.6291659e-06   5.3871669e-06   5.1512599e-06   5.0237760e-06   5.0644260e-06   5.0778945e-06   5.2509312e-06   5.2116861e-06   5.1449184e-06   5.0382756e-06   4.8908020e-06   4.6969818e-06   4.4132773e-06   4.0885881e-06   3.7623403e-06   3.4673398e-06   3.3184186e-06   3.1550458e-06   3.0247576e-06   2.8971681e-06   2.8071770e-06   2.7050118e-06   2.6367757e-06   2.5994201e-06   2.5662024e-06   2.5366935e-06   2.5351092e-06   2.6199559e-06   2.7071492e-06   2.7443624e-06   2.7534987e-06   2.7426290e-06   2.6629272e-06   2.6815783e-06   2.7711473e-06   2.8115275e-06   2.8998819e-06   3.0145383e-06   3.0712376e-06   3.1129503e-06   3.1404713e-06
   4.2694909e-06   4.9445352e-06   5.6205635e-06   6.0898069e-06   6.4211343e-06   6.7084525e-06   6.6687532e-06   6.4591612e-06   6.2828719e-06   6.1246474e-06   5.9707267e-06   5.8515142e-06   5.6956809e-06   5.6715428e-06   5.7470059e-06   5.7441748e-06   5.7266693e-06   5.5589824e-06   5.3814724e-06   5.1910125e-06   4.9860617e-06   4.7898206e-06   4.5681296e-06   4.3099173e-06   3.9793639e-06   3.6321565e-06   3.4718491e-06   3.3291501e-06   3.3044724e-06   3.2172333e-06   3.0618237e-06   2.8682168e-06   2.7076518e-06   2.5683422e-06   2.4664339e-06   2.3809733e-06   2.3378802e-06   2.3568722e-06   2.4018795e-06   2.4029394e-06   2.3520177e-06   2.2940839e-06   2.2119490e-06   2.2053096e-06   2.2266615e-06   2.2549625e-06   2.3854355e-06   2.5847278e-06   2.7403032e-06   2.8366614e-06   2.8852032e-06
   4.2113193e-06   5.3845913e-06   6.2947004e-06   6.7320245e-06   6.8738952e-06   7.2137144e-06   7.2713587e-06   7.1129560e-06   6.7378798e-06   6.4676144e-06   6.2818476e-06   6.2209371e-06   6.0883855e-06   6.1504083e-06   6.2847922e-06   6.2924790e-06   6.3010236e-06   6.1567968e-06   6.0377611e-06   5.8833837e-06   5.7213233e-06   5.5516676e-06   5.2563424e-06   4.9823467e-06   4.6212984e-06   4.2460905e-06   4.0717718e-06   3.9235773e-06   3.8448364e-06   3.6723901e-06   3.5200655e-06   3.2779682e-06   3.0288730e-06   2.8618421e-06   2.7226114e-06   2.6067513e-06   2.4612839e-06   2.4347121e-06   2.4289782e-06   2.4868704e-06   2.5111491e-06   2.4674051e-06   2.4229505e-06   2.3960958e-06   2.3903189e-06   2.3791461e-06   2.3597316e-06   2.4048048e-06   2.4990142e-06   2.6140688e-06   2.7271381e-06
   4.7861663e-06   6.2775242e-06   7.1797198e-06   7.4373772e-06   7.4039016e-06   7.6705747e-06   7.7988636e-06   7.7440805e-06   7.4973485e-06   7.3279942e-06   7.2043945e-06   7.2011048e-06   7.0953563e-06   7.0927169e-06   7.2008222e-06   7.1897099e-06   7.2410823e-06   7.1238746e-06   7.0259566e-06   6.8352301e-06   6.5538368e-06   6.2923839e-06   5.8630636e-06   5.5190071e-06   5.1054906e-06   4.7072234e-06   4.5117311e-06   4.3102229e-06   4.1635685e-06   3.9824652e-06   3.8217544e-06   3.5761603e-06   3.3180290e-06   3.1286657e-06   2.9384046e-06   2.7941556e-06   2.6487552e-06   2.6123012e-06   2.5531305e-06   2.5303858e-06   2.5263328e-06   2.4953840e-06   2.4987003e-06   2.5418695e-06   2.5242015e-06   2.5538652e-06   2.6040848e-06   2.7592251e-06   3.0211132e-06   3.2491197e-06   3.3923367e-06
   6.2223526e-06   8.2116979e-06   9.2757951e-06   9.4769793e-06   9.2446037e-06   9.2264331e-06   9.1784220e-06   9.0703575e-06   8.7827851e-06   8.5221963e-06   8.3454529e-06   8.3759623e-06   8.2633051e-06   8.2011706e-06   8.1369452e-06   8.0396850e-06   8.1753969e-06   8.0890761e-06   7.9812141e-06   7.8267495e-06   7.5217595e-06   7.2996148e-06   6.8621320e-06   6.5136367e-06   6.0856215e-06   5.6414249e-06   5.3544440e-06   5.0302796e-06   4.7692174e-06   4.4822515e-06   4.2213119e-06   3.9192043e-06   3.5968874e-06   3.3255118e-06   3.0926919e-06   2.8890709e-06   2.7219929e-06   2.6526909e-06   2.5823905e-06   2.5515678e-06   2.6174561e-06   2.6039874e-06   2.5973350e-06   2.6168499e-06   2.6189044e-06   2.6985918e-06   2.8935020e-06   3.1800127e-06   3.5076692e-06   3.8277284e-06   4.0987288e-06
