   8.7499739e-06   9.0824547e-06   9.2054244e-06   9.1564878e-06   9.1582395e-06   9.1084742e-06   9.0007813e-06   9.1131745e-06   9.8964166e-06   9.8858088e-06   9.7538482e-06   9.5373024e-06   9.0931903e-06   8.6852713e-06   8.3605253e-06   7.9091116e-06   7.4937421e-06   7.5530947e-06   7.3790932e-06   7.1882771e-06   6.9892127e-06   6.7776471e-06   6.4385848e-06   5.9701468e-06   5.4760313e-06   5.0879153e-06   4.7788886e-06   4.4653267e-06   4.1622103e-06   3.9595504e-06   3.8173214e-06   3.6676527e-06   3.4881364e-06   3.3307951e-06   3.2716716e-06   3.2352568e-06   3.1414252e-06   3.0731019e-06   3.0604296e-06   3.1006163e-06   3.1814515e-06   3.2645015e-06   3.4775414e-06   3.7001164e-06   3.9154903e-06   4.0100170e-06   3.9894315e-06   3.9499911e-06   3.8926786e-06   3.8053429e-06   3.7919366e-06   3.9783182e-06   4.1515855e-06   4.1352581e-06   4.4062313e-06   4.7848359e-06   5.0347898e-06   5.2024936e-06   5.4616136e-06   5.6776214e-06   5.9635064e-06   6.1039130e-06   6.0883600e-06   5.9828010e-06   5.8941656e-06
   6.7146919e-06   7.1686333e-06   7.7814472e-06   8.2318536e-06   8.5032628e-06   8.8505725e-06   8.9815911e-06   9.3930629e-06   1.0577890e-05   1.0851898e-05   1.1037175e-05   1.1088851e-05   1.0787389e-05   1.0458720e-05   9.8962219e-06   9.1716664e-06   8.5596339e-06   8.2525193e-06   7.7944087e-06   7.4417981e-06   7.0117691e-06   6.5526497e-06   6.0873203e-06   5.5770199e-06   5.0650751e-06   4.6445509e-06   4.4190858e-06   4.1929679e-06   4.0270237e-06   4.0359783e-06   4.1219148e-06   4.0651553e-06   3.8972286e-06   3.6835372e-06   3.5138672e-06   3.4150827e-06   3.3086369e-06   3.2153903e-06   3.2258455e-06   3.2971755e-06   3.4047172e-06   3.4370224e-06   3.5421802e-06   3.6984340e-06   3.9511665e-06   4.1171012e-06   4.1439434e-06   4.1077325e-06   4.0311946e-06   3.8606737e-06   3.6357924e-06   3.6156171e-06   3.6479539e-06   3.5913801e-06   3.5654267e-06   3.6162736e-06   3.6558010e-06   3.7110859e-06   3.8155349e-06   3.8983089e-06   4.1446939e-06   4.2905738e-06   4.3476118e-06   4.3459015e-06   4.2823550e-06
   6.4288291e-06   7.1043346e-06   8.2140893e-06   9.2656296e-06   9.8518982e-06   1.0209861e-05   1.0210416e-05   1.0286994e-05   1.0801942e-05   1.1040013e-05   1.1331568e-05   1.1410571e-05   1.1242962e-05   1.1034827e-05   1.0552502e-05   9.9019032e-06   9.4223934e-06   9.3972580e-06   8.9281694e-06   8.3155443e-06   7.6567568e-06   7.0705030e-06   6.5118608e-06   5.9504401e-06   5.3944165e-06   4.9668356e-06   4.7684707e-06   4.5133135e-06   4.2909896e-06   4.3151839e-06   4.3226967e-06   4.2081651e-06   4.0841049e-06   3.8715436e-06   3.6311396e-06   3.5066901e-06   3.4499971e-06   3.4150729e-06   3.3875104e-06   3.4417778e-06   3.5043449e-06   3.5694711e-06   3.6579786e-06   3.7737113e-06   3.9415222e-06   4.0799446e-06   4.0560433e-06   4.0408001e-06   3.9923599e-06   3.8761683e-06   3.6874763e-06   3.6528182e-06   3.6549116e-06   3.5447887e-06   3.4400720e-06   3.3671995e-06   3.2907961e-06   3.2210393e-06   3.2871289e-06   3.3463483e-06   3.5711316e-06   3.8086490e-06   3.9713435e-06   4.0444201e-06   3.9445407e-06
   7.0608398e-06   7.5158558e-06   8.6867203e-06   9.9538913e-06   1.0893950e-05   1.1322674e-05   1.1376593e-05   1.1388811e-05   1.2063912e-05   1.2403443e-05   1.2660976e-05   1.2645969e-05   1.2593945e-05   1.2371433e-05   1.1879188e-05   1.1191214e-05   1.0620475e-05   1.0408939e-05   9.8810090e-06   9.3506667e-06   8.7775923e-06   8.1800505e-06   7.5277572e-06   6.8449243e-06   6.1904231e-06   5.7247045e-06   5.4009184e-06   5.0098872e-06   4.7202316e-06   4.6446716e-06   4.5958221e-06   4.4787912e-06   4.3873418e-06   4.1782056e-06   3.9171521e-06   3.7647981e-06   3.7055601e-06   3.6890617e-06   3.7173628e-06   3.7751904e-06   3.7708164e-06   3.7593006e-06   3.7752780e-06   4.0001877e-06   4.3067456e-06   4.4761136e-06   4.4536966e-06   4.3651528e-06   4.2524424e-06   4.0391646e-06   3.8011006e-06   3.7411234e-06   3.7099144e-06   3.5159958e-06   3.2916556e-06   3.1372639e-06   3.0325636e-06   2.9509051e-06   3.0887740e-06   3.2599970e-06   3.4769285e-06   3.7146977e-06   3.9174094e-06   4.0218426e-06   4.0603000e-06
   7.3620592e-06   8.3444092e-06   1.0110735e-05   1.1851439e-05   1.3687009e-05   1.4964517e-05   1.5566899e-05   1.5706972e-05   1.5998246e-05   1.6028791e-05   1.6222696e-05   1.6260564e-05   1.6260414e-05   1.5871457e-05   1.5192155e-05   1.4406592e-05   1.3695155e-05   1.3793203e-05   1.3311419e-05   1.2669599e-05   1.1829888e-05   1.1056402e-05   1.0188006e-05   9.2433692e-06   8.3350730e-06   7.7843530e-06   7.2697643e-06   6.7299646e-06   6.2329641e-06   6.0424234e-06   6.0454067e-06   5.9384622e-06   5.7891357e-06   5.5885457e-06   5.2744217e-06   4.9669776e-06   4.6871964e-06   4.4782563e-06   4.3560010e-06   4.3193538e-06   4.2553483e-06   4.2210856e-06   4.2567649e-06   4.6487643e-06   5.1243424e-06   5.3950607e-06   5.4489394e-06   5.3489565e-06   5.1234917e-06   4.7918173e-06   4.4485612e-06   4.3690967e-06   4.2772425e-06   3.9950245e-06   3.6598185e-06   3.3659031e-06   3.1590618e-06   3.0543742e-06   3.2326827e-06   3.4527238e-06   3.7129203e-06   4.0289871e-06   4.1519497e-06   4.1248269e-06   4.1033469e-06
   7.6505760e-06   9.6684957e-06   1.3256266e-05   1.6229913e-05   1.8634792e-05   2.0171173e-05   2.0668632e-05   2.0500101e-05   2.0861405e-05   2.0834535e-05   2.0578464e-05   2.0378473e-05   1.9953396e-05   1.9266370e-05   1.8398760e-05   1.7289603e-05   1.6322708e-05   1.6933003e-05   1.6892890e-05   1.6593408e-05   1.5959392e-05   1.5179320e-05   1.4068519e-05   1.2781959e-05   1.1546379e-05   1.0520017e-05   9.6969290e-06   8.9118200e-06   8.1739098e-06   7.9348043e-06   7.7210482e-06   7.4564930e-06   7.2301763e-06   6.9936690e-06   6.5564622e-06   6.0813859e-06   5.6612346e-06   5.3454926e-06   5.1485614e-06   5.0768572e-06   5.1413812e-06   5.2706671e-06   5.4854745e-06   6.0342870e-06   6.5314718e-06   6.9606038e-06   7.0911162e-06   6.8954574e-06   6.5431654e-06   6.0710694e-06   5.5739292e-06   5.2271529e-06   4.9552397e-06   4.5593937e-06   4.1186228e-06   3.7357158e-06   3.4166072e-06   3.2375340e-06   3.1692422e-06   3.2642430e-06   3.5267965e-06   3.8178237e-06   3.9952028e-06   4.0203425e-06   4.0088191e-06
   7.6510297e-06   9.7968398e-06   1.3595785e-05   1.6707329e-05   1.9086535e-05   2.0695820e-05   2.1155182e-05   2.1426339e-05   2.3062562e-05   2.3282966e-05   2.3120017e-05   2.2842464e-05   2.2290136e-05   2.1444303e-05   2.0770126e-05   1.9777095e-05   1.9182166e-05   1.9751473e-05   1.9576486e-05   1.9158088e-05   1.8483101e-05   1.8009318e-05   1.6959805e-05   1.5570319e-05   1.4233097e-05   1.3089968e-05   1.2371064e-05   1.1668750e-05   1.0986133e-05   1.0400792e-05   1.0102741e-05   9.7050499e-06   9.3893647e-06   9.1377637e-06   8.7851637e-06   8.3883152e-06   7.9734775e-06   7.5335537e-06   7.2313864e-06   7.0248900e-06   6.9533833e-06   7.1978754e-06   7.3285360e-06   7.7145457e-06   8.1127790e-06   8.4014301e-06   8.4616064e-06   8.2659830e-06   8.1089776e-06   7.7226730e-06   7.1827359e-06   6.6334566e-06   6.0948787e-06   5.5098790e-06   4.9176212e-06   4.4020258e-06   4.0418866e-06   3.9114977e-06   3.8098961e-06   3.7507292e-06   4.0795232e-06   4.4179834e-06   4.5852806e-06   4.6306262e-06   4.6366949e-06
   8.3270745e-06   9.6139211e-06   1.1434359e-05   1.3435531e-05   1.5022130e-05   1.6627010e-05   1.8063889e-05   1.9876436e-05   2.3471190e-05   2.4697138e-05   2.5647579e-05   2.6008498e-05   2.5399349e-05   2.4916853e-05   2.4267802e-05   2.3238931e-05   2.2445359e-05   2.2828154e-05   2.2417883e-05   2.1894884e-05   2.0848680e-05   1.9853721e-05   1.8829206e-05   1.7424056e-05   1.5916058e-05   1.4829069e-05   1.4207728e-05   1.3463998e-05   1.2855239e-05   1.2765844e-05   1.2944320e-05   1.2788532e-05   1.2650978e-05   1.2333785e-05   1.1883350e-05   1.1402393e-05   1.1073851e-05   1.0812373e-05   1.0800654e-05   1.0710478e-05   1.0488294e-05   1.0225414e-05   1.0098625e-05   1.0283429e-05   1.1073970e-05   1.1832576e-05   1.2089411e-05   1.1805753e-05   1.1511605e-05   1.0909706e-05   1.0122083e-05   9.2814563e-06   8.3462793e-06   7.4529286e-06   6.6636477e-06   5.9353236e-06   5.3953552e-06   5.0441078e-06   4.8715109e-06   4.8277980e-06   5.1556935e-06   5.7517501e-06   5.9038483e-06   6.0153322e-06   5.9162231e-06
   9.6467827e-06   1.1117842e-05   1.5198813e-05   1.9272416e-05   2.2986978e-05   2.6371102e-05   2.8378603e-05   3.0280882e-05   3.3221712e-05   3.4687725e-05   3.6147185e-05   3.7191777e-05   3.8062586e-05   3.8595568e-05   3.7727965e-05   3.5762112e-05   3.3825017e-05   3.3517759e-05   3.1797067e-05   2.9436955e-05   2.7075600e-05   2.4853454e-05   2.2923184e-05   2.1278212e-05   1.9562284e-05   1.8780725e-05   1.8399956e-05   1.7932818e-05   1.7701476e-05   1.8216458e-05   1.8621030e-05   1.8446420e-05   1.7966188e-05   1.7212736e-05   1.6228508e-05   1.5260201e-05   1.4500417e-05   1.3935393e-05   1.3656855e-05   1.3612351e-05   1.3636453e-05   1.3802934e-05   1.4052048e-05   1.5409805e-05   1.7103429e-05   1.8058153e-05   1.8264573e-05   1.7591084e-05   1.6929248e-05   1.5824001e-05   1.4579224e-05   1.3524822e-05   1.2203624e-05   1.0852315e-05   9.6330736e-06   8.5161342e-06   7.6916085e-06   7.0189961e-06   6.5669014e-06   6.3530356e-06   6.2538806e-06   6.2491541e-06   6.0256969e-06   5.8008897e-06   5.5317507e-06
   7.7095910e-06   9.8698195e-06   1.6007863e-05   2.2694785e-05   2.8401133e-05   3.1694010e-05   3.2859465e-05   3.2631428e-05   3.3344471e-05   3.4341766e-05   3.4840143e-05   3.4712419e-05   3.4675210e-05   3.4281134e-05   3.4565965e-05   3.4462030e-05   3.3204259e-05   3.2246328e-05   3.1797953e-05   3.2315155e-05   3.2775378e-05   3.3657478e-05   3.3297311e-05   3.2067177e-05   3.0761279e-05   2.9613957e-05   2.8833160e-05   2.7651671e-05   2.6338830e-05   2.5994713e-05   2.5958044e-05   2.5264797e-05   2.4229603e-05   2.2834487e-05   2.1358318e-05   2.0093145e-05   1.8752390e-05   1.7578401e-05   1.6798711e-05   1.6212247e-05   1.5973555e-05   1.5983119e-05   1.6106463e-05   1.6533865e-05   1.7051647e-05   1.7500323e-05   1.7654543e-05   1.7110849e-05   1.6557335e-05   1.5415197e-05   1.4022338e-05   1.2754527e-05   1.1384579e-05   9.9781779e-06   8.7590678e-06   7.7333592e-06   7.0402492e-06   6.5194315e-06   6.2395024e-06   5.9544107e-06   5.7257383e-06   5.8125557e-06   5.7580737e-06   5.5905924e-06   5.3293588e-06
