   9.9229830e-06   1.0546660e-05   1.0521462e-05   1.1352170e-05   1.2171349e-05   1.4167101e-05   1.6620678e-05   1.9726685e-05   2.3083675e-05   2.4847437e-05   2.5444977e-05   2.5377302e-05   2.5217355e-05   2.4354886e-05   2.3032646e-05   2.2480812e-05   2.2332551e-05   2.2343906e-05   2.1889400e-05   2.1811594e-05   2.2364556e-05   2.2987229e-05   2.3639372e-05   2.3619487e-05   2.3693202e-05   2.4962312e-05   2.6739852e-05   2.7875313e-05   2.8383894e-05   2.8511333e-05   2.8895212e-05   3.0694662e-05   3.2053277e-05   3.2763623e-05   3.1826050e-05   3.0109199e-05   2.8097694e-05   2.6148590e-05   2.4086771e-05   2.2114606e-05   1.9978642e-05   1.8306751e-05   1.6474081e-05   1.4704697e-05   1.2996974e-05   1.1521992e-05   1.0321138e-05   9.3361657e-06   8.5388564e-06   7.8108811e-06   7.2761482e-06   6.8948763e-06   6.6652614e-06
   6.2636002e-06   7.2404362e-06   7.6629720e-06   8.4824121e-06   8.9965392e-06   9.8676045e-06   1.1284477e-05   1.3635380e-05   1.5660981e-05   1.6839062e-05   1.7433959e-05   1.7508511e-05   1.7250036e-05   1.6979100e-05   1.6569445e-05   1.6671606e-05   1.7026889e-05   1.7326721e-05   1.7359207e-05   1.7457894e-05   1.7881669e-05   1.8120261e-05   1.8398640e-05   1.8616335e-05   1.8728861e-05   1.8640751e-05   1.8675048e-05   1.8825910e-05   1.8904737e-05   1.9077622e-05   1.9463273e-05   2.0186920e-05   2.1075819e-05   2.1734088e-05   2.1197010e-05   2.0104434e-05   1.8822360e-05   1.7586852e-05   1.6190597e-05   1.4685971e-05   1.3363941e-05   1.2129983e-05   1.0794099e-05   9.4971367e-06   8.2577947e-06   7.3051804e-06   6.4325121e-06   5.7338361e-06   5.3296115e-06   4.9189941e-06   4.5904293e-06   4.3952093e-06   4.2217219e-06
   6.1199808e-06   6.9207784e-06   7.0872513e-06   7.4954243e-06   7.6977997e-06   8.1382157e-06   9.3049151e-06   1.1247533e-05   1.3109341e-05   1.4217680e-05   1.4740303e-05   1.4940508e-05   1.4669643e-05   1.4397445e-05   1.3957093e-05   1.3871071e-05   1.4015065e-05   1.4267226e-05   1.4123601e-05   1.3960894e-05   1.4132419e-05   1.4229911e-05   1.4357648e-05   1.4658195e-05   1.4741124e-05   1.4618514e-05   1.4700511e-05   1.4603197e-05   1.4670702e-05   1.4965489e-05   1.5395201e-05   1.6490081e-05   1.7222363e-05   1.8007094e-05   1.7886817e-05   1.7251702e-05   1.6445190e-05   1.5827888e-05   1.4900706e-05   1.3618850e-05   1.2263648e-05   1.0878282e-05   9.5477935e-06   8.2896409e-06   7.1851970e-06   6.3346148e-06   5.5593607e-06   4.9178967e-06   4.5112965e-06   4.1382038e-06   3.8208181e-06   3.6184603e-06   3.4825200e-06
   5.5791701e-06   6.1478758e-06   6.2722520e-06   6.6815368e-06   6.8268456e-06   7.2583321e-06   8.0665286e-06   9.7683182e-06   1.1230995e-05   1.1906778e-05   1.2135189e-05   1.2473620e-05   1.2664598e-05   1.2616210e-05   1.2202184e-05   1.2170345e-05   1.2140264e-05   1.2031157e-05   1.1936888e-05   1.1969323e-05   1.2481417e-05   1.2976473e-05   1.3248156e-05   1.3202862e-05   1.2919768e-05   1.2551135e-05   1.2817457e-05   1.3364056e-05   1.3639412e-05   1.3735506e-05   1.3709414e-05   1.3910519e-05   1.4339569e-05   1.4789797e-05   1.4612038e-05   1.4001261e-05   1.3209638e-05   1.2713317e-05   1.2032540e-05   1.1093457e-05   1.0164446e-05   9.1901303e-06   8.2190372e-06   7.1735030e-06   6.2166195e-06   5.3993847e-06   4.7048660e-06   4.0884442e-06   3.6243527e-06   3.2806837e-06   3.0627450e-06   2.9381861e-06   2.8668870e-06
   5.5087765e-06   6.7205522e-06   7.1663089e-06   7.7966903e-06   7.9557867e-06   8.0243623e-06   8.3046046e-06   9.3598943e-06   1.0172104e-05   1.0623473e-05   1.0802789e-05   1.1218268e-05   1.1539605e-05   1.1495927e-05   1.1204062e-05   1.1017834e-05   1.0987901e-05   1.0786087e-05   1.0527660e-05   1.0405859e-05   1.0454639e-05   1.0605770e-05   1.0638050e-05   1.0618566e-05   1.0833425e-05   1.1222663e-05   1.2144501e-05   1.3157416e-05   1.3792124e-05   1.3845457e-05   1.3414010e-05   1.2993665e-05   1.2685031e-05   1.2189535e-05   1.1426625e-05   1.0528936e-05   9.6433848e-06   8.8166127e-06   7.9815503e-06   7.2943553e-06   6.7461825e-06   6.2041797e-06   5.6514480e-06   5.0225044e-06   4.4055333e-06   3.8838290e-06   3.4852875e-06   3.0997575e-06   2.7884922e-06   2.6765504e-06   2.6507104e-06   2.6260056e-06   2.5901987e-06
   5.5404820e-06   7.3464704e-06   8.1013546e-06   9.1329765e-06   9.4721545e-06   9.7253888e-06   1.0156498e-05   1.1096315e-05   1.1827344e-05   1.2024539e-05   1.1922049e-05   1.1988684e-05   1.1899520e-05   1.1729117e-05   1.1494146e-05   1.1270068e-05   1.1130493e-05   1.0919246e-05   1.0481684e-05   1.0007235e-05   9.6329937e-06   9.3842610e-06   9.1057071e-06   8.9330746e-06   8.8768427e-06   9.1876070e-06   9.5263982e-06   1.0152789e-05   1.0503681e-05   1.0406019e-05   1.0217521e-05   1.0014313e-05   9.8180935e-06   9.5317176e-06   9.0882330e-06   8.5016418e-06   7.8709343e-06   7.1545348e-06   6.3963455e-06   5.7503440e-06   5.2514480e-06   4.8267562e-06   4.3649077e-06   3.8657070e-06   3.3723101e-06   2.9618238e-06   2.6838138e-06   2.4187537e-06   2.2157364e-06   2.1317178e-06   2.0515896e-06   1.9931296e-06   2.0073327e-06
   6.4404285e-06   8.0905113e-06   8.6592966e-06   9.5869681e-06   9.9614732e-06   1.0357593e-05   1.1349924e-05   1.3171248e-05   1.4733991e-05   1.5526588e-05   1.5956205e-05   1.6448693e-05   1.6549004e-05   1.6704207e-05   1.6488815e-05   1.5981441e-05   1.5277862e-05   1.4530497e-05   1.3796147e-05   1.3355453e-05   1.2971497e-05   1.2494922e-05   1.2139238e-05   1.1842216e-05   1.1466130e-05   1.1371077e-05   1.1288368e-05   1.1297880e-05   1.1210693e-05   1.0914709e-05   1.0416242e-05   9.9910370e-06   9.6292213e-06   9.2637593e-06   8.7331796e-06   8.0778271e-06   7.4076141e-06   6.6523851e-06   5.8773841e-06   5.1917792e-06   4.6688936e-06   4.2496908e-06   3.8010334e-06   3.3654321e-06   2.9708973e-06   2.6276347e-06   2.4038278e-06   2.2290546e-06   2.1355649e-06   2.0991586e-06   2.0485855e-06   2.0044907e-06   2.0982893e-06
   8.5923397e-06   1.1311241e-05   1.2327745e-05   1.2977461e-05   1.2935418e-05   1.3115623e-05   1.4637315e-05   1.7156319e-05   1.8866805e-05   1.9731751e-05   2.0303535e-05   2.0542318e-05   2.0300980e-05   1.9946356e-05   1.9556044e-05   1.8987785e-05   1.8260455e-05   1.7504905e-05   1.6998266e-05   1.6416013e-05   1.5767665e-05   1.5176637e-05   1.4700417e-05   1.4348069e-05   1.4375614e-05   1.4517272e-05   1.4644756e-05   1.4786185e-05   1.4673728e-05   1.4120439e-05   1.3577833e-05   1.2995362e-05   1.2338795e-05   1.1637279e-05   1.0751151e-05   9.8305632e-06   8.8499991e-06   7.8151999e-06   6.8127040e-06   5.9455367e-06   5.2629799e-06   4.6766264e-06   4.1632727e-06   3.7207059e-06   3.3082245e-06   2.9136097e-06   2.6430711e-06   2.4545705e-06   2.4155477e-06   2.4268539e-06   2.4123191e-06   2.3790118e-06   2.4115681e-06
   8.5299577e-06   1.1576864e-05   1.2828582e-05   1.3709818e-05   1.3789796e-05   1.4021745e-05   1.6551205e-05   2.0097263e-05   2.2387240e-05   2.3933265e-05   2.5244592e-05   2.6127641e-05   2.6637989e-05   2.6843779e-05   2.7006904e-05   2.6900106e-05   2.6402392e-05   2.5637152e-05   2.4740046e-05   2.3511436e-05   2.2273974e-05   2.1048248e-05   1.9992679e-05   1.9210798e-05   1.8920320e-05   1.9085089e-05   1.9141827e-05   1.8716921e-05   1.8168754e-05   1.7476092e-05   1.6949851e-05   1.6431060e-05   1.5822521e-05   1.5209238e-05   1.4147621e-05   1.2898049e-05   1.1618787e-05   1.0238060e-05   8.8387113e-06   7.6074822e-06   6.5996317e-06   5.7053051e-06   4.9358723e-06   4.2894577e-06   3.7547810e-06   3.2684582e-06   2.9153513e-06   2.6454730e-06   2.5691503e-06   2.6516458e-06   2.6723867e-06   2.6519399e-06   2.6830400e-06
   8.1979006e-06   1.1683488e-05   1.3119692e-05   1.3562124e-05   1.3340729e-05   1.3343412e-05   1.5572053e-05   1.9347657e-05   2.2267420e-05   2.4775113e-05   2.6651982e-05   2.8576512e-05   3.0586871e-05   3.1666047e-05   3.2128626e-05   3.2417744e-05   3.2605315e-05   3.2571305e-05   3.1757704e-05   3.1139872e-05   3.0424997e-05   2.9244973e-05   2.8062490e-05   2.7295876e-05   2.6968554e-05   2.7080597e-05   2.6974944e-05   2.6113511e-05   2.5994508e-05   2.5901207e-05   2.5491150e-05   2.5416142e-05   2.4883664e-05   2.3921542e-05   2.2305243e-05   2.0392637e-05   1.8352255e-05   1.6096064e-05   1.3871528e-05   1.1927415e-05   1.0260802e-05   8.7538662e-06   7.4308655e-06   6.3289166e-06   5.4040178e-06   4.5980395e-06   3.9482077e-06   3.4501303e-06   3.1565060e-06   2.9998113e-06   2.8276528e-06   2.6509345e-06   2.6720370e-06
