   1.0019371e-05   9.7408171e-06   9.3788778e-06   9.0184856e-06   8.6423830e-06   8.2440283e-06   7.8261880e-06   7.4977974e-06   7.2058342e-06   6.8325805e-06   6.5360681e-06   6.3228381e-06   6.4128380e-06   6.8095783e-06   7.2568641e-06   8.1241658e-06   9.4188452e-06   1.0771790e-05   1.1676215e-05   1.2592301e-05   1.3028621e-05   1.3185826e-05   1.3224148e-05   1.3148925e-05   1.2928580e-05   1.2531528e-05   1.2319975e-05   1.2040785e-05   1.1650451e-05   1.1575332e-05   1.1744237e-05   1.1726538e-05   1.1548270e-05   1.1377558e-05   1.1142263e-05   1.0752953e-05   1.0441232e-05   1.0598653e-05   1.0653967e-05   1.0669871e-05   1.0519391e-05   1.0309292e-05   1.0188447e-05   1.0168926e-05   1.0050415e-05   9.8625629e-06   1.0121912e-05   1.0178820e-05   9.9909594e-06   9.8846621e-06   9.6860662e-06   9.3755566e-06   9.2206391e-06   9.0785084e-06   8.7482409e-06   8.2781714e-06   7.7443275e-06   7.3228636e-06   6.8537612e-06   6.4560208e-06   6.0824934e-06   5.8598898e-06   5.6797814e-06   5.6029133e-06   5.5326526e-06   5.5767947e-06   5.4526643e-06   5.4125686e-06   5.3358927e-06   5.2976059e-06   5.5211925e-06   6.6292083e-06   7.1499952e-06   7.2317700e-06   7.1884950e-06   7.0935379e-06   7.0105170e-06   6.9710747e-06   6.8790530e-06   6.9720602e-06   6.9103822e-06   6.7961627e-06   6.7735851e-06   6.9019311e-06   7.1180052e-06   7.2990979e-06   7.3114731e-06   7.3535439e-06   7.5743673e-06   7.6233515e-06
   7.3859419e-06   7.3884193e-06   7.3567991e-06   7.1797818e-06   6.8429722e-06   6.5360813e-06   6.2754516e-06   6.0450151e-06   5.7560305e-06   5.4501742e-06   5.2834813e-06   5.3525259e-06   5.6994487e-06   6.0664082e-06   6.4271825e-06   7.2421750e-06   8.0530861e-06   8.7637821e-06   9.4511042e-06   1.0002897e-05   1.0605116e-05   1.0946945e-05   1.1051743e-05   1.0871340e-05   1.0426926e-05   9.9290183e-06   9.9644482e-06   1.0208215e-05   1.0358458e-05   1.0504651e-05   1.0876858e-05   1.1130446e-05   1.1202489e-05   1.1264222e-05   1.1126796e-05   1.0803053e-05   1.0649100e-05   1.0579096e-05   1.0356220e-05   1.0105318e-05   9.8818489e-06   9.7089188e-06   9.5695905e-06   9.5736121e-06   9.3769709e-06   9.1845446e-06   9.4542693e-06   9.7190013e-06   9.8537810e-06   9.8150920e-06   9.6322414e-06   9.3116695e-06   9.0708348e-06   8.9528750e-06   8.7166532e-06   8.4397458e-06   7.9795687e-06   7.4635540e-06   6.9935166e-06   6.5807429e-06   6.2306661e-06   5.9883344e-06   5.7754665e-06   5.5622382e-06   5.3642279e-06   5.2357757e-06   5.0330051e-06   4.9375451e-06   4.8274924e-06   4.8854905e-06   5.1271230e-06   5.8736526e-06   6.1496602e-06   6.1938470e-06   6.2706038e-06   6.2661453e-06   6.2524680e-06   6.2213205e-06   6.1727434e-06   6.2595645e-06   6.2151363e-06   6.1224195e-06   6.1401478e-06   6.1710692e-06   6.2202211e-06   6.1724808e-06   6.1518200e-06   6.2155061e-06   6.2421019e-06   6.2549912e-06
   7.1706229e-06   7.1687987e-06   7.0380676e-06   6.7614298e-06   6.4332240e-06   6.1591636e-06   5.9275958e-06   5.7773226e-06   5.5166914e-06   5.3805917e-06   5.2566311e-06   5.4751348e-06   5.8521769e-06   6.3483685e-06   6.9882567e-06   7.7795699e-06   8.3739430e-06   8.6619798e-06   9.1970512e-06   9.3163426e-06   9.6781512e-06   1.0042688e-05   1.0099367e-05   9.9680706e-06   9.7082336e-06   9.4252589e-06   9.4289770e-06   9.7017018e-06   1.0318222e-05   1.0923839e-05   1.1838291e-05   1.2642878e-05   1.3052306e-05   1.3229545e-05   1.3105172e-05   1.2769061e-05   1.2725248e-05   1.2474588e-05   1.2037596e-05   1.1600813e-05   1.1158534e-05   1.0736143e-05   1.0414834e-05   1.0474393e-05   1.0298481e-05   1.0211199e-05   1.0220210e-05   1.0320808e-05   1.0441452e-05   1.0539045e-05   1.0331116e-05   9.9301195e-06   9.7474852e-06   9.4930676e-06   9.1975135e-06   8.8538043e-06   8.3539063e-06   7.8549895e-06   7.5031067e-06   7.1588631e-06   6.8818462e-06   6.7406115e-06   6.5537944e-06   6.2310644e-06   5.8678632e-06   5.5410400e-06   5.2018446e-06   5.1130986e-06   4.9746519e-06   4.7681984e-06   4.7722988e-06   5.2014936e-06   5.3759567e-06   5.4753656e-06   5.5918211e-06   5.6381025e-06   5.8665750e-06   6.0595583e-06   6.0924549e-06   6.2956627e-06   6.4009098e-06   6.3006963e-06   6.1647691e-06   5.9421038e-06   5.8987467e-06   5.8316074e-06   5.8341491e-06   5.9181962e-06   5.9276297e-06   5.9238407e-06
   8.1713425e-06   7.9260663e-06   7.4968320e-06   7.0249769e-06   6.6979231e-06   6.3584445e-06   6.1390103e-06   6.0407929e-06   6.0016583e-06   5.9856922e-06   5.9082498e-06   6.1233854e-06   6.4424196e-06   6.8880631e-06   7.5101595e-06   7.8577827e-06   8.2339904e-06   8.4783221e-06   9.0628367e-06   9.4187771e-06   9.7924747e-06   1.0096099e-05   1.0532607e-05   1.0855195e-05   1.1094724e-05   1.1387417e-05   1.1657777e-05   1.2031461e-05   1.2929461e-05   1.3828062e-05   1.4737687e-05   1.5308020e-05   1.5634013e-05   1.5663982e-05   1.5261220e-05   1.4580856e-05   1.3968168e-05   1.3299109e-05   1.2609074e-05   1.2265966e-05   1.2005926e-05   1.1764992e-05   1.1574614e-05   1.1750501e-05   1.1700933e-05   1.1737788e-05   1.1733932e-05   1.1506210e-05   1.1129497e-05   1.0918666e-05   1.0615378e-05   1.0347780e-05   1.0256218e-05   9.9741995e-06   9.6516384e-06   9.2010667e-06   8.5516743e-06   8.1080146e-06   7.8810789e-06   7.7314235e-06   7.5543654e-06   7.3570650e-06   7.0176315e-06   6.6651479e-06   6.4170321e-06   6.2060988e-06   5.8093585e-06   5.7233981e-06   5.6019547e-06   5.4286809e-06   5.3154388e-06   5.5667082e-06   5.7622172e-06   5.9372685e-06   6.1669067e-06   6.2421015e-06   6.4032959e-06   6.4953017e-06   6.6832844e-06   6.7987066e-06   6.7615103e-06   6.5945989e-06   6.4944867e-06   6.4061434e-06   6.2986734e-06   6.2626087e-06   6.2829631e-06   6.2057937e-06   6.0397999e-06   5.9095452e-06
   8.1137126e-06   8.0316637e-06   7.7115292e-06   7.2989116e-06   7.0223670e-06   6.7949486e-06   6.6576850e-06   6.5661715e-06   6.5116836e-06   6.5325167e-06   6.4994613e-06   6.7192859e-06   6.8386397e-06   7.1613726e-06   7.7733613e-06   8.1082235e-06   8.5667403e-06   9.0791702e-06   1.0016095e-05   1.0844344e-05   1.1489604e-05   1.1835827e-05   1.2630346e-05   1.3284736e-05   1.3612420e-05   1.3829437e-05   1.4201125e-05   1.4568039e-05   1.4971199e-05   1.5457154e-05   1.5778010e-05   1.6142841e-05   1.6346899e-05   1.6432162e-05   1.6033340e-05   1.5243678e-05   1.4471536e-05   1.4113720e-05   1.3711387e-05   1.3472705e-05   1.3110122e-05   1.2859517e-05   1.2867544e-05   1.2835036e-05   1.2702400e-05   1.2464756e-05   1.2382798e-05   1.2018501e-05   1.1723313e-05   1.1816546e-05   1.1757396e-05   1.1825420e-05   1.1824392e-05   1.1465859e-05   1.0898799e-05   1.0293211e-05   9.5872512e-06   9.1542926e-06   8.8895778e-06   8.6345996e-06   8.2713889e-06   7.8616693e-06   7.4256665e-06   7.1809389e-06   7.2426579e-06   7.1475459e-06   6.7027552e-06   6.4998367e-06   6.3309660e-06   6.1694796e-06   6.0374195e-06   6.3623321e-06   6.4988945e-06   6.6160947e-06   6.7075485e-06   6.7222800e-06   7.0003354e-06   7.2168678e-06   7.3707453e-06   7.3199450e-06   7.2101729e-06   7.0562186e-06   7.0455516e-06   7.2322663e-06   7.1906306e-06   7.0741943e-06   6.9632917e-06   6.7600870e-06   6.5462546e-06   6.3564317e-06
   6.6490731e-06   6.5963848e-06   6.5196854e-06   6.4340065e-06   6.3346650e-06   6.3064518e-06   6.2443318e-06   6.1389630e-06   6.0744685e-06   6.1786918e-06   6.3378335e-06   6.6895616e-06   7.0785634e-06   7.5932586e-06   7.9765060e-06   8.5189184e-06   9.6861822e-06   1.0580006e-05   1.1492215e-05   1.2404654e-05   1.3141104e-05   1.3517816e-05   1.4221985e-05   1.4725126e-05   1.5103998e-05   1.5425455e-05   1.5957870e-05   1.6332901e-05   1.6807738e-05   1.7382092e-05   1.7951491e-05   1.8922270e-05   1.9643150e-05   1.9853025e-05   1.9228945e-05   1.8064209e-05   1.7094396e-05   1.6370467e-05   1.5535882e-05   1.4857782e-05   1.4440158e-05   1.4084066e-05   1.3861524e-05   1.3699334e-05   1.3601476e-05   1.3373935e-05   1.3494779e-05   1.3408187e-05   1.3394500e-05   1.3453609e-05   1.3471248e-05   1.3813350e-05   1.3873511e-05   1.3528727e-05   1.2936086e-05   1.2305305e-05   1.1528899e-05   1.1115596e-05   1.0788538e-05   1.0348530e-05   9.7599320e-06   9.2359822e-06   8.7202725e-06   8.5463315e-06   8.5662194e-06   8.5992335e-06   8.2637976e-06   7.9158613e-06   7.6642233e-06   7.5574870e-06   7.3209645e-06   8.4630647e-06   9.0805884e-06   9.4614935e-06   9.5017927e-06   9.3935745e-06   9.4536036e-06   9.3545044e-06   9.2479315e-06   8.8798212e-06   8.6029080e-06   8.3834036e-06   8.2766365e-06   8.2801679e-06   8.0154387e-06   7.7687071e-06   7.5448004e-06   7.2670048e-06   7.0316308e-06   6.7925161e-06
   6.2632892e-06   6.1304821e-06   6.0048416e-06   5.9460395e-06   5.8197664e-06   5.7233237e-06   5.6198782e-06   5.5245448e-06   5.4879540e-06   5.5650448e-06   5.8799995e-06   6.4346155e-06   7.3035818e-06   8.1952344e-06   8.5933605e-06   9.0998249e-06   1.0521468e-05   1.1916496e-05   1.3307621e-05   1.4521093e-05   1.5827882e-05   1.6762849e-05   1.8057906e-05   1.9013907e-05   1.9684868e-05   1.9983212e-05   2.0498434e-05   2.1072739e-05   2.1376885e-05   2.2196528e-05   2.3631022e-05   2.5085696e-05   2.5848843e-05   2.6038838e-05   2.5252222e-05   2.3860017e-05   2.2689254e-05   2.1378567e-05   1.9886390e-05   1.8652735e-05   1.7665523e-05   1.6870625e-05   1.6170369e-05   1.5637262e-05   1.5298443e-05   1.4870379e-05   1.4787544e-05   1.4986637e-05   1.5254199e-05   1.5176355e-05   1.5191752e-05   1.5166804e-05   1.5352034e-05   1.5297544e-05   1.4909005e-05   1.4254556e-05   1.3396056e-05   1.3047552e-05   1.2697422e-05   1.2081178e-05   1.1356726e-05   1.0699714e-05   1.0133801e-05   9.8976852e-06   9.9626158e-06   1.0006980e-05   9.7623634e-06   9.4933489e-06   9.1401994e-06   9.0552395e-06   9.0061637e-06   1.0883001e-05   1.2062502e-05   1.2607174e-05   1.2830162e-05   1.2986296e-05   1.3378671e-05   1.3373443e-05   1.3029036e-05   1.2261756e-05   1.1566164e-05   1.0872813e-05   1.0432030e-05   9.9556355e-06   9.2803361e-06   8.7904111e-06   8.3816240e-06   7.9388563e-06   7.5445660e-06   7.1213953e-06
   5.9370995e-06   5.7778303e-06   5.5960146e-06   5.3986290e-06   5.2021373e-06   5.2077592e-06   5.1871458e-06   5.2047300e-06   5.2739354e-06   5.5272637e-06   6.6087912e-06   8.0553762e-06   9.5501991e-06   1.1080528e-05   1.2047494e-05   1.2865424e-05   1.4903486e-05   1.6850293e-05   1.8318124e-05   2.0151487e-05   2.1820921e-05   2.3077967e-05   2.4644216e-05   2.5861560e-05   2.6453533e-05   2.6533041e-05   2.7140404e-05   2.8335685e-05   2.9317684e-05   3.0331659e-05   3.0954744e-05   3.1362182e-05   3.1263543e-05   3.0862309e-05   2.9692040e-05   2.7950305e-05   2.6156760e-05   2.4469008e-05   2.2847551e-05   2.1652373e-05   2.0473360e-05   1.9655831e-05   1.9241599e-05   1.9164751e-05   1.9184329e-05   1.9230359e-05   1.9439455e-05   1.9483637e-05   1.9267324e-05   1.9111373e-05   1.9267025e-05   1.9061587e-05   1.9104961e-05   1.8821218e-05   1.8316235e-05   1.7459413e-05   1.6621512e-05   1.6367047e-05   1.6146296e-05   1.5539659e-05   1.4760640e-05   1.4120502e-05   1.3607927e-05   1.3378486e-05   1.3210936e-05   1.2899599e-05   1.2340174e-05   1.2246202e-05   1.1948539e-05   1.1841510e-05   1.2104796e-05   1.5012785e-05   1.7163213e-05   1.8214448e-05   1.8811522e-05   1.9074957e-05   1.9392673e-05   1.9100396e-05   1.8026776e-05   1.6518954e-05   1.5192006e-05   1.3898717e-05   1.2869170e-05   1.1850879e-05   1.0854320e-05   9.9684188e-06   9.1002634e-06   8.3290513e-06   7.6904262e-06   7.0554428e-06
   4.8203990e-06   4.7811819e-06   4.6979069e-06   4.6452164e-06   4.5254565e-06   4.7976554e-06   5.0642755e-06   5.3540282e-06   5.6567049e-06   6.1769004e-06   7.2168873e-06   8.8538492e-06   1.0760533e-05   1.2718002e-05   1.4217142e-05   1.5471508e-05   1.7859893e-05   1.9982172e-05   2.1618933e-05   2.3392166e-05   2.5553917e-05   2.7075109e-05   2.8153432e-05   2.9401986e-05   2.9947941e-05   2.9878538e-05   3.0065350e-05   3.1231324e-05   3.2922237e-05   3.3833991e-05   3.4582331e-05   3.5801141e-05   3.6188424e-05   3.6197253e-05   3.4793856e-05   3.2696771e-05   3.0378151e-05   2.8458604e-05   2.6645894e-05   2.5355689e-05   2.4134560e-05   2.2829743e-05   2.2116026e-05   2.1613323e-05   2.1762937e-05   2.2117067e-05   2.2809514e-05   2.2756650e-05   2.2538406e-05   2.2532143e-05   2.2835359e-05   2.3690386e-05   2.4521398e-05   2.4353504e-05   2.3962489e-05   2.3132564e-05   2.1714988e-05   2.1002229e-05   2.0215788e-05   1.9485830e-05   1.8546917e-05   1.7692424e-05   1.7158460e-05   1.7380095e-05   1.7966767e-05   1.8314557e-05   1.7675752e-05   1.7648185e-05   1.7501341e-05   1.6989853e-05   1.6909975e-05   1.9092116e-05   2.0304020e-05   2.1087980e-05   2.1624485e-05   2.1986501e-05   2.1994317e-05   2.1245114e-05   1.9670125e-05   1.7698040e-05   1.6278820e-05   1.5077650e-05   1.3937137e-05   1.2711764e-05   1.1545432e-05   1.0835325e-05   1.0098977e-05   9.2814534e-06   8.5633022e-06   7.8500164e-06
   6.3292730e-06   6.0993599e-06   5.8244273e-06   5.6850163e-06   5.6399545e-06   5.6708150e-06   5.7861845e-06   6.2862966e-06   7.0047717e-06   8.4469412e-06   9.4224452e-06   1.0629513e-05   1.2136038e-05   1.3744278e-05   1.5326806e-05   1.7390866e-05   2.0440157e-05   2.3051396e-05   2.6270679e-05   2.8952945e-05   3.1583656e-05   3.4047235e-05   3.6624814e-05   3.8633419e-05   3.9415095e-05   3.9721290e-05   4.0111220e-05   4.0992311e-05   4.2018559e-05   4.2754488e-05   4.3802190e-05   4.4752592e-05   4.4899785e-05   4.4184582e-05   4.1880754e-05   3.8667318e-05   3.5764376e-05   3.3201465e-05   3.0816902e-05   2.8781601e-05   2.6965329e-05   2.5481028e-05   2.4211660e-05   2.3473836e-05   2.3774104e-05   2.3969418e-05   2.4532090e-05   2.5133394e-05   2.5511510e-05   2.5872514e-05   2.6278025e-05   2.7001412e-05   2.7134708e-05   2.7252502e-05   2.6856541e-05   2.6041865e-05   2.4980480e-05   2.5079636e-05   2.5147030e-05   2.4956065e-05   2.4220765e-05   2.3150151e-05   2.2306754e-05   2.2585821e-05   2.3421755e-05   2.4216969e-05   2.3654624e-05   2.3629183e-05   2.3307716e-05   2.2882820e-05   2.2326692e-05   2.5287502e-05   2.6466478e-05   2.7511798e-05   2.7726077e-05   2.7465658e-05   2.6865894e-05   2.6084996e-05   2.4164613e-05   2.1667587e-05   1.9395106e-05   1.7597298e-05   1.6086051e-05   1.4694671e-05   1.3357498e-05   1.2269360e-05   1.1110512e-05   1.0102978e-05   9.2274104e-06   8.4721663e-06
