   6.1702287e-06   5.6191199e-06   5.1486885e-06   4.8148905e-06   4.7967108e-06   5.0603117e-06   5.2841992e-06   5.7351060e-06   6.3258977e-06   7.2174862e-06   8.3583327e-06   9.6994018e-06   1.0708559e-05   1.1682472e-05   1.3384622e-05   1.6056390e-05   1.7605279e-05   1.7827229e-05   1.8066605e-05   1.9776855e-05   2.1500864e-05   2.2194829e-05   2.1429752e-05   2.0290209e-05   1.9104623e-05   1.8647022e-05   1.8939833e-05   1.8910105e-05   1.8659120e-05   1.8306042e-05   1.8093358e-05   1.7969105e-05   1.8336891e-05   1.8772217e-05   1.8582689e-05   1.7772643e-05   1.7302552e-05   1.6807841e-05   1.5842462e-05   1.4719453e-05   1.4171090e-05   1.4046865e-05   1.3959490e-05   1.3917222e-05   1.3734542e-05   1.3631353e-05   1.4353164e-05   1.5653357e-05   1.7310146e-05   1.8478402e-05   1.9331839e-05   1.9744203e-05   1.9962879e-05   2.0023504e-05   1.9175065e-05   1.8177862e-05   1.7659041e-05   1.7352970e-05   1.6726889e-05   1.6011430e-05   1.5080106e-05   1.4330541e-05   1.3355297e-05   1.2571687e-05   1.1583448e-05   1.0581882e-05   9.7752459e-06   8.8384935e-06   7.8857228e-06   7.0341425e-06   6.3155853e-06   5.6750218e-06   5.0945234e-06
   4.6919880e-06   4.3358943e-06   4.1204240e-06   3.9508768e-06   3.8839979e-06   4.1320216e-06   4.4389344e-06   5.0581874e-06   5.8375240e-06   6.9643599e-06   7.7927819e-06   8.6326194e-06   9.4596551e-06   1.0248936e-05   1.1667333e-05   1.2786114e-05   1.3019422e-05   1.2649748e-05   1.2473044e-05   1.2919702e-05   1.3186278e-05   1.2952502e-05   1.2323474e-05   1.1590087e-05   1.0955998e-05   1.0742615e-05   1.0951559e-05   1.0893957e-05   1.0625472e-05   1.0319817e-05   1.0173735e-05   9.9840380e-06   9.7013721e-06   1.0004592e-05   1.0359868e-05   1.0201640e-05   1.0272314e-05   1.0231353e-05   9.7761545e-06   9.3695461e-06   9.4613722e-06   9.6443392e-06   9.7137729e-06   9.8005034e-06   9.7212140e-06   9.7326674e-06   9.9049009e-06   1.0467778e-05   1.1448442e-05   1.2225461e-05   1.2840923e-05   1.3206033e-05   1.3667159e-05   1.4114851e-05   1.3879137e-05   1.3608903e-05   1.3266840e-05   1.3042588e-05   1.2542426e-05   1.2032785e-05   1.1330963e-05   1.0616906e-05   9.7579177e-06   8.7875405e-06   7.8460508e-06   6.9659698e-06   6.2154449e-06   5.5207170e-06   4.9002422e-06   4.3823629e-06   3.9325339e-06   3.5785749e-06   3.2689595e-06
   4.1032289e-06   3.8400191e-06   3.6545214e-06   3.4892128e-06   3.4463859e-06   3.7698250e-06   4.2087750e-06   5.3437832e-06   6.2762983e-06   7.2937024e-06   8.0079653e-06   8.9109309e-06   9.5350371e-06   1.0004603e-05   1.0670830e-05   1.1551376e-05   1.1633605e-05   1.1225796e-05   1.0949771e-05   1.0980883e-05   1.1028848e-05   1.0945144e-05   1.0480710e-05   9.8585905e-06   9.0918668e-06   8.4117770e-06   7.9513857e-06   7.6113852e-06   7.5607617e-06   7.4957436e-06   7.4519462e-06   7.3716230e-06   7.3963387e-06   7.5722674e-06   7.9043407e-06   7.8658359e-06   8.0210808e-06   8.0105002e-06   7.6839916e-06   7.3014918e-06   7.2374466e-06   7.2586315e-06   7.3850963e-06   7.6728810e-06   7.7564306e-06   7.8741313e-06   8.1638057e-06   8.8032893e-06   9.3779632e-06   9.8794030e-06   1.0154324e-05   1.0343691e-05   1.0637667e-05   1.1182262e-05   1.1283469e-05   1.1299072e-05   1.1202727e-05   1.1035641e-05   1.0588834e-05   1.0185471e-05   9.5953257e-06   9.0524147e-06   8.4788774e-06   7.8161464e-06   7.0902749e-06   6.3187477e-06   5.5937890e-06   4.9715171e-06   4.4041927e-06   3.9030933e-06   3.4547587e-06   3.1141993e-06   2.8204536e-06
   3.4885950e-06   3.2768683e-06   3.0718223e-06   3.0069378e-06   3.1714280e-06   3.5208423e-06   3.9106036e-06   5.0827178e-06   6.0891113e-06   6.9701327e-06   7.6962986e-06   8.2215550e-06   8.5793094e-06   8.8857653e-06   9.1710969e-06   9.2306750e-06   8.8601542e-06   8.3671071e-06   8.1279541e-06   8.1079262e-06   7.9738209e-06   7.7206759e-06   7.3433011e-06   7.0237328e-06   6.7060148e-06   6.4428069e-06   6.3062066e-06   6.0956495e-06   6.0441005e-06   5.9757038e-06   6.0533590e-06   6.0684658e-06   6.0904803e-06   6.1819745e-06   6.3347657e-06   6.2940952e-06   6.3558743e-06   6.3965459e-06   6.3027445e-06   6.1944866e-06   6.1113996e-06   6.0002572e-06   6.0544119e-06   6.1579347e-06   6.2317155e-06   6.3903567e-06   6.6319643e-06   6.9057820e-06   7.1798536e-06   7.5524406e-06   8.1298177e-06   8.6892868e-06   9.0199157e-06   9.4791308e-06   9.5769917e-06   9.5760227e-06   9.4880894e-06   9.5749399e-06   9.3560170e-06   9.0981238e-06   8.6353947e-06   8.2734581e-06   7.8139247e-06   7.1959914e-06   6.4791289e-06   5.7484906e-06   5.1085389e-06   4.5514288e-06   4.0276169e-06   3.5798334e-06   3.2048383e-06   2.9273825e-06   2.6799735e-06
   3.1961156e-06   3.0483183e-06   2.9259517e-06   2.9048978e-06   2.9692244e-06   3.1764089e-06   3.3697837e-06   3.8621727e-06   4.6728601e-06   5.6487163e-06   6.6347487e-06   7.3942691e-06   7.7555526e-06   7.8256407e-06   7.7701373e-06   7.6233918e-06   7.2792790e-06   6.8982942e-06   6.5859385e-06   6.4352390e-06   6.3208513e-06   6.2938878e-06   6.1363167e-06   5.9816786e-06   5.7571509e-06   5.5867232e-06   5.4249358e-06   5.2136628e-06   5.1258710e-06   5.1754957e-06   5.2686910e-06   5.3389973e-06   5.4825965e-06   5.7240494e-06   6.0023678e-06   6.0334389e-06   6.0817855e-06   6.0915247e-06   6.0148365e-06   5.9050606e-06   5.8184691e-06   5.6707450e-06   5.5854926e-06   5.4991268e-06   5.4575034e-06   5.5675468e-06   5.8006384e-06   6.0391783e-06   6.2925862e-06   6.6782045e-06   7.2208103e-06   7.7884071e-06   8.1898508e-06   8.4367021e-06   8.4750322e-06   8.4618031e-06   8.3438503e-06   8.3146605e-06   8.1114056e-06   7.9874596e-06   7.7897266e-06   7.5655339e-06   7.2142406e-06   6.7139505e-06   6.1105089e-06   5.4964002e-06   4.9394087e-06   4.3885201e-06   3.8665666e-06   3.4255895e-06   3.0850331e-06   2.7851240e-06   2.5676775e-06
   2.8745501e-06   2.7972596e-06   2.8118428e-06   2.8345619e-06   2.9174864e-06   3.0741684e-06   3.2332068e-06   3.8222050e-06   4.7379266e-06   5.8464670e-06   6.7984054e-06   7.6671276e-06   8.3380653e-06   8.4590487e-06   8.2552993e-06   7.9018673e-06   7.4269565e-06   6.9219693e-06   6.4444859e-06   6.1624843e-06   6.0826190e-06   5.9852941e-06   5.8528809e-06   5.8110808e-06   5.6688544e-06   5.6120439e-06   5.5583211e-06   5.4333095e-06   5.2865758e-06   5.1369776e-06   5.0661727e-06   5.0115256e-06   5.1076339e-06   5.2827475e-06   5.5481181e-06   5.6586195e-06   5.6847187e-06   5.7690557e-06   5.8066272e-06   5.8108694e-06   5.8043566e-06   5.7470135e-06   5.7187436e-06   5.6776634e-06   5.6604264e-06   5.6704957e-06   5.8083580e-06   6.0257179e-06   6.2779437e-06   6.6631625e-06   7.1061719e-06   7.5758601e-06   7.8844730e-06   8.1018839e-06   8.1327775e-06   8.2861335e-06   8.3495757e-06   8.2260571e-06   8.0528128e-06   7.7781205e-06   7.5298942e-06   7.1571601e-06   6.6089061e-06   6.0039401e-06   5.3955970e-06   4.7764314e-06   4.2623427e-06   3.8259120e-06   3.4183258e-06   3.0787268e-06   2.7915400e-06   2.5215984e-06   2.3373408e-06
   2.7385435e-06   2.6988573e-06   2.7410337e-06   2.8409454e-06   2.9474456e-06   3.1094410e-06   3.3600946e-06   3.9794481e-06   4.9463078e-06   6.0559159e-06   7.1537707e-06   8.2087987e-06   8.9001844e-06   9.0454567e-06   8.9018778e-06   8.6200971e-06   8.1770812e-06   7.6856533e-06   7.2726022e-06   7.0377984e-06   6.9286621e-06   6.7564788e-06   6.5474638e-06   6.4051888e-06   6.2488224e-06   6.1907542e-06   6.1005618e-06   5.9657757e-06   5.8086173e-06   5.6692607e-06   5.6666893e-06   5.7013632e-06   5.8202890e-06   5.9640030e-06   6.1299313e-06   6.1937091e-06   6.2748633e-06   6.3762385e-06   6.4323069e-06   6.4169213e-06   6.3703748e-06   6.3137065e-06   6.2159273e-06   6.2034665e-06   6.2533105e-06   6.3345408e-06   6.5085559e-06   6.7082029e-06   7.0096378e-06   7.5294475e-06   7.8268509e-06   8.0582509e-06   8.2944180e-06   8.4780256e-06   8.5251093e-06   8.6604685e-06   8.8362370e-06   8.7681154e-06   8.5985052e-06   8.3794500e-06   8.0382548e-06   7.5779029e-06   6.9888389e-06   6.3541852e-06   5.7305381e-06   5.0947631e-06   4.4862172e-06   3.9714860e-06   3.5220936e-06   3.1350212e-06   2.8112990e-06   2.5391870e-06   2.3780522e-06
   3.0180683e-06   3.0968379e-06   3.1671133e-06   3.1559800e-06   3.2963504e-06   3.6769317e-06   4.1544312e-06   5.0912171e-06   6.2020352e-06   7.3316904e-06   8.6072185e-06   9.8275397e-06   1.0583906e-05   1.0650649e-05   1.0420671e-05   1.0124635e-05   9.6533588e-06   9.1449663e-06   8.7365520e-06   8.5175182e-06   8.4679414e-06   8.3512764e-06   8.1359413e-06   7.9559684e-06   7.7195971e-06   7.5793813e-06   7.4005356e-06   7.1461740e-06   6.8444689e-06   6.5575490e-06   6.3794233e-06   6.3100023e-06   6.3974433e-06   6.5626982e-06   6.6513931e-06   6.6765110e-06   6.7834326e-06   6.8387360e-06   6.8148912e-06   6.7650703e-06   6.7218379e-06   6.6939202e-06   6.7095674e-06   6.8868458e-06   7.0840198e-06   7.1728568e-06   7.4072917e-06   7.7264415e-06   7.9622114e-06   8.3652986e-06   8.4893981e-06   8.4981861e-06   8.7262763e-06   8.8909489e-06   8.9796884e-06   9.3967251e-06   9.7270452e-06   9.8141913e-06   9.7084739e-06   9.6979047e-06   9.5892931e-06   9.2421867e-06   8.6108765e-06   7.7936111e-06   6.9774751e-06   6.2016543e-06   5.4851206e-06   4.8837715e-06   4.4003928e-06   3.9241649e-06   3.5115784e-06   3.1511618e-06   2.8901605e-06
   3.6009295e-06   3.6032563e-06   3.8401432e-06   4.0151168e-06   4.2985712e-06   4.6518567e-06   5.1138080e-06   6.0031848e-06   7.1671882e-06   8.5646107e-06   9.9450990e-06   1.1123628e-05   1.1749139e-05   1.1852114e-05   1.1724050e-05   1.1630016e-05   1.1334786e-05   1.0959547e-05   1.0674554e-05   1.0585076e-05   1.0553564e-05   1.0522984e-05   1.0283457e-05   9.9446027e-06   9.6198871e-06   9.4556015e-06   9.2151926e-06   8.8434264e-06   8.4602678e-06   8.0423536e-06   7.7553880e-06   7.6009082e-06   7.6681476e-06   7.8949128e-06   8.0334906e-06   8.0441395e-06   8.1878437e-06   8.2144420e-06   8.1500221e-06   8.0603447e-06   8.0334644e-06   7.8992557e-06   7.8256202e-06   7.8753955e-06   8.0079317e-06   8.0305917e-06   8.2452853e-06   8.7416566e-06   8.9951036e-06   9.0045630e-06   8.8976495e-06   9.1063881e-06   9.4199108e-06   9.7427769e-06   1.0125203e-05   1.0760454e-05   1.1427537e-05   1.1977356e-05   1.2160043e-05   1.2121553e-05   1.2142880e-05   1.2008598e-05   1.1416825e-05   1.0496426e-05   9.4395119e-06   8.3217274e-06   7.3032859e-06   6.3884600e-06   5.5677351e-06   4.8304366e-06   4.1915856e-06   3.6869426e-06   3.3366997e-06
   3.8327930e-06   4.4152828e-06   5.0830425e-06   5.7251989e-06   6.1691472e-06   6.5697028e-06   6.8436896e-06   7.6602898e-06   8.8272484e-06   1.0415703e-05   1.1760348e-05   1.2737259e-05   1.3293297e-05   1.3471403e-05   1.3576924e-05   1.3887454e-05   1.3939776e-05   1.3718710e-05   1.3571392e-05   1.3621511e-05   1.3721131e-05   1.3897214e-05   1.3686675e-05   1.3366884e-05   1.3064849e-05   1.2936044e-05   1.2611378e-05   1.2171221e-05   1.1762200e-05   1.1335737e-05   1.0913063e-05   1.0492040e-05   1.0318686e-05   1.0438397e-05   1.0526218e-05   1.0427806e-05   1.0357151e-05   1.0227635e-05   1.0041596e-05   9.7951032e-06   9.8008339e-06   9.7842119e-06   9.8280259e-06   9.8056642e-06   9.8434305e-06   9.7743006e-06   9.7238113e-06   9.8911593e-06   1.0102424e-05   1.0329114e-05   1.0469650e-05   1.0877473e-05   1.1390573e-05   1.1890153e-05   1.2441385e-05   1.3040394e-05   1.3788015e-05   1.4471492e-05   1.4777856e-05   1.4789257e-05   1.4733022e-05   1.4641557e-05   1.3926068e-05   1.2846149e-05   1.1663765e-05   1.0354713e-05   9.1241553e-06   8.0267735e-06   7.0040949e-06   6.0589775e-06   5.2199663e-06   4.5528432e-06   4.0799575e-06
