   5.7767437e-06   5.5425869e-06   5.2864510e-06   5.0683447e-06   4.9631810e-06   5.5015091e-06   6.4314776e-06   7.6003833e-06   8.8218446e-06   1.0569733e-05   1.1635590e-05   1.2353409e-05   1.3237010e-05   1.3777192e-05   1.4187618e-05   1.4890057e-05   1.5712203e-05   1.6607465e-05   1.7430308e-05   1.8220886e-05   1.8966009e-05   2.0508188e-05   2.0894761e-05   2.0174629e-05   1.9816293e-05   1.8859439e-05   1.7607453e-05   1.6168242e-05   1.4964911e-05   1.4630277e-05   1.4303221e-05   1.3631735e-05   1.2833264e-05   1.1914720e-05   1.1005941e-05   1.0185328e-05   9.4161180e-06   8.7666707e-06   8.3322044e-06   7.9616759e-06   7.6809099e-06   7.3746386e-06   7.0116317e-06   6.7128240e-06   6.4334457e-06   6.3534123e-06   6.4383868e-06   6.4293994e-06   6.3582735e-06   6.2814880e-06   6.2204281e-06   6.3880334e-06   7.0063662e-06   7.8511336e-06   8.3933844e-06   8.8424041e-06   8.9514231e-06   8.7411804e-06   8.4735434e-06   8.1541449e-06   7.7139325e-06   7.2831012e-06   6.8933748e-06   6.3996137e-06   5.8941183e-06   5.4591547e-06   5.0337920e-06   4.5982612e-06   4.3409132e-06   4.1605638e-06
   4.0720847e-06   3.8563750e-06   3.6279103e-06   3.4315667e-06   3.4841374e-06   4.0602123e-06   4.7594127e-06   5.7126138e-06   6.6614399e-06   7.7503134e-06   8.6339850e-06   9.1462454e-06   9.5900727e-06   9.9066075e-06   1.0155198e-05   1.0717495e-05   1.1278548e-05   1.1810939e-05   1.2237195e-05   1.2363274e-05   1.2236541e-05   1.2538057e-05   1.2402126e-05   1.1789221e-05   1.1393425e-05   1.0927709e-05   1.0394872e-05   9.7996620e-06   9.3674342e-06   9.1360935e-06   8.9745882e-06   8.8510761e-06   8.6954628e-06   8.2821032e-06   7.7335739e-06   7.2756550e-06   6.9194377e-06   6.5801942e-06   6.4209570e-06   6.3163950e-06   6.2412292e-06   6.2228781e-06   6.1886288e-06   6.1887962e-06   6.4037318e-06   6.6515917e-06   6.8488770e-06   7.1791180e-06   7.3920445e-06   7.3688154e-06   7.2326033e-06   7.2182590e-06   7.5441251e-06   8.2356144e-06   8.5250037e-06   8.6302069e-06   8.4572581e-06   8.1572611e-06   7.8265391e-06   7.4827268e-06   6.9959481e-06   6.4973841e-06   6.0618306e-06   5.5166088e-06   4.9821251e-06   4.4875796e-06   4.0612331e-06   3.6678626e-06   3.4026113e-06   3.2218607e-06
   3.5618809e-06   3.3266148e-06   3.1721688e-06   3.1860797e-06   3.5250791e-06   4.1074215e-06   4.6687814e-06   5.4709249e-06   6.3376087e-06   7.4282896e-06   8.2188688e-06   8.6130481e-06   8.6956107e-06   8.7658046e-06   8.8395635e-06   9.0136186e-06   9.3016952e-06   9.5884092e-06   9.7287611e-06   9.7999141e-06   9.7384968e-06   9.9997447e-06   1.0161449e-05   1.0016812e-05   1.0022569e-05   9.8134083e-06   9.5123094e-06   9.1299882e-06   8.7302471e-06   8.3991871e-06   7.9771969e-06   7.6982227e-06   7.3317633e-06   6.9897573e-06   6.6911965e-06   6.4729713e-06   6.1994848e-06   5.9401303e-06   5.8878384e-06   5.9394185e-06   5.8394454e-06   5.9262907e-06   6.0663836e-06   6.2520429e-06   6.7484940e-06   7.2616556e-06   7.6876987e-06   7.9920642e-06   8.0020296e-06   7.9053720e-06   7.7364294e-06   7.6360949e-06   7.9899191e-06   8.9249143e-06   9.4493394e-06   9.5169907e-06   9.2388056e-06   8.9071680e-06   8.4593040e-06   7.9226073e-06   7.3300431e-06   6.7617737e-06   6.2017014e-06   5.6167617e-06   5.0349414e-06   4.4896624e-06   4.0125050e-06   3.5672240e-06   3.1980845e-06   2.9579601e-06
   3.2819662e-06   3.1058764e-06   3.0061221e-06   2.9441524e-06   3.3462095e-06   3.9886038e-06   4.5794539e-06   5.4605464e-06   6.6178166e-06   7.5324619e-06   8.1064518e-06   8.3683263e-06   8.3956973e-06   8.2785379e-06   8.2821151e-06   8.4743897e-06   8.5808845e-06   8.8204891e-06   8.9715895e-06   8.9891592e-06   8.9710944e-06   8.8921391e-06   8.7329293e-06   8.4822928e-06   8.4635616e-06   8.3585502e-06   8.2157787e-06   8.0506125e-06   7.9083554e-06   7.8543921e-06   7.6637477e-06   7.3846445e-06   7.0863676e-06   6.8410915e-06   6.6149874e-06   6.3610670e-06   6.0536737e-06   5.8509728e-06   5.8603623e-06   6.0559620e-06   6.0595798e-06   6.2612803e-06   6.5159502e-06   6.7567941e-06   7.2807279e-06   7.8171505e-06   8.3128147e-06   8.4798796e-06   8.3154083e-06   8.1775131e-06   8.0208401e-06   7.9532942e-06   8.3419416e-06   9.3719475e-06   1.0039838e-05   1.0154225e-05   9.8470605e-06   9.3745161e-06   8.7200814e-06   8.0387687e-06   7.4317820e-06   6.8554175e-06   6.1953011e-06   5.6438009e-06   5.1053780e-06   4.5685393e-06   4.1222601e-06   3.6960263e-06   3.3141368e-06   3.0280337e-06
   3.2339366e-06   3.0131328e-06   2.9056673e-06   2.8015556e-06   2.9692236e-06   3.5663054e-06   4.3898803e-06   5.4549295e-06   6.5412216e-06   7.4691450e-06   8.1930593e-06   8.5961623e-06   8.8155863e-06   8.7200742e-06   8.3632963e-06   8.3530299e-06   8.3745096e-06   8.5272674e-06   8.6224789e-06   8.7087671e-06   8.6582712e-06   8.5337987e-06   8.2833067e-06   8.0064706e-06   7.9520813e-06   7.8436399e-06   7.6524177e-06   7.3513880e-06   7.0660232e-06   6.8993216e-06   6.7829319e-06   6.5728870e-06   6.4565114e-06   6.3192497e-06   6.2004839e-06   6.0121260e-06   5.8720163e-06   5.7926247e-06   5.8052534e-06   6.1032447e-06   6.2229482e-06   6.6006253e-06   7.0969738e-06   7.4517286e-06   7.9529892e-06   8.2318413e-06   8.4575466e-06   8.5383956e-06   8.5303981e-06   8.5301379e-06   8.3451091e-06   8.1075184e-06   8.1031698e-06   8.6128941e-06   9.1103820e-06   9.3819689e-06   9.3522850e-06   9.1280436e-06   8.7380134e-06   8.1613670e-06   7.4705151e-06   6.7619972e-06   6.0430222e-06   5.4245860e-06   4.8737198e-06   4.4032546e-06   3.9945885e-06   3.6050892e-06   3.2663157e-06   2.9675979e-06
   3.3570194e-06   3.1239799e-06   3.0060126e-06   2.9397591e-06   3.1233920e-06   3.6966868e-06   4.5068688e-06   5.5368849e-06   6.7426919e-06   7.9073817e-06   8.7649660e-06   9.2973402e-06   9.6919663e-06   9.8667080e-06   9.7187691e-06   9.5921938e-06   9.5270146e-06   9.6485906e-06   9.8190501e-06   9.9271015e-06   9.6983166e-06   9.3562180e-06   9.0180036e-06   8.6225022e-06   8.3579379e-06   8.1400515e-06   7.8379426e-06   7.5286667e-06   7.3129903e-06   7.1288220e-06   7.0798480e-06   6.9865401e-06   6.9763258e-06   6.8770604e-06   6.7867570e-06   6.6621322e-06   6.6035820e-06   6.6020456e-06   6.6108796e-06   6.8826744e-06   7.0476720e-06   7.6117161e-06   8.2424191e-06   8.7503036e-06   9.1985117e-06   9.3095322e-06   9.3199459e-06   9.3204664e-06   9.3206535e-06   9.5329347e-06   9.6538834e-06   9.6812455e-06   9.6462236e-06   9.6723778e-06   9.4692839e-06   9.1906731e-06   8.6539827e-06   8.0701228e-06   7.5708571e-06   6.9695160e-06   6.3427278e-06   5.8105161e-06   5.3212232e-06   4.8914700e-06   4.4769721e-06   4.1273760e-06   3.7720097e-06   3.4210384e-06   3.0969776e-06   2.8098743e-06
   3.2432160e-06   3.0194884e-06   2.9099866e-06   2.9111939e-06   3.1505901e-06   3.7930150e-06   4.5834091e-06   5.6327047e-06   6.7671731e-06   7.8814092e-06   8.7679620e-06   9.3238912e-06   9.7962908e-06   1.0212160e-05   1.0379333e-05   1.0427516e-05   1.0551494e-05   1.0863699e-05   1.1248729e-05   1.1417348e-05   1.1288069e-05   1.1017463e-05   1.0533939e-05   1.0007484e-05   9.7716018e-06   9.5771739e-06   9.2596680e-06   8.9269725e-06   8.7616092e-06   8.6495215e-06   8.5399346e-06   8.4171280e-06   8.3695477e-06   8.2648293e-06   8.1076495e-06   7.8854163e-06   7.8657138e-06   7.8985755e-06   7.7837105e-06   7.8473285e-06   8.0277855e-06   8.5196094e-06   8.7857982e-06   9.0855576e-06   9.2924035e-06   9.4564813e-06   9.6437786e-06   1.0068271e-05   1.0353278e-05   1.0435584e-05   1.0365651e-05   1.0212400e-05   1.0039179e-05   9.6687457e-06   9.1077830e-06   8.5362114e-06   8.0998489e-06   7.8527969e-06   7.4996106e-06   7.0572550e-06   6.4977550e-06   5.9431261e-06   5.5271467e-06   5.1517543e-06   4.7344082e-06   4.2793328e-06   3.8641010e-06   3.4482168e-06   3.0872858e-06   2.8394773e-06
   3.3158158e-06   3.2324413e-06   3.3965086e-06   3.5208481e-06   3.8459252e-06   4.4213937e-06   5.1578656e-06   6.0929562e-06   7.1126705e-06   8.1911381e-06   9.0703729e-06   9.5598169e-06   1.0066180e-05   1.0595312e-05   1.1083745e-05   1.1469255e-05   1.1856424e-05   1.2278737e-05   1.2697997e-05   1.2817961e-05   1.2573919e-05   1.2226293e-05   1.1714906e-05   1.1140298e-05   1.0795778e-05   1.0531642e-05   1.0220661e-05   9.9338813e-06   9.7322527e-06   9.7315580e-06   9.8325579e-06   9.9385437e-06   9.9238925e-06   9.7855103e-06   9.5686844e-06   9.3563419e-06   9.4091974e-06   9.5664765e-06   9.5319819e-06   9.5835204e-06   9.8187817e-06   1.0020467e-05   1.0016791e-05   1.0175320e-05   1.0140443e-05   1.0321390e-05   1.0793568e-05   1.1165325e-05   1.1182960e-05   1.1082069e-05   1.0924116e-05   1.0836894e-05   1.1019459e-05   1.1087826e-05   1.0928457e-05   1.0591740e-05   1.0340394e-05   1.0054515e-05   9.7411260e-06   9.2207166e-06   8.5321391e-06   7.7834878e-06   7.1617560e-06   6.5213879e-06   5.8423225e-06   5.1708752e-06   4.5902131e-06   4.0499972e-06   3.6275125e-06   3.2961760e-06
   3.3603822e-06   3.2392957e-06   3.3608213e-06   3.6202628e-06   4.1216435e-06   5.0592113e-06   6.3697849e-06   7.6970878e-06   9.1384543e-06   1.0431057e-05   1.1369464e-05   1.1827312e-05   1.2248418e-05   1.2756520e-05   1.3433271e-05   1.4092192e-05   1.4608476e-05   1.4871127e-05   1.5023445e-05   1.4996212e-05   1.4720931e-05   1.4400755e-05   1.3993079e-05   1.3433157e-05   1.3204445e-05   1.2927921e-05   1.2561675e-05   1.2248528e-05   1.1812925e-05   1.1723255e-05   1.1828850e-05   1.2018787e-05   1.2085573e-05   1.1920234e-05   1.1711007e-05   1.1527103e-05   1.1535500e-05   1.1581163e-05   1.1544002e-05   1.1363694e-05   1.1439784e-05   1.1446901e-05   1.1469463e-05   1.1727257e-05   1.2110424e-05   1.2721388e-05   1.3625325e-05   1.4246752e-05   1.4492265e-05   1.4442453e-05   1.4200959e-05   1.4213520e-05   1.4390372e-05   1.4204135e-05   1.3805722e-05   1.3228572e-05   1.2650949e-05   1.2109573e-05   1.1534661e-05   1.0730327e-05   9.9756717e-06   9.2492057e-06   8.6367082e-06   8.0292611e-06   7.4639898e-06   6.7724587e-06   6.1247272e-06   5.4484027e-06   4.7947090e-06   4.2316731e-06
   3.3854410e-06   3.6849038e-06   3.9710378e-06   4.2647863e-06   4.7810482e-06   6.2180727e-06   8.2942440e-06   1.0260970e-05   1.2176250e-05   1.3804757e-05   1.4762907e-05   1.5226115e-05   1.5448137e-05   1.5558511e-05   1.6011747e-05   1.6757255e-05   1.7225329e-05   1.7687155e-05   1.7986828e-05   1.8253339e-05   1.8249312e-05   1.8265122e-05   1.8215531e-05   1.7803464e-05   1.7426786e-05   1.6890351e-05   1.6334341e-05   1.5915922e-05   1.5416346e-05   1.4943536e-05   1.4479357e-05   1.4399167e-05   1.4312511e-05   1.3974004e-05   1.3486748e-05   1.3099394e-05   1.2820501e-05   1.2375454e-05   1.2423285e-05   1.2508940e-05   1.2756097e-05   1.3377570e-05   1.4068355e-05   1.5070870e-05   1.6400323e-05   1.7327390e-05   1.7836977e-05   1.8040750e-05   1.7852890e-05   1.7647385e-05   1.7189153e-05   1.6892599e-05   1.6787731e-05   1.6545397e-05   1.5783911e-05   1.4692759e-05   1.3743922e-05   1.3069396e-05   1.2720985e-05   1.2124380e-05   1.1668981e-05   1.1318559e-05   1.1050042e-05   1.0732455e-05   1.0197006e-05   9.3318677e-06   8.4315673e-06   7.4834561e-06   6.5821320e-06   5.7047149e-06
