   7.9769638e-06   8.0278603e-06   8.0014554e-06   7.9439630e-06   7.8104269e-06   7.7247666e-06   7.5397258e-06   7.2867243e-06   6.9984381e-06   6.8393697e-06   6.7091557e-06   6.5159998e-06   6.3395662e-06   6.1635389e-06   6.2246273e-06   6.3021426e-06   6.3416162e-06   6.4304891e-06   6.5236762e-06   6.6502748e-06   6.8759747e-06   7.0664741e-06   7.1067801e-06   7.1783889e-06   7.1100559e-06   7.1586837e-06   7.4078111e-06   7.5658771e-06   7.6517299e-06   7.7220459e-06   8.0409929e-06   8.3371148e-06   8.6705511e-06   9.0005173e-06   9.1784467e-06   9.1393516e-06   9.1048847e-06   9.6711465e-06   1.0282847e-05   1.0732159e-05   1.1250076e-05   1.1621670e-05   1.1599183e-05   1.1465910e-05   1.1183143e-05   1.0753048e-05   1.0361983e-05   1.0380966e-05   1.0290262e-05   1.0335390e-05   1.0601722e-05   1.0361196e-05   1.0001376e-05   9.7309621e-06   9.2332256e-06   8.7336477e-06   8.3006254e-06   7.7728792e-06   7.2817730e-06   6.9038081e-06   6.6270461e-06   6.4873378e-06   6.2391018e-06   5.9958993e-06   5.6960081e-06   5.4605151e-06   5.2253837e-06   5.0934668e-06   5.2105176e-06   5.3902963e-06   5.5014331e-06   5.4419620e-06   5.2894569e-06   5.1130362e-06   5.0999129e-06   5.1683016e-06   5.1331422e-06   5.1164043e-06   5.1120469e-06   5.1154065e-06   5.2246599e-06   5.3125050e-06   5.3125726e-06   5.4304201e-06   5.6127758e-06   5.7140175e-06   6.1214125e-06   6.3059701e-06   6.4589866e-06   6.5186389e-06   6.5268604e-06   6.3820403e-06   6.3015556e-06
   6.1362230e-06   6.0326105e-06   6.0463934e-06   6.0348532e-06   6.0147206e-06   6.0589690e-06   6.0433177e-06   5.9328354e-06   5.7419971e-06   5.6046704e-06   5.4330199e-06   5.2312782e-06   5.0610866e-06   4.9748673e-06   5.2041208e-06   5.4605052e-06   5.6569566e-06   5.7341211e-06   5.5882613e-06   5.5549810e-06   5.8647618e-06   6.3429923e-06   6.4455335e-06   6.5434534e-06   6.5543394e-06   6.5339470e-06   6.8727257e-06   7.2581314e-06   7.5547338e-06   7.7912218e-06   8.0855277e-06   8.2372224e-06   8.3204166e-06   8.5973508e-06   8.8673209e-06   8.9052569e-06   8.7868406e-06   9.1437475e-06   9.5003942e-06   9.6946353e-06   1.0105071e-05   1.0407020e-05   1.0448517e-05   1.0739078e-05   1.0839666e-05   1.0650737e-05   1.0467379e-05   1.0675360e-05   1.0669864e-05   1.0755534e-05   1.1112600e-05   1.0882597e-05   1.0503180e-05   1.0516978e-05   1.0183577e-05   9.7678801e-06   9.3717150e-06   8.8473039e-06   8.3021846e-06   7.8467139e-06   7.3954204e-06   7.0865689e-06   6.6993747e-06   6.2807770e-06   5.7884885e-06   5.5183159e-06   5.1917612e-06   5.0190039e-06   5.0249749e-06   5.1343800e-06   5.2423774e-06   5.2879794e-06   5.1599886e-06   4.9992943e-06   5.0216597e-06   5.0755792e-06   4.9714135e-06   4.9655653e-06   4.9530234e-06   4.9668889e-06   4.9550837e-06   4.9029985e-06   4.7440635e-06   4.6367553e-06   4.6972952e-06   4.6735656e-06   4.7174227e-06   4.7419489e-06   4.9580918e-06   5.2316152e-06   5.4738268e-06   5.4780474e-06   5.3473080e-06
   5.9028808e-06   5.6630851e-06   5.6073184e-06   5.7788331e-06   5.9326608e-06   6.0450019e-06   6.0450389e-06   6.0055794e-06   5.8122226e-06   5.7247617e-06   5.6862403e-06   5.5915387e-06   5.4962539e-06   5.4012518e-06   5.5119001e-06   5.6247743e-06   5.8627568e-06   5.8348632e-06   5.7106733e-06   5.7110179e-06   5.9386070e-06   6.2044539e-06   6.2190621e-06   6.2947014e-06   6.3611511e-06   6.4777960e-06   6.7418716e-06   7.1351106e-06   7.5087855e-06   7.9006406e-06   8.3041632e-06   8.4980526e-06   8.5289826e-06   8.5717742e-06   8.7032329e-06   8.8377758e-06   8.9018023e-06   9.2868160e-06   9.8742020e-06   1.0276401e-05   1.0807042e-05   1.1196327e-05   1.1272935e-05   1.1640947e-05   1.1618538e-05   1.1340333e-05   1.1199103e-05   1.1468391e-05   1.1467468e-05   1.1443222e-05   1.1800275e-05   1.1590449e-05   1.1368710e-05   1.1433017e-05   1.1091811e-05   1.0607102e-05   1.0253865e-05   9.8199582e-06   9.3160898e-06   8.9066087e-06   8.3999159e-06   8.0091037e-06   7.5267712e-06   6.9731055e-06   6.3592176e-06   5.9020122e-06   5.4855862e-06   5.2785344e-06   5.1666108e-06   5.2275191e-06   5.3889026e-06   5.4996056e-06   5.4694040e-06   5.3963164e-06   5.3220551e-06   5.2864872e-06   5.0915204e-06   4.9853174e-06   4.9300329e-06   4.9097965e-06   4.8441851e-06   4.7462392e-06   4.6652461e-06   4.6018453e-06   4.6186188e-06   4.5731971e-06   4.6219269e-06   4.6341056e-06   4.7882194e-06   4.9495588e-06   5.1141690e-06   5.1501051e-06   5.0631938e-06
   6.1053317e-06   5.8534314e-06   5.7289635e-06   5.6689146e-06   5.7215061e-06   5.6826670e-06   5.6459613e-06   5.6873754e-06   5.5555904e-06   5.5979564e-06   5.5799607e-06   5.4858848e-06   5.5438968e-06   5.5899251e-06   5.8178658e-06   6.1638107e-06   6.6755026e-06   6.8070051e-06   6.7809911e-06   6.7514917e-06   6.7873723e-06   7.0222587e-06   7.0781348e-06   7.3820411e-06   7.7382067e-06   8.1026752e-06   8.3607624e-06   8.5821827e-06   8.8622670e-06   9.3919258e-06   9.6385261e-06   9.6521287e-06   9.5864233e-06   9.6637011e-06   9.7386626e-06   9.7082685e-06   9.6173246e-06   9.9807541e-06   1.0554376e-05   1.0950731e-05   1.1701899e-05   1.2409879e-05   1.2706674e-05   1.3110162e-05   1.2929972e-05   1.2423930e-05   1.2116443e-05   1.2276307e-05   1.2071219e-05   1.1736038e-05   1.2008673e-05   1.1888989e-05   1.1803003e-05   1.1750129e-05   1.1451231e-05   1.1199031e-05   1.0891604e-05   1.0478308e-05   9.9926550e-06   9.7142404e-06   9.3455216e-06   9.0618611e-06   8.5932737e-06   8.0666738e-06   7.4558966e-06   6.9089308e-06   6.3690826e-06   6.0025901e-06   5.8354816e-06   5.8952579e-06   6.1573973e-06   6.2641402e-06   6.2238219e-06   6.1406913e-06   6.0157159e-06   5.9822469e-06   5.9259265e-06   5.8586281e-06   5.7223566e-06   5.6556856e-06   5.4162044e-06   5.2183320e-06   5.1360652e-06   5.1191428e-06   5.1586154e-06   5.0490635e-06   5.1111660e-06   5.0881720e-06   5.0339141e-06   4.9996898e-06   4.9906004e-06   4.9950627e-06   5.0202160e-06
   6.8292035e-06   6.6725491e-06   6.5465510e-06   6.3880047e-06   6.3923430e-06   6.3534346e-06   6.4153708e-06   6.6991690e-06   6.6729072e-06   6.7611391e-06   6.6471137e-06   6.4565275e-06   6.3362171e-06   6.2668370e-06   6.3344367e-06   6.5496278e-06   7.3322407e-06   7.7058979e-06   7.9242055e-06   8.1157083e-06   8.2922288e-06   8.6973235e-06   8.8995058e-06   9.2505401e-06   9.4685830e-06   9.7143795e-06   9.9885493e-06   1.0197028e-05   1.0545366e-05   1.1256243e-05   1.1804449e-05   1.1872695e-05   1.2005896e-05   1.2109600e-05   1.2110109e-05   1.1880176e-05   1.1583685e-05   1.2065070e-05   1.2386735e-05   1.2467407e-05   1.2693264e-05   1.2825237e-05   1.2961907e-05   1.3498864e-05   1.3475803e-05   1.3141740e-05   1.3122083e-05   1.3253397e-05   1.2952407e-05   1.2597307e-05   1.2589975e-05   1.2290552e-05   1.2033418e-05   1.1754566e-05   1.1241034e-05   1.0853641e-05   1.0171828e-05   9.6759447e-06   9.3108225e-06   9.3190873e-06   9.0557774e-06   8.8990196e-06   8.6804150e-06   8.3905940e-06   7.8274355e-06   7.4097847e-06   7.0593921e-06   6.7199122e-06   6.3590055e-06   6.2716319e-06   6.4356496e-06   6.5646024e-06   6.6783383e-06   6.7589171e-06   6.9040776e-06   6.9320745e-06   6.8524064e-06   6.7269550e-06   6.5825835e-06   6.4750913e-06   6.1571334e-06   5.8704436e-06   5.6120021e-06   5.4523045e-06   5.3818984e-06   5.1753118e-06   5.2524705e-06   5.3834180e-06   5.3576361e-06   5.4763219e-06   5.5624415e-06   5.6265682e-06   5.6436077e-06
   6.3395634e-06   6.3647586e-06   6.4307252e-06   6.4013666e-06   6.2000349e-06   6.0814309e-06   6.0538555e-06   5.9229781e-06   5.6674172e-06   5.6364208e-06   5.5230890e-06   5.4643381e-06   5.3928859e-06   5.3560055e-06   5.3956742e-06   5.8221427e-06   7.0000159e-06   7.8740189e-06   8.6667700e-06   9.4269930e-06   9.6679013e-06   1.0159132e-05   1.0428027e-05   1.1261071e-05   1.1627933e-05   1.1885475e-05   1.2158366e-05   1.2311376e-05   1.2464046e-05   1.2742909e-05   1.2753977e-05   1.2438873e-05   1.2438983e-05   1.2423596e-05   1.2389411e-05   1.2276471e-05   1.1960657e-05   1.2448020e-05   1.2796375e-05   1.3022568e-05   1.3499149e-05   1.3881800e-05   1.4118718e-05   1.4286860e-05   1.4265547e-05   1.3896792e-05   1.3765459e-05   1.3944003e-05   1.3475820e-05   1.2956166e-05   1.2885426e-05   1.2449196e-05   1.2054445e-05   1.1703115e-05   1.1347368e-05   1.0890089e-05   1.0258728e-05   9.5623954e-06   8.9593160e-06   8.9969579e-06   8.6907326e-06   8.7841425e-06   8.8093987e-06   8.6302384e-06   8.2144802e-06   7.9269954e-06   7.7381824e-06   7.5373437e-06   7.1175333e-06   6.8258068e-06   6.7241911e-06   6.6817693e-06   6.6646950e-06   6.7159906e-06   6.8380781e-06   6.8934366e-06   6.7618476e-06   6.5740856e-06   6.2966117e-06   6.0926165e-06   5.7031886e-06   5.4152341e-06   5.2171871e-06   5.0518568e-06   4.8355283e-06   4.7085904e-06   4.8238947e-06   4.9022539e-06   4.9089859e-06   4.9287160e-06   4.8951354e-06   4.8046877e-06   4.7304509e-06
   5.9312681e-06   5.9314284e-06   5.8870398e-06   5.7652317e-06   5.4837483e-06   5.2229011e-06   5.0725627e-06   4.9746435e-06   4.8932489e-06   4.8243168e-06   4.7217113e-06   4.7108540e-06   4.7642504e-06   4.9689582e-06   5.5883604e-06   6.4802977e-06   7.8987323e-06   9.0771179e-06   1.0154764e-05   1.1149875e-05   1.1691028e-05   1.2260246e-05   1.2560220e-05   1.3434618e-05   1.3812532e-05   1.3931855e-05   1.3867852e-05   1.3658685e-05   1.3728030e-05   1.4724503e-05   1.5295387e-05   1.5085107e-05   1.5163924e-05   1.5279922e-05   1.5447821e-05   1.5401283e-05   1.4887329e-05   1.5062100e-05   1.5455179e-05   1.5735324e-05   1.6743591e-05   1.7445392e-05   1.7684862e-05   1.7814610e-05   1.7743761e-05   1.7154009e-05   1.6743907e-05   1.6549345e-05   1.5872847e-05   1.5563814e-05   1.5386542e-05   1.4712408e-05   1.4333653e-05   1.4293919e-05   1.4027484e-05   1.3733711e-05   1.3322668e-05   1.2477001e-05   1.1529296e-05   1.0714474e-05   1.0103972e-05   1.0183872e-05   1.0211101e-05   9.8595897e-06   9.3124658e-06   8.9352817e-06   8.6590858e-06   8.3794511e-06   8.0099652e-06   7.7881669e-06   7.7852020e-06   7.9052671e-06   7.9627531e-06   7.9798981e-06   8.0979512e-06   8.3196936e-06   8.3438944e-06   7.9496572e-06   7.4439409e-06   6.9047925e-06   6.3559379e-06   5.9359115e-06   5.5820233e-06   5.3570682e-06   5.1480276e-06   5.0103022e-06   4.9085243e-06   4.9563925e-06   4.9364849e-06   4.8833142e-06   4.9644924e-06   4.9471885e-06   4.8881311e-06
   5.7914163e-06   5.7063810e-06   5.5471882e-06   5.4342203e-06   5.2026965e-06   4.9735425e-06   4.8035523e-06   4.6750969e-06   4.7461566e-06   4.8467584e-06   4.8894283e-06   5.0515435e-06   5.2486975e-06   5.7519320e-06   6.7728760e-06   7.9524922e-06   9.0693912e-06   1.0391330e-05   1.1738334e-05   1.2888525e-05   1.3688947e-05   1.4046358e-05   1.4230257e-05   1.4780600e-05   1.5059579e-05   1.4852753e-05   1.4534094e-05   1.4377915e-05   1.4691277e-05   1.5706548e-05   1.6456626e-05   1.6748001e-05   1.7561332e-05   1.8788820e-05   1.9526803e-05   1.9866248e-05   1.9681271e-05   1.9705988e-05   2.0422728e-05   2.0892568e-05   2.1428688e-05   2.1854463e-05   2.1886155e-05   2.2558757e-05   2.2518420e-05   2.1844138e-05   2.1582777e-05   2.1921436e-05   2.1524417e-05   2.1678862e-05   2.2214798e-05   2.1590281e-05   2.1502608e-05   2.1518506e-05   2.0923997e-05   2.0886942e-05   2.0684733e-05   1.9758787e-05   1.8608046e-05   1.7658591e-05   1.6998776e-05   1.7246581e-05   1.7104659e-05   1.6404755e-05   1.5421202e-05   1.4509162e-05   1.3592434e-05   1.2915749e-05   1.2239358e-05   1.1838670e-05   1.2018842e-05   1.2255325e-05   1.2413008e-05   1.2445535e-05   1.2195846e-05   1.1870849e-05   1.1270361e-05   1.0519237e-05   9.8058387e-06   9.0206515e-06   8.3530021e-06   7.8144659e-06   7.2444237e-06   6.8176876e-06   6.4562766e-06   6.1156657e-06   5.7467819e-06   5.4033651e-06   5.1251684e-06   4.8629400e-06   4.7422686e-06   4.6077253e-06   4.5610298e-06
   5.4098321e-06   5.3756239e-06   5.2968992e-06   5.3708615e-06   5.2737566e-06   5.0510100e-06   4.7912647e-06   4.5999204e-06   4.5746717e-06   4.6879353e-06   4.7261768e-06   4.9111724e-06   5.2916357e-06   5.9826561e-06   7.8152671e-06   9.9273320e-06   1.1993105e-05   1.3316312e-05   1.4195985e-05   1.4960633e-05   1.6073015e-05   1.6792182e-05   1.7048560e-05   1.7331039e-05   1.7355835e-05   1.7757045e-05   1.8290580e-05   1.8857568e-05   1.9656144e-05   2.0247942e-05   2.1360096e-05   2.1854939e-05   2.2332167e-05   2.3440829e-05   2.4228746e-05   2.4521096e-05   2.4144626e-05   2.4549012e-05   2.5483007e-05   2.5959680e-05   2.6804337e-05   2.7636705e-05   2.7713268e-05   2.7851619e-05   2.7381992e-05   2.6311504e-05   2.6418718e-05   2.7762920e-05   2.7736798e-05   2.7480542e-05   2.7892906e-05   2.7082899e-05   2.7001605e-05   2.7410303e-05   2.7046399e-05   2.6837890e-05   2.6373334e-05   2.5254927e-05   2.4111461e-05   2.3336256e-05   2.2478407e-05   2.2556980e-05   2.2459424e-05   2.1679082e-05   2.0312609e-05   1.9147487e-05   1.8043245e-05   1.7346166e-05   1.6425405e-05   1.5752062e-05   1.6178242e-05   1.6324864e-05   1.6649160e-05   1.7275411e-05   1.7078899e-05   1.6583186e-05   1.5790647e-05   1.4553315e-05   1.3200521e-05   1.1824238e-05   1.0604488e-05   9.5531257e-06   8.7672626e-06   8.0681651e-06   7.3979903e-06   6.8910608e-06   6.4663184e-06   6.1138264e-06   5.8222448e-06   5.5101449e-06   5.3104127e-06   5.1169424e-06   4.9270286e-06
   5.3764196e-06   5.1570559e-06   5.0017191e-06   5.0233483e-06   5.0305981e-06   4.9114664e-06   4.7005440e-06   4.5044743e-06   4.5637117e-06   4.7503733e-06   4.8909061e-06   5.3096139e-06   5.9005024e-06   6.8007201e-06   9.2126363e-06   1.1749586e-05   1.5493552e-05   1.7960330e-05   2.0150183e-05   2.2051396e-05   2.3323987e-05   2.4759167e-05   2.5045023e-05   2.5175620e-05   2.4879810e-05   2.4727525e-05   2.4839523e-05   2.4837163e-05   2.4746707e-05   2.5028736e-05   2.5245227e-05   2.4752323e-05   2.4729699e-05   2.5448171e-05   2.6444578e-05   2.7055726e-05   2.7364824e-05   2.8035841e-05   2.9151380e-05   2.9781916e-05   3.0715616e-05   3.1776527e-05   3.2319308e-05   3.2922550e-05   3.2468792e-05   3.0975819e-05   3.0783272e-05   3.1828648e-05   3.1404044e-05   3.1138471e-05   3.1375925e-05   3.0267021e-05   2.9070457e-05   2.8791908e-05   2.8481862e-05   2.8079337e-05   2.7731240e-05   2.6706452e-05   2.5574503e-05   2.4893844e-05   2.4215481e-05   2.5115249e-05   2.5830106e-05   2.5608531e-05   2.4579236e-05   2.3371940e-05   2.2328339e-05   2.1322262e-05   2.0062619e-05   1.8760671e-05   1.8755023e-05   1.9363913e-05   1.9829448e-05   2.0396325e-05   2.0638154e-05   2.0684382e-05   1.9708965e-05   1.8155103e-05   1.6333304e-05   1.4534202e-05   1.3071566e-05   1.2143213e-05   1.1326245e-05   1.0661112e-05   1.0015748e-05   9.3137186e-06   8.7287818e-06   8.5046127e-06   8.2449664e-06   7.7942001e-06   7.2692678e-06   6.7078223e-06   6.2178378e-06
