   6.8633151e-06   7.1159963e-06   7.2331493e-06   7.1051216e-06   6.8996495e-06   6.7448794e-06   6.4227831e-06   5.9962955e-06   5.7451122e-06   5.5276975e-06   5.2942990e-06   5.0005468e-06   4.7379075e-06   4.4940329e-06   4.3199263e-06   4.2795213e-06   4.2784913e-06   4.3126710e-06   4.3487727e-06   4.3948016e-06   4.5465011e-06   4.7725719e-06   5.0046828e-06   5.2629830e-06   5.4354015e-06   5.4537249e-06   5.7117352e-06   5.7771472e-06   5.6885095e-06   5.8152099e-06   5.7760076e-06   5.6877513e-06   5.5404856e-06   5.5210061e-06   5.3867499e-06   5.1808070e-06   4.9998287e-06   4.9033508e-06   4.7031671e-06   4.6528095e-06   4.6799655e-06   4.6430352e-06   4.6576773e-06   4.5847415e-06   4.4966487e-06   4.3478011e-06   4.2349230e-06   4.2473041e-06   4.1981213e-06   4.0003111e-06   3.7383553e-06   3.7817655e-06   3.7224065e-06   3.6588095e-06   3.8370660e-06   4.0689315e-06   4.2489388e-06   4.3445709e-06   4.4218208e-06   4.3565665e-06   4.2380810e-06   4.0926103e-06   3.8914157e-06   3.7466161e-06   3.6540800e-06   3.6043832e-06   3.6613224e-06   3.8052824e-06   4.0204415e-06   4.3890385e-06   4.6178129e-06   4.7326525e-06   4.7712056e-06   4.7471729e-06   4.7912395e-06   5.0679045e-06   5.6048805e-06   6.0705063e-06   6.3418595e-06   6.3942670e-06   6.3183285e-06   6.1390686e-06   6.0398142e-06   6.0177328e-06
   5.0428715e-06   5.2832122e-06   5.2612313e-06   5.1460874e-06   5.0133326e-06   4.8279850e-06   4.6077368e-06   4.3292434e-06   4.1159845e-06   3.9837324e-06   3.8714347e-06   3.7888273e-06   3.8123146e-06   3.8249759e-06   3.8316723e-06   3.8907491e-06   3.8875170e-06   3.9115809e-06   4.0338677e-06   4.2069315e-06   4.4268178e-06   4.5996038e-06   4.7899850e-06   5.1307335e-06   5.4213350e-06   5.4532888e-06   5.7200094e-06   5.8397749e-06   5.8388237e-06   6.0276844e-06   6.0636396e-06   6.0858262e-06   6.0422211e-06   6.1084015e-06   6.0186984e-06   5.7934434e-06   5.5555384e-06   5.3404553e-06   5.0768686e-06   4.9797741e-06   4.9476933e-06   4.8003866e-06   4.7808981e-06   4.7148091e-06   4.6652223e-06   4.5206577e-06   4.4101445e-06   4.4641969e-06   4.4322077e-06   4.2248432e-06   3.9433636e-06   4.1451370e-06   4.2395902e-06   4.2975097e-06   4.6048599e-06   4.8900291e-06   5.1219437e-06   5.2010946e-06   5.1606272e-06   4.9248277e-06   4.6538166e-06   4.3969019e-06   4.1033780e-06   3.9152037e-06   3.7306144e-06   3.5609610e-06   3.5548217e-06   3.6593858e-06   3.8763874e-06   4.0889773e-06   4.1646174e-06   4.2316795e-06   4.2239590e-06   4.1689257e-06   4.0866993e-06   4.1207881e-06   4.4241462e-06   4.7249147e-06   4.9561183e-06   4.9320981e-06   4.7665738e-06   4.5725205e-06   4.4295341e-06   4.3014014e-06
   4.9970136e-06   5.1246121e-06   4.9696132e-06   4.8339791e-06   4.7223197e-06   4.6199304e-06   4.5136366e-06   4.3053583e-06   4.1500019e-06   4.0137909e-06   3.9092514e-06   3.8199214e-06   3.7995553e-06   3.8363520e-06   3.8936273e-06   4.0317672e-06   4.0451400e-06   4.0953228e-06   4.1763463e-06   4.2583002e-06   4.4840833e-06   4.8151351e-06   5.0887533e-06   5.4389015e-06   5.8803676e-06   6.1059621e-06   6.3622776e-06   6.4180904e-06   6.3715121e-06   6.5287794e-06   6.5831420e-06   6.6614214e-06   6.7465740e-06   6.8502603e-06   6.8156653e-06   6.6202933e-06   6.3332119e-06   6.1097273e-06   5.8540750e-06   5.7008980e-06   5.5972052e-06   5.4152690e-06   5.3311151e-06   5.2312053e-06   5.1746358e-06   5.0078238e-06   4.8844478e-06   4.9301333e-06   4.8818519e-06   4.6428946e-06   4.3170394e-06   4.2625784e-06   4.2664515e-06   4.3294318e-06   4.6717582e-06   4.9749469e-06   5.2541560e-06   5.3267244e-06   5.3320034e-06   5.1539443e-06   4.9205462e-06   4.7382319e-06   4.5397713e-06   4.3853892e-06   4.2697141e-06   4.1396085e-06   4.2911871e-06   4.4019512e-06   4.6489748e-06   4.9678893e-06   5.0695323e-06   5.1947167e-06   5.1414633e-06   4.9943242e-06   4.8376821e-06   4.7339985e-06   4.7858008e-06   4.9065824e-06   5.0300884e-06   4.9574685e-06   4.8004287e-06   4.6179259e-06   4.5202138e-06   4.4218088e-06
   5.4248080e-06   5.6371751e-06   5.5392253e-06   5.3192918e-06   5.1463550e-06   5.0271242e-06   4.9706844e-06   4.8067419e-06   4.6613116e-06   4.5737640e-06   4.5129013e-06   4.4614368e-06   4.4850526e-06   4.5929559e-06   4.6221953e-06   4.7650664e-06   4.7717949e-06   4.8686904e-06   4.8828589e-06   4.8345003e-06   4.9970861e-06   5.3857797e-06   5.6687174e-06   5.9638254e-06   6.3942939e-06   6.7469437e-06   7.0512383e-06   7.0897762e-06   7.0580056e-06   7.0022018e-06   6.9527437e-06   7.0333254e-06   7.2050154e-06   7.3122947e-06   7.3971088e-06   7.3571298e-06   7.1581920e-06   6.9890476e-06   6.7979777e-06   6.7931735e-06   6.7685907e-06   6.5352404e-06   6.4309961e-06   6.2354116e-06   6.1007717e-06   5.9065243e-06   5.8306114e-06   5.8750986e-06   5.7369447e-06   5.4274670e-06   5.0102231e-06   4.8680692e-06   4.7237201e-06   4.7765813e-06   5.0595767e-06   5.3314051e-06   5.7938032e-06   5.9119145e-06   5.8574739e-06   5.6747320e-06   5.4162956e-06   5.2441257e-06   5.0541386e-06   4.8392414e-06   4.7245596e-06   4.6344038e-06   4.7702037e-06   4.8039622e-06   5.0393320e-06   5.2461913e-06   5.2492025e-06   5.2620921e-06   5.0762774e-06   4.9281799e-06   4.8454881e-06   4.8996308e-06   5.1244132e-06   5.4219253e-06   5.6151786e-06   5.5704667e-06   5.4580110e-06   5.3491811e-06   5.2995311e-06   5.1661869e-06
   5.9362324e-06   6.0297288e-06   5.9062987e-06   5.6876730e-06   5.4894400e-06   5.3967713e-06   5.3493314e-06   5.2366101e-06   5.1100433e-06   5.0267453e-06   4.9077520e-06   4.8305101e-06   4.7655781e-06   4.8571304e-06   4.9326690e-06   5.1494152e-06   5.2341464e-06   5.4141074e-06   5.5103825e-06   5.5770119e-06   5.7432663e-06   6.0272389e-06   6.1529291e-06   6.3558321e-06   6.9411127e-06   7.5594702e-06   7.7575949e-06   7.7186740e-06   7.7639834e-06   7.6706631e-06   7.5562017e-06   7.5504465e-06   7.6766426e-06   7.8199289e-06   7.9985928e-06   8.0052187e-06   7.7839688e-06   7.5996440e-06   7.4255145e-06   7.4995935e-06   7.5997872e-06   7.4185964e-06   7.3537582e-06   7.1527840e-06   6.9622538e-06   6.7324685e-06   6.7141736e-06   6.8475934e-06   6.7974134e-06   6.5469985e-06   6.1711885e-06   6.2074052e-06   6.0816362e-06   6.0509445e-06   6.2970707e-06   6.5736745e-06   7.0144057e-06   7.0407411e-06   6.8720788e-06   6.5484924e-06   6.1205989e-06   5.7976599e-06   5.5132920e-06   5.3242026e-06   5.2244446e-06   5.1732335e-06   5.3642462e-06   5.6358577e-06   6.0834095e-06   6.3327282e-06   6.4230444e-06   6.4458353e-06   6.2321711e-06   6.1145641e-06   5.9889292e-06   6.0233322e-06   6.2085549e-06   6.5105953e-06   6.6485880e-06   6.3787141e-06   6.0831990e-06   5.9169230e-06   5.7179040e-06   5.5625264e-06
   4.4634285e-06   4.4448397e-06   4.3592420e-06   4.2546880e-06   4.2403925e-06   4.2430291e-06   4.1954931e-06   4.1196778e-06   4.2242319e-06   4.3218190e-06   4.3148180e-06   4.2924353e-06   4.2549752e-06   4.3049501e-06   4.5489595e-06   4.9769115e-06   5.2311938e-06   5.5331294e-06   5.7146026e-06   5.9213738e-06   6.2812694e-06   6.7549211e-06   6.9395421e-06   7.2264613e-06   7.8070772e-06   8.5163755e-06   8.6972983e-06   8.6510848e-06   8.6596791e-06   8.6192813e-06   8.4463238e-06   8.4078734e-06   8.4606603e-06   8.4107830e-06   8.4423159e-06   8.3369441e-06   8.0702210e-06   7.7787767e-06   7.5691200e-06   7.8718580e-06   8.2177287e-06   8.2070683e-06   8.4457147e-06   8.3955978e-06   8.0801135e-06   7.7424975e-06   7.5260292e-06   7.3287441e-06   7.2605850e-06   7.0145319e-06   6.8458545e-06   7.1002396e-06   7.1047866e-06   7.1982752e-06   8.0915442e-06   8.9121736e-06   9.8173525e-06   1.0122941e-05   1.0015002e-05   9.5145758e-06   8.7687850e-06   8.1075484e-06   7.3798289e-06   6.9060158e-06   6.6388745e-06   6.4115107e-06   6.4646796e-06   6.6978580e-06   7.3852365e-06   7.8166639e-06   7.9913349e-06   8.0819978e-06   7.9203089e-06   7.7186395e-06   7.5478211e-06   7.5941340e-06   7.8469954e-06   8.1658786e-06   8.3053979e-06   8.0074142e-06   7.5949356e-06   7.1552191e-06   6.7184174e-06   6.4195646e-06
   3.5248787e-06   3.5995789e-06   3.7383333e-06   3.7846756e-06   3.7644830e-06   3.6869493e-06   3.7036974e-06   3.6258791e-06   3.7045399e-06   3.7688062e-06   3.8144819e-06   3.9265732e-06   4.0602228e-06   4.1851068e-06   4.5137393e-06   5.0397217e-06   5.3595994e-06   5.6891060e-06   5.9038604e-06   6.2440387e-06   6.9991339e-06   7.8641439e-06   8.3474163e-06   8.7211268e-06   9.2298811e-06   9.9885826e-06   1.0267021e-05   1.0335103e-05   1.0351923e-05   1.0334951e-05   9.9662665e-06   9.7498339e-06   9.6033318e-06   9.4027487e-06   9.3682706e-06   9.3077971e-06   9.0711278e-06   8.8123306e-06   8.6387778e-06   9.1249891e-06   9.6932328e-06   9.7958022e-06   1.0082448e-05   1.0151703e-05   9.8572057e-06   9.4559161e-06   9.3568065e-06   9.4802169e-06   9.6811666e-06   9.5351207e-06   9.3406064e-06   1.0046070e-05   1.0270145e-05   1.0333830e-05   1.1169351e-05   1.1907886e-05   1.3039926e-05   1.3373872e-05   1.3164358e-05   1.2495483e-05   1.1427646e-05   1.0377529e-05   9.2954495e-06   8.5688889e-06   8.0131959e-06   7.6157210e-06   7.4517501e-06   7.5787400e-06   8.8932654e-06   9.5442903e-06   9.5802092e-06   9.4602497e-06   9.0435422e-06   8.5567553e-06   8.3741290e-06   8.3814165e-06   8.5334806e-06   8.8922864e-06   9.3557961e-06   9.2718757e-06   8.8741001e-06   8.4716526e-06   7.9530845e-06   7.6050266e-06
   3.4121519e-06   3.4884352e-06   3.6592803e-06   3.7947912e-06   3.8805957e-06   3.8865066e-06   3.9693653e-06   3.8985188e-06   3.7955940e-06   3.7110588e-06   3.6642230e-06   3.6392973e-06   3.6851113e-06   3.9354761e-06   4.4659007e-06   5.2911794e-06   5.7736238e-06   6.3170485e-06   6.8163321e-06   7.3035319e-06   8.2894725e-06   9.1413343e-06   9.6892389e-06   1.0084191e-05   1.1097148e-05   1.2425969e-05   1.3500774e-05   1.3858264e-05   1.3893375e-05   1.4138543e-05   1.3698296e-05   1.3110462e-05   1.2529527e-05   1.1925120e-05   1.1416329e-05   1.1056255e-05   1.0665355e-05   1.0398585e-05   1.0220554e-05   1.0531064e-05   1.0955812e-05   1.1046764e-05   1.1436309e-05   1.1630256e-05   1.1457607e-05   1.1089349e-05   1.0975016e-05   1.1212534e-05   1.1213215e-05   1.0863689e-05   1.0352884e-05   1.0867503e-05   1.0929708e-05   1.0827719e-05   1.1693206e-05   1.2381264e-05   1.3692417e-05   1.4141382e-05   1.4105246e-05   1.3586276e-05   1.2689668e-05   1.1692547e-05   1.0544056e-05   9.5949158e-06   8.7995673e-06   8.1695478e-06   7.8928637e-06   8.1353239e-06   9.2156404e-06   9.5326893e-06   9.3686092e-06   9.2864471e-06   8.9187441e-06   8.3775089e-06   8.0048297e-06   8.0116653e-06   8.1532134e-06   8.5302679e-06   8.9537694e-06   9.0419939e-06   8.7972696e-06   8.3998747e-06   7.9272312e-06   7.4984279e-06
   3.3378479e-06   3.5162132e-06   3.7361793e-06   3.9300652e-06   4.1714244e-06   4.2334398e-06   4.2621830e-06   4.2242159e-06   4.1579838e-06   4.1438460e-06   4.2342832e-06   4.3866316e-06   4.6996581e-06   5.4144240e-06   6.2163413e-06   7.2131179e-06   7.7645693e-06   8.5255377e-06   9.1944559e-06   9.6641510e-06   1.0790157e-05   1.1969838e-05   1.3256791e-05   1.4204324e-05   1.5408411e-05   1.6407021e-05   1.7126305e-05   1.7401698e-05   1.7708592e-05   1.8280452e-05   1.7888520e-05   1.7252026e-05   1.6719220e-05   1.6248680e-05   1.5447874e-05   1.4671985e-05   1.4127563e-05   1.3681596e-05   1.3278610e-05   1.3658934e-05   1.4179095e-05   1.4208762e-05   1.4457404e-05   1.4385455e-05   1.4045339e-05   1.3715879e-05   1.3900447e-05   1.4374556e-05   1.4397944e-05   1.3857698e-05   1.3168284e-05   1.3666832e-05   1.3767233e-05   1.4016258e-05   1.4892365e-05   1.5516649e-05   1.6596560e-05   1.6818782e-05   1.6430943e-05   1.5410665e-05   1.4057456e-05   1.2767358e-05   1.1397645e-05   1.0363289e-05   9.5151936e-06   8.9522337e-06   8.9544722e-06   9.1731518e-06   9.8394426e-06   9.7163056e-06   9.2292672e-06   8.7958387e-06   8.3431989e-06   7.8201204e-06   7.2999936e-06   7.0401888e-06   6.9732144e-06   7.0150543e-06   7.1108113e-06   7.2206707e-06   7.1788197e-06   7.0917990e-06   6.9334373e-06   6.5698055e-06
   4.1108198e-06   4.0598738e-06   3.9717337e-06   4.0161667e-06   4.3339609e-06   4.6732843e-06   4.9024499e-06   4.9407773e-06   4.9398702e-06   4.8898067e-06   4.9191247e-06   5.1073701e-06   5.7440536e-06   6.5907214e-06   7.5482022e-06   8.8468613e-06   9.5642455e-06   1.0397359e-05   1.1173066e-05   1.2524921e-05   1.4206786e-05   1.5448817e-05   1.6505392e-05   1.7580256e-05   1.9302142e-05   2.1012809e-05   2.2387019e-05   2.3071386e-05   2.3511288e-05   2.4321479e-05   2.3882113e-05   2.3125170e-05   2.2352826e-05   2.1719867e-05   2.0649142e-05   1.9464207e-05   1.8571786e-05   1.7933110e-05   1.6964905e-05   1.6491810e-05   1.6365338e-05   1.5974869e-05   1.5926476e-05   1.5823041e-05   1.5465132e-05   1.4729916e-05   1.4196981e-05   1.4246398e-05   1.3948597e-05   1.3284560e-05   1.2573605e-05   1.2922167e-05   1.2958362e-05   1.2695377e-05   1.3087079e-05   1.3654773e-05   1.4579130e-05   1.4920133e-05   1.4913870e-05   1.4244966e-05   1.3175905e-05   1.2185096e-05   1.1087082e-05   1.0206038e-05   9.5122692e-06   9.1582313e-06   9.4097250e-06   9.5002750e-06   9.9186430e-06   9.6179290e-06   9.1483790e-06   8.5093346e-06   7.9282173e-06   7.4427430e-06   6.9798515e-06   6.9451347e-06   6.7750029e-06   6.5439477e-06   6.6549882e-06   6.6971166e-06   6.5626417e-06   6.2899288e-06   5.9452895e-06   5.5555098e-06
