   6.7848596e-06   6.2371017e-06   5.9098351e-06   5.7220044e-06   5.5287116e-06   5.2392766e-06   4.8827024e-06   4.6541465e-06   4.6134045e-06   4.8844780e-06   5.2738219e-06   5.6578180e-06   6.2382372e-06   6.8165578e-06   7.5587964e-06   8.4003843e-06   8.8870537e-06   9.7166998e-06   1.0095315e-05   9.9837472e-06   1.0081745e-05   1.0822050e-05   1.1610088e-05   1.3387516e-05   1.4650171e-05   1.5461372e-05   1.6205145e-05   1.6547893e-05   1.6381229e-05   1.6328242e-05   1.5758914e-05   1.5103924e-05   1.4484928e-05   1.3910381e-05   1.3502837e-05   1.3270034e-05   1.3279980e-05   1.3008907e-05   1.2636080e-05   1.2628459e-05   1.2888068e-05   1.3279767e-05   1.3622670e-05   1.3966154e-05   1.4136844e-05   1.5025743e-05   1.5955899e-05   1.6532294e-05   1.6755798e-05   1.7015062e-05   1.7476167e-05   1.8125786e-05   1.8573782e-05   1.8953810e-05   1.8945608e-05   1.8519475e-05   1.7986776e-05   1.7572795e-05   1.7089732e-05   1.6706024e-05   1.6178074e-05   1.5300323e-05   1.4544936e-05   1.3787860e-05   1.3704975e-05   1.4072767e-05   1.4264360e-05   1.4169569e-05   1.3706190e-05   1.3152097e-05   1.2953453e-05   1.2707432e-05   1.2296521e-05   1.1738151e-05   1.1600489e-05   1.1347597e-05   1.1301056e-05   1.0992335e-05   1.0462704e-05   9.8034266e-06
   4.5308952e-06   4.2409337e-06   4.0881257e-06   3.9459201e-06   3.8201617e-06   3.7174739e-06   3.5697905e-06   3.4507546e-06   3.4540975e-06   3.7317086e-06   4.2379095e-06   4.7969413e-06   5.5890725e-06   6.5751715e-06   7.2033361e-06   7.4201613e-06   7.3840249e-06   7.4382044e-06   7.2087693e-06   7.0538570e-06   7.0906994e-06   7.7325427e-06   8.2589324e-06   8.6287250e-06   8.7752100e-06   8.6999983e-06   8.6585312e-06   8.4245014e-06   8.1432086e-06   7.8651022e-06   7.6733129e-06   7.5236394e-06   7.4614934e-06   7.4312089e-06   7.4829208e-06   7.6425005e-06   7.7896107e-06   7.7589964e-06   7.6358080e-06   7.6538865e-06   8.0933169e-06   8.3442487e-06   8.4966388e-06   8.4945163e-06   8.4810196e-06   8.6437052e-06   9.1357117e-06   9.6939688e-06   1.0140609e-05   1.0344648e-05   1.0483942e-05   1.0414965e-05   1.0584596e-05   1.0798393e-05   1.0945090e-05   1.1041661e-05   1.1110157e-05   1.1326266e-05   1.1432869e-05   1.1388804e-05   1.1107510e-05   1.0644084e-05   1.0131019e-05   9.6808314e-06   9.2767368e-06   9.0419049e-06   8.8615398e-06   8.7120510e-06   8.4458832e-06   8.1472325e-06   7.9723974e-06   7.6181084e-06   7.1922524e-06   6.6821933e-06   6.2817337e-06   5.8807911e-06   5.6474247e-06   5.3460890e-06   5.0317580e-06   4.7540379e-06
   4.2546869e-06   4.0255470e-06   3.8574302e-06   3.6782809e-06   3.4680160e-06   3.2754571e-06   3.1361953e-06   3.0955205e-06   3.1193287e-06   3.4891218e-06   4.1424522e-06   4.8731358e-06   5.7943293e-06   6.7809969e-06   7.4702889e-06   7.7273632e-06   7.6502469e-06   7.6353245e-06   7.3725830e-06   7.0261459e-06   6.7914416e-06   6.7049787e-06   6.6836462e-06   6.7213954e-06   6.6101972e-06   6.5348556e-06   6.6736742e-06   6.6041857e-06   6.3435225e-06   6.0778199e-06   5.9550123e-06   5.9229942e-06   5.9824987e-06   6.0120656e-06   6.0525751e-06   6.2869332e-06   6.5133069e-06   6.5258596e-06   6.5210226e-06   6.5059799e-06   6.6099396e-06   6.6522922e-06   6.7105548e-06   6.7204818e-06   6.7611575e-06   6.9568580e-06   7.3766185e-06   7.8210641e-06   8.4954227e-06   8.9706533e-06   9.3310047e-06   9.6428245e-06   1.0096997e-05   1.0587247e-05   1.0972851e-05   1.1072968e-05   1.1038564e-05   1.0927396e-05   1.0555521e-05   1.0020178e-05   9.4214390e-06   8.7781075e-06   8.3010313e-06   7.8131367e-06   7.3196820e-06   7.1215873e-06   6.9355335e-06   6.6589165e-06   6.3386930e-06   6.0951802e-06   5.9406020e-06   5.6202950e-06   5.2460578e-06   4.8016777e-06   4.3743698e-06   3.9952680e-06   3.7586732e-06   3.5430772e-06   3.3232947e-06   3.1742511e-06
   3.8246540e-06   3.6110727e-06   3.5288949e-06   3.4202238e-06   3.3028520e-06   3.2195354e-06   3.1436236e-06   3.1599597e-06   3.2891058e-06   3.6159695e-06   4.0573996e-06   4.5645798e-06   5.3368763e-06   6.0802859e-06   6.5871838e-06   6.8096259e-06   6.7767571e-06   6.5963914e-06   6.4282503e-06   6.1973178e-06   6.0815985e-06   5.9774893e-06   5.9037623e-06   5.8603063e-06   5.7526391e-06   5.5760153e-06   5.5413072e-06   5.4095681e-06   5.2728379e-06   5.1951912e-06   5.2260435e-06   5.2859881e-06   5.4485941e-06   5.7086662e-06   5.9477578e-06   6.2274372e-06   6.4954931e-06   6.6032319e-06   6.5794647e-06   6.5401251e-06   6.7034581e-06   6.7179305e-06   6.6857970e-06   6.7576894e-06   6.8017654e-06   6.9802612e-06   7.2767280e-06   7.3737974e-06   7.5534378e-06   7.8794502e-06   8.4840078e-06   9.0311422e-06   9.4470361e-06   9.7701641e-06   9.9873851e-06   9.8541649e-06   9.8173041e-06   9.7976563e-06   9.7334124e-06   9.5207305e-06   9.1250291e-06   8.5222697e-06   7.9213429e-06   7.3496213e-06   6.8601075e-06   6.5147442e-06   6.2112827e-06   5.8704127e-06   5.5568480e-06   5.2639956e-06   4.9208844e-06   4.5266405e-06   4.1102377e-06   3.7174784e-06   3.4077124e-06   3.1634817e-06   2.9332161e-06   2.8457249e-06   2.7687868e-06   2.7194023e-06
   3.8292224e-06   3.6945761e-06   3.6580540e-06   3.5152637e-06   3.3402766e-06   3.2105851e-06   3.1301107e-06   3.1827250e-06   3.3203761e-06   3.6619635e-06   4.0955149e-06   4.6680493e-06   5.6008052e-06   6.5456091e-06   7.1484436e-06   7.4176931e-06   7.4404444e-06   7.2878465e-06   7.1833781e-06   6.9544269e-06   6.8290095e-06   6.6340551e-06   6.4320113e-06   6.2975283e-06   6.1558585e-06   5.9468243e-06   5.6984067e-06   5.4580512e-06   5.2736677e-06   5.1101510e-06   5.0464275e-06   5.0610759e-06   5.2872870e-06   5.6334063e-06   6.0072738e-06   6.2824443e-06   6.4743505e-06   6.5654614e-06   6.6201331e-06   6.6271564e-06   6.6426576e-06   6.5458460e-06   6.5009699e-06   6.5087900e-06   6.5448973e-06   6.5964681e-06   6.6401943e-06   6.8154174e-06   7.0660685e-06   7.3790616e-06   7.7295237e-06   8.0319851e-06   8.1335860e-06   8.4924655e-06   8.9053674e-06   8.9694463e-06   9.0494992e-06   8.9944082e-06   8.9332495e-06   8.7926226e-06   8.5222304e-06   8.0054256e-06   7.4453695e-06   6.9651808e-06   6.5452836e-06   6.2215161e-06   5.9083866e-06   5.5647162e-06   5.1986638e-06   4.8869392e-06   4.5704625e-06   4.2491735e-06   3.8688793e-06   3.5099164e-06   3.2114583e-06   2.9404817e-06   2.6999996e-06   2.6488106e-06   2.5868126e-06   2.5084025e-06
   3.6755970e-06   3.6260663e-06   3.5590718e-06   3.3884631e-06   3.2227391e-06   3.1127471e-06   3.0334852e-06   3.0036354e-06   3.0900815e-06   3.3977331e-06   3.9759712e-06   4.8983586e-06   6.1044090e-06   7.2735081e-06   8.0417521e-06   8.3589336e-06   8.3814869e-06   8.2739741e-06   8.1798703e-06   7.9556065e-06   7.8292051e-06   7.6486474e-06   7.4036901e-06   7.2629535e-06   7.1339020e-06   6.9494950e-06   6.7258882e-06   6.4797053e-06   6.1575286e-06   5.8375169e-06   5.7226799e-06   5.7648798e-06   5.8609412e-06   6.0561900e-06   6.3610020e-06   6.6064137e-06   6.7757681e-06   6.8587511e-06   6.8551736e-06   6.7712882e-06   6.6902279e-06   6.5319169e-06   6.4369401e-06   6.4560506e-06   6.6091964e-06   6.8412582e-06   7.1012380e-06   7.4025571e-06   7.6418023e-06   7.8041006e-06   8.1514385e-06   8.5737062e-06   8.6622707e-06   8.9552500e-06   9.2207769e-06   9.2575479e-06   9.0669196e-06   8.8415530e-06   8.7382853e-06   8.5945403e-06   8.3811495e-06   7.9485924e-06   7.4311422e-06   6.9618844e-06   6.5193482e-06   6.1024196e-06   5.6571890e-06   5.2517916e-06   4.9241922e-06   4.5932389e-06   4.2328104e-06   3.8849947e-06   3.5051591e-06   3.1181628e-06   2.8195221e-06   2.5421902e-06   2.3058307e-06   2.1888400e-06   2.1579225e-06   2.1682049e-06
   3.2598552e-06   3.2216383e-06   3.2787156e-06   3.2190523e-06   3.1121835e-06   2.9823549e-06   2.8825985e-06   2.8034212e-06   2.7991855e-06   3.0519925e-06   3.9124495e-06   5.3514464e-06   7.1515566e-06   8.6866631e-06   9.7067961e-06   1.0008566e-05   9.9772933e-06   9.7525124e-06   9.5179825e-06   9.2876558e-06   9.0894243e-06   8.8510352e-06   8.5516802e-06   8.2481469e-06   8.0385042e-06   7.8246792e-06   7.5166386e-06   7.2117999e-06   6.8584061e-06   6.5611884e-06   6.4980559e-06   6.6184133e-06   6.7530537e-06   6.9405430e-06   7.2909247e-06   7.4997752e-06   7.6302703e-06   7.6708333e-06   7.7609952e-06   7.7521907e-06   7.7724799e-06   7.6876618e-06   7.5481121e-06   7.4682263e-06   7.5712961e-06   7.7017620e-06   7.8841478e-06   8.0033359e-06   8.0198970e-06   8.2432212e-06   8.6246360e-06   9.0870447e-06   9.3037559e-06   9.5723257e-06   9.6140663e-06   9.6311343e-06   9.4150993e-06   9.1825788e-06   8.9471744e-06   8.7944270e-06   8.6868452e-06   8.4096626e-06   8.0008487e-06   7.6315556e-06   7.1167228e-06   6.5880889e-06   6.0295681e-06   5.4701040e-06   4.9870512e-06   4.6067922e-06   4.2523473e-06   3.8637163e-06   3.4540924e-06   3.0597091e-06   2.7691687e-06   2.5457560e-06   2.3668995e-06   2.2647438e-06   2.3138829e-06   2.3611730e-06
   3.3716756e-06   3.3496442e-06   3.4246199e-06   3.5312323e-06   3.6624964e-06   3.6493758e-06   3.6082614e-06   3.5675019e-06   3.6142709e-06   3.9203486e-06   4.9838103e-06   6.4809285e-06   8.5332460e-06   1.0299269e-05   1.1414440e-05   1.1758401e-05   1.1751941e-05   1.1426205e-05   1.1032582e-05   1.0808522e-05   1.0425161e-05   1.0068569e-05   9.7341155e-06   9.4435658e-06   9.2678329e-06   9.0719479e-06   8.7820862e-06   8.4349527e-06   8.0140210e-06   7.7034400e-06   7.6422636e-06   7.8329465e-06   8.0376269e-06   8.3051316e-06   8.7370014e-06   9.0083586e-06   9.0402836e-06   8.8641158e-06   8.6122617e-06   8.2346123e-06   7.8661868e-06   7.6707127e-06   7.5680944e-06   7.5932945e-06   7.8426076e-06   8.0536708e-06   8.3069852e-06   8.6452419e-06   8.9182957e-06   9.3136742e-06   9.5252675e-06   9.9691001e-06   1.0333081e-05   1.0644921e-05   1.0650340e-05   1.0540769e-05   1.0271747e-05   1.0020139e-05   9.5097746e-06   9.1704942e-06   9.0689774e-06   8.9139068e-06   8.8499588e-06   8.7822440e-06   8.4798180e-06   8.1618694e-06   7.6739456e-06   7.1118684e-06   6.5678919e-06   6.1507185e-06   5.6894041e-06   5.1783380e-06   4.6481729e-06   4.1766669e-06   3.8057226e-06   3.5457290e-06   3.3179543e-06   3.1482275e-06   3.0002363e-06   2.8473515e-06
   4.0096048e-06   4.0075680e-06   4.0050530e-06   4.1460103e-06   4.2293737e-06   4.2611496e-06   4.2284815e-06   4.1487215e-06   4.1991687e-06   4.5806261e-06   5.6417538e-06   6.9558542e-06   8.5046297e-06   1.0071126e-05   1.1206200e-05   1.1739470e-05   1.1975808e-05   1.1839230e-05   1.1535921e-05   1.1599116e-05   1.1421401e-05   1.1320445e-05   1.1280580e-05   1.1128493e-05   1.0838993e-05   1.0537210e-05   1.0170614e-05   9.6901380e-06   9.0874703e-06   8.7048340e-06   8.7673888e-06   9.0541462e-06   9.5176623e-06   9.8640621e-06   1.0468765e-05   1.0930417e-05   1.0977932e-05   1.0693825e-05   1.0163915e-05   9.5217782e-06   8.9288111e-06   8.4621129e-06   8.3190880e-06   8.2159458e-06   8.5148893e-06   8.7687232e-06   9.2822634e-06   1.0191133e-05   1.1176792e-05   1.1719518e-05   1.1888724e-05   1.2088311e-05   1.2436745e-05   1.2580151e-05   1.2650918e-05   1.2591276e-05   1.2313879e-05   1.1833297e-05   1.1161957e-05   1.0596900e-05   1.0125920e-05   9.8443411e-06   9.9928315e-06   1.0271889e-05   1.0457732e-05   1.0530149e-05   1.0172004e-05   9.6975257e-06   9.0658180e-06   8.4981638e-06   7.8430518e-06   7.0872320e-06   6.3010613e-06   5.6172055e-06   5.0012155e-06   4.5131289e-06   4.0935817e-06   3.8502249e-06   3.7248095e-06   3.5807642e-06
   4.4990256e-06   4.6987209e-06   5.1696349e-06   5.3707087e-06   5.3365498e-06   5.0654144e-06   4.8192873e-06   4.6006072e-06   4.5850069e-06   5.1958938e-06   6.6293427e-06   8.5088842e-06   1.0787218e-05   1.3150475e-05   1.4922486e-05   1.5728084e-05   1.5948550e-05   1.5887534e-05   1.5409249e-05   1.4870864e-05   1.4505924e-05   1.4437769e-05   1.4479645e-05   1.4409161e-05   1.4118379e-05   1.3795718e-05   1.3323057e-05   1.2514439e-05   1.1635118e-05   1.1168381e-05   1.1397745e-05   1.2002187e-05   1.2886586e-05   1.3545720e-05   1.4104673e-05   1.4761274e-05   1.5021693e-05   1.5056010e-05   1.4809633e-05   1.4278887e-05   1.3555983e-05   1.2614738e-05   1.2091563e-05   1.1618273e-05   1.1697226e-05   1.1821180e-05   1.2618917e-05   1.3979929e-05   1.5563386e-05   1.6340313e-05   1.6915314e-05   1.7287460e-05   1.7819056e-05   1.7985350e-05   1.7904286e-05   1.7747944e-05   1.7304390e-05   1.6579991e-05   1.5891579e-05   1.5204786e-05   1.4423688e-05   1.3652763e-05   1.3428713e-05   1.3653682e-05   1.3681274e-05   1.3458398e-05   1.2776708e-05   1.1961885e-05   1.1126658e-05   1.0319063e-05   9.4129937e-06   8.4988030e-06   7.5662581e-06   6.7556761e-06   6.0439455e-06   5.4732902e-06   4.9554338e-06   4.6540724e-06   4.5488793e-06   4.3715516e-06
