   6.1472235e-06   6.0157012e-06   5.8612878e-06   5.7024240e-06   5.5939891e-06   5.5641622e-06   5.6025481e-06   5.4461107e-06   5.2315549e-06   5.0680011e-06   4.9668995e-06   4.9521727e-06   5.0022518e-06   5.2051360e-06   5.3142569e-06   5.1257071e-06   5.0340024e-06   4.9700300e-06   4.9960617e-06   5.1293455e-06   5.3253659e-06   5.5875803e-06   5.7958513e-06   5.8664899e-06   5.7714431e-06   5.8922703e-06   6.2737689e-06   6.6363773e-06   7.2428939e-06   7.7889102e-06   8.2937927e-06   8.4537936e-06   8.4935782e-06   8.3679891e-06   8.1804468e-06   8.1371905e-06   8.5403336e-06   8.7804905e-06   8.9937459e-06   8.9223077e-06   8.7791172e-06   9.0185896e-06   9.0559040e-06   9.0936903e-06   9.1917011e-06   9.4430088e-06   9.5865286e-06   9.4621575e-06   9.6317653e-06   9.7624430e-06   9.9530218e-06   1.0676035e-05   1.1577923e-05   1.2141456e-05   1.2145754e-05   1.1682771e-05   1.1051604e-05   1.0344664e-05   9.8460280e-06   9.3467778e-06   8.7806755e-06   8.1147149e-06   7.5965376e-06   7.3868696e-06   7.1079685e-06   6.6413992e-06   6.1799858e-06   5.8471895e-06   5.5864674e-06   5.4816420e-06   5.5996711e-06   5.7696784e-06   5.8267090e-06   5.7592073e-06   5.6171112e-06
   4.6212256e-06   4.6028737e-06   4.4632462e-06   4.3051064e-06   4.2619645e-06   4.3169880e-06   4.4837133e-06   4.5048708e-06   4.4066769e-06   4.3805132e-06   4.3840717e-06   4.3187800e-06   4.3007852e-06   4.3247261e-06   4.3329206e-06   4.2408053e-06   4.2011688e-06   4.2866680e-06   4.5405254e-06   4.7616042e-06   4.9247306e-06   5.1430708e-06   5.4098454e-06   5.4839371e-06   5.5909394e-06   5.9290026e-06   6.1984715e-06   6.4007649e-06   6.6689738e-06   7.1830313e-06   7.7416909e-06   8.0816714e-06   8.3763479e-06   8.6132271e-06   8.6011466e-06   8.7698100e-06   9.3231755e-06   9.5450468e-06   9.7266256e-06   9.5941495e-06   9.4387309e-06   9.7178592e-06   9.7983007e-06   9.8223740e-06   1.0050645e-05   1.0579333e-05   1.0928120e-05   1.0821178e-05   1.0780238e-05   1.0836858e-05   1.1068038e-05   1.1768092e-05   1.2794595e-05   1.3565283e-05   1.3625962e-05   1.3058631e-05   1.2181670e-05   1.1288105e-05   1.0585194e-05   9.7624220e-06   9.0812311e-06   8.3735150e-06   7.6995194e-06   7.4811182e-06   7.1100045e-06   6.5524626e-06   6.0387916e-06   5.6699291e-06   5.2963225e-06   5.0360316e-06   5.0220980e-06   4.9913087e-06   5.0100138e-06   4.9068365e-06   4.6723765e-06
   4.0179316e-06   4.0410469e-06   3.9205953e-06   3.8829007e-06   3.9597977e-06   4.0842117e-06   4.3324508e-06   4.4752383e-06   4.4862544e-06   4.5098288e-06   4.4897948e-06   4.4885381e-06   4.5657348e-06   4.6221939e-06   4.6602907e-06   4.6151455e-06   4.6366843e-06   4.7818580e-06   5.1321022e-06   5.4001883e-06   5.6803475e-06   5.9888540e-06   6.2314634e-06   6.3078133e-06   6.6021423e-06   7.1991779e-06   7.6701393e-06   7.8952420e-06   7.9986238e-06   8.0683314e-06   8.1593132e-06   8.3689163e-06   8.6070369e-06   8.7055723e-06   8.5859426e-06   8.7974683e-06   9.2588926e-06   9.3749019e-06   9.5064880e-06   9.4702467e-06   9.3846146e-06   9.5040632e-06   9.6551338e-06   9.5739762e-06   9.7970080e-06   1.0536996e-05   1.1368527e-05   1.1657734e-05   1.2115959e-05   1.2793630e-05   1.3365255e-05   1.3849960e-05   1.4428101e-05   1.4623133e-05   1.4306680e-05   1.3579745e-05   1.2765496e-05   1.2022057e-05   1.1303587e-05   1.0469731e-05   9.6238752e-06   8.8271873e-06   8.1777373e-06   7.9899330e-06   7.5514328e-06   6.9264080e-06   6.2933111e-06   5.8664357e-06   5.4553220e-06   5.0114800e-06   4.7889841e-06   4.6575701e-06   4.5682899e-06   4.4349666e-06   4.2713552e-06
   3.9838896e-06   4.0728333e-06   3.9764615e-06   3.9540181e-06   4.0282005e-06   4.1518947e-06   4.3262716e-06   4.4708458e-06   4.4937518e-06   4.5159561e-06   4.5842462e-06   4.6626291e-06   4.8215167e-06   5.0221327e-06   5.2725384e-06   5.4902455e-06   5.6707181e-06   5.7795617e-06   6.0394746e-06   6.3984427e-06   6.8771567e-06   7.2876848e-06   7.5351560e-06   7.7160281e-06   8.0869847e-06   8.3850783e-06   8.4955056e-06   8.5943578e-06   8.7184437e-06   8.7474728e-06   8.7759075e-06   9.0419721e-06   9.4565624e-06   9.8347979e-06   9.9651881e-06   1.0056649e-05   1.0238829e-05   1.0252611e-05   1.0320204e-05   1.0199684e-05   9.8611848e-06   9.9037370e-06   1.0383347e-05   1.0543287e-05   1.0800939e-05   1.1855498e-05   1.2911169e-05   1.3343562e-05   1.3950217e-05   1.4756812e-05   1.5646304e-05   1.6488303e-05   1.7093898e-05   1.7206594e-05   1.6677817e-05   1.5644283e-05   1.4495967e-05   1.3330443e-05   1.2340103e-05   1.1544379e-05   1.0759291e-05   9.9733715e-06   9.3524015e-06   9.0858775e-06   8.4312631e-06   7.6535764e-06   6.9515642e-06   6.5901659e-06   6.2786037e-06   5.8172278e-06   5.4267773e-06   5.1713494e-06   4.9524551e-06   4.7926353e-06   4.6382137e-06
   3.8419833e-06   3.8903632e-06   3.8540844e-06   3.8086406e-06   3.8044963e-06   3.9476439e-06   4.3040511e-06   4.6185518e-06   4.8344139e-06   5.1248426e-06   5.5982029e-06   6.0056521e-06   6.4186506e-06   6.9193576e-06   7.4575061e-06   7.9096873e-06   8.2271655e-06   8.3943106e-06   8.5461355e-06   8.7407000e-06   8.9983470e-06   9.1856425e-06   9.1186961e-06   9.2144919e-06   9.5293168e-06   9.7014331e-06   9.7814941e-06   9.8513046e-06   9.7860188e-06   9.6147120e-06   9.4283054e-06   9.5350262e-06   9.7492252e-06   1.0098641e-05   1.0344761e-05   1.0579818e-05   1.0693730e-05   1.0661336e-05   1.0913234e-05   1.0945662e-05   1.0701249e-05   1.0948858e-05   1.1559604e-05   1.1681037e-05   1.1840448e-05   1.2793224e-05   1.3576573e-05   1.4082439e-05   1.5004027e-05   1.6140579e-05   1.7312689e-05   1.8855079e-05   2.0097642e-05   2.0517468e-05   1.9913830e-05   1.8642184e-05   1.7334463e-05   1.6105620e-05   1.5053269e-05   1.4264471e-05   1.3362081e-05   1.2339786e-05   1.1397584e-05   1.1084553e-05   1.0446688e-05   9.5672069e-06   8.7801928e-06   8.3647288e-06   7.8944399e-06   7.3441257e-06   6.8730506e-06   6.5509493e-06   6.1833203e-06   5.8626415e-06   5.5323139e-06
   4.1555619e-06   4.0690272e-06   3.8978414e-06   3.7655771e-06   3.7561803e-06   3.9321106e-06   4.2737232e-06   4.6279213e-06   4.9182290e-06   5.3666768e-06   5.9467045e-06   6.5547223e-06   7.2761777e-06   8.0714682e-06   8.8887878e-06   9.6091795e-06   1.0135462e-05   1.0327221e-05   1.0460134e-05   1.0743509e-05   1.0922111e-05   1.0967936e-05   1.0847669e-05   1.0855806e-05   1.0939889e-05   1.0754533e-05   1.0734641e-05   1.0819853e-05   1.0783999e-05   1.0630209e-05   1.0405569e-05   1.0440411e-05   1.0636777e-05   1.0889015e-05   1.1187702e-05   1.1528384e-05   1.1850827e-05   1.1955482e-05   1.2279156e-05   1.2435945e-05   1.2323498e-05   1.2760883e-05   1.3322861e-05   1.3549286e-05   1.3657931e-05   1.4096870e-05   1.4264663e-05   1.4864321e-05   1.6001428e-05   1.7142098e-05   1.8663662e-05   2.1106755e-05   2.3004333e-05   2.4077306e-05   2.3637883e-05   2.2522947e-05   2.0916488e-05   1.9184381e-05   1.7834240e-05   1.6638430e-05   1.5336430e-05   1.3868544e-05   1.2574576e-05   1.2304375e-05   1.1870299e-05   1.0947663e-05   1.0171689e-05   9.6451717e-06   9.0292672e-06   8.3871610e-06   7.8041651e-06   7.2342964e-06   6.7783089e-06   6.4061823e-06   6.0151840e-06
   4.1127490e-06   3.9773438e-06   3.9354738e-06   4.0254431e-06   4.2226220e-06   4.7750194e-06   5.3440827e-06   5.7017731e-06   6.0627820e-06   6.5237024e-06   7.2096877e-06   7.9325423e-06   8.6974821e-06   9.5805525e-06   1.0597899e-05   1.1350063e-05   1.1855727e-05   1.1996190e-05   1.1934162e-05   1.2060829e-05   1.2128436e-05   1.2054626e-05   1.2122995e-05   1.2256540e-05   1.2227895e-05   1.2114015e-05   1.2205825e-05   1.2387556e-05   1.2664023e-05   1.2867695e-05   1.2893227e-05   1.2716166e-05   1.2466707e-05   1.2452391e-05   1.2721661e-05   1.3112662e-05   1.3507005e-05   1.3876457e-05   1.4137318e-05   1.4226162e-05   1.4003318e-05   1.4432713e-05   1.4987735e-05   1.5345212e-05   1.5992242e-05   1.6726408e-05   1.6884145e-05   1.7264228e-05   1.8075636e-05   1.8403120e-05   1.8495095e-05   1.9534824e-05   2.2257702e-05   2.4316461e-05   2.4400900e-05   2.3632269e-05   2.2535781e-05   2.1341550e-05   2.0443049e-05   1.9351162e-05   1.7974694e-05   1.6629475e-05   1.5504400e-05   1.5131903e-05   1.4492041e-05   1.3271830e-05   1.2012296e-05   1.1102565e-05   1.0163214e-05   9.2939677e-06   8.7563829e-06   8.3174246e-06   7.9007724e-06   7.6413608e-06   7.2584617e-06
   4.3013027e-06   4.3809866e-06   4.5234972e-06   4.7724523e-06   5.1752301e-06   6.0906202e-06   6.8438936e-06   7.3501926e-06   7.8065150e-06   8.2417711e-06   8.7209975e-06   9.2623751e-06   9.9722521e-06   1.0818288e-05   1.1996214e-05   1.2805323e-05   1.3245272e-05   1.3363684e-05   1.3207367e-05   1.3006744e-05   1.2980235e-05   1.3010188e-05   1.3351612e-05   1.3388278e-05   1.3208906e-05   1.3080175e-05   1.3230746e-05   1.3527702e-05   1.4169452e-05   1.4855435e-05   1.5410247e-05   1.5530356e-05   1.5563249e-05   1.5460849e-05   1.5585519e-05   1.6047586e-05   1.6889445e-05   1.7336628e-05   1.7764019e-05   1.7877086e-05   1.7780724e-05   1.8165415e-05   1.8411414e-05   1.8593243e-05   1.9146487e-05   2.0026241e-05   2.0743014e-05   2.0833245e-05   2.1805528e-05   2.2725974e-05   2.3706679e-05   2.5485409e-05   2.7845100e-05   2.9722505e-05   3.0254733e-05   2.9355376e-05   2.7980195e-05   2.6524868e-05   2.5337069e-05   2.3990117e-05   2.2398545e-05   2.0615832e-05   1.8848358e-05   1.7734400e-05   1.6340841e-05   1.4668525e-05   1.3361625e-05   1.2448114e-05   1.1356402e-05   1.0412894e-05   9.7789984e-06   9.7220566e-06   9.4970037e-06   9.4018833e-06   9.1675203e-06
   4.1910856e-06   4.5826449e-06   5.0795585e-06   5.5269708e-06   6.1177983e-06   7.1498892e-06   7.9439614e-06   8.3206168e-06   8.6176194e-06   9.3054685e-06   1.0049778e-05   1.0853986e-05   1.1765598e-05   1.2868058e-05   1.3767703e-05   1.4133439e-05   1.4271374e-05   1.4336447e-05   1.4367677e-05   1.4523739e-05   1.4808169e-05   1.5065471e-05   1.5285773e-05   1.5591632e-05   1.5586385e-05   1.5565697e-05   1.5629821e-05   1.5884629e-05   1.6270956e-05   1.7064060e-05   1.7786315e-05   1.8428151e-05   1.8989606e-05   1.9318020e-05   1.9420466e-05   1.9914931e-05   2.1057636e-05   2.1245190e-05   2.1448953e-05   2.1262921e-05   2.1216244e-05   2.1766168e-05   2.2203334e-05   2.2782177e-05   2.3809388e-05   2.5738598e-05   2.7610578e-05   2.9005473e-05   3.0509886e-05   3.2535757e-05   3.4728272e-05   3.8184832e-05   4.1930668e-05   4.4575949e-05   4.4454499e-05   4.2646565e-05   4.0057619e-05   3.6902714e-05   3.4566212e-05   3.2530208e-05   2.9980400e-05   2.6816319e-05   2.3743742e-05   2.1857832e-05   1.9744457e-05   1.7473556e-05   1.5539996e-05   1.4171061e-05   1.2842553e-05   1.1805444e-05   1.1005405e-05   1.0420136e-05   9.9864582e-06   9.5782152e-06   9.1622465e-06
   4.0527666e-06   4.5023091e-06   4.8867962e-06   5.2301345e-06   5.8492361e-06   6.7239477e-06   7.6102183e-06   8.3585194e-06   9.1577430e-06   1.0227620e-05   1.1601421e-05   1.2803548e-05   1.4042833e-05   1.5651247e-05   1.6918002e-05   1.7504146e-05   1.7754442e-05   1.7576764e-05   1.7500235e-05   1.7490383e-05   1.7636344e-05   1.7876141e-05   1.8188426e-05   1.8365169e-05   1.8606229e-05   1.8989818e-05   1.9922780e-05   2.0872919e-05   2.1648451e-05   2.2673742e-05   2.3910140e-05   2.4778732e-05   2.5150658e-05   2.5225940e-05   2.5414745e-05   2.6157392e-05   2.6978331e-05   2.7172421e-05   2.7227170e-05   2.7405541e-05   2.7569610e-05   2.8703982e-05   3.0631283e-05   3.2316080e-05   3.3921953e-05   3.6483993e-05   3.7756531e-05   3.8776864e-05   4.0369397e-05   4.1683215e-05   4.3380315e-05   4.8222837e-05   5.4413544e-05   5.8878436e-05   5.9413062e-05   5.7341650e-05   5.3729125e-05   4.9841932e-05   4.7264711e-05   4.4539388e-05   4.1150245e-05   3.6924423e-05   3.2321303e-05   2.8763948e-05   2.5370842e-05   2.2195994e-05   1.9487481e-05   1.7310199e-05   1.5369924e-05   1.3816247e-05   1.2565745e-05   1.1788622e-05   1.1770329e-05   1.2103111e-05   1.1862989e-05
