   6.4208154e-06   6.0602505e-06   5.6995605e-06   5.4442567e-06   5.2687329e-06   5.1696948e-06   5.0997284e-06   4.9759431e-06   4.7491269e-06   4.5717071e-06   4.4095989e-06   4.2934700e-06   4.1327830e-06   4.0619288e-06   3.9605624e-06   3.8526748e-06   3.8347764e-06   3.9854795e-06   4.0880554e-06   4.0816738e-06   4.0016007e-06   3.8171062e-06   3.6420664e-06   3.5252215e-06   3.5136860e-06   3.6639599e-06   3.8371507e-06   3.9888259e-06   4.2466133e-06   4.6831875e-06   5.3146656e-06   5.6997758e-06   6.3610005e-06   6.6272997e-06   6.9756308e-06   7.5285506e-06   8.0803467e-06   8.8191192e-06   9.8486302e-06   1.0691771e-05   1.0708143e-05   1.0605666e-05   1.0385485e-05   1.0121010e-05   1.0445833e-05   1.1421095e-05   1.1952954e-05   1.2084559e-05   1.1958574e-05   1.1538407e-05   1.0977792e-05   1.0553488e-05   1.0296153e-05   1.0166731e-05   9.7900117e-06   9.2283009e-06   8.5787611e-06   7.9126370e-06   7.3498863e-06   6.9121812e-06   6.4277931e-06   6.2543023e-06   6.1917419e-06   6.4416560e-06   6.5179013e-06   6.6294843e-06   6.8136197e-06   6.8608307e-06   7.0712846e-06   7.0908968e-06   6.8671644e-06
   4.2053217e-06   4.1065691e-06   4.0885370e-06   4.0648294e-06   4.1476547e-06   4.2796986e-06   4.3594232e-06   4.3285557e-06   4.1952366e-06   4.1341238e-06   4.1327759e-06   4.1326228e-06   4.0879999e-06   4.1087661e-06   4.0792706e-06   4.0733425e-06   4.0698421e-06   4.2048693e-06   4.3819364e-06   4.4463084e-06   4.4264141e-06   4.2584328e-06   4.1056876e-06   3.9311522e-06   3.9388946e-06   4.1140266e-06   4.2220756e-06   4.3759537e-06   4.7662524e-06   5.1444396e-06   5.9392036e-06   6.5088600e-06   7.2503986e-06   7.6139146e-06   7.9297232e-06   8.3252475e-06   8.7781850e-06   9.3780007e-06   1.0055692e-05   1.0755203e-05   1.0825272e-05   1.0866481e-05   1.1009392e-05   1.1240029e-05   1.1613236e-05   1.2584868e-05   1.3145157e-05   1.3086414e-05   1.2740245e-05   1.2150585e-05   1.1538816e-05   1.1070084e-05   1.0701357e-05   1.0367481e-05   9.7757643e-06   9.0739783e-06   8.2789682e-06   7.5192905e-06   6.9783606e-06   6.4831438e-06   5.9907433e-06   5.6663938e-06   5.5071592e-06   5.7006518e-06   5.8008394e-06   6.0059464e-06   6.2779931e-06   6.3590181e-06   6.5231392e-06   6.4547155e-06   6.1754330e-06
   3.9972419e-06   4.0292670e-06   4.1220603e-06   4.1591909e-06   4.2836800e-06   4.4218312e-06   4.5104264e-06   4.5213619e-06   4.4811951e-06   4.4216181e-06   4.4655011e-06   4.5411826e-06   4.5783209e-06   4.7393502e-06   4.8478924e-06   4.9466727e-06   4.9834741e-06   5.0151472e-06   5.0251128e-06   4.9569721e-06   4.8348580e-06   4.7074674e-06   4.5815181e-06   4.4566072e-06   4.4639058e-06   4.5609165e-06   4.6586971e-06   4.8307940e-06   5.0410070e-06   5.5259096e-06   6.3582114e-06   7.0143200e-06   7.9091327e-06   8.3159238e-06   8.5596835e-06   8.7515597e-06   8.9678747e-06   9.2174583e-06   9.8254437e-06   1.0827879e-05   1.1132079e-05   1.1355840e-05   1.1908599e-05   1.2616914e-05   1.3027757e-05   1.3584435e-05   1.4084465e-05   1.4350994e-05   1.4369705e-05   1.3986562e-05   1.3387894e-05   1.2713704e-05   1.1877851e-05   1.1223173e-05   1.0489755e-05   9.7143665e-06   8.7567333e-06   7.7879221e-06   7.0306631e-06   6.3620071e-06   5.8154821e-06   5.5030290e-06   5.3642488e-06   5.3885652e-06   5.4621802e-06   5.8708308e-06   6.2171372e-06   6.2467855e-06   6.1823640e-06   6.0250485e-06   5.7153111e-06
   3.9724019e-06   4.0349045e-06   4.3945433e-06   4.6498394e-06   4.9821804e-06   5.1984739e-06   5.3769929e-06   5.4484905e-06   5.4247036e-06   5.4010752e-06   5.4718747e-06   5.6196754e-06   5.6835780e-06   5.8081929e-06   5.8370469e-06   5.8896425e-06   5.9374994e-06   5.8646770e-06   5.7129292e-06   5.5034836e-06   5.2786840e-06   5.0718102e-06   4.8969900e-06   4.7549795e-06   4.8313103e-06   5.1250036e-06   5.3907325e-06   5.6754425e-06   5.9057836e-06   6.2949817e-06   6.9673579e-06   7.4165453e-06   7.9675620e-06   8.2859587e-06   8.5172335e-06   8.8270105e-06   8.9746820e-06   9.3427257e-06   1.0174743e-05   1.1534050e-05   1.1959445e-05   1.2314511e-05   1.3270453e-05   1.4663890e-05   1.5384871e-05   1.5630009e-05   1.5900038e-05   1.6450452e-05   1.6574092e-05   1.6150910e-05   1.5442885e-05   1.4609993e-05   1.3531407e-05   1.2908743e-05   1.2309293e-05   1.1555752e-05   1.0520106e-05   9.4114746e-06   8.4869956e-06   7.6091529e-06   6.8695028e-06   6.3209741e-06   5.9839959e-06   5.8140457e-06   5.8122044e-06   5.9945007e-06   6.0621074e-06   5.9344152e-06   5.6792698e-06   5.4092595e-06   5.1332650e-06
   3.7859137e-06   3.8165435e-06   4.1598296e-06   4.4463064e-06   4.9283152e-06   5.2698180e-06   5.7861967e-06   6.1152347e-06   6.2908305e-06   6.4380318e-06   6.6079197e-06   6.8333705e-06   6.9323573e-06   6.9904976e-06   6.9234571e-06   6.9881011e-06   7.1337238e-06   7.1565528e-06   7.0641540e-06   6.8295067e-06   6.6040757e-06   6.3283700e-06   6.0476881e-06   5.7851177e-06   5.6948790e-06   5.7489316e-06   5.7797638e-06   5.9909906e-06   6.2140196e-06   6.6720742e-06   7.4808432e-06   7.9920050e-06   8.8854630e-06   9.3145830e-06   9.4862455e-06   9.5970115e-06   9.7458938e-06   1.0255184e-05   1.0840157e-05   1.1233133e-05   1.1289239e-05   1.1931716e-05   1.3339655e-05   1.4648961e-05   1.5793957e-05   1.6686276e-05   1.7317944e-05   1.8099036e-05   1.7658532e-05   1.6801366e-05   1.5880774e-05   1.5334848e-05   1.4599708e-05   1.4461516e-05   1.4314491e-05   1.3700107e-05   1.2674477e-05   1.1578179e-05   1.0442428e-05   9.3273436e-06   8.4318402e-06   7.7930671e-06   7.4751051e-06   7.2587722e-06   7.0310313e-06   6.9766689e-06   7.0080668e-06   6.8503349e-06   6.5258951e-06   6.2063828e-06   5.8387259e-06
   3.8012798e-06   3.8315827e-06   4.2993568e-06   4.6729058e-06   5.2400251e-06   5.8002346e-06   6.5865770e-06   7.0837840e-06   7.4407758e-06   7.6179462e-06   7.7084092e-06   7.8223562e-06   7.8696810e-06   7.9063449e-06   7.9357537e-06   8.0558682e-06   8.1947498e-06   8.2416576e-06   8.1548085e-06   7.9408540e-06   7.7185875e-06   7.4318540e-06   7.0379783e-06   6.6978674e-06   6.5615959e-06   6.5679603e-06   6.5281408e-06   6.5875475e-06   6.7466000e-06   7.1217439e-06   7.9613094e-06   8.4633590e-06   9.1759456e-06   9.5566707e-06   9.7352518e-06   9.6666058e-06   9.5755428e-06   1.0082549e-05   1.0803828e-05   1.1373617e-05   1.1447852e-05   1.1898984e-05   1.3827869e-05   1.5024157e-05   1.6642972e-05   1.9001514e-05   2.0561265e-05   2.1985725e-05   2.2076960e-05   2.1058994e-05   1.9659646e-05   1.8672998e-05   1.8147825e-05   1.8229623e-05   1.7982183e-05   1.7015941e-05   1.5650694e-05   1.4259980e-05   1.2990575e-05   1.1702175e-05   1.0592623e-05   9.8136154e-06   9.4665085e-06   9.1491643e-06   8.7130263e-06   8.7048238e-06   8.9847423e-06   8.9217329e-06   8.6234222e-06   8.1020532e-06   7.4231389e-06
   4.0387141e-06   4.2351896e-06   4.7501642e-06   5.2342366e-06   6.1732935e-06   7.1953395e-06   8.3043007e-06   9.0972357e-06   9.4846849e-06   9.9224433e-06   1.0100358e-05   1.0174090e-05   1.0094956e-05   1.0060246e-05   9.9880990e-06   9.9037606e-06   9.9994293e-06   9.9256029e-06   9.7332429e-06   9.5385767e-06   9.3213221e-06   8.9107691e-06   8.3905452e-06   7.9190213e-06   7.6475220e-06   7.5343691e-06   7.3118152e-06   7.2861941e-06   7.5776542e-06   7.9852610e-06   8.7031201e-06   9.1618278e-06   9.9054924e-06   1.0447235e-05   1.0841839e-05   1.0970265e-05   1.1033975e-05   1.1289932e-05   1.1578690e-05   1.2043756e-05   1.2216739e-05   1.3125852e-05   1.5118139e-05   1.6296040e-05   1.8837089e-05   2.2161128e-05   2.4393365e-05   2.5921480e-05   2.6952534e-05   2.7047509e-05   2.6403400e-05   2.5949733e-05   2.5770417e-05   2.5715010e-05   2.5123182e-05   2.3844939e-05   2.2101263e-05   1.9957636e-05   1.8127185e-05   1.6454992e-05   1.4931504e-05   1.3812728e-05   1.3133771e-05   1.2521065e-05   1.1911503e-05   1.1652306e-05   1.1824030e-05   1.1579243e-05   1.1117068e-05   1.0500510e-05   9.8118272e-06
   4.2350172e-06   4.7787438e-06   6.0549019e-06   7.1583926e-06   8.5477049e-06   9.9946312e-06   1.1072386e-05   1.1637493e-05   1.1836351e-05   1.1981565e-05   1.2032734e-05   1.1904150e-05   1.1502925e-05   1.1196268e-05   1.0954422e-05   1.0704923e-05   1.0470961e-05   1.0210330e-05   1.0011491e-05   9.9052092e-06   9.7129483e-06   9.3807550e-06   8.9051145e-06   8.4966174e-06   8.3625503e-06   8.3430643e-06   8.2989143e-06   8.4551807e-06   8.9616459e-06   9.4230305e-06   1.0146566e-05   1.0574455e-05   1.1439901e-05   1.1942686e-05   1.2317441e-05   1.2793714e-05   1.3449154e-05   1.4270492e-05   1.5497573e-05   1.6281560e-05   1.6555501e-05   1.8646458e-05   2.2056213e-05   2.3769213e-05   2.6117738e-05   2.9550377e-05   3.2765223e-05   3.5799455e-05   3.8005499e-05   3.8639032e-05   3.8063570e-05   3.7636424e-05   3.6673003e-05   3.6376408e-05   3.5905680e-05   3.4345924e-05   3.1797527e-05   2.8747373e-05   2.6177628e-05   2.3771420e-05   2.0962990e-05   1.8726141e-05   1.7676650e-05   1.6929373e-05   1.6402942e-05   1.6303064e-05   1.6144969e-05   1.5653561e-05   1.4927982e-05   1.4059721e-05   1.2961536e-05
   4.8456626e-06   5.6813065e-06   7.4691335e-06   8.9914652e-06   1.1011049e-05   1.3225961e-05   1.5246149e-05   1.6360624e-05   1.6648346e-05   1.6510607e-05   1.6173585e-05   1.5619434e-05   1.4719939e-05   1.3891074e-05   1.3093969e-05   1.2455385e-05   1.2018136e-05   1.1762109e-05   1.1551661e-05   1.1293775e-05   1.0929391e-05   1.0434971e-05   9.8606352e-06   9.2442642e-06   8.9625909e-06   9.0570979e-06   9.3603029e-06   9.7472224e-06   1.0147511e-05   1.0516994e-05   1.0967285e-05   1.1303378e-05   1.1727121e-05   1.2257140e-05   1.3196538e-05   1.4690432e-05   1.6604396e-05   1.9283573e-05   2.2080435e-05   2.4024507e-05   2.4682585e-05   2.6559438e-05   2.9183127e-05   3.1972246e-05   3.4940980e-05   3.9098896e-05   4.3091388e-05   4.6701088e-05   4.8736484e-05   4.8843927e-05   4.8497112e-05   4.8320917e-05   4.7830561e-05   4.7752238e-05   4.7011572e-05   4.4765844e-05   4.1060220e-05   3.7148777e-05   3.3873073e-05   3.0831794e-05   2.7483061e-05   2.4515716e-05   2.2329778e-05   2.1022777e-05   1.9890179e-05   1.9943726e-05   1.9628016e-05   1.8914947e-05   1.7848173e-05   1.6688255e-05   1.5505772e-05
   4.7322053e-06   5.4477373e-06   6.6874188e-06   8.0532788e-06   1.0349193e-05   1.2720021e-05   1.4818030e-05   1.5738079e-05   1.6275415e-05   1.6749110e-05   1.7032488e-05   1.6948483e-05   1.6226936e-05   1.5464349e-05   1.4747139e-05   1.4141665e-05   1.3646975e-05   1.3430385e-05   1.3066639e-05   1.2695809e-05   1.2267123e-05   1.1627028e-05   1.1017749e-05   1.0381867e-05   9.9671682e-06   9.9480850e-06   1.0209217e-05   1.0525668e-05   1.0661565e-05   1.0845583e-05   1.1908621e-05   1.2689620e-05   1.4057209e-05   1.5063552e-05   1.6442817e-05   1.7621715e-05   1.8622300e-05   2.1932645e-05   2.5898047e-05   2.9484743e-05   3.1359531e-05   3.3449608e-05   3.7613905e-05   4.0967545e-05   4.4158015e-05   4.8752463e-05   5.2354580e-05   5.6108188e-05   5.7977170e-05   5.7450004e-05   5.5917972e-05   5.5147778e-05   5.4524023e-05   5.4047033e-05   5.3549706e-05   5.1282062e-05   4.7366401e-05   4.2644115e-05   3.8544493e-05   3.5198243e-05   3.1725841e-05   2.9190969e-05   2.7821726e-05   2.7201329e-05   2.5825634e-05   2.6031816e-05   2.6151036e-05   2.5410830e-05   2.4323247e-05   2.3008524e-05   2.1526037e-05
