   6.2719272e-06   6.1730813e-06   5.8906406e-06   5.6955731e-06   5.5197889e-06   5.4497483e-06   5.4160150e-06   5.4053129e-06   5.3065613e-06   5.5394735e-06   5.7205614e-06   5.7697995e-06   5.7569064e-06   5.6822340e-06   5.4559393e-06   5.0916169e-06   4.8050768e-06   4.4906679e-06   4.1575685e-06   3.8592082e-06   3.5702815e-06   3.2819412e-06   3.0430361e-06   2.8734086e-06   2.7291114e-06   2.5954687e-06   2.5041723e-06   2.4534700e-06   2.4558392e-06   2.4655071e-06   2.4539406e-06   2.4241565e-06   2.4227732e-06   2.4624917e-06   2.4491560e-06   2.4802806e-06   2.5369723e-06   2.5341936e-06   2.5229757e-06   2.5108658e-06   2.4803825e-06   2.4574044e-06   2.4288500e-06   2.4263694e-06   2.4419118e-06   2.4660331e-06   2.5150616e-06   2.6172442e-06   2.7467218e-06   2.9319337e-06   3.0385244e-06   3.1168716e-06   3.1561178e-06   3.2392289e-06   3.3249382e-06   3.4104701e-06   3.6573200e-06   3.7033345e-06   3.6102870e-06   3.5233042e-06   3.5445866e-06   3.5317185e-06   3.5510710e-06   3.6556297e-06   3.8993351e-06   4.0516873e-06   4.2387543e-06   4.2794313e-06   4.2674022e-06   4.3494548e-06   4.3789768e-06
   4.7063980e-06   4.6263135e-06   4.4541533e-06   4.3549615e-06   4.2852109e-06   4.2890892e-06   4.2800110e-06   4.2982164e-06   4.2117205e-06   4.1606345e-06   4.1633350e-06   4.1278422e-06   4.1926926e-06   4.3176064e-06   4.2656690e-06   4.1362580e-06   4.0983852e-06   4.0072079e-06   3.8596642e-06   3.6900127e-06   3.5211708e-06   3.3461841e-06   3.1785385e-06   3.0478477e-06   2.9399008e-06   2.8519165e-06   2.7559743e-06   2.6960633e-06   2.6476757e-06   2.6076179e-06   2.5604828e-06   2.5124008e-06   2.5465579e-06   2.6125872e-06   2.6027332e-06   2.6042209e-06   2.6118365e-06   2.5406206e-06   2.4648216e-06   2.4362393e-06   2.3854816e-06   2.3733619e-06   2.3627915e-06   2.3945864e-06   2.4306809e-06   2.4919111e-06   2.5334309e-06   2.5899061e-06   2.6250551e-06   2.6851557e-06   2.6664179e-06   2.6847346e-06   2.6913016e-06   2.7756613e-06   2.8683188e-06   2.9843218e-06   3.2088029e-06   3.2496909e-06   3.1826227e-06   3.1302961e-06   3.1270056e-06   3.1131151e-06   3.1391779e-06   3.2691461e-06   3.3519669e-06   3.3391294e-06   3.3186630e-06   3.2236879e-06   3.0881439e-06   3.0484293e-06   3.0336615e-06
   4.4969534e-06   4.3638781e-06   4.1326966e-06   4.0180840e-06   4.0512443e-06   4.1057014e-06   4.2237733e-06   4.3413672e-06   4.3722187e-06   4.3571041e-06   4.3130336e-06   4.2591293e-06   4.2377234e-06   4.3620125e-06   4.4009098e-06   4.4071559e-06   4.4687033e-06   4.4589473e-06   4.3347764e-06   4.1839773e-06   4.0411425e-06   3.8896072e-06   3.7356028e-06   3.6351062e-06   3.5417829e-06   3.4021075e-06   3.2685449e-06   3.2015509e-06   3.2036877e-06   3.1827248e-06   3.1158007e-06   3.0440742e-06   3.0374545e-06   3.0640824e-06   3.0064560e-06   2.9113781e-06   2.8735922e-06   2.7922312e-06   2.7104737e-06   2.6811977e-06   2.6319725e-06   2.6012033e-06   2.5431578e-06   2.4678761e-06   2.4019077e-06   2.4184827e-06   2.3907499e-06   2.4210963e-06   2.4526283e-06   2.5241585e-06   2.5428202e-06   2.5987423e-06   2.6868286e-06   2.8834279e-06   3.0981670e-06   3.3956148e-06   3.8298696e-06   3.9499135e-06   3.9278088e-06   3.8880649e-06   3.8411031e-06   3.7690828e-06   3.7205987e-06   3.7845911e-06   3.8779209e-06   3.8284745e-06   3.7376697e-06   3.6033312e-06   3.4587661e-06   3.4789663e-06   3.5063137e-06
   4.9499101e-06   4.8062103e-06   4.5440587e-06   4.3284343e-06   4.2716679e-06   4.4122671e-06   4.5293116e-06   4.5711754e-06   4.6019393e-06   4.5660687e-06   4.4391484e-06   4.3220692e-06   4.1888049e-06   4.2183027e-06   4.2634885e-06   4.3254104e-06   4.4149381e-06   4.5173238e-06   4.4805909e-06   4.4286945e-06   4.3382683e-06   4.2002292e-06   4.0730608e-06   3.9567447e-06   3.8657905e-06   3.7409802e-06   3.5833399e-06   3.4981914e-06   3.4989586e-06   3.5007787e-06   3.5106457e-06   3.5221752e-06   3.5100730e-06   3.4929332e-06   3.4201379e-06   3.2802886e-06   3.2280582e-06   3.1351515e-06   3.0838583e-06   3.0917799e-06   3.0785472e-06   3.0545514e-06   2.9789837e-06   2.9041687e-06   2.8076880e-06   2.8654645e-06   2.8793289e-06   2.9298963e-06   3.0130882e-06   3.1327573e-06   3.2100187e-06   3.2511815e-06   3.2913563e-06   3.5168653e-06   3.7415823e-06   4.1263567e-06   4.7780487e-06   5.0091298e-06   5.0427571e-06   4.9853990e-06   4.9659754e-06   4.8153720e-06   4.6894121e-06   4.6586638e-06   4.7672435e-06   4.6408061e-06   4.4431625e-06   4.2191067e-06   4.0241943e-06   3.9399421e-06   3.8500772e-06
   5.1705822e-06   5.0786494e-06   4.9071791e-06   4.8782622e-06   4.9863494e-06   5.1064526e-06   5.1645710e-06   5.1160438e-06   5.0192819e-06   4.9429817e-06   4.8973002e-06   4.8160077e-06   4.6927965e-06   4.6820959e-06   4.7572736e-06   4.7646361e-06   4.7689145e-06   4.8667967e-06   4.8702798e-06   4.8916913e-06   4.7896186e-06   4.6061102e-06   4.4345391e-06   4.3268014e-06   4.2379884e-06   4.1643525e-06   4.1135410e-06   4.0973058e-06   4.1428254e-06   4.1649371e-06   4.1827764e-06   4.1904789e-06   4.1712823e-06   4.1270619e-06   4.0159543e-06   3.8946509e-06   3.8787263e-06   3.7504823e-06   3.6706968e-06   3.6676066e-06   3.6138824e-06   3.5639864e-06   3.4710527e-06   3.3909280e-06   3.2470009e-06   3.2955235e-06   3.3594022e-06   3.4925958e-06   3.6881016e-06   3.8607590e-06   3.9217980e-06   3.9536687e-06   3.9806934e-06   4.2103715e-06   4.5627830e-06   4.9774687e-06   5.6621294e-06   5.8744620e-06   5.9191272e-06   5.8013526e-06   5.7005291e-06   5.4399576e-06   5.2605450e-06   5.2531155e-06   5.3297114e-06   5.1898404e-06   4.9417340e-06   4.6633550e-06   4.4289664e-06   4.3359058e-06   4.2688605e-06
   4.7128335e-06   4.5420487e-06   4.3678282e-06   4.3746549e-06   4.5075890e-06   4.5962521e-06   4.5425410e-06   4.4649238e-06   4.4056739e-06   4.4351886e-06   4.4563629e-06   4.4287442e-06   4.3652633e-06   4.4830460e-06   4.7470598e-06   4.9143652e-06   5.0127267e-06   5.1825238e-06   5.2009971e-06   5.2097891e-06   5.1792570e-06   5.1502853e-06   5.0183826e-06   4.8404947e-06   4.7004517e-06   4.5854954e-06   4.5659027e-06   4.5876638e-06   4.7088226e-06   4.8456911e-06   4.9699927e-06   5.0117443e-06   4.9700793e-06   4.8797675e-06   4.7210489e-06   4.6082983e-06   4.6438766e-06   4.5024723e-06   4.3533669e-06   4.2767331e-06   4.1353315e-06   4.0586982e-06   3.9657741e-06   3.8132641e-06   3.6054719e-06   3.5895010e-06   3.5666633e-06   3.6461115e-06   3.8684811e-06   4.1824776e-06   4.3667123e-06   4.5173997e-06   4.5765724e-06   4.7780578e-06   5.0883525e-06   5.4661371e-06   6.2651499e-06   6.5595955e-06   6.5098371e-06   6.2396561e-06   5.9206213e-06   5.5804401e-06   5.2688339e-06   5.1055714e-06   4.9856480e-06   4.8210465e-06   4.6024734e-06   4.3988544e-06   4.1698569e-06   4.0450248e-06   3.9029595e-06
   4.1544038e-06   4.0048815e-06   3.8021665e-06   3.8667202e-06   3.9856696e-06   3.9944114e-06   3.9432183e-06   3.9179679e-06   3.9654734e-06   4.1711631e-06   4.3514794e-06   4.4909695e-06   4.5586427e-06   4.9357506e-06   5.3696704e-06   5.6701721e-06   5.8513395e-06   6.0575527e-06   6.0178928e-06   5.9880370e-06   5.9160720e-06   5.8843489e-06   5.7276375e-06   5.4668476e-06   5.2925683e-06   5.1028226e-06   5.0156732e-06   5.0167550e-06   5.1351125e-06   5.4414962e-06   5.8646647e-06   6.0848628e-06   6.1374672e-06   6.0608813e-06   5.8441788e-06   5.6531464e-06   5.6104053e-06   5.4082294e-06   5.2151413e-06   5.1718745e-06   5.0766101e-06   5.0754748e-06   5.1015142e-06   5.0316981e-06   4.8026854e-06   4.8002526e-06   4.7716660e-06   4.8424566e-06   5.1585613e-06   5.6417238e-06   5.8873289e-06   6.0915379e-06   6.1722788e-06   6.2920590e-06   6.4822441e-06   6.6969933e-06   7.7167614e-06   8.0456025e-06   7.8039769e-06   7.2285696e-06   6.7493565e-06   6.3903058e-06   6.0515156e-06   5.6886096e-06   5.2069337e-06   4.7477667e-06   4.4010232e-06   4.1976887e-06   3.9849316e-06   3.7659277e-06   3.5094562e-06
   3.9992665e-06   3.8072122e-06   3.6194503e-06   3.6554108e-06   3.6364242e-06   3.5004198e-06   3.4855167e-06   3.6534403e-06   3.8424233e-06   4.1045198e-06   4.4892169e-06   4.8645720e-06   5.1613877e-06   5.5688821e-06   5.9952380e-06   6.2279501e-06   6.5250173e-06   6.8481307e-06   6.8668655e-06   6.9482127e-06   7.0169463e-06   7.1303785e-06   6.9684044e-06   6.6704071e-06   6.4470905e-06   6.2956905e-06   6.3005638e-06   6.4120929e-06   6.5566078e-06   6.8572498e-06   7.1848600e-06   7.3057401e-06   7.4302640e-06   7.5242422e-06   7.4207369e-06   7.2435383e-06   7.1463749e-06   6.8611927e-06   6.7352605e-06   6.9954907e-06   7.0890778e-06   7.1647557e-06   7.0677404e-06   6.8162335e-06   6.4660061e-06   6.5514413e-06   6.5529648e-06   6.6364571e-06   6.8839519e-06   7.3886473e-06   7.7327688e-06   8.0595359e-06   8.0879101e-06   8.0335788e-06   8.2067028e-06   8.5666361e-06   9.4989984e-06   9.6103315e-06   9.1390819e-06   8.3585563e-06   7.7382445e-06   7.3273116e-06   6.9461948e-06   6.5426250e-06   6.0018568e-06   5.5351692e-06   5.1177745e-06   4.7844350e-06   4.3924303e-06   4.0300697e-06   3.7403461e-06
   4.3469097e-06   4.1760376e-06   3.9418025e-06   3.8381556e-06   3.7155488e-06   3.5237631e-06   3.5614009e-06   3.9180811e-06   4.1485529e-06   4.3875557e-06   4.9672508e-06   5.6530115e-06   6.3168474e-06   6.9336394e-06   7.5599561e-06   7.9437800e-06   8.4237263e-06   9.0894535e-06   9.2010895e-06   9.4120045e-06   9.6317114e-06   9.7000837e-06   9.4059305e-06   8.9079254e-06   8.3824884e-06   7.9566552e-06   7.8629483e-06   8.0443011e-06   8.4095520e-06   8.7088445e-06   9.0523871e-06   9.2188497e-06   9.4967631e-06   9.7098395e-06   9.5624540e-06   9.4537516e-06   9.5738601e-06   9.3600829e-06   9.2391734e-06   9.3787165e-06   9.3488514e-06   9.4195098e-06   9.3219153e-06   9.0864326e-06   8.8742652e-06   9.1194321e-06   9.2114245e-06   9.2164058e-06   9.3072691e-06   9.8594963e-06   1.0085904e-05   1.0284557e-05   1.0131411e-05   9.9071045e-06   1.0094409e-05   1.0840292e-05   1.1700029e-05   1.1817240e-05   1.1196357e-05   1.0277243e-05   9.5259718e-06   8.8886164e-06   8.2658683e-06   7.7746918e-06   7.0727843e-06   6.3953193e-06   5.7216911e-06   5.0727318e-06   4.4618521e-06   3.9985769e-06   3.6462192e-06
   5.1681081e-06   5.0044638e-06   4.6110290e-06   4.2779756e-06   3.9768008e-06   3.7068690e-06   3.6836636e-06   3.9998684e-06   4.2679712e-06   4.6752976e-06   5.5245939e-06   6.4707616e-06   7.4143470e-06   8.1914007e-06   8.7850201e-06   9.2302405e-06   9.7111370e-06   1.0567503e-05   1.0844186e-05   1.1110941e-05   1.1365434e-05   1.1311299e-05   1.0948976e-05   1.0380761e-05   9.7421025e-06   9.2176931e-06   9.0177270e-06   9.0663440e-06   9.3595549e-06   9.7521803e-06   1.0154888e-05   1.0445851e-05   1.0750654e-05   1.0935118e-05   1.0715790e-05   1.0396914e-05   1.0333838e-05   9.9984784e-06   9.8691452e-06   1.0278715e-05   1.0404554e-05   1.0776473e-05   1.0780295e-05   1.0514719e-05   1.0201028e-05   1.0499981e-05   1.0661721e-05   1.0661719e-05   1.0656553e-05   1.0947551e-05   1.0968705e-05   1.0692601e-05   1.0437176e-05   1.0654694e-05   1.0875326e-05   1.1554016e-05   1.2961276e-05   1.3688103e-05   1.3347573e-05   1.2456756e-05   1.1467206e-05   1.0488453e-05   9.5259024e-06   8.8513535e-06   7.9765695e-06   7.1272330e-06   6.4064667e-06   5.7802765e-06   5.2122473e-06   4.7455678e-06   4.3481342e-06
