   6.3780076e-06   6.1412677e-06   5.9594806e-06   5.8606881e-06   5.6284789e-06   5.5599753e-06   5.3710759e-06   5.3475125e-06   5.4640676e-06   5.8602548e-06   6.4357924e-06   6.9918385e-06   7.5459302e-06   8.5369150e-06   9.2550974e-06   1.0003333e-05   1.1413967e-05   1.2289467e-05   1.2845553e-05   1.3575173e-05   1.3915774e-05   1.3840021e-05   1.3761965e-05   1.3797544e-05   1.3648967e-05   1.3451776e-05   1.3402382e-05   1.3451643e-05   1.3493550e-05   1.3390678e-05   1.3304675e-05   1.3125168e-05   1.2777288e-05   1.2515814e-05   1.2267666e-05   1.2089780e-05   1.1800794e-05   1.1281769e-05   1.0644621e-05   9.9137520e-06   9.3297732e-06   8.7267252e-06   8.3698521e-06   7.9645589e-06   7.6904415e-06   7.6551683e-06   7.7122057e-06   7.9545866e-06   8.3263671e-06   8.8284791e-06   9.1293393e-06   9.2001852e-06   9.4660066e-06   9.6779337e-06   9.7728077e-06   9.8172826e-06   1.0365636e-05   1.1190397e-05   1.1694482e-05   1.2520156e-05   1.3171096e-05   1.4100930e-05   1.5710073e-05   1.7228994e-05   1.7565809e-05   1.7403574e-05   1.7011255e-05   1.6431566e-05   1.6158588e-05   1.5438466e-05   1.4304376e-05   1.2875484e-05   1.1459909e-05   1.0200345e-05   9.0905307e-06   8.1285932e-06   7.4805023e-06
   4.4631470e-06   4.5387526e-06   4.5885362e-06   4.6514118e-06   4.5910180e-06   4.5783619e-06   4.5219393e-06   4.5912996e-06   4.8730378e-06   5.2167495e-06   5.6085908e-06   6.0774117e-06   6.7395824e-06   7.4055509e-06   7.7077991e-06   7.9045485e-06   8.3568479e-06   8.5875594e-06   8.7223872e-06   9.0134616e-06   9.2952802e-06   9.1940941e-06   8.8805820e-06   8.5235599e-06   8.2444026e-06   8.0980379e-06   8.0797911e-06   8.1700355e-06   8.3198605e-06   8.5548240e-06   8.6882530e-06   8.6188708e-06   8.6322222e-06   8.6847117e-06   8.6318414e-06   8.5382889e-06   8.3128040e-06   7.9541883e-06   7.5025736e-06   7.0935648e-06   6.6613765e-06   6.3176770e-06   6.2094741e-06   6.1911635e-06   6.2275139e-06   6.2949194e-06   6.4163100e-06   6.5622932e-06   6.8310467e-06   7.2092068e-06   7.3532049e-06   7.3837715e-06   7.4661920e-06   7.7189929e-06   7.9535948e-06   8.2439757e-06   8.4748276e-06   8.6729808e-06   8.7654181e-06   9.0172076e-06   8.9789767e-06   8.8159174e-06   9.0473191e-06   9.7261243e-06   1.0114038e-05   1.0042900e-05   9.4712799e-06   8.8006299e-06   8.2218861e-06   7.6943449e-06   7.1084006e-06   6.3885033e-06   5.6865385e-06   5.1142018e-06   4.6346995e-06   4.2711330e-06   3.9392763e-06
   3.8730018e-06   3.9270038e-06   3.9780097e-06   4.0437810e-06   4.0805650e-06   4.1439132e-06   4.2117950e-06   4.2740474e-06   4.6497465e-06   5.0886178e-06   5.6803389e-06   6.4180591e-06   7.3167953e-06   8.0474948e-06   8.3048720e-06   8.3692953e-06   8.7920910e-06   9.0583019e-06   9.0749903e-06   8.9035972e-06   8.6450876e-06   8.3039704e-06   7.9970578e-06   7.8625027e-06   7.8031897e-06   7.7405456e-06   7.7297232e-06   7.7863807e-06   7.8845229e-06   8.0433422e-06   8.0452285e-06   7.9045955e-06   7.9069070e-06   7.8625127e-06   7.7338967e-06   7.6081832e-06   7.4104287e-06   7.0869499e-06   6.7268411e-06   6.4026715e-06   6.0553578e-06   5.7718860e-06   5.7068354e-06   5.7865737e-06   5.8699216e-06   5.9169174e-06   6.0008297e-06   6.1969523e-06   6.3998957e-06   6.7074299e-06   6.8325355e-06   7.0064257e-06   7.0683538e-06   7.2222352e-06   7.3027181e-06   7.3169399e-06   7.3083833e-06   7.1650648e-06   7.1043454e-06   7.0522938e-06   6.9469091e-06   6.6251355e-06   6.4088923e-06   6.4235305e-06   6.4708387e-06   6.3070971e-06   5.8816686e-06   5.3922856e-06   4.9605718e-06   4.6854725e-06   4.4044214e-06   4.0812685e-06   3.7034244e-06   3.3612318e-06   3.1067452e-06   2.9187723e-06   2.7068275e-06
   3.5052186e-06   3.3218106e-06   3.2036867e-06   3.1062599e-06   3.0446551e-06   3.0769840e-06   3.1991384e-06   3.3048883e-06   3.5769273e-06   3.9429361e-06   4.6944209e-06   5.5904791e-06   6.2374421e-06   6.7053071e-06   6.8987357e-06   6.8251884e-06   6.9524099e-06   7.2138187e-06   7.4435595e-06   7.5831192e-06   7.7193115e-06   7.8059251e-06   7.8659640e-06   7.9244803e-06   7.9689041e-06   7.9982087e-06   8.0048953e-06   8.1661642e-06   8.1833369e-06   8.3399159e-06   8.2354176e-06   8.0994962e-06   8.0709710e-06   8.0377017e-06   7.9549969e-06   7.8339330e-06   7.6501005e-06   7.3735714e-06   7.0483603e-06   6.6755577e-06   6.3186269e-06   6.0271114e-06   5.9205287e-06   6.0304110e-06   6.0794905e-06   6.1273133e-06   6.1900836e-06   6.3170734e-06   6.5364342e-06   6.7861173e-06   6.8454653e-06   6.9677122e-06   7.0025019e-06   7.0251492e-06   7.0113692e-06   7.0103547e-06   6.9468156e-06   6.7981967e-06   6.6056665e-06   6.3875614e-06   6.2212809e-06   6.0520917e-06   5.9322592e-06   5.8731045e-06   5.7555585e-06   5.4777166e-06   5.0457899e-06   4.6011878e-06   4.1791060e-06   3.8297566e-06   3.5433533e-06   3.2748852e-06   3.0042398e-06   2.7237690e-06   2.5096203e-06   2.3120694e-06   2.1246879e-06
   3.6766934e-06   3.5012072e-06   3.3482991e-06   3.1735133e-06   2.9631151e-06   2.9004949e-06   2.9579353e-06   3.1009956e-06   3.5203777e-06   4.0868324e-06   4.9753421e-06   6.0190635e-06   6.7879044e-06   7.3681584e-06   7.7443622e-06   7.7925603e-06   7.7806420e-06   7.8934691e-06   8.1735734e-06   8.4680704e-06   8.7077957e-06   8.7636420e-06   8.7750729e-06   8.8459593e-06   8.8938565e-06   8.9500462e-06   8.9343394e-06   8.9698283e-06   8.9250550e-06   8.9821165e-06   8.8116360e-06   8.6200530e-06   8.4631068e-06   8.3534940e-06   8.2219543e-06   7.9809567e-06   7.7211315e-06   7.4551043e-06   7.1818785e-06   6.8930865e-06   6.6026988e-06   6.4065816e-06   6.3045043e-06   6.4437479e-06   6.4817467e-06   6.5439694e-06   6.5970418e-06   6.7186152e-06   6.8081660e-06   6.9154599e-06   6.8736056e-06   6.9822939e-06   7.0735338e-06   7.1447931e-06   7.1513336e-06   7.0966818e-06   6.9855141e-06   6.7402727e-06   6.5015588e-06   6.3287488e-06   6.1239653e-06   5.9999188e-06   5.9428208e-06   5.8782112e-06   5.7249623e-06   5.4653715e-06   5.0845881e-06   4.7071210e-06   4.3919070e-06   4.0275462e-06   3.6815081e-06   3.3734208e-06   3.0774233e-06   2.7702169e-06   2.5333047e-06   2.3037101e-06   2.0976100e-06
   3.8693351e-06   3.7409681e-06   3.6007243e-06   3.4150899e-06   3.2444655e-06   3.3368311e-06   3.4686151e-06   3.7779813e-06   4.2787138e-06   4.9661352e-06   6.0127759e-06   7.1655341e-06   7.9679643e-06   8.5444257e-06   8.8979324e-06   8.9640539e-06   8.8619389e-06   8.7386947e-06   8.7775706e-06   8.7836575e-06   8.9454456e-06   8.9642345e-06   9.0340530e-06   9.1302757e-06   9.2008503e-06   9.3617026e-06   9.3271805e-06   9.1864587e-06   9.0329099e-06   9.0155583e-06   8.9333574e-06   8.7614158e-06   8.6177490e-06   8.3903738e-06   8.1587309e-06   7.8930006e-06   7.5826212e-06   7.2373083e-06   6.8921344e-06   6.6292281e-06   6.4465181e-06   6.3647998e-06   6.3693793e-06   6.5075090e-06   6.5549383e-06   6.6809618e-06   6.7981292e-06   6.9189938e-06   6.8683158e-06   6.8293994e-06   6.8287941e-06   7.0504103e-06   7.1870158e-06   7.2560053e-06   7.2572816e-06   7.2608032e-06   7.2947235e-06   7.2397127e-06   7.1617831e-06   7.1018800e-06   6.9117131e-06   6.7904125e-06   6.7407255e-06   6.7056203e-06   6.5435804e-06   6.2389324e-06   5.8192272e-06   5.3032827e-06   4.7596801e-06   4.2123036e-06   3.7359573e-06   3.3860568e-06   3.0776257e-06   2.8099346e-06   2.5998435e-06   2.4581695e-06   2.3631359e-06
   3.9674495e-06   3.8784491e-06   3.7487797e-06   3.6106750e-06   3.5428328e-06   3.5918621e-06   3.7517721e-06   4.0700483e-06   4.5355140e-06   5.3234027e-06   6.5739598e-06   7.6964068e-06   8.4252752e-06   8.9949784e-06   9.4394170e-06   9.6067222e-06   9.6339505e-06   9.4461543e-06   9.5467877e-06   9.6391645e-06   9.8567135e-06   9.9405717e-06   1.0155785e-05   1.0310055e-05   1.0370372e-05   1.0354373e-05   1.0359093e-05   1.0232682e-05   9.9403959e-06   9.6862425e-06   9.4766366e-06   9.2745551e-06   9.0440932e-06   8.6927935e-06   8.2692324e-06   7.9174782e-06   7.5886684e-06   7.2026120e-06   6.8746528e-06   6.6202611e-06   6.4807543e-06   6.4888156e-06   6.6146157e-06   6.8498834e-06   7.0061790e-06   7.2498303e-06   7.4203533e-06   7.6760968e-06   7.6319118e-06   7.4294433e-06   7.4212174e-06   7.6387102e-06   7.7622676e-06   7.7161650e-06   7.7123058e-06   7.8248171e-06   7.9979910e-06   8.1041209e-06   8.0908225e-06   8.0605441e-06   8.0789686e-06   8.2351199e-06   8.5597510e-06   8.7264169e-06   8.6317469e-06   8.3280975e-06   7.7717805e-06   7.0623775e-06   6.3189409e-06   5.5594825e-06   4.8265575e-06   4.2064390e-06   3.6844168e-06   3.2972116e-06   3.0118163e-06   2.7868873e-06   2.6285006e-06
   4.4255521e-06   4.3552899e-06   4.1908216e-06   4.0968989e-06   4.0886327e-06   4.1932918e-06   4.3919037e-06   4.6137295e-06   5.1360873e-06   5.9542788e-06   7.0883225e-06   8.2998645e-06   9.2439219e-06   9.8773945e-06   1.0330733e-05   1.0575225e-05   1.0813808e-05   1.0850351e-05   1.1006168e-05   1.1272679e-05   1.1413611e-05   1.1500601e-05   1.1696771e-05   1.1701193e-05   1.1737855e-05   1.1704879e-05   1.1663553e-05   1.1615660e-05   1.1375309e-05   1.1065291e-05   1.0898743e-05   1.0667220e-05   1.0337898e-05   9.9752961e-06   9.5658778e-06   9.2231679e-06   8.8840102e-06   8.4106718e-06   8.0550310e-06   7.8125120e-06   7.6978363e-06   7.6906134e-06   7.6510488e-06   7.7340759e-06   7.8685703e-06   8.2071481e-06   8.5328515e-06   8.9661126e-06   8.9569405e-06   8.7472698e-06   8.6974418e-06   8.7024445e-06   8.6769607e-06   8.6467833e-06   8.6553585e-06   8.7435040e-06   8.9639445e-06   9.1924966e-06   9.4140396e-06   9.6701815e-06   9.8693222e-06   9.8843205e-06   1.0055470e-05   1.0291193e-05   1.0190523e-05   9.7340741e-06   9.0618228e-06   8.2259137e-06   7.3196329e-06   6.4481518e-06   5.6400364e-06   4.9437987e-06   4.3349138e-06   3.8206750e-06   3.4275141e-06   3.1115398e-06   2.8367273e-06
   5.0662872e-06   5.0042238e-06   4.7889710e-06   4.6700112e-06   4.5245834e-06   4.4509013e-06   4.6073279e-06   5.0193748e-06   5.7522125e-06   6.7457952e-06   8.0174561e-06   9.2327299e-06   1.0333641e-05   1.1146290e-05   1.1717783e-05   1.2161524e-05   1.2704947e-05   1.3016163e-05   1.3187562e-05   1.3490362e-05   1.3783953e-05   1.3958528e-05   1.3858694e-05   1.3635510e-05   1.3417565e-05   1.3286799e-05   1.3031143e-05   1.2871072e-05   1.2725003e-05   1.2470358e-05   1.2423262e-05   1.2233913e-05   1.1950791e-05   1.1695367e-05   1.1405848e-05   1.1029210e-05   1.0532062e-05   9.9697918e-06   9.4057266e-06   8.9453591e-06   8.7283826e-06   8.7203979e-06   8.7954917e-06   8.9164574e-06   9.0764036e-06   9.4055996e-06   9.7737154e-06   1.0186929e-05   1.0192296e-05   1.0031976e-05   9.9267112e-06   9.6544345e-06   9.3732035e-06   9.2936966e-06   9.2257161e-06   9.2257074e-06   9.4798233e-06   9.9328569e-06   1.0558699e-05   1.1329958e-05   1.1869914e-05   1.2141520e-05   1.2582563e-05   1.2876446e-05   1.2641552e-05   1.1941605e-05   1.0932869e-05   9.7725785e-06   8.5919431e-06   7.5226089e-06   6.5086529e-06   5.6538756e-06   4.9500295e-06   4.4209383e-06   4.0909163e-06   3.8409554e-06   3.6207799e-06
   5.5022587e-06   5.7256411e-06   5.8940134e-06   5.8550224e-06   5.8298537e-06   6.0798489e-06   6.5656117e-06   7.3395578e-06   8.2593052e-06   9.4068373e-06   1.0749651e-05   1.2158965e-05   1.3577460e-05   1.4694684e-05   1.5295577e-05   1.5649202e-05   1.6477232e-05   1.7223073e-05   1.7835991e-05   1.8436436e-05   1.8952528e-05   1.9096286e-05   1.8777737e-05   1.8447694e-05   1.8090759e-05   1.7953087e-05   1.7779756e-05   1.7702707e-05   1.7562609e-05   1.7206616e-05   1.6939553e-05   1.6427027e-05   1.5984667e-05   1.5555321e-05   1.4991784e-05   1.4265210e-05   1.3431123e-05   1.2610088e-05   1.1744478e-05   1.1023522e-05   1.0457649e-05   9.9648011e-06   9.7201280e-06   9.8133964e-06   1.0010874e-05   1.0267143e-05   1.0704810e-05   1.1064112e-05   1.1328619e-05   1.1516707e-05   1.1573878e-05   1.1421086e-05   1.1238846e-05   1.1375591e-05   1.1574826e-05   1.1844580e-05   1.2185567e-05   1.2620699e-05   1.3298406e-05   1.3907690e-05   1.4175085e-05   1.4900511e-05   1.5900320e-05   1.6377956e-05   1.6321307e-05   1.5610786e-05   1.4648921e-05   1.3196245e-05   1.1666486e-05   1.0281548e-05   8.9030673e-06   7.6888226e-06   6.7159501e-06   5.9842805e-06   5.4769383e-06   5.0999038e-06   4.7455249e-06
